location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19127,2020-02-10,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,5.52,7.01,,11.05,10.83,3.82,5.31,4.46,26.13,4.46,6.8,3.61,8.07,8.71,5.52,6.8,8.29,4.67,3.61,7.01,8.07,32.72,5.31,5.1,4.89,4.89,6.8,36.11,,6.58,5.52,4.67,4.04,-6.211111,-12.138889,1.183333,0.197556,149.86,-8.660494,83.366991
US_IA_19127,2020-02-11,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,5.93,6.15,4.83,12.74,9.0,4.39,6.59,4.39,22.4,3.07,10.1,3.29,3.07,7.25,5.71,6.37,7.25,3.51,4.17,8.34,7.25,28.55,8.12,5.49,3.73,7.91,7.25,37.33,5.27,5.05,7.69,4.61,4.61,-3.166667,-7.988889,0.705556,0.0,129.54,-6.549383,78.349147
US_IA_19127,2020-02-12,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,7.78,5.47,5.05,7.99,7.99,6.31,5.68,2.94,20.19,,9.25,3.79,5.26,10.09,6.94,5.89,6.31,,4.84,4.63,8.62,26.92,5.26,4.84,5.68,6.52,2.94,37.85,4.0,5.68,2.94,4.84,3.58,-1.711111,-5.483333,2.161111,0.0,129.54,-5.654321,74.794506
US_IA_19127,2020-02-13,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,,6.22,4.38,8.06,7.83,5.53,6.22,5.99,19.81,4.15,11.52,5.3,5.53,7.37,5.99,5.07,4.61,4.38,,,6.91,28.57,5.53,6.45,3.69,3.69,5.53,34.33,3.23,5.76,5.07,3.69,,-16.705556,-22.394444,-2.345679,1.227667,129.54,-20.623457,72.328796
US_IA_19127,2020-02-14,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,4.69,5.81,4.02,7.38,5.36,,,3.8,16.54,,8.27,,8.27,6.93,4.25,3.58,4.69,3.8,3.35,4.47,4.02,23.47,3.8,5.59,6.93,3.8,5.59,27.27,,5.81,4.02,,3.58,-17.183333,-22.738889,-8.055556,0.0,149.86,-21.975309,66.812624
US_IA_19127,2020-02-15,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,12,6,6,,6.37,7.17,3.98,10.08,5.31,3.71,5.31,5.31,18.84,,9.02,,3.98,6.9,,3.71,7.7,4.51,,3.98,4.78,25.21,6.37,6.9,,5.84,3.71,38.74,4.51,5.04,6.1,,,-4.005556,-10.188889,4.155556,0.0,149.86,-8.574074,70.866138
US_IA_19127,2020-02-16,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,13,10,3,,,8.61,,7.6,8.1,6.08,,4.3,19.75,4.05,9.88,6.84,5.32,5.32,6.08,6.84,6.08,4.56,5.57,,4.81,27.09,6.08,6.84,4.05,,4.56,39.75,4.05,4.81,5.82,,5.06,-1.188889,-6.883333,5.588889,0.0,149.86,-3.395062,86.198605
US_IA_19127,2020-02-17,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-8,-8,-8,4,,10.85,4.52,7.91,9.94,4.29,6.55,7.0,18.3,5.42,8.13,,6.78,7.68,5.88,5.42,3.84,4.29,4.75,5.65,5.65,34.57,9.49,7.0,5.88,4.52,7.91,37.96,3.39,6.33,5.42,4.29,3.62,1.022222,-1.8,3.544444,0.725714,129.54,-0.345679,91.090139
US_IA_19127,2020-02-18,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,3,-4,2,1,,9.7,4.01,8.44,8.65,3.16,6.75,5.69,20.88,,10.33,,5.91,7.38,6.75,5.69,8.01,3.16,3.16,4.22,5.91,32.27,6.96,5.69,4.22,5.48,7.59,33.32,5.27,6.12,7.59,5.06,4.85,-1.711111,-5.277778,2.277778,3.937,129.54,-4.185185,83.864559
US_IA_19127,2020-02-19,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-6,-3,2,0,6.16,8.07,4.04,13.17,8.71,6.38,3.61,5.95,19.34,3.4,8.07,4.25,6.38,8.07,4.04,6.16,4.46,,2.98,4.89,9.56,30.39,4.25,8.29,5.31,4.67,8.5,36.12,3.83,7.44,6.38,4.04,4.04,-8.027778,-10.744444,-1.15,0.0,99.06,-11.746914,75.69929
US_IA_19127,2020-02-20,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-3,5,1,1,3.23,8.6,5.16,5.38,8.39,,5.16,4.09,15.91,4.3,6.02,,6.67,10.11,,4.73,7.53,5.59,4.09,5.59,7.1,28.17,5.38,5.81,4.3,4.95,3.87,34.62,4.52,4.95,4.3,3.87,4.3,-12.188889,-17.672222,-6.211111,0.03175,99.06,-17.641975,64.476186
US_IA_19127,2020-02-21,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,10,-3,0,-2,5.54,5.09,3.76,9.96,9.74,3.32,3.98,3.54,13.95,5.09,6.86,3.54,5.98,8.41,7.53,,5.09,,3.1,5.76,5.31,26.79,5.09,6.86,6.86,5.76,7.75,30.33,3.76,7.08,4.65,3.76,3.54,-4.877778,-11.9,5.316667,0.0,99.06,-10.845679,63.315108
US_IA_19127,2020-02-22,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,15,5,13,,4.23,7.14,4.5,7.14,6.35,,5.55,3.97,14.54,,5.82,,3.97,8.2,3.97,5.02,4.5,,6.61,,6.35,28.03,5.29,5.29,5.02,,6.87,37.81,6.08,6.61,4.5,3.7,5.29,2.166667,-2.377778,9.788889,0.0,99.06,-4.012346,64.023305
US_IA_19127,2020-02-23,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,11,18,1,,5.94,7.74,4.65,6.97,8.52,5.42,7.23,6.71,17.04,,7.49,,3.87,6.2,3.87,4.39,6.45,4.13,,,5.94,24.78,5.68,8.26,4.39,,,41.3,3.61,5.94,5.94,,3.87,4.95,-1.572222,13.716667,0.0,99.06,-0.37037,69.14014
US_IA_19127,2020-02-24,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,2,-4,4,1,4.25,8.5,6.37,9.13,7.01,4.88,7.65,6.58,16.99,,7.01,,6.8,8.71,6.58,5.74,5.1,,3.4,6.58,6.58,35.47,4.46,7.43,4.46,4.67,5.95,41.42,4.67,7.65,7.01,4.25,4.04,1.827778,-1.172222,8.222222,0.127,99.06,-1.512346,79.050723
US_IA_19127,2020-02-25,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,3,-7,2,1,4.22,9.07,,10.75,7.38,5.9,5.06,3.58,27.2,4.85,8.86,3.16,5.9,9.91,4.01,3.37,5.48,5.06,,,8.01,38.8,3.79,5.69,5.48,,4.85,39.85,4.43,7.8,6.33,5.06,4.22,0.933333,-0.655556,3.316667,0.0,78.74,-2.981481,75.502144
US_IA_19127,2020-02-26,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,11,6,2,-1,6.42,9.41,5.13,9.2,9.41,5.35,5.35,5.13,27.81,3.21,9.63,6.63,5.99,5.35,5.35,5.56,5.99,,,4.92,10.91,51.56,4.49,6.42,7.06,5.13,8.34,37.44,3.85,7.06,6.21,5.78,,-1.505556,-4.5,1.511111,0.0,78.74,-5.864198,72.355156
US_IA_19127,2020-02-27,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,7,4,2,0,4.74,8.83,3.23,7.33,7.11,5.39,6.68,,25.42,5.82,9.48,,4.09,10.99,6.89,6.25,5.6,4.09,5.17,4.09,5.39,43.3,5.82,3.88,6.03,5.17,8.19,43.73,4.31,6.68,6.25,5.17,4.52,-2.205556,-5.444444,1.533333,0.0,78.74,-6.993827,70.13757
US_IA_19127,2020-02-28,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,20,6,2,-3,3.83,6.6,4.26,8.73,6.6,5.96,7.03,3.41,21.93,3.41,9.15,3.19,,8.73,3.62,4.47,6.6,3.83,2.98,,13.84,41.3,7.88,5.96,3.83,2.98,6.6,37.26,4.68,5.96,7.03,4.9,3.83,-1.838889,-4.3,0.572222,0.0,50.8,-5.160494,78.763181
US_IA_19127,2020-02-29,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,22,12,10,,3.73,9.07,,13.07,10.14,4.8,4.0,,23.21,5.6,9.07,,5.34,8.0,4.8,5.87,5.34,,5.07,5.87,4.8,30.41,4.54,7.47,,6.14,5.87,35.75,,,5.87,3.73,,-2.205556,-8.8,10.083333,0.0,50.8,-5.5,78.565963
US_IA_19127,2020-03-01,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,21,10,3,,4.93,9.34,5.96,6.48,10.37,3.63,4.93,4.41,20.49,,8.3,,6.22,9.08,7.52,6.22,4.67,3.89,3.89,5.19,5.45,30.86,5.19,7.0,4.41,5.45,5.96,32.16,4.15,6.22,4.67,,,6.727778,1.833333,14.35,0.0,50.8,0.703704,66.535371
US_IA_19127,2020-03-02,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,9,1,6,0,5.41,6.45,2.91,8.94,9.78,5.82,4.37,3.74,27.04,5.41,8.94,4.58,7.07,10.82,4.58,5.41,5.62,3.12,,4.37,4.78,45.76,10.4,7.28,6.45,3.12,10.82,40.98,4.37,5.2,5.62,,4.16,1.472222,-0.955556,9.366667,0.0,30.48,-1.518519,80.834816
US_IA_19127,2020-03-03,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,17,4,5,-1,9.21,8.37,3.56,8.58,8.58,4.18,4.18,5.86,24.48,,11.09,3.98,3.98,9.21,5.23,6.91,4.6,3.77,3.98,5.02,6.07,34.53,4.18,8.16,6.7,5.44,4.6,33.27,2.93,5.65,3.14,5.02,3.77,3.616667,-1.127778,11.088889,0.0,,-1.561728,69.425552
US_IA_19127,2020-03-04,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,10,12,4,-1,5.69,8.64,,5.9,7.8,5.48,4.85,,20.44,3.37,8.85,,7.38,8.85,4.43,3.79,5.69,3.79,3.58,4.85,8.64,32.66,7.17,3.16,7.38,4.64,8.85,39.2,,4.85,4.0,5.9,3.79,4.822222,-1.388889,12.311111,0.544286,,-0.635802,68.464431
US_IA_19127,2020-03-05,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,2,4,3,0,3.97,6.69,4.6,7.11,8.36,3.97,5.43,6.06,21.11,2.93,9.61,2.93,3.13,7.11,3.97,5.02,6.69,3.13,4.6,5.43,5.22,42.42,6.69,5.85,,7.52,7.32,38.24,5.43,3.97,5.02,4.6,5.43,5.955556,2.438889,10.088889,0.1905,,-0.938272,61.904039
US_IA_19127,2020-03-06,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,26,16,-2,-2,,7.61,,9.28,8.33,5.71,5.0,5.0,21.41,,8.33,3.33,6.18,6.9,5.23,5.0,4.28,,4.76,5.23,5.71,34.49,8.8,5.23,6.18,5.47,4.04,38.54,4.52,5.47,5.0,3.81,,2.0,-3.061111,8.388889,0.0254,,-4.858025,60.746302
US_IA_19127,2020-03-07,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,20,14,10,,5.85,8.78,,8.78,3.99,,6.65,3.72,22.08,,6.92,,,6.92,,4.26,6.65,4.26,,6.12,3.99,40.96,4.79,4.79,,6.65,6.38,36.44,,5.05,3.99,,,5.977778,-1.038889,18.111111,0.0,,-6.376543,41.08633
US_IA_19127,2020-03-08,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,19,19,6,,4.25,6.11,4.51,12.74,7.97,4.78,7.7,4.25,19.12,,7.7,,5.84,7.97,5.04,5.31,3.98,5.04,,3.98,,38.24,,4.78,3.72,4.25,5.58,38.5,,8.23,5.58,4.25,4.25,12.522222,5.433333,21.316667,0.0,,-0.95679,39.619848
US_IA_19127,2020-03-09,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-3,-6,-9,4,6.41,8.54,3.8,10.21,6.17,6.41,6.17,,31.81,4.04,8.31,,4.27,10.21,7.6,7.12,6.65,6.41,,3.32,6.65,55.31,7.12,5.7,4.27,3.56,6.41,38.93,4.27,6.41,7.12,7.6,,8.955556,0.783333,19.138889,1.11125,,4.320988,73.700205
US_IA_19127,2020-03-10,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,5,1,-8,1,6.95,7.44,5.71,10.17,7.2,,4.71,,30.02,4.71,5.96,,3.47,9.43,4.47,,5.21,4.96,3.47,4.47,6.7,61.03,7.94,6.7,,,3.97,35.98,3.97,6.7,3.97,5.21,,1.655556,-3.161111,10.427778,5.49275,,-1.123457,81.992127
US_IA_19127,2020-03-11,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,10,13,-8,0,5.16,6.88,4.42,10.07,7.61,,5.4,,46.9,4.17,11.54,,4.42,8.35,8.6,7.37,9.33,5.16,,4.67,3.93,88.65,3.93,5.89,5.16,5.65,7.37,33.89,4.91,5.16,6.38,4.67,5.89,6.388889,2.355556,12.75,0.846667,,2.993827,79.350291
US_IA_19127,2020-03-12,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,5,8,-8,2,5.02,7.89,4.78,6.45,8.84,5.26,,3.35,47.32,,12.9,,,11.23,4.3,4.78,13.38,3.58,4.06,,9.32,98.46,,6.45,3.35,,5.74,32.26,,5.97,4.06,9.32,5.26,9.305556,4.855556,16.027778,0.0,,5.679012,78.789586
US_IA_19127,2020-03-13,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,17,20,-10,-2,3.92,6.86,6.37,9.55,5.14,3.92,5.39,4.16,38.93,3.43,10.77,3.43,,7.1,4.65,6.12,9.55,4.41,,3.43,4.65,79.08,5.63,5.39,,4.41,4.65,29.14,,6.37,5.63,4.41,4.41,3.483333,-1.633333,9.444444,0.381,,-4.246914,57.241885
US_IA_19127,2020-03-14,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,0,11,10,,3.58,7.94,8.71,5.38,4.35,,,,33.04,,15.88,3.84,4.1,9.99,5.12,3.58,11.78,,,4.61,5.12,58.9,3.58,6.66,4.87,3.84,6.92,32.27,4.87,3.58,6.15,,3.58,1.483333,-1.3,6.527778,0.127,,-3.08642,72.36101
US_IA_19127,2020-03-15,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,11,27,2,,5.76,4.08,,9.6,6.48,7.2,,,41.26,3.36,11.27,3.6,4.32,3.6,5.04,9.36,14.15,,3.84,3.36,,84.92,4.32,6.96,,4.08,3.84,35.02,3.84,4.56,5.52,,3.36,-0.505556,-4.916667,5.161111,0.8128,,-3.728395,79.405354
US_IA_19127,2020-03-16,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-3,37,-9,4,4.68,5.79,5.79,8.02,6.24,3.56,3.79,4.9,43.21,,13.81,,,7.35,,5.12,13.81,5.34,3.12,4.9,3.34,100.0,4.45,5.79,5.79,4.23,4.01,31.63,,8.91,,3.79,4.23,2.427778,-1.116667,6.811111,0.0,,-0.54321,81.140896
US_IA_19127,2020-03-17,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-13,24,-14,6,4.48,8.29,5.6,10.54,7.4,5.83,3.14,,34.75,,12.78,,,3.14,3.59,3.81,11.66,3.14,3.14,4.93,4.48,86.31,6.05,4.26,,3.14,,32.28,4.26,5.6,3.59,,,3.511111,-3.161111,9.05,0.0254,,-1.765432,68.863912
US_IA_19127,2020-03-18,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-29,19,-19,8,3.04,5.85,3.04,8.67,6.94,,4.55,,29.05,,8.89,,,4.99,6.94,3.9,15.61,3.69,,3.25,6.5,76.31,5.2,8.24,,5.64,,31.65,,6.29,3.25,,,5.977778,2.988889,8.733333,9.42975,,3.592593,85.117084
US_IA_19127,2020-03-19,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-36,10,-24,12,6.52,7.17,,11.08,6.08,9.56,4.35,4.78,29.12,3.48,13.04,3.04,4.56,3.04,4.35,3.69,15.43,4.56,3.26,5.65,6.74,73.02,4.78,7.17,5.43,3.69,6.08,35.86,3.48,7.61,4.56,,,8.883333,6.755556,13.45,8.47725,,8.271605,96.587122
US_IA_19127,2020-03-20,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-25,9,-24,10,,8.55,3.51,9.87,5.26,4.39,4.17,,25.67,,10.53,,,,4.83,5.04,12.06,4.39,,4.39,5.92,59.01,6.14,3.51,,5.04,3.95,32.03,4.61,6.36,4.17,,3.07,1.088889,-3.522222,8.922222,18.9865,,-1.506173,83.30877
US_IA_19127,2020-03-21,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-27,14,-9,,3.71,9.28,,6.73,6.73,5.8,4.41,,24.6,,9.28,6.03,6.5,5.57,,,11.14,4.18,,4.87,5.57,51.75,4.87,5.34,,3.48,3.25,27.61,,7.66,3.94,3.48,,0.305556,-2.783333,5.7,0.3556,,-5.654321,64.482439
US_IA_19127,2020-03-22,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-37,-10,-22,,3.14,6.74,4.27,8.31,8.98,3.82,4.94,4.27,22.9,,9.65,4.49,7.63,5.84,5.84,3.14,10.78,,4.71,3.59,4.04,40.19,5.84,7.63,5.16,3.82,3.82,25.82,3.59,6.51,5.39,,,0.861111,-1.077778,4.655556,0.0,,-2.685185,77.63959
US_IA_19127,2020-03-23,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-36,-7,-26,12,3.42,9.2,,11.55,7.06,6.42,,3.42,27.38,,12.62,,4.06,6.42,4.92,5.78,12.41,3.42,5.13,7.7,5.13,51.12,8.34,5.13,,3.42,,32.3,,,,4.71,3.85,2.483333,-0.083333,7.716667,0.471714,,1.240741,91.632788
