location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54039,2020-07-23,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,10,0,606,20,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-11,-3,-32,6,-33,9,1.8,4.08,7.77,4.32,11.53,2.66,1.14,8.32,4.87,1.21,2.62,2.66,1.66,5.7,1.59,4.32,1.69,1.45,3.31,1.0,0.86,1.31,2.76,2.56,0.52,0.97,1.62,1.0,0.97,7.8,0.83,,2.87,2.73,4.0,0.69,3.8,4.83,2.45,10.7,4.18,1.83,0.55,0.97,0.62,2.11,3.28,2.9,0.52,0.48,4.7,4.59,0.62,1.69,0.69,4.63,1.38,1.31,1.24,3.35,0.52,1.86,3.87,2.49,2.8,1.42,1.14,0.66,0.72,1.55,1.0,2.31,1.28,0.79,,8.77,2.0,0.72,0.69,0.97,1.76,2.45,1.04,1.52,22.82,5.94,0.97,0.59,2.97,1.62,9.43,2.42,1.97,1.97,,1.52,0.52,2.56,5.25,0.69,,4.45,1.0,0.97,0.72,0.62,3.73,1.1,2.14,1.73,6.11,0.62,0.86,1.52,0.93,36.08,1.62,2.45,0.72,0.66,,1.42,1.9,0.52,1.52,0.66,0.69,0.52,1.69,0.48,1.04,2.59,1.21,,0.72,0.76,1.28,4.73,9.12,0.59,1.55,1.31,1.76,0.66,1.9,0.55,2.97,6.53,1.1,1.24,0.83,0.97,0.97,0.55,1.21,,1.42,5.49,0.66,1.66,5.39,1.1,0.62,2.52,1.0,1.31,2.49,1.86,2.94,1.83,22.7,20.483333,30.138889,10.7696,,21.316667,91.96165
US_WV_54039,2020-07-24,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,47,0,653,20,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-17,-2,-44,12,-32,9,1.98,4.42,7.25,4.09,11.63,2.41,1.15,7.68,5.39,1.0,2.44,3.02,1.54,5.53,1.15,3.73,1.76,1.9,2.51,0.68,0.54,1.44,1.9,2.84,1.08,0.68,1.87,0.86,1.08,6.25,0.61,0.86,2.37,2.84,3.41,1.11,2.69,4.06,2.33,8.04,4.31,1.76,0.79,1.19,0.75,1.04,2.62,3.56,,,4.53,4.02,0.79,2.08,,3.84,0.93,0.65,1.04,3.84,,1.62,3.99,2.69,2.58,1.51,1.04,0.65,0.86,1.29,,1.65,1.15,1.22,,8.58,1.04,1.04,0.68,0.93,1.15,1.83,0.83,1.58,22.69,5.89,1.4,0.75,3.38,2.08,9.73,2.01,1.76,1.76,0.57,0.97,,2.94,4.31,,0.72,5.1,0.65,0.79,0.54,,2.48,1.33,1.98,1.51,5.03,0.72,0.83,1.51,0.83,36.27,0.72,1.98,,,0.65,0.93,2.08,,1.19,0.97,,,1.9,0.68,0.57,2.15,0.93,0.61,1.04,0.72,1.69,4.38,8.65,0.9,2.37,1.08,1.76,0.75,0.93,,2.51,6.14,0.54,1.22,0.61,1.04,0.83,0.61,1.04,0.86,0.97,4.27,0.54,1.36,4.45,0.75,0.5,2.19,1.0,0.65,2.01,1.26,3.02,1.58,24.6,20.866667,31.205556,6.096,,21.038889,80.672946
US_WV_54039,2020-07-25,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,14,0,667,20,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-20,-2,-11,42,-13,2,1.95,4.17,7.25,4.05,12.2,1.66,0.97,5.88,4.21,1.26,1.74,2.8,1.22,4.42,0.93,3.93,1.7,1.05,2.27,0.89,,1.99,2.31,2.67,0.93,0.65,1.18,0.89,0.69,6.49,0.77,0.61,3.36,2.47,3.2,0.73,2.59,4.26,2.67,8.39,4.42,1.95,0.93,1.22,0.89,1.18,1.82,2.43,0.57,0.57,4.46,3.57,0.73,1.7,,4.34,0.81,1.05,,3.73,,1.86,4.58,1.99,3.49,1.7,0.77,0.61,0.89,0.97,0.69,0.85,1.34,0.65,,7.42,1.09,0.85,1.09,1.05,1.09,1.82,1.5,1.58,21.4,3.69,1.05,0.65,2.67,1.05,10.34,1.14,1.58,1.26,0.61,0.89,,2.31,3.73,1.09,0.69,3.49,1.34,0.73,0.97,,2.59,1.22,2.59,1.09,4.58,0.93,0.57,1.3,1.05,33.03,1.14,1.91,0.69,,0.65,0.57,1.74,,0.77,0.73,0.65,0.57,2.03,,0.85,2.19,1.18,,0.89,0.89,2.19,4.62,9.73,,1.22,0.73,1.91,0.93,1.54,,2.67,5.92,,,1.18,0.85,0.65,0.85,1.34,,1.26,4.17,,1.42,4.13,,0.61,2.84,0.57,1.42,2.35,2.27,2.84,1.99,25.255556,19.311111,32.555556,0.197556,,19.527778,70.803526
US_WV_54039,2020-07-26,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,25,0,692,20,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-14,2,2,21,-14,2,2.61,4.94,6.88,4.19,10.56,1.94,1.19,6.84,4.9,1.3,1.78,2.77,1.42,5.42,1.78,4.35,2.13,1.46,2.89,0.63,0.67,1.5,2.93,2.61,0.87,1.34,1.86,0.63,1.07,5.93,0.67,0.99,3.72,3.08,3.36,1.19,2.29,3.91,2.06,8.22,4.86,1.82,0.59,1.03,1.15,1.26,2.33,2.53,0.67,0.67,3.91,3.72,,1.74,1.34,3.6,1.15,0.91,1.34,3.76,0.63,1.46,4.47,2.93,2.65,1.23,1.15,,1.26,1.38,0.71,0.75,0.95,,0.59,6.52,0.71,0.95,0.63,0.79,1.66,1.7,1.3,1.3,22.42,4.67,1.34,,2.65,1.23,10.04,1.58,1.66,1.07,,0.99,,2.73,3.56,0.67,0.67,4.51,1.26,,0.87,,3.4,1.03,2.53,1.5,5.1,0.67,0.83,1.19,1.11,37.36,0.99,3.0,,0.55,,1.46,2.57,,1.03,0.87,,,1.7,0.55,0.91,2.25,1.07,0.79,0.59,0.79,1.15,4.43,9.25,0.79,1.7,,2.45,0.63,1.38,,3.28,6.01,1.11,0.75,0.87,0.67,,1.07,1.11,0.71,1.3,3.04,0.75,1.5,4.31,,0.67,3.56,,1.46,2.49,1.82,3.24,2.45,25.427778,18.833333,33.194444,0.0,,19.822222,71.350581
US_WV_54039,2020-07-27,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,15,0,707,20,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-12,-3,-45,4,-33,9,2.17,4.28,7.1,4.45,11.93,2.55,1.03,7.17,6.24,1.17,2.62,3.03,1.24,5.52,1.34,4.1,2.03,0.96,3.62,0.76,0.69,2.0,2.48,2.76,0.93,1.38,1.72,0.69,1.31,6.07,1.1,0.66,3.24,2.93,3.59,0.86,2.72,4.0,2.24,11.14,3.86,1.72,0.96,0.96,0.96,1.48,3.17,2.24,,,4.55,5.31,0.66,1.72,0.52,3.93,1.17,0.9,0.76,3.48,0.76,1.72,4.03,3.27,3.03,1.03,0.9,,0.62,1.41,1.0,1.34,1.62,0.69,0.86,7.79,1.52,1.0,0.72,0.76,1.28,2.17,1.1,1.14,23.82,7.31,1.24,0.69,3.65,2.14,9.79,1.97,1.76,1.55,0.79,1.07,0.48,2.76,4.17,0.55,0.66,4.14,1.41,1.28,1.21,0.52,4.07,0.96,2.14,1.83,5.93,0.66,1.0,1.76,,35.06,1.93,1.93,0.86,,0.69,0.9,1.69,,1.24,0.93,,,2.24,0.48,,2.21,1.03,2.28,0.9,1.07,1.72,4.03,8.28,,2.35,1.52,2.72,0.9,0.59,0.55,2.86,6.41,0.72,1.0,0.79,1.17,0.66,,1.0,0.59,1.1,5.34,0.59,1.21,5.1,0.62,0.55,2.31,0.66,1.48,2.45,1.9,2.79,1.72,25.494444,19.405556,32.827778,0.0,,21.3,77.761209
US_WV_54039,2020-07-28,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,5,0,712,20,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-5,0,-44,4,-33,8,1.95,4.49,7.23,3.58,12.31,2.68,1.29,7.83,16.9,1.18,2.64,3.83,1.53,5.84,1.88,3.44,1.88,0.97,3.37,0.66,0.66,1.88,2.23,2.68,0.83,0.94,1.22,1.43,0.97,7.79,0.87,0.59,3.58,3.41,3.34,0.83,2.43,5.5,2.75,9.11,4.62,1.77,,0.9,0.87,0.94,2.37,2.68,0.7,0.59,5.6,4.0,0.97,2.54,,4.49,1.32,0.9,1.7,3.51,0.59,1.7,3.86,3.23,3.34,1.77,1.36,0.77,0.77,1.43,0.52,1.56,1.64,0.87,1.11,8.69,1.98,0.87,0.73,1.01,1.81,2.57,0.9,1.36,27.3,6.61,0.97,0.49,3.37,1.67,11.16,2.26,2.05,1.29,0.59,1.11,0.66,3.23,5.08,0.7,,4.62,1.36,0.73,0.49,,3.27,1.25,2.02,1.43,5.01,,0.94,1.36,0.73,39.96,1.5,2.05,0.52,0.97,,0.94,1.36,0.59,1.32,0.63,,0.66,1.5,0.7,0.9,2.23,1.29,0.59,1.11,0.63,1.18,4.87,10.09,0.8,1.98,1.29,2.54,1.04,1.18,0.73,2.99,6.19,0.66,1.04,0.97,1.08,,0.83,1.11,0.52,1.11,4.17,0.63,1.53,4.62,0.9,0.49,3.3,0.63,1.43,2.09,1.91,3.41,1.88,24.644444,20.611111,31.633333,4.9276,,21.038889,80.577698
US_WV_54039,2020-07-29,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,17,0,729,20,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-9,0,-47,6,-34,8,2.17,5.4,8.03,3.89,13.07,2.17,1.33,8.06,12.06,0.95,2.14,3.85,1.93,5.08,1.58,4.21,1.79,1.72,3.89,1.19,0.67,1.33,2.0,2.73,0.88,1.02,1.79,0.98,2.07,7.33,0.88,0.74,4.42,3.44,3.08,0.77,4.84,4.45,2.45,10.09,3.75,1.4,0.49,0.74,0.6,0.98,3.44,2.1,0.88,0.7,4.77,4.98,0.53,1.68,0.56,4.07,1.65,1.09,1.09,4.03,0.67,1.65,4.28,2.45,3.08,1.75,1.33,0.77,0.63,0.88,,1.44,1.44,1.16,0.84,8.27,2.1,0.53,,1.05,1.51,3.05,1.54,1.47,24.25,6.24,1.02,0.6,3.22,1.75,10.55,1.65,1.68,1.33,0.77,1.44,,2.42,4.66,1.19,0.88,5.47,1.33,1.12,0.95,0.53,2.73,0.98,1.89,1.4,6.55,0.49,1.16,1.09,0.67,36.24,1.58,1.82,0.77,0.81,0.67,0.77,2.35,,1.54,0.84,,0.67,1.96,0.49,0.81,2.21,1.23,0.53,0.91,0.95,1.61,5.01,10.62,0.63,2.31,1.26,2.17,0.7,1.16,0.53,2.91,5.82,0.98,1.16,0.81,1.12,0.49,0.98,0.88,0.88,1.19,5.19,1.02,1.23,4.24,1.12,0.7,2.87,0.49,0.95,2.24,1.82,2.45,1.93,24.438889,18.072222,32.261111,2.7432,,19.05,72.309352
US_WV_54039,2020-07-30,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,27,0,756,20,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-13,-3,-59,12,-35,10,1.62,4.18,6.42,3.8,11.7,2.48,1.42,8.01,9.28,1.1,2.42,3.52,1.83,5.56,1.59,3.73,1.52,0.83,3.24,0.55,0.52,1.28,2.42,2.73,0.83,0.72,1.83,1.14,0.79,6.76,0.62,0.9,3.55,3.76,3.38,0.9,2.38,4.66,2.14,9.84,4.55,2.07,0.66,1.31,1.14,0.86,3.21,2.76,0.66,0.66,4.07,4.35,0.76,1.38,,4.21,1.24,0.69,1.14,3.87,,1.86,4.38,3.59,3.17,1.52,1.24,,0.72,1.62,0.52,1.73,1.52,0.93,1.0,9.32,1.69,0.72,0.62,0.76,2.31,2.55,1.24,1.73,24.26,5.56,1.28,1.03,2.83,1.66,9.32,2.17,1.42,1.38,,1.0,0.83,3.04,4.87,0.76,0.66,4.55,1.24,1.14,0.55,0.55,3.14,1.1,1.73,1.59,5.73,,2.07,1.59,0.55,35.82,1.42,2.28,,0.72,0.69,0.76,1.83,,1.1,1.14,0.62,0.62,2.17,0.79,0.66,2.14,1.38,0.76,0.72,0.97,2.07,4.07,8.9,,2.04,1.03,1.73,0.48,1.35,,2.97,5.97,0.66,1.14,0.69,0.9,0.48,0.55,0.72,0.66,0.86,4.97,0.79,1.66,3.97,0.86,,1.97,0.62,1.62,2.21,1.52,3.04,1.48,23.238889,18.622222,30.85,0.0,,21.044444,87.585732
US_WV_54039,2020-07-31,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,42,0,798,20,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-13,4,-48,15,-33,9,1.41,4.17,7.53,3.39,12.45,2.16,1.41,7.18,7.71,1.02,2.12,3.01,1.41,4.6,1.63,3.54,1.84,1.41,3.22,0.81,,1.34,1.95,2.55,0.6,,1.31,0.88,0.74,7.0,0.71,0.81,2.94,2.72,2.9,1.27,2.48,4.77,2.48,9.48,3.46,1.41,0.57,1.2,0.81,0.99,1.98,2.86,0.53,0.57,4.7,4.28,0.71,2.16,,4.0,1.77,0.81,0.95,3.18,,1.52,4.07,2.33,2.97,1.49,1.1,,0.64,1.31,0.64,1.63,1.52,1.02,1.02,8.35,1.17,0.81,0.64,1.31,1.27,2.23,0.95,1.1,22.84,5.27,1.2,0.71,3.01,1.73,10.43,1.7,1.8,1.02,,1.02,,2.55,4.53,0.81,0.71,4.1,1.06,0.92,,0.49,2.23,1.1,2.19,1.2,5.2,0.6,0.85,1.2,1.41,30.94,1.87,1.7,,,0.53,1.06,1.84,,0.74,0.67,,0.53,2.4,0.6,0.95,2.05,1.17,0.71,0.64,0.78,1.95,4.17,8.88,0.67,1.91,0.92,2.05,0.6,1.06,,3.29,5.59,0.57,0.49,,1.17,0.67,0.49,1.2,0.88,1.27,4.21,0.64,1.7,4.74,1.02,,3.01,0.67,0.85,2.4,1.98,3.11,1.8,23.074074,19.592593,29.123457,24.4856,,20.993827,88.268515
US_WV_54039,2020-08-01,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,10,0,808,20,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-14,5,-24,50,-12,3,2.07,4.61,6.76,4.34,11.48,1.64,,7.07,6.52,1.21,2.11,2.42,1.41,4.06,0.74,3.2,1.95,1.25,2.97,0.7,0.62,1.64,2.15,2.34,,,1.29,0.7,1.09,6.33,,0.62,3.44,2.58,3.05,1.05,1.64,3.83,2.38,13.98,4.61,0.74,,0.78,,1.68,1.33,2.73,,0.59,4.57,3.79,0.94,2.34,,3.28,1.25,1.09,0.98,3.71,,1.48,3.79,1.76,2.38,0.98,0.74,1.02,,1.13,,1.09,1.29,,0.9,6.29,1.13,0.74,,0.98,1.45,1.76,1.05,1.37,22.11,5.35,1.6,,2.5,1.45,10.04,1.17,1.95,,,1.21,,2.11,4.26,0.94,0.59,3.75,0.98,0.7,0.55,0.86,2.31,0.94,1.6,0.82,5.04,,0.59,1.33,0.9,32.46,1.45,1.84,,0.74,0.7,,1.91,,0.9,1.13,,,1.72,,0.59,1.88,1.17,0.66,0.86,0.86,1.56,4.53,9.65,0.74,1.25,1.05,1.56,1.33,0.86,,3.24,6.72,1.02,1.09,0.98,0.9,0.86,0.82,0.78,0.82,0.78,3.12,0.78,1.45,4.3,0.86,0.7,2.46,0.86,0.62,2.23,1.88,2.73,1.29,24.377778,20.794444,30.594444,2.032,,21.855556,85.998912
US_WV_54039,2020-08-02,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,14,1,822,21,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-9,6,7,31,-8,1,1.88,4.08,7.25,3.57,12.7,2.08,1.22,7.53,6.27,1.1,1.96,2.9,1.53,5.76,1.18,3.53,2.63,0.94,2.78,0.86,,1.88,2.12,2.74,0.74,1.06,2.04,0.67,0.59,6.19,0.67,0.82,3.29,3.33,2.43,0.98,1.88,4.51,2.19,21.05,4.16,1.69,,0.86,0.94,1.22,2.16,1.8,,,4.51,3.29,,2.04,,4.55,1.29,0.86,1.06,4.86,0.63,1.65,3.69,1.92,3.21,1.22,1.02,0.63,1.1,1.29,0.71,1.1,1.53,0.71,0.94,6.59,0.74,0.86,,1.02,0.94,0.98,1.25,1.18,24.78,5.57,0.74,0.74,2.82,1.65,11.29,0.94,1.45,0.94,1.37,1.22,0.59,2.35,3.92,,0.71,3.84,0.98,0.82,,,2.39,0.82,1.96,1.14,4.74,0.55,,1.06,0.59,34.85,1.69,2.47,,,,1.18,1.61,,0.67,0.98,,,1.41,0.63,0.63,2.55,1.06,0.78,0.94,0.9,1.73,4.82,9.57,0.78,1.73,1.14,1.69,0.78,1.49,,2.43,6.51,1.02,0.82,,,0.63,0.63,1.22,0.71,1.18,3.37,0.78,1.92,4.27,0.9,0.67,3.45,0.63,1.61,2.67,1.8,3.14,1.84,23.022222,20.416667,29.233333,3.701143,,19.383333,80.155795
US_WV_54039,2020-08-03,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,29,0,851,21,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-4,8,-45,9,-32,8,2.0,4.44,7.15,3.78,11.69,2.27,1.07,7.94,6.81,1.27,2.37,2.68,1.55,6.12,1.24,4.26,1.65,1.0,4.13,0.62,0.72,1.82,2.17,2.82,0.82,0.55,1.79,0.86,1.07,6.36,0.86,0.72,3.1,2.92,3.65,0.72,2.48,4.44,2.37,13.0,4.82,2.37,0.65,1.55,,1.0,2.79,3.3,,,4.09,4.54,0.48,1.62,,3.82,1.69,0.96,1.41,3.75,,1.62,5.54,2.58,2.75,1.48,1.51,,1.0,1.07,0.76,1.44,1.2,0.86,0.72,8.43,1.82,1.0,0.69,0.89,1.24,2.13,1.34,1.69,27.48,5.33,1.0,,3.06,1.93,10.63,2.41,1.93,2.1,0.48,0.79,0.82,2.82,3.96,0.72,0.55,4.61,1.38,1.27,0.86,,2.68,0.62,2.2,1.44,5.47,0.69,1.41,2.06,1.07,38.21,2.23,1.82,0.48,0.82,0.62,1.31,1.69,0.52,1.48,0.79,0.58,0.55,1.89,0.52,0.62,2.06,1.72,0.96,0.72,0.58,1.58,4.92,9.29,0.69,1.55,1.55,2.48,1.14,1.34,,2.92,6.33,0.86,1.07,0.76,1.72,0.52,0.62,1.34,,1.2,5.57,1.07,1.07,4.71,0.55,,2.23,0.89,1.79,2.23,1.34,3.82,2.1,21.744444,16.661111,28.266667,0.0,,17.944444,79.393139
US_WV_54039,2020-08-04,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,-3,1,848,22,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-1,9,-40,6,-32,6,1.65,4.78,7.28,3.71,12.37,2.75,1.37,8.59,5.67,1.65,2.82,3.33,1.55,5.87,1.75,3.57,2.34,1.44,3.19,,,1.72,1.51,2.95,1.13,0.86,1.55,0.93,1.1,6.32,0.65,,2.92,3.3,3.13,0.93,2.03,4.81,1.37,11.16,4.43,1.27,,1.41,0.79,1.17,2.88,2.75,,0.52,4.64,4.4,0.58,2.16,,4.02,1.44,0.86,1.48,3.54,0.69,1.75,4.71,2.82,2.44,1.3,1.17,,0.58,1.48,0.79,1.44,1.41,0.48,0.48,8.79,1.61,1.27,0.62,0.86,1.55,2.65,1.1,1.44,26.24,5.32,0.76,,3.67,1.51,10.89,2.13,1.92,1.58,0.48,1.34,0.55,3.26,5.01,,0.65,4.57,0.76,1.41,0.89,0.48,3.09,1.06,2.3,1.55,5.01,,1.03,2.13,0.96,36.07,1.51,2.1,0.52,0.62,0.82,1.24,1.92,,1.1,0.79,0.62,0.76,1.85,0.69,0.62,1.61,1.79,0.55,0.79,1.24,2.3,4.43,9.45,,1.65,1.68,2.58,0.79,1.44,,3.37,5.7,0.72,1.2,0.65,1.06,0.52,0.55,0.86,0.69,1.3,4.67,0.52,1.34,5.01,0.79,0.76,2.88,0.93,1.13,2.47,1.34,3.06,1.96,21.894444,17.144444,27.627778,0.423333,,18.45,80.896456
