location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55021,2020-01-30,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,3.09,4.83,5.57,3.71,6.31,2.35,7.18,3.84,,4.21,5.69,3.96,2.6,2.85,2.48,1.73,29.83,4.08,8.54,3.34,2.85,4.58,,9.04,4.08,,2.85,5.57,8.42,3.22,4.46,2.85,,5.32,3.47,1.86,5.45,36.76,5.94,2.23,5.69,,4.58,4.33,2.23,2.23,3.71,34.04,2.1,2.35,,4.08,7.3,2.48,3.34,2.35,6.07,4.7,2.35,3.09,3.84,2.85,,-3.911111,-5.377778,-1.95,0.0,149.86,-6.660494,80.710565
US_WI_55021,2020-01-31,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,1.87,3.49,4.86,3.86,7.72,,8.84,4.98,,2.86,6.1,3.36,,2.37,,,27.26,1.99,8.59,2.37,3.73,3.73,,8.96,3.98,,2.49,4.11,5.73,2.86,4.86,2.99,,3.61,,2.49,4.86,31.37,2.86,2.99,5.6,3.24,3.49,3.98,2.37,1.87,5.85,31.25,2.61,,,1.99,5.35,2.37,2.86,2.99,4.11,3.24,3.24,2.61,2.12,2.12,2.12,-1.972222,-3.894444,0.394444,0.03175,149.86,-3.654321,88.024283
US_WI_55021,2020-02-01,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,2.62,4.81,6.99,4.22,6.26,,6.12,6.12,,2.19,5.83,3.64,2.62,2.77,,,23.59,4.51,9.32,2.62,2.77,3.79,2.77,6.55,4.81,2.77,3.35,5.97,5.68,2.77,3.79,3.64,,3.5,,3.06,6.7,28.54,6.55,3.2,3.64,2.33,2.77,3.06,2.48,2.19,3.2,32.77,,2.04,,3.5,5.24,2.19,2.77,,4.08,5.83,3.79,,3.5,2.33,2.91,0.538889,-1.316667,2.577778,0.0,149.86,-1.660494,85.150088
US_WI_55021,2020-02-02,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,,4.69,5.38,4.42,8.28,,7.32,5.52,2.21,2.35,5.52,3.04,2.21,2.07,2.07,3.59,19.33,3.04,9.66,2.48,2.62,4.14,3.31,6.63,4.56,,,7.18,6.08,2.35,2.76,4.56,,3.87,2.48,3.04,5.11,25.54,4.0,2.76,6.21,2.62,3.87,4.14,2.62,,6.08,36.31,,2.35,,3.87,7.73,2.48,2.48,2.35,4.83,,3.87,,3.18,4.14,2.9,4.055556,-1.022222,9.494444,0.0,136.313333,-1.092593,69.538871
US_WI_55021,2020-02-03,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,,5.66,6.87,4.1,7.35,1.93,7.11,4.94,,3.37,5.66,3.37,2.05,3.49,,1.81,21.81,2.41,8.92,3.25,2.89,5.42,,6.75,3.86,1.81,2.77,6.14,3.25,,3.86,3.73,1.93,4.34,1.93,4.7,6.27,27.35,4.58,1.69,5.54,2.53,3.01,4.58,2.05,1.93,7.35,34.22,,2.53,2.05,1.93,4.58,2.17,2.05,2.77,5.78,3.37,3.13,2.17,4.1,4.46,,0.605556,-5.194444,5.877778,0.0,119.38,-2.666667,78.915914
US_WI_55021,2020-02-04,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,1.84,4.54,4.91,4.42,9.08,,6.88,5.77,1.72,5.03,4.42,1.84,1.72,2.82,,,18.05,3.19,7.73,2.7,2.33,3.81,,6.88,5.16,1.84,1.72,5.65,5.4,,3.19,3.81,,5.16,2.21,2.7,6.26,25.17,5.89,3.31,4.42,3.31,4.67,4.42,,2.09,5.16,35.6,1.96,,2.09,2.46,4.05,1.72,2.7,3.19,4.42,4.17,4.42,,3.19,2.33,1.96,-2.105556,-5.15,2.238889,0.0,112.606667,-8.882716,59.373498
US_WI_55021,2020-02-05,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,1.84,3.93,6.38,3.8,8.83,4.66,8.46,4.05,,4.91,6.62,3.8,2.45,2.94,,2.33,29.08,2.82,8.1,3.07,2.21,6.01,2.09,8.34,3.68,,,4.05,5.15,,3.19,2.09,,4.42,,4.29,5.15,34.23,5.77,4.54,5.4,3.19,4.17,2.58,2.45,2.09,3.68,35.95,1.84,,1.84,3.07,4.91,3.07,2.45,1.96,5.03,3.44,4.05,,,,,-7.538889,-12.444444,-2.95,0.0,102.446667,-13.561728,61.153979
US_WI_55021,2020-02-06,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,,3.45,6.04,3.69,6.41,3.2,7.02,7.02,,3.69,4.56,3.08,2.09,1.85,,,29.93,2.46,8.62,3.94,,5.54,1.85,7.76,4.31,2.83,3.69,4.43,5.42,2.71,4.07,2.71,,4.31,,1.85,7.64,35.97,4.31,3.45,3.82,2.71,5.17,4.19,2.09,,4.68,28.95,1.72,1.72,3.08,4.56,5.91,2.22,1.72,2.59,3.08,3.2,3.57,2.22,3.57,3.69,1.85,-5.833333,-11.25,0.088889,0.0,95.673333,-11.308642,64.434312
US_WI_55021,2020-02-07,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,1.73,3.46,5.69,3.22,6.93,3.34,5.2,4.21,,2.6,4.95,2.85,1.73,4.7,,1.86,23.51,3.59,7.18,3.09,,2.97,1.98,9.65,3.34,,1.98,4.45,4.58,2.1,2.35,2.6,,3.59,1.73,,4.33,30.68,6.43,3.09,6.19,1.98,3.96,1.98,,,4.83,33.65,,,2.85,3.46,4.33,,,2.23,4.33,5.07,3.96,,2.72,,1.73,-5.838889,-11.4,0.327778,0.0,77.046667,-10.771605,67.808561
US_WI_55021,2020-02-08,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,,4.0,6.82,3.85,7.11,,6.08,4.45,2.08,,7.26,2.96,2.08,2.67,,3.85,19.41,2.37,7.56,3.26,,3.56,,7.41,4.45,2.37,2.52,3.85,5.78,2.96,2.96,3.71,,5.04,,3.11,2.52,25.34,5.63,,6.22,4.15,2.82,4.59,,,4.74,34.97,,,,3.11,5.48,2.67,2.52,,4.59,6.37,3.85,3.56,2.08,2.82,2.67,-4.544444,-8.611111,-1.144444,0.03175,70.273333,-8.728395,72.508602
US_WI_55021,2020-02-09,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,2.23,3.62,9.75,3.21,5.57,1.95,5.85,3.34,,2.93,5.16,3.62,2.37,3.48,2.09,2.65,18.39,3.21,5.99,3.62,1.95,3.06,,6.55,4.74,,2.37,3.21,6.55,2.93,5.02,5.16,,4.32,,,4.46,21.73,5.57,3.9,4.32,3.06,2.65,3.48,,2.09,3.06,29.12,2.09,,2.09,3.06,5.29,2.37,3.06,4.32,4.74,,2.65,,3.06,3.34,2.09,-6.222222,-11.016667,-2.061111,2.2352,240.03,-8.475309,82.996299
US_WI_55021,2020-02-10,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,2.8,4.63,6.33,3.04,7.91,1.83,7.18,6.09,,2.44,4.5,4.63,,3.41,,2.68,23.37,2.68,8.64,2.19,2.56,5.96,2.07,8.52,5.36,1.83,2.92,5.84,4.87,2.56,2.68,2.07,,5.48,1.7,2.19,3.65,28.24,5.23,2.92,5.6,,4.38,4.63,1.95,3.04,4.87,36.52,1.7,,1.7,3.9,5.36,3.17,3.53,3.53,4.63,4.63,3.77,2.68,4.14,2.31,,-9.25,-19.661111,-2.416667,7.5565,237.066667,-11.104938,84.880414
US_WI_55021,2020-02-11,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,,3.53,5.84,4.74,9.49,3.04,7.06,4.14,,4.01,4.74,3.65,,2.56,,2.31,19.83,2.31,10.22,2.56,2.56,3.89,2.31,8.03,4.87,2.43,2.19,4.38,5.84,3.16,2.68,3.04,,5.23,,3.41,6.08,28.22,5.6,3.65,6.81,2.43,4.5,2.92,2.68,2.19,5.96,34.31,2.07,,2.31,3.89,6.33,3.41,2.56,3.29,3.29,3.53,2.68,1.7,2.56,2.31,1.7,-6.438889,-12.116667,-2.605556,0.0,237.066667,-9.432099,79.756963
US_WI_55021,2020-02-12,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,,2.92,6.56,5.59,8.75,2.67,7.66,4.38,,3.52,5.71,3.52,2.43,3.16,,3.16,17.13,3.28,8.75,3.04,3.4,7.29,2.31,9.48,5.22,,1.7,3.65,4.5,2.43,2.92,4.38,,4.25,,,6.8,28.44,7.17,3.77,4.01,3.52,5.1,4.5,2.07,1.7,4.98,32.93,,,,3.16,4.74,2.19,,2.55,5.47,4.62,3.04,2.31,3.04,2.19,,-5.233333,-12.794444,1.827778,0.0,216.746667,-9.567901,72.286209
US_WI_55021,2020-02-13,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,1.7,4.12,6.3,2.06,7.14,,4.6,5.21,,3.75,4.96,4.6,,4.12,1.7,1.7,19.25,3.27,7.51,2.66,2.18,5.33,,7.63,4.72,,2.06,3.75,5.21,2.79,2.3,2.18,,3.51,,,4.96,28.09,4.72,3.75,4.48,2.3,4.36,3.63,1.82,1.7,6.66,30.51,2.18,2.18,,4.12,4.0,1.7,2.18,2.54,5.33,3.15,3.51,,2.54,2.66,1.7,-10.166667,-16.611111,0.05,1.42875,226.906667,-14.253086,71.010336
US_WI_55021,2020-02-14,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,1.75,4.13,5.13,2.63,6.88,,5.63,4.13,2.25,2.25,3.5,2.88,1.75,2.63,1.75,2.0,17.02,1.75,8.64,2.38,,5.01,2.63,6.76,5.63,,4.26,1.88,6.38,2.5,2.13,2.75,,3.63,,3.13,4.88,22.03,3.75,2.0,4.26,3.0,4.38,3.25,2.0,1.88,3.63,28.79,1.88,2.25,,4.0,3.88,,3.25,,3.63,2.38,,1.88,3.5,3.25,,-19.694444,-27.855556,-11.738889,0.5334,226.906667,-25.783951,57.833261
US_WI_55021,2020-02-15,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,12,7,-7,8,,2.18,4.79,8.27,4.5,6.82,2.47,4.93,4.35,,2.76,4.93,3.34,,3.63,,2.18,19.3,,7.69,2.03,,3.05,3.19,5.95,4.79,,3.34,4.21,7.25,,3.92,3.63,,3.92,,,5.66,23.07,4.79,2.61,4.64,2.61,3.19,4.06,2.32,2.18,5.37,36.27,,,2.61,3.19,5.08,,2.03,,6.38,2.32,3.05,2.9,4.06,3.77,2.61,-8.327778,-16.927778,0.433333,0.0,216.746667,-13.506173,66.239049
US_WI_55021,2020-02-16,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,13,9,-7,8,,,5.57,8.7,3.67,9.52,2.31,5.85,4.62,2.17,2.45,5.44,3.4,2.85,2.72,,1.9,17.54,3.26,10.2,2.58,,3.4,1.9,5.3,5.03,,2.04,6.66,5.71,2.72,3.67,5.03,,4.62,,1.9,5.98,28.28,5.44,,5.71,2.45,3.67,5.3,,,5.3,33.31,,,3.13,3.94,5.57,2.31,2.72,2.45,4.35,2.31,3.94,2.58,3.54,2.99,3.54,-4.972222,-12.811111,-0.872222,0.0,216.746667,-9.685185,70.014279
US_WI_55021,2020-02-17,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-13,-2,-11,-2,3,1.84,5.28,5.97,3.21,8.61,,10.1,5.28,2.18,3.67,4.13,3.67,2.52,1.95,,1.72,18.24,4.47,7.46,,,4.7,3.21,8.38,4.47,,2.18,4.7,5.39,2.41,3.33,2.87,,4.36,1.72,1.61,6.31,24.55,6.88,2.64,5.62,2.98,4.7,4.13,2.87,2.06,7.34,30.75,2.41,2.06,2.06,4.93,5.51,2.18,2.06,2.29,5.16,3.21,4.13,,3.33,2.64,2.06,-2.516667,-6.494444,0.911111,0.6604,274.32,-6.820988,72.264127
US_WI_55021,2020-02-18,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-2,3,-15,1,1,3.94,3.82,5.25,4.18,8.48,3.34,10.87,3.22,2.03,2.87,5.02,3.34,,3.58,,1.91,16.36,3.1,8.96,2.51,2.27,4.54,,7.29,3.58,,2.87,4.66,6.57,,2.98,2.63,,2.39,2.15,2.15,6.45,26.63,4.66,1.79,5.85,3.46,3.46,4.06,,,8.36,30.93,,,,3.58,6.21,2.51,2.63,2.87,4.3,3.82,3.94,2.63,1.91,2.39,2.51,-1.361111,-4.488889,0.372222,4.5212,282.786667,-4.104938,81.001019
US_WI_55021,2020-02-19,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-3,-1,-10,1,0,2.81,3.29,6.47,4.76,8.3,2.56,7.81,3.9,2.07,3.54,3.78,3.66,2.2,4.03,,2.2,18.67,4.51,8.79,3.05,1.83,6.1,2.07,9.15,4.88,1.83,1.95,4.03,4.51,2.68,2.93,5.61,,4.15,3.66,1.95,5.12,24.89,5.74,3.66,5.49,2.56,4.39,4.51,3.05,1.95,7.81,32.33,2.56,,,3.9,4.03,3.66,4.51,,5.37,4.15,1.95,1.83,3.29,3.29,2.93,-11.577778,-18.738889,-3.588889,1.0668,296.333333,-17.820988,59.360778
US_WI_55021,2020-02-20,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,3,-2,-8,0,0,,3.4,6.92,3.28,7.28,2.79,7.52,4.37,,4.49,5.34,2.67,3.03,4.73,,2.43,18.81,3.64,9.22,2.06,2.43,3.76,2.55,8.74,3.52,1.94,2.31,4.85,6.43,1.94,2.55,2.67,,5.1,2.67,2.43,6.19,25.73,6.19,3.4,6.07,3.76,4.13,5.1,3.88,,4.61,34.46,2.67,2.06,,3.64,6.19,2.18,2.06,2.79,5.58,2.67,3.15,3.15,1.7,1.94,1.94,-15.955556,-24.3,-8.75,0.0,296.333333,-22.425926,56.739581
US_WI_55021,2020-02-21,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,4,0,-11,-1,1,,4.18,5.32,2.92,8.11,1.9,6.97,3.8,2.03,2.92,4.69,2.66,,3.17,,1.77,19.52,3.55,8.49,2.41,2.53,3.04,2.28,9.63,3.93,,2.92,4.05,5.58,1.9,3.55,2.66,,5.96,2.15,3.67,5.07,24.33,4.31,1.9,7.6,,3.55,4.56,,2.92,3.17,31.93,2.79,,1.77,4.05,5.83,,,1.77,4.31,2.66,3.42,2.15,3.42,2.92,3.8,-10.038889,-19.1,1.05,0.0,270.086667,-16.919753,57.087408
US_WI_55021,2020-02-22,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,16,13,1,6,,3.04,4.63,6.95,4.2,7.96,,7.09,3.76,,,5.79,4.63,,3.18,,2.17,16.35,3.62,7.96,2.46,2.17,2.03,,7.81,4.92,,4.05,4.05,6.08,,3.18,2.89,,6.95,,4.2,5.06,23.73,4.49,2.75,6.8,3.18,4.49,6.95,,3.18,4.77,32.26,2.46,2.17,2.6,3.62,5.93,,5.21,2.6,4.34,2.46,3.76,,4.2,2.46,2.17,-1.338889,-7.061111,5.25,0.0,259.926667,-7.228395,65.193969
US_WI_55021,2020-02-23,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,18,15,2,6,,1.95,3.91,9.49,3.91,9.35,,4.74,4.46,,3.07,7.39,3.07,,2.65,,,18.7,4.19,10.74,2.79,,3.49,2.09,7.12,6.28,,2.23,2.79,8.23,2.23,4.05,4.05,,4.05,,2.79,6.42,26.51,5.72,,4.74,5.44,3.49,4.19,,2.79,4.46,37.39,,,1.95,3.21,4.88,,3.63,2.23,4.05,4.33,2.79,3.07,5.16,,2.79,2.588889,-3.594444,8.766667,0.0,216.746667,-2.932099,67.076169
US_WI_55021,2020-02-24,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,3,7,-11,0,0,3.69,4.3,5.53,3.81,6.39,,5.77,5.16,2.33,2.09,6.76,3.81,2.21,4.42,,,23.46,3.19,11.42,2.7,,3.81,1.84,9.7,4.54,,2.46,4.54,4.05,2.46,4.18,2.95,,4.54,2.95,2.95,5.53,26.41,4.91,2.95,5.28,1.84,5.41,4.3,2.09,,5.77,33.66,,,,3.19,4.05,2.95,3.69,3.69,4.05,2.46,3.07,1.97,3.81,2.58,2.83,0.238889,-6.755556,6.183333,0.0,193.04,-4.469136,70.696897
US_WI_55021,2020-02-25,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-2,1,-14,1,1,1.66,4.15,6.88,3.68,8.43,2.37,7.24,4.75,,3.8,4.27,3.56,2.49,3.68,1.78,2.02,20.18,2.73,8.07,4.04,,4.04,,8.19,5.22,,2.49,4.98,5.7,,2.85,3.32,2.14,4.87,1.78,1.66,5.46,29.79,3.56,2.02,5.93,2.37,5.22,3.68,2.85,1.78,5.58,37.74,,2.14,2.02,2.61,5.7,,3.68,3.8,7.36,2.14,2.73,,4.98,3.8,3.09,-0.405556,-3.0,2.133333,0.0,176.953333,-4.876543,71.676622
US_WI_55021,2020-02-26,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,6,3,-11,0,0,,5.4,7.0,4.54,8.35,2.46,7.86,5.16,2.46,3.07,5.03,2.95,1.96,2.95,2.09,,26.02,3.56,9.21,1.96,1.96,5.77,2.46,8.1,5.89,1.72,2.09,4.05,6.87,,2.95,4.3,,5.4,3.93,2.09,7.12,36.33,4.66,2.09,5.16,2.33,2.46,5.03,2.21,1.96,6.14,36.08,2.09,,2.09,3.81,4.54,1.84,2.82,2.09,6.01,3.56,2.58,,2.21,1.72,,-3.244444,-5.422222,-0.183333,0.0,166.793333,-8.518519,66.97492
US_WI_55021,2020-02-27,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,12,3,-10,1,0,1.72,3.44,5.29,4.68,8.98,3.08,6.77,4.18,2.34,4.18,4.43,3.44,2.46,2.34,2.09,,26.45,1.85,9.47,1.97,2.95,4.43,,8.86,5.17,3.32,,4.92,8.0,3.08,3.81,2.58,,4.31,,2.09,5.91,39.99,4.43,1.97,4.68,2.21,3.44,4.31,,2.71,4.55,30.76,,,,3.57,6.89,1.72,4.8,2.46,4.8,3.32,3.69,2.34,2.58,1.85,1.97,-5.422222,-7.65,-3.177778,0.0,160.02,-12.407407,57.824357
US_WI_55021,2020-02-28,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,7,1,-4,0,0,2.05,2.82,5.38,3.85,7.56,,5.13,3.33,,4.74,4.36,3.85,2.56,5.0,1.79,,22.69,3.97,7.69,,3.33,3.72,3.59,8.72,3.46,1.92,2.82,4.62,5.13,3.46,2.44,3.59,,4.23,2.44,2.69,6.15,32.69,5.64,2.95,3.59,,4.1,2.95,2.69,2.69,6.28,30.0,,1.92,1.92,2.44,5.64,1.92,2.05,1.79,3.46,2.69,1.92,2.56,3.97,1.92,2.05,-9.122222,-14.255556,-3.877778,0.0,153.246667,-15.876543,57.674418
US_WI_55021,2020-02-29,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,20,15,2,6,,,5.73,5.15,4.01,8.88,,4.87,3.01,,2.43,5.01,2.15,2.15,3.58,,,26.92,2.72,7.02,2.58,2.0,3.29,2.29,6.01,4.29,2.72,,4.15,6.01,,3.15,3.44,,4.15,,2.43,4.29,33.65,5.01,2.15,5.15,,4.87,4.01,,,2.58,30.64,,,,4.87,6.87,,,,3.58,2.86,2.15,,3.01,3.58,2.15,-7.727778,-15.322222,0.45,0.0,146.473333,-15.808642,52.470312
