location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18181,2020-02-13,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,,5.58,8.55,8.93,,7.44,15.99,8.18,9.3,7.07,,5.58,33.47,,8.55,,32.36,,,-2.302469,-9.882716,0.5,3.81,78.74,-3.271605,93.113258
US_IN_18181,2020-02-14,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,,6.33,9.1,15.83,,6.33,10.29,,8.71,,,,20.98,,,,33.64,5.94,,-14.288889,-19.438889,-9.916667,0.072571,50.8,-18.683333,69.679356
US_IN_18181,2020-02-15,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,2,11,,-10,,,12.73,8.19,7.28,,,13.64,8.64,8.19,7.73,,,25.92,8.19,6.82,10.01,38.2,,7.73,-8.583333,-18.044444,1.944444,0.141111,30.48,-12.822222,71.548717
US_IN_18181,2020-02-16,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,4,15,,4,,,15.21,12.53,8.05,,,21.92,10.74,9.39,,7.16,8.05,24.61,,,,46.08,,7.61,-0.605556,-7.083333,3.338889,0.381,,-3.244444,82.488688
US_IN_18181,2020-02-17,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-7,17,,-14,4,,,12.17,,8.52,7.3,21.91,7.3,10.14,6.09,7.71,15.42,30.03,8.12,10.14,,47.07,8.93,,-0.216667,-4.766667,3.322222,0.616857,,-2.294444,85.937329
US_IN_18181,2020-02-18,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,10,19,,2,-1,,,12.28,8.56,5.58,6.7,16.0,7.82,11.17,,6.7,12.28,24.94,6.33,6.7,5.21,42.8,7.44,5.21,2.788889,-1.227778,5.95,10.776857,,1.294444,89.978166
US_IN_18181,2020-02-19,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,6,23,,2,0,5.2,8.54,,11.88,,10.03,24.88,8.91,10.77,5.94,,8.17,24.13,,7.05,8.91,43.44,,,-1.977778,-5.272222,2.527778,0.0762,,-6.405556,71.902265
US_IN_18181,2020-02-20,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,6,25,-2,2,-1,,,9.41,6.78,,5.27,15.82,7.16,7.53,6.78,,12.05,24.1,,8.66,6.78,38.41,9.04,9.41,-4.277778,-6.827778,-0.766667,0.0,,-11.022222,59.550967
US_IN_18181,2020-02-21,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,4,5,-6,3,0,,7.16,11.31,6.79,,,12.82,6.41,9.05,6.41,5.66,7.92,28.65,,9.05,12.06,28.28,7.92,5.28,-5.905556,-11.005556,1.394444,0.0,,-12.405556,60.216489
US_IN_18181,2020-02-22,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,16,21,,13,,,,9.72,,8.8,,13.89,6.95,18.52,,,6.95,24.07,,7.41,,42.13,7.41,,0.472222,-6.672222,8.655556,0.0,,-7.527778,55.201736
US_IN_18181,2020-02-23,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,19,20,,6,,,11.77,7.25,6.79,9.06,8.15,13.13,10.87,,,6.79,9.96,23.55,7.25,6.79,,45.28,12.23,,4.322222,-2.1,12.561111,0.0,,-2.494444,61.403712
US_IN_18181,2020-02-24,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,6,1,,2,1,,10.85,10.1,5.61,,10.85,21.32,7.48,,7.11,5.61,11.59,27.68,6.73,,7.48,43.76,7.85,5.61,3.966667,0.366667,9.227778,1.814286,,2.383333,89.550909
US_IN_18181,2020-02-25,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,6,23,,0,1,,8.79,6.96,6.23,,5.5,19.79,12.09,8.06,,,6.96,28.21,,12.46,8.43,34.07,6.59,,2.827778,0.666667,4.85,4.898571,,2.3,96.377839
US_IN_18181,2020-02-26,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-15,0,,-7,6,,6.19,12.38,9.1,,10.19,22.93,10.19,10.55,8.01,,7.28,33.48,6.19,10.19,,37.12,5.46,,-0.483333,-1.933333,0.95,3.120571,50.8,-1.394444,93.621506
US_IN_18181,2020-02-27,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,0,-4,,-11,4,,6.83,7.96,9.86,,5.69,28.07,9.1,8.72,6.45,5.69,8.34,38.69,,7.96,6.07,40.58,8.72,,-2.838889,-5.072222,-0.183333,0.471714,30.48,-7.138889,72.476831
US_IN_18181,2020-02-28,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,7,14,16,2,0,6.33,8.93,8.19,11.16,,,17.49,8.56,9.67,,,17.86,45.02,5.58,6.33,5.95,37.95,8.19,12.65,-5.261111,-9.25,-1.366667,0.0,,-8.883333,75.995434
US_IN_18181,2020-02-29,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,15,39,,-2,,,13.64,11.0,,,13.2,26.4,10.56,,9.24,9.24,11.44,32.55,,,,34.76,11.44,,-5.627778,-10.722222,-0.066667,0.0,,-11.183333,65.127448
US_IN_18181,2020-03-01,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,24,31,,7,,7.51,8.83,9.71,7.95,6.18,,22.08,,7.51,,9.71,,37.53,7.51,10.15,6.18,45.48,7.51,6.62,1.977778,-6.25,12.505556,0.0,,-3.583333,66.857777
US_IN_18181,2020-03-02,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,12,3,,3,0,6.36,9.73,10.48,11.61,5.62,,27.33,10.86,9.36,,,6.36,37.81,6.36,7.49,,34.07,6.74,,8.844444,4.361111,11.838889,4.862286,,6.277778,84.183581
US_IN_18181,2020-03-03,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,26,26,-9,2,-2,,9.49,11.69,12.42,6.94,7.3,22.64,,12.05,,,15.7,41.63,,,6.21,35.06,,8.03,5.133333,0.233333,11.355556,0.290286,,1.522222,77.580564
US_IN_18181,2020-03-04,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,11,13,,2,-1,8.96,9.71,8.96,5.97,,5.23,26.89,11.2,7.47,7.09,,10.46,44.44,5.97,7.84,8.21,35.85,7.47,6.35,4.455556,0.461111,9.761111,0.0,,-1.061111,67.606153
US_IN_18181,2020-03-05,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,19,25,-9,5,-2,7.47,8.96,9.34,10.83,,5.23,26.52,7.84,13.82,,5.23,9.71,65.0,,8.59,,36.61,11.95,5.23,3.922222,-2.777778,12.8,0.036286,,-2.188889,64.510958
US_IN_18181,2020-03-06,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,4,5,18,0,-1,,9.79,6.52,8.34,6.16,5.44,31.9,6.52,9.42,,6.89,8.34,46.76,9.79,5.44,,32.62,,,2.067901,-1.407407,9.561728,0.296333,,-1.709877,76.391143
US_IN_18181,2020-03-07,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,17,56,,-5,,6.73,10.31,8.07,9.87,7.62,7.18,32.29,8.07,8.07,,6.28,,49.78,6.73,7.62,6.73,34.09,,,-0.123457,-7.037037,9.487654,0.0,,-5.197531,68.713077
US_IN_18181,2020-03-08,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,26,34,,1,,,7.42,,,,7.88,25.5,9.28,,,,,44.98,,,,48.69,7.42,9.74,7.290123,0.395062,17.376543,0.0,,-4.080247,44.510535
US_IN_18181,2020-03-09,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,9,34,,2,1,5.56,12.22,11.11,7.78,,,36.3,14.45,9.63,5.56,6.3,10.0,72.97,8.89,5.19,5.19,36.67,6.67,8.52,12.179012,7.987654,17.012346,0.254,,2.475309,51.625999
US_IN_18181,2020-03-10,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,5,23,,2,0,,9.47,8.01,5.46,8.01,,30.22,12.01,8.37,6.19,8.37,11.29,55.7,,,6.92,41.5,,5.83,7.583333,2.298611,14.208333,10.922,,6.263889,91.387951
US_IN_18181,2020-03-11,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,11,33,-2,3,0,5.46,7.28,9.09,9.46,,7.64,37.46,9.82,12.73,7.64,6.91,8.73,85.48,5.46,,7.64,36.01,8.0,,3.451389,0.861111,8.923611,0.34925,,2.263889,91.987219
US_IN_18181,2020-03-12,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,14,52,,3,0,6.06,8.2,11.04,6.06,,,56.29,9.98,11.76,,11.76,,93.7,,6.06,,33.49,8.2,4.99,7.783951,3.407407,14.987654,0.0,,5.604938,86.418967
US_IN_18181,2020-03-13,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,20,48,22,-2,0,,8.11,9.52,5.64,,,49.7,10.22,7.4,,13.74,,91.28,4.93,6.34,5.64,29.25,5.99,,7.098765,0.858025,12.54321,2.2225,,1.092593,65.816982
US_IN_18181,2020-03-14,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,7,32,,1,,,6.48,10.8,6.91,6.48,,44.94,16.42,,,13.4,10.8,83.4,,,,37.6,,,2.740741,0.246914,6.506173,0.169333,30.48,-2.049383,71.171829
US_IN_18181,2020-03-15,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,18,37,,1,,,12.32,9.77,9.35,,,44.18,17.42,,,19.96,8.92,88.78,,,,39.93,8.92,,1.851852,-1.567901,7.635802,3.725333,,-1.265432,79.965799
US_IN_18181,2020-03-16,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,6,46,,-10,5,7.14,7.14,10.53,6.39,5.64,5.26,43.61,12.78,,,10.53,6.39,100.0,6.39,6.01,8.65,31.58,,,1.91358,-1.567901,5.765432,0.0,,-1.006173,81.176371
US_IN_18181,2020-03-17,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-6,50,,-15,6,6.74,,7.12,6.74,,,37.83,13.48,7.12,7.12,12.73,,83.14,5.62,,,32.96,8.24,5.62,4.777778,1.691358,8.623457,0.423333,,1.358025,78.722956
US_IN_18181,2020-03-18,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-19,33,,-14,,8.62,6.37,8.62,9.74,,,39.33,14.23,8.99,,21.35,10.49,77.91,5.62,5.24,,43.82,,5.24,4.366667,1.266667,7.805556,2.032,,2.0,85.003261
US_IN_18181,2020-03-19,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-13,52,-2,-18,,5.38,8.96,10.4,5.02,12.55,,44.1,13.62,7.53,7.17,16.13,8.61,78.16,7.17,,,34.42,6.81,5.02,7.683333,3.888889,16.822222,11.901714,,7.105556,96.212715
US_IN_18181,2020-03-20,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-19,33,2,-25,,5.69,,10.99,6.45,,5.31,33.74,13.65,7.2,,16.3,9.86,59.91,6.07,6.07,,34.88,5.31,,11.466667,0.961111,18.738889,5.805714,,9.3,86.694917
US_IN_18181,2020-03-21,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-19,54,,-25,,,10.84,7.63,5.62,8.03,5.62,30.52,10.44,,,15.66,6.02,65.06,6.02,8.43,,36.15,8.84,5.62,-0.638889,-2.438889,1.1,0.028222,,-5.822222,68.086612
US_IN_18181,2020-03-22,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-34,5,,-28,,7.54,5.95,9.92,7.94,5.95,,34.52,8.33,7.94,,11.11,,65.08,,7.54,,41.27,6.75,11.51,-0.505556,-3.255556,1.872222,1.124857,30.48,-4.35,75.390045
US_IN_18181,2020-03-23,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-15,27,-20,-29,,,7.93,10.95,5.67,7.93,5.29,30.6,13.6,9.82,,13.98,7.18,54.39,,,,27.95,7.93,5.29,1.688889,-0.727778,4.333333,2.032,,0.383333,91.198435
US_IN_18181,2020-03-24,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-15,21,,-31,,,12.2,9.45,7.48,7.48,7.48,30.7,11.41,,,16.92,5.9,59.82,,5.51,7.08,36.6,,,3.361111,-0.311111,7.127778,0.1016,,1.055556,85.006576
US_IN_18181,2020-03-25,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-34,-13,,-38,,9.02,10.2,6.67,12.55,,,25.88,9.8,11.37,5.49,10.2,9.41,67.06,6.28,,7.84,35.69,7.06,,4.894444,-1.805556,15.111111,0.1778,,2.422222,84.236817
US_IN_18181,2020-03-26,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-36,-21,-4,-41,,9.56,8.41,,6.12,5.73,,30.2,7.64,7.64,,8.03,6.5,36.69,7.26,6.12,,41.28,6.5,,10.033333,6.233333,14.433333,4.275667,,7.511111,84.620336
US_IN_18181,2020-03-27,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,,1,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1,0,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-34,-24,-26,-41,,7.35,10.65,8.08,11.39,5.88,6.24,23.51,9.92,5.14,5.14,12.49,5.88,42.24,9.55,5.88,5.51,42.24,5.14,,9.472222,5.977778,13.988889,2.249714,,8.116667,91.409228
US_IN_18181,2020-03-28,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-35,-7,,-34,,6.92,10.76,11.91,6.53,14.6,,30.74,13.83,7.3,,9.99,8.84,42.65,5.76,7.68,,37.27,6.92,,11.622222,8.616667,17.305556,6.422571,,10.711111,94.266343
US_IN_18181,2020-03-29,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-38,-12,-22,-39,,7.77,8.51,7.77,6.66,,5.92,25.15,7.03,6.29,,5.18,5.55,32.92,,9.25,6.29,38.1,,5.92,13.711111,8.1,19.238889,2.648857,,8.866667,72.959772
