location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13013,2020-09-30,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,19,0,2219,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,0,4,,-22,5,1.8,5.25,6.75,4.43,9.9,2.33,8.33,5.7,2.03,4.2,,4.65,3.9,1.5,3.98,2.33,1.58,3.08,1.65,8.86,4.13,4.35,2.63,2.1,5.85,1.05,7.8,5.18,1.13,1.95,1.88,2.4,5.18,4.05,2.33,4.35,4.2,1.88,4.05,1.8,3.23,1.2,,,7.65,1.65,1.65,,19.74,5.55,3.0,1.58,6.15,1.2,,1.73,2.33,4.73,4.28,2.25,2.1,2.33,1.73,4.95,1.58,35.34,2.18,1.73,1.5,,1.5,2.33,1.2,2.55,3.53,5.48,2.4,2.25,2.25,1.95,4.73,3.23,1.35,4.88,3.15,1.2,2.4,1.58,3.98,1.58,15.005556,9.216667,22.211111,3.429,,10.253086,73.324593
US_GA_13013,2020-10-01,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,21,0,2240,48,,,,,,,,,,,,,30,39,110,515,375,415,325,203,130,91,,,,,,,,,,,0,0,0,1,0,2,2,9,10,24,,,,,,,,,,,1,0,1,20,22,36,41,52,34,39,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,2,6,,-19,4,1.42,4.85,8.28,4.4,10.97,3.28,7.61,6.12,2.09,4.03,2.16,4.7,3.51,2.39,3.81,,1.72,2.91,2.39,9.47,4.55,4.03,3.95,1.79,3.28,2.31,7.91,4.48,1.86,,2.54,2.39,4.55,3.36,2.16,3.28,4.48,1.57,5.07,1.79,3.06,1.34,,1.04,7.31,1.12,1.34,1.34,19.7,5.82,3.36,2.54,7.91,1.49,1.42,1.64,1.64,3.43,5.15,2.69,1.49,1.94,,4.25,,36.18,2.39,1.64,1.72,,1.72,2.31,,1.49,3.13,5.67,1.49,2.54,2.39,3.43,6.42,3.51,1.12,4.03,2.61,,2.83,,2.24,2.24,17.111111,10.45,25.683333,0.0254,,12.364198,73.834542
US_GA_13013,2020-10-02,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,19,0,2259,48,,,3,0,2,2,6,3,3,0,0,0,33,39,112,517,381,418,328,203,130,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,9,10,24,0,0,0,0,0,0,0,0,0,0,1,0,1,20,22,36,41,52,34,39,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,2,3,,-19,2,1.43,4.85,6.34,3.92,12.05,2.0,7.56,3.92,1.85,4.21,1.43,5.13,3.56,2.35,3.78,1.64,2.0,2.21,3.14,8.7,4.35,3.99,3.14,1.35,3.99,1.21,8.63,3.85,1.14,1.43,1.43,2.5,3.92,4.85,1.43,4.85,3.71,3.06,3.06,1.14,4.71,1.21,1.35,1.14,6.34,,2.35,3.21,21.89,5.28,2.57,1.35,6.92,1.64,1.5,1.0,2.35,2.85,3.42,2.71,1.21,2.78,1.21,6.63,1.43,32.65,1.71,1.57,1.28,,1.43,1.28,1.21,1.93,3.42,5.49,1.35,2.64,1.43,2.42,5.13,3.06,,3.35,2.28,1.21,2.99,1.35,2.07,1.71,15.755556,9.033333,23.022222,0.0,,6.549383,54.697718
US_GA_13013,2020-10-03,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,9,0,2268,48,,,0,1,1,5,1,0,1,0,0,0,33,40,113,522,382,418,329,203,130,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,9,10,24,0,0,0,0,0,0,0,0,1,0,1,0,1,20,22,36,41,52,35,39,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-2,4,,-5,-1,1.73,4.93,7.7,3.46,11.25,,6.92,4.5,2.25,1.99,,4.67,3.63,1.65,3.63,2.08,1.9,2.94,,11.86,2.77,4.41,4.85,1.47,3.72,1.9,6.67,2.51,,1.21,1.65,3.29,4.76,4.07,1.73,4.33,3.2,1.56,3.55,1.39,3.72,,,,5.97,1.3,1.56,3.29,19.91,4.76,3.38,,6.67,,1.21,1.47,2.94,2.68,3.55,2.51,2.86,1.39,1.82,6.06,,35.75,1.39,2.51,,,1.39,2.6,1.3,1.39,2.94,5.63,2.08,2.6,2.68,1.82,5.97,3.72,,4.59,3.38,,1.99,,2.6,2.25,13.666667,7.677778,21.611111,0.0,,7.604938,67.054922
US_GA_13013,2020-10-04,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,6,0,2274,48,,,0,0,0,1,2,2,1,1,0,-1,33,40,113,523,384,420,330,204,130,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,9,10,24,0,0,0,0,0,0,0,0,1,-1,1,0,1,20,22,36,41,52,36,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-3,1,,-14,1,1.65,4.44,7.57,2.96,12.26,1.81,6.91,4.61,1.32,3.04,,5.18,4.2,1.65,3.37,1.48,1.81,1.81,1.32,10.61,3.7,4.94,3.04,2.22,5.92,2.39,6.83,4.2,,1.56,2.14,3.37,5.68,4.11,2.39,4.28,3.87,1.65,3.7,,3.37,3.21,1.4,,6.17,1.56,1.32,1.73,20.81,5.84,2.96,1.65,7.73,1.15,,,2.96,4.11,3.04,2.55,2.3,2.47,1.32,5.92,1.56,32.99,1.56,1.4,1.48,,1.89,1.97,2.63,1.65,3.46,6.75,1.15,1.56,1.81,2.06,5.84,2.55,1.23,3.62,3.29,1.4,2.63,1.23,1.97,2.71,14.083333,8.188889,21.594444,0.0,,9.623457,74.657252
US_GA_13013,2020-10-05,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,103,0,2377,48,,,0,0,0,1,4,1,1,2,3,0,33,40,113,524,388,421,331,206,133,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,9,10,24,0,0,0,0,0,0,0,0,0,0,1,0,1,20,22,36,41,52,36,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-5,3,,-22,4,1.61,4.68,6.71,4.89,12.16,2.03,7.83,5.94,3.15,4.12,2.1,4.96,4.4,2.1,2.87,1.89,1.96,2.31,2.24,11.04,2.79,5.38,3.7,1.19,3.7,2.52,8.8,4.05,1.33,0.98,2.1,2.17,5.45,5.45,2.31,3.7,4.82,1.96,4.68,1.4,2.03,1.26,,1.33,7.69,1.4,1.68,1.4,23.55,4.75,2.24,2.03,7.13,1.89,1.61,1.68,2.73,3.84,3.56,3.42,1.61,2.31,1.33,4.82,1.33,37.87,1.47,1.75,2.03,,1.61,2.52,,1.61,4.4,6.29,,1.96,1.82,2.79,5.31,3.7,1.61,5.59,1.75,,3.0,,2.45,2.45,16.005556,9.005556,24.266667,0.0,,11.932099,76.943539
US_GA_13013,2020-10-06,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,24,0,2401,48,,,0,1,4,5,3,1,3,4,2,1,33,41,117,529,391,422,334,210,135,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,9,10,24,0,0,0,0,0,0,0,0,1,0,1,0,1,20,22,36,41,52,37,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-5,-2,,-21,5,1.24,3.78,6.33,3.44,11.01,2.06,6.19,4.33,2.96,3.17,1.45,5.57,4.2,2.06,3.44,2.06,2.06,3.3,1.51,10.18,3.3,4.4,2.48,1.58,4.2,2.0,9.22,3.3,1.38,1.17,0.96,1.45,4.82,4.27,2.27,4.75,4.54,1.65,2.96,1.65,2.96,1.86,,1.24,6.26,,1.58,2.0,22.57,6.47,2.27,1.51,6.05,1.17,1.38,1.51,2.89,3.37,3.23,2.48,2.62,1.86,,4.75,1.1,34.4,1.03,1.86,1.24,,1.79,1.79,1.31,2.0,3.17,6.12,1.72,2.68,2.41,2.48,5.02,4.95,1.31,4.06,2.89,,2.82,1.03,2.75,2.06,17.405556,10.555556,25.755556,0.0,,13.185185,76.516913
US_GA_13013,2020-10-07,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,15,0,2416,48,,,0,0,0,4,5,2,3,0,1,0,33,41,117,533,396,424,337,210,136,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,9,10,24,0,0,0,0,0,0,0,0,1,0,1,0,1,20,22,36,41,52,38,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-4,0,,-21,4,1.86,3.86,7.11,3.59,11.24,2.97,8.0,5.31,2.97,3.66,1.03,5.04,3.86,2.55,2.83,1.66,1.52,2.48,1.03,9.38,3.45,5.17,2.21,1.59,3.52,2.28,8.28,3.38,1.45,1.03,1.66,2.76,4.83,4.42,2.21,3.59,3.59,1.86,3.45,1.79,1.86,1.31,0.97,1.45,7.04,1.45,1.93,1.72,21.04,5.24,1.45,1.79,6.35,1.38,1.86,1.52,2.21,3.24,2.41,1.72,2.62,1.45,1.52,5.17,,35.32,2.48,2.21,2.0,1.31,1.59,2.21,1.38,2.35,4.42,5.66,1.86,2.41,2.62,2.48,4.69,4.48,2.0,4.0,2.48,1.03,2.41,1.17,1.79,1.52,19.511111,12.383333,27.455556,0.0,,14.796296,74.735185
US_GA_13013,2020-10-08,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,17,-1,2433,47,,,1,0,2,4,3,2,0,2,1,2,34,41,119,537,399,426,337,212,137,93,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,2,1,9,10,24,0,0,0,0,0,1,-1,0,0,0,1,0,1,20,22,37,40,52,38,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-3,1,,-24,5,2.18,4.43,7.31,3.72,11.52,2.74,7.87,4.64,2.81,3.51,1.9,4.22,4.15,1.33,3.37,1.48,,2.39,1.05,9.77,2.95,4.5,2.18,1.41,4.64,1.97,9.06,4.43,1.26,1.26,2.04,3.16,4.64,4.78,1.48,3.44,4.0,1.48,3.16,1.9,2.53,,,1.33,5.9,,1.83,1.12,22.84,5.62,2.88,1.97,7.45,1.19,1.48,1.48,2.6,3.86,4.22,2.67,1.69,2.53,1.19,5.13,,35.98,,2.25,1.62,,1.12,1.62,,2.04,3.58,6.11,1.26,2.18,2.18,2.88,5.06,4.15,1.26,4.22,3.51,,2.11,,3.65,1.69,19.744444,11.955556,28.783333,0.0,,14.351852,71.323481
US_GA_13013,2020-10-09,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,16,0,2449,47,,,1,2,3,4,3,0,1,1,1,0,35,43,122,541,402,426,338,213,138,93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,9,10,24,0,0,0,1,0,0,1,0,0,0,1,0,1,21,22,37,41,52,38,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-4,0,,-23,5,2.18,4.89,7.38,3.62,10.17,2.48,6.48,5.2,2.18,3.31,1.58,4.82,2.86,2.18,3.92,1.21,2.18,2.94,1.96,10.92,3.77,5.95,2.41,2.33,4.75,1.88,8.21,4.59,1.36,1.21,1.88,2.64,4.37,3.62,1.88,4.22,4.52,,4.89,2.48,3.62,1.21,,1.21,6.85,1.05,1.66,2.11,22.59,5.2,2.48,,5.88,1.36,1.36,1.36,2.33,3.92,4.75,2.79,1.88,2.56,1.36,5.8,1.43,39.47,1.05,2.26,,,2.03,2.86,,2.41,2.64,5.65,,1.51,2.64,3.09,4.97,4.75,1.21,4.82,4.14,,3.39,1.96,1.81,1.96,19.322222,15.405556,25.344444,0.0,,16.932099,86.35931
US_GA_13013,2020-10-10,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,17,0,2466,47,,,0,1,4,3,3,2,2,1,1,0,35,44,126,544,405,428,340,214,139,93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,9,10,24,0,0,0,0,0,0,0,0,1,0,1,0,1,21,22,37,41,52,39,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-14,0,,-8,5,2.5,5.65,7.91,4.68,10.58,2.18,6.62,4.6,1.94,2.18,1.29,4.93,4.6,2.83,2.34,1.7,1.29,1.7,1.78,9.61,2.83,3.55,2.91,1.94,4.76,2.02,9.04,3.88,1.21,,2.1,4.6,4.6,4.36,2.02,4.93,3.79,1.21,5.17,1.21,2.18,2.02,1.13,1.37,7.59,1.37,1.29,3.07,17.44,4.76,2.26,1.53,6.22,,1.29,1.7,3.15,3.39,4.2,1.78,1.78,1.78,1.53,5.57,1.13,36.42,1.37,2.58,1.13,1.21,1.53,2.5,,1.94,2.5,6.14,,1.94,2.67,2.18,4.84,5.81,1.21,4.28,3.23,,3.07,1.37,3.71,1.7,19.55,16.733333,23.972222,9.252857,,18.520833,94.988843
US_GA_13013,2020-10-11,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,6,0,2472,47,,,0,0,1,0,1,2,0,1,1,0,35,44,127,544,406,430,340,215,140,93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,9,10,24,0,0,0,1,0,0,0,0,0,0,1,0,1,22,22,37,41,52,39,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-13,-1,,-15,4,1.5,4.96,8.9,4.02,11.34,1.97,7.88,5.28,1.73,3.15,1.81,5.83,4.49,,6.38,3.15,2.36,2.36,2.21,11.03,3.47,6.78,3.47,1.73,4.57,1.73,8.82,3.47,1.97,,2.05,3.94,4.41,3.23,1.89,4.49,4.41,1.18,4.8,1.81,3.39,2.05,,1.58,7.8,1.18,1.26,1.73,21.11,5.28,3.07,1.65,7.09,1.34,1.89,1.89,2.44,4.57,5.12,2.68,1.89,1.42,2.21,4.17,1.18,38.13,,2.05,1.81,,1.5,2.21,1.1,2.76,3.23,6.78,1.26,2.76,1.65,2.68,6.78,5.2,1.1,4.88,2.36,2.92,2.28,1.5,2.52,1.89,22.177778,19.433333,24.066667,54.682571,,21.160494,94.302169
US_GA_13013,2020-10-12,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,24,0,2496,47,,,0,0,1,1,1,0,1,0,0,0,35,44,128,545,407,430,341,215,140,93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,9,10,24,0,0,0,0,0,0,0,0,0,0,1,0,1,22,22,37,41,52,39,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-6,5,,-28,7,2.88,5.0,7.66,3.71,11.75,1.59,7.81,3.87,2.65,4.4,1.82,6.75,4.55,2.81,4.47,2.35,1.97,2.35,,10.84,4.55,4.47,3.64,2.05,5.23,2.27,9.33,4.93,1.52,1.67,1.9,2.35,4.85,5.0,1.29,4.32,3.87,1.9,4.62,2.27,3.26,1.44,1.21,1.29,6.82,1.59,1.97,1.9,20.93,4.25,3.94,1.82,7.66,1.14,,1.82,2.65,4.4,4.25,1.44,1.9,2.43,1.29,4.55,1.44,37.53,1.9,1.9,1.44,1.14,1.36,2.27,,2.27,3.26,6.52,2.43,2.27,1.36,2.65,5.23,5.23,1.36,4.4,2.88,1.14,1.97,1.21,3.18,1.67,21.855556,19.638889,26.083333,2.511778,,19.91358,88.754678
US_GA_13013,2020-10-13,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,22,0,2518,47,,,0,0,0,6,5,1,5,3,2,0,35,44,128,551,412,431,346,218,142,93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,9,10,24,0,0,1,0,0,0,0,1,1,0,1,0,2,22,22,37,41,53,40,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-6,-1,,-19,5,2.4,3.02,5.97,3.84,10.71,2.68,7.69,3.91,1.78,3.84,1.51,4.8,4.19,1.51,2.47,2.54,1.3,2.4,1.65,8.86,2.81,5.01,3.77,1.17,4.26,2.27,8.24,3.5,1.17,1.65,1.92,1.78,4.94,3.77,1.3,4.46,3.77,1.78,3.91,1.24,3.02,1.44,1.03,1.78,7.21,1.3,2.4,1.24,21.62,5.29,2.95,2.2,6.59,1.1,1.78,2.4,2.88,3.36,3.84,2.2,1.85,2.54,1.24,4.67,,37.82,0.96,2.27,1.3,,1.1,1.99,0.96,2.75,3.57,6.25,1.37,2.81,1.17,1.78,6.18,5.15,1.44,4.19,1.85,,2.54,,2.13,1.65,21.088889,17.122222,26.75,0.0508,,16.919753,77.502693
US_GA_13013,2020-10-14,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,11,0,2529,47,,,0,0,1,4,2,0,2,1,0,1,35,44,129,555,414,431,348,219,142,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,9,10,24,0,0,0,0,0,0,0,1,0,0,1,0,2,22,22,37,41,54,40,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-3,0,,-18,5,1.79,4.96,5.78,3.44,9.64,2.2,6.88,2.82,1.72,3.58,2.0,4.41,3.99,1.86,2.48,1.58,1.86,2.27,,8.74,3.23,3.85,3.03,1.31,4.41,2.27,7.64,3.65,1.31,,2.27,2.62,5.23,3.44,1.72,2.96,4.2,1.93,4.2,1.65,2.13,1.45,,1.65,6.61,,1.24,1.31,22.3,5.16,3.1,1.1,7.37,1.1,2.06,1.45,2.13,4.2,5.09,2.62,1.93,2.48,1.65,4.61,1.31,35.72,1.45,1.86,,1.03,2.0,1.31,1.72,1.72,4.34,6.81,2.06,2.48,1.86,1.86,5.64,2.62,2.2,3.23,3.1,1.38,2.75,,2.06,1.38,17.95,10.955556,26.127778,0.0,,10.969136,63.913681
US_GA_13013,2020-10-15,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,17,0,2546,47,,,0,0,4,1,3,4,3,1,0,0,35,44,133,556,417,435,351,220,142,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,9,10,24,0,0,0,0,0,0,1,0,0,0,1,0,2,22,22,37,42,54,40,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-2,5,,-20,5,1.79,4.83,7.73,2.76,10.01,2.48,9.25,4.55,2.21,4.62,2.0,6.76,4.14,1.66,3.31,2.14,2.0,2.14,1.86,7.11,3.17,4.62,3.17,1.93,4.35,2.0,10.28,4.62,,1.45,3.04,2.9,3.45,3.73,1.73,3.93,3.8,,3.8,1.73,1.86,1.52,1.17,1.86,5.87,1.1,2.42,1.17,17.53,4.21,2.76,1.66,7.04,1.17,,1.24,3.31,3.31,4.49,2.35,1.38,2.0,1.73,5.11,1.17,35.61,2.28,1.66,1.45,1.17,1.17,2.69,0.97,1.24,4.35,4.76,1.52,2.07,1.38,2.14,4.62,4.42,,3.59,2.48,0.97,3.93,1.86,2.42,1.73,18.755556,13.672222,25.733333,0.0,,15.432099,81.350432
US_GA_13013,2020-10-16,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,18,0,2564,47,,,0,0,2,3,3,5,3,1,1,0,35,44,135,559,420,440,354,221,143,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,9,10,24,0,0,0,0,0,0,0,0,0,0,1,0,2,22,22,37,42,54,40,38,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-3,3,,-19,2,2.67,3.72,6.59,4.0,9.54,2.1,6.45,3.44,1.61,3.51,,3.65,2.95,2.1,3.02,2.1,,2.1,1.89,8.14,3.02,5.05,3.16,1.89,3.23,1.61,8.06,3.79,1.4,1.19,2.46,2.38,3.93,3.72,2.81,3.51,3.65,1.19,3.79,1.26,2.73,1.12,,1.19,6.17,1.61,1.33,1.12,19.36,3.79,3.72,2.17,5.82,1.19,1.54,1.05,2.03,2.88,3.16,2.17,1.82,,1.4,4.56,0.98,31.98,1.75,2.1,,0.98,1.26,2.03,,1.89,3.37,4.63,1.82,2.73,1.33,2.24,3.72,3.65,1.19,4.0,2.52,1.19,2.67,1.19,1.68,2.38,17.527778,13.4,23.611111,0.0,,12.154321,71.219896
