location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47165,2020-07-19,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,32,0,2458,60,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-10,3,126,-17,2,2.64,5.2,8.7,4.26,12.81,0.94,1.73,,9.42,5.65,1.13,1.54,2.15,1.58,6.14,1.09,3.62,2.22,0.72,2.75,,0.64,,2.15,3.35,2.86,0.94,0.98,2.34,0.79,0.68,,8.59,1.05,0.79,3.62,2.71,4.14,1.13,3.43,4.6,2.19,7.65,4.86,1.96,0.83,1.32,1.02,1.62,2.6,2.83,0.72,0.75,4.94,4.63,0.75,2.64,0.68,3.2,1.54,1.17,0.87,5.09,0.68,0.98,4.75,1.92,3.01,1.62,,,1.09,0.87,0.79,1.02,1.21,0.56,0.79,0.56,5.95,0.83,0.79,1.28,1.77,1.43,1.73,1.32,2.04,24.19,5.28,1.21,1.36,2.79,1.66,12.13,,1.39,1.88,1.51,0.9,1.36,0.94,3.65,3.58,0.53,1.21,3.96,1.36,1.09,0.94,,2.83,1.39,3.01,2.49,,5.46,,,1.73,0.72,39.19,2.07,2.9,,,0.75,0.98,3.88,0.53,0.87,1.39,0.83,0.6,1.36,0.68,,2.75,1.24,,0.6,0.68,1.66,5.09,11.15,1.09,2.22,1.36,2.83,1.02,1.66,0.56,2.11,8.14,1.17,0.87,0.64,1.05,0.9,0.87,1.36,0.68,1.09,3.28,0.64,1.81,4.45,0.79,0.72,2.75,0.83,,1.36,2.9,2.26,3.39,2.37,28.772222,22.772222,33.95,0.0,,22.722222,69.616287
US_TN_47165,2020-07-20,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,47,1,2505,61,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-6,3,56,-35,9,3.77,5.5,10.04,4.41,15.37,0.78,2.71,0.88,8.88,6.1,1.48,2.71,2.89,1.8,5.88,0.88,4.58,2.5,1.23,3.7,0.53,1.06,,1.97,2.54,3.31,0.7,1.02,2.43,0.74,0.67,,8.53,0.88,1.06,3.31,3.45,3.52,1.16,3.56,4.72,2.5,8.49,5.14,2.33,0.63,1.34,1.09,1.2,2.15,3.42,1.09,0.63,5.43,4.9,,2.54,0.56,5.25,1.45,0.92,1.45,5.14,0.85,1.51,5.14,2.01,3.56,2.01,1.16,0.85,1.48,1.3,0.92,1.3,1.2,0.53,0.78,0.95,8.14,0.78,1.09,1.23,0.74,1.34,2.43,1.2,1.62,26.96,7.51,1.16,0.95,3.77,1.9,12.76,,1.69,1.69,1.3,0.74,0.81,0.63,3.28,4.23,1.09,1.13,4.83,0.95,0.95,,0.49,2.75,1.45,2.75,1.83,0.85,4.79,0.81,1.27,1.94,0.85,44.05,1.73,2.57,0.6,0.7,0.78,0.49,3.56,,0.99,0.95,0.67,0.49,2.08,,0.56,3.03,1.62,0.92,1.02,0.92,2.54,5.04,10.29,0.74,1.23,1.66,2.54,0.81,1.97,0.63,2.71,6.59,1.13,1.27,1.23,1.09,0.78,1.23,0.92,0.85,1.23,4.41,0.56,1.62,5.32,0.81,0.92,2.68,,0.7,1.23,3.1,1.66,4.16,2.04,28.061111,22.783333,34.15,2.12725,,23.012346,73.962291
US_TN_47165,2020-07-21,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,66,1,2571,62,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-3,6,114,-35,10,2.77,4.8,8.93,4.73,13.8,,2.52,0.64,8.82,6.15,1.07,2.63,3.27,1.96,7.18,1.28,4.55,2.85,1.28,3.45,0.68,1.0,,1.71,2.42,2.13,0.89,0.71,2.28,0.89,1.0,,8.0,0.5,0.85,3.91,3.91,3.66,1.35,3.56,4.98,2.95,8.61,4.55,1.99,0.68,0.93,1.17,0.93,2.42,3.45,0.5,0.85,5.8,5.44,0.71,2.88,,4.98,1.46,1.21,0.78,5.33,0.6,1.81,5.26,2.56,3.59,1.56,0.96,0.57,1.07,1.07,0.82,1.21,1.17,,1.0,0.85,9.0,1.53,1.21,0.89,0.71,1.89,2.67,1.42,1.17,25.0,6.29,0.53,0.75,3.77,1.85,11.56,0.75,1.99,2.1,1.85,0.53,1.21,0.89,3.7,4.23,1.0,0.93,4.94,1.07,1.21,0.82,0.57,2.13,1.28,3.48,2.06,,5.58,,1.0,1.71,1.0,43.74,2.06,2.38,0.6,1.14,1.03,1.0,3.98,,0.93,1.0,1.25,,2.21,0.53,,2.6,1.17,0.78,1.25,0.6,1.32,4.91,8.36,0.93,2.03,1.35,2.49,,1.89,0.85,2.95,7.43,1.03,1.1,0.93,1.03,1.07,,1.32,,1.32,4.34,1.42,1.35,4.23,1.17,0.85,2.42,0.6,1.07,1.21,3.13,2.24,3.98,2.42,26.283333,20.877778,34.044444,1.17475,,22.006173,77.104308
US_TN_47165,2020-07-22,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,99,0,2670,62,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-3,3,,-33,10,2.77,3.57,9.37,3.71,13.0,0.58,3.17,0.86,9.15,6.16,1.04,2.99,3.89,2.34,5.83,1.04,4.5,2.85,0.76,3.42,0.65,0.97,0.68,1.62,1.66,2.41,0.79,1.01,1.44,1.08,0.97,,8.5,0.72,0.65,3.64,3.24,3.71,1.23,2.34,4.54,2.67,8.32,4.61,2.16,1.08,1.48,0.76,1.58,2.56,3.13,0.58,0.9,5.62,4.39,,2.7,0.79,4.25,1.33,1.19,1.26,5.15,0.61,1.76,5.33,2.31,2.95,1.66,1.3,0.61,1.08,1.15,0.83,1.3,1.33,0.54,,1.01,9.15,1.58,0.76,0.72,,1.3,1.69,1.44,1.58,22.3,6.12,0.9,0.61,3.82,1.73,10.23,0.65,1.58,1.66,1.48,0.97,1.19,0.76,3.31,4.97,1.51,0.65,5.15,1.62,1.19,1.04,0.58,2.77,1.19,2.67,1.69,,6.38,0.54,0.86,1.37,0.5,39.04,2.02,2.52,1.04,0.79,,1.26,3.39,,1.01,1.12,0.76,1.66,1.8,0.58,1.23,3.02,0.94,0.65,0.94,0.79,2.31,5.26,9.51,1.12,1.73,1.76,2.38,0.68,1.95,0.61,3.35,6.63,0.58,1.19,0.83,0.83,1.01,0.72,1.04,0.79,1.15,5.12,1.19,1.3,4.14,1.04,0.58,2.77,0.76,0.72,1.3,2.59,1.66,4.36,2.27,25.827778,21.711111,32.461111,3.781778,,22.209877,79.806688
US_TN_47165,2020-07-23,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,51,3,2721,65,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-5,3,,-32,9,2.55,4.71,9.6,4.04,14.13,0.5,2.8,0.92,7.97,5.21,1.06,2.94,4.11,1.77,5.99,1.27,4.85,2.87,0.71,3.33,0.85,0.6,0.67,2.09,2.34,3.83,1.06,0.92,1.84,1.31,1.13,,7.79,0.92,0.53,3.61,4.0,3.75,0.99,4.07,4.14,2.76,8.54,3.86,1.63,1.13,1.35,1.49,1.27,3.15,3.29,0.6,0.6,4.67,4.67,0.71,2.51,0.81,4.75,1.38,1.42,1.03,4.57,0.81,2.23,5.17,2.02,3.22,2.02,1.52,0.64,0.89,1.24,0.57,1.49,1.24,0.53,1.03,1.1,7.79,1.06,0.81,,1.13,1.81,1.35,1.52,1.42,22.77,6.45,0.96,1.24,3.54,1.84,11.86,0.67,2.02,1.74,1.77,0.78,1.17,0.53,2.98,3.93,0.81,0.57,4.78,1.1,1.27,0.81,0.81,2.66,1.13,2.55,1.95,0.57,6.38,0.64,0.78,2.02,1.13,41.68,1.56,1.98,0.53,0.96,0.74,1.17,2.83,0.53,1.56,1.06,0.57,0.81,1.52,0.53,0.81,2.55,1.27,0.57,0.92,1.03,1.38,5.21,8.57,0.57,1.88,1.45,2.37,,1.84,0.71,3.54,6.76,1.17,1.2,0.71,1.2,1.17,0.78,,0.89,1.31,4.85,0.81,1.66,5.03,1.49,0.74,3.01,0.64,0.78,0.99,2.8,1.52,3.65,3.15,25.366667,22.422222,31.066667,3.866444,,22.734568,84.749658
US_TN_47165,2020-07-24,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,69,2,2790,67,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-8,2,,-34,9,2.15,3.89,8.44,4.04,13.36,,2.51,1.05,7.57,5.6,1.24,2.48,3.17,1.42,6.33,1.42,5.2,2.44,1.2,2.73,0.69,0.98,0.58,1.35,1.97,2.77,1.13,0.95,1.42,1.24,0.98,0.76,7.93,0.55,0.76,3.38,4.08,3.13,1.35,3.35,4.62,2.98,7.82,4.04,1.53,1.02,0.84,0.84,1.13,1.93,3.06,0.51,1.05,5.17,4.58,0.69,1.93,,4.51,0.84,1.02,1.16,4.33,0.87,2.07,4.44,2.04,3.67,1.71,0.73,0.66,1.13,1.38,,1.38,1.31,0.69,0.91,1.05,6.91,1.38,0.98,0.8,0.73,1.16,2.26,1.64,1.71,24.16,6.37,1.27,1.31,3.46,1.86,10.34,,1.56,2.51,1.2,,1.09,0.62,3.31,4.18,1.67,0.62,4.99,1.56,1.02,0.76,0.62,2.4,1.05,2.58,2.33,,5.13,,1.02,1.6,0.84,38.65,1.71,1.89,,0.62,0.66,1.2,3.35,,1.13,1.16,0.87,0.73,1.64,0.84,0.84,2.66,0.76,0.55,0.8,1.02,1.89,4.15,9.21,0.98,1.67,1.35,2.44,0.84,1.78,,3.06,6.77,0.73,0.95,0.51,0.87,0.69,0.66,0.95,0.58,1.64,3.49,0.87,1.31,4.55,0.84,0.58,1.93,0.95,,1.24,2.26,2.22,3.42,2.33,26.144444,21.677778,32.766667,2.511778,,22.351852,79.256091
US_TN_47165,2020-07-25,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,43,0,2833,67,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-11,3,,-9,2,2.21,4.97,9.06,4.12,13.8,0.74,2.25,0.78,7.74,5.29,1.01,1.32,3.03,1.24,5.83,1.24,4.2,2.1,1.05,2.88,,0.58,,1.91,2.76,3.3,0.82,0.74,1.67,1.36,0.62,,8.43,0.66,0.85,4.0,3.77,3.73,1.09,2.45,4.35,2.25,8.2,4.94,1.87,,1.55,0.97,1.01,1.59,3.81,0.66,0.66,3.93,4.24,0.97,2.41,0.62,4.7,1.36,1.01,1.17,4.16,,1.52,5.17,1.52,3.07,1.98,0.97,0.58,0.97,0.93,1.05,1.05,1.36,,0.54,0.82,6.1,0.93,0.93,0.85,0.78,1.36,1.32,1.36,1.87,23.94,6.53,1.24,0.74,2.64,1.75,12.55,,1.59,1.55,1.63,0.58,0.85,0.7,2.6,3.46,0.78,,4.51,1.44,1.4,0.54,,2.06,2.29,2.68,2.02,0.58,5.01,,0.85,1.59,0.58,40.77,1.63,1.79,0.66,0.62,1.44,0.89,3.73,0.7,1.05,1.28,0.74,0.97,1.32,,0.89,2.06,1.13,,1.24,0.74,2.18,3.73,9.83,0.82,1.79,1.05,1.91,,1.98,0.58,1.94,7.81,0.85,1.01,,0.7,0.78,,0.7,,1.13,3.58,0.58,1.24,4.78,0.74,0.66,3.07,1.01,,1.4,3.46,2.06,3.11,2.6,25.844444,21.477778,32.455556,3.104444,,22.166667,79.59827
US_TN_47165,2020-07-26,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,56,0,2889,67,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-11,1,142,-14,2,2.86,4.76,8.96,3.83,13.69,,1.75,0.56,7.77,6.47,1.45,2.34,2.31,1.34,6.21,1.08,4.13,1.64,1.26,3.42,,0.56,,2.34,2.08,3.12,0.74,1.15,1.41,,0.63,0.71,6.81,0.74,0.93,4.35,3.87,3.24,1.6,1.71,4.5,2.64,7.03,4.95,1.9,0.56,1.26,0.78,1.3,1.34,3.35,,0.59,4.91,3.87,,2.57,0.63,3.57,0.93,1.15,1.15,4.91,0.59,1.04,5.73,1.75,2.79,1.23,0.71,0.56,1.34,0.93,0.93,0.56,0.52,,0.63,0.78,6.29,1.04,0.74,1.26,1.08,1.3,1.78,0.89,0.93,20.87,5.65,0.78,0.85,2.98,1.08,12.98,,1.52,2.01,1.41,1.19,0.82,0.63,2.6,4.02,0.67,0.52,5.28,0.89,1.19,1.0,0.52,2.71,1.49,1.97,1.86,,5.43,0.59,0.78,1.78,1.0,40.73,2.05,2.19,0.63,1.04,0.78,0.67,3.57,0.56,1.12,1.41,0.78,0.63,1.75,,,2.75,1.23,0.71,1.26,0.78,1.67,4.54,9.86,1.82,1.9,1.45,2.71,1.3,1.75,0.78,2.6,7.66,1.3,1.12,,1.04,0.97,0.71,0.82,,0.74,3.16,1.04,1.34,4.2,0.89,0.67,3.35,0.93,0.59,1.19,2.08,1.97,3.24,3.2,26.638889,21.8,32.661111,2.370667,,22.666667,78.427435
US_TN_47165,2020-07-27,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,36,1,2925,68,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-3,1,74,-34,8,2.66,4.47,8.8,4.13,13.51,,2.29,0.95,8.97,9.59,1.36,2.7,4.88,1.91,5.77,1.47,3.96,2.39,1.3,3.92,0.89,0.58,,1.95,2.83,2.76,0.82,0.65,1.5,0.99,0.92,0.55,8.02,0.51,0.55,3.51,3.55,3.82,0.89,3.0,4.23,2.8,8.53,4.26,2.15,0.61,1.5,1.09,1.02,2.32,3.07,0.65,0.72,4.71,5.05,0.68,2.15,0.51,3.79,1.47,1.09,1.19,3.86,,2.01,4.91,2.05,2.66,1.6,1.23,,0.79,1.64,0.75,1.19,0.92,1.19,0.89,0.85,7.88,1.47,0.68,1.09,1.06,1.67,1.84,1.02,1.71,24.12,6.42,1.36,1.06,3.86,2.15,11.36,0.75,1.47,1.88,2.18,0.82,1.64,0.92,2.9,3.65,1.06,,5.25,1.36,1.3,0.68,0.82,2.93,1.23,2.12,1.19,0.51,6.24,1.02,0.99,1.81,0.72,40.37,1.47,1.91,1.19,0.68,0.68,0.79,3.62,,0.89,1.02,0.72,0.65,1.74,0.65,0.65,2.35,1.5,2.73,1.16,0.75,2.42,4.54,9.76,1.02,1.5,1.4,2.05,0.65,1.36,,2.97,6.48,0.85,1.16,1.06,0.95,0.68,0.82,0.89,,0.92,4.88,,1.64,5.49,1.26,0.55,3.51,1.06,0.55,1.33,2.97,1.57,3.04,2.35,27.016667,21.972222,32.955556,1.3462,,22.635802,76.54532
US_TN_47165,2020-07-28,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,37,0,2962,68,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,0,9,,-33,9,2.64,5.04,9.8,4.1,13.1,0.73,2.43,1.01,9.97,22.31,1.32,2.47,4.27,2.57,6.15,1.43,4.21,1.91,0.97,3.13,,0.77,,1.6,2.22,3.16,1.08,1.18,1.84,0.73,1.01,0.77,7.02,0.63,1.32,3.13,3.27,3.96,0.8,3.06,5.18,2.36,9.52,4.69,1.88,0.63,1.63,1.53,1.04,2.5,2.81,0.83,0.49,5.32,4.07,0.94,2.33,0.8,4.38,1.43,0.9,0.97,4.13,0.56,1.95,4.1,2.36,3.54,1.84,1.04,1.25,1.43,1.15,0.63,1.6,1.18,0.66,,1.32,8.48,1.88,1.11,1.08,0.87,1.53,2.57,1.22,1.53,24.29,6.85,1.08,1.08,3.44,1.7,10.29,0.63,1.67,1.7,1.32,1.04,1.18,0.8,3.3,4.48,1.15,0.83,4.87,1.01,1.46,0.77,0.56,2.88,1.35,2.19,1.98,0.52,6.22,0.87,1.15,2.85,1.04,39.23,2.05,2.19,0.77,0.73,0.56,0.83,3.37,,0.94,1.22,,1.04,1.6,0.69,0.69,3.2,1.04,0.94,1.11,0.97,1.35,4.76,9.17,0.69,1.81,1.56,2.43,0.73,2.5,0.73,2.36,7.4,0.59,1.67,0.87,0.83,0.56,1.01,1.01,,1.08,5.35,0.49,1.77,4.97,1.04,0.63,3.3,1.04,0.52,1.11,2.64,2.33,3.65,2.26,26.888889,22.922222,31.872222,0.395111,,23.006173,78.647187
US_TN_47165,2020-07-29,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,52,0,3014,68,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-1,3,,-33,9,3.38,4.33,10.45,3.91,13.51,0.6,1.86,0.88,9.22,16.08,1.02,2.25,4.5,2.25,5.88,1.09,3.84,2.15,0.74,3.62,1.2,0.81,,1.55,2.32,2.99,0.98,0.95,1.97,1.3,0.92,0.56,7.21,1.02,1.02,4.47,4.12,3.84,1.23,4.72,4.93,2.57,9.22,4.68,1.86,0.95,1.44,0.88,1.34,2.43,3.03,0.88,0.56,5.31,4.96,0.67,2.15,0.81,4.29,1.27,1.06,0.98,5.03,0.56,1.69,5.0,2.64,2.96,1.2,0.77,,1.27,1.34,0.92,2.08,1.58,0.81,1.02,1.37,8.94,1.09,1.02,0.84,0.84,1.02,1.72,1.34,1.23,24.39,6.12,1.44,1.16,4.36,1.62,10.73,,1.48,2.15,2.04,0.6,0.95,0.53,3.03,4.08,,,4.89,0.84,1.23,1.2,,2.67,1.16,2.43,1.62,,6.05,0.81,1.09,1.86,1.06,40.3,1.62,2.46,0.6,0.92,1.06,0.98,4.29,0.53,1.13,1.23,0.53,0.77,1.55,0.56,0.74,2.96,1.23,,0.7,1.02,1.72,4.82,9.99,1.06,1.37,1.13,2.67,0.74,2.04,0.63,2.43,6.41,0.74,0.84,0.6,0.95,1.09,0.6,1.3,,1.23,4.75,0.56,1.55,5.0,0.81,0.53,2.96,0.53,,1.23,2.53,1.76,3.59,2.36,26.083333,21.761111,32.172222,4.600222,,22.796296,81.924114
US_TN_47165,2020-07-30,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,30,0,3044,68,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-4,1,,-33,9,2.53,5.43,9.1,3.04,13.08,0.52,2.21,0.76,8.93,10.03,1.42,2.28,3.5,1.9,5.5,1.59,3.98,2.39,0.76,2.91,0.59,0.73,,1.66,2.18,3.11,1.25,1.04,1.11,1.28,0.8,0.83,8.03,0.66,0.97,4.19,4.01,3.91,0.93,2.53,4.46,2.46,8.86,3.91,2.08,0.69,1.73,1.0,1.04,1.9,3.6,0.52,0.97,4.74,4.15,,2.18,0.9,5.02,1.45,0.52,0.86,3.88,0.52,1.83,5.67,2.8,3.29,1.59,1.11,0.73,1.0,1.35,0.66,1.14,1.07,,,0.73,6.78,1.11,0.8,0.73,0.86,1.59,1.66,1.59,1.56,25.05,6.12,1.49,0.59,3.46,1.94,10.52,0.62,1.52,1.7,1.83,0.59,0.86,0.55,2.73,4.22,0.55,0.76,4.6,0.9,1.0,1.04,,3.18,1.35,2.28,1.94,0.52,5.26,0.83,1.0,0.93,0.52,41.97,1.49,2.25,,0.52,0.83,0.83,3.32,,1.7,1.25,0.62,0.55,1.8,,0.86,2.66,1.38,0.69,1.21,0.8,1.52,4.19,9.52,0.83,2.11,1.59,2.01,0.9,1.87,0.66,2.6,6.3,0.76,1.35,0.62,0.97,1.14,0.55,0.52,0.59,1.28,4.15,0.76,1.25,4.53,0.9,0.73,2.8,0.8,,1.28,2.73,1.63,3.18,2.32,26.0,22.933333,31.011111,4.205111,,23.623457,86.148622
US_TN_47165,2020-07-31,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,62,1,3106,69,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-2,2,,-34,9,2.52,4.54,9.39,4.4,11.8,,2.02,0.74,8.65,8.69,1.31,2.3,3.54,1.63,5.67,1.45,3.65,2.09,0.6,4.04,0.71,0.74,,1.74,1.99,3.3,1.56,1.24,1.35,0.92,0.6,,8.22,0.57,1.03,3.01,4.18,4.04,0.89,2.52,3.76,2.69,8.58,4.15,1.7,,0.99,0.96,0.81,2.41,3.33,0.78,0.81,4.68,4.25,,2.23,0.78,4.11,1.1,0.6,1.35,4.47,0.5,2.16,4.96,2.02,3.37,1.52,0.99,1.17,1.28,0.99,0.89,1.59,0.99,,0.57,0.85,7.69,1.03,0.81,0.89,,1.42,1.42,0.67,1.99,25.35,5.74,1.1,0.85,2.55,1.42,10.49,0.6,1.38,1.52,1.06,0.5,0.81,0.64,3.23,4.15,0.53,0.53,4.79,0.57,0.78,0.99,0.53,2.02,1.45,2.62,1.63,0.6,4.79,0.57,0.78,1.24,0.64,39.24,1.7,1.95,0.6,0.67,,0.96,3.05,0.57,1.03,0.92,0.74,0.74,1.77,,0.81,1.88,1.24,0.96,0.92,0.99,2.3,4.93,9.25,0.78,1.63,1.42,2.27,0.89,1.17,,2.13,6.67,0.85,1.35,0.81,0.99,,0.71,1.21,0.74,1.67,4.25,0.81,1.13,4.71,1.24,0.71,3.08,0.71,0.5,0.96,2.69,1.91,2.23,2.69,26.011111,22.255556,30.994444,13.462,,23.228395,83.50782
