location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42075,2020-07-05,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,3,0,1383,44,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-10,2,,21,-14,0,2.76,4.57,8.45,3.4,11.86,1.97,1.06,6.54,5.37,1.17,1.54,2.5,1.22,5.32,0.85,3.24,1.97,0.8,2.55,2.18,4.25,2.23,0.9,,1.33,0.9,6.17,0.8,3.46,2.39,2.66,,1.54,3.77,2.6,7.02,4.79,1.65,0.74,0.8,1.17,1.12,2.92,4.94,3.99,2.18,2.92,,1.38,1.06,4.94,1.44,5.0,1.7,2.71,1.86,,,1.28,0.9,,4.25,,1.33,0.74,1.65,0.85,1.17,23.07,6.06,1.38,2.76,1.97,12.39,,1.91,1.65,,,1.97,2.44,3.88,1.12,1.12,,2.23,0.85,1.7,,3.93,1.86,,35.67,1.33,1.49,0.85,3.46,1.33,,1.54,2.39,1.17,0.9,1.01,0.85,4.36,10.95,1.33,1.01,2.13,0.9,0.96,2.34,7.66,1.17,0.8,1.06,0.85,0.74,3.51,1.06,2.82,,2.66,0.96,2.87,1.44,3.19,1.81,27.061111,19.916667,34.438889,0.0,,18.160494,58.099169
US_PA_42075,2020-07-06,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,0,0,1383,44,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-6,0,,5,-32,7,3.04,5.05,7.7,2.7,12.66,2.16,,6.53,5.15,,2.11,2.55,0.69,4.91,1.37,6.43,1.91,1.08,3.29,2.06,3.48,2.8,1.08,0.74,1.42,1.18,5.69,0.93,3.19,3.48,2.94,0.93,2.01,4.91,2.5,8.29,4.22,1.86,1.42,0.98,1.13,1.81,3.09,5.2,4.02,2.11,3.19,1.18,,1.03,3.24,1.67,4.17,2.01,2.99,0.98,1.08,,2.01,1.52,0.88,5.25,0.93,0.79,1.47,1.13,0.79,1.37,23.99,4.81,1.08,2.65,1.42,12.76,1.18,1.37,1.47,0.83,0.93,2.94,2.21,4.17,0.88,1.67,0.79,2.7,1.23,1.62,1.13,6.43,1.62,,37.53,1.52,1.47,0.93,2.89,0.74,1.18,0.88,2.11,1.42,,1.03,1.72,4.02,11.68,2.7,0.69,2.45,0.69,1.32,4.42,6.72,1.23,0.88,0.74,1.32,,4.42,1.13,3.58,,2.89,1.03,1.72,1.77,3.78,2.06,26.927778,19.966667,34.844444,1.439333,,19.592593,63.918619
US_PA_42075,2020-07-07,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,6,1,1389,45,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-2,7,,4,-30,7,2.71,4.64,8.38,3.35,13.46,2.02,0.79,6.81,6.17,0.74,2.52,2.71,1.33,6.66,0.84,4.44,1.97,0.79,3.5,1.48,3.06,3.01,,,2.12,0.99,6.76,,3.7,2.47,2.61,1.43,2.42,4.59,2.52,8.68,4.64,2.47,1.18,0.94,0.69,2.42,2.47,4.59,4.78,1.82,4.69,1.38,1.48,0.94,3.16,2.61,3.65,2.12,3.01,1.43,,1.23,1.78,2.12,1.04,5.97,1.08,0.69,1.63,1.63,1.04,1.73,23.43,5.77,1.43,2.52,1.58,10.85,1.68,1.43,2.02,,0.99,3.8,3.5,3.8,0.84,,0.69,2.27,1.08,2.42,1.58,7.0,1.28,0.69,39.66,1.33,1.82,1.08,1.82,1.04,0.94,1.58,3.16,1.38,,0.94,1.04,4.74,10.7,1.58,1.38,1.87,0.99,1.68,3.01,5.67,0.94,0.69,,1.23,0.89,3.31,1.53,3.55,0.69,2.56,1.43,2.52,2.22,3.5,2.37,23.37037,20.308642,31.117284,12.573,,19.930556,80.704599
US_PA_42075,2020-07-08,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,10,0,1399,45,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-7,6,,6,-28,8,2.89,4.99,7.53,3.86,10.47,1.76,,6.21,5.97,1.08,2.2,2.59,1.47,5.97,1.08,4.3,2.45,1.12,3.91,1.91,2.4,2.15,,1.22,1.66,0.98,5.92,1.08,4.21,2.3,2.79,0.93,1.91,4.35,2.84,8.9,5.09,1.86,1.61,1.61,0.98,2.0,2.74,5.43,4.6,2.69,4.16,1.17,0.78,1.37,3.96,1.47,4.3,1.61,3.18,2.3,,1.27,0.93,1.42,1.32,7.29,1.47,1.27,1.61,2.25,1.12,1.86,20.1,5.53,1.22,2.45,1.96,8.61,1.81,1.52,1.86,0.98,0.78,2.15,3.23,3.57,0.88,,1.08,2.64,1.52,2.0,1.81,6.41,1.91,1.08,38.98,1.32,3.08,,2.3,0.83,1.12,1.47,1.42,0.88,1.03,0.88,0.69,3.86,9.05,1.56,,2.59,0.83,0.69,3.08,6.07,,0.88,0.88,0.93,1.56,4.99,1.22,4.11,1.08,2.59,1.32,2.64,1.08,3.52,1.86,25.961111,21.072222,31.633333,2.3876,,22.0,78.636843
US_PA_42075,2020-07-09,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,5,2,1404,47,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-3,10,,-1,-28,7,2.56,5.21,6.42,3.06,12.98,2.71,,6.72,6.07,1.2,2.76,2.61,1.35,4.36,0.8,4.01,2.86,0.85,3.31,1.8,2.46,2.16,,0.85,1.75,1.55,6.57,1.1,2.46,2.41,2.91,0.85,2.0,3.71,2.31,7.57,3.51,2.41,1.15,,1.35,1.91,1.96,4.31,3.96,1.8,3.91,,1.05,1.0,3.71,1.4,4.61,1.65,2.61,1.35,1.05,0.9,0.95,1.8,,5.76,1.0,,1.1,1.85,1.35,0.9,22.11,6.12,1.45,2.91,2.1,10.28,1.45,1.25,0.9,,1.0,1.96,3.51,5.62,1.05,0.7,,2.26,1.35,1.6,1.1,4.51,1.4,,36.19,1.05,2.16,0.95,2.96,0.7,1.15,1.2,2.66,1.4,0.85,1.5,1.05,4.21,8.57,1.85,1.05,2.1,1.1,1.5,2.66,7.12,1.15,,1.05,1.2,1.0,3.81,1.85,4.81,0.7,2.86,1.55,2.1,2.16,3.01,2.0,26.227778,21.55,32.305556,10.5664,,21.234568,74.11359
US_PA_42075,2020-07-10,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,15,1,1419,48,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-17,-6,,4,-29,10,2.3,4.79,6.79,3.81,10.21,2.39,,7.91,5.52,1.51,1.81,2.79,1.56,5.03,1.22,3.57,2.15,,2.93,1.32,2.49,2.35,1.03,0.68,1.47,0.88,6.3,,3.13,3.32,3.13,1.03,3.22,4.15,1.42,8.21,3.52,1.76,1.32,1.95,1.51,2.49,2.59,3.96,3.91,1.95,4.05,1.07,0.78,0.83,3.62,1.03,4.49,2.1,2.44,1.03,1.07,0.93,0.88,1.37,1.32,5.67,,1.12,0.83,1.81,1.56,1.03,22.62,4.74,0.83,2.54,2.0,9.33,1.42,2.15,1.32,0.88,1.42,2.3,3.13,4.25,0.88,1.37,0.73,2.2,0.83,2.15,0.83,4.98,2.15,1.71,35.66,1.27,1.56,1.07,2.2,0.88,1.51,1.17,2.49,1.27,1.37,,1.51,4.05,8.55,1.81,0.73,1.76,0.73,1.47,3.37,5.91,,0.68,0.93,0.93,1.71,4.88,0.93,3.52,0.93,2.79,1.56,2.64,1.71,2.98,1.81,24.088889,21.672222,31.627778,1.326444,,21.314815,84.249287
US_PA_42075,2020-07-11,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,10,2,1429,50,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-12,6,,22,-5,1,2.12,5.35,6.89,2.65,10.91,2.65,,7.47,4.34,0.95,1.43,1.91,1.59,4.87,,3.65,1.91,0.79,2.81,1.64,2.28,2.49,,1.43,1.17,1.22,5.61,,4.29,2.97,3.71,1.27,1.85,4.55,1.7,6.51,5.14,2.17,1.01,0.9,0.95,1.96,2.49,4.24,3.02,2.28,3.18,1.54,0.95,,4.5,1.59,4.18,1.85,2.7,1.43,,1.11,0.79,1.06,0.74,4.93,0.85,,0.85,1.7,1.11,1.85,20.76,4.13,1.48,2.7,0.95,9.75,1.27,1.8,1.17,1.17,,2.44,3.12,3.71,1.17,0.79,,0.95,,2.01,1.11,4.4,1.75,0.79,34.48,1.27,1.75,0.85,2.65,0.79,0.79,0.74,1.75,1.17,1.54,0.74,1.54,2.91,9.43,1.11,1.48,1.8,1.17,1.06,2.28,5.61,,0.95,0.74,,1.22,3.44,1.06,3.39,0.79,1.75,1.01,2.54,1.54,2.49,1.91,24.877778,20.283333,30.711111,23.339778,,20.32716,75.825959
US_PA_42075,2020-07-12,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,12,0,1441,50,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-2,9,,21,-7,0,2.49,5.49,7.3,3.37,12.95,1.97,,7.41,5.39,0.98,2.95,1.71,1.35,4.4,0.83,3.63,1.5,1.61,2.33,2.43,2.54,2.33,,,2.12,1.45,7.36,0.78,3.26,2.8,3.11,1.5,1.61,4.25,2.38,6.58,3.88,1.55,0.98,,0.88,1.29,2.02,4.82,3.73,1.81,3.78,1.4,1.29,1.14,4.3,2.23,5.23,2.17,2.17,1.55,0.78,1.09,1.24,0.98,0.88,4.25,1.09,,0.88,1.14,1.24,1.5,22.06,5.96,1.61,3.16,0.88,9.22,,1.14,1.45,0.72,1.35,2.95,3.26,3.83,0.88,0.78,,1.86,1.45,2.75,1.35,5.18,1.76,1.14,38.02,1.71,2.95,1.04,2.43,1.24,1.14,0.98,2.02,1.14,0.83,1.29,1.35,4.61,10.41,1.66,0.93,1.76,,1.45,2.07,6.32,1.66,,0.93,0.88,0.83,3.63,1.14,3.31,0.88,2.02,0.78,3.16,1.5,3.73,1.92,24.744444,18.244444,31.033333,0.6858,,17.395062,63.943214
US_PA_42075,2020-07-13,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,7,0,1448,50,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-3,4,,6,-27,6,2.84,5.29,8.18,2.06,13.32,2.35,0.83,7.44,5.43,1.18,2.64,2.74,1.71,5.78,0.83,4.46,2.55,0.83,2.84,1.47,2.25,2.15,,0.93,1.96,0.98,6.46,,3.08,2.84,3.23,1.22,2.1,4.36,2.6,7.88,5.14,2.69,1.03,0.73,0.83,2.01,2.45,5.63,4.7,2.25,3.97,1.81,0.93,,3.62,1.32,4.06,2.01,2.5,1.32,1.13,1.13,1.22,0.98,0.73,6.71,1.03,0.73,1.62,1.67,0.98,1.57,24.38,7.1,1.67,2.94,1.76,9.94,1.47,1.62,1.18,,1.52,3.62,3.38,4.55,0.93,1.08,0.78,2.64,0.78,2.01,1.62,4.95,1.03,,37.89,1.42,2.3,1.37,2.1,1.22,0.93,1.08,2.3,1.32,1.27,1.03,1.13,4.99,10.53,1.86,1.42,2.35,,1.18,3.18,6.27,0.73,,0.83,1.18,1.08,4.41,1.67,3.97,0.69,2.6,1.22,2.35,1.47,2.99,2.25,23.683333,18.022222,30.922222,9.002889,,17.530864,68.475853
US_PA_42075,2020-07-14,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,26,0,1474,50,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-1,11,,8,-28,6,2.13,4.95,7.38,3.27,13.37,2.33,0.69,7.42,6.04,1.24,2.08,2.28,0.89,6.09,1.19,3.27,2.13,0.99,2.92,1.39,1.78,3.02,0.99,1.19,1.44,1.24,6.49,1.14,3.37,2.28,3.22,,2.08,3.86,2.52,8.91,4.31,1.39,0.84,0.74,1.09,1.34,2.87,4.8,3.91,1.88,3.27,0.69,0.79,1.04,3.46,1.88,5.15,2.18,1.98,1.53,1.09,1.44,1.19,1.53,1.14,6.43,1.53,0.89,0.89,2.08,1.09,0.99,23.22,5.1,0.79,2.48,1.93,10.35,0.89,1.58,1.83,0.69,1.49,2.52,4.7,5.0,0.84,0.99,0.79,2.72,,1.14,1.44,5.5,1.34,0.99,38.91,1.19,2.13,0.94,1.83,1.63,1.04,1.14,2.82,1.44,,,1.88,3.91,9.75,1.93,1.68,2.03,1.24,1.44,4.41,7.03,0.69,,0.79,1.19,0.89,4.31,1.19,4.31,0.69,2.43,0.94,2.48,1.88,2.77,2.33,23.622222,16.472222,29.711111,0.0,,15.074074,58.628707
US_PA_42075,2020-07-15,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,2,1,1476,51,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-2,10,,6,-28,7,1.98,4.25,7.42,3.27,12.27,3.31,0.94,6.93,5.59,1.14,2.33,2.42,1.39,4.75,0.89,4.16,2.52,,2.92,1.29,2.03,2.23,,0.84,0.79,1.44,5.64,,3.41,2.82,3.22,1.19,2.08,4.11,2.57,8.16,4.4,1.73,0.79,0.79,0.74,1.83,2.33,4.95,3.61,2.23,2.97,1.68,0.94,,4.35,1.39,4.6,1.44,2.23,1.68,1.14,1.09,1.44,1.19,1.24,6.09,1.39,1.09,1.44,1.98,0.99,1.58,20.54,5.49,,2.33,2.42,8.66,1.93,1.88,2.33,,1.04,2.87,4.5,3.71,1.14,0.69,,1.53,0.74,1.39,1.34,6.18,1.44,,35.63,1.93,1.98,0.74,2.92,1.14,,2.13,2.13,1.29,0.89,0.84,1.04,4.16,9.65,1.19,0.79,1.68,,1.48,2.47,6.14,,,0.74,,1.14,4.3,1.48,4.06,0.74,2.52,1.48,2.03,1.53,3.61,2.28,24.088889,16.555556,31.161111,0.0,,16.654321,62.787226
US_PA_42075,2020-07-16,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,5,0,1481,51,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-7,6,,17,-28,7,2.56,4.52,8.59,2.71,12.05,2.26,0.8,7.08,5.07,0.9,2.61,2.01,1.31,5.72,,3.72,2.21,1.31,3.21,1.36,2.21,2.56,1.1,0.85,1.51,1.16,6.38,,3.77,3.77,2.96,0.85,1.71,3.11,2.16,6.63,5.02,1.71,1.41,1.0,1.25,1.96,2.21,5.17,4.27,2.06,3.56,1.41,0.7,1.1,5.07,1.25,4.87,2.01,2.91,1.25,1.05,1.0,1.46,1.51,0.75,5.78,1.36,,1.31,1.51,1.0,2.06,21.79,5.37,1.16,2.71,1.76,8.69,1.46,1.31,1.61,0.85,0.7,3.56,3.06,4.47,0.95,,,2.31,0.8,1.61,1.61,6.58,0.7,1.05,37.41,1.25,2.11,1.05,1.76,0.95,1.05,1.25,2.06,1.05,1.05,1.05,1.81,4.02,8.89,1.56,1.05,1.76,1.16,1.31,3.42,5.37,0.9,1.41,0.7,0.95,1.41,3.72,1.21,4.37,1.05,2.61,0.75,1.91,1.25,3.52,2.46,23.722222,17.538889,30.438889,0.0,,18.87037,73.713902
US_PA_42075,2020-07-17,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,3,0,1484,51,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-12,3,,5,-29,7,1.82,5.27,7.5,3.5,13.99,2.33,1.11,7.15,4.97,1.32,2.13,2.13,1.67,4.97,1.17,2.94,1.72,,2.33,2.03,0.96,1.77,1.17,,1.82,0.76,6.44,1.06,3.24,3.19,3.75,0.96,1.42,4.21,2.03,7.75,4.87,1.77,,0.81,1.32,2.58,2.43,4.31,3.14,2.38,3.55,1.11,,1.22,3.35,1.57,3.9,1.77,2.33,0.96,,,1.06,1.67,0.96,5.12,0.76,,,1.67,0.81,1.42,22.25,5.37,1.27,2.03,1.22,10.95,1.77,1.37,1.42,0.91,0.86,3.35,3.4,3.04,1.32,,0.96,2.13,0.71,1.72,1.67,5.58,1.72,,36.49,1.32,1.67,0.81,1.93,,0.96,1.93,2.38,1.32,,,1.37,4.76,9.43,1.82,1.06,1.93,1.11,1.42,2.48,6.64,1.82,,0.91,1.52,1.06,4.0,1.06,3.55,1.11,2.48,0.81,2.48,1.47,3.9,1.88,25.594444,20.7,32.25,2.1844,,19.907407,70.363432
US_PA_42075,2020-07-18,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,5,0,1489,51,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-15,5,,22,-7,0,2.03,4.56,6.87,3.62,11.15,2.8,0.99,7.08,4.56,0.99,1.92,1.87,2.42,4.78,1.43,3.24,2.09,0.93,2.64,1.98,2.58,2.14,0.77,1.15,1.21,,6.32,,3.52,2.09,2.42,0.77,0.82,4.06,1.87,7.8,3.24,1.1,0.99,,,1.48,2.09,5.05,2.53,2.03,4.06,0.99,,1.48,4.23,1.26,3.46,2.36,2.91,1.32,,,,1.1,1.04,4.78,0.88,,,1.48,0.88,1.59,20.38,5.44,1.37,1.76,1.48,10.49,1.04,1.32,1.43,,1.26,3.19,3.13,4.06,,,,1.54,1.65,2.64,1.21,4.5,1.26,,33.72,1.54,1.98,0.82,2.91,,1.37,1.32,2.03,0.99,,,0.82,4.94,9.78,1.76,1.21,2.09,,,2.09,7.25,1.59,,0.82,0.88,0.88,3.57,1.32,2.75,,2.64,0.93,2.86,1.65,2.42,2.14,26.044444,17.661111,33.533333,0.889,,17.617284,59.777161
US_PA_42075,2020-07-19,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,9,0,1498,51,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-4,10,,8,-11,0,2.24,4.33,6.52,3.08,12.06,1.46,0.78,6.47,3.71,,2.14,2.04,0.99,5.01,1.2,4.85,2.04,,2.92,2.24,2.45,2.66,0.73,,2.5,0.94,6.58,1.1,2.92,2.82,2.98,1.3,2.4,3.03,2.45,6.79,3.71,1.72,1.15,0.99,0.73,1.83,2.24,4.28,3.6,2.5,3.5,,0.99,1.04,4.18,1.51,3.86,1.98,2.45,1.04,0.94,,0.78,0.78,1.04,4.91,1.04,,1.46,1.2,1.51,1.51,20.46,5.69,0.99,2.4,1.15,11.85,0.73,0.89,1.57,,0.83,2.56,3.08,4.44,0.89,1.15,0.89,1.83,1.25,1.88,1.46,4.91,1.67,0.83,35.96,1.72,1.98,0.83,3.18,0.78,0.78,1.83,2.35,1.2,,1.2,1.67,4.96,10.39,1.36,0.94,1.83,,1.3,3.44,6.63,1.04,,0.78,0.89,,3.39,0.89,3.34,,2.09,1.46,2.61,1.36,2.4,2.56,27.644444,17.9,35.216667,0.338667,,20.222222,63.72181
US_PA_42075,2020-07-20,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,2,0,1500,51,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-7,6,,8,-29,7,2.22,4.45,7.31,2.57,11.46,2.57,,6.72,4.94,1.24,2.08,2.57,1.14,5.14,0.84,3.75,1.83,1.04,3.11,1.93,2.72,2.37,0.89,,1.48,0.69,6.67,,3.8,2.82,3.46,0.99,4.45,3.75,2.52,7.46,4.15,1.53,2.08,0.84,0.69,1.73,2.22,5.09,4.5,1.83,3.26,1.09,1.09,1.14,4.35,1.58,3.51,2.52,2.82,1.33,,0.69,1.38,1.28,1.14,5.93,1.73,,0.94,1.58,1.24,1.43,22.23,6.32,2.17,3.36,1.28,10.47,1.53,1.88,1.19,0.84,1.19,3.01,3.61,3.61,0.74,,0.79,1.78,1.14,1.98,1.98,5.19,1.63,0.89,35.37,1.63,1.58,0.84,3.71,0.89,0.94,1.48,2.08,0.79,0.94,0.99,1.24,4.59,11.21,1.04,1.04,2.37,,1.73,3.61,6.32,,0.74,,1.09,,3.56,1.24,3.95,0.89,2.82,1.33,2.32,1.93,3.51,2.32,29.894444,20.638889,35.438889,0.3048,,19.962963,55.388308
US_PA_42075,2020-07-21,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,9,1,1509,52,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-3,8,,5,-30,7,2.92,4.91,7.23,3.91,12.29,2.48,1.29,6.19,6.34,0.84,1.78,3.07,1.59,5.5,1.19,4.26,3.37,1.34,2.28,1.73,1.78,2.28,0.84,1.29,1.24,0.99,6.24,,3.22,2.38,3.02,1.34,3.57,3.91,2.63,8.18,4.86,1.59,1.44,,1.14,2.28,2.13,4.26,4.96,2.23,3.42,1.09,0.74,1.29,4.06,1.54,4.36,1.59,2.13,1.19,0.74,1.44,1.09,1.54,0.84,6.59,1.44,,1.04,2.23,1.04,1.34,21.6,5.05,1.54,2.23,1.78,11.0,1.44,1.54,2.28,,0.99,3.32,4.11,4.11,0.89,1.44,1.24,2.87,0.89,1.93,1.93,6.04,1.49,1.24,39.14,0.99,2.23,0.99,2.97,0.89,1.14,1.14,1.78,1.24,1.14,,0.99,4.11,10.11,2.08,0.89,2.13,0.74,1.49,3.12,6.24,1.09,,0.84,0.89,1.19,3.62,1.88,3.96,,2.82,1.39,2.48,2.28,3.37,2.08,27.35,20.55,34.911111,0.0,,18.055556,56.878701
