location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18099,2020-01-31,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,3.17,5.87,3.97,8.57,9.2,4.76,3.49,4.6,3.65,4.12,,33.47,2.7,7.14,2.7,4.92,5.71,5.08,3.01,5.39,7.3,3.17,,2.86,,6.5,33.47,4.12,,6.98,2.22,5.08,4.76,4.28,32.84,3.33,6.66,3.81,3.97,2.7,2.7,3.17,0.183333,-1.005556,2.194444,0.0,,-2.544444,82.140344
US_IN_18099,2020-02-01,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,3.79,6.38,,7.78,6.18,2.99,,6.78,3.99,,3.59,24.73,3.59,9.57,,,6.38,3.99,2.79,3.19,3.99,,4.79,4.99,,6.98,27.33,3.59,3.99,7.98,2.79,3.59,8.18,4.39,34.91,,6.98,5.19,4.19,3.39,3.39,3.59,0.7,-0.483333,2.177778,0.0,,-0.6,91.133967
US_IN_18099,2020-02-02,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,2.7,6.57,,7.92,8.69,4.64,,,4.64,4.64,,16.81,3.28,9.66,3.48,3.86,7.53,4.25,,5.22,2.9,4.06,3.09,2.7,,7.53,23.18,3.28,2.9,5.02,2.7,3.28,2.7,5.41,31.29,3.28,5.6,4.83,4.25,,,3.28,5.277778,0.35,14.1,0.127,,0.572222,71.947994
US_IN_18099,2020-02-03,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,3.71,5.1,4.79,9.27,7.42,6.33,4.33,3.55,4.48,2.32,,20.24,2.78,8.65,3.86,4.63,6.33,3.24,2.63,6.8,6.95,2.78,3.4,2.94,,6.8,32.6,3.71,4.17,5.41,,4.33,3.55,3.71,33.06,4.17,7.11,3.55,2.63,3.55,,2.32,5.194444,-2.033333,12.588889,0.0,,1.316667,76.230876
US_IN_18099,2020-02-04,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,4.88,5.95,2.59,8.24,9.31,7.17,3.81,6.1,5.34,3.97,2.75,24.11,3.2,10.53,4.12,5.8,6.41,6.1,2.44,6.1,6.1,2.75,3.2,3.81,3.51,7.48,33.72,7.32,5.19,4.73,2.44,6.1,3.2,7.02,37.99,5.65,7.17,5.65,3.66,3.05,2.75,2.9,3.35,-0.083333,9.227778,0.0,,0.433333,81.494039
US_IN_18099,2020-02-05,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,4.29,6.74,3.37,7.05,6.28,4.29,4.6,5.52,4.6,2.15,,18.7,2.45,7.82,,5.52,8.89,4.29,2.45,6.9,4.45,5.67,3.22,3.37,3.22,7.82,26.05,5.36,4.29,4.29,4.6,4.75,,5.67,28.97,3.22,4.29,5.67,3.37,4.14,3.98,2.3,-0.811111,-3.077778,0.844444,0.0,,-6.522222,65.501433
US_IN_18099,2020-02-06,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,3.89,5.92,3.74,10.28,7.48,5.76,2.65,3.12,3.12,2.49,,20.41,2.34,8.1,2.34,5.45,6.39,4.67,,4.67,5.76,3.58,2.18,3.27,2.96,7.94,26.48,4.83,2.96,4.83,3.12,2.65,3.43,5.45,29.91,6.08,8.41,4.36,4.67,4.52,5.14,2.65,-3.277778,-3.851852,-1.475309,1.862667,,-5.154321,86.985639
US_IN_18099,2020-02-07,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,3.65,6.66,,6.66,6.98,5.08,6.5,3.97,6.82,2.85,3.81,13.48,2.22,6.82,3.17,2.85,6.98,3.81,,5.55,4.28,3.17,2.54,2.85,3.65,6.03,25.86,4.44,3.01,8.72,,3.81,2.54,2.54,32.84,5.55,8.88,4.6,3.17,3.97,,,-3.111111,-7.549383,0.925926,0.592667,78.74,-6.037037,80.380216
US_IN_18099,2020-02-08,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,5.05,6.47,2.83,6.07,6.67,5.86,,4.65,2.83,,,14.15,3.64,5.46,4.04,3.44,5.46,6.47,,5.05,3.03,,5.26,3.64,,3.84,20.02,5.05,,3.84,,4.65,2.83,4.85,33.97,4.65,4.85,,3.23,,3.84,,-1.58642,-5.024691,1.197531,1.27,99.06,-4.438272,81.110748
US_IN_18099,2020-02-09,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,3.17,6.74,3.37,8.32,6.34,5.75,4.36,7.13,3.17,3.57,2.97,20.41,,9.9,3.37,4.16,6.54,3.17,,5.15,5.15,2.97,2.97,5.75,4.16,6.34,23.38,5.75,,6.34,,3.57,5.75,5.35,37.05,,4.56,5.55,4.36,3.76,3.76,3.57,-1.351852,-4.185185,1.407407,0.0,50.8,-3.45679,85.715827
US_IN_18099,2020-02-10,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,3.38,7.89,,7.57,5.63,5.47,3.06,7.08,3.06,3.54,,20.12,2.42,8.85,2.42,7.73,7.41,2.58,3.22,4.83,3.54,3.38,2.42,3.22,,8.85,25.59,4.18,3.06,5.79,3.06,3.38,3.22,3.06,32.52,4.83,6.6,3.38,4.67,2.58,4.35,,0.783951,-1.388889,1.944444,1.0795,30.48,-0.746914,89.639144
US_IN_18099,2020-02-11,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,6.65,6.49,4.43,9.5,7.12,3.64,6.17,3.96,3.48,,2.22,19.47,2.85,9.81,2.85,3.64,11.39,,,3.01,6.8,3.48,3.48,3.8,2.85,7.28,26.27,5.7,2.85,5.38,2.22,4.27,5.38,4.12,35.77,4.43,6.49,5.86,3.96,3.32,2.85,2.69,-0.228395,-2.283951,2.37037,0.0,30.48,-3.364198,79.621216
US_IN_18099,2020-02-12,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,3.86,7.88,6.49,8.19,5.56,3.09,5.41,3.86,3.55,2.63,,16.23,3.71,5.1,,4.95,8.04,3.86,,5.25,4.33,3.25,3.25,4.17,2.94,5.72,27.05,5.56,5.1,6.34,,2.16,3.86,5.56,29.83,3.4,6.8,6.64,4.95,5.72,3.55,,-1.771605,-5.246914,1.475309,0.0635,,-4.580247,81.357347
US_IN_18099,2020-02-13,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,4.7,7.04,4.38,8.3,6.89,3.91,3.76,4.54,4.38,,,15.19,3.13,7.36,2.35,6.11,9.08,3.91,2.19,3.6,5.17,3.91,4.85,4.54,2.5,4.38,26.3,4.23,,5.01,2.66,4.54,3.6,5.95,31.31,2.35,4.7,4.38,4.38,2.82,,2.66,-2.024691,-8.092593,0.166667,2.8575,,-3.358025,90.669319
US_IN_18099,2020-02-14,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,5.93,4.75,3.73,5.6,5.26,3.73,2.71,3.56,6.44,,,14.41,2.88,8.82,4.07,4.92,5.43,4.58,2.88,2.54,4.92,2.71,3.05,3.05,,6.27,21.71,5.26,,3.9,,4.92,,4.92,31.2,3.22,5.26,4.07,4.58,2.71,4.07,,-12.027778,-17.194444,-7.211111,0.254,78.74,-16.75,68.283117
US_IN_18099,2020-02-15,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,12,1,-2,1,,3.59,6.78,4.38,8.77,7.97,4.38,4.19,4.58,5.18,,,12.36,,8.57,,,8.97,3.59,2.99,6.18,7.38,3.39,3.79,4.98,,4.19,20.93,4.78,5.38,5.98,,3.79,4.38,6.78,34.29,4.98,6.18,4.19,5.78,4.19,,,-8.455556,-15.744444,0.833333,0.0,99.06,-13.322222,68.246954
US_IN_18099,2020-02-16,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,6,6,5,4,,5.69,5.49,3.73,10.4,5.1,4.12,,4.12,6.28,,2.94,16.87,4.91,10.59,3.73,3.73,9.22,4.71,,5.3,5.3,3.53,4.71,3.53,,6.87,31.19,2.75,,6.08,,,2.75,6.08,37.08,4.51,6.47,4.12,4.91,,3.33,4.51,-0.922222,-7.05,2.955556,0.0,99.06,-3.777778,81.202519
US_IN_18099,2020-02-17,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,3,-6,-2,-16,4,3.59,6.47,4.31,10.6,7.37,3.05,3.05,5.39,4.13,2.52,,20.48,2.87,11.14,,5.57,7.91,5.39,3.23,6.83,6.83,3.77,3.59,4.31,,8.62,31.08,5.75,2.69,5.75,3.41,5.57,4.13,4.13,38.98,2.69,8.08,4.67,3.23,4.67,4.13,3.77,-0.888889,-5.116667,2.566667,0.4572,50.8,-3.722222,81.389748
US_IN_18099,2020-02-18,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,6,4,-5,0,1,3.96,5.94,2.74,8.37,8.37,5.02,4.87,3.96,5.17,2.44,3.35,16.74,2.74,5.78,3.35,7.76,9.44,4.57,,4.87,7.15,3.96,3.5,5.33,3.81,7.15,29.38,4.87,4.41,7.61,,6.09,3.81,7.46,34.7,3.5,7.46,5.63,3.5,4.72,3.81,2.89,2.027778,-0.877778,4.1,3.979333,,0.077778,87.072748
US_IN_18099,2020-02-19,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,3,3,-1,-1,0,3.1,5.26,2.48,9.29,9.14,3.87,4.65,6.97,3.1,2.48,2.48,18.43,3.1,8.67,2.32,6.35,6.97,3.87,,3.1,6.35,5.42,2.63,4.18,2.48,6.81,25.55,5.26,,7.74,,6.81,2.79,6.19,32.98,4.96,6.35,4.65,4.34,3.72,2.94,3.56,-2.522222,-5.666667,0.927778,0.0762,,-7.494444,68.956187
US_IN_18099,2020-02-20,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,5,-4,-2,0,0,3.31,5.52,3.47,10.26,6.94,3.79,2.52,5.21,3.16,,2.84,14.2,,7.1,,4.58,8.52,4.26,,4.58,5.52,5.21,3.47,7.26,3.16,8.52,23.36,5.52,3.47,6.31,3.63,,5.05,3.79,35.03,4.74,6.0,4.1,3.47,4.26,3.0,,-5.044444,-7.416667,-2.272222,0.0,,-11.211111,62.19057
US_IN_18099,2020-02-21,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,4,0,-6,1,-1,5.22,6.01,4.59,6.8,6.33,3.48,3.01,3.8,3.64,2.85,,14.4,4.27,6.65,2.69,3.96,6.96,3.01,2.37,5.22,3.32,3.48,2.69,2.22,,5.22,27.7,4.91,,5.54,,3.01,3.01,4.91,29.28,3.96,4.12,5.38,5.06,2.37,,3.01,-6.05,-11.105556,1.305556,0.0,,-13.016667,58.391385
US_IN_18099,2020-02-22,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,18,8,6,7,,3.01,5.62,,6.62,5.42,3.41,4.21,,3.41,3.21,,15.25,3.01,6.02,2.81,3.41,6.62,4.01,2.81,4.62,5.22,5.02,7.63,5.42,4.21,6.02,21.88,5.22,,4.42,,4.21,4.62,5.22,33.92,5.22,7.23,5.02,3.81,3.21,,,0.827778,-5.483333,8.666667,0.0,,-7.272222,55.182074
US_IN_18099,2020-02-23,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,15,18,12,10,,4.95,9.69,4.35,7.52,5.14,5.93,,3.76,3.36,,,14.44,3.76,8.11,,5.34,8.51,3.17,3.17,5.74,5.93,2.97,4.35,,,4.15,24.52,6.13,,7.71,3.76,4.55,,6.33,35.4,3.56,3.76,7.52,5.34,4.15,4.35,,4.505556,-1.427778,12.35,0.0,,-2.738889,59.790028
US_IN_18099,2020-02-24,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,4,2,4,2,1,6.69,7.29,4.56,7.14,9.88,3.5,4.71,5.32,3.65,2.58,2.73,14.89,3.8,6.23,3.04,4.56,8.51,4.86,2.13,,5.93,4.56,2.13,2.73,2.13,10.64,24.01,4.25,,4.1,4.1,4.1,,7.14,30.85,4.41,3.19,3.65,4.41,4.25,2.58,4.1,3.577778,-0.411111,8.116667,0.3556,,1.5,86.507111
US_IN_18099,2020-02-25,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,8,7,-8,0,1,4.66,6.62,3.31,6.01,7.67,5.11,3.31,5.41,2.56,3.61,,21.2,3.01,6.32,,5.56,7.67,4.21,2.41,4.06,4.06,2.71,,3.91,2.41,6.92,29.62,4.96,3.31,4.66,,4.81,4.06,4.81,32.93,4.66,2.71,2.86,3.91,4.21,2.1,2.25,2.311111,0.122222,4.261111,3.4544,,1.255556,92.833609
US_IN_18099,2020-02-26,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-10,-10,3,-4,5,4.03,5.26,2.63,6.97,6.81,3.56,2.79,4.64,3.56,2.48,,26.79,2.48,9.91,,4.18,8.67,5.26,3.41,3.41,5.57,5.11,2.48,5.11,3.25,8.52,38.24,3.72,2.94,5.88,,4.8,3.1,3.87,31.43,2.48,4.8,6.97,3.1,4.18,3.25,3.87,-0.938889,-2.433333,0.627778,3.8735,,-2.155556,91.518141
US_IN_18099,2020-02-27,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,7,-1,2,-9,4,4.97,6.25,,8.34,8.34,5.61,3.37,4.49,3.85,2.89,2.4,21.0,6.73,6.89,2.73,6.25,9.3,3.21,4.01,4.81,5.45,2.24,3.69,4.33,,9.94,33.67,4.49,2.24,6.25,,6.73,4.01,4.97,33.67,5.61,5.29,4.33,3.69,3.53,,3.21,-3.166667,-4.516667,-1.422222,0.6985,30.48,-7.611111,71.531416
US_IN_18099,2020-02-28,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,12,3,4,1,-1,4.1,4.1,3.16,8.21,6.79,3.47,4.26,5.05,3.47,,,19.41,3.47,7.42,2.37,5.05,9.63,5.05,2.52,4.26,5.05,3.47,3.94,3.63,,10.57,31.4,4.26,3.31,3.63,,2.37,3.47,3.94,31.09,4.42,4.58,3.0,4.26,2.84,2.84,,-5.327778,-8.738889,-2.583333,0.072571,99.06,-10.605556,66.669838
US_IN_18099,2020-02-29,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,28,15,24,12,,3.71,7.81,3.32,6.25,6.64,,,6.06,2.73,3.91,,20.51,,7.23,3.32,4.1,7.03,3.32,,4.1,5.86,,3.32,4.69,,7.42,32.82,3.32,,5.86,2.73,,4.1,3.52,32.43,2.93,5.67,6.45,3.32,3.52,3.52,3.52,-4.955556,-9.227778,-0.966667,0.0,99.06,-11.833333,58.851522
US_IN_18099,2020-03-01,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,26,21,19,10,,5.04,9.7,3.3,8.92,9.12,4.27,,5.43,4.66,,,21.53,2.91,9.31,3.3,3.1,8.34,4.85,4.07,3.69,6.21,,5.43,4.46,,7.18,31.42,5.04,,6.79,3.49,4.27,2.91,4.27,32.39,4.27,5.04,4.85,,2.91,3.1,,1.188889,-6.672222,10.933333,0.0,78.74,-4.777778,64.740538
US_IN_18099,2020-03-02,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,16,7,12,5,-1,4.64,7.43,3.25,9.6,7.9,3.25,5.42,4.18,3.72,4.18,,20.9,2.79,8.82,,8.05,7.28,4.33,2.63,4.95,6.5,3.25,4.33,3.72,2.48,10.84,37.31,5.26,2.94,3.87,2.17,5.57,4.49,7.28,31.74,4.18,4.95,5.88,3.56,2.63,3.87,4.03,7.788889,4.6,10.622222,1.6764,50.8,4.327778,79.085687
US_IN_18099,2020-03-03,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,18,12,9,2,-1,3.87,7.27,3.4,7.58,8.81,4.64,4.95,4.18,4.02,4.02,,19.49,3.56,9.12,2.63,4.95,7.73,3.56,2.63,3.09,5.41,3.87,2.47,3.4,2.47,6.19,32.32,4.95,2.63,4.33,2.94,7.73,4.95,4.18,33.41,3.56,4.02,6.34,2.94,2.94,,2.94,3.855556,-0.983333,10.333333,0.042333,,0.022222,76.356892
