location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41059,2020-01-25,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,,2.61,5.22,1.96,2.8,1.04,4.04,1.89,,1.11,,3.06,0.98,1.11,1.43,,,1.17,,9.06,1.43,3.39,1.76,0.91,2.02,,3.72,1.96,1.89,1.37,1.17,1.83,2.28,1.17,,2.09,,2.74,,1.04,,2.67,0.98,,13.63,3.26,2.09,,2.87,,,1.89,2.35,1.5,,,0.91,0.98,2.54,18.97,,0.98,,,0.98,,1.17,2.28,,1.24,,,3.0,2.09,1.89,,2.09,,1.5,,6.361111,2.483333,12.316667,1.0668,,2.246914,75.46942
US_OR_41059,2020-01-26,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,1.02,1.56,3.73,1.56,4.39,,4.03,2.23,,1.2,,1.87,1.56,,1.62,0.96,0.84,1.26,,12.04,1.5,2.89,0.96,0.96,2.23,1.8,3.25,1.93,,0.96,1.2,1.87,2.47,0.96,2.23,1.44,,2.35,1.26,1.87,0.9,1.75,,0.9,15.83,3.01,1.26,0.84,2.71,1.02,,1.62,1.87,2.11,0.96,,,,2.47,19.08,0.96,,0.84,,1.62,,2.71,3.49,0.9,1.8,,1.14,2.65,2.11,1.2,1.32,1.14,,1.93,1.44,6.183333,2.7,11.883333,1.6256,,3.17284,83.155225
US_OR_41059,2020-01-27,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,0.9,2.84,3.24,2.25,4.14,1.55,3.49,2.04,1.0,1.0,1.05,2.49,1.6,0.8,1.5,0.7,0.9,1.45,0.85,9.98,1.65,2.19,1.7,0.7,2.1,0.85,4.49,1.95,1.2,0.95,0.9,2.39,1.65,,1.6,1.8,0.8,1.2,1.15,1.4,,3.04,0.9,,14.57,2.69,1.25,,2.89,0.95,,1.25,2.1,1.8,0.9,0.75,1.2,,2.64,16.46,,1.3,,,0.85,0.95,2.19,1.95,0.7,1.3,,1.1,2.74,2.29,1.75,0.85,1.55,,1.8,0.7,5.194444,1.027778,10.172222,2.6924,,0.932099,74.82313
US_OR_41059,2020-01-28,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,0.91,1.76,2.95,1.76,4.0,1.29,3.33,2.24,1.29,1.19,,2.48,1.1,1.48,1.24,,0.95,1.24,1.29,8.62,1.19,3.67,1.43,0.95,2.19,0.95,3.72,1.48,,,1.76,1.67,2.43,0.91,1.52,1.52,,2.52,,1.62,0.81,4.14,0.95,,16.63,3.48,1.14,,3.05,,1.48,1.57,2.05,2.33,0.81,0.71,1.05,,2.62,19.44,,,1.05,1.1,0.71,0.95,2.19,3.33,0.95,1.19,1.1,1.1,2.57,1.62,1.0,1.57,1.43,,1.52,0.67,6.816667,1.833333,10.383333,3.937,,3.08642,78.830537
US_OR_41059,2020-01-29,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,1.1,2.35,3.06,1.91,4.16,0.96,3.83,1.87,1.24,2.15,,2.77,1.77,1.0,1.24,,1.1,1.44,,9.67,1.44,2.87,0.91,,2.44,0.67,3.44,2.44,0.72,1.1,0.96,2.35,1.77,0.91,1.48,1.96,1.0,2.01,0.86,1.44,,3.06,0.81,,15.84,3.35,1.29,,2.73,0.67,,1.1,1.29,1.87,1.15,0.77,1.29,,2.63,16.27,,,1.05,1.0,0.86,,1.68,3.78,1.15,1.0,,0.72,2.1,1.68,1.91,,1.48,0.72,1.2,,3.894444,0.377778,9.755556,2.7686,,1.345679,84.034342
US_OR_41059,2020-01-30,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,,2.1,3.5,3.08,4.29,1.21,3.88,1.87,0.65,1.31,,2.8,2.01,,0.89,,0.93,0.93,0.65,13.17,1.49,3.55,1.35,,2.24,,3.55,1.77,0.84,1.4,1.21,2.43,2.66,0.93,0.7,1.87,0.75,2.43,1.31,0.75,,2.57,,0.75,17.23,2.94,1.54,0.84,3.08,0.93,,1.17,2.05,2.24,0.79,0.65,1.21,1.17,2.29,16.95,0.89,0.93,0.65,,1.03,0.93,2.29,3.31,0.93,1.31,0.98,1.73,2.85,1.59,2.43,1.26,0.93,,1.4,0.89,3.677778,-0.988889,8.716667,2.7432,,1.469136,87.03003
US_OR_41059,2020-01-31,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,0.68,2.67,3.26,1.75,3.94,0.88,2.87,2.77,0.68,1.12,,1.75,1.26,0.88,1.12,0.83,,0.83,,13.41,1.6,2.77,1.07,0.83,2.14,0.78,3.26,1.51,,0.78,0.78,1.26,1.6,1.17,1.46,1.85,,1.85,,1.36,0.68,3.26,0.78,,17.49,2.19,1.26,,3.01,0.97,,1.17,1.26,1.8,0.97,1.17,0.78,,2.43,15.89,0.97,0.88,0.83,0.97,1.22,,1.51,2.53,,0.83,0.88,0.68,2.67,1.51,1.51,0.68,1.94,0.68,1.41,0.83,7.733333,0.216667,14.977778,0.3556,,3.092593,73.962102
US_OR_41059,2020-02-01,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,0.89,2.68,5.17,2.17,3.51,0.96,3.51,2.11,1.28,0.89,,2.49,2.04,0.96,1.53,,,1.21,,11.17,1.34,1.79,1.08,,2.17,,4.02,2.68,,,1.21,1.85,1.08,1.21,1.47,2.62,,2.3,,0.89,1.08,3.7,,,15.51,3.25,1.98,,2.87,1.28,,,1.59,1.85,1.02,1.08,1.15,,2.36,17.29,,0.96,,,1.4,1.02,2.49,2.81,,1.66,0.89,1.34,3.7,2.04,1.53,1.66,1.79,,,1.02,12.154321,5.58642,17.197531,0.0635,,1.715278,50.544488
US_OR_41059,2020-02-02,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,,2.62,3.61,1.81,4.74,0.94,3.99,1.37,,1.31,,2.24,1.56,1.37,1.06,1.56,1.25,1.12,,9.04,2.43,3.74,2.18,0.87,2.06,,3.37,2.37,,,1.31,1.81,2.06,0.94,2.06,2.06,,2.37,0.87,1.37,0.94,3.74,1.0,,13.71,2.68,1.18,,2.99,,1.18,1.56,1.93,1.43,1.0,,,0.87,2.62,18.01,,,1.0,,1.18,,1.87,4.11,1.31,1.37,1.5,1.12,2.8,1.56,1.56,1.68,1.25,1.0,2.24,,3.148148,-1.796296,11.91358,4.882444,,-2.527778,67.70099
US_OR_41059,2020-02-03,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,,2.24,2.04,1.6,3.6,1.36,2.77,2.72,1.41,1.99,0.88,2.53,1.51,0.83,1.85,0.68,1.02,1.07,,8.02,1.07,2.87,1.6,0.83,2.04,1.46,3.89,1.85,0.73,,1.02,1.41,1.75,1.12,1.9,1.17,,1.95,0.97,1.75,0.73,3.21,0.83,0.88,16.97,2.77,1.8,,2.67,1.07,,1.02,1.7,1.99,1.31,,0.88,0.78,2.29,17.85,,1.07,0.73,,0.88,,2.48,3.11,1.02,1.07,1.12,1.02,2.67,2.33,1.36,1.6,1.46,1.02,1.7,1.02,-2.194444,-7.294444,4.411111,0.1778,,-7.228395,68.639441
US_OR_41059,2020-02-04,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,,2.04,3.43,2.04,4.52,1.04,4.12,2.53,1.24,2.19,0.84,2.93,2.19,0.99,1.24,0.84,1.14,1.34,,7.25,1.84,3.63,1.29,0.69,2.04,1.49,4.87,1.29,0.84,1.19,1.04,1.89,2.43,1.19,1.59,2.19,,1.74,,0.8,,3.33,0.8,,12.62,2.23,1.19,0.74,2.83,1.54,0.69,1.49,2.68,1.74,1.14,0.94,0.84,0.69,2.93,18.38,,,,1.09,0.94,,1.89,3.03,0.8,1.39,,0.8,2.73,2.53,2.23,1.34,1.29,,1.34,0.94,-1.633333,-6.494444,3.611111,0.112889,,-5.962963,71.96151
US_OR_41059,2020-02-05,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,1.27,1.65,3.01,1.7,4.05,1.22,4.42,1.46,0.89,1.88,,2.26,2.31,0.85,1.55,0.89,0.71,0.71,,6.87,1.7,3.48,1.55,0.75,2.4,0.85,2.87,2.07,0.89,0.66,1.36,2.35,1.32,,1.36,1.6,,1.74,0.94,0.99,,3.91,,,14.64,1.98,2.07,0.89,3.39,0.8,0.71,1.22,2.45,1.7,0.85,0.75,0.89,0.66,3.01,15.58,,0.71,0.71,,1.46,0.66,2.5,2.64,0.66,1.46,0.94,1.08,2.31,2.07,1.84,0.99,1.18,,2.26,,1.044444,-3.966667,5.694444,6.0452,,-0.95679,85.854825
US_OR_41059,2020-02-06,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,0.99,2.02,2.5,1.88,3.86,1.08,3.15,2.35,1.13,1.65,,2.21,1.88,0.9,1.32,,,1.04,0.66,7.06,1.27,3.11,0.94,0.71,2.5,0.85,4.47,1.7,,0.66,1.46,2.21,0.9,0.99,1.13,1.51,,0.9,1.27,1.22,,2.83,1.04,0.94,11.77,2.5,0.85,0.85,2.78,,,1.37,2.07,0.75,,,0.71,,2.64,14.88,,,,1.13,1.27,,1.79,2.17,,1.13,1.18,1.27,2.21,2.07,1.7,1.46,1.74,,1.6,,6.866667,1.633333,10.377778,15.3416,50.8,3.808642,80.953002
US_OR_41059,2020-02-07,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,,2.31,2.46,1.8,3.31,1.05,2.76,2.15,1.1,1.05,,2.31,1.45,,0.85,,,1.1,0.75,7.37,,2.96,1.1,1.05,2.0,,3.06,1.0,,,0.85,1.4,2.06,1.0,1.65,0.75,,1.55,1.2,0.7,1.7,2.21,,,10.93,2.35,0.95,,2.31,0.75,0.9,1.15,2.1,1.25,1.0,0.95,0.75,,2.25,14.63,,0.75,1.05,,,0.7,1.55,1.6,,0.9,0.9,0.9,1.96,1.7,1.6,1.0,1.4,,0.8,0.8,8.694444,5.477778,11.677778,8.89,,4.438272,77.09431
US_OR_41059,2020-02-08,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,1.31,2.56,3.5,1.69,3.75,0.94,3.5,2.44,1.06,1.31,0.94,2.19,1.13,1.06,,,1.0,1.25,,8.5,1.88,3.81,1.19,,2.13,1.13,3.25,2.31,,,2.38,2.5,2.06,1.25,2.06,2.25,,2.0,,0.94,1.13,2.31,0.88,,12.44,2.13,1.56,,3.31,1.06,,1.13,1.81,2.31,1.19,,,,2.31,16.38,,,1.0,,1.56,0.94,1.88,2.0,,1.19,,1.06,2.75,1.5,1.38,1.5,,,1.19,1.0,6.433333,3.061111,11.977778,1.27,,0.049383,65.105491
US_OR_41059,2020-02-09,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,2.34,1.65,3.67,1.9,3.73,,4.05,2.66,,1.14,1.14,2.41,1.46,0.95,2.03,,,1.14,,8.1,1.52,4.81,1.77,0.95,2.98,0.95,5.45,1.9,1.01,0.89,1.39,2.15,2.91,1.39,1.65,1.58,0.89,2.6,,1.58,,2.79,1.9,,11.08,2.47,1.58,,2.72,,1.84,1.33,1.84,2.6,1.08,0.89,1.2,,3.35,17.09,1.01,1.27,1.2,,1.58,1.01,2.09,3.54,1.01,0.89,1.33,1.58,2.47,2.28,1.65,1.65,2.22,,1.71,1.77,2.505556,-3.111111,8.394444,4.318,,-2.240741,71.700451
US_OR_41059,2020-02-10,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,,1.65,3.25,1.93,3.77,1.03,4.14,2.49,0.89,1.18,,2.45,1.18,1.03,2.12,0.75,,1.27,0.85,7.81,1.93,4.24,1.46,0.8,2.49,,4.14,1.79,,0.66,1.32,1.08,1.69,1.18,1.74,1.41,,1.6,0.94,1.08,0.71,3.25,0.66,0.71,12.1,2.35,1.13,1.32,2.35,,0.94,1.41,2.26,1.36,0.85,0.8,1.41,,2.07,18.5,0.75,0.89,0.85,,0.94,0.8,1.74,2.45,1.03,1.27,0.85,1.65,2.64,1.98,1.32,1.22,2.12,,0.75,0.75,1.1,-5.333333,8.361111,0.0,,-3.67284,70.562728
US_OR_41059,2020-02-11,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,,2.18,2.81,2.13,4.27,1.84,3.69,1.84,1.65,1.75,0.82,3.15,1.55,0.97,1.75,,0.97,1.31,,6.89,1.75,3.83,1.12,0.73,2.72,1.07,3.98,2.62,1.12,0.82,1.55,1.7,1.89,1.41,1.55,2.04,,1.94,0.82,0.87,,2.38,1.31,,14.21,2.91,1.75,,2.72,,,0.92,2.47,1.79,0.78,1.16,0.97,,2.67,17.36,,1.12,0.92,0.97,1.21,1.07,1.79,2.67,,1.02,1.31,1.07,2.28,1.94,2.18,0.97,2.09,0.68,1.12,0.73,2.816667,-4.433333,12.627778,0.0,,-3.17284,64.898308
US_OR_41059,2020-02-12,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,1.4,1.95,2.8,1.8,4.96,1.05,3.31,2.25,1.1,2.45,0.8,3.06,2.1,0.85,1.05,,1.15,1.45,,6.11,1.15,2.05,1.85,1.1,2.35,1.1,5.06,2.15,,0.9,1.2,1.75,2.25,0.7,1.75,1.95,0.8,1.95,1.05,1.35,0.9,3.71,1.15,,14.57,3.56,1.25,0.9,3.06,1.25,1.0,1.1,2.5,1.55,1.15,1.0,1.45,0.75,3.4,18.18,,0.75,0.8,,1.05,1.35,2.65,3.35,1.05,0.9,1.3,1.45,2.75,2.75,1.35,1.5,1.6,,0.8,1.2,4.733333,-3.461111,12.527778,0.0,,-1.154321,66.435872
US_OR_41059,2020-02-13,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,0.69,2.4,2.7,1.57,2.55,1.57,3.43,2.26,1.08,1.57,,2.21,1.62,1.18,1.96,0.98,0.83,0.79,,7.36,1.08,2.94,0.98,1.23,2.89,1.13,4.02,1.81,0.83,1.27,1.13,2.5,2.16,1.52,1.18,1.37,,1.91,,1.23,0.74,3.53,1.03,0.83,11.28,1.96,1.76,0.83,2.94,,0.88,1.23,2.7,2.16,1.62,0.69,1.13,,2.65,16.52,,1.13,0.83,1.23,1.37,0.83,2.31,2.65,,0.79,1.27,1.13,2.75,1.96,1.72,1.47,1.13,0.69,1.32,0.69,2.272222,-4.672222,12.694444,0.0,,-3.098765,68.256663
US_OR_41059,2020-02-14,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,,1.9,2.49,1.57,4.66,1.03,3.15,1.84,,2.01,,1.52,1.95,1.14,1.79,0.92,,,,6.72,0.87,3.09,1.3,1.08,1.46,,4.17,2.28,,1.03,1.79,1.68,1.63,1.36,1.08,1.79,1.03,2.01,1.08,0.81,,2.82,0.98,,12.42,2.93,1.03,0.87,2.66,,,1.14,1.36,2.17,0.81,0.92,0.87,,2.33,14.64,,0.92,,,1.03,,1.79,2.82,0.81,,0.76,1.19,2.77,1.46,1.68,0.92,1.46,,1.46,,5.594444,-0.966667,12.183333,0.2794,,-2.04321,58.599687
US_OR_41059,2020-02-15,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-2,-6,-7,-2,-1,0,3.99,2.19,3.16,2.06,4.19,,4.19,2.06,,1.68,0.9,2.9,1.61,1.03,1.35,1.16,0.97,1.16,0.9,6.96,1.48,4.12,1.03,,2.25,1.09,4.38,1.74,,0.97,1.55,1.42,2.0,1.22,1.87,1.68,1.03,2.0,,1.35,,1.93,0.9,0.97,12.11,2.9,1.29,,2.9,1.48,,1.74,1.68,1.68,,0.9,,,2.9,18.62,1.22,1.16,1.16,0.97,1.03,,1.74,3.16,1.09,1.09,1.16,1.29,2.96,1.16,2.13,1.48,1.16,,,1.22,3.738889,0.911111,9.5,0.508,,-1.055556,70.70555
US_OR_41059,2020-02-16,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,6,1,0,-1,-3,-1,1.72,2.41,4.64,1.97,4.32,1.02,2.03,3.05,,1.52,,2.67,2.41,1.14,0.95,,,1.14,,8.07,1.4,4.26,1.21,,2.48,1.33,3.88,2.41,,0.89,1.33,2.29,3.05,1.08,1.78,2.48,,2.73,,1.46,,2.92,0.89,,12.45,3.05,0.89,,3.75,,,2.03,1.14,2.35,1.14,,1.14,,2.6,18.11,,,,,1.46,0.95,1.72,2.99,,1.33,1.27,1.4,2.73,2.22,1.78,0.95,1.4,,1.59,0.89,4.705556,0.772222,8.883333,8.861778,,0.222222,73.202005
US_OR_41059,2020-02-17,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,7,3,11,1,-28,5,1.28,2.79,3.66,1.92,6.1,1.39,3.31,2.27,1.16,1.22,1.16,2.85,2.03,1.22,1.63,1.1,1.28,1.8,,9.76,1.74,4.3,1.57,0.87,2.38,1.34,4.53,2.38,1.04,,1.57,3.14,2.44,,1.57,1.92,,2.38,,1.28,0.87,3.37,,0.87,13.94,3.02,2.09,0.93,3.43,1.39,0.99,1.63,2.27,2.09,1.16,1.16,1.39,,2.56,18.35,1.16,1.16,1.1,1.16,,0.99,2.67,3.95,1.04,1.39,1.16,0.99,2.03,2.73,2.56,1.22,1.92,,1.8,1.45,3.1,-0.911111,8.316667,1.6256,,-3.290123,63.378406
US_OR_41059,2020-02-18,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,6,3,31,5,0,-1,1.29,2.13,3.57,1.73,4.9,1.19,2.67,1.98,1.24,1.78,,2.87,2.13,0.79,1.24,0.79,0.99,1.58,,8.57,1.58,4.36,1.58,0.94,2.58,,4.51,2.33,1.29,,1.24,2.43,2.62,,2.28,1.78,,2.28,0.79,1.24,0.69,2.87,,,15.06,2.87,1.49,0.79,3.62,,0.84,1.44,1.63,2.62,0.69,1.14,1.63,0.94,2.48,16.69,0.94,,1.04,0.79,1.24,0.94,2.28,3.27,1.14,0.89,1.29,0.94,2.23,2.08,2.23,1.34,1.58,0.94,1.49,1.44,-0.911111,-7.666667,7.433333,0.635,,-6.530864,66.245009
US_OR_41059,2020-02-19,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,3,9,20,0,2,0,0.79,1.48,3.16,1.58,4.49,1.68,4.49,2.76,1.23,1.83,1.09,2.81,1.97,0.94,1.28,0.69,0.99,0.69,0.79,7.9,1.28,3.6,1.33,0.94,2.32,,4.74,2.12,1.14,1.43,1.38,2.27,2.52,1.38,1.78,1.63,1.09,1.97,0.84,1.38,0.79,3.6,1.48,1.14,15.49,2.52,1.78,,3.65,,,0.99,1.68,1.43,1.14,,,,3.4,17.91,0.89,0.94,0.74,,,0.89,2.47,4.1,,0.94,1.33,1.38,2.71,2.71,2.76,1.04,0.84,,1.68,1.63,-1.466667,-8.522222,7.4,0.0,,-7.123457,66.025781
US_OR_41059,2020-02-20,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,4,4,4,1,1,-1,1.09,2.33,3.42,1.64,4.82,1.09,3.67,2.48,,1.19,,2.48,1.79,1.39,1.69,,0.79,1.19,,8.19,1.39,3.42,2.08,1.34,2.73,1.39,4.22,2.13,,0.94,1.64,2.33,3.48,0.94,1.74,2.04,1.74,1.64,,1.29,,2.58,1.14,0.69,15.39,2.68,0.89,,2.28,0.74,1.14,1.19,2.43,1.69,1.04,0.74,1.39,0.74,2.43,16.58,1.09,0.89,1.24,,0.84,1.04,2.73,3.48,0.74,0.79,0.99,1.89,2.33,1.99,1.79,1.19,1.09,,1.89,1.04,0.472222,-7.15,8.177778,0.0,,-7.216049,57.961629
