location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23015,2020-02-09,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.3,2.91,3.06,3.68,4.9,4.14,3.68,,,11.49,2.6,6.89,,2.91,5.06,3.37,3.98,4.29,2.15,3.68,,,3.06,17.93,3.37,3.83,4.29,,2.76,,24.51,2.3,3.68,2.6,2.3,3.37,2.3,-11.753086,-19.722222,-3.697531,0.225778,114.3,-16.701389,68.757324
US_ME_23015,2020-02-10,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.54,3.61,3.08,5.49,5.49,2.41,3.75,2.14,3.48,14.59,2.01,6.29,,2.41,6.42,2.68,3.08,3.21,2.54,,2.94,,6.16,21.01,4.15,2.41,3.75,,2.81,3.48,21.28,2.14,2.68,,2.94,2.41,,-0.833333,-7.135802,3.524691,3.584222,114.3,-2.5625,89.28437
US_ME_23015,2020-02-11,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,,4.03,3.35,7.11,5.64,2.68,3.49,2.42,,14.09,,5.5,,3.22,4.83,2.68,4.03,4.56,,,1.88,2.01,4.16,18.66,3.35,,3.22,3.49,2.28,2.01,20.27,,3.09,3.09,3.62,,3.09,-0.67284,-5.425926,3.45679,4.656667,114.3,-1.833333,93.481394
US_ME_23015,2020-02-12,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.35,4.29,3.46,5.67,5.12,2.35,2.49,3.18,,12.17,2.63,4.7,2.21,4.98,5.81,2.63,2.63,3.18,2.08,,3.6,,4.84,13.55,,,4.29,3.32,,2.77,19.92,2.21,3.04,,2.9,2.49,2.35,1.12963,-4.641975,3.851852,0.479778,99.06,-4.381944,67.427095
US_ME_23015,2020-02-13,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.71,3.86,2.43,5.86,6.15,4.57,3.57,,,10.72,2.86,5.43,,4.43,5.72,,3.29,,3.86,,2.86,2.57,4.14,14.72,2.86,2.86,2.86,3.0,3.29,2.86,22.72,3.43,4.14,2.14,3.57,2.71,2.0,0.907407,-1.475309,3.790123,1.749778,99.06,-2.3125,79.653181
US_ME_23015,2020-02-14,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.44,4.02,2.44,3.59,4.6,3.3,3.45,,2.3,9.34,,4.74,,3.02,5.46,2.15,,,2.73,2.58,,,4.17,12.5,3.45,,2.58,2.58,3.02,3.3,20.25,,3.02,3.3,2.73,,2.44,-7.462963,-13.820988,2.91358,2.596444,129.54,-14.361111,59.536861
US_ME_23015,2020-02-15,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,4,-6,-2,,,3.13,3.13,5.32,3.29,4.85,2.98,,2.35,9.08,2.82,4.07,,,6.26,2.98,,3.76,3.13,2.35,2.66,2.5,2.82,14.25,4.54,,,2.82,2.66,2.19,22.71,2.19,3.44,3.6,2.98,3.76,2.5,-14.259259,-21.802469,-2.401235,0.0,114.3,-21.083333,57.650956
US_ME_23015,2020-02-16,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,19,6,1,,3.75,4.22,3.12,5.47,4.06,3.59,2.65,,3.59,12.96,2.97,5.78,2.34,2.81,5.78,2.81,3.75,2.65,2.34,2.5,2.65,,3.75,16.24,3.9,,4.22,2.97,,,22.34,2.34,4.06,4.22,,4.53,,-2.617284,-8.839506,3.512346,0.084667,99.06,-8.715278,63.969842
US_ME_23015,2020-02-17,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,9,1,-34,,,,4.34,6.43,4.93,4.04,3.44,2.39,2.39,12.71,2.54,6.43,,5.38,4.19,3.59,3.14,3.14,,2.09,2.24,,2.69,15.85,3.14,,2.84,3.74,2.39,3.59,22.28,,4.04,3.44,2.69,2.39,,-2.092593,-7.981481,3.691358,0.028222,99.06,-8.847222,62.107991
US_ME_23015,2020-02-18,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,-10,-9,-15,5,2.58,4.58,3.86,4.43,4.72,5.15,3.72,2.72,3.43,13.45,2.72,4.58,2.0,3.72,5.01,2.86,,3.0,4.01,2.15,2.86,2.58,4.29,17.17,5.87,,4.01,2.0,3.72,,26.46,3.15,2.86,5.58,,3.58,,-6.654321,-11.388889,2.191358,0.366889,114.3,-12.715278,64.036266
US_ME_23015,2020-02-19,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,0,-1,-10,2,3.16,3.01,2.71,8.73,3.92,4.37,4.67,,,10.84,2.71,4.82,,3.31,3.46,,3.16,,2.41,2.71,,2.86,4.82,15.51,3.92,,2.86,3.76,,2.11,18.82,2.11,4.22,3.16,2.11,,2.26,-0.561728,-8.561728,3.240741,7.704667,139.7,-5.763889,69.106105
US_ME_23015,2020-02-20,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,3,2,-9,0,3.79,3.03,2.58,5.15,4.39,2.42,4.7,3.03,,9.54,2.88,4.39,,3.18,6.67,4.09,2.27,2.58,,,2.42,,4.24,15.45,3.64,,5.76,2.12,,2.58,21.51,,4.7,3.79,4.09,,,-8.080247,-13.975309,-0.037037,0.423333,165.1,-18.347222,44.825855
US_ME_23015,2020-02-21,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,1,-4,-12,3,2.95,4.65,,7.14,4.19,5.28,3.88,2.33,2.17,11.48,3.57,4.19,2.33,3.41,,,,4.03,2.17,3.41,3.1,,3.41,14.74,6.67,,3.57,2.33,,3.41,24.2,2.64,4.96,4.96,,2.17,2.64,-11.067901,-19.820988,-3.604938,0.0,154.94,-20.402778,47.65206
US_ME_23015,2020-02-22,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,-2,-9,1,,,4.88,4.09,5.82,3.46,2.52,2.36,3.3,,13.37,,5.82,2.2,2.52,6.13,2.36,2.52,2.99,2.99,3.77,,2.99,4.88,14.94,3.46,2.67,4.88,2.52,,2.2,24.7,3.62,4.09,3.62,2.52,2.2,2.36,-2.901235,-9.938272,4.703704,0.0,139.7,-12.451389,49.038684
US_ME_23015,2020-02-23,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,15,9,3,,2.52,4.1,2.36,4.1,4.89,4.1,2.68,,,12.45,,6.15,,,7.57,3.78,3.15,3.15,,,,3.31,4.41,16.23,4.57,,5.67,,3.47,3.0,23.17,4.57,6.15,3.31,4.1,2.21,,-0.598765,-10.314815,6.462963,0.0,129.54,-6.680556,65.238888
US_ME_23015,2020-02-24,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,9,9,5,-1,4.31,4.18,4.04,7.01,5.39,2.83,2.16,,,7.95,2.42,3.77,,3.77,6.33,2.96,2.42,2.96,1.89,,2.56,,2.96,19.54,2.42,,4.58,3.37,2.29,3.5,19.27,3.37,5.25,1.89,2.83,2.96,2.02,1.123457,-7.666667,9.660494,0.0,129.54,-3.9375,70.818868
US_ME_23015,2020-02-25,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,5,3,5,-1,2.71,5.01,2.44,5.83,5.28,2.3,3.93,2.57,1.9,12.73,,3.79,2.17,2.71,4.74,,3.52,4.33,2.3,,2.57,3.12,5.01,21.81,3.12,2.17,3.66,3.25,,2.3,21.0,3.12,5.01,,2.98,,,3.518519,-4.62963,9.277778,0.0,88.9,-0.611111,75.732124
US_ME_23015,2020-02-26,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,4,2,6,-1,2.65,3.32,2.79,7.04,5.18,3.85,4.51,2.65,,15.8,,4.65,2.65,2.92,5.04,3.98,3.19,3.98,2.52,,1.86,,5.04,24.82,2.52,2.52,3.32,,2.65,3.05,22.57,1.86,5.31,3.58,3.19,,,3.901235,-0.351852,8.37037,0.0,88.9,-0.965278,71.380156
US_ME_23015,2020-02-27,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,-2,-8,1,2,4.23,3.21,2.82,6.03,5.0,3.46,3.21,3.08,2.31,14.74,,4.74,2.56,2.82,7.82,2.95,3.08,3.59,2.05,1.92,,2.18,2.69,25.0,3.97,2.05,5.38,2.82,2.95,5.38,24.23,,4.49,3.08,3.59,1.92,1.79,3.567901,0.796296,7.283951,6.716889,64.77,0.354167,80.142204
US_ME_23015,2020-02-28,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,9,4,5,0,2.17,3.8,2.85,5.7,5.56,2.17,2.85,3.12,,12.48,,4.75,,2.17,6.51,2.44,,2.31,2.71,2.17,2.98,,4.61,25.24,2.85,,4.07,3.66,3.39,2.85,20.35,,3.39,3.12,2.85,1.9,,-0.864198,-3.314815,5.475309,17.469556,30.48,-10.506944,48.443535
US_ME_23015,2020-02-29,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,12,-7,1,,3.09,3.09,4.32,7.41,4.94,3.86,2.32,,,14.05,,6.18,2.32,3.86,5.4,3.71,,4.17,2.93,2.32,,2.47,3.24,22.85,4.01,2.47,3.24,2.16,,2.47,16.98,4.01,4.79,3.24,,,2.47,-2.635802,-6.54321,1.438272,0.0,30.48,-11.159722,52.81503
US_ME_23015,2020-03-01,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,17,7,4,,2.23,4.92,2.53,7.45,2.68,3.42,4.32,,,15.34,2.23,5.81,,2.08,5.51,,2.98,3.28,,2.08,2.08,,4.17,26.06,4.17,2.38,5.36,,,3.57,22.94,2.68,4.47,3.42,3.28,3.13,2.23,-5.753086,-10.703704,0.58642,0.0,30.48,-13.625,54.905233
US_ME_23015,2020-03-02,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,15,5,5,-1,2.64,4.36,3.56,5.28,7.13,3.04,3.7,2.64,,18.62,1.85,5.15,2.64,2.77,6.47,3.83,3.43,4.22,2.38,,3.7,,5.15,33.27,3.56,2.51,4.09,4.49,3.43,4.36,21.12,,3.04,2.51,3.56,,,-3.512346,-10.944444,4.512346,0.0,30.48,-8.840278,68.101207
US_ME_23015,2020-03-03,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,21,3,6,-2,2.89,4.6,3.02,6.44,3.55,2.5,1.97,2.23,2.89,12.36,,3.68,,4.34,4.86,3.81,2.1,2.37,1.84,1.97,2.89,2.76,3.94,25.5,4.86,2.89,2.23,3.15,2.89,2.23,20.37,2.37,4.21,1.97,2.23,2.89,2.63,5.845679,-0.580247,13.364198,0.592667,,2.3125,78.749685
US_ME_23015,2020-03-04,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,5,1,5,0,,4.03,1.82,7.93,5.59,2.47,3.12,2.08,1.82,14.83,,6.37,2.21,3.64,3.64,2.99,4.03,3.77,3.12,2.99,2.73,1.82,5.2,29.91,5.07,,,,2.99,4.55,18.6,2.6,3.64,2.21,2.08,2.47,2.6,6.006173,0.54321,13.283951,3.894667,,0.194444,67.259441
US_ME_23015,2020-03-05,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,11,5,5,-2,,,3.43,5.81,3.43,3.7,3.7,,3.17,13.6,,5.41,,2.11,7.26,4.22,3.7,3.43,1.98,3.43,3.83,1.98,6.07,26.53,3.7,,4.36,,2.51,4.75,21.39,,3.7,3.3,2.24,,,4.240741,1.012346,8.679012,1.044222,,-7.840278,41.596495
US_ME_23015,2020-03-06,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,6,5,4,-1,,2.84,3.78,4.32,3.51,3.92,3.51,2.03,,13.38,1.89,5.67,,,8.11,1.89,3.51,2.7,2.7,,2.3,2.7,3.51,29.32,4.19,2.3,4.73,2.3,1.89,2.43,19.86,3.11,4.59,4.32,2.7,1.89,,0.734568,-4.141975,8.179012,0.0,,-6.451389,59.743671
US_ME_23015,2020-03-07,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,4,-5,0,,2.29,3.66,2.9,6.41,4.58,4.73,2.75,,2.44,17.39,,4.42,,,4.58,2.14,3.05,3.2,,,2.9,,3.51,28.99,4.27,2.14,3.81,2.14,2.14,,22.28,2.44,4.42,3.51,2.44,,3.05,-0.759259,-5.790123,4.987654,0.0,,-13.944444,36.787334
US_ME_23015,2020-03-08,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,22,8,13,,3.7,3.4,4.63,4.78,4.01,3.7,3.24,,,14.04,,5.4,,2.62,7.41,2.93,2.62,4.32,,,,,4.47,28.86,4.01,,,,2.16,,23.76,,4.47,6.02,4.47,3.55,,1.635802,-5.771605,9.111111,0.0,,-12.770833,33.838539
US_ME_23015,2020-03-09,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,13,12,6,-1,3.05,2.8,3.18,5.34,4.83,3.05,2.92,2.16,,16.14,2.67,5.34,,2.67,4.2,3.94,1.78,4.96,,1.78,2.29,,4.32,35.21,3.56,,2.54,2.29,2.92,2.92,17.03,,2.54,3.81,3.31,,2.16,6.320988,-3.104938,16.067901,0.0,,-3.673611,50.598391
US_ME_23015,2020-03-10,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,6,5,4,0,2.22,4.95,2.09,7.43,3.65,3.91,3.39,,1.82,16.68,1.82,5.61,,1.96,6.0,4.3,4.43,4.95,,3.0,1.96,,3.13,37.28,3.39,2.22,2.48,1.96,3.13,2.74,22.94,2.09,5.87,3.39,2.22,,2.22,3.820988,-0.345679,12.308642,0.0,,-0.375,74.817278
US_ME_23015,2020-03-11,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,8,5,7,0,,2.89,1.97,4.86,5.38,2.76,2.89,1.84,,19.95,2.89,5.12,,3.41,5.91,3.02,4.86,5.38,1.97,,2.23,,4.86,48.95,3.15,,3.02,3.15,2.49,3.15,17.98,2.36,4.46,2.36,3.54,2.49,,4.950617,0.506173,9.098765,0.169333,,-2.375,60.194869
US_ME_23015,2020-03-12,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,15,30,5,-2,,3.0,3.25,5.24,4.99,3.5,2.5,,,32.21,,8.99,,1.75,5.49,3.12,2.25,7.24,2.87,,2.0,2.0,3.75,100.0,4.25,,1.75,1.75,2.37,,16.73,,3.75,3.25,2.5,1.75,,0.765432,-2.635802,7.783951,0.0,,-8.659722,49.838794
US_ME_23015,2020-03-13,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,-7,18,0,4,,3.0,2.37,6.62,4.37,2.5,2.25,2.0,,27.98,,8.74,,2.25,2.87,2.25,2.12,6.62,,2.0,3.25,1.75,3.62,74.94,3.0,,2.12,2.62,2.75,3.25,15.74,2.25,4.0,3.25,,1.87,,3.950617,-0.598765,8.962963,2.624667,,1.326389,84.185179
US_ME_23015,2020-03-14,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,3,19,-3,,,4.77,2.17,5.2,4.48,2.89,2.75,,,23.55,,9.1,,2.46,3.18,3.9,2.31,8.67,2.31,,,,4.04,60.53,3.32,,5.2,,,2.02,16.18,,3.9,,2.6,2.75,,5.549383,1.148148,9.049383,12.474222,,-5.326389,46.609738
US_ME_23015,2020-03-15,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,1,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,1,28,0,,3.33,,,6.0,2.8,3.2,,1.87,,30.78,,8.39,2.93,2.0,3.06,5.33,2.27,10.53,,,,,3.6,74.36,4.66,,3.6,,2.13,,20.66,2.27,3.06,,2.13,2.0,,0.808642,-2.777778,8.709877,0.0,,-11.083333,41.804465
US_ME_23015,2020-03-16,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,2,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,-5,29,-7,6,,1.8,1.8,5.4,3.99,2.31,,1.8,,27.9,,7.84,,2.7,3.99,2.7,2.19,11.06,2.19,,,,2.96,76.89,3.86,,2.44,2.19,,,17.36,,4.5,3.6,2.31,2.19,,-3.975309,-8.518519,3.314815,0.0,,-14.868056,42.971761
US_ME_23015,2020-03-17,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,3,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,-32,12,-20,,,3.61,1.93,6.26,4.58,1.81,1.69,1.81,,23.6,,7.46,,,2.53,3.13,2.65,11.68,2.77,,2.29,1.93,3.85,66.1,4.46,,2.29,,2.17,2.17,19.14,,3.37,2.77,,4.09,,0.524691,-6.864198,3.833333,0.733778,,-3.395833,76.115116
US_ME_23015,2020-03-18,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,4,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,-29,3,-26,,1.88,7.26,,5.26,4.5,2.38,2.13,,,22.15,,8.26,,2.63,3.13,2.5,2.0,15.39,2.63,,3.0,,2.38,56.32,2.88,1.88,4.25,2.63,,2.0,22.4,2.75,4.0,2.13,,,,2.709877,-3.493827,7.598765,1.721556,,-3.555556,64.097004
US_ME_23015,2020-03-19,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,4,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,-38,-2,-29,,,5.59,1.9,7.13,5.35,6.06,,2.14,,19.02,1.66,5.82,,2.26,3.45,2.97,2.02,9.63,,1.66,2.85,,4.28,51.35,3.92,1.9,3.09,2.73,2.5,,18.54,2.14,3.69,2.14,,2.02,1.78,3.055556,-2.185185,7.740741,0.197556,,-0.027778,81.767261
US_ME_23015,2020-03-20,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,4,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,-42,0,-30,,2.15,4.66,2.87,5.13,4.18,3.46,3.58,,,19.22,1.67,5.61,,2.15,4.3,2.39,1.79,7.76,2.15,,2.15,,4.18,46.92,2.98,,2.63,2.03,2.51,1.79,17.91,,3.22,1.67,2.75,,,4.018519,0.395062,9.993827,2.935111,,3.263889,95.376126
US_ME_23015,2020-03-21,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,4,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,-41,-17,-24,,2.67,5.34,3.43,4.7,5.34,4.7,2.16,1.78,,14.74,,5.97,,,2.67,2.03,2.16,7.5,,1.91,1.78,,2.92,40.67,2.03,,1.91,,1.91,,16.65,,4.32,2.03,,3.18,,5.012346,-0.104938,13.234568,0.254,,-6.833333,42.778228
