location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17133,2020-02-10,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,4.05,10.23,3.62,10.87,11.72,6.18,6.61,,20.24,4.05,9.8,,4.05,6.61,5.96,4.47,4.05,5.11,4.9,4.9,6.39,30.25,9.37,2.98,6.61,4.05,2.98,4.26,36.01,7.67,5.96,8.31,,7.67,3.861111,0.077778,12.361111,13.6525,,2.611111,91.678676
US_IL_17133,2020-02-11,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,4.06,8.76,5.34,9.19,8.76,6.62,6.41,3.2,23.5,3.2,10.68,,5.55,12.82,3.42,6.84,4.7,4.27,3.2,6.41,9.4,30.12,8.54,,4.7,5.13,5.55,8.12,41.02,5.77,7.69,5.77,7.9,3.42,2.061111,0.033333,7.15,0.987778,,-1.25,78.983292
US_IL_17133,2020-02-12,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,6.06,6.06,,10.65,6.47,6.68,7.1,3.13,18.38,3.76,10.86,,4.18,7.94,4.59,5.43,10.23,4.18,3.13,4.18,8.77,27.78,5.01,5.22,5.22,7.1,5.64,7.52,44.07,6.06,5.22,5.22,3.76,5.22,1.372222,-0.622222,4.661111,0.22225,,-0.388889,88.236399
US_IL_17133,2020-02-13,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,6.64,7.28,5.78,11.56,7.49,4.71,4.71,4.71,17.13,4.5,8.56,3.64,3.42,11.13,3.64,5.35,8.35,4.28,3.0,5.78,10.06,28.05,6.0,3.64,5.78,6.21,5.14,3.21,38.32,,5.35,4.28,6.85,3.21,-2.783333,-10.127778,2.261111,10.526889,,-4.75,86.430738
US_IL_17133,2020-02-14,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,5.35,7.78,4.62,11.42,6.08,4.38,6.81,,19.93,4.38,8.02,4.38,4.13,8.75,3.65,,7.05,4.38,4.13,6.08,9.24,29.9,7.29,,7.05,3.89,5.83,6.81,33.3,5.83,6.32,10.45,3.89,,-10.638889,-14.772222,-2.238889,0.0762,,-16.611111,61.715784
US_IL_17133,2020-02-15,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-3,2,5,,5.63,7.78,4.83,12.07,9.39,4.83,6.17,,20.93,,9.66,,4.83,,4.03,,8.86,4.29,4.83,8.86,8.05,23.61,6.17,,8.59,,5.9,5.37,41.86,4.29,8.32,8.86,,5.63,-1.283333,-7.227778,7.577778,0.0,,-8.2,59.715102
US_IL_17133,2020-02-16,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,6,-1,6,,4.35,12.28,5.63,9.98,9.72,5.63,6.4,4.09,16.89,5.63,11.26,3.58,,7.17,4.09,4.86,,7.68,5.63,5.63,9.47,23.54,9.21,3.84,3.58,,5.88,5.88,44.01,4.61,10.24,7.17,3.84,5.37,4.933333,-1.277778,10.5,0.0,,-0.844444,66.511819
US_IL_17133,2020-02-17,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-1,2,-31,6,6.29,8.71,5.56,14.03,10.88,5.56,6.77,3.63,25.4,3.39,9.43,,5.8,12.34,6.53,6.05,7.5,6.05,4.11,5.32,9.43,32.41,4.11,,6.05,5.08,4.11,7.26,42.33,6.77,6.77,6.77,6.77,6.29,5.872222,1.838889,10.527778,0.145143,,3.072222,82.321034
US_IL_17133,2020-02-18,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,1,-10,-3,1,5.39,6.68,3.88,7.76,9.48,3.88,6.25,3.02,21.77,3.45,9.27,3.67,7.33,12.93,6.04,10.13,6.68,5.61,5.61,4.74,6.25,25.01,6.04,4.53,6.47,5.82,3.23,3.67,43.33,3.02,4.53,4.53,4.53,,6.472222,2.283333,11.316667,1.8415,,3.688889,82.542682
US_IL_17133,2020-02-19,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-4,-1,-1,0,3.03,6.06,5.85,16.02,6.93,5.85,9.31,3.68,21.22,3.25,9.53,3.46,4.33,7.58,4.98,5.2,5.85,5.2,5.2,4.76,9.74,26.85,4.11,3.03,7.36,4.33,4.33,7.58,41.57,5.2,6.5,5.41,4.33,3.25,0.738889,-3.511111,7.394444,0.0,,-4.266667,69.414319
US_IL_17133,2020-02-20,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,1,-1,1,0,3.94,6.58,4.82,10.08,7.45,8.11,3.07,4.16,21.04,4.16,10.3,,3.51,8.99,3.94,6.36,5.04,,3.07,5.48,5.04,25.64,5.26,,6.36,5.7,,5.26,36.82,5.26,6.79,5.7,3.94,6.58,-0.772222,-3.561111,3.383333,0.0,,-6.905556,63.356109
US_IL_17133,2020-02-21,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,3,10,1,-2,3.9,8.22,3.46,9.09,6.06,5.84,6.28,,20.99,,8.22,3.25,,8.44,4.54,4.98,7.79,3.46,,4.11,9.52,26.4,4.54,,4.54,4.76,4.33,8.01,35.05,4.98,7.57,5.84,3.9,5.41,-3.5,-9.45,5.083333,0.0,,-11.455556,54.396947
US_IL_17133,2020-02-22,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,7,2,12,,8.3,11.25,6.16,14.19,6.96,6.96,6.96,5.36,21.42,,10.71,,4.82,7.77,4.55,4.55,5.36,4.29,,4.55,4.55,23.84,4.55,,10.18,7.23,,5.62,45.8,3.75,8.03,,4.82,,1.961111,-6.372222,11.8,0.0,,-8.283333,47.127286
US_IL_17133,2020-02-23,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,7,7,10,,6.04,10.31,4.27,13.58,9.05,6.54,6.54,4.27,20.87,4.78,9.81,5.03,5.78,7.79,6.04,5.78,6.04,4.02,6.04,3.77,6.29,32.69,8.05,4.53,5.28,5.28,4.78,5.03,46.77,4.78,9.81,5.28,,5.53,7.766667,1.461111,15.833333,0.0,,-1.6,52.066419
US_IL_17133,2020-02-24,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-4,2,1,1,7.57,6.31,3.58,13.04,8.62,5.89,5.47,3.79,22.08,,10.94,,5.05,5.47,5.05,6.31,6.94,5.05,4.84,,11.14,27.13,5.89,2.94,7.15,4.0,3.79,3.37,41.43,3.37,6.94,5.26,5.05,,7.372222,5.588889,11.722222,5.588,,5.644444,88.97896
US_IL_17133,2020-02-25,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,5,3,0,1,4.26,10.21,5.53,7.66,7.66,4.68,7.45,3.19,29.15,5.11,10.43,,3.62,6.6,,5.32,7.24,4.68,4.26,2.98,6.17,37.88,4.68,2.98,2.98,4.68,2.98,6.6,35.75,5.11,6.38,4.26,3.19,4.47,4.8,2.438889,7.916667,8.212667,,4.066667,95.097278
US_IL_17133,2020-02-26,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-8,-6,-1,1,4.61,7.34,2.94,11.11,10.06,4.61,6.29,4.19,27.88,3.98,7.13,,6.5,9.22,6.08,5.03,6.08,5.45,3.14,7.13,7.76,43.6,5.03,4.19,2.94,3.35,3.14,6.5,39.41,3.35,7.13,4.82,4.61,3.14,1.066667,-0.711111,3.555556,1.044222,30.48,-1.344444,84.121071
US_IL_17133,2020-02-27,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,3,5,2,-1,3.87,7.74,5.16,7.74,11.39,6.45,6.02,,36.12,3.44,8.81,,7.53,7.74,4.73,3.87,4.73,6.02,,6.88,6.67,62.78,11.61,4.51,5.59,6.02,4.08,5.16,41.28,4.95,6.45,7.31,3.44,5.38,0.905556,-4.5,6.95,0.254,30.48,-5.544444,62.272368
US_IL_17133,2020-02-28,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,7,7,3,-2,3.11,7.1,4.66,10.21,5.11,4.0,3.77,3.11,25.09,,5.33,,5.77,8.44,6.22,,6.22,3.55,,4.22,6.88,43.95,6.44,,5.11,4.22,4.0,6.22,34.85,4.22,7.33,7.33,5.11,,3.1,-3.15,8.605556,0.0,,-2.683333,65.930205
US_IL_17133,2020-02-29,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,10,10,15,,7.89,10.26,6.58,12.37,5.53,5.26,8.16,5.26,25.26,,8.95,,,6.32,4.47,5.26,8.16,6.05,6.05,8.42,7.63,35.0,4.74,,6.58,,3.95,5.0,37.1,,10.0,4.21,3.68,,1.494444,-5.394444,9.75,0.0,,-4.622222,63.986318
US_IL_17133,2020-03-01,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,12,5,10,,6.97,11.1,6.71,9.04,7.49,6.71,7.23,3.87,24.78,4.65,9.04,,3.87,7.23,4.13,4.65,10.84,4.65,,6.45,5.94,47.75,3.87,,,4.13,,4.9,42.85,3.61,7.49,6.71,3.87,6.2,9.05,1.633333,20.1,0.0,,1.911111,61.203857
US_IL_17133,2020-03-02,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,5,5,-5,1,,7.36,6.21,12.42,9.2,4.14,4.37,3.45,33.12,,14.49,,4.14,8.74,4.83,7.13,8.74,3.68,4.14,3.68,6.67,39.34,6.67,,7.13,5.29,4.37,5.29,36.35,4.83,7.82,3.91,8.05,6.44,11.05,6.255556,16.816667,4.600222,,7.333333,78.23559
US_IL_17133,2020-03-03,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,12,10,-1,-1,4.22,8.0,4.89,10.89,7.12,5.56,7.12,3.56,26.01,4.0,11.12,4.67,7.34,11.78,4.22,6.0,4.89,3.56,3.11,5.78,3.11,37.35,8.67,3.33,6.0,4.0,4.67,6.45,42.91,3.78,4.67,5.56,6.0,5.34,10.066667,3.877778,16.155556,1.7018,,2.611111,60.295731
US_IL_17133,2020-03-04,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,4,-3,1,-1,4.2,8.62,4.2,12.16,6.63,3.76,,5.08,25.42,6.85,8.84,,,11.28,6.19,4.42,6.41,4.2,3.1,4.42,7.52,42.45,7.07,,6.63,3.1,4.64,5.31,36.92,5.31,9.95,5.31,5.97,5.75,8.083333,1.372222,13.855556,0.0,,-0.694444,54.146058
US_IL_17133,2020-03-05,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,7,4,4,-1,3.51,7.45,3.29,9.87,8.33,4.17,5.7,6.58,26.97,4.38,10.52,3.07,3.51,7.45,3.95,5.04,6.58,,3.07,,5.04,30.47,6.58,4.17,4.17,,4.38,5.92,33.1,3.07,6.58,5.48,3.51,,7.522222,-0.494444,16.916667,0.0,,-0.755556,56.057525
US_IL_17133,2020-03-06,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,9,6,1,-2,5.58,6.69,,12.72,8.93,4.24,3.12,5.13,21.87,,10.26,,3.35,5.36,3.12,4.46,6.47,3.57,,5.36,5.36,31.02,5.36,,7.59,4.69,5.36,4.02,33.69,5.8,7.81,,,4.69,7.205556,2.333333,13.572222,0.0,,-4.322222,43.928159
US_IL_17133,2020-03-07,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,13,9,7,,3.92,7.33,,13.08,8.37,4.19,4.71,4.97,26.42,5.49,10.73,,4.45,6.54,6.02,3.92,4.71,4.71,4.19,6.54,6.28,40.03,5.23,,3.92,5.75,7.59,3.92,40.03,,6.28,5.23,,,4.661111,-3.561111,14.905556,0.0,,-4.316667,52.484484
US_IL_17133,2020-03-08,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,15,15,3,,6.06,7.64,3.69,14.22,4.21,,7.64,4.74,33.97,4.74,12.11,3.95,5.0,5.79,5.79,4.48,6.85,3.95,4.74,5.27,,45.29,3.95,,4.21,,7.11,,38.18,4.74,,5.0,,,10.888889,0.911111,21.294444,0.0,,-3.711111,36.272227
US_IL_17133,2020-03-09,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-4,-2,2,1,5.81,8.71,4.15,12.65,7.05,8.92,5.18,2.9,34.63,4.98,8.92,,3.52,7.46,5.6,3.94,8.5,,,7.88,7.26,57.23,2.9,3.94,8.5,4.36,3.73,5.81,34.63,,5.18,4.36,,,14.127778,10.366667,18.111111,2.69875,,5.416667,56.049254
US_IL_17133,2020-03-10,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,4,10,-2,1,4.19,6.08,3.56,10.47,8.17,5.45,5.24,,33.52,3.56,13.41,,4.4,7.96,4.61,3.98,6.49,4.19,4.61,5.03,6.91,55.72,7.75,3.14,7.33,4.4,6.08,6.49,36.87,3.56,5.03,6.7,5.24,,8.605556,4.016667,15.6,9.990667,,6.927778,89.317402
US_IL_17133,2020-03-11,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,5,1,1,0,4.79,7.92,,8.13,7.92,4.38,4.79,,36.9,2.92,12.51,,4.38,9.38,2.92,5.0,5.42,4.17,4.79,3.96,5.63,74.63,5.63,,5.21,3.75,3.75,3.96,37.1,,6.04,5.0,5.0,3.75,7.722222,4.261111,15.5,0.3302,,5.222222,84.472072
US_IL_17133,2020-03-12,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,6,22,1,1,5.44,5.44,6.07,10.88,8.99,5.86,5.02,5.86,53.34,,15.27,2.93,3.77,8.58,6.07,6.49,7.74,3.56,5.02,,7.32,92.46,5.02,3.77,4.81,4.39,4.39,5.02,32.01,,4.18,6.07,4.18,3.77,9.594444,5.416667,15.15,3.2385,,8.844444,95.172695
US_IL_17133,2020-03-13,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,14,43,-1,-1,4.35,5.18,,10.56,6.63,4.97,4.56,3.94,42.67,,9.94,,,6.01,4.35,5.18,9.32,3.52,3.52,3.73,6.63,80.57,7.87,3.94,3.52,2.9,4.56,3.52,25.48,,3.94,4.14,,3.31,8.194444,3.383333,14.977778,5.6134,,1.711111,63.849345
US_IL_17133,2020-03-14,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-2,32,5,,4.14,6.81,4.87,12.17,7.79,4.14,5.84,,41.86,4.14,18.01,,3.89,5.84,7.54,7.06,13.63,4.14,,3.41,,83.96,4.38,3.65,3.89,,3.41,4.14,34.8,,7.06,,,,5.355556,3.483333,7.727778,3.175,,1.3,75.286481
US_IL_17133,2020-03-15,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,3,34,5,,,7.53,,13.23,6.61,5.47,,,42.87,5.47,17.33,,,5.93,,4.56,17.1,4.11,3.65,3.65,6.61,83.46,7.07,,3.88,3.19,,5.02,37.17,3.42,5.25,4.56,3.88,,3.005556,1.5,5.644444,6.604,,0.3,82.547462
US_IL_17133,2020-03-16,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,0,52,-6,5,4.05,5.41,3.28,8.69,6.37,4.63,6.76,4.05,40.93,3.28,13.51,,,6.95,3.86,4.25,19.3,3.48,3.28,3.48,2.7,100.0,3.48,,4.63,,4.63,2.7,32.05,2.7,7.34,4.83,4.25,4.63,4.044444,1.027778,6.916667,0.09525,,1.761111,85.240139
US_IL_17133,2020-03-17,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-23,23,-28,11,4.47,6.17,4.68,15.1,7.02,8.93,2.98,3.4,36.58,,15.74,,,8.72,3.62,,13.82,3.62,,3.4,5.74,79.55,5.74,3.62,4.89,,4.25,7.87,40.2,3.4,6.17,4.04,5.96,4.25,7.205556,4.255556,11.344444,0.508,,4.683333,84.109059
US_IL_17133,2020-03-18,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-27,14,-30,16,4.72,7.6,3.49,13.15,8.42,6.16,3.08,3.08,41.29,,15.0,,,6.37,6.57,4.72,28.14,3.9,3.49,7.19,4.31,81.56,11.3,,4.93,,4.52,,47.66,3.29,7.4,4.52,3.08,3.29,9.272222,5.2,16.294444,1.74625,,7.422222,88.369063
US_IL_17133,2020-03-19,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-28,20,-33,,3.87,6.51,5.5,11.6,6.51,16.08,6.92,,39.9,5.29,16.89,3.26,3.87,6.51,3.26,4.28,20.97,4.88,,5.9,6.11,72.67,6.31,,3.66,4.07,4.07,,37.86,3.87,5.9,,,,15.244444,10.55,20.333333,8.73125,,14.466667,95.181743
US_IL_17133,2020-03-20,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-19,52,-35,,,7.54,3.57,10.12,3.97,8.53,3.57,,33.34,2.98,12.9,,3.57,4.17,5.56,4.56,14.48,6.15,2.98,5.16,5.95,64.89,4.56,,4.17,,4.56,,30.56,,3.57,3.57,,4.56,12.838889,4.083333,19.894444,23.480889,,10.183333,84.076314
US_IL_17133,2020-03-21,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-41,17,-13,,4.13,6.53,3.26,11.31,9.57,8.48,4.35,,40.46,3.48,15.01,,4.35,5.66,5.44,4.13,16.1,5.44,3.7,3.92,,58.29,5.22,,5.22,3.48,6.09,4.13,33.93,3.7,8.92,3.04,,4.13,3.322222,1.233333,6.655556,0.0,,-1.955556,68.517381
US_IL_17133,2020-03-22,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-57,-28,-30,,5.21,9.79,3.96,7.71,5.63,8.54,5.0,2.92,36.05,2.92,11.67,,4.17,7.29,3.13,4.58,16.25,3.13,9.38,5.21,4.38,62.31,3.96,3.13,3.96,4.58,5.42,3.54,38.55,3.75,4.38,5.63,5.63,,2.316667,0.183333,5.788889,0.34925,,-0.877778,79.554002
