location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39007,2020-01-22,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.39,4.1,4.98,3.73,7.03,1.17,7.4,4.32,1.39,4.39,1.32,5.13,3.22,2.05,3.22,2.2,1.32,1.9,1.47,13.55,2.12,7.54,1.61,3.59,4.32,1.39,7.4,4.39,1.54,1.61,2.34,2.12,4.1,3.59,3.0,4.32,3.15,1.25,5.42,1.9,3.29,1.17,1.25,6.3,,1.98,,25.19,4.76,3.15,1.25,5.13,,2.2,1.61,3.52,5.13,5.64,2.12,1.61,1.76,1.68,4.17,1.54,34.49,2.2,2.27,,1.76,1.39,1.61,1.68,3.81,4.83,1.98,2.42,2.12,3.52,4.69,3.52,1.61,3.44,2.49,,2.42,1.68,2.49,1.32,-5.012346,-9.117284,1.012346,0.0,54.61,-11.194444,64.468637
US_OH_39007,2020-01-23,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,2.44,3.52,5.54,5.46,8.55,2.73,7.47,5.54,1.58,3.38,1.58,5.1,3.09,1.51,2.44,1.22,,3.02,,13.66,2.73,7.04,1.8,3.95,4.6,2.66,8.7,3.88,2.23,,3.09,2.37,4.24,3.52,2.16,2.73,3.23,,5.39,1.44,2.3,1.65,,6.68,1.22,2.52,,24.37,5.68,3.38,2.23,4.6,1.08,1.73,2.88,2.01,4.46,5.46,2.16,2.23,,1.44,3.59,,31.27,1.8,1.8,2.01,1.44,1.73,1.29,2.01,4.38,6.54,1.01,2.52,1.87,1.94,5.03,4.96,,4.03,2.88,1.87,2.23,1.73,3.59,1.22,0.802469,-6.037037,5.697531,0.0,54.61,-9.375,48.699724
US_OH_39007,2020-01-24,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.07,4.42,5.78,3.14,8.13,1.57,7.42,6.49,1.07,2.85,1.93,5.14,2.78,1.57,1.5,1.5,1.14,2.28,,16.41,2.85,5.64,4.35,3.92,3.42,2.28,6.28,4.0,2.0,,3.0,3.64,3.64,4.78,1.5,3.21,3.14,,3.85,,2.5,,,6.14,,3.07,1.78,26.12,5.0,2.57,2.0,6.49,1.36,1.07,,2.21,4.28,4.0,2.78,,1.43,,5.64,1.21,32.25,1.21,1.78,,1.64,1.64,1.71,1.78,3.07,6.42,1.57,1.71,1.78,2.14,4.64,2.85,,3.35,2.07,2.07,2.71,1.21,2.85,1.93,4.919753,1.055556,7.506173,0.0,54.61,-3.5625,56.59552
US_OH_39007,2020-01-25,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,2.54,6.15,5.91,3.28,7.88,1.97,6.81,4.51,1.8,3.28,2.38,5.17,3.45,2.22,1.64,,2.95,3.53,,14.52,3.86,6.81,3.45,4.18,4.02,2.3,8.29,4.51,1.64,,1.89,2.71,4.59,3.12,1.89,4.18,3.2,1.72,3.53,1.56,3.12,1.89,,6.81,,2.05,1.48,28.06,5.01,3.04,,5.91,1.23,1.64,1.8,2.3,2.79,3.69,2.22,,2.22,,3.94,,32.82,,1.15,1.56,1.72,1.64,2.54,1.23,3.45,5.83,,1.56,,1.31,5.09,3.69,1.56,3.28,2.22,1.15,2.3,,2.79,1.72,5.055556,2.074074,7.981481,5.108222,40.64,2.715278,87.576413
US_OH_39007,2020-01-26,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,2.49,3.04,7.24,3.66,6.93,2.02,5.92,4.75,1.32,2.02,2.02,4.75,2.73,2.49,2.41,1.56,1.71,2.1,1.48,18.37,2.1,6.23,2.26,2.88,3.5,2.33,6.38,3.5,1.79,,2.65,2.1,5.53,5.14,2.88,3.97,4.44,,4.51,2.73,3.42,1.64,,6.07,,1.71,1.09,26.55,6.54,2.41,1.32,5.92,,1.4,1.32,2.8,4.05,5.06,1.95,2.57,1.95,1.95,5.06,1.71,34.17,1.25,2.18,,2.26,1.25,2.33,1.64,3.66,4.36,1.09,2.57,1.64,1.56,5.76,3.04,1.4,4.67,2.73,1.95,3.04,2.33,3.58,1.64,1.12963,0.450617,4.604938,1.7145,,-1.006944,88.450315
US_OH_39007,2020-01-27,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.06,4.24,4.17,4.73,7.06,,7.69,4.02,1.69,3.46,2.26,4.87,2.89,2.26,3.6,1.27,1.27,2.33,1.34,18.57,3.67,6.42,2.54,3.39,4.09,1.83,7.41,3.67,1.48,0.99,2.96,2.75,3.81,4.59,2.33,3.53,2.61,,4.52,1.69,2.82,1.48,,7.06,,1.83,1.41,27.95,5.37,2.54,,5.43,2.12,2.26,1.06,2.75,3.81,4.17,2.05,0.99,1.69,,6.28,1.55,31.77,1.91,1.41,1.41,2.96,1.83,1.55,2.54,3.18,5.93,1.98,2.05,2.61,2.4,5.29,4.31,1.2,4.38,2.4,1.06,2.82,1.2,2.68,1.13,0.845679,0.388889,1.574074,0.903111,30.48,-1.090278,89.261286
US_OH_39007,2020-01-28,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,2.22,4.93,3.93,4.5,7.58,2.15,9.8,4.79,2.79,3.15,1.65,6.43,2.07,1.5,2.43,1.72,,2.57,1.57,23.17,3.0,6.43,2.43,2.93,4.15,1.36,8.22,2.65,1.72,,3.72,2.65,4.65,3.93,2.29,3.0,2.72,1.22,3.86,1.65,2.36,1.5,1.07,7.37,1.5,1.72,1.43,30.82,5.58,2.93,1.36,4.5,1.79,1.72,1.79,3.0,5.65,4.08,2.79,1.79,1.5,1.86,5.51,1.57,33.6,2.0,1.57,1.86,2.15,1.29,1.5,2.72,3.0,6.08,1.86,2.72,2.86,2.72,5.36,3.43,1.72,4.86,1.93,1.14,2.5,1.07,3.29,1.65,0.987654,0.074074,1.580247,0.4445,30.48,-1.375,87.398815
US_OH_39007,2020-01-29,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.44,4.83,5.41,4.69,6.71,1.95,8.58,4.25,1.59,4.11,2.09,4.62,3.46,1.88,2.31,1.8,1.66,2.02,1.15,22.86,3.1,6.49,2.02,3.53,5.19,2.74,8.94,3.68,1.8,,2.31,1.8,4.98,4.62,2.31,3.25,2.16,,4.25,,2.45,,,6.56,1.15,2.6,1.8,30.87,4.18,3.61,1.59,4.76,1.15,1.23,1.73,2.24,4.4,4.18,2.09,2.24,1.37,1.15,5.7,2.31,33.97,1.88,2.16,1.73,2.02,1.51,1.01,3.17,3.46,8.37,1.23,2.24,2.24,2.16,4.4,4.04,1.3,4.18,3.61,1.44,3.39,1.3,2.74,1.01,-0.425926,-1.444444,1.790123,0.169333,,-4.972222,74.810636
US_OH_39007,2020-01-30,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,2.42,4.19,5.33,2.84,8.53,1.71,7.39,4.26,1.78,2.84,1.49,4.76,3.06,2.42,2.77,2.06,1.21,2.35,1.35,26.02,3.06,7.04,2.63,3.7,4.48,1.56,8.6,4.76,1.85,1.07,2.49,2.35,3.91,3.2,2.77,2.84,2.2,1.14,2.92,2.06,2.27,0.99,1.42,7.61,1.49,1.64,1.35,31.71,5.4,3.7,1.14,5.76,1.35,2.06,1.78,2.49,4.12,3.63,1.56,2.35,2.63,1.42,5.33,1.14,31.21,,1.56,1.71,2.13,2.06,1.78,1.85,3.77,5.26,1.85,2.77,1.85,2.2,4.48,3.7,1.42,4.05,2.56,,1.85,1.07,2.27,1.99,-1.981481,-4.351852,0.055556,0.0,,-6.381944,74.26821
US_OH_39007,2020-01-31,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.0,3.58,4.23,2.87,7.96,1.07,7.24,3.51,1.5,3.94,2.01,3.65,3.8,1.0,2.01,1.07,,2.94,1.07,30.46,3.15,7.67,3.08,3.44,4.16,1.58,7.6,3.73,1.72,1.15,3.23,3.08,3.44,3.87,1.65,2.87,3.37,1.58,5.02,2.15,2.22,1.0,1.0,5.88,1.22,1.29,1.15,30.6,5.02,2.01,1.79,6.81,1.29,,1.0,2.08,3.3,5.3,2.22,2.08,2.08,1.65,4.8,1.58,30.24,2.01,2.15,1.22,1.15,2.01,1.0,1.72,2.87,5.59,1.5,2.37,2.51,2.08,3.65,2.65,1.07,3.44,1.94,,2.51,1.29,2.65,2.22,-0.277778,-3.790123,1.648148,0.0,,-5.201389,71.232994
US_OH_39007,2020-02-01,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.28,4.17,6.98,3.69,8.11,,6.5,4.33,1.93,,1.69,3.93,3.53,2.09,2.25,,1.12,,1.36,20.79,2.97,9.07,1.93,3.21,2.81,1.69,7.3,4.01,1.12,,2.73,3.05,2.97,4.9,1.77,2.97,2.89,,4.66,,3.05,2.09,,5.62,1.45,2.09,,27.61,5.46,2.57,2.01,5.62,,,,1.6,3.45,4.17,1.93,3.13,2.89,,4.98,,29.3,1.45,1.52,1.2,2.01,1.85,1.77,1.93,2.97,5.3,1.6,1.52,2.73,1.85,5.46,3.69,,3.85,2.25,,2.57,2.25,4.5,1.69,-1.098765,-3.740741,1.993827,0.0,,-4.763889,78.728845
US_OH_39007,2020-02-02,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,2.03,4.77,5.08,3.36,8.2,,7.81,4.06,1.56,2.19,,4.61,2.97,1.8,3.67,,1.33,2.5,1.8,19.93,2.42,7.58,1.95,3.28,5.08,1.64,8.05,3.05,1.64,1.56,1.41,2.73,4.84,3.91,2.81,3.52,3.75,1.09,3.91,1.64,3.36,1.33,,5.78,1.41,1.72,1.09,23.75,5.16,2.27,1.72,4.61,1.09,1.09,1.09,3.12,2.97,4.38,2.42,1.88,1.8,1.17,4.92,1.88,32.74,1.88,2.42,,1.56,1.49,1.72,1.88,3.75,4.77,1.8,3.28,2.11,2.58,3.44,4.06,1.17,3.98,2.27,,3.12,,3.2,2.11,2.561728,-2.506173,7.753086,0.592667,30.48,-0.729167,80.191977
US_OH_39007,2020-02-03,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,2.21,4.2,4.12,4.41,6.97,1.49,6.61,4.12,1.42,3.91,1.07,4.76,2.42,1.64,3.7,1.07,1.21,1.42,,16.71,3.2,6.33,1.78,3.34,3.34,1.78,8.46,3.41,1.28,,2.35,2.63,4.55,4.62,2.06,4.48,2.63,,4.62,1.64,2.85,,,7.75,,2.21,1.0,25.18,4.12,2.56,,6.12,,1.78,1.49,2.7,3.91,4.91,2.56,1.07,2.28,1.49,4.91,1.35,30.58,1.92,1.92,1.28,1.71,1.99,1.99,1.42,4.05,5.19,2.13,1.85,1.85,2.21,4.98,3.13,1.64,3.98,1.85,1.14,2.42,2.28,2.42,1.35,6.030864,0.901235,11.648148,0.508,30.48,0.784722,68.777098
US_OH_39007,2020-02-04,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,2.31,4.55,4.84,4.55,8.6,2.75,7.29,4.04,2.02,3.97,1.08,5.34,4.04,1.66,3.11,2.17,2.46,2.1,2.1,15.96,2.82,7.87,2.53,3.25,4.41,,8.02,4.48,,,1.73,2.31,4.48,5.63,2.46,3.83,2.96,2.02,4.04,1.95,3.03,1.3,1.81,7.22,,2.1,1.16,23.69,5.42,3.03,1.73,5.49,1.01,1.01,1.01,2.96,5.85,3.32,3.9,2.31,1.95,1.88,4.62,1.23,31.92,1.45,1.3,,1.81,,1.88,1.52,4.04,6.72,1.45,1.88,2.38,2.31,3.97,3.97,,3.54,2.38,,3.18,,2.82,,5.641975,0.709877,11.691358,0.0,,1.3125,72.760463
US_OH_39007,2020-02-05,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.64,3.49,5.2,3.92,8.47,1.99,6.84,4.91,1.99,3.06,1.42,4.2,3.7,2.71,2.14,1.14,1.57,1.42,1.42,18.02,2.63,7.12,1.85,2.42,4.63,1.64,8.54,3.7,2.78,,2.35,3.06,3.63,4.84,2.35,3.77,2.99,,3.92,1.85,2.21,1.0,,6.76,,1.64,1.21,25.14,5.91,2.42,1.07,5.13,,,1.92,1.92,4.63,5.34,1.78,1.14,1.78,1.42,4.34,1.14,32.05,1.78,1.28,1.35,2.21,1.92,1.78,2.35,4.49,5.7,1.28,1.92,1.64,1.0,4.13,3.42,,3.42,2.14,1.78,3.77,,2.28,1.99,-1.265432,-2.802469,1.320988,0.508,,-6.347222,68.647705
US_OH_39007,2020-02-06,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,2.12,4.76,5.52,4.76,7.18,2.34,7.25,5.97,1.59,3.63,2.04,5.06,2.72,2.57,3.33,1.13,1.89,1.66,1.89,18.36,2.72,8.46,3.17,3.25,5.06,1.21,8.84,4.31,1.51,1.21,2.49,2.12,3.78,6.57,2.27,3.02,3.33,,4.16,2.19,2.49,,,7.56,,1.66,,23.88,5.06,3.7,1.51,6.35,1.44,,1.28,1.51,5.14,4.53,1.74,2.04,2.19,1.36,4.46,1.59,35.29,1.44,1.44,1.21,2.19,1.81,1.21,2.04,3.55,6.72,1.97,2.8,2.42,2.34,4.46,4.53,,4.31,3.1,,3.1,1.59,2.19,1.06,-0.783951,-2.45679,0.240741,3.979333,,-2.354167,89.570916
US_OH_39007,2020-02-07,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.74,4.27,6.24,4.19,9.4,1.42,5.85,4.9,1.9,2.05,,4.9,4.19,2.13,3.24,1.34,1.74,3.24,1.34,19.04,2.53,9.16,2.05,2.84,4.98,2.13,7.66,3.79,2.05,,1.66,2.92,3.16,5.53,3.16,3.08,3.71,1.34,4.98,1.66,2.37,1.74,,6.08,,1.74,1.58,23.86,4.34,2.45,,7.5,1.26,1.42,,1.9,4.03,4.82,2.37,1.98,2.69,1.26,4.98,1.5,33.5,,1.26,1.19,1.9,,1.34,,3.24,6.48,1.58,,2.21,1.9,5.21,3.87,,3.95,3.08,,3.16,1.11,2.45,1.98,-2.407407,-3.506173,-0.469136,2.398889,40.64,-4.402778,86.553723
US_OH_39007,2020-02-08,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.98,2.89,4.79,4.87,7.85,1.49,6.61,4.79,2.89,2.31,,5.12,2.89,1.16,2.15,2.06,,1.49,1.24,19.91,3.8,9.75,1.98,3.96,5.04,1.82,6.77,3.8,1.82,,1.74,2.97,5.7,6.11,2.4,4.13,4.71,,3.55,1.32,3.88,,,6.86,1.4,,1.49,25.86,4.3,2.23,,5.54,1.32,1.57,,2.23,3.39,3.47,1.57,2.4,1.82,,4.46,1.57,29.99,,1.32,,1.9,,,1.74,3.63,6.36,1.49,1.49,2.64,2.15,5.62,3.06,,4.21,2.15,1.16,2.89,2.73,2.81,1.98,-2.185185,-4.006173,-0.253086,1.5875,64.77,-5.201389,80.860703
US_OH_39007,2020-02-09,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,2.38,3.72,6.5,3.8,6.58,1.74,7.45,5.55,1.58,2.38,,5.55,4.04,1.35,2.93,,1.74,2.54,1.66,17.27,4.04,8.56,3.41,3.41,3.8,2.54,7.05,4.44,1.43,1.27,1.82,2.85,4.6,4.2,3.17,4.6,3.41,,5.07,1.66,3.33,1.35,1.19,4.83,1.43,1.19,1.58,24.25,4.91,3.09,1.35,5.86,,,1.58,2.85,3.49,4.52,1.98,1.82,2.22,1.11,4.44,1.27,35.66,1.58,2.93,1.19,2.06,2.06,1.19,2.93,4.83,6.42,,2.06,1.9,2.14,4.36,3.09,1.27,3.65,2.22,1.5,3.72,,2.38,2.3,-0.302469,-2.685185,2.296296,0.60325,40.64,-3.159722,81.559013
US_OH_39007,2020-02-10,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.74,4.58,5.48,3.12,7.98,1.46,6.73,5.2,1.39,2.98,1.25,4.16,4.37,2.01,2.08,1.39,1.53,2.01,1.11,17.62,2.98,7.63,3.54,3.33,4.86,1.94,9.37,4.72,1.74,,2.71,2.15,5.62,5.2,1.87,4.03,2.36,,3.68,2.15,3.05,1.32,1.39,7.91,1.39,2.01,1.53,27.75,6.8,3.26,1.18,5.62,1.39,1.11,1.04,2.64,4.16,3.68,2.43,1.46,1.6,,5.07,,32.61,1.53,2.01,1.94,1.6,2.08,1.25,1.53,3.96,6.94,2.01,2.5,2.43,2.36,5.2,4.72,1.32,3.75,2.98,,2.85,1.46,2.29,1.04,2.265432,-1.549383,4.722222,2.652889,90.17,0.604167,88.998336
US_OH_39007,2020-02-11,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,2.23,4.74,5.39,4.81,8.98,2.3,7.33,4.96,2.3,4.02,1.0,5.67,2.94,2.15,2.44,1.29,1.36,3.02,,17.74,3.38,6.54,1.58,2.73,5.6,2.3,7.54,3.81,3.09,1.0,1.94,3.02,4.45,4.67,2.23,3.59,3.16,1.22,3.52,2.08,2.15,2.15,,6.89,1.36,1.58,1.22,22.19,4.96,2.66,1.72,6.39,1.29,1.36,,3.02,5.32,4.17,2.08,1.44,1.8,1.87,5.6,1.22,34.04,1.22,2.3,1.51,1.8,1.29,1.65,2.15,3.45,6.46,1.36,2.8,1.94,2.37,4.38,4.31,2.01,3.45,1.87,1.65,2.01,1.44,2.66,1.65,0.339506,-0.907407,3.283951,0.451556,30.48,-2.229167,83.206304
US_OH_39007,2020-02-12,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.9,3.17,3.17,4.01,7.39,1.27,5.92,4.16,1.62,3.38,1.69,4.79,3.59,2.25,2.11,1.97,,1.76,1.2,15.77,3.17,8.17,2.75,2.75,5.21,1.27,8.94,3.45,1.06,1.69,1.55,2.39,4.16,4.37,2.25,4.08,2.18,1.48,2.96,1.76,2.25,1.27,,6.2,1.13,1.55,1.27,21.62,5.21,1.27,1.06,5.84,1.48,,,2.04,5.14,3.17,3.17,1.69,2.11,,4.72,1.34,31.69,1.55,2.04,1.41,2.11,1.62,1.83,1.83,2.82,5.14,1.69,1.27,1.97,2.82,5.99,4.37,1.34,2.54,1.97,1.83,2.61,,3.24,2.04,-0.04321,-3.283951,2.222222,0.0,,-5.638889,66.566884
US_OH_39007,2020-02-13,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.41,3.3,5.48,3.94,7.31,2.18,7.59,5.13,1.26,4.08,1.69,4.0,2.81,1.48,2.81,1.2,1.26,2.11,1.55,13.35,2.67,6.46,2.25,3.02,5.34,1.41,7.1,3.02,1.48,,2.46,2.39,3.65,4.22,2.04,2.74,2.67,,3.51,1.48,2.39,1.12,1.12,6.04,,1.26,1.33,22.0,4.0,2.53,1.05,5.2,,1.2,0.98,1.69,3.65,3.16,2.46,,1.33,1.05,3.94,,30.92,,1.69,,1.76,1.62,1.69,1.26,3.09,4.57,1.33,2.88,1.55,1.9,5.41,3.3,1.41,2.18,1.97,1.05,2.04,,2.04,1.97,-0.290123,-3.537037,2.037037,4.233333,78.74,-1.944444,88.923587
US_OH_39007,2020-02-14,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.33,3.61,4.65,3.76,7.74,1.25,5.97,5.09,1.84,1.7,1.25,4.28,2.65,1.99,1.92,,1.03,1.25,,11.95,2.29,6.49,2.51,2.8,4.2,2.43,7.82,3.69,1.48,,1.25,3.02,3.47,4.5,2.21,2.43,2.8,1.11,2.51,2.43,1.48,1.25,,5.46,1.4,1.03,,21.91,4.57,2.73,1.4,5.68,1.92,1.4,2.43,2.51,3.47,4.28,2.21,1.77,1.77,,3.39,1.33,28.76,,1.18,,1.77,2.29,1.62,1.84,2.43,5.46,,1.77,2.14,2.36,3.54,3.61,1.18,2.73,1.84,1.55,2.36,1.11,2.51,2.06,-7.91358,-10.561728,-1.623457,0.889,64.77,-12.715278,69.071896
