location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36109,2020-07-18,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,1,0,199,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-26,13,,,-5,2,2.6,4.4,8.68,5.02,14.39,1.55,,8.0,5.83,0.99,2.79,2.6,1.05,5.89,1.18,3.97,1.49,1.49,2.79,,,1.74,3.16,2.92,,1.24,1.12,,,4.96,1.36,,3.72,2.6,2.85,1.55,1.74,3.97,4.03,5.46,4.59,1.36,,1.12,,,2.29,1.68,0.87,,3.85,4.16,,1.8,0.93,3.41,0.93,,1.05,5.83,1.99,4.03,1.3,2.48,0.99,1.12,1.36,1.12,,,1.24,,,3.47,,,,,1.05,1.36,1.18,1.55,23.94,5.46,1.12,,2.92,1.55,11.35,1.43,1.68,1.86,,1.3,1.05,3.04,3.47,,,3.97,0.99,,0.93,,1.8,0.93,1.55,1.55,5.96,,,1.24,,36.16,1.36,1.8,0.87,,,2.67,,,,,,1.36,,,3.16,1.18,0.99,,,0.87,3.78,12.22,,2.42,,2.67,,1.3,0.87,2.23,5.83,,,1.18,,,,0.87,,1.24,3.41,,1.92,2.67,,2.36,,1.05,2.36,0.87,2.79,3.16,23.505556,15.916667,31.333333,0.0762,,16.777778,64.973315
US_NY_36109,2020-07-19,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,9,0,208,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-29,-2,,,-7,,2.42,3.66,10.15,5.25,14.4,1.89,,8.38,4.01,1.65,1.71,3.36,1.59,5.31,,3.25,3.07,1.59,3.42,,,1.48,3.31,2.24,1.48,,1.18,,,5.67,0.89,1.18,2.89,3.07,3.36,,5.08,5.96,3.6,6.49,3.6,0.89,,1.42,,,1.59,3.01,,1.18,5.08,3.36,,1.77,1.0,2.77,1.06,,,3.78,1.65,3.96,1.12,1.65,1.89,1.0,1.24,1.53,1.12,1.0,,,1.06,4.13,,,,,0.94,1.36,0.89,1.42,23.08,6.49,,1.48,3.25,1.65,10.92,1.24,1.24,2.18,1.3,1.12,,3.54,3.72,,,2.89,,0.94,1.53,,2.3,,2.24,1.71,6.2,,,1.48,,36.48,2.24,1.89,,,,3.13,,,0.89,1.42,0.89,1.42,,0.89,2.71,1.24,0.94,,,1.24,5.61,8.79,,1.48,0.89,2.89,,0.89,,2.89,7.38,,1.3,,,1.24,,1.06,,0.83,3.25,1.77,,2.42,,1.59,,1.06,2.71,1.42,2.83,2.83,25.244444,16.644444,33.405556,0.8382,,19.216049,68.437377
US_NY_36109,2020-07-20,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,1,0,209,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-26,0,,,-41,13,2.63,3.53,8.16,4.37,16.69,2.9,,9.48,5.0,1.26,4.11,3.63,2.05,6.16,0.9,3.69,2.32,,2.84,1.05,,1.63,3.21,2.42,1.21,1.16,1.53,1.47,1.26,6.21,1.16,,3.74,2.9,2.79,1.0,6.48,5.11,2.69,7.84,3.37,1.26,,0.95,1.05,1.32,1.95,3.26,0.79,0.74,4.74,4.74,,2.0,0.79,3.74,1.32,,1.11,4.16,2.26,3.63,1.95,2.53,1.16,1.42,0.84,0.9,,2.74,1.11,,0.84,6.53,1.26,0.9,,,1.63,2.16,,1.32,25.9,6.21,1.63,0.74,3.05,2.42,12.58,1.32,1.42,1.95,0.84,2.0,,3.0,4.53,1.47,,3.21,1.74,,0.9,,1.74,1.0,1.21,1.32,6.69,,1.37,1.47,,33.48,2.05,2.11,,0.9,,2.53,,1.32,1.16,1.0,0.79,1.37,,,2.42,0.79,0.84,,,1.58,3.9,11.64,,1.9,0.9,2.42,0.84,0.9,0.84,2.74,7.69,1.0,1.42,,0.79,1.0,,1.0,,1.21,3.32,1.32,1.0,3.63,,1.58,,1.05,2.37,1.47,3.48,2.58,25.255556,19.388889,32.566667,3.0734,,18.703704,66.532228
US_NY_36109,2020-07-21,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,0,0,209,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-27,-2,,,-50,14,2.32,3.64,7.96,4.95,14.49,2.63,,8.96,5.43,1.32,3.11,3.16,1.11,4.74,1.26,3.48,1.9,1.16,2.42,,,1.48,2.79,2.58,0.95,,,0.84,0.9,7.01,,,3.85,2.95,3.69,0.84,4.06,5.38,2.32,6.9,3.9,2.06,0.95,1.37,,,2.48,2.16,,,4.53,4.64,,2.48,,3.0,1.69,0.74,,3.64,1.69,3.48,2.27,3.06,1.32,0.84,0.74,1.05,0.9,1.74,1.0,,,6.17,0.9,,,0.95,1.32,1.11,1.05,1.0,25.4,5.96,1.32,0.74,2.79,1.95,10.28,1.53,2.27,1.53,1.0,1.58,1.05,2.85,5.01,1.26,,3.37,0.95,0.9,1.05,0.9,1.9,,1.42,1.63,6.38,,1.05,1.69,0.9,35.37,2.32,2.37,,,1.11,3.0,,1.21,0.79,1.0,,1.58,0.74,,2.21,0.95,1.11,0.84,,1.21,4.38,9.43,1.42,1.74,1.63,2.27,1.21,1.32,,3.0,6.43,,0.74,,,,1.05,1.37,,,3.06,,1.58,3.48,,1.53,,1.32,2.42,1.32,3.85,2.48,22.233333,16.444444,29.405556,0.5334,,16.537037,69.236211
US_NY_36109,2020-07-22,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,0,0,209,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-29,1,,,-48,16,2.35,3.63,8.54,3.89,15.63,2.56,0.8,9.5,5.5,1.39,2.99,5.01,1.44,5.17,0.8,2.35,2.35,0.91,3.31,0.75,,1.71,2.35,2.45,1.01,,1.49,1.55,,5.97,1.07,0.91,3.41,2.35,4.27,1.28,4.21,5.82,3.09,7.95,3.68,2.13,,1.49,,1.28,1.81,3.25,0.91,,4.91,4.91,0.8,1.81,,3.36,1.23,,1.12,4.05,1.87,4.32,2.51,2.67,1.33,1.23,0.85,1.12,,0.85,0.96,,,5.82,0.85,,,,1.39,1.17,,1.81,25.98,6.13,1.23,,2.77,2.08,10.94,1.12,1.07,2.08,0.91,1.44,,3.09,5.33,1.23,,3.84,1.92,,,,2.35,1.39,1.55,1.87,5.82,,1.71,1.23,1.07,36.54,2.13,1.65,0.85,0.85,1.01,2.77,,0.85,1.12,0.96,1.17,2.45,,,2.88,1.33,0.75,,,1.44,4.38,9.39,,1.44,1.55,2.45,0.91,2.24,,3.2,6.4,,1.23,,,0.75,,1.44,0.91,1.07,4.05,,1.49,3.68,,2.4,0.96,1.12,1.87,1.76,3.31,2.03,22.777778,16.755556,28.372222,0.0254,,18.851852,78.499343
US_NY_36109,2020-07-23,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,4,0,213,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-26,-4,,,-48,16,2.81,3.86,8.13,5.53,13.97,2.35,,8.81,4.28,1.46,2.97,3.91,1.62,5.63,0.83,2.45,2.4,0.78,3.6,,,1.67,3.02,3.34,0.78,0.73,,1.3,1.3,5.58,1.04,,2.97,2.35,2.66,1.62,5.94,5.94,2.45,8.76,4.43,1.15,1.3,1.25,0.78,0.83,2.08,2.5,,,5.47,4.9,,1.56,1.25,3.54,1.35,,1.09,4.33,2.29,4.54,1.93,2.61,1.35,,1.04,1.41,,1.67,1.67,,1.15,6.15,0.83,0.89,,,,1.72,,1.77,24.5,5.37,0.94,,3.86,1.88,9.8,0.89,1.56,1.77,1.3,1.51,,3.39,4.85,0.94,,4.01,1.35,1.04,1.15,,1.77,,1.98,1.3,6.72,,,1.46,,34.51,2.29,1.15,0.78,,1.41,2.71,,0.89,1.09,0.94,0.73,2.29,,,2.4,0.78,,,0.73,1.09,4.07,9.96,,1.3,0.94,2.29,0.78,1.2,,2.29,6.78,,1.41,,,,,1.15,,1.35,4.38,1.04,1.46,4.22,,1.51,,,2.14,0.94,3.28,1.82,24.261111,18.566667,28.883333,4.572,,20.703704,79.972416
US_NY_36109,2020-07-24,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,8,0,221,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-28,0,,,-41,14,2.25,4.11,6.46,5.31,16.0,2.3,1.15,8.82,5.15,1.31,2.96,2.79,0.93,4.0,,3.56,2.3,0.99,2.69,,,1.64,1.7,2.96,1.15,0.88,1.48,1.7,1.21,6.03,,,2.69,3.01,2.85,0.77,2.79,4.44,2.36,6.79,3.78,1.42,,1.97,,1.31,1.75,2.3,0.82,,4.82,3.07,,1.86,,3.12,1.97,,0.77,4.16,1.1,4.27,1.92,2.58,1.42,,0.93,1.15,,1.75,1.1,,0.77,5.92,1.04,,,,1.26,2.25,1.42,1.26,23.5,5.31,1.1,,2.96,1.1,10.36,1.64,1.59,1.53,,,,2.63,5.04,,0.88,3.45,1.04,,,,1.75,0.82,0.93,1.31,6.19,,0.77,,,31.34,2.58,1.37,,0.77,,2.14,,0.77,0.88,0.93,,2.25,,,1.92,1.26,,1.1,,1.81,4.77,9.97,0.93,1.26,,2.3,1.15,1.1,0.82,2.25,5.48,,,0.82,,,,,0.82,1.26,3.67,,1.42,4.71,,2.63,,0.77,1.64,1.7,3.01,2.63,23.1,18.022222,28.955556,5.334,,18.32716,74.113089
US_NY_36109,2020-07-25,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,2,0,223,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-23,15,,,-7,1,1.98,3.72,7.87,5.76,14.68,2.23,,8.92,4.58,1.3,2.11,3.53,1.3,4.58,,3.47,1.98,0.93,2.66,,,1.36,2.6,2.91,0.93,0.93,0.99,0.99,1.05,5.45,1.05,,2.91,1.98,2.85,1.36,3.28,4.27,2.48,5.88,4.21,1.86,,,,0.93,,2.6,0.87,,4.71,3.47,,1.3,,3.1,1.11,1.43,,5.08,1.67,4.65,1.43,2.42,1.18,,,,,1.18,1.05,,,4.89,1.67,,,,1.36,1.43,,1.67,19.76,5.51,0.87,,2.97,1.8,11.21,,0.87,1.98,1.3,0.99,0.93,2.73,3.47,,,3.9,0.99,1.05,0.93,,0.99,1.11,2.17,1.67,6.94,,1.05,1.61,,31.59,2.42,2.29,1.11,,,2.54,,,1.43,,,1.92,,,1.98,,0.93,,,1.36,2.97,9.79,,2.04,1.36,2.23,0.87,1.18,,3.47,6.38,,0.87,,,0.93,,1.05,,,3.35,1.3,0.99,3.22,,1.98,,1.24,2.73,2.17,4.03,2.48,23.361111,16.788889,29.85,0.0,,17.5,68.843972
US_NY_36109,2020-07-26,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,1,0,224,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-26,-3,,,-7,,2.54,3.56,8.88,4.95,17.75,2.11,,8.88,4.65,1.63,1.75,3.2,1.57,5.25,,2.96,2.42,,2.6,1.09,,2.66,3.02,2.23,1.09,0.84,1.39,,,5.98,0.84,,3.14,2.35,2.54,0.97,2.35,4.83,2.78,6.46,5.19,1.81,,1.09,1.33,1.03,1.69,1.93,1.09,,4.83,3.44,1.15,1.81,0.84,3.68,0.84,,,4.23,2.66,3.56,1.21,2.35,1.39,,0.84,2.42,,1.15,1.09,,1.51,3.92,0.97,,,,,1.09,1.51,0.84,23.73,5.43,0.91,,3.68,1.87,11.11,,1.39,2.05,1.03,1.27,,2.9,4.59,,,3.62,1.81,,0.91,,2.35,1.69,1.15,1.03,5.92,,,1.99,0.97,32.91,1.45,1.51,,0.91,,2.48,0.84,,1.27,,0.84,1.33,,,2.78,,,,0.91,1.69,5.43,11.71,0.97,1.69,0.97,2.23,,1.69,,2.78,7.79,1.27,0.97,0.91,0.91,,,1.69,0.84,1.15,2.84,,1.27,3.44,,1.93,0.91,,2.42,1.45,2.96,2.54,24.038889,16.594444,30.738889,0.0,,17.265432,65.030206
US_NY_36109,2020-07-27,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,1,0,225,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-27,1,,,-44,14,2.38,3.7,8.19,4.6,16.17,2.17,,9.25,7.24,1.69,2.43,3.7,2.11,5.5,,3.33,1.85,1.11,3.33,0.79,,1.8,2.48,2.7,,0.95,1.74,1.27,,4.81,0.74,,3.44,2.64,2.85,1.16,2.85,5.39,2.43,8.46,3.91,1.64,,1.43,1.37,0.74,1.9,2.8,,,5.71,3.65,,1.74,0.95,2.8,1.06,1.16,0.9,5.39,2.22,4.07,2.01,2.7,1.37,0.79,,1.74,0.74,0.9,0.74,,0.9,6.45,0.85,,0.74,,1.64,1.22,1.11,1.22,25.16,7.19,1.11,0.95,4.44,1.85,9.41,1.48,1.16,1.69,,1.37,,2.38,3.81,0.95,,3.81,0.74,1.16,0.9,0.9,2.43,,1.59,1.37,6.24,0.9,1.59,1.48,0.85,36.21,1.59,1.11,1.53,,,2.64,,,1.53,0.95,,1.37,,,2.48,1.16,2.22,,,0.74,5.18,10.15,0.79,1.48,,2.91,0.95,1.0,,2.17,7.03,0.85,1.32,1.06,1.48,,,2.01,,1.32,4.07,0.95,1.06,3.81,0.79,1.22,,1.53,1.69,1.43,2.85,2.85,26.222222,17.561111,33.327778,0.0,,19.685185,66.398193
US_NY_36109,2020-07-28,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,0,0,225,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-27,0,,,-48,15,1.82,3.48,9.33,5.68,16.19,3.0,1.18,8.2,11.21,1.88,3.27,2.57,2.15,5.74,0.96,3.43,1.98,0.75,3.65,,,1.88,2.31,2.52,,1.02,1.61,0.91,1.07,6.27,1.23,1.23,3.22,2.25,3.22,0.91,2.84,5.09,2.95,6.76,3.43,1.39,,0.91,,,2.04,1.82,,,5.2,3.59,,1.02,,3.16,1.39,1.07,0.91,3.65,2.63,4.18,1.98,1.5,0.75,1.13,0.75,1.45,,2.15,,,0.75,6.0,1.72,,0.96,,1.02,2.25,0.8,1.07,24.13,7.34,1.66,0.8,4.02,1.61,10.51,1.39,1.55,1.5,1.29,1.34,0.75,3.22,4.02,0.91,0.75,3.81,0.8,,0.8,,2.25,1.34,1.66,2.09,6.76,,1.29,1.55,1.29,35.01,1.72,2.52,1.23,,1.07,3.38,,,1.34,1.13,0.96,1.45,0.8,,2.31,0.96,,,1.02,1.93,3.97,10.78,0.86,1.45,,2.31,,2.25,,2.52,6.86,0.86,,0.8,,0.75,,1.39,0.91,1.66,3.32,1.02,1.23,3.59,0.8,2.04,,,2.2,1.93,2.84,2.73,25.005556,20.138889,32.6,4.191,,18.246914,65.662004
US_NY_36109,2020-07-29,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,0,0,225,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-31,-7,,,-49,16,2.7,3.91,7.93,4.12,15.18,3.12,,7.56,10.31,2.12,2.91,3.65,1.38,5.92,0.95,2.54,2.33,1.32,2.8,0.74,,1.8,2.43,2.75,0.95,1.22,1.8,0.95,,7.4,,,3.38,3.17,2.64,1.06,5.29,4.76,1.59,7.83,4.5,2.12,,0.74,1.06,,2.8,2.7,,,4.44,4.23,,1.59,0.9,3.6,,,1.11,3.81,2.01,4.18,1.64,2.54,0.95,1.59,1.11,1.48,0.74,1.43,0.95,0.95,1.06,5.08,1.16,0.79,,,1.0,1.96,,1.11,25.12,6.98,0.79,0.74,3.33,1.32,8.88,1.53,1.38,1.32,0.85,1.43,,3.17,4.81,0.95,,3.75,1.27,0.95,0.9,,2.86,1.43,3.01,1.48,5.71,,1.32,1.43,0.95,36.33,0.74,1.48,1.0,1.0,0.74,2.33,,1.16,0.85,0.85,,1.75,0.79,0.85,2.49,,0.74,1.11,1.38,1.43,3.17,7.99,1.38,1.22,0.95,2.22,,1.59,,2.91,7.19,0.85,1.96,1.06,,0.74,,0.9,,1.43,3.44,0.9,1.27,3.49,,1.59,,0.95,2.54,1.43,3.23,1.59,21.661111,16.383333,28.894444,3.8608,,16.259259,70.439868
US_NY_36109,2020-07-30,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,2,0,227,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-25,-7,,,-49,15,2.0,3.89,8.7,4.43,14.26,2.97,0.81,9.67,7.83,1.78,3.67,3.89,2.0,5.02,0.86,3.29,2.11,,2.86,,,1.03,2.0,2.16,0.92,0.86,0.92,1.24,0.86,5.72,,,2.97,2.43,2.65,0.92,1.3,5.18,2.59,8.05,4.97,1.94,,1.03,,1.19,2.75,1.3,,0.81,5.46,2.97,,1.57,,3.24,1.24,,1.73,4.64,1.57,3.89,2.97,2.43,1.46,,,0.97,,2.16,0.76,,,6.59,1.08,0.76,0.86,,1.57,2.11,0.76,1.3,23.28,6.97,1.19,,3.4,1.89,10.21,1.24,1.3,1.67,0.81,,,2.21,3.78,,,3.78,1.24,,1.03,,2.59,0.97,2.16,1.94,6.26,,,1.62,,34.45,1.73,1.57,,0.92,0.81,1.57,,1.19,1.24,,,2.32,,,2.81,1.4,,0.86,1.03,1.35,3.78,7.99,,2.43,0.76,2.7,,1.19,0.76,2.81,7.08,0.76,,,,,0.86,1.08,0.92,,3.4,0.81,1.19,3.13,0.81,1.19,,1.19,2.27,1.24,2.27,2.54,22.088889,16.455556,28.327778,2.9718,,17.549383,74.807644
US_NY_36109,2020-07-31,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,1,0,228,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-25,-3,,,-43,12,2.14,3.95,7.89,4.28,16.35,2.88,,8.4,5.24,1.07,3.04,3.55,1.92,4.4,,3.66,2.09,0.96,3.04,,,1.8,2.48,2.2,0.9,1.13,1.64,1.07,,6.65,1.07,1.13,3.66,2.88,1.64,,2.03,5.07,1.64,5.92,4.23,1.13,1.24,,0.9,1.52,1.86,2.59,,,5.13,2.88,,1.92,0.96,2.59,1.01,1.24,,4.57,2.03,3.78,1.35,1.69,0.79,,0.79,1.13,,1.3,1.47,,1.07,4.79,1.35,,0.85,1.07,1.86,1.58,,1.13,23.73,4.9,0.96,1.07,3.04,2.03,8.85,1.41,1.92,1.8,1.13,,,2.31,3.72,,,3.33,1.97,0.9,0.96,1.52,1.47,0.79,1.97,1.01,6.71,,0.79,1.86,,32.47,1.8,1.69,0.9,,1.24,1.52,,0.9,1.58,,,2.09,,0.85,2.54,,,0.9,0.85,1.35,4.79,9.58,,1.18,0.96,1.8,0.9,1.69,,2.2,7.5,1.13,,,0.96,,,,,1.01,2.76,1.47,,3.44,,1.8,,,2.25,1.75,3.55,2.2,21.355556,13.95,28.333333,0.7366,,15.283951,67.425972
US_NY_36109,2020-08-01,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,2,0,230,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-20,10,,,-8,1,2.64,3.7,7.47,5.02,16.7,2.57,,6.59,5.84,1.82,1.44,3.01,2.07,4.39,1.19,3.58,1.76,,2.26,,,1.51,1.7,2.76,1.32,,1.32,1.0,,5.59,1.0,,3.2,1.95,2.7,1.13,2.39,4.52,2.83,8.16,4.83,2.13,,1.57,,,1.51,1.44,1.51,,5.21,3.7,,1.95,,2.95,1.0,,1.57,4.46,2.83,4.14,1.0,2.89,1.38,,1.0,1.63,,,,,,4.71,0.88,,,,0.88,1.13,1.0,1.63,23.23,4.52,0.88,,2.64,1.63,9.73,0.88,,2.26,1.19,,,2.39,3.7,0.94,,3.39,1.13,,,,1.88,1.57,2.07,2.39,6.09,,0.88,1.13,,33.46,1.7,1.51,,1.19,0.88,2.7,,,,,,1.07,,,2.64,1.32,,,0.94,1.63,5.34,11.05,,1.63,1.88,2.7,,1.44,,2.2,7.34,,1.26,,,,,,,,3.58,,,2.7,,1.88,,1.57,2.7,1.63,3.2,2.83,22.266667,14.105556,30.166667,0.0,,15.901235,66.349651
