location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24047,2020-01-24,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,,5.2,7.39,5.08,8.66,1.96,7.28,6.24,2.31,3.35,1.96,6.12,5.66,,1.73,1.73,,4.04,2.19,19.18,3.12,7.97,2.77,1.73,3.12,,10.05,5.43,,,,3.47,4.04,4.62,3.7,3.47,5.43,,2.66,2.43,3.81,,,6.82,,1.62,,27.96,6.59,2.54,,5.55,1.85,,2.77,3.12,1.85,3.7,2.19,2.77,,,4.16,,33.74,1.73,,2.19,1.85,,1.96,3.0,3.93,5.2,1.85,2.43,,3.0,5.66,4.28,,3.58,2.08,4.16,1.85,2.19,1.96,6.320988,-0.123457,10.740741,0.0,,4.511111,86.549962
US_MD_24047,2020-01-25,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,2.06,6.18,5.82,4.24,8.85,,6.43,6.06,,,2.67,5.46,4.73,2.42,2.67,1.7,,,1.7,17.22,4.37,7.03,2.18,2.91,2.91,1.7,7.4,4.49,2.06,,2.06,3.27,2.79,4.49,2.06,3.52,6.06,2.67,3.27,,3.03,1.7,,6.18,,1.7,,24.61,5.21,3.64,,5.94,2.06,1.7,1.94,2.91,2.67,4.24,1.7,1.7,2.42,4.12,4.61,,38.44,,2.67,2.3,,1.82,2.67,,2.67,4.97,,2.67,,2.55,6.67,3.4,1.82,3.88,1.82,3.27,,3.76,2.79,10.877778,7.377778,14.161111,2.483556,,9.703704,88.515482
US_MD_24047,2020-01-26,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,1.67,5.96,4.77,4.77,8.82,,4.65,6.08,1.79,2.86,,6.55,4.17,3.46,2.62,,,2.26,,23.59,2.5,6.32,2.38,2.38,3.93,,7.03,4.17,2.62,,1.79,3.1,6.08,5.0,2.26,3.81,4.53,,3.69,1.91,3.46,,,7.98,,,,32.05,5.0,2.62,,7.75,1.79,2.26,,3.93,4.17,3.69,2.86,3.58,,2.26,3.81,,37.54,2.15,2.74,,1.79,,2.15,1.91,3.69,4.53,1.79,2.15,,2.26,4.77,3.58,,3.22,2.15,2.03,,3.1,1.91,6.922222,4.111111,11.422222,9.3218,,2.0,71.189755
US_MD_24047,2020-01-27,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,2.12,3.74,6.98,4.36,10.72,3.12,8.85,4.61,1.99,3.37,,6.48,3.12,,2.49,2.24,2.12,2.12,,23.43,3.37,6.85,3.61,1.87,4.74,1.75,9.6,4.36,2.49,,2.37,3.61,6.23,6.61,2.12,4.61,5.36,,4.61,2.74,3.49,2.62,,12.09,2.49,2.37,1.87,30.66,5.61,3.86,1.75,6.23,,,1.75,3.86,3.86,4.49,2.62,1.99,2.12,,4.99,,36.02,1.75,2.49,2.24,,1.99,2.24,2.37,3.74,5.48,,2.49,3.24,,4.99,4.86,,4.74,,4.24,,2.37,1.99,5.772222,1.05,9.772222,0.0,,-0.425926,65.264874
US_MD_24047,2020-01-28,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,3.49,4.94,6.38,5.42,10.35,1.81,9.51,6.02,3.25,3.49,1.81,6.26,3.25,3.01,2.29,1.69,,1.93,1.81,22.03,4.57,6.74,2.29,2.41,3.73,2.77,7.46,3.37,1.69,,2.65,3.01,3.73,3.37,2.77,3.73,3.01,,3.97,,4.09,1.81,,9.03,,3.25,1.81,31.18,7.46,,,5.54,,2.41,,4.21,4.94,5.3,2.17,1.81,2.17,,3.97,,38.52,1.81,1.69,,1.69,,2.29,3.25,2.77,8.06,,2.05,,2.41,3.97,4.45,,4.94,1.93,2.29,1.69,4.45,2.29,5.444444,1.944444,8.488889,0.0,,-1.157407,62.906502
US_MD_24047,2020-01-29,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,2.65,3.85,4.94,5.9,11.08,2.29,6.38,5.78,1.69,4.09,,4.82,3.85,,2.53,,,2.17,1.81,20.95,3.73,7.95,2.29,2.53,4.21,3.13,8.19,3.25,1.69,,,2.53,4.94,4.46,3.01,3.97,4.09,,3.73,,3.01,1.81,,9.27,2.29,3.13,,28.41,5.3,2.41,1.93,5.42,2.41,,,3.49,5.54,3.85,2.17,1.93,,1.81,5.9,,32.99,,1.81,2.05,,1.93,2.41,1.93,4.58,7.58,,3.37,,2.89,4.7,3.61,,2.89,,3.13,,2.65,,4.911111,2.216667,6.788889,0.0,,-2.972222,56.950529
US_MD_24047,2020-01-30,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,,4.66,7.53,5.5,8.61,2.39,8.49,5.02,2.75,4.06,1.79,7.65,5.02,,3.94,,2.39,2.75,,28.81,2.63,7.05,,2.39,5.62,2.87,8.61,2.75,,,,,5.02,2.87,2.87,2.87,4.78,1.79,,2.03,,1.79,2.03,11.59,,1.91,1.67,30.24,5.86,3.83,2.03,7.05,2.27,,,2.39,3.71,3.23,1.79,2.03,,2.27,3.71,,35.98,,2.75,2.15,2.15,1.67,3.35,2.27,3.83,7.17,,1.91,,2.03,4.78,4.42,,4.66,3.94,2.51,,3.59,,2.211111,-1.583333,6.383333,0.0,,-3.601852,67.774213
US_MD_24047,2020-01-31,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,,2.43,6.14,5.45,9.97,2.2,5.1,6.38,1.62,3.25,1.74,6.84,3.36,1.62,3.59,,,3.01,,25.73,1.97,7.77,1.97,1.97,3.94,2.43,7.3,4.06,2.78,,1.97,1.85,3.48,2.9,1.85,3.83,6.38,2.2,4.17,2.43,3.71,,1.97,7.54,,1.85,,32.11,4.41,2.55,,6.14,,,2.43,2.78,3.71,4.29,3.36,1.97,1.85,1.97,2.55,1.85,30.95,,2.09,3.48,1.62,,2.09,2.2,3.13,4.64,,2.67,,1.74,4.06,3.83,,3.94,,2.67,,4.17,,4.388889,-0.75,9.438889,0.0,,1.175926,80.080345
US_MD_24047,2020-02-01,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,2.56,3.54,6.59,6.1,9.27,,4.63,4.03,,1.95,,5.73,2.2,2.44,2.32,,,2.68,,16.95,4.03,8.29,2.68,1.83,3.05,2.44,7.56,2.56,1.95,,2.93,3.54,3.54,5.37,1.83,4.15,7.93,,5.25,2.07,3.05,,,6.34,,,1.83,23.54,4.15,3.05,,6.95,2.93,,,2.2,3.17,4.27,2.2,1.71,2.93,2.32,5.0,3.42,37.33,,2.32,1.95,,2.07,2.44,3.29,2.56,6.83,,1.71,,1.71,6.22,2.56,1.95,3.05,2.68,2.2,,4.03,2.07,6.233333,2.344444,9.527778,1.241778,,4.398148,85.999451
US_MD_24047,2020-02-02,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,1.72,5.65,7.73,6.88,10.8,,6.14,5.89,,1.84,,5.03,4.17,2.7,2.58,2.33,,2.82,,18.66,3.07,7.86,3.81,2.58,4.05,2.58,6.38,4.54,,,1.96,2.09,3.68,2.95,2.7,4.05,5.89,2.46,4.67,,2.46,,1.84,4.42,1.72,1.72,,22.84,4.67,2.09,1.84,6.63,,,2.33,2.95,4.05,4.54,2.21,2.46,2.33,,3.56,,36.46,1.96,2.21,2.82,2.21,,,2.46,2.7,6.26,,1.96,2.7,2.46,5.77,4.17,,4.17,2.58,2.33,,2.33,2.7,5.85,2.905556,9.566667,0.592667,,2.648148,80.056002
US_MD_24047,2020-02-03,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,,4.64,7.89,3.48,10.68,3.37,8.01,5.11,1.62,4.41,2.55,6.62,3.95,,3.02,,,3.48,,16.83,3.25,9.17,1.97,2.79,5.57,1.97,8.82,4.53,,,2.55,2.79,5.69,4.41,,4.18,2.55,,4.06,3.48,3.02,1.62,,9.4,2.09,3.13,1.97,25.07,4.76,3.25,1.86,7.55,,2.21,2.32,2.44,6.15,4.64,3.37,1.97,2.44,2.09,4.18,,39.93,,1.62,2.9,2.55,,2.79,2.32,4.64,5.34,,1.97,1.86,2.44,5.34,3.25,1.74,3.37,3.25,3.48,,5.34,2.21,9.811111,4.177778,15.95,0.1016,,2.101852,58.063159
US_MD_24047,2020-02-04,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,1.96,4.37,6.21,4.14,9.77,2.18,7.36,4.94,1.73,4.02,1.61,4.94,3.68,2.87,3.56,1.73,3.1,2.07,,16.56,3.33,7.59,3.68,2.64,3.33,1.61,7.36,3.22,,,2.41,2.99,4.48,3.33,3.79,5.63,4.48,1.84,2.53,2.64,3.68,1.96,,8.74,2.3,2.76,1.61,25.98,6.44,2.3,2.3,5.4,1.61,3.22,2.64,3.33,4.37,4.02,2.3,1.73,1.73,2.53,5.63,,35.64,1.96,,,1.96,,2.07,2.76,4.14,6.32,,2.99,1.84,3.91,5.63,2.87,2.53,4.25,2.87,3.22,,3.68,2.07,13.494444,9.727778,17.516667,0.0,,6.5,60.338454
US_MD_24047,2020-02-05,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,2.3,4.49,7.03,4.61,9.56,2.19,7.95,5.41,1.61,4.15,,6.79,3.46,,3.92,,,2.19,,17.39,3.34,6.68,,2.19,5.18,1.73,7.72,2.76,1.96,,2.53,2.19,2.99,4.84,2.19,4.03,5.3,,3.92,3.11,3.23,1.84,,8.52,,2.65,,26.03,5.18,3.34,,7.03,,,2.07,2.88,5.07,4.38,2.3,2.19,,2.42,4.95,,34.78,,,,,,,2.07,2.99,8.41,1.73,3.57,1.61,3.69,4.84,3.46,1.61,3.8,3.34,2.19,,4.26,,10.566667,5.2,16.805556,0.3048,,7.046296,77.665315
US_MD_24047,2020-02-06,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,2.85,3.19,4.9,4.1,6.84,1.82,6.61,3.42,,4.22,2.28,5.7,3.31,2.51,2.74,1.6,,2.28,,17.78,3.31,8.32,2.96,,4.45,1.94,6.95,2.39,2.74,,2.39,3.76,5.93,2.74,2.85,6.16,4.45,,6.27,1.82,2.74,2.74,,8.44,,2.51,,21.54,5.13,3.53,,6.38,2.74,1.71,2.51,,3.99,4.67,3.31,2.39,2.05,1.82,6.16,,33.74,1.71,2.28,,1.6,,2.96,,3.42,4.79,1.82,1.6,1.82,2.74,5.01,4.22,1.94,4.45,1.71,2.28,,3.31,1.71,8.272222,5.333333,13.638889,3.683,,8.166667,95.928269
US_MD_24047,2020-02-07,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,2.35,3.92,7.28,3.36,9.18,2.46,6.16,5.04,,2.35,1.9,3.69,2.02,1.9,2.58,,2.24,,1.79,15.34,3.25,6.83,2.69,1.79,4.37,2.58,7.61,2.58,,,1.9,2.91,4.14,3.81,3.47,3.36,4.37,,3.36,2.35,,,,7.39,,2.91,,21.16,4.93,2.91,,5.82,,,,2.35,4.03,,,,2.24,2.24,4.03,1.9,31.24,,2.02,4.03,,,1.9,,4.14,5.04,,,1.79,3.47,4.25,3.69,,3.25,,2.58,,1.9,,11.505556,7.15,16.338889,16.3322,,8.564815,79.352955
US_MD_24047,2020-02-08,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,2.35,5.28,7.15,4.22,7.97,2.23,8.44,3.99,2.11,2.93,,6.57,4.57,1.99,2.81,1.76,2.23,3.75,,15.95,3.87,8.68,2.46,2.11,4.69,1.64,6.1,3.87,,,2.35,1.76,6.33,3.99,1.64,3.75,5.98,,4.1,1.76,3.17,2.23,1.76,5.86,,,,23.68,4.1,3.63,2.7,5.51,,1.76,,1.88,3.87,4.46,1.88,2.23,2.11,,5.51,,37.05,1.76,2.7,,1.99,,2.11,2.46,3.4,4.57,1.88,2.93,1.99,3.63,4.1,,,2.81,3.05,2.7,,3.52,2.46,4.138889,0.733333,7.494444,2.9464,,-6.101852,47.56654
US_MD_24047,2020-02-09,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,3.23,3.59,7.18,6.1,10.65,1.68,8.02,5.86,3.35,1.79,,5.86,3.59,3.47,2.27,,,2.87,,21.17,5.5,9.45,2.63,1.68,5.86,,7.78,4.43,,,,2.63,6.94,5.14,4.31,5.5,6.22,1.91,6.34,,2.87,,2.03,4.55,,,2.15,23.21,5.86,2.27,,6.34,,1.68,,4.31,3.83,3.83,1.91,3.23,2.51,2.39,3.95,,37.92,1.68,2.39,2.63,1.68,1.68,1.79,1.91,3.71,8.37,,2.51,2.27,3.11,6.22,3.47,,3.83,1.91,4.79,,2.63,3.11,3.877778,-0.683333,9.111111,0.0,,-1.759259,70.074579
US_MD_24047,2020-02-10,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,2.18,4.94,6.78,5.86,10.57,2.07,8.73,5.05,2.87,4.25,,6.89,3.33,2.3,3.33,2.07,,2.18,3.22,18.03,3.45,8.61,2.53,2.07,4.71,2.76,8.5,4.36,1.84,,2.76,3.22,3.56,4.48,3.22,4.82,4.71,,4.13,2.41,2.87,,,7.01,,1.72,,25.84,6.2,3.1,,5.17,1.95,,2.3,3.22,4.71,2.99,1.72,2.3,1.95,1.72,5.17,,37.1,,1.95,1.95,3.56,,2.41,2.3,4.25,4.94,2.41,2.41,2.87,2.87,4.48,3.22,,4.25,2.41,2.99,1.61,3.79,2.53,8.133333,2.016667,13.25,0.0,,3.333333,71.875586
US_MD_24047,2020-02-11,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,2.07,4.37,7.83,5.06,8.4,1.73,8.63,5.99,1.84,3.57,1.84,6.1,3.68,,2.19,1.73,,5.18,,14.85,2.99,8.06,2.53,2.88,2.99,2.53,9.55,3.11,,,1.96,4.03,5.87,4.03,2.53,3.34,4.26,,4.95,2.99,2.88,1.61,,9.32,,3.11,,22.79,4.37,3.45,1.96,7.14,1.96,,2.19,3.45,4.6,4.6,1.96,1.61,2.3,2.07,3.8,2.88,35.45,1.84,2.19,1.73,3.22,2.07,3.11,2.19,3.68,6.68,,1.61,2.3,3.91,6.56,5.53,1.73,3.22,2.42,1.73,,3.57,1.61,12.238889,6.694444,15.25,2.4892,,12.305556,95.492099
US_MD_24047,2020-02-12,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,1.75,3.84,6.52,4.43,12.0,1.86,9.32,5.71,,3.73,,4.43,3.49,3.84,3.49,1.75,2.68,3.03,,13.16,2.68,7.22,3.38,1.75,5.47,2.1,8.15,3.03,1.98,,2.79,3.15,4.54,5.24,3.73,6.06,4.19,,4.54,2.33,3.73,,,8.27,,3.73,2.33,26.21,6.17,2.33,,6.76,,,2.79,2.56,5.82,3.38,3.38,2.33,1.98,,4.43,,34.83,2.21,2.33,1.75,1.63,1.63,2.56,3.38,3.61,6.52,2.1,2.1,2.68,3.38,5.01,4.08,1.86,4.19,2.1,1.63,2.21,3.49,2.45,8.488889,6.211111,13.677778,9.3218,,2.490741,64.9609
US_MD_24047,2020-02-13,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,1.72,4.36,6.78,5.74,8.27,2.53,8.73,5.74,1.95,4.36,,5.17,3.67,2.76,2.76,,1.61,2.64,,14.24,3.1,7.35,2.76,,4.82,,9.07,3.56,,1.84,3.22,2.53,5.17,4.36,,3.67,5.4,1.95,4.59,,2.41,2.64,,8.61,,2.07,,22.86,7.81,2.3,,5.28,,1.72,,3.22,5.05,3.67,2.87,1.95,2.3,,7.58,,38.7,,1.95,,,,,1.95,4.48,6.09,2.07,1.61,1.84,3.22,4.48,3.56,,4.25,2.99,2.41,,4.13,,10.222222,5.838889,15.683333,0.4572,,9.37037,92.165978
US_MD_24047,2020-02-14,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,,3.8,6.25,6.37,8.26,,6.03,4.13,1.56,3.35,1.68,3.24,3.46,1.9,2.9,2.23,1.68,2.68,,14.07,2.68,8.15,2.12,1.68,4.13,1.68,7.48,3.69,1.68,,3.57,3.24,2.23,4.36,2.01,3.35,6.37,3.13,3.24,1.9,3.02,1.79,,4.58,,,,21.44,5.92,3.02,2.01,4.91,,1.68,,2.57,3.35,4.13,3.24,,1.79,,3.91,1.68,28.25,,1.56,2.35,1.68,,2.46,2.23,2.79,5.7,,2.46,,2.68,5.92,3.57,,4.47,1.56,3.24,,2.9,1.9,5.611111,0.927778,13.988889,2.5908,,-1.981481,58.232936
US_MD_24047,2020-02-15,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,41,30,66,9,,1.92,3.34,6.87,3.64,8.49,,5.96,4.25,1.42,2.73,1.62,5.46,3.84,1.82,3.13,1.72,1.92,2.43,,14.66,2.12,6.37,2.22,1.82,2.93,,6.57,2.63,,,,2.73,3.84,4.65,2.93,2.73,6.87,,3.23,,2.12,,1.92,4.25,,,,20.42,3.74,3.03,,5.86,2.22,1.42,,3.23,3.03,3.23,1.62,2.43,2.02,,3.44,,35.08,,,,1.72,1.52,,2.93,3.34,4.75,1.72,2.22,1.82,,6.67,3.13,2.12,3.54,1.62,3.64,,3.34,2.02,-1.477778,-5.066667,3.255556,0.0,,-10.407407,50.540931
US_MD_24047,2020-02-16,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,45,32,,5,,3.58,3.79,8.9,5.32,9.21,,7.67,5.42,2.05,3.79,1.64,4.91,3.89,,2.05,,2.05,2.66,,15.75,2.56,8.9,2.56,1.74,4.4,1.84,5.52,3.58,2.05,,2.56,3.58,4.5,3.99,2.97,4.81,7.06,,4.5,,3.58,1.43,,5.32,,1.74,1.64,22.91,5.32,2.25,,9.0,,,,2.15,4.6,3.38,2.15,2.97,2.46,1.43,4.09,1.64,34.68,1.43,,1.64,2.25,1.74,2.35,2.05,4.5,6.65,1.43,1.84,3.89,1.74,4.71,3.38,,4.19,1.64,3.27,,3.38,2.97,3.283333,-3.244444,9.011111,0.0,,-1.972222,69.58668
US_MD_24047,2020-02-17,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,17,10,,-20,4,3.4,5.32,8.95,5.89,9.85,2.94,7.81,4.98,1.7,2.6,1.93,5.89,4.08,2.15,3.06,1.58,1.7,4.3,,18.0,3.28,9.51,3.4,2.04,3.85,,8.27,4.08,2.49,,2.72,2.27,4.42,4.76,2.15,5.32,5.89,,3.96,3.06,3.17,2.04,,6.79,2.04,2.49,,24.69,8.61,2.15,,7.59,,,2.27,2.94,4.64,3.85,2.49,1.81,2.72,1.7,5.78,,39.63,,2.38,,2.04,,3.06,2.83,4.53,7.81,2.49,1.58,2.72,2.72,6.46,5.1,,5.1,2.94,3.06,2.15,3.74,1.93,6.738889,1.405556,10.611111,0.0,,1.361111,68.622022
US_MD_24047,2020-02-18,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,8,4,,3,-1,2.31,4.38,7.16,5.42,9.81,2.19,8.42,6.46,1.96,4.5,1.73,6.58,3.92,2.77,1.96,2.08,,2.54,,20.66,2.08,10.96,3.35,1.62,2.65,2.31,7.04,3.69,,,1.62,2.54,5.08,4.73,2.77,4.04,5.54,2.19,4.73,2.31,3.12,,,8.77,,2.31,,27.12,7.04,2.65,,7.04,,1.85,1.96,2.77,3.46,4.15,1.96,,3.0,1.85,5.31,1.85,44.2,1.85,2.65,2.08,2.19,,3.69,,5.31,6.23,1.96,2.65,2.42,2.65,6.69,4.04,,4.27,3.58,2.08,1.85,3.12,,8.627778,3.088889,15.588889,0.0,,5.083333,78.872757
