location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36017,2020-02-06,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,5.07,5.57,5.07,10.97,5.91,4.56,3.21,4.05,4.73,3.38,2.53,21.44,3.38,9.45,,5.74,7.43,3.88,,3.88,5.74,3.21,4.05,3.54,,5.4,23.97,4.22,3.04,5.74,2.36,3.88,4.9,3.88,37.31,4.22,7.26,4.56,3.38,4.9,5.07,,-1.516667,-4.316667,1.305556,6.1468,64.77,-3.340278,86.383738
US_NY_36017,2020-02-07,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,4.69,4.12,2.81,9.0,6.94,7.69,2.62,4.31,,3.19,,18.0,3.38,9.19,3.75,5.62,5.62,3.19,3.56,5.25,,4.5,4.12,4.31,3.19,5.81,20.63,5.06,2.62,5.44,3.19,4.12,4.5,5.06,35.63,4.69,6.94,8.44,,3.38,,2.81,-2.222222,-5.316667,1.188889,7.6454,190.5,-3.25,91.429342
US_NY_36017,2020-02-08,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,6.21,7.32,4.21,11.09,5.32,6.43,,5.99,4.21,,,26.61,3.99,13.31,,3.55,7.54,6.43,3.77,5.54,6.88,,,5.1,,,22.84,4.21,,5.32,3.1,4.21,6.43,3.33,38.37,5.32,5.32,,5.1,4.66,3.99,,-7.722222,-12.905556,-0.4,11.9888,190.5,-10.833333,78.491031
US_NY_36017,2020-02-09,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,5.28,6.09,5.89,8.94,5.69,4.06,,7.11,5.49,4.27,,21.74,4.47,8.13,3.05,4.06,6.09,4.06,3.45,5.69,5.49,3.25,2.84,5.49,,4.47,24.79,6.09,,9.35,4.06,,,2.84,40.84,3.05,7.11,5.69,3.45,6.7,2.84,,-7.272222,-15.866667,1.172222,0.169333,255.27,-9.652778,82.006038
US_NY_36017,2020-02-10,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,3.85,4.53,3.69,6.04,8.05,5.03,,3.85,2.35,3.02,3.19,18.94,3.52,9.89,2.35,5.36,9.89,6.37,3.69,3.35,5.36,5.2,,3.35,,7.21,25.65,8.38,4.19,6.2,,4.69,4.53,4.36,34.7,4.19,7.21,5.7,4.19,5.36,4.86,,1.566667,-2.172222,3.866667,1.9558,215.9,-0.347222,87.109925
US_NY_36017,2020-02-11,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,3.41,4.77,2.56,9.89,6.99,5.8,3.41,4.26,5.97,3.07,2.9,21.31,3.07,12.62,3.24,4.43,8.53,2.56,,6.48,5.29,4.09,,6.31,3.41,5.97,28.48,4.09,2.39,5.46,2.9,3.58,4.26,3.41,31.2,3.92,6.99,4.09,5.12,4.26,2.73,2.39,0.955556,-0.75,3.727778,2.1336,214.63,-0.097222,92.527085
US_NY_36017,2020-02-12,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,3.37,6.58,2.53,7.76,5.4,2.7,3.54,4.05,2.53,4.22,,17.71,2.53,8.77,3.54,4.39,10.12,4.22,,5.4,5.57,5.91,2.7,3.88,4.05,8.27,25.81,,2.7,6.58,2.7,3.54,3.54,4.89,32.39,4.89,8.94,6.24,3.04,4.55,2.36,,0.372222,-2.738889,3.044444,0.1524,165.1,-5.805556,63.680461
US_NY_36017,2020-02-13,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,4.25,3.23,3.74,7.14,8.33,4.59,4.25,6.8,2.55,3.91,,19.72,,9.35,3.74,3.74,11.22,4.93,2.72,4.25,4.76,3.57,,3.23,3.74,4.93,23.8,4.76,,5.61,2.55,2.89,3.74,3.23,28.22,,5.27,4.25,6.12,4.93,2.89,,0.711111,-3.105556,3.161111,4.1656,165.1,-1.583333,84.766119
US_NY_36017,2020-02-14,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,3.32,6.27,4.24,7.75,5.35,2.77,3.51,4.98,2.77,3.51,,15.5,3.14,7.57,2.58,,7.57,3.32,3.88,3.88,3.14,,3.14,3.32,3.51,5.17,21.04,4.98,3.14,5.54,,,4.43,4.8,31.18,5.72,6.09,4.61,3.88,3.14,,,-9.623457,-15.783951,1.018519,1.044222,180.34,-14.159722,68.639115
US_NY_36017,2020-02-15,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-5,13,-4,,4.06,6.62,6.62,8.76,8.34,3.85,2.99,2.99,5.56,,,16.24,3.85,11.11,3.21,,10.26,4.7,,4.27,6.84,5.56,4.06,3.42,,7.05,22.44,,,6.84,,3.63,,5.77,30.78,4.06,6.41,4.06,5.56,,,,-12.339506,-19.864198,-1.950617,0.0,165.1,-18.277778,62.691469
US_NY_36017,2020-02-16,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,2,8,0,,3.28,7.79,4.1,7.79,4.51,5.12,,6.76,4.71,,,15.78,3.28,7.99,,7.38,8.4,4.1,,5.74,8.2,3.28,3.69,3.48,3.48,6.35,19.47,5.12,3.07,6.56,3.48,4.71,3.69,4.3,38.33,2.87,7.79,5.33,4.1,3.89,3.48,,-0.5,-4.265432,3.302469,0.028222,154.94,-7.736111,58.676199
US_NY_36017,2020-02-17,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,8,6,-25,6,3.85,4.62,2.7,9.25,5.2,5.2,2.7,6.74,5.01,2.7,,19.65,3.85,10.79,2.89,3.66,10.6,4.24,2.7,6.36,5.78,,,4.62,,5.97,30.64,5.2,,6.94,3.27,3.47,3.27,2.89,34.1,2.7,5.78,3.27,5.97,5.01,3.66,3.27,-1.771605,-6.111111,3.45679,0.0,154.94,-6.263889,71.888025
US_NY_36017,2020-02-18,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-5,-3,-13,5,4.45,5.75,5.01,9.46,5.75,5.19,4.64,5.93,4.82,,4.64,17.43,5.75,9.27,2.6,4.82,9.27,4.45,,3.9,6.68,5.38,5.19,,,5.38,26.89,4.08,3.34,6.68,,3.15,3.52,4.45,37.47,3.71,6.86,5.75,3.9,4.45,3.9,3.9,-0.203704,-6.833333,5.401235,0.169333,149.86,-4.138889,74.636327
US_NY_36017,2020-02-19,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-2,-1,-9,3,,5.56,4.45,8.15,8.71,4.26,3.15,3.33,3.33,,,18.34,2.96,8.34,,3.52,8.89,2.96,2.96,4.26,5.19,,5.0,4.63,,5.56,30.2,5.19,,6.49,,4.63,2.59,5.19,34.28,3.52,7.23,5.93,3.52,5.74,3.71,2.78,0.080247,-4.246914,4.907407,2.935111,149.86,-6.069444,63.740607
US_NY_36017,2020-02-20,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,3,1,-8,2,5.87,5.68,6.05,8.52,5.49,6.43,,5.49,3.6,3.78,,15.14,4.35,7.76,,5.87,7.76,4.16,2.65,5.49,4.73,3.6,4.16,4.16,3.22,7.76,25.36,5.68,,6.05,2.65,4.35,,4.54,34.63,5.11,9.08,4.35,4.73,,3.78,,-5.796296,-8.907407,1.845679,0.564444,190.5,-11.451389,65.212455
US_NY_36017,2020-02-21,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-2,1,-11,4,4.99,6.14,5.57,7.87,6.53,6.91,3.65,5.38,5.18,2.69,4.42,11.71,,7.68,4.61,4.03,7.87,,,4.61,4.61,3.07,3.07,3.84,2.69,7.29,20.54,5.76,,6.91,3.26,3.26,4.42,3.84,37.05,4.22,3.65,4.99,4.42,6.14,2.88,,-6.583333,-12.077778,-0.661111,0.1778,175.26,-13.729167,60.456207
US_NY_36017,2020-02-22,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,3,21,5,,4.96,6.62,,6.83,6.41,3.52,,3.93,,4.14,,10.34,3.72,5.17,3.31,,7.24,2.9,,4.34,3.93,,3.1,3.93,3.72,3.31,21.72,5.79,,6.2,4.76,,4.34,5.17,33.3,,6.62,6.0,3.52,,3.1,4.55,-2.85,-12.755556,4.438889,0.0,149.86,-11.625,50.827989
US_NY_36017,2020-02-23,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,12,19,4,,7.48,7.07,5.86,9.3,4.24,5.25,,5.46,6.67,,,16.98,,8.29,3.23,,10.51,5.46,,4.85,4.04,3.84,3.44,4.85,,5.25,17.98,3.84,3.44,6.67,,,4.65,5.46,34.56,4.04,8.08,5.25,,3.23,3.84,4.04,0.316667,-10.111111,8.905556,0.0,124.46,-8.965278,50.008076
US_NY_36017,2020-02-24,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,13,13,3,1,4.11,4.97,3.6,7.71,8.23,4.29,3.43,4.63,4.8,3.6,,21.59,4.46,8.91,,6.0,8.91,3.43,,7.03,4.63,2.74,2.91,3.77,,7.2,29.65,5.31,4.63,4.29,2.91,7.03,5.14,6.0,37.7,3.08,6.34,4.8,5.31,3.6,3.08,3.08,4.672222,-2.783333,11.833333,0.0,90.17,-5.673611,47.085323
US_NY_36017,2020-02-25,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,4,7,2,0,4.24,9.32,5.25,10.34,5.93,6.61,2.71,6.61,3.73,,2.37,17.8,,8.14,3.9,2.88,9.66,,,3.56,3.56,,,4.58,,7.63,31.53,5.76,,6.78,3.39,2.88,4.58,6.44,38.14,3.56,6.95,6.27,3.9,3.05,4.07,3.22,3.522222,0.1,10.1,0.0,64.77,-0.534722,74.65699
US_NY_36017,2020-02-26,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,10,11,2,0,4.52,4.85,4.85,7.86,6.19,4.01,4.18,5.69,4.68,2.51,,21.75,3.85,8.87,3.01,5.02,7.36,4.68,2.51,5.69,3.18,4.35,3.51,3.51,,8.53,33.79,5.35,2.68,4.52,,5.02,4.01,4.52,36.13,2.34,6.19,4.85,3.85,2.84,3.68,3.51,2.694444,0.888889,6.333333,1.3208,54.61,1.361111,90.177841
US_NY_36017,2020-02-27,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-2,7,3,1,2.45,4.25,4.41,7.68,7.36,6.05,4.25,4.74,2.45,,,23.21,4.41,7.85,2.45,3.11,10.62,3.92,3.43,6.05,5.23,4.9,4.41,3.27,4.25,5.23,38.41,3.92,2.78,4.41,2.29,3.43,3.92,6.38,33.51,3.43,8.01,4.41,5.07,5.07,,2.45,0.327778,-4.633333,5.661111,9.1694,40.64,-2.548611,80.801289
US_NY_36017,2020-02-28,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,3,5,2,0,3.84,5.17,5.34,6.84,7.84,5.01,2.67,3.84,3.67,3.67,2.67,20.7,2.84,9.35,,4.17,8.85,5.67,2.5,3.17,6.01,2.67,2.67,3.34,,4.17,35.22,4.34,,4.17,3.67,2.34,3.34,2.67,28.87,3.34,6.01,5.51,3.17,4.67,3.34,3.5,-4.511111,-6.133333,2.683333,3.9878,40.64,-11.6875,57.347637
US_NY_36017,2020-02-29,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,2,25,1,,3.44,6.46,5.66,5.05,7.07,3.03,4.45,5.05,3.44,,,21.42,3.84,10.1,5.05,6.06,7.27,4.04,3.03,4.24,3.23,4.45,3.44,6.46,4.04,4.04,32.12,7.07,,6.87,2.83,4.24,6.06,3.44,33.94,3.23,5.66,4.85,5.25,5.05,3.23,3.03,-6.588889,-9.072222,-2.2,0.0,74.93,-11.673611,67.082321
US_NY_36017,2020-03-01,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,22,21,4,,5.09,6.46,5.29,6.27,7.64,3.92,3.13,6.27,3.13,,,23.89,4.31,9.6,3.13,3.33,5.68,3.72,3.52,5.48,4.5,4.11,,3.92,3.13,5.68,34.86,5.88,,7.05,,3.33,4.31,3.92,43.09,4.11,4.5,5.48,2.74,4.9,2.94,,-4.677778,-10.905556,2.188889,0.4826,64.77,-9.930556,66.779466
US_NY_36017,2020-03-02,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,18,17,1,1,5.4,6.75,5.4,6.75,7.59,4.38,3.71,5.4,4.72,,4.05,25.97,3.37,7.76,2.36,,5.4,4.72,4.55,5.9,4.89,3.71,3.2,3.54,3.04,7.59,41.82,3.2,3.04,4.38,2.36,3.88,3.04,6.07,30.18,3.71,8.43,3.54,,3.37,3.37,3.88,4.327778,-4.066667,12.861111,0.1524,50.8,-3.715278,56.142047
US_NY_36017,2020-03-03,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,16,23,2,-1,5.07,3.76,2.62,8.17,8.66,6.21,4.91,6.7,4.09,3.6,,24.03,3.76,6.38,3.43,4.58,8.34,4.58,,4.91,3.43,3.76,5.07,5.23,2.78,7.36,36.78,3.6,2.78,5.23,3.43,3.76,5.88,5.88,39.73,4.25,5.56,6.21,3.92,3.6,3.27,4.41,7.3,0.911111,12.805556,1.4224,40.64,4.729167,82.874301
US_NY_36017,2020-03-04,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,8,20,3,-1,4.6,7.89,3.62,4.77,8.22,6.41,4.27,3.29,4.27,3.45,,31.23,2.46,8.22,,4.11,7.89,4.93,,3.29,3.29,5.09,2.46,4.11,2.3,8.05,36.32,7.07,,3.94,,3.62,4.11,4.77,32.05,3.29,4.93,5.42,2.63,3.45,4.44,2.96,4.338889,1.905556,10.377778,6.2484,,-0.798611,68.773053
US_NY_36017,2020-03-05,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,10,15,3,-1,2.85,4.7,4.7,7.38,5.7,4.7,3.02,5.03,2.85,,,20.29,6.21,8.89,3.02,4.19,8.55,6.71,,4.03,4.53,2.68,,4.03,,9.06,42.94,6.04,,4.36,,4.19,3.86,3.35,32.87,3.19,6.04,6.37,,3.86,,4.03,2.211111,-0.005556,7.211111,0.8128,,-4.125,62.68271
US_NY_36017,2020-03-06,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,0,4,-6,2,5.5,6.6,4.22,6.97,10.82,4.4,5.32,3.12,3.48,,3.12,24.76,,7.34,2.75,3.12,8.62,4.77,3.3,5.69,3.48,2.75,,,2.94,8.8,36.87,3.48,,6.6,,,3.3,7.7,29.35,2.94,5.14,4.4,2.57,3.12,2.75,,1.65,-2.25,7.616667,0.1016,,-3.875,66.816675
US_NY_36017,2020-03-07,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,8,37,0,,,6.35,4.92,11.88,6.76,4.3,,4.1,4.1,,2.87,25.19,4.3,7.99,3.69,3.28,5.53,4.51,,3.28,5.12,5.12,,3.07,,4.92,39.53,3.07,,4.92,,3.07,,5.12,34.2,4.1,3.69,4.71,3.48,3.48,,3.28,-1.427778,-5.372222,4.838889,0.6604,,-7.423611,63.410503
US_NY_36017,2020-03-08,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,22,28,4,,4.41,5.88,4.83,6.93,8.41,4.2,3.78,5.88,3.99,,,23.33,3.78,11.14,3.15,3.15,6.09,3.99,5.04,2.94,,,2.94,4.62,,5.67,43.92,3.36,3.36,,,3.57,3.15,3.99,30.05,,6.72,5.46,4.83,3.36,3.99,,2.25,-6.15,13.805556,0.0,,-7.263889,49.054762
US_NY_36017,2020-03-09,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,16,22,3,0,3.6,5.15,2.4,10.81,7.38,4.63,3.09,4.63,2.92,,,23.17,,6.52,3.78,5.32,7.38,4.63,,4.98,3.78,2.92,,4.46,,6.18,44.79,6.18,,4.98,,5.32,5.15,6.87,33.98,3.09,7.38,6.87,3.26,5.15,2.75,2.75,10.955556,0.594444,19.833333,0.0,,-4.555556,33.185293
US_NY_36017,2020-03-10,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,1,14,1,0,4.41,6.86,2.94,9.96,7.51,4.9,3.43,6.04,3.43,2.94,2.61,33.16,3.43,10.62,,5.72,8.17,4.74,2.78,6.86,5.55,3.92,3.76,2.29,3.76,6.53,54.4,6.04,2.61,5.55,2.45,4.74,4.41,4.41,27.77,4.25,7.68,3.27,5.23,3.92,3.59,5.06,11.566667,3.8,19.244444,0.4826,,3.201389,56.649331
US_NY_36017,2020-03-11,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,6,21,3,0,3.92,4.41,4.57,9.47,5.39,4.08,3.59,2.77,3.92,4.41,,36.24,2.45,11.43,,4.57,5.22,4.24,2.29,4.24,5.22,2.61,,4.73,,6.04,79.0,5.39,,6.2,,4.73,,7.02,27.26,2.45,11.1,5.06,3.92,2.61,3.26,2.29,2.005556,-2.161111,7.694444,3.7592,,-3.666667,65.589125
US_NY_36017,2020-03-12,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,16,24,2,0,4.11,4.93,,9.21,3.95,2.8,3.12,3.45,,,,50.82,2.63,16.78,,3.45,9.05,3.12,,4.77,10.36,2.96,2.8,2.96,2.3,5.26,100.0,8.22,,5.26,,2.8,3.29,,25.82,3.95,7.89,6.09,4.61,4.61,,,4.983333,-1.705556,11.111111,0.0,,-1.881944,60.368695
US_NY_36017,2020-03-13,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,12,24,0,2,3.37,4.98,2.89,8.19,6.26,3.37,2.57,2.41,4.34,,,38.55,2.25,12.53,3.69,4.01,7.71,2.73,2.41,5.78,7.39,3.85,2.73,,2.73,8.03,75.49,4.18,2.41,2.73,,4.01,,4.01,23.77,,6.75,4.98,4.01,2.73,3.37,3.85,8.55,3.677778,12.761111,2.286,,2.486111,65.399852
US_NY_36017,2020-03-14,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,4,44,5,,5.73,5.54,3.63,10.51,5.35,4.78,3.44,3.63,,2.68,,44.15,4.21,15.29,3.06,4.4,5.54,3.44,,3.63,12.23,3.63,,4.21,2.68,5.92,76.26,4.59,,5.73,,2.68,3.82,,30.58,2.87,5.54,4.21,3.44,4.59,3.25,3.82,2.8,0.522222,7.316667,1.6256,,-4.958333,56.241856
US_NY_36017,2020-03-15,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,7,31,-2,,3.93,6.36,,8.98,6.55,3.93,,3.18,3.18,,,42.85,2.99,18.15,,,4.49,3.56,,3.18,11.79,5.43,,4.12,3.37,3.56,80.46,5.99,,4.3,,3.74,3.74,3.37,27.32,4.12,6.55,3.18,2.99,2.81,,,1.016667,-2.1,5.016667,0.0,,-8.055556,50.292127
