location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51155,2020-02-12,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,5.42,8.42,,12.64,10.23,8.42,6.42,4.41,22.66,13.24,5.01,9.03,7.42,7.42,6.02,5.82,4.61,7.82,32.09,8.02,7.22,5.82,4.01,7.42,45.73,3.01,9.63,6.82,4.21,3.21,5.916667,3.272222,13.822222,6.1214,,2.533333,79.542116
US_VA_51155,2020-02-13,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,5.95,8.82,4.1,9.85,9.03,4.72,5.33,5.54,20.92,9.23,4.72,11.28,3.69,5.74,4.92,4.92,4.51,8.82,37.33,6.97,5.74,6.15,5.33,7.38,43.28,5.74,10.05,10.05,5.54,5.13,9.138889,3.938889,14.522222,9.906,,7.655556,90.548322
US_VA_51155,2020-02-14,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,5.14,7.07,5.35,8.99,7.07,,6.21,4.5,16.7,10.06,,11.77,4.07,7.07,3.64,4.92,5.35,5.57,28.9,4.07,5.99,3.42,5.99,3.42,38.96,5.57,7.71,5.99,5.78,3.21,0.661111,-3.155556,5.766667,5.2832,,-5.955556,61.896134
US_VA_51155,2020-02-15,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,4,10,-4,,5.53,10.53,,10.0,6.84,6.58,6.84,4.21,23.69,9.48,7.11,8.16,5.79,4.21,4.47,4.47,7.9,11.58,31.32,5.79,7.37,,8.69,,43.43,4.21,7.11,,,5.26,-3.377778,-9.511111,5.105556,0.0,,-9.994444,60.471084
US_VA_51155,2020-02-16,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,4,6,4,,4.52,13.07,4.27,11.56,7.79,4.27,5.53,4.52,23.87,12.81,4.52,9.3,7.04,8.54,5.78,5.78,5.03,6.28,27.89,6.53,11.06,3.77,5.03,3.52,37.94,5.53,6.03,7.04,4.02,5.53,3.011111,-4.611111,10.922222,0.0,,-3.966667,60.663288
US_VA_51155,2020-02-17,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,10,-1,-5,4,5.07,8.71,3.04,9.73,9.53,4.86,5.88,5.67,19.45,9.53,5.88,13.38,4.05,5.07,5.27,5.07,4.66,11.55,32.63,5.88,8.31,4.86,6.49,6.69,38.3,,7.3,4.26,5.27,4.46,6.1,-1.722222,12.361111,0.0,,-0.15,64.361282
US_VA_51155,2020-02-18,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,4,6,3,1,4.45,7.66,4.63,12.29,9.79,6.41,6.77,4.63,19.23,12.82,6.59,11.93,3.92,6.59,5.7,3.38,5.16,11.57,27.42,5.88,6.77,6.05,5.34,7.12,35.79,4.45,7.12,4.63,7.66,4.45,7.238889,0.144444,12.4,2.003778,,4.138889,81.024633
US_VA_51155,2020-02-19,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,2,-3,1,1,6.28,8.43,5.02,10.76,13.45,7.71,5.38,6.1,18.11,8.79,6.63,12.2,2.69,5.2,4.3,4.48,3.41,8.07,33.72,7.35,6.82,5.02,3.41,8.79,45.01,,6.46,6.63,6.1,3.77,6.211111,1.922222,11.294444,2.5908,,-0.322222,63.40496
US_VA_51155,2020-02-20,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-3,3,-9,6,4.55,8.53,4.17,8.53,9.86,5.12,7.2,5.12,17.43,7.01,5.31,13.08,3.98,6.25,4.17,3.41,5.31,8.34,22.93,6.44,6.44,5.12,3.79,3.98,41.5,3.79,7.96,4.93,6.25,4.55,0.488889,-1.383333,7.533333,0.762,,-4.655556,68.863942
US_VA_51155,2020-02-21,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-2,-6,-9,4,3.51,9.28,4.13,9.7,6.81,5.36,5.98,3.71,16.71,6.19,4.33,10.11,5.16,,4.33,,5.16,9.49,28.05,6.81,7.63,7.22,4.74,5.36,39.19,4.95,8.46,3.92,5.16,5.57,-1.494444,-6.811111,3.822222,0.423333,,-9.855556,53.314852
US_VA_51155,2020-02-22,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,9,1,-1,,7.49,6.99,6.49,9.24,7.99,6.99,5.74,4.49,18.97,7.99,3.5,10.48,3.5,5.24,5.74,4.49,5.99,,26.71,5.74,7.24,3.5,6.99,7.24,44.93,7.49,6.74,6.24,4.99,3.5,1.022222,-6.7,10.666667,0.0,,-12.544444,36.384225
US_VA_51155,2020-02-23,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,8,8,2,,5.39,9.84,3.75,8.2,9.37,5.39,3.28,4.92,14.99,8.2,5.39,8.9,4.22,5.86,4.45,,4.45,10.31,30.93,,8.2,4.92,3.75,5.62,40.3,5.62,6.56,9.37,4.69,8.2,3.638889,-5.894444,14.061111,0.0,,-7.95,43.304807
US_VA_51155,2020-02-24,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,11,6,2,2,6.31,6.31,4.69,11.9,9.55,4.69,5.77,4.87,17.84,8.83,4.69,9.19,4.51,6.85,3.42,4.51,4.51,6.67,29.2,4.15,8.47,4.87,7.39,7.21,42.54,6.31,5.95,5.95,5.23,5.59,5.005556,-3.494444,13.066667,0.8382,,-1.4,63.915258
US_VA_51155,2020-02-25,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,9,11,0,1,6.59,8.42,7.14,9.52,6.96,5.86,4.94,3.48,25.81,10.98,5.31,13.91,4.21,6.96,6.59,4.58,5.13,7.69,36.98,5.31,7.5,6.77,4.76,7.32,34.05,6.04,7.87,6.22,8.42,3.66,8.9,2.138889,15.661111,8.6868,,6.888889,87.267601
US_VA_51155,2020-02-26,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,12,5,0,0,5.68,7.51,5.31,13.56,7.14,4.03,6.41,4.03,33.52,10.44,8.06,12.09,4.58,5.86,5.68,6.04,,11.72,46.53,3.11,8.24,6.04,3.3,7.14,38.1,5.68,8.61,5.5,6.41,6.59,9.8,3.227778,16.288889,0.7366,,6.572222,80.418108
US_VA_51155,2020-02-27,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,12,9,0,1,4.71,6.89,5.8,12.14,8.34,7.07,6.71,4.35,30.27,11.78,4.17,14.14,3.99,6.52,8.15,3.99,2.72,12.32,42.95,4.17,8.88,5.8,,7.61,40.59,3.81,5.44,8.15,7.97,2.9,0.638889,-3.266667,7.955556,4.6228,,-4.911111,67.823002
US_VA_51155,2020-02-28,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,9,9,-2,2,5.07,7.8,4.88,12.87,8.19,3.9,5.46,7.22,23.6,8.39,3.9,9.36,4.49,4.68,4.29,5.27,4.49,8.19,37.84,6.44,5.27,3.12,5.46,5.27,37.25,4.88,5.66,6.44,5.85,3.71,-0.111111,-3.516667,4.011111,0.1016,50.8,-6.488889,63.04387
US_VA_51155,2020-02-29,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,4,-2,-6,,6.77,8.22,5.56,7.97,8.22,5.08,5.8,,26.82,11.6,6.28,10.15,3.87,5.8,5.56,,5.56,8.94,32.14,,7.73,5.32,6.53,4.83,36.49,5.56,7.01,,4.11,,-1.25,-4.616667,3.166667,0.9144,78.74,-6.583333,67.663278
US_VA_51155,2020-03-01,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,21,13,1,,6.45,12.66,7.83,12.2,7.37,6.21,6.45,,23.71,6.91,6.21,11.74,3.91,6.67,5.06,4.6,7.83,10.82,40.51,5.06,9.67,3.68,5.06,4.83,42.35,4.6,10.36,4.14,4.14,5.06,1.661111,-5.738889,12.766667,0.127,64.77,-10.105556,41.706338
US_VA_51155,2020-03-02,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,14,8,7,1,4.35,6.61,5.39,10.78,9.39,5.22,4.7,5.04,28.7,11.48,7.65,9.57,3.65,6.26,5.57,5.57,5.57,8.18,39.66,4.87,7.3,6.44,5.22,5.22,38.96,4.0,8.52,5.74,5.22,3.83,6.35,-1.127778,12.711111,0.127,,-2.105556,55.257752
US_VA_51155,2020-03-03,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,23,17,-6,0,7.95,10.3,3.79,8.85,7.23,6.86,5.24,4.16,33.06,11.74,8.31,9.57,3.97,5.24,5.42,3.79,4.33,11.02,53.47,6.14,5.42,6.68,4.16,5.24,38.48,6.14,7.59,6.5,3.97,3.43,10.35,4.211111,16.044444,4.2672,,7.272222,81.509033
US_VA_51155,2020-03-04,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,14,4,1,-1,4.53,6.89,9.06,12.69,9.06,7.79,7.07,3.62,25.92,10.88,3.99,9.06,3.44,5.26,2.9,5.26,6.16,10.51,45.32,9.06,8.7,4.89,3.99,6.53,42.05,5.26,5.98,5.98,3.44,5.26,10.233333,4.15,16.227778,3.894667,,-2.272222,41.830253
US_VA_51155,2020-03-05,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,9,15,1,0,3.65,7.49,3.1,10.59,11.69,6.39,7.85,2.56,27.94,11.69,6.21,10.59,3.1,7.85,4.57,4.02,4.02,8.4,40.73,5.11,7.85,3.83,4.93,6.03,40.55,3.1,7.85,5.66,5.48,4.75,8.666667,2.95,14.511111,0.0,,-1.383333,49.582201
US_VA_51155,2020-03-06,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,1,1,0,2,4.22,8.85,2.82,9.25,7.24,,4.22,4.83,22.32,7.24,4.63,7.64,2.82,7.44,4.02,3.62,5.83,8.04,38.21,4.63,7.04,4.42,5.23,5.83,37.81,4.02,4.42,6.44,5.63,3.22,4.088889,-0.688889,11.327778,0.1524,,-0.538889,72.045579
US_VA_51155,2020-03-07,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,3,9,-11,,4.06,8.39,4.87,13.26,8.39,5.96,5.41,3.79,33.29,17.32,,8.93,,4.6,9.74,4.87,3.79,4.6,49.53,4.87,9.74,,4.06,4.06,41.95,6.5,6.22,4.87,6.77,5.41,1.488889,-1.472222,7.516667,1.524,50.8,-4.722222,64.429836
US_VA_51155,2020-03-08,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,12,21,-5,,6.71,11.46,,11.18,8.11,5.31,4.75,5.59,21.52,10.34,,10.62,5.87,5.03,5.03,4.75,6.43,10.34,41.65,5.03,8.39,,,3.91,36.06,3.91,8.39,8.11,7.83,4.19,3.894444,-4.894444,16.35,0.0508,40.64,-6.672222,46.385162
US_VA_51155,2020-03-09,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,12,9,-1,1,3.89,5.73,,11.68,8.47,7.33,5.5,4.35,31.61,13.28,5.96,10.54,5.27,5.73,6.87,3.89,5.27,9.62,51.99,6.87,6.87,5.5,5.27,,41.45,5.73,9.16,6.18,5.73,4.35,9.505556,-0.916667,18.75,0.0,,-3.561111,40.568887
US_VA_51155,2020-03-10,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,11,9,-1,1,3.21,9.38,4.12,13.28,8.24,6.18,5.49,4.12,32.05,10.76,4.81,10.99,,6.41,7.55,3.43,4.12,8.24,50.13,4.35,5.49,7.78,6.64,5.72,37.77,5.72,7.33,5.26,4.58,3.89,13.411111,9.672222,17.855556,0.395111,,7.138889,66.129603
US_VA_51155,2020-03-11,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,11,6,-3,0,4.97,5.64,,11.29,7.9,5.87,6.1,5.42,43.58,14.9,4.74,10.16,5.19,5.64,9.93,5.87,,8.58,83.54,7.0,7.0,6.32,,7.45,39.96,4.74,8.58,6.77,6.32,6.1,13.261111,8.716667,19.555556,2.427111,,9.361111,77.389936
US_VA_51155,2020-03-12,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,15,23,1,-1,,5.23,,10.68,7.73,3.64,,4.09,50.68,13.64,3.64,10.68,,7.5,9.54,5.23,4.77,9.77,100.0,5.68,4.09,3.18,4.09,,34.09,6.14,6.59,5.91,4.54,4.32,12.533333,4.427778,21.205556,0.056444,,6.588889,67.242906
US_VA_51155,2020-03-13,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,8,24,-7,3,4.12,8.97,,11.4,7.52,5.82,4.37,5.09,48.02,16.49,,7.03,5.58,5.09,10.19,,3.64,6.55,88.52,6.31,8.0,6.06,,4.85,29.83,3.4,10.67,4.37,5.82,4.85,15.911111,11.516667,19.8,13.208,,9.816667,67.210278
US_VA_51155,2020-03-14,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,0,21,-9,,3.76,8.33,,11.56,4.84,3.76,4.03,,43.02,17.48,4.84,10.22,5.11,7.53,16.94,,5.38,8.06,72.59,,10.75,,,,36.83,5.38,6.18,5.11,,,9.45,4.85,16.288889,2.794,,-3.938889,39.381372
US_VA_51155,2020-03-15,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-1,18,-10,,4.97,8.11,,18.58,9.68,,6.02,,44.23,16.49,4.71,9.68,4.19,4.97,12.82,3.93,5.23,4.19,96.84,5.5,8.38,,,3.93,30.62,,10.73,,4.45,6.02,6.527778,3.988889,13.233333,6.35,,4.727778,89.20297
US_VA_51155,2020-03-16,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,11,25,-7,5,4.84,7.83,,11.06,7.6,6.22,4.38,5.99,42.39,13.59,3.46,7.6,,6.22,12.9,6.22,,7.83,93.99,8.06,10.14,4.84,3.46,3.69,37.78,4.15,8.06,8.75,,,5.272222,3.133333,9.172222,0.6858,,2.95,85.41875
US_VA_51155,2020-03-17,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,3,15,-13,5,6.31,5.41,,10.14,5.41,7.21,4.5,3.83,36.26,16.22,3.15,9.01,4.73,5.18,16.44,3.15,3.6,7.88,75.01,6.98,4.73,4.28,,4.5,38.52,9.69,7.88,6.31,4.5,3.6,8.85,3.8,14.855556,0.8255,,7.038889,88.785737
US_VA_51155,2020-03-18,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-7,10,-18,8,5.21,6.34,7.02,11.32,9.73,6.34,5.66,3.4,32.37,11.32,,7.92,6.79,3.17,23.77,,4.08,7.25,59.99,6.79,7.92,4.3,5.66,3.4,51.16,4.75,9.73,3.62,3.4,4.98,9.955556,5.855556,15.044444,0.73025,,7.888889,87.218107
US_VA_51155,2020-03-19,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-4,19,-16,7,3.19,7.99,4.57,15.52,5.71,16.43,3.65,3.42,38.8,11.87,,8.67,7.08,6.85,17.8,3.65,6.85,7.99,65.5,6.16,5.71,6.16,5.93,4.11,40.63,5.71,7.76,6.39,3.88,9.13,15.594444,8.444444,22.455556,4.007556,,12.905556,84.11863
US_VA_51155,2020-03-20,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-11,14,-20,10,5.91,7.27,3.18,14.09,6.59,8.64,5.68,,34.1,13.64,4.09,8.18,4.55,5.0,10.68,4.55,6.59,6.14,55.92,4.55,5.46,5.46,5.23,,30.23,,7.27,,3.18,3.41,18.405556,12.016667,23.283333,0.508,,14.266667,77.233478
US_VA_51155,2020-03-21,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-14,15,-13,,,9.88,4.56,19.25,7.85,10.13,4.05,,30.39,10.13,6.08,7.09,5.32,4.05,12.16,5.07,,5.07,51.92,4.05,4.56,,6.33,4.31,37.74,4.81,8.36,,,5.83,12.972222,8.077778,20.416667,9.8298,,10.711111,86.707713
US_VA_51155,2020-03-22,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-20,3,-26,,3.48,8.95,3.98,11.93,6.71,9.94,,,28.57,9.44,5.47,5.96,4.22,,9.19,4.22,7.7,5.71,54.42,7.7,7.7,4.72,4.47,3.98,32.05,3.48,6.46,3.98,,4.72,7.194444,3.827778,14.611111,0.3556,,2.544444,72.950808
US_VA_51155,2020-03-23,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-15,5,-24,12,,7.42,3.71,13.31,6.33,9.38,,,30.32,12.43,,5.45,3.27,3.71,11.34,5.24,3.05,6.98,53.01,5.02,4.58,3.71,4.14,,29.89,,6.11,4.14,3.27,4.58,6.844444,3.244444,11.788889,3.273778,,4.75,86.657194
US_VA_51155,2020-03-24,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-14,7,-27,12,3.79,10.04,3.12,16.28,6.91,9.37,4.91,,28.55,9.59,4.24,8.03,,5.58,12.27,,5.35,4.91,63.34,7.58,8.92,5.8,4.46,3.57,36.35,,8.03,6.47,3.79,4.46,9.811111,4.411111,13.633333,5.2832,,7.6,86.425221
US_VA_51155,2020-03-25,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-22,-2,-33,14,4.66,9.53,4.43,14.85,6.65,5.54,5.54,,27.93,9.53,3.1,7.76,3.33,5.76,10.2,3.99,4.21,8.65,58.08,7.98,5.99,4.88,5.32,5.76,34.8,,7.32,6.21,5.32,,9.722222,6.238889,14.733333,21.6154,,7.672222,87.124504
US_VA_51155,2020-03-26,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-19,2,-30,13,4.5,7.66,4.73,15.31,6.98,6.53,4.5,,30.41,9.01,3.38,5.63,4.5,3.15,7.66,,5.18,8.11,44.82,6.31,7.43,4.05,4.05,4.05,37.61,4.5,7.21,5.41,4.5,,9.472222,3.666667,18.233333,0.3556,,5.627778,77.504444
