location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39047,2020-02-16,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,12,2,6,10,,5.02,7.29,4.02,7.03,5.28,,13.82,4.77,4.52,6.03,4.77,,,,5.28,21.6,6.03,5.78,4.27,,34.42,4.77,5.02,5.02,5.02,3.194444,0.666667,6.916667,0.0,,-4.111111,59.002563
US_OH_39047,2020-02-17,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,13,6,11,-16,5,,6.47,6.96,5.28,,7.43,17.99,7.67,5.04,8.39,4.56,5.28,7.2,,5.76,21.82,3.6,7.43,5.04,5.76,33.34,3.36,6.96,3.36,,1.155556,-5.2,8.727778,11.7856,,-3.533333,71.090109
US_OH_39047,2020-02-18,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,4,-3,5,1,1,6.07,5.42,4.99,7.8,,4.55,13.22,7.15,3.47,8.24,3.47,7.37,3.47,5.2,8.24,24.93,,6.07,3.9,5.85,29.04,3.69,6.5,3.69,4.77,7.822222,2.283333,10.955556,0.181429,,3.283333,73.191305
US_OH_39047,2020-02-19,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,5,-9,4,4,0,4.1,3.67,8.21,7.13,3.89,,15.33,8.64,4.97,10.15,5.83,4.1,3.46,4.97,5.4,21.6,6.91,7.56,,4.1,29.37,3.02,5.4,,3.24,0.383333,-3.894444,9.044444,0.6604,,-4.783333,68.446512
US_OH_39047,2020-02-20,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,8,7,10,3,1,5.23,3.93,5.02,7.63,3.71,4.36,13.96,6.98,5.45,8.94,3.27,5.67,3.27,3.93,6.98,19.85,5.02,7.2,,3.93,30.32,,3.71,4.58,4.8,-2.838889,-5.427778,3.15,0.0508,,-9.25,61.566035
US_OH_39047,2020-02-21,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,7,-3,8,3,1,5.62,6.05,7.35,5.62,,,13.84,7.13,3.89,5.4,,7.35,3.67,4.54,9.08,19.02,4.76,6.49,6.7,3.03,31.13,5.4,4.54,6.27,,-5.288889,-10.483333,1.522222,0.0,,-11.95,59.668784
US_OH_39047,2020-02-22,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,17,1,5,-2,,7.16,6.42,6.42,6.17,,5.43,15.3,8.39,4.69,6.91,6.42,4.94,3.46,,6.91,19.5,4.44,5.43,5.43,3.95,33.57,3.7,6.42,5.43,3.46,-0.277778,-9.216667,8.322222,0.0,,-10.127778,47.630604
US_OH_39047,2020-02-23,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,16,1,7,6,,3.89,5.34,8.5,8.26,4.13,,12.63,4.61,4.37,8.01,,,4.61,,5.58,20.64,3.64,7.04,,3.4,32.78,4.61,7.29,5.34,3.89,2.655556,-5.833333,10.627778,0.1778,,-7.405556,47.806239
US_OH_39047,2020-02-24,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-1,-2,1,4,2,7.4,6.31,11.75,8.92,3.92,8.27,11.97,6.31,6.75,6.96,,6.09,,5.01,6.75,20.46,,4.57,5.22,4.57,31.99,,5.66,3.05,3.27,4.022222,-2.75,9.505556,1.61925,,-0.905556,70.536575
US_OH_39047,2020-02-25,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,5,-6,4,-1,2,,7.02,7.93,10.42,4.08,5.89,17.67,7.93,3.4,8.38,3.62,3.17,5.89,5.89,6.8,29.45,5.89,4.08,5.66,5.89,31.26,3.17,4.08,4.08,3.85,5.261111,1.861111,7.188889,18.485556,,4.522222,95.046816
US_OH_39047,2020-02-26,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,17,1,-2,0,0,,4.6,9.42,8.76,3.72,,19.27,7.88,6.13,7.88,3.72,5.47,7.01,7.01,6.57,36.13,8.1,5.91,7.01,3.72,33.72,3.07,4.16,4.38,,2.205556,-0.533333,5.627778,2.144889,,1.594444,95.78118
US_OH_39047,2020-02-27,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,13,3,10,0,2,7.77,5.77,7.1,5.33,3.99,5.33,24.41,7.1,5.55,7.99,,3.55,4.66,4.88,6.43,30.84,5.77,6.66,6.21,3.99,28.62,4.66,5.55,,,-2.811111,-4.811111,1.722222,3.894667,,-6.983333,73.069664
US_OH_39047,2020-02-28,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,10,-3,13,-2,2,,4.64,6.03,3.71,,,19.71,6.03,,7.42,,5.33,5.56,4.17,6.26,28.52,5.56,5.56,,,28.52,3.48,3.71,5.8,4.64,-3.605556,-9.938889,-0.905556,0.620889,40.64,-7.111111,76.798686
US_OH_39047,2020-02-29,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,25,4,9,0,,4.85,6.54,6.79,5.82,5.09,3.39,15.76,7.27,,6.06,4.61,3.88,4.12,5.33,6.54,29.09,4.12,3.39,6.06,6.79,32.97,,,5.33,5.09,-4.222222,-9.016667,0.622222,0.1016,30.48,-9.883333,64.884087
US_OH_39047,2020-03-01,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,30,4,10,6,,3.69,5.17,4.43,6.4,,4.19,20.2,7.63,4.43,3.69,,5.17,,4.43,5.91,24.63,,3.94,3.94,,32.02,,,5.67,4.93,0.544444,-7.916667,11.866667,2.2098,,-6.916667,57.637778
US_OH_39047,2020-03-02,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,7,6,11,0,1,4.38,8.54,6.13,6.57,3.06,5.04,21.89,8.76,3.72,9.63,3.06,5.04,5.47,3.5,5.25,36.55,4.82,6.57,,6.13,29.77,3.5,6.57,6.57,4.82,9.388889,7.277778,11.183333,0.635,,4.072222,69.633774
US_OH_39047,2020-03-03,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,26,6,3,0,0,3.41,3.41,8.53,6.4,,5.12,22.82,10.24,5.12,5.33,3.62,3.62,5.12,4.05,8.32,31.13,4.69,4.91,3.84,5.54,30.92,,7.46,,,10.238889,7.666667,12.8,18.344444,,7.872222,85.341613
US_OH_39047,2020-03-04,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,14,11,7,6,-1,,5.25,6.56,5.03,5.68,3.5,21.64,7.65,4.59,7.0,3.28,4.15,3.72,3.72,4.81,31.04,4.15,5.9,5.9,4.81,31.26,,6.34,3.72,4.37,6.811111,0.655556,13.577778,1.27,,-0.622222,59.281504
US_OH_39047,2020-03-05,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,17,9,14,5,0,4.2,6.63,5.52,5.08,5.3,3.53,17.89,6.41,3.31,7.07,5.3,3.53,3.75,,5.52,33.57,3.31,4.64,3.31,5.3,31.8,3.09,7.51,4.42,,4.227778,-3.733333,13.45,0.0762,,-3.394444,57.896002
US_OH_39047,2020-03-06,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,12,2,18,4,1,4.93,6.21,9.64,6.85,3.85,3.0,16.92,6.21,4.28,8.14,,4.07,,4.07,8.35,26.56,3.0,6.0,5.14,3.85,30.62,3.64,7.5,4.93,,3.666667,-2.188889,11.455556,0.084667,,-0.827778,72.617029
US_OH_39047,2020-03-07,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,33,20,23,5,,3.47,4.71,3.47,5.71,4.47,3.72,18.36,7.69,,3.72,3.97,,3.97,,,34.48,4.47,3.97,3.97,5.21,29.52,3.47,6.45,4.71,3.97,1.922222,-1.5,7.911111,0.2286,,-5.722222,57.065403
US_OH_39047,2020-03-08,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,30,11,20,9,,4.83,7.62,9.4,4.83,3.81,3.81,12.19,6.61,3.56,5.59,5.08,,5.84,,4.32,33.28,3.81,5.84,,,32.01,,4.57,5.08,3.56,6.094444,-2.083333,17.194444,0.0,,-4.683333,46.240871
US_OH_39047,2020-03-09,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,14,12,19,3,0,4.78,6.95,7.6,6.08,3.48,4.13,24.98,9.34,,7.82,5.65,3.91,3.69,5.65,7.6,45.4,5.65,8.04,,,27.8,3.69,5.43,4.13,4.34,12.605556,6.861111,18.083333,0.0,,-0.494444,40.629397
US_OH_39047,2020-03-10,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,16,4,11,2,1,3.46,5.19,9.52,7.79,,3.03,23.58,7.79,,7.14,3.03,5.19,5.19,3.25,6.27,58.2,5.41,5.84,4.76,4.33,26.4,3.68,6.92,7.57,,12.561111,7.022222,17.455556,3.951111,,7.794444,72.88017
US_OH_39047,2020-03-11,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,20,16,4,2,0,5.15,5.15,7.08,4.29,3.22,,39.49,9.87,3.86,6.87,10.73,5.79,3.22,3.43,6.44,77.91,3.86,4.72,3.22,,26.61,4.29,5.58,3.65,,6.972222,5.15,11.783333,18.51025,,4.733333,85.727914
US_OH_39047,2020-03-12,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,20,30,13,2,0,,5.58,7.23,5.58,,,55.37,10.74,,7.03,5.99,6.61,8.06,4.13,3.51,100.0,3.31,5.79,4.13,,23.14,,5.37,3.72,,10.511111,5.288889,17.466667,0.225778,,6.327778,75.47004
US_OH_39047,2020-03-13,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,11,24,13,2,1,,3.65,7.52,6.02,4.3,,38.89,14.18,,5.16,,3.44,9.24,,,76.48,7.3,4.73,,,21.48,,,4.51,5.59,10.777778,6.305556,15.405556,4.487333,,4.538889,65.462229
US_OH_39047,2020-03-14,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-4,20,8,5,,4.92,4.69,9.61,4.22,4.69,,34.0,14.07,3.52,3.99,,3.28,14.07,,4.22,68.93,4.92,6.33,,3.75,22.51,,9.14,4.46,4.22,2.533333,0.038889,7.894444,1.552222,,-2.283333,70.679681
US_OH_39047,2020-03-15,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,2,22,7,6,,3.91,5.06,9.43,4.6,,5.98,38.64,10.81,3.45,3.91,4.83,3.22,14.03,,4.37,83.49,5.29,4.37,5.75,,26.45,,4.37,,3.91,2.2,-0.261111,7.3,5.616222,,-0.866667,80.283039
US_OH_39047,2020-03-16,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-15,37,12,-9,6,,5.89,8.41,4.63,4.0,5.89,34.27,14.72,,5.26,,2.94,11.14,3.36,6.31,77.37,4.84,4.0,2.94,3.57,23.76,2.94,4.63,4.21,5.05,3.538889,-1.166667,8.35,1.49225,,-1.705556,68.746121
US_OH_39047,2020-03-17,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-17,20,4,-16,8,,5.4,10.15,7.99,4.54,3.02,29.59,8.86,,6.7,,3.67,11.02,,5.62,60.48,3.67,6.48,3.24,3.89,22.46,,6.26,3.67,3.02,5.994444,2.761111,7.961111,0.818444,,3.027778,81.376486
US_OH_39047,2020-03-18,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-19,16,1,-18,9,,5.24,8.81,6.29,2.94,3.98,33.97,14.89,3.77,5.45,,5.45,26.0,3.15,5.03,53.47,4.82,4.61,,,26.42,,5.87,3.15,,4.311111,-0.983333,10.888889,6.660444,,2.388889,87.425533
US_OH_39047,2020-03-19,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-23,23,5,-20,,3.79,6.94,7.57,5.89,10.73,4.0,26.93,10.52,,5.05,,,20.62,3.37,4.42,52.6,4.42,5.89,2.94,,29.03,,6.94,4.21,,11.172222,4.083333,17.144444,38.382222,,10.488889,95.634676
US_OH_39047,2020-03-20,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-29,8,-2,-20,,,4.73,7.52,6.23,5.37,,24.06,7.73,,5.16,5.16,4.3,14.61,6.01,3.87,43.83,5.16,4.94,4.94,,27.5,3.44,4.94,4.08,,16.655556,6.716667,21.211111,65.673111,,14.033333,84.608019
US_OH_39047,2020-03-21,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-32,2,-2,-20,,4.27,6.96,6.96,8.53,10.33,,26.72,7.86,3.82,3.82,4.94,,11.0,3.59,5.39,43.1,5.61,3.59,3.37,,26.04,,4.71,3.59,3.37,1.761111,-0.577778,6.483333,2.3876,,-3.011111,70.736738
US_OH_39047,2020-03-22,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-33,7,-10,-27,,,4.71,6.42,5.99,4.92,3.64,22.46,8.34,,4.71,,,10.27,5.13,4.49,34.44,5.56,3.64,5.13,3.0,22.67,,4.92,,,0.811111,-4.016667,6.766667,0.127,,-4.116667,69.807222
US_OH_39047,2020-03-23,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-26,18,1,-31,,,3.63,8.55,4.71,5.77,4.06,23.1,8.98,,4.06,3.63,4.28,9.41,,7.7,40.85,,3.85,3.85,,21.6,,3.42,3.42,,5.944444,-0.005556,8.605556,2.249714,,3.177778,82.574472
US_OH_39047,2020-03-24,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-38,-29,-4,-38,,3.4,6.17,9.78,,5.53,4.89,25.52,6.38,,5.95,4.25,,13.18,,3.4,48.05,4.04,4.68,3.4,,25.3,,5.32,2.98,3.19,6.011111,2.555556,9.45,6.6294,,1.944444,75.301551
US_OH_39047,2020-03-25,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,1,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-34,-22,-11,-39,,4.95,7.75,10.97,5.38,4.73,,21.08,6.88,,5.38,4.52,,10.76,4.95,6.02,36.14,4.73,4.52,3.01,4.52,23.66,,3.23,3.01,7.1,8.305556,1.633333,16.477778,10.244667,,3.233333,70.538597
US_OH_39047,2020-03-26,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,1,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-31,-14,-11,-41,,4.23,5.5,10.15,7.19,,3.17,21.79,9.52,4.44,4.23,3.38,,11.85,4.23,5.29,33.42,,7.19,3.6,,28.55,3.17,4.23,3.17,3.6,12.088889,3.766667,19.838889,8.269111,,6.205556,67.370232
US_OH_39047,2020-03-27,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,1,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-40,-15,-14,-39,,3.51,6.4,10.53,5.99,4.96,3.92,24.78,8.05,3.51,4.34,3.51,3.1,11.56,4.75,3.3,31.18,2.89,5.99,4.34,4.54,31.8,,4.75,4.54,4.96,12.194444,7.355556,18.344444,14.4145,,10.333333,88.531366
US_OH_39047,2020-03-28,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,1,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-40,-8,-14,-23,,4.91,6.92,9.6,6.25,6.03,,19.88,5.81,,4.47,3.13,,8.71,4.69,,29.26,4.69,7.82,,,26.58,,6.25,4.24,5.36,16.477778,10.538889,24.144444,14.1605,,14.661111,89.107793
US_OH_39047,2020-03-29,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,1,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-40,-25,-20,-26,,4.37,5.25,6.34,5.68,4.81,5.03,15.74,7.87,4.15,4.59,3.5,4.81,5.25,,3.72,29.73,4.37,5.46,,,26.02,,4.81,4.15,3.28,18.005556,13.188889,22.938889,17.24025,,11.838889,67.367114
US_OH_39047,2020-03-30,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,1,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-35,-12,-6,-39,,3.26,5.7,11.0,6.72,7.95,5.09,16.7,5.7,4.69,4.89,2.85,,8.15,4.28,4.28,29.54,4.28,3.87,,3.26,30.56,2.85,4.28,7.74,3.06,10.055556,7.038889,17.261111,3.2512,,1.311111,54.754158
US_OH_39047,2020-03-31,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,1,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-30,-21,-10,-40,,6.69,5.27,9.33,5.48,,3.85,16.63,6.29,2.84,6.08,3.25,3.25,8.72,5.68,5.07,29.61,4.06,7.3,6.29,3.25,26.36,4.46,4.06,,3.85,5.722222,2.955556,10.072222,0.112889,,0.966667,71.601545
US_OH_39047,2020-04-01,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,1,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-26,-6,-16,-40,,3.35,6.9,7.49,5.52,5.52,2.76,19.52,4.73,3.15,6.31,4.54,5.52,8.48,4.93,4.93,31.55,,5.13,3.55,,23.86,,4.93,3.35,3.35,6.25,3.333333,10.255556,0.874889,,3.0,79.768822
US_OH_39047,2020-04-02,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,1,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-27,-4,-12,-41,,6.42,8.29,6.84,5.8,,3.52,17.2,4.14,4.14,6.84,4.56,3.32,4.77,3.32,5.18,29.64,,4.35,4.97,6.22,30.05,3.32,8.91,3.73,,8.361111,1.427778,14.733333,7.6454,,2.344444,65.914562
US_OH_39047,2020-04-03,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,1,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-32,-7,-11,-38,,,5.54,7.88,5.11,4.05,,16.84,8.52,,5.75,,,3.41,4.26,,24.29,3.41,7.46,3.62,,21.74,2.98,3.84,3.62,,10.105556,0.944444,18.794444,0.0762,,1.027778,53.379595
