location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27007,2020-02-03,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,2.19,6.24,4.84,6.71,9.05,11.55,3.75,,2.5,6.55,3.59,3.59,,17.95,,7.49,3.59,8.27,,7.8,5.46,2.34,5.93,5.31,3.28,4.06,5.31,3.28,9.05,31.21,8.9,2.96,5.15,2.65,5.62,2.96,3.12,5.62,41.36,6.09,4.99,2.81,7.02,2.5,4.37,,4.53,5.15,,-8.666667,-15.072222,-0.966667,0.0,370.84,-13.024691,70.562372
US_MN_27007,2020-02-04,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,4.64,6.65,6.34,9.59,8.66,4.02,2.48,4.02,4.18,5.88,2.48,2.63,20.27,2.79,7.12,2.63,5.26,,8.82,7.12,2.32,5.11,7.74,4.49,,4.64,3.25,8.35,32.49,4.18,2.32,5.57,3.87,3.25,4.49,2.17,6.65,33.73,4.02,7.27,3.71,4.8,5.42,4.33,2.17,4.49,4.64,,-18.411111,-25.227778,-12.25,0.0,360.68,-21.240741,77.05302
US_MN_27007,2020-02-05,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,4.3,4.3,6.29,6.29,8.9,10.74,2.61,4.45,6.45,6.91,3.07,3.38,4.45,18.26,3.38,6.45,3.53,5.22,2.15,6.6,4.76,2.76,4.6,4.14,4.14,2.3,5.53,3.07,7.52,34.38,3.38,3.99,6.14,2.15,4.45,3.38,3.84,5.83,40.06,5.53,5.99,2.92,4.91,,3.68,2.61,,4.45,3.22,-12.322222,-20.461111,-3.477778,0.3556,360.68,-15.938272,73.523368
US_MN_27007,2020-02-06,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,2.81,6.08,5.61,4.52,10.13,10.76,4.21,3.58,6.08,6.55,4.68,,3.12,26.19,2.18,9.35,4.52,4.52,,8.88,3.74,,4.99,5.3,2.18,3.12,4.21,,8.88,33.52,7.17,3.74,5.61,,6.39,3.74,2.18,5.14,41.15,4.37,8.42,2.49,7.33,2.65,4.05,2.96,3.74,6.08,3.27,-9.127778,-14.294444,-4.927778,0.1524,360.68,-12.135802,78.819744
US_MN_27007,2020-02-07,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,5.83,6.96,4.86,7.45,8.58,3.08,3.24,5.02,4.37,4.86,2.43,4.21,18.29,4.53,8.26,3.56,6.31,,7.77,2.43,,4.86,4.21,3.72,2.59,2.59,,6.96,34.31,4.53,3.08,5.34,2.43,5.67,4.37,,2.75,31.72,2.27,6.15,,4.21,4.37,5.18,,,2.75,3.24,-17.961111,-25.15,-9.766667,0.036286,360.68,-22.006173,70.389008
US_MN_27007,2020-02-08,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,5.1,9.38,4.08,8.36,8.57,4.69,3.47,4.69,5.92,3.67,,,21.62,,8.16,,5.3,,10.4,4.69,3.47,5.92,5.1,5.71,3.67,4.28,3.06,6.94,28.76,6.73,5.92,7.14,,3.06,4.9,,4.9,34.48,,4.69,3.06,5.1,4.08,3.26,,8.77,,,-19.061111,-27.366667,-9.188889,0.0508,360.68,-22.530864,74.09948
US_MN_27007,2020-02-09,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,2.93,5.47,8.21,5.47,9.38,11.14,7.82,,5.47,3.71,3.91,4.3,,21.88,5.47,9.57,3.71,6.06,,7.62,6.25,3.13,5.28,3.91,2.93,5.47,5.08,,7.03,30.09,3.91,5.67,5.86,3.91,5.67,4.88,3.13,6.84,40.05,3.32,7.03,4.69,9.77,2.93,3.71,2.93,5.28,3.13,2.93,-11.022222,-14.855556,-7.144444,0.3048,,-13.814815,79.128549
US_MN_27007,2020-02-10,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,2.78,4.79,7.1,7.88,9.88,9.57,5.25,2.32,3.09,5.4,4.94,,,21.62,3.09,9.26,2.93,5.56,2.47,10.81,3.24,,5.25,2.93,5.25,2.78,3.24,3.24,8.34,28.87,6.02,2.78,7.26,2.78,6.64,4.94,4.17,6.49,40.45,3.55,6.95,3.24,5.09,4.63,4.94,,3.71,2.16,3.55,-8.666667,-14.066667,-4.077778,0.0,360.68,-10.790123,83.939815
US_MN_27007,2020-02-11,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,6.17,7.6,6.17,9.18,11.24,5.22,3.01,4.43,5.22,3.8,3.32,3.17,21.21,4.12,11.71,3.32,6.33,2.37,9.97,5.07,,4.75,4.27,2.22,,4.59,2.37,6.01,29.12,5.07,,5.7,3.17,5.07,4.91,3.64,5.07,38.15,5.38,5.86,4.12,7.28,5.54,4.12,2.53,3.96,3.64,,-7.605556,-12.533333,-2.755556,0.042333,,-10.537037,79.198493
US_MN_27007,2020-02-12,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,5.14,8.41,4.51,9.34,11.99,3.89,4.67,4.83,4.98,4.67,2.8,,19.46,2.33,7.94,2.8,8.09,2.18,8.25,4.2,2.49,5.76,4.05,3.74,3.11,3.11,,5.76,29.42,4.98,4.36,5.92,,8.56,3.74,,5.29,36.73,4.83,7.94,2.18,4.83,3.74,3.11,2.8,5.29,4.05,,-13.1,-25.172222,-3.405556,0.5588,381.0,-17.41358,69.634037
US_MN_27007,2020-02-13,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,6.34,6.66,5.39,9.35,8.72,3.8,3.01,2.22,4.44,4.28,,2.38,18.7,3.01,6.02,3.01,7.61,3.49,8.24,4.12,,2.22,6.18,3.33,2.54,3.33,3.96,5.07,36.92,4.6,3.8,6.34,3.17,4.12,3.65,,3.65,31.85,5.86,9.35,,4.44,4.91,5.07,,2.22,3.01,3.17,-27.166667,-33.377778,-18.811111,0.0762,408.94,-32.092593,62.538461
US_MN_27007,2020-02-14,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,4.08,5.94,6.5,8.73,6.5,4.08,4.08,5.2,6.5,,3.34,,15.04,3.9,8.36,4.83,5.94,2.79,8.17,4.08,2.6,3.71,4.64,4.64,2.79,5.2,,7.43,27.29,4.83,2.97,5.94,3.16,5.01,4.27,,2.97,36.39,3.16,4.08,,4.83,5.01,3.34,,,,2.79,-19.344444,-27.938889,-5.827778,0.0,408.94,-24.141975,64.991047
US_MN_27007,2020-02-15,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,1,1,-12,0,,,4.18,8.77,6.06,10.44,7.73,5.64,,,3.34,3.13,,3.97,16.92,3.97,7.73,5.22,5.43,,7.52,4.8,,4.18,,4.39,5.64,4.18,2.92,6.26,23.6,4.59,,8.56,,5.01,5.22,,3.97,36.13,6.06,5.64,,3.97,3.34,,3.13,3.55,2.92,3.55,-6.972222,-12.894444,-4.538889,0.4064,408.94,-10.425926,76.63345
US_MN_27007,2020-02-16,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,12,-8,9,-2,,3.99,5.18,8.17,7.58,7.58,9.37,,2.79,3.79,5.98,3.19,4.58,,18.54,,7.38,3.39,8.77,3.19,7.38,4.19,,5.98,4.58,,,,,5.58,29.7,5.98,,6.18,4.19,5.98,3.39,,4.78,39.67,,5.98,,6.18,3.39,3.19,,3.79,5.38,3.39,-19.85,-28.983333,-10.105556,0.1016,398.78,-24.438272,65.313681
US_MN_27007,2020-02-17,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,0,-8,,-32,7,,4.78,8.5,5.49,9.04,12.4,5.67,2.66,5.85,7.79,5.14,5.85,3.37,19.49,4.25,11.52,4.78,4.43,,9.57,7.62,,5.67,4.96,5.67,4.61,4.25,7.44,6.73,32.07,6.02,3.54,8.86,3.19,4.78,4.78,2.83,8.15,45.71,5.32,7.09,3.19,7.97,7.26,5.32,3.37,3.37,5.67,,-9.961111,-15.933333,-5.283333,0.4572,429.26,-14.493827,69.959631
US_MN_27007,2020-02-18,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-3,-1,,3,0,2.32,4.48,6.79,5.56,9.73,10.81,5.4,,5.56,5.87,4.01,3.55,,17.45,4.32,8.96,2.62,6.18,2.62,9.73,3.86,,4.17,4.48,5.09,3.55,5.71,2.47,6.64,28.72,5.56,2.62,5.4,3.55,5.56,3.86,3.4,4.32,36.9,4.63,6.33,,5.4,5.56,3.71,2.32,3.86,2.62,3.4,-13.455556,-18.127778,-8.622222,0.0508,,-17.166667,72.803833
US_MN_27007,2020-02-19,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,1,-2,,3,0,2.19,2.97,8.59,5.31,11.56,9.69,6.25,,5.31,3.75,2.66,3.91,3.59,16.41,4.22,6.41,2.34,6.09,2.97,14.22,4.38,,3.75,6.09,4.06,4.84,4.06,2.66,6.25,33.91,7.5,2.81,7.19,2.19,5.31,4.69,2.66,6.88,34.53,6.25,8.44,2.5,5.78,6.72,5.62,2.34,4.06,2.34,2.97,-22.433333,-29.461111,-15.511111,0.0254,449.58,-26.506173,68.899762
US_MN_27007,2020-02-20,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-4,-4,0,3,0,2.5,3.9,8.12,6.56,7.8,9.37,4.84,,4.37,4.37,5.0,5.0,,15.61,3.43,7.8,,6.71,,8.59,6.4,,4.84,5.31,3.43,4.21,4.68,3.75,8.74,35.28,5.46,2.81,5.78,2.5,6.09,4.84,2.5,4.06,36.52,2.65,8.43,3.75,6.87,3.75,3.28,,4.06,,3.75,-19.105556,-27.938889,-8.722222,0.0,449.58,-23.234568,68.461915
US_MN_27007,2020-02-21,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,2,-4,-9,4,0,,3.92,5.39,7.02,8.49,11.27,4.25,,4.57,4.74,5.88,3.1,,12.41,3.43,6.21,2.94,4.25,2.94,7.84,4.41,2.78,4.08,5.06,4.9,4.9,2.45,2.94,5.88,24.5,6.37,3.43,6.7,,5.88,2.61,3.43,5.06,36.58,3.43,5.23,,4.25,5.39,3.27,3.76,,,,-6.583333,-11.433333,1.066667,0.0,449.58,-11.265432,69.28264
US_MN_27007,2020-02-22,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,7,6,28,6,,2.86,5.72,7.97,4.7,10.02,9.4,7.97,,,8.18,3.48,3.48,3.48,19.21,,9.2,4.7,3.68,2.86,9.61,4.29,3.07,6.54,,,,5.11,,4.7,21.46,6.13,,4.09,,4.5,7.15,2.86,3.07,42.31,3.48,5.72,,4.7,,4.7,3.27,3.27,4.5,,-4.0,-9.966667,4.638889,0.0,,-8.407407,70.548853
US_MN_27007,2020-02-23,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,8,-5,6,1,,,5.9,7.47,8.65,10.03,7.67,7.86,,3.93,4.91,3.15,4.52,2.75,21.23,5.11,10.62,4.91,5.11,,8.45,4.33,3.93,5.31,4.91,3.54,3.15,5.5,4.13,6.09,28.7,6.88,4.91,9.83,4.33,3.93,5.11,,8.85,46.2,7.08,7.67,,5.9,4.33,6.09,2.95,2.95,2.75,2.75,-3.188889,-9.627778,3.027778,0.0,449.58,-6.604938,76.702713
US_MN_27007,2020-02-24,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,3,2,,3,0,,4.76,7.15,5.56,9.53,8.1,5.56,,3.33,6.35,6.35,4.76,,18.58,4.13,9.53,2.7,5.4,2.54,8.73,3.97,3.02,5.08,3.65,4.45,,5.24,2.22,7.62,31.44,4.45,,4.76,2.22,4.61,4.92,2.38,4.61,38.43,5.56,4.92,4.13,5.4,3.65,3.81,,3.65,,,-5.766667,-15.188889,1.788889,0.0,,-9.098765,76.405619
US_MN_27007,2020-02-25,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,8,6,,4,-1,2.93,2.47,8.95,4.01,8.8,8.34,4.01,,5.71,5.4,5.87,5.09,4.01,24.23,2.62,10.5,2.78,6.02,2.31,10.5,4.32,3.24,6.79,7.1,2.47,3.71,4.01,3.09,6.17,34.88,4.94,3.71,7.56,2.93,5.25,3.24,,6.64,34.58,4.94,8.03,3.24,6.48,5.56,5.25,,2.31,4.17,2.78,-7.85,-12.694444,-2.211111,0.0,439.42,-10.759259,79.416355
US_MN_27007,2020-02-26,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,23,5,,4,-2,3.53,3.53,6.14,9.05,11.35,8.74,5.83,2.61,4.14,5.06,5.06,4.29,2.61,25.31,,6.6,,6.75,,9.51,4.75,,3.38,6.14,2.76,3.07,3.68,2.3,9.05,40.04,5.83,2.45,4.29,4.45,4.91,4.14,3.53,6.14,36.35,5.22,6.9,4.14,4.14,3.68,3.38,2.92,3.38,,,-12.355556,-15.783333,-7.705556,0.0,439.42,-16.283951,72.708316
US_MN_27007,2020-02-27,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,9,2,,3,-2,2.81,6.25,7.03,8.12,10.3,8.59,3.9,,5.0,6.09,5.15,3.75,,25.76,3.59,10.3,3.9,7.81,,8.9,7.81,3.28,6.56,7.81,4.84,4.21,4.37,3.75,7.18,45.9,6.25,3.9,4.37,,5.15,2.65,3.28,5.93,37.31,5.15,5.78,2.65,5.0,2.97,3.9,,4.21,3.44,2.19,-13.994444,-21.883333,-8.322222,0.0,439.42,-18.17284,69.730499
US_MN_27007,2020-02-28,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,14,10,-16,1,-1,,4.5,5.95,5.46,6.27,8.68,3.7,,4.18,4.66,6.43,3.86,2.25,21.21,,6.11,2.73,4.5,,5.46,6.75,,4.5,6.27,3.7,3.05,3.7,3.37,5.79,38.56,4.66,2.89,7.39,2.57,6.11,3.54,,5.62,34.23,3.21,4.82,,4.18,3.21,3.21,,3.37,4.34,,-15.155556,-24.783333,-5.961111,0.0254,439.42,-19.691358,68.476032
US_MN_27007,2020-02-29,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,26,11,11,4,,,4.36,7.14,8.32,9.71,9.71,4.56,,3.77,8.32,,3.37,,25.97,3.96,9.32,2.77,6.14,,7.73,4.16,2.77,5.35,4.76,,4.16,6.34,,4.36,39.05,4.96,,8.13,4.76,6.14,4.36,,4.16,35.88,3.96,6.14,,5.75,3.96,3.96,2.97,3.77,3.96,3.17,-6.883333,-14.261111,1.7,0.0,439.42,-9.703704,80.399842
US_MN_27007,2020-03-01,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,25,6,2,3,,2.7,5.79,8.69,7.53,7.53,8.3,6.18,,4.05,4.44,5.21,3.28,,27.79,5.21,10.23,3.47,7.53,,10.23,7.33,3.09,5.4,5.21,,5.21,3.67,,5.02,39.18,6.75,3.67,7.14,,4.05,3.67,2.7,5.21,36.86,4.05,6.56,,5.6,3.67,4.25,4.05,4.05,2.9,,-1.1,-6.694444,3.616667,0.0,439.42,-3.814815,81.455618
US_MN_27007,2020-03-02,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,6,10,,3,-1,2.35,4.4,9.26,5.81,7.85,9.73,2.51,,4.55,5.18,5.03,6.12,2.67,27.16,3.3,9.58,2.98,3.77,3.14,8.79,6.28,2.35,6.44,4.08,3.45,,5.34,2.51,4.71,49.15,3.77,,6.75,3.14,3.92,5.34,4.08,6.12,37.37,3.61,5.65,,5.03,3.3,3.77,,6.44,4.4,2.2,-4.177778,-9.294444,0.583333,0.0,439.42,-7.907407,74.946389
US_MN_27007,2020-03-03,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,15,7,,1,-1,,4.7,8.3,3.45,11.13,7.99,5.8,,2.19,4.7,5.96,2.98,3.13,21.78,4.23,10.97,4.23,5.33,2.66,8.78,5.64,,4.86,4.86,4.86,4.54,4.07,5.01,6.11,43.56,6.58,2.51,6.58,2.51,5.64,4.23,3.45,5.33,31.81,3.92,7.37,,6.11,4.39,4.7,2.35,5.17,,3.76,-2.027778,-5.538889,0.572222,0.5588,469.9,-5.425926,77.426054
US_MN_27007,2020-03-04,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,16,12,,3,-2,2.65,4.82,7.16,4.36,6.07,5.76,3.42,2.33,4.05,6.22,5.14,3.11,2.96,23.81,4.05,9.8,2.18,4.82,2.8,9.18,4.05,,3.89,2.49,3.27,3.11,2.8,,6.54,41.86,7.16,4.98,6.07,,4.67,3.73,2.8,4.36,36.88,3.27,,3.73,5.6,4.2,3.73,2.49,4.36,,2.18,-7.666667,-17.361111,2.161111,0.036286,449.58,-11.037037,76.098634
US_MN_27007,2020-03-05,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,2,1,-13,-7,2,3.39,3.05,6.95,8.14,8.14,6.95,4.75,4.24,5.76,4.24,4.58,,4.07,25.6,2.71,7.63,3.05,4.92,3.39,6.95,7.46,2.71,4.58,4.75,2.88,,4.41,,5.09,42.56,6.44,3.73,5.43,3.22,3.73,3.56,,6.61,36.96,5.43,5.76,,4.41,4.07,3.73,,4.75,4.07,,-0.683333,-3.0,1.366667,1.524,500.38,-3.734568,80.235232
US_MN_27007,2020-03-06,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,2,-3,-25,-9,2,,4.42,5.53,4.79,8.1,7.92,4.79,,3.31,5.34,3.31,4.05,,25.6,2.58,10.5,3.5,3.68,,7.37,3.68,2.58,3.13,4.6,3.5,3.13,,2.58,6.08,45.49,5.71,2.95,6.63,,3.5,5.53,3.5,4.97,38.49,5.34,7.74,,5.89,5.89,4.24,,3.13,3.5,,-7.211111,-17.311111,2.861111,0.282222,530.86,-11.419753,71.669241
US_MN_27007,2020-03-07,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,5,8,-7,5,,,5.26,7.89,9.2,11.62,8.11,4.6,3.94,3.29,4.38,3.51,5.92,3.51,24.76,6.14,11.39,3.73,7.23,,6.79,6.57,3.07,5.92,7.23,5.48,,4.6,,6.79,38.57,5.92,,7.89,,5.48,5.26,,4.38,35.72,,5.48,,5.92,4.6,,3.94,4.16,3.73,,1.133333,-2.488889,6.972222,0.0,520.7,-5.660494,60.734914
US_MN_27007,2020-03-08,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,10,0,17,4,,,6.3,7.38,6.73,7.6,6.08,,,,6.08,4.13,3.69,,21.07,4.56,7.38,3.04,3.04,,6.95,3.91,,3.69,6.52,3.04,,3.48,3.48,4.78,39.31,5.65,3.69,6.08,,3.48,3.04,,,35.62,4.13,6.73,,7.17,4.56,4.78,,3.48,3.69,,2.066667,-3.277778,7.416667,0.0,480.06,-2.567901,72.05053
