location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32510,2020-01-28,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,2.17,4.59,7.0,5.55,9.78,,10.14,5.92,2.29,2.29,7.12,4.22,2.54,3.98,,,3.5,,23.78,3.26,9.66,3.26,,7.12,4.11,11.95,5.07,1.69,1.93,1.81,5.19,3.62,3.5,3.14,4.71,2.29,5.55,2.05,2.9,7.61,,36.46,6.88,4.11,6.52,3.02,4.47,5.79,3.62,2.78,5.07,40.68,,2.54,3.14,2.66,,4.83,8.57,2.05,2.05,3.38,4.35,6.16,6.88,4.95,2.41,4.22,3.14,,4.805556,-1.066667,10.211111,0.0,,-4.533333,53.201031
US_NV_32510,2020-01-29,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,1.96,4.54,6.87,5.89,7.24,3.8,8.83,4.29,,3.68,6.25,3.19,2.33,4.54,2.33,,1.72,2.45,33.97,2.7,8.71,2.82,2.08,6.13,2.7,10.06,5.64,,2.45,3.07,5.4,3.92,3.19,7.48,3.43,1.84,3.56,,4.17,7.36,2.45,43.05,5.76,3.07,8.09,3.07,5.03,3.56,3.56,2.7,6.25,39.86,,,2.08,,2.08,7.36,12.14,,2.08,2.7,2.7,5.4,4.66,5.64,,3.68,3.68,2.45,1.766667,-5.161111,10.605556,0.2286,,-5.961111,56.982786
US_NV_32510,2020-01-30,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,1.82,4.87,8.39,6.33,12.41,2.68,12.16,6.57,3.89,2.92,6.57,4.26,,3.53,,2.07,2.68,1.95,36.86,2.55,9.24,2.31,3.04,7.3,2.07,9.73,4.87,1.7,4.62,2.19,5.11,3.89,2.55,4.01,4.62,1.95,3.28,2.55,3.16,7.66,1.7,39.53,5.84,3.16,6.69,3.65,5.23,4.01,4.26,4.14,4.38,36.74,2.68,1.82,,2.92,,4.14,6.57,,2.68,3.04,4.01,5.59,4.01,3.28,2.68,4.62,2.55,2.92,4.4,-2.438889,11.366667,0.0,,-2.611111,60.834583
US_NV_32510,2020-01-31,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,,4.63,5.88,6.25,10.88,2.62,8.13,5.63,,3.5,6.88,4.25,,3.63,,2.12,2.38,,31.25,4.13,8.75,2.12,1.88,6.88,2.62,8.63,5.38,,3.63,,5.38,3.25,2.62,4.63,5.25,,4.88,2.12,3.75,6.38,2.25,35.38,5.63,3.75,5.75,2.38,7.25,5.75,2.0,2.5,4.25,36.51,2.0,1.88,,2.0,2.12,4.5,5.75,2.38,2.62,2.12,3.88,4.38,4.25,4.38,1.75,2.62,2.75,2.75,4.272222,-2.511111,15.677778,0.0,,-1.394444,68.121356
US_NV_32510,2020-02-01,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,,4.5,7.75,8.84,10.85,2.48,8.53,6.67,,2.79,5.27,3.26,3.26,2.48,,,3.41,,23.41,3.88,6.51,2.17,4.34,4.34,,9.46,4.65,,2.17,2.95,4.34,4.19,2.48,3.41,4.96,,3.57,,3.26,6.2,3.88,31.63,3.88,2.63,4.19,,2.95,4.19,2.33,2.33,4.81,39.07,2.33,,,2.48,3.88,4.03,5.43,2.63,2.33,,,7.13,4.03,5.89,2.48,4.34,3.88,,5.133333,-3.183333,17.166667,0.0,,-4.844444,53.323079
US_NV_32510,2020-02-02,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,,6.09,8.77,6.98,10.25,4.16,5.2,4.75,2.82,2.82,4.16,6.54,2.38,3.12,2.08,,2.67,,18.87,4.9,7.73,2.08,3.42,5.65,,7.58,3.57,2.08,,2.67,3.57,5.05,,3.27,3.27,,4.31,,,6.98,,25.41,5.5,,6.09,2.38,4.75,4.75,2.53,2.23,4.9,37.14,,,,3.12,2.97,2.08,4.75,,2.82,2.38,4.01,3.86,2.08,3.27,,2.53,3.12,2.23,6.477778,-2.972222,17.155556,0.0,,-7.427778,40.313806
US_NV_32510,2020-02-03,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,2.9,5.17,7.95,6.69,9.59,2.9,8.84,5.93,4.29,2.15,5.17,3.15,1.77,2.65,2.02,,2.4,,19.82,3.53,7.7,3.66,2.27,5.05,2.65,11.49,3.79,2.4,1.89,,5.17,4.42,2.9,5.43,4.29,,2.65,2.78,4.17,9.09,1.77,31.3,7.19,3.91,6.69,3.53,5.55,3.03,3.28,1.89,6.31,38.87,2.78,,2.15,3.15,,5.93,7.32,2.02,3.53,2.15,2.9,5.17,5.17,3.91,2.4,4.17,2.4,2.02,-4.594444,-9.711111,0.216667,0.719667,30.48,-13.216667,52.385223
US_NV_32510,2020-02-04,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,2.64,4.2,6.6,4.68,9.96,1.68,7.8,5.4,2.88,3.0,6.36,6.6,,3.36,2.64,2.64,1.8,,23.64,2.88,6.72,2.52,2.28,4.68,3.24,9.96,3.72,1.92,2.28,,5.52,6.0,3.0,3.84,4.2,1.92,4.2,3.36,3.6,8.64,2.76,30.48,6.0,4.32,7.56,3.12,4.08,5.4,2.4,1.8,4.92,39.96,,1.68,2.16,2.04,,3.96,6.36,,3.12,2.64,3.36,5.16,5.16,5.76,2.64,4.56,3.0,3.48,-5.816667,-12.672222,2.422222,0.0,,-18.516667,38.188945
US_NV_32510,2020-02-05,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,3.36,3.24,7.08,4.08,10.8,3.36,7.44,6.72,3.12,2.28,6.36,4.56,,3.84,,1.92,2.28,,18.84,3.36,6.24,3.6,2.4,5.4,2.4,8.52,4.92,2.88,2.76,2.52,4.32,4.56,2.52,4.68,4.68,,5.28,3.0,3.48,7.08,1.68,28.92,6.96,1.92,7.08,2.16,4.68,5.16,1.68,2.88,4.68,40.56,,2.52,3.12,2.52,1.8,5.16,5.52,1.68,,2.52,3.96,5.52,4.2,4.8,1.92,3.24,3.48,2.88,-0.916667,-9.85,10.316667,0.0,,-11.094444,46.765162
US_NV_32510,2020-02-06,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,2.55,5.34,7.16,4.0,10.43,2.67,7.76,4.73,2.3,3.88,6.55,2.55,2.06,2.43,1.94,2.55,3.15,1.94,19.04,3.76,8.85,2.18,1.7,5.94,2.91,9.95,6.19,,2.67,2.79,6.67,3.15,,3.27,4.73,,5.09,2.79,3.76,6.91,2.55,30.32,6.55,2.18,7.04,4.85,5.34,6.06,2.43,,6.55,37.24,,,1.7,3.76,2.91,4.37,7.52,,2.55,2.55,3.88,5.7,4.97,4.0,2.3,2.79,2.67,,4.438889,-5.138889,14.488889,0.0,,-3.438889,57.621283
US_NV_32510,2020-02-07,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,,4.78,6.41,5.53,10.82,1.76,10.69,5.79,2.39,4.53,5.28,3.9,1.76,3.4,1.89,1.89,2.64,2.01,18.99,4.02,7.42,3.14,2.52,4.91,,8.93,4.91,1.89,2.26,3.27,4.15,3.52,2.39,4.15,2.26,,4.4,2.64,2.89,5.41,,29.43,6.67,2.52,5.79,2.39,3.77,4.53,2.39,2.39,5.03,39.24,2.39,1.76,2.89,2.89,,4.91,6.16,,3.9,2.77,2.89,6.04,4.15,4.15,2.77,2.64,3.65,1.76,4.411111,-4.005556,15.938889,0.0,,-7.95,41.593168
US_NV_32510,2020-02-08,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,,3.68,7.06,5.53,10.13,,7.37,5.22,,,4.76,5.07,,2.76,,,,,17.19,3.38,6.6,3.07,2.3,4.91,3.38,9.82,4.91,,,2.76,4.76,5.22,,4.91,3.53,2.92,2.76,,,7.06,,27.47,5.22,4.3,6.91,3.53,3.07,4.76,3.22,3.68,4.91,37.14,,2.46,3.68,2.92,,3.68,7.52,2.15,3.22,,4.3,6.45,5.22,4.91,3.84,3.84,3.53,3.84,7.177778,-2.305556,15.616667,0.0,,-8.761111,32.566434
US_NV_32510,2020-02-09,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,2.05,4.84,9.38,5.42,9.24,2.64,6.89,6.16,,2.35,5.42,4.99,2.64,3.67,,2.93,2.79,2.35,18.77,4.11,10.26,3.52,2.49,4.69,2.05,10.26,6.16,,3.08,2.79,4.11,3.67,3.37,3.08,2.64,,4.84,,3.37,9.24,2.79,23.31,5.87,2.64,6.3,3.52,3.08,4.25,2.93,2.79,6.01,41.2,3.37,2.05,,4.25,,4.4,7.04,3.08,2.2,3.08,3.67,5.28,4.84,4.99,2.35,4.54,2.2,2.64,1.655556,-3.144444,12.455556,0.0,,-9.583333,43.639674
US_NV_32510,2020-02-10,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,2.05,6.52,6.76,5.31,10.99,2.42,9.66,5.55,2.05,2.78,5.07,5.19,3.14,4.35,1.69,1.81,1.81,,19.08,2.29,9.18,3.14,2.78,3.38,4.35,9.66,6.04,2.05,4.11,2.78,6.16,5.31,1.93,4.35,3.98,,4.71,3.14,3.98,9.66,2.42,29.35,5.43,3.74,7.73,3.02,5.19,4.95,3.38,1.81,6.04,40.58,2.54,2.66,,,1.69,5.8,9.3,,2.05,2.05,3.98,6.04,6.76,3.5,,3.02,3.5,2.54,0.75,-7.533333,10.533333,0.0,,-11.894444,40.481525
US_NV_32510,2020-02-11,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,,6.81,5.23,5.96,11.67,2.8,9.73,2.19,2.43,4.13,8.51,4.01,2.92,3.4,2.07,2.07,2.19,,16.05,2.8,8.88,3.28,,4.62,1.95,9.73,5.23,2.43,2.67,4.01,4.5,4.74,2.67,4.5,4.74,,5.11,2.92,3.77,8.03,,24.8,4.62,3.28,5.71,5.11,4.13,4.74,2.43,2.43,6.44,40.49,2.19,1.95,5.47,2.67,1.7,4.26,6.44,,2.07,,,4.26,4.74,2.55,,2.92,2.92,,1.766667,-6.172222,11.922222,0.0,,-11.15,40.03617
US_NV_32510,2020-02-12,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,,5.32,7.17,6.06,13.72,1.85,6.55,5.19,4.2,4.57,5.07,5.44,2.84,3.34,1.73,2.6,2.72,,15.82,3.34,8.41,3.71,,4.95,,12.24,5.07,,3.58,4.33,4.95,4.7,4.08,5.32,4.95,,3.58,3.34,2.72,9.39,3.58,26.21,5.81,3.09,5.93,2.23,5.81,4.57,2.23,,5.93,40.55,1.73,2.23,2.6,3.58,2.1,6.55,8.04,2.23,2.6,2.23,6.18,5.32,4.82,3.21,3.21,2.47,1.73,3.71,2.777778,-5.805556,12.733333,0.0,,-9.127778,42.241345
US_NV_32510,2020-02-13,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,1.86,4.72,6.59,5.47,11.56,3.23,8.7,4.35,2.86,3.48,6.34,3.6,,3.36,2.11,1.74,2.49,,13.68,2.36,6.59,1.86,2.86,5.97,1.86,11.06,3.36,2.73,1.99,2.61,4.35,2.98,1.74,4.23,3.36,,3.98,3.36,2.24,11.06,3.23,25.24,5.84,3.85,7.71,3.98,5.59,4.23,3.48,1.99,4.85,36.3,2.36,,,1.74,2.61,5.22,5.97,1.74,2.36,1.99,3.11,5.47,4.72,3.85,1.99,3.6,2.86,,2.35,-6.661111,14.077778,0.0,,-9.0,43.486931
US_NV_32510,2020-02-14,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,,4.41,6.41,5.7,9.26,3.27,8.54,8.69,3.99,2.85,6.83,3.85,2.99,2.42,2.28,1.99,4.27,,18.23,2.42,7.41,3.27,,4.27,,7.97,3.85,,2.56,,5.7,7.83,2.99,4.27,3.85,,5.13,,2.99,8.4,,26.34,6.55,2.71,4.56,4.41,3.13,6.12,3.56,,5.41,41.15,3.56,,,3.85,,3.27,4.84,,2.56,2.56,2.14,5.84,3.85,4.13,,2.99,,3.27,4.216667,-5.027778,13.822222,0.0,,-6.194444,47.420333
US_NV_32510,2020-02-15,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,1,6,13,-4,-1,,5.48,9.39,5.48,8.45,2.35,8.14,4.22,2.66,3.29,4.07,4.85,,,,,2.66,3.29,17.52,3.6,10.95,4.22,2.97,3.29,,9.23,4.38,,,4.07,5.16,5.63,,3.91,3.29,,3.6,2.35,3.13,7.82,,28.63,6.88,4.69,6.26,,2.82,3.75,2.5,2.19,3.44,33.64,2.35,,,4.07,,3.75,6.1,,,,3.29,7.04,5.16,2.19,3.29,4.69,3.29,2.5,4.179012,-5.092593,14.37037,0.0,,-7.012346,44.60529
US_NV_32510,2020-02-16,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,10,5,,4,,2.12,4.85,8.78,6.36,10.15,2.27,9.39,8.48,,,6.21,3.03,,3.18,3.03,,2.73,2.58,18.93,2.27,11.06,3.48,2.58,3.33,3.18,6.82,3.63,2.27,2.58,2.58,6.06,4.85,,3.33,4.09,,4.39,4.54,2.27,6.36,2.27,22.87,7.88,2.88,7.27,4.24,3.03,3.63,3.79,4.85,5.75,35.14,,3.03,,3.48,2.27,5.15,7.42,2.12,,2.73,5.91,5.0,3.48,3.94,2.42,,2.27,2.12,9.074074,4.808642,13.259259,0.0,,-3.537037,41.633919
US_NV_32510,2020-02-17,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,4,1,,-39,7,2.97,4.38,10.59,5.93,10.03,,7.2,4.94,2.4,2.12,6.36,3.53,,3.96,,,,2.83,18.79,3.11,11.02,2.26,,3.11,2.12,9.18,3.25,,3.11,4.38,3.96,5.65,,4.24,5.23,,4.8,2.97,4.1,5.23,2.68,27.83,6.36,3.11,4.1,2.97,4.38,4.52,4.24,3.53,5.08,42.38,2.26,2.54,,3.11,3.96,4.52,6.5,,3.67,2.26,1.98,5.37,2.97,5.37,2.54,2.26,2.4,2.12,4.927778,-3.483333,13.088889,0.0,,-6.333333,44.749866
US_NV_32510,2020-02-18,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,3,7,,-1,-1,2.4,4.8,6.0,4.08,12.12,1.68,7.68,4.92,2.04,2.88,6.96,3.84,2.64,3.6,2.52,,2.52,1.68,21.12,3.24,10.2,2.64,2.28,5.52,2.88,8.4,4.32,,2.4,2.52,5.28,5.4,,3.96,5.16,1.68,5.16,1.68,3.0,7.56,2.4,26.65,4.68,3.24,5.88,3.12,2.76,4.68,3.12,2.4,4.8,36.25,1.8,2.04,1.8,3.36,1.8,5.4,6.6,1.8,2.04,2.16,3.84,4.92,3.36,4.2,2.64,2.88,3.72,2.04,1.988889,-5.472222,11.966667,0.0,,-11.983333,35.693954
US_NV_32510,2020-02-19,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,0,4,,1,-1,2.3,3.27,8.72,3.51,10.54,2.91,8.36,4.0,3.39,3.27,6.91,3.76,2.67,2.67,1.82,1.7,2.54,2.18,16.72,3.15,9.09,3.39,1.94,5.33,,8.24,4.0,2.18,3.76,1.94,3.39,6.18,2.3,5.45,3.39,,5.09,3.15,3.27,6.91,4.24,26.65,5.57,4.36,6.42,3.27,3.39,4.97,1.94,3.15,4.97,38.04,,2.67,2.54,3.15,2.3,3.88,6.3,2.18,3.76,,3.63,5.57,5.33,4.12,2.67,2.54,3.51,2.54,1.916667,-5.322222,10.555556,0.0,,-9.166667,44.419486
US_NV_32510,2020-02-20,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,2,4,,1,0,2.44,4.38,8.28,6.7,10.84,2.92,8.89,4.26,2.19,3.41,5.72,4.75,3.53,5.48,2.68,2.07,2.31,,16.56,4.38,8.28,3.29,2.44,4.75,1.83,9.37,3.17,2.07,,2.8,4.63,3.65,2.44,4.38,4.75,,4.75,4.99,3.17,9.5,3.53,20.57,5.96,3.41,6.57,2.68,4.5,4.75,4.63,2.31,7.18,40.3,1.95,1.83,1.95,2.07,2.31,5.48,6.09,1.7,3.41,2.07,4.38,3.9,4.5,4.38,2.07,3.65,4.38,2.68,2.505556,-4.727778,12.394444,0.0,,-10.455556,38.507443
US_NV_32510,2020-02-21,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,2,9,,4,0,2.1,5.2,7.05,6.55,9.4,2.47,5.69,5.07,2.1,1.98,5.94,2.72,1.73,3.46,,,3.09,,17.69,3.46,7.42,2.35,3.59,6.31,3.22,8.9,3.71,,2.23,3.34,4.82,3.22,2.35,3.46,3.22,1.98,4.7,2.1,1.73,8.29,2.35,21.89,7.79,,5.2,3.71,4.82,4.7,,,3.71,33.76,,2.35,2.35,2.6,,3.83,5.32,1.73,,2.1,2.23,4.82,3.09,3.83,2.72,,2.47,2.1,3.933333,-3.944444,14.0,0.0,,-9.144444,38.87404
US_NV_32510,2020-02-22,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,0,7,37,1,-1,3.28,5.15,7.03,4.84,8.59,2.19,9.21,5.15,2.5,2.19,5.0,5.31,2.97,2.81,,,2.5,,16.71,4.37,9.21,3.75,2.65,4.84,2.81,7.96,4.22,,,3.44,4.84,3.44,2.65,3.59,5.62,,4.84,,2.97,5.15,2.97,24.99,6.72,3.9,7.5,3.12,2.65,5.15,,2.65,4.53,41.55,,2.65,3.12,4.69,2.97,3.44,5.15,,,2.65,,4.22,4.53,3.75,3.12,4.69,3.59,4.22,5.694444,-2.172222,13.9,0.0,,-6.344444,42.875574
US_NV_32510,2020-02-23,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,6,10,,1,,2.47,4.94,7.57,5.56,11.74,2.47,6.8,5.56,2.16,2.78,5.25,3.4,,2.94,3.4,,,,12.36,4.17,5.72,2.16,,3.86,3.86,8.03,4.79,,,2.94,6.8,,2.63,2.63,4.63,3.09,3.55,2.16,3.55,7.88,3.4,23.02,4.02,2.94,6.95,2.16,4.33,4.17,2.78,,6.64,42.64,,2.78,,3.09,2.47,4.02,6.8,,,3.24,2.32,4.33,4.63,2.78,,3.09,2.16,2.63,4.694444,-4.061111,14.816667,0.0,,-6.216667,46.050732
US_NV_32510,2020-02-24,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-3,3,,3,0,,5.16,6.88,5.9,12.91,3.2,6.88,5.29,2.95,1.97,7.25,4.42,2.7,4.18,,2.95,2.09,2.33,14.38,3.56,8.97,3.07,3.44,3.93,1.97,9.34,4.55,1.84,3.07,2.46,6.27,3.81,2.21,4.06,4.18,1.97,4.67,4.06,2.21,9.59,3.07,27.04,5.53,1.72,5.9,2.83,4.18,4.06,4.06,2.33,4.79,42.53,1.72,2.21,,2.09,,4.55,5.65,1.97,2.7,3.56,3.44,6.76,5.16,3.56,2.46,2.95,3.07,1.84,5.011111,-4.505556,14.883333,0.0,,-8.988889,36.528218
US_NV_32510,2020-02-25,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,4,7,,-2,0,2.37,4.74,7.61,3.87,13.22,1.87,9.48,5.36,3.37,3.37,4.74,4.24,3.24,3.99,,1.87,2.87,,20.08,3.37,7.61,2.0,,6.24,2.74,9.1,5.24,2.37,3.62,3.49,3.99,5.74,2.62,5.86,3.49,,6.36,2.74,3.49,9.23,,33.17,4.36,2.87,8.23,3.24,2.99,4.74,2.37,2.25,7.98,35.54,2.25,3.37,2.49,2.62,2.25,4.74,5.86,2.0,2.87,,3.74,4.49,4.99,3.87,2.0,4.86,2.12,2.62,2.876543,-6.950617,14.37037,0.0,,-13.246914,30.719246
