location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33003,2020-01-27,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,2.07,2.59,4.15,3.63,11.54,2.07,6.61,5.45,2.33,3.5,5.06,3.24,2.98,3.89,,,2.46,,28.13,4.41,9.33,2.2,2.46,2.85,1.81,8.69,5.32,,,,3.89,3.76,2.85,5.06,2.33,,3.37,,3.5,5.83,,40.71,6.61,2.59,4.02,3.24,3.11,4.28,,1.95,6.09,34.48,,,,1.81,,4.28,5.58,2.2,2.59,1.81,2.72,5.19,3.76,2.85,,4.02,4.15,2.85,1.455556,-1.283333,5.738889,1.5748,143.086667,-3.033333,73.089612
US_NH_33003,2020-01-28,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,1.89,3.51,4.72,5.4,8.77,,8.63,5.26,2.83,2.7,6.21,2.83,2.29,3.51,,2.29,1.89,2.29,28.6,,9.71,,2.16,3.78,,9.58,4.72,,2.97,2.7,3.78,4.59,2.83,3.24,3.51,,4.45,,3.51,6.47,2.83,36.83,5.93,2.29,4.32,4.32,5.13,3.78,2.16,2.43,3.91,37.23,,2.29,3.1,2.02,,2.97,7.15,,1.89,,2.56,5.13,6.07,3.1,,3.91,2.29,2.56,-0.088889,-2.505556,3.977778,0.705556,136.313333,-5.238889,69.372802
US_NH_33003,2020-01-29,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,,5.96,5.69,6.91,8.94,,7.72,4.2,,3.12,5.01,3.12,2.71,2.71,,2.85,2.03,,27.09,3.79,10.57,2.57,2.44,3.52,2.17,9.35,5.28,2.71,4.47,2.57,3.93,2.71,,6.64,4.2,,3.79,,4.61,6.37,1.9,27.36,6.1,2.44,6.64,1.9,5.15,5.42,1.9,2.03,4.47,36.03,2.57,,,2.44,,2.57,7.04,,2.57,,2.71,5.15,4.2,3.12,,3.39,2.98,,-2.462963,-7.530864,2.512346,0.0,88.9,-10.62963,53.854297
US_NH_33003,2020-01-30,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,,4.04,6.74,7.01,9.44,2.43,7.01,5.12,1.89,4.72,4.18,2.56,2.02,3.91,,,3.24,,24.27,3.1,8.22,3.51,2.97,3.37,2.29,7.55,4.72,2.7,2.56,,2.83,4.85,,4.04,3.1,,2.83,2.16,2.7,7.15,,30.47,5.53,2.97,4.85,2.97,5.39,2.83,,2.16,4.85,33.44,1.89,,,2.43,2.97,3.91,6.47,,2.16,2.97,4.04,5.66,3.77,3.24,,2.97,2.29,,-7.098765,-13.697531,1.098765,0.0,74.93,-15.722222,50.767815
US_NH_33003,2020-01-31,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,,4.02,7.04,4.9,8.67,,6.66,8.04,2.14,2.89,3.77,2.89,2.89,3.77,,,1.89,1.89,23.25,2.77,7.92,1.89,2.01,3.39,,5.66,4.02,1.76,2.14,2.77,3.65,2.77,2.89,2.01,2.26,,3.02,,2.39,3.52,,27.9,5.66,3.52,3.9,3.02,2.77,3.52,,2.01,3.77,29.54,2.77,2.39,2.01,,2.51,3.52,6.66,,2.89,2.51,,4.9,5.03,3.52,,3.14,,1.89,-5.105556,-13.566667,3.483333,0.0,110.066667,-12.416667,57.401982
US_NH_33003,2020-02-01,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,1.78,4.51,6.53,6.05,9.5,3.68,5.58,5.34,2.26,2.02,5.34,2.97,2.14,3.8,2.02,,,,24.58,2.85,9.14,3.68,2.02,2.38,1.78,6.05,6.65,1.78,1.66,,5.7,6.17,2.38,3.33,3.92,1.78,3.21,3.8,2.61,5.58,,28.5,5.94,2.26,4.63,2.85,2.97,2.85,1.9,2.14,4.16,34.2,1.66,1.66,,,2.02,2.61,5.46,,,2.02,2.14,5.11,3.09,2.49,2.49,4.16,3.21,,-0.605556,-3.633333,2.272222,0.084667,110.066667,-5.622222,69.747655
US_NH_33003,2020-02-02,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,,4.34,5.21,5.95,6.07,,5.83,6.82,1.86,2.23,5.45,3.22,3.22,3.97,1.98,,2.23,,21.07,3.84,11.77,2.73,1.86,3.22,1.98,7.19,5.33,2.6,,2.6,4.71,3.84,3.1,4.34,3.84,1.86,4.09,,1.86,3.84,2.23,24.17,6.07,1.98,5.33,3.84,,3.72,,,2.73,35.32,2.35,,,,1.98,2.6,5.95,,2.85,,2.23,8.68,2.85,4.34,,3.1,2.23,3.97,-1.055556,-3.405556,1.988889,0.0508,110.066667,-6.161111,69.299026
US_NH_33003,2020-02-03,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,1.82,3.38,5.33,4.42,9.61,2.47,8.05,6.23,,4.16,5.2,3.51,,4.55,,,1.95,,17.66,3.12,8.05,,,4.55,2.6,8.57,4.42,2.21,2.47,2.86,3.64,5.84,,4.55,2.86,,3.51,,3.77,7.27,,23.77,5.2,3.38,4.55,2.21,2.99,4.03,,,4.93,34.29,,2.21,,2.73,3.25,3.77,2.86,,2.6,2.21,2.21,4.03,4.55,4.16,2.34,2.73,2.6,2.34,-1.272222,-7.122222,5.072222,0.2286,116.84,-6.066667,70.871503
US_NH_33003,2020-02-04,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,2.09,6.15,4.32,3.92,8.63,1.96,8.63,4.97,2.22,4.71,5.23,4.18,3.79,4.05,,,2.48,,20.66,3.14,8.37,2.62,1.96,5.1,2.35,8.24,4.32,,,3.4,5.75,6.54,2.75,4.97,2.62,,3.27,2.88,3.01,8.5,1.96,25.89,6.54,3.79,4.71,2.48,4.58,3.01,2.62,2.62,4.71,36.87,2.35,,1.96,,2.48,4.45,6.67,2.75,2.35,2.62,3.27,5.49,4.45,3.27,,3.53,4.05,,-0.027778,-6.611111,5.316667,0.3302,116.84,-4.261111,73.840274
US_NH_33003,2020-02-05,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,2.22,4.05,4.18,4.18,6.66,3.0,7.57,5.61,3.13,3.13,5.61,3.92,,3.52,,,,2.74,16.84,2.48,7.57,2.09,2.09,3.66,2.48,7.83,3.66,3.52,2.87,2.09,5.61,3.92,2.48,4.18,2.09,,2.09,3.66,3.92,5.88,2.09,24.16,3.52,2.61,3.79,3.4,4.7,2.74,2.09,,6.27,35.25,,1.96,1.83,,1.83,2.48,4.7,1.96,,2.09,2.09,6.4,2.35,3.66,3.13,2.74,,,-1.055556,-5.755556,2.516667,0.338667,127.0,-8.1,60.266922
US_NH_33003,2020-02-06,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,,7.47,7.61,4.33,7.74,2.75,6.03,7.74,,3.93,4.85,2.75,3.15,3.02,,,3.67,,17.18,4.07,8.13,4.33,2.36,3.02,,8.13,5.25,1.97,,3.28,5.9,5.38,2.49,3.67,3.93,,3.8,,3.41,6.82,1.97,23.61,6.95,3.02,6.43,4.2,4.59,3.67,3.02,,4.46,40.13,1.97,,,2.1,3.15,3.41,4.85,1.97,2.75,3.15,3.54,5.12,4.2,3.8,,2.88,2.49,2.1,-4.111111,-6.611111,1.177778,3.132667,126.153333,-7.572222,77.180345
US_NH_33003,2020-02-07,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,,5.87,4.47,4.61,8.67,2.24,6.15,5.59,1.96,3.35,3.91,1.96,,3.08,,,,,16.07,3.5,6.43,2.1,2.24,2.8,,8.39,4.47,2.66,3.35,2.1,2.94,4.89,3.91,4.33,3.77,,6.01,2.8,2.1,6.71,,21.81,5.73,,5.59,3.35,2.66,5.59,1.96,2.24,3.21,34.95,2.52,,,,3.77,2.94,5.17,,,2.52,2.8,4.75,3.5,3.5,2.66,2.94,5.17,2.24,-1.227778,-6.255556,0.505556,4.148667,176.106667,-2.261111,92.798432
US_NH_33003,2020-02-08,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,,5.32,4.95,7.3,6.19,2.23,6.31,4.33,,2.1,5.57,3.22,2.35,3.83,1.98,2.1,,1.73,18.93,3.22,5.44,1.73,3.71,3.46,2.35,6.06,2.97,,1.73,3.59,3.83,3.71,2.97,1.98,3.96,,3.96,2.1,,5.94,,23.01,2.72,3.09,4.95,2.97,2.47,3.22,1.98,2.35,4.08,31.05,2.6,,,,1.86,2.35,4.58,1.86,,2.85,2.35,5.57,2.85,2.6,,3.96,2.47,2.47,-8.633333,-12.383333,-1.611111,8.664222,187.113333,-13.333333,69.856414
US_NH_33003,2020-02-09,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,,3.53,6.56,6.43,8.07,1.76,6.81,7.44,,2.4,4.54,3.53,,3.66,2.77,2.14,,,16.64,4.41,6.3,3.53,3.28,5.67,,6.3,5.3,,2.14,2.9,6.43,4.67,2.4,4.41,3.03,1.89,4.67,,3.03,6.81,,21.56,6.68,2.02,4.54,3.03,3.03,3.91,2.65,2.02,4.67,36.7,1.89,,,2.14,2.52,4.41,8.83,,,,3.28,4.79,2.9,3.66,,2.52,2.52,1.76,-13.011111,-22.444444,-4.161111,0.0,183.726667,-16.794444,73.77024
US_NH_33003,2020-02-10,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,2.75,4.63,4.63,4.13,9.02,,7.26,6.39,,3.25,4.38,3.63,2.75,3.51,2.5,,2.5,1.75,15.9,4.01,8.51,2.13,2.25,3.76,3.13,6.13,5.01,,2.38,,3.13,5.13,2.0,3.51,3.13,,2.5,,3.76,6.89,2.13,24.92,7.51,3.76,6.76,,4.01,4.38,2.38,,4.88,32.3,1.75,,,,,3.13,5.76,2.25,,,2.75,2.88,3.76,4.26,,2.75,2.13,,-2.25,-6.194444,2.083333,1.778,186.266667,-3.616667,90.549244
US_NH_33003,2020-02-11,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,2.35,3.31,5.11,3.86,7.45,,8.14,5.24,2.07,2.35,8.0,3.45,,5.24,,,3.04,2.07,15.59,3.04,9.24,1.93,3.45,2.76,2.48,6.76,2.76,,1.93,2.76,5.11,5.24,3.31,4.97,4.28,,2.35,,2.48,5.66,,21.66,5.38,3.45,5.38,3.17,4.42,3.04,2.62,,4.69,33.81,,,2.07,,2.76,3.73,5.52,,,1.93,2.62,5.93,4.0,2.48,,3.86,3.31,,-2.05,-6.2,2.016667,3.386667,193.04,-3.244444,91.651787
US_NH_33003,2020-02-12,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,,4.15,5.05,4.15,5.18,,7.39,4.15,2.2,2.2,4.67,2.98,,4.54,,,,,18.53,4.02,6.61,2.59,3.89,3.37,2.33,7.26,4.02,,4.54,2.46,4.79,6.35,2.07,4.41,3.24,,3.37,1.94,2.85,5.96,1.94,19.05,6.87,2.72,7.52,3.63,4.28,3.5,1.81,2.2,4.02,33.96,,,,,,3.37,6.22,,3.11,,,3.63,3.89,1.81,2.85,2.2,2.07,,-0.377778,-6.427778,2.972222,0.536222,186.266667,-5.405556,69.663771
US_NH_33003,2020-02-13,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,,4.69,4.04,4.29,8.72,,8.85,5.47,2.6,,5.73,2.86,2.86,3.25,,,1.82,,16.4,,9.11,2.08,2.21,4.42,,9.24,4.69,,4.29,3.9,5.21,3.64,,3.12,3.25,,1.95,2.99,,6.64,1.82,20.57,5.08,3.25,4.29,4.69,3.38,2.99,,,4.56,36.05,2.34,,2.34,,2.08,3.12,4.69,,,,3.25,4.95,3.38,2.99,2.73,2.08,1.95,2.6,-0.922222,-3.277778,2.255556,2.060222,193.04,-3.422222,83.571218
US_NH_33003,2020-02-14,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,,3.94,4.57,3.81,7.36,,7.24,3.94,,2.92,4.44,4.19,3.05,3.94,,,,,14.73,2.92,4.83,2.67,,3.68,1.78,7.49,4.7,,2.67,2.29,3.05,4.44,2.54,2.03,2.29,,2.41,2.92,2.29,6.98,1.78,20.82,4.57,2.29,3.56,2.79,4.44,4.57,2.03,,3.43,29.33,2.16,2.92,2.29,2.29,,5.33,6.73,,,,2.03,5.33,3.17,2.54,,1.78,,3.3,-7.888889,-15.244444,0.722222,2.159,220.133333,-14.133333,62.155512
US_NH_33003,2020-02-15,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,16,13,22,1,,,2.24,5.59,4.03,8.28,2.35,6.83,3.81,2.24,2.8,3.47,3.02,,3.25,,2.24,,1.68,15.22,2.13,6.83,3.36,,4.14,1.79,5.82,3.25,2.01,2.24,3.13,3.58,4.92,2.24,2.01,3.13,,3.69,2.46,2.69,6.04,1.57,17.91,4.48,2.46,7.5,3.47,4.14,3.81,3.13,2.01,5.59,34.35,2.91,,2.01,1.68,2.46,3.25,5.48,,2.69,,2.13,5.59,2.35,3.47,,3.69,2.35,1.68,-14.679012,-23.04321,-2.111111,0.0,165.1,-22.148148,53.46335
US_NH_33003,2020-02-16,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,39,31,96,3,,1.55,3.31,6.2,4.55,8.57,1.96,6.3,5.27,1.65,2.38,4.55,3.82,2.17,3.82,3.31,1.45,2.69,,16.84,3.31,9.3,3.41,1.45,5.27,2.07,5.68,4.86,2.17,2.27,1.86,5.17,4.55,3.31,4.96,3.51,,3.62,2.07,2.79,5.58,,19.84,4.86,2.38,5.68,,3.62,4.13,2.17,,3.72,33.58,,,1.65,1.76,1.65,2.79,5.68,1.65,2.69,2.17,2.17,5.27,3.1,2.48,1.65,3.1,2.48,2.38,-4.605556,-12.355556,1.927778,0.338667,209.973333,-10.666667,63.625232
US_NH_33003,2020-02-17,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,48,22,,-16,3,1.96,2.88,5.36,5.36,9.58,1.44,8.44,4.84,2.47,2.99,5.46,4.02,2.27,4.12,1.96,1.54,,,16.37,4.63,7.83,2.37,2.37,5.46,2.57,5.56,5.77,1.85,2.68,1.44,4.43,4.63,2.57,3.29,2.37,,3.4,,2.47,5.97,1.96,23.68,5.36,2.16,6.59,3.5,5.36,4.33,1.96,2.68,4.53,36.14,1.96,,,2.78,1.75,4.02,5.66,1.65,1.85,2.06,1.85,6.9,2.88,1.85,2.27,2.78,2.78,2.68,-2.922222,-9.866667,1.727778,0.169333,209.973333,-9.35,62.425376
US_NH_33003,2020-02-18,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,2,-2,,-5,6,2.14,2.93,7.09,3.6,9.68,3.15,8.1,4.39,,3.26,6.42,3.15,1.8,5.74,2.36,2.14,2.36,,14.74,3.15,6.19,3.26,2.14,5.51,2.25,7.76,4.73,,,2.14,3.49,4.05,2.14,5.51,2.93,,4.73,1.91,3.49,8.55,1.8,19.58,4.95,2.59,4.95,3.15,2.7,5.29,1.8,1.8,4.73,33.54,1.58,1.58,,2.93,1.58,4.5,5.85,,2.25,2.48,3.04,5.96,4.39,4.28,,3.6,2.7,1.69,-7.572222,-12.127778,1.055556,1.213556,199.813333,-12.038889,71.134249
US_NH_33003,2020-02-19,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,25,14,,-3,0,2.9,4.24,5.57,4.12,10.29,2.18,7.5,4.72,1.7,3.75,5.57,3.39,1.94,4.84,,2.18,3.39,,16.34,3.87,6.54,3.27,2.78,4.48,2.06,7.87,5.45,,2.06,,4.6,3.75,,4.24,4.72,,2.9,1.82,2.42,6.05,2.54,23.12,6.54,3.03,5.81,3.03,5.45,2.66,,4.96,5.45,38.85,3.15,2.78,3.27,3.03,,4.36,3.51,,2.3,3.39,1.94,7.38,2.78,3.63,,4.84,,,-1.983333,-8.872222,1.911111,8.692444,209.973333,-7.883333,64.892572
US_NH_33003,2020-02-20,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,31,9,,-1,0,,4.7,7.05,3.05,10.34,2.11,7.87,5.64,2.82,3.17,3.52,3.05,3.17,3.76,2.0,1.65,2.94,,11.63,2.58,8.22,2.47,,3.88,2.58,6.93,4.46,,,2.7,4.23,5.52,2.7,3.88,3.41,1.65,4.82,3.05,2.23,6.34,,20.2,3.99,2.0,5.99,2.7,2.82,4.93,2.47,,4.93,36.41,1.76,1.88,2.35,,1.65,2.23,6.34,,2.47,1.65,3.99,5.76,4.23,1.88,3.05,3.05,2.35,3.52,-9.277778,-16.233333,-1.127778,0.1778,253.153333,-17.705556,52.952767
US_NH_33003,2020-02-21,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,14,1,31,-3,2,1.74,3.13,5.79,4.52,9.96,,6.6,6.6,,2.32,5.33,4.29,,5.1,2.66,,2.55,,14.13,3.82,5.68,3.36,3.36,4.63,2.55,7.3,3.01,2.66,,3.59,4.05,3.13,2.08,3.48,3.24,,3.36,1.62,2.55,5.68,2.43,21.2,5.68,3.71,6.49,1.74,4.98,3.48,3.01,1.85,4.29,38.11,3.36,2.2,2.66,2.08,3.36,3.01,4.75,1.62,2.32,2.08,2.55,3.13,3.24,2.08,,3.24,2.32,1.97,-12.511111,-22.4,-3.922222,0.127,246.38,-20.577778,52.991266
US_NH_33003,2020-02-22,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,17,11,60,2,,,3.74,5.32,3.74,7.93,,5.1,4.64,,3.06,4.76,2.6,1.93,4.19,1.81,,,2.6,16.09,3.4,7.02,3.74,1.81,2.04,,6.23,5.21,2.49,1.59,,3.85,5.44,1.93,3.62,4.64,,4.64,1.7,2.38,5.32,,18.8,4.98,2.15,6.57,3.17,2.49,4.76,2.27,,2.94,40.21,2.83,2.04,2.38,,,3.51,3.06,,2.15,1.59,2.6,5.21,2.49,1.93,1.7,3.17,2.15,2.94,-5.244444,-14.966667,3.555556,0.0,246.38,-13.822222,53.340877
US_NH_33003,2020-02-23,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,24,14,74,3,,2.49,3.73,4.36,3.73,10.7,1.74,6.72,6.6,,2.37,7.09,3.98,2.61,3.98,2.61,,2.37,1.87,13.69,4.36,8.34,3.86,2.49,3.86,2.37,6.22,3.48,1.74,3.86,3.61,5.23,3.36,,3.98,4.85,,2.99,2.86,4.11,6.72,2.12,17.68,5.1,2.99,6.85,2.12,,4.36,2.37,3.48,3.61,39.46,1.74,2.12,,3.11,1.87,3.48,7.22,,2.86,2.86,3.98,5.35,3.61,,2.37,3.73,3.24,2.49,-1.15,-11.866667,7.527778,0.0,246.38,-8.272222,58.695456
US_NH_33003,2020-02-24,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,15,6,,-2,0,2.53,4.39,4.13,5.06,9.59,,9.19,6.26,3.6,3.2,5.59,3.6,,3.86,,,,,18.51,2.53,8.12,2.8,4.0,5.46,2.0,7.46,2.8,,3.33,,5.73,4.79,2.93,2.93,2.53,,4.0,2.13,2.0,6.79,1.86,23.97,5.86,2.26,5.19,3.73,4.79,4.39,3.73,,4.53,40.08,,,2.4,2.26,,4.13,6.12,,2.4,,3.46,7.99,4.0,5.06,2.66,,2.66,3.46,0.316667,-9.688889,10.927778,0.0,246.38,-6.405556,60.907494
