location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MA_25003,2020-03-01,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,14,3,4,12,3,-1,1.5,4.51,7.36,6.26,8.71,1.8,1.05,9.31,4.91,1.1,2.0,3.6,1.0,4.86,0.9,2.7,1.75,,2.4,1.4,1.8,2.6,1.0,,1.0,1.05,,21.73,0.95,3.96,8.26,2.8,1.0,2.45,5.11,2.55,7.41,4.81,1.8,,1.6,1.3,,2.8,2.35,,4.41,4.66,2.85,3.65,1.35,0.8,,4.91,1.55,5.16,1.2,2.05,1.2,1.4,1.45,1.25,,1.0,1.2,,4.91,0.85,1.55,,1.15,0.75,1.4,,1.15,33.45,4.96,0.95,,2.5,1.5,6.36,0.95,1.15,2.4,0.75,1.2,2.9,4.21,0.9,4.21,1.0,0.7,1.0,2.1,2.5,0.85,1.7,4.71,,1.2,,35.45,1.5,2.25,1.4,0.7,0.7,1.1,2.7,1.0,1.85,,1.55,1.1,1.6,1.0,2.35,3.31,5.81,,1.65,0.95,2.3,1.55,3.46,2.45,3.91,,0.75,0.8,0.85,1.1,1.35,0.7,0.7,0.85,3.76,,0.7,3.35,0.8,2.65,0.9,1.1,2.35,1.2,2.95,2.45,-4.2,-9.711111,1.811111,0.0,,-13.333333,49.345507
US_MA_25003,2020-03-02,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,11,1,15,9,5,-1,2.5,4.27,6.65,5.14,9.06,1.17,0.69,9.63,4.53,1.43,1.94,4.27,1.47,5.05,0.86,3.84,1.51,1.04,3.32,1.77,1.51,1.77,1.04,0.78,1.51,1.04,,23.14,1.12,2.98,7.77,2.16,0.95,2.63,5.18,1.77,7.29,4.58,1.47,0.6,0.91,0.65,0.99,2.46,2.12,0.6,5.18,4.71,2.25,3.06,1.43,0.86,0.91,3.84,0.73,3.63,1.99,1.99,0.86,1.38,1.12,1.04,0.86,1.21,,0.91,6.47,0.86,,,0.69,0.6,1.51,0.65,0.91,40.06,5.27,1.25,,2.94,1.29,5.66,2.55,3.06,2.16,1.04,1.94,2.85,5.18,,3.67,1.47,0.73,0.91,2.63,1.04,2.2,1.64,3.93,1.08,1.47,0.82,32.68,1.9,2.46,0.6,0.69,1.17,0.73,2.2,0.69,2.55,,2.25,1.43,0.73,0.95,2.29,4.79,5.48,,2.33,1.17,2.25,0.95,2.76,2.59,4.75,,1.17,,,0.69,1.29,0.65,1.43,1.17,2.81,0.73,1.12,3.37,0.69,1.55,,1.55,3.19,1.77,2.89,1.77,3.405556,-8.588889,14.322222,0.0,,-6.255556,49.423192
US_MA_25003,2020-03-03,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,15,5,15,2,3,-1,1.73,3.89,5.92,5.29,8.92,2.2,1.06,7.4,5.41,1.44,1.78,3.72,1.56,6.05,0.85,3.89,1.18,1.27,3.21,1.4,0.93,2.62,0.93,0.63,1.56,0.85,0.76,21.61,1.01,2.75,8.08,2.79,0.8,3.09,5.29,1.82,6.05,4.23,1.23,0.59,,0.97,0.59,2.83,1.9,0.63,4.95,4.69,2.5,2.83,0.97,,0.85,3.17,1.35,3.51,2.5,2.5,0.97,1.44,1.14,,0.59,0.93,0.59,,5.71,1.1,0.8,,0.85,0.85,1.65,1.1,1.06,36.03,6.22,0.93,,2.79,1.69,6.13,1.35,1.44,1.73,0.8,0.85,2.79,4.19,0.68,3.76,1.1,,0.68,1.99,1.35,1.4,1.31,4.69,1.27,0.89,,33.74,1.69,1.52,0.93,0.85,1.06,1.61,1.61,1.4,1.56,,1.27,1.78,0.89,0.8,1.9,3.89,4.69,,1.35,0.72,1.99,0.76,2.2,2.62,3.93,0.8,0.97,0.8,0.68,1.01,0.85,0.8,,0.89,3.21,0.68,1.27,2.79,,1.73,,1.14,3.04,1.52,2.45,1.48,10.05,2.85,16.161111,0.282222,,3.005556,61.827565
US_MA_25003,2020-03-04,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,5,0,-4,1,2,0,2.04,3.87,6.84,5.01,8.88,2.59,0.59,7.94,4.76,1.49,2.12,3.48,2.17,4.46,0.89,3.06,1.44,,2.46,1.32,1.02,1.61,1.1,1.1,1.4,1.15,0.81,21.49,1.23,2.51,7.82,2.34,0.77,3.14,4.88,1.66,6.54,3.69,1.27,0.64,0.72,,,2.63,2.34,0.64,5.35,4.93,2.21,2.59,1.19,,0.85,3.23,0.98,4.67,2.34,2.76,0.77,1.02,0.68,1.06,0.68,1.23,0.89,,6.16,,,0.64,,1.4,1.02,,1.61,35.04,6.46,1.32,,2.63,1.61,5.01,1.06,1.7,1.66,1.06,1.36,2.34,4.8,0.85,4.97,1.61,,0.59,2.42,1.23,1.95,1.53,5.82,1.1,0.89,0.72,31.94,1.61,2.08,,,0.85,1.32,1.95,1.02,2.63,0.59,2.59,1.44,,0.93,1.49,3.19,5.27,,1.53,1.19,2.51,1.1,2.55,2.46,5.18,,0.89,0.98,0.59,0.98,0.93,0.85,,0.59,3.1,0.64,1.1,3.48,,2.17,,1.36,2.59,1.1,3.4,1.91,7.233333,2.883333,15.205556,3.584222,,-0.688889,57.374559
US_MA_25003,2020-03-05,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,7,4,22,4,5,0,1.61,4.1,5.63,4.75,9.55,1.74,0.92,8.5,4.49,1.35,1.48,3.66,1.35,4.45,0.92,3.44,2.18,,2.88,1.96,1.83,2.7,0.87,,1.48,0.87,,24.51,0.74,2.75,7.41,2.53,1.05,2.79,5.15,1.96,7.54,3.75,1.53,0.7,0.74,,1.0,2.79,2.49,,4.71,4.23,1.88,3.71,1.44,0.7,0.92,3.84,0.61,3.01,2.31,2.09,1.05,0.74,,1.31,,1.31,0.7,,5.54,0.79,,0.61,1.18,1.26,1.44,,1.18,37.9,5.5,1.13,0.65,3.01,1.74,6.41,1.26,1.31,1.53,1.13,1.05,2.4,5.1,1.0,4.14,1.7,0.74,0.74,1.92,1.4,1.83,1.22,4.41,1.18,0.83,1.09,31.31,1.31,2.4,0.83,,0.74,1.48,1.66,0.74,2.4,0.65,2.14,1.09,1.0,,1.92,2.97,5.84,,1.7,1.09,2.66,0.96,2.53,2.18,4.93,,0.92,0.61,0.92,1.05,,0.96,,,3.49,0.79,0.65,2.53,0.65,2.09,,1.18,2.97,0.87,2.79,1.79,4.533333,0.9,9.411111,0.2286,,-4.505556,52.284403
US_MA_25003,2020-03-06,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,4,0,3,7,1,1,1.13,4.07,5.51,5.74,9.71,1.99,0.68,7.73,5.42,0.95,2.44,3.66,1.18,3.71,1.04,3.39,1.81,0.68,2.85,1.63,1.04,2.08,0.9,,1.45,0.77,,22.59,0.99,2.8,7.5,1.85,0.63,2.8,4.43,1.85,7.41,4.2,1.18,,0.63,,,2.62,1.85,0.68,4.47,5.42,2.12,3.57,1.22,0.72,0.9,3.39,1.13,3.71,1.9,2.44,1.26,,0.72,1.22,,1.26,1.04,,5.74,1.13,1.08,,0.99,1.13,1.81,,1.26,35.83,5.15,1.58,,2.62,1.63,5.65,1.58,1.58,1.26,0.68,0.99,2.48,4.79,0.72,4.79,0.95,,,2.21,1.31,2.03,1.36,3.39,1.08,0.99,0.77,29.69,1.26,1.94,,,0.86,1.85,2.17,0.81,1.67,,1.94,,0.77,0.95,2.08,3.52,5.78,,1.81,0.63,2.12,,2.62,2.48,4.43,,1.08,0.86,0.81,1.45,,,,1.13,3.34,,0.86,3.21,,2.21,0.77,1.13,3.34,0.95,2.44,1.67,2.105556,-4.533333,9.144444,0.0,,-5.094444,59.080204
US_MA_25003,2020-03-07,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,1,0,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,12,-1,33,2,5,-1,1.59,3.12,7.16,5.94,9.21,2.15,,8.34,4.2,1.33,1.74,3.07,1.18,5.17,1.02,3.17,2.51,,2.2,1.79,1.18,2.35,,,1.38,1.07,,30.4,1.07,3.99,8.96,2.1,1.02,2.81,4.55,1.95,5.73,4.86,1.69,0.72,1.23,0.77,,1.18,2.3,,4.81,5.68,2.15,2.61,1.07,0.87,,3.02,0.82,4.81,1.38,2.46,0.72,,0.87,0.77,0.77,0.72,0.77,,5.58,1.02,,0.82,,1.28,1.59,0.72,1.43,55.63,4.86,1.38,,2.15,1.43,5.63,1.38,,1.84,1.23,,3.43,4.09,1.02,4.25,1.48,,0.82,2.0,1.74,1.23,1.07,3.69,,1.38,0.92,31.47,1.74,1.79,,0.97,0.97,1.53,2.05,,1.07,,2.76,0.82,,1.23,1.38,3.69,5.37,,1.48,1.33,1.43,1.33,2.35,2.15,5.37,,0.92,0.92,,,0.87,,,0.97,2.76,,1.38,3.17,,1.43,,1.23,3.74,0.92,3.22,2.35,1.711111,-4.783333,8.816667,0.0254,,-9.783333,42.540753
US_MA_25003,2020-03-08,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,1,0,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,13,3,49,23,5,-1,2.84,3.42,7.14,5.36,8.98,2.1,,8.88,4.46,1.26,2.1,2.21,2.1,4.36,0.84,3.78,2.21,,2.63,2.26,1.16,2.05,,0.84,1.31,1.16,,32.62,,2.94,10.14,2.21,1.16,2.52,5.46,2.1,5.73,5.73,1.94,0.89,,0.79,0.95,2.47,2.31,,3.68,5.94,3.68,2.1,1.47,0.84,1.47,4.2,1.31,4.04,1.52,2.21,1.58,,0.79,,0.95,,,,5.04,0.95,,,,1.21,1.21,1.16,0.95,56.05,5.99,0.84,,2.73,1.0,5.88,0.95,1.0,1.63,1.05,0.89,2.1,3.21,,3.89,1.37,,,2.1,2.0,1.47,1.31,3.99,0.89,1.1,0.73,31.68,1.63,1.26,,0.89,,1.31,2.15,1.05,1.42,1.0,2.68,1.16,,0.73,1.89,3.83,5.25,,1.1,1.05,2.1,0.89,2.15,2.52,5.46,,1.26,0.73,1.05,0.84,0.79,0.89,,,2.42,,1.05,2.89,,1.37,,1.0,3.83,1.0,2.57,3.05,2.972222,-5.088889,13.533333,0.0,,-9.472222,40.048719
US_MA_25003,2020-03-09,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,4,0,5,0,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,16,9,,2,2,0,1.75,3.73,6.12,4.0,11.11,2.7,,7.78,5.62,1.17,2.47,3.42,1.98,4.68,0.9,3.28,1.8,,2.83,0.81,0.81,1.62,0.68,0.81,1.8,0.85,,35.26,1.44,2.43,11.2,2.11,0.81,2.16,5.44,2.43,7.51,3.96,1.3,,0.68,1.44,0.76,2.56,1.62,,4.18,7.55,2.52,3.28,1.62,0.9,1.08,3.28,1.75,4.41,2.02,2.2,1.08,1.12,1.26,1.12,0.68,,0.72,,5.13,1.3,,,,0.81,1.35,,1.44,67.41,5.67,1.66,,2.65,2.47,5.67,0.63,1.12,1.66,0.81,1.35,2.52,4.54,0.99,3.91,1.08,1.17,0.63,1.98,1.93,2.2,0.72,4.0,1.48,1.26,0.99,30.04,1.48,1.84,,,,1.21,3.78,,1.8,0.76,1.57,1.48,,0.72,1.98,3.6,6.39,,1.75,1.44,1.8,1.03,2.74,2.47,4.54,,1.03,,0.94,1.3,1.17,,,1.03,3.1,,0.94,2.92,0.76,2.2,,0.99,2.56,1.35,2.61,1.66,10.188889,-3.872222,22.622222,0.0,,-5.305556,33.766278
US_MA_25003,2020-03-10,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,2,0,7,0,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,4,0,0,4,1,1,1.75,3.6,5.99,4.32,10.66,2.23,,8.09,4.5,1.33,2.95,3.34,1.97,4.2,0.9,2.91,2.35,0.77,1.97,1.07,0.86,2.18,0.73,0.73,1.46,1.24,0.94,40.03,0.94,2.61,10.96,2.74,0.6,2.95,3.73,2.1,6.76,5.31,2.01,0.64,0.94,0.94,0.94,2.91,1.88,,4.84,7.58,2.35,2.83,0.94,,1.07,2.57,1.71,3.94,1.28,2.4,1.16,1.41,0.6,0.64,,1.2,0.6,,4.79,0.86,,,,0.86,1.63,0.69,0.86,77.75,7.19,1.28,,2.74,1.16,5.44,0.81,1.41,1.07,0.69,1.33,2.57,4.5,,3.6,0.98,0.69,0.86,2.31,2.14,1.63,1.97,3.98,1.41,0.6,,29.67,1.37,1.8,1.07,,0.73,1.07,4.79,,1.71,,1.46,1.11,0.6,1.5,2.61,3.73,6.29,,1.33,1.58,2.06,1.28,2.74,2.4,3.94,,1.16,,0.77,0.94,0.86,0.64,0.6,0.81,3.08,,0.86,2.23,0.73,1.97,0.69,0.77,3.04,1.11,2.18,2.27,12.327778,2.366667,20.866667,0.0,,1.383333,48.098095
US_MA_25003,2020-03-11,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,2,0,9,0,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,3,7,10,5,1,2,1.82,4.08,6.11,5.29,9.28,1.86,,7.16,4.21,1.6,3.29,2.73,2.52,4.99,0.91,3.21,1.6,,1.73,1.6,0.95,2.43,0.74,0.74,0.78,0.78,0.91,44.88,0.82,2.82,15.39,2.04,0.61,2.56,5.03,1.34,6.59,6.85,1.82,,0.95,1.04,0.74,1.91,2.17,,4.9,9.5,2.0,3.17,0.91,1.0,1.39,3.04,1.43,2.95,1.17,2.08,1.04,1.04,,0.82,,0.87,0.95,,5.72,1.04,,,0.69,1.08,1.3,0.61,1.39,92.01,6.2,1.13,,2.65,1.13,4.68,0.87,1.21,1.56,,0.74,2.65,4.21,0.74,3.17,1.08,0.74,,2.82,1.6,1.6,0.87,4.6,1.0,0.87,,26.36,1.13,1.08,0.65,,1.0,1.6,3.99,,1.69,,1.52,1.04,1.0,1.6,2.52,2.99,5.85,,1.21,,1.17,1.13,3.21,1.86,3.69,,0.87,,1.34,0.82,,0.65,,,2.99,0.74,1.13,2.43,0.91,2.12,,1.08,2.43,0.87,1.73,1.6,6.944444,1.766667,15.494444,1.9304,,-0.905556,58.422677
US_MA_25003,2020-03-12,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,9,0,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,3,23,20,8,-1,2,1.12,3.65,5.15,4.64,9.32,1.72,,8.29,3.65,1.03,3.74,2.15,1.76,3.91,1.07,2.4,1.12,,2.4,1.16,1.25,1.55,,,1.2,,,51.83,0.82,2.19,15.59,2.02,0.82,1.46,3.13,1.5,6.7,6.1,1.12,0.82,0.73,0.86,,2.02,1.46,0.64,3.86,11.51,1.55,2.06,1.12,0.69,0.64,2.75,1.5,3.86,1.55,1.63,1.2,,,0.9,0.77,0.86,,,5.8,,,,0.77,0.9,1.85,,1.25,100.0,5.58,1.2,,1.72,1.2,4.21,1.07,0.86,0.9,0.69,0.94,1.59,3.69,,3.31,1.25,0.73,,1.76,1.46,1.98,0.6,3.69,,0.77,,25.29,1.59,0.99,,0.73,,1.25,4.29,0.94,1.59,0.69,1.8,0.6,,2.19,1.93,3.31,4.89,,1.2,1.07,2.23,,3.95,2.02,4.25,,0.69,,,0.9,0.99,0.6,,0.77,3.31,,1.03,2.58,,1.76,0.77,0.9,2.83,0.77,1.98,1.89,4.505556,-0.166667,10.538889,0.0,,-4.477778,52.23625
US_MA_25003,2020-03-13,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,9,0,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-3,22,-9,-2,-7,5,1.08,3.64,4.54,4.58,9.8,1.39,0.99,6.74,3.06,0.76,4.09,2.74,1.75,3.33,0.63,2.52,1.75,0.94,1.66,1.17,1.26,1.66,0.72,,1.08,0.94,0.67,45.7,1.03,1.71,13.08,2.29,0.72,1.53,3.33,1.44,5.03,5.66,0.9,,1.03,0.72,0.67,2.29,2.61,,4.81,13.3,1.8,3.19,0.94,,1.03,2.97,2.65,3.1,2.02,1.62,1.17,0.76,,1.03,0.81,0.76,,,4.94,0.81,,,,,1.53,,1.17,79.9,6.2,1.03,,2.38,1.44,4.54,0.94,0.67,1.08,0.72,0.85,1.21,3.37,,3.77,0.9,0.81,0.9,2.02,2.11,1.44,0.99,4.9,,0.81,,27.01,2.34,1.3,,1.12,,1.12,4.49,,1.8,0.63,1.12,,0.94,1.71,2.02,2.79,6.07,,1.26,0.99,1.21,0.85,3.69,1.66,3.06,,0.9,,,0.67,0.9,,,0.94,2.38,,0.72,2.43,0.72,1.93,0.67,0.9,3.06,0.72,1.93,1.44,7.872222,3.455556,15.127778,5.390444,,3.333333,73.20272
US_MA_25003,2020-03-14,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,9,0,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-9,13,,-11,-4,4,1.7,3.67,7.17,4.96,9.24,0.88,,5.83,4.44,1.34,3.41,2.22,1.6,4.08,0.88,2.22,1.24,,1.65,1.39,1.45,2.06,1.14,0.98,1.81,,,43.1,0.72,2.79,15.28,2.22,0.77,1.5,3.2,1.86,5.26,6.14,1.14,0.88,,2.06,,1.29,1.7,,5.06,15.44,2.58,2.84,0.77,,1.14,3.35,1.75,3.56,0.98,1.91,0.93,,0.72,1.39,,1.14,1.14,0.72,3.98,,1.24,,0.77,0.88,1.03,,1.08,74.54,4.8,,,1.96,0.83,5.32,1.03,1.14,1.08,0.72,,2.58,2.38,,3.3,,,0.83,1.81,2.12,1.7,,2.79,,0.88,,30.51,1.6,1.81,0.72,0.77,0.77,1.6,4.34,,1.6,1.03,2.01,,0.88,1.96,2.43,3.61,7.12,,1.24,1.19,1.5,1.14,4.9,1.39,3.72,,0.77,,,0.98,0.88,0.83,,,2.01,,1.24,2.68,,1.81,0.93,1.24,2.22,,2.22,2.12,5.316667,2.538889,9.633333,7.6708,,-4.738889,48.527692
US_MA_25003,2020-03-15,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,9,0,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-6,5,52,-6,-4,3,1.4,4.4,5.8,4.25,9.71,1.45,,6.75,3.4,0.75,2.65,1.8,2.2,3.2,,2.8,1.7,1.0,1.5,1.6,1.3,1.65,0.7,0.7,2.1,0.8,,43.07,1.0,2.6,14.31,1.65,,1.05,3.5,2.0,5.15,5.7,1.2,,0.95,2.15,,0.75,2.6,,3.9,15.31,2.45,3.75,0.85,,0.9,3.25,2.55,4.4,1.1,2.45,0.8,0.7,,0.95,0.7,1.05,,,5.15,,,,,,1.15,0.85,1.55,83.24,6.0,0.9,,2.45,0.85,4.4,,1.05,1.7,,,1.85,2.95,,3.85,,,0.85,1.95,2.7,2.15,1.0,3.0,0.7,0.95,,31.37,1.9,1.85,,0.7,,1.85,3.05,0.7,1.05,,1.65,,,1.7,2.25,2.65,5.05,,1.35,1.15,2.0,,3.8,2.35,4.95,,,,,0.7,1.55,0.8,,,2.0,,0.95,2.7,,2.1,,,2.55,0.85,1.7,2.0,4.044444,0.738889,8.894444,0.0,,-8.261111,40.563263
US_MA_25003,2020-03-16,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,2,0,11,0,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-5,18,,-6,-18,7,0.9,3.78,6.43,4.78,12.06,1.32,0.66,6.67,4.3,,3.78,2.93,1.75,3.88,,2.6,0.99,,2.27,1.14,0.99,1.84,,,1.99,1.04,,41.15,1.56,2.79,13.77,2.03,,1.28,3.45,1.56,4.78,5.49,1.37,,,0.95,0.71,2.55,1.75,,3.74,18.35,1.8,2.98,0.71,0.66,1.14,2.18,2.93,3.78,1.04,2.46,1.32,0.8,0.66,1.94,,0.99,0.76,,5.06,,,,,0.76,1.28,0.85,0.95,86.37,6.48,1.37,0.66,2.51,1.18,5.16,,0.99,0.8,0.85,,2.18,2.6,,3.41,0.85,0.9,,1.66,2.22,2.32,1.18,2.79,,0.99,,31.88,1.09,1.14,,,0.99,1.14,3.93,0.8,1.37,1.14,1.28,1.23,1.18,1.47,2.27,3.74,7.0,,1.18,,1.94,0.8,3.45,1.8,4.35,,0.66,,0.71,1.04,0.85,,,,1.42,,,2.84,,1.47,,,2.46,1.23,1.89,1.84,0.022222,-6.927778,7.738889,0.0,,-13.494444,35.493411
