location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55097,2020-01-23,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.8,5.17,9.38,5.0,8.32,,7.8,3.86,1.67,4.29,1.84,6.66,4.47,2.02,4.29,2.19,,2.8,1.49,20.16,5.0,9.64,2.45,1.93,4.73,1.67,7.27,4.29,3.15,1.93,2.02,3.59,4.91,2.89,4.12,2.54,,5.0,2.02,2.72,1.31,,6.57,1.58,1.58,,28.04,5.08,3.68,1.49,4.91,1.84,1.23,2.1,3.86,4.91,5.52,1.58,3.07,2.98,1.75,5.43,1.93,41.89,3.59,1.84,2.89,1.31,1.49,2.19,1.75,4.82,5.0,2.37,2.98,3.86,1.75,4.56,3.94,1.49,2.54,1.75,3.77,,4.21,2.98,-1.65,-4.416667,-0.266667,6.2865,459.74,-2.950617,91.013851
US_WI_55097,2020-01-24,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.18,5.05,7.66,5.49,8.62,2.0,7.32,5.75,2.0,3.83,,5.66,2.87,2.44,4.27,2.0,1.22,2.53,,27.78,2.87,8.27,2.7,2.44,6.27,1.83,6.97,3.48,2.09,2.61,1.48,5.14,5.31,1.92,3.31,3.48,,5.05,1.22,3.4,1.31,,4.88,1.39,1.66,,33.62,7.32,3.57,2.09,5.31,1.57,1.22,2.0,3.13,5.31,4.79,1.83,2.26,2.53,2.0,6.01,1.83,37.62,1.39,2.44,2.53,1.83,2.0,2.26,1.74,4.53,7.05,,3.31,3.83,1.92,5.66,3.31,1.74,2.53,1.74,4.53,,2.96,2.26,-0.172222,-1.7,1.083333,2.7305,373.38,-1.006173,94.077434
US_WI_55097,2020-01-25,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,,6.37,9.93,4.49,8.57,2.3,7.21,4.7,2.19,3.03,1.57,4.39,3.45,2.61,2.82,1.88,,2.92,,25.07,3.24,10.24,4.39,1.46,6.48,1.88,7.52,5.64,2.82,,3.24,4.91,5.43,3.13,3.97,5.33,,7.52,1.88,2.82,,1.46,3.87,,,1.67,32.6,4.91,2.4,1.88,5.22,,,,2.4,4.39,5.33,1.88,3.55,3.66,1.78,3.24,2.09,39.91,,,,1.88,,3.13,2.19,3.24,4.6,,2.92,2.82,2.19,5.43,3.97,1.46,3.24,2.61,4.49,,3.03,2.61,0.483333,-0.466667,1.733333,2.878667,369.993333,-0.67284,92.169659
US_WI_55097,2020-01-26,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.93,4.92,7.19,3.41,9.84,1.61,7.0,4.64,,4.16,1.42,6.81,3.22,2.56,4.64,2.56,,1.89,1.8,28.2,3.22,9.18,3.03,1.8,5.68,2.46,5.87,5.11,3.03,1.8,2.93,4.64,5.2,3.5,3.31,4.16,,4.92,,3.31,1.42,,4.73,,2.84,1.89,30.57,4.83,2.84,1.51,7.76,,1.32,1.51,2.65,3.79,4.45,3.03,3.31,2.37,2.84,5.39,,36.81,,3.12,2.37,1.99,,1.89,4.64,4.64,5.96,2.27,2.46,4.07,1.89,5.58,2.18,1.42,2.93,3.31,3.88,1.51,3.69,2.56,-0.883333,-2.638889,1.216667,1.5748,356.446667,-2.314815,89.866389
US_WI_55097,2020-01-27,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.46,5.5,7.13,3.2,9.19,2.38,9.1,3.44,1.48,4.51,1.72,6.4,3.77,3.44,3.03,2.13,1.48,2.13,1.31,31.16,4.59,9.92,2.46,1.48,4.43,2.46,7.54,4.43,1.31,1.72,2.54,5.82,6.72,2.21,4.43,3.77,,4.35,2.21,3.12,2.3,,5.66,,1.39,2.05,41.41,5.33,3.61,1.72,4.59,,1.48,1.89,3.85,3.94,5.41,1.8,2.05,2.46,1.31,5.74,,41.17,2.13,1.72,1.8,2.46,1.89,1.89,1.97,4.84,5.82,1.89,3.69,2.71,3.28,5.74,3.2,1.31,4.43,2.62,3.85,1.64,3.77,2.38,-1.816667,-3.427778,0.188889,1.2446,336.973333,-3.925926,84.977424
US_WI_55097,2020-01-28,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.86,3.7,7.06,5.46,9.58,2.19,7.65,5.29,1.76,4.79,1.18,6.81,3.45,2.19,3.28,2.1,1.18,3.36,1.85,28.41,3.02,8.99,2.69,2.77,5.13,1.93,9.08,5.71,2.02,1.93,1.93,6.3,5.55,2.86,3.53,3.61,,5.71,2.52,2.86,1.76,1.34,7.06,,2.1,1.34,39.84,6.97,3.61,2.6,5.46,,,3.19,3.19,5.46,4.87,1.76,1.76,2.35,2.86,5.38,,36.98,1.68,1.26,1.6,2.35,1.34,2.44,2.1,4.29,7.06,2.19,2.86,3.61,2.35,6.72,4.71,1.43,3.61,3.19,4.29,1.68,3.95,,-3.744444,-6.316667,-0.983333,0.0,336.973333,-7.074074,77.759283
US_WI_55097,2020-01-29,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.94,5.87,7.21,4.53,10.07,2.52,9.48,4.95,2.18,5.7,1.43,6.71,3.19,2.6,2.77,1.76,2.43,2.77,2.35,27.68,3.52,10.74,3.77,2.35,5.96,2.01,8.14,5.54,2.01,2.01,2.1,4.36,6.46,2.68,3.86,2.1,1.76,4.78,2.77,2.01,1.43,,5.54,1.26,2.1,1.85,38.59,6.54,4.95,1.85,6.04,,1.34,1.85,3.44,7.55,3.94,1.59,1.34,2.94,1.51,6.79,,38.42,2.6,2.52,1.43,3.1,,2.52,1.51,3.02,7.38,2.6,3.77,2.1,3.1,6.21,2.94,1.17,3.35,2.77,4.36,1.43,3.27,2.1,-5.883333,-7.522222,-3.527778,0.0,330.2,-8.858025,79.095829
US_WI_55097,2020-01-30,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.92,4.17,7.01,3.92,7.84,2.42,8.34,5.59,2.0,3.59,2.42,4.92,3.84,2.0,5.5,1.17,2.0,2.17,1.58,31.86,2.67,9.84,2.42,2.08,4.84,2.17,9.34,4.42,1.25,2.67,2.58,4.75,5.67,2.17,4.09,3.0,1.17,3.0,1.67,2.67,1.25,,5.42,,3.42,1.25,38.62,6.25,2.25,2.08,5.67,1.5,,1.92,3.25,4.5,4.25,2.0,2.75,2.0,1.67,6.17,,39.78,1.83,2.0,1.92,2.0,2.25,2.17,2.5,3.67,6.0,,2.75,2.25,2.84,6.92,3.75,1.33,3.17,2.84,3.67,1.17,3.25,2.08,-5.327778,-6.333333,-3.827778,0.0,330.2,-8.290123,80.128415
US_WI_55097,2020-01-31,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,1.48,3.56,6.34,3.91,8.52,1.91,7.74,4.52,1.39,4.0,1.65,3.39,3.74,1.22,2.78,,2.87,2.96,1.3,29.47,2.78,8.17,2.61,2.0,4.52,1.56,7.91,5.65,1.91,2.0,2.09,4.95,8.34,2.35,3.3,3.39,1.39,5.04,1.3,3.13,1.65,,5.39,1.91,1.3,1.3,35.9,6.17,3.65,1.74,4.08,1.22,,2.09,2.0,5.65,3.82,2.09,1.82,1.91,2.17,5.13,,35.46,,1.74,1.91,1.65,,2.26,2.09,3.56,6.52,,2.26,2.69,2.43,5.04,4.08,,2.61,2.0,2.87,,3.39,2.17,-3.3,-5.355556,-0.211111,0.0,330.2,-5.58642,84.865031
US_WI_55097,2020-02-01,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.09,4.38,6.57,6.37,10.02,1.88,7.51,5.22,2.19,3.86,1.46,4.8,4.17,2.5,3.34,1.46,2.09,2.09,2.3,23.58,4.59,6.47,,1.67,4.59,,7.72,5.11,1.98,2.4,2.5,5.32,6.57,3.34,4.59,3.65,,5.01,1.46,4.28,,,4.7,,1.77,1.98,31.93,4.17,3.03,1.98,5.53,1.46,1.77,2.71,1.98,,4.17,2.61,3.03,3.03,2.19,4.28,,38.09,1.67,1.98,,2.09,,2.92,2.5,4.49,5.32,,2.71,3.23,,5.53,2.71,1.56,3.03,2.82,3.86,,3.23,2.5,-0.094444,-2.8,2.161111,2.06375,320.04,-2.728395,82.760011
US_WI_55097,2020-02-02,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,3.39,4.36,7.95,5.23,9.6,,7.95,4.46,1.55,3.97,1.75,5.53,3.1,,3.78,1.94,1.65,2.33,1.36,22.2,3.39,12.12,2.04,1.36,6.2,2.42,9.79,4.65,2.04,1.36,2.91,5.53,7.27,1.55,4.75,4.46,,4.26,2.42,2.62,,,3.39,,1.45,1.55,28.3,5.43,3.1,1.45,7.08,,,2.52,2.71,3.97,2.91,3.2,1.84,2.71,1.84,4.55,,34.89,1.65,,1.84,1.36,1.55,,1.45,3.49,6.79,2.04,1.84,3.39,1.75,5.14,3.49,,2.52,,3.97,,3.1,2.04,2.716667,-3.061111,8.088889,2.6035,292.946667,-1.938272,72.661961
US_WI_55097,2020-02-03,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,3.12,4.92,5.82,4.75,8.77,2.46,8.28,4.92,2.21,4.18,,5.74,3.85,3.12,4.92,1.72,1.64,2.95,1.15,25.99,3.36,11.64,2.21,2.21,6.89,1.97,7.62,4.59,2.62,1.39,2.95,6.31,7.95,2.38,3.61,2.79,,4.84,2.46,2.62,1.39,,6.23,1.39,1.8,1.8,32.79,6.97,3.36,1.97,5.74,,,2.62,3.12,4.75,5.17,2.38,2.3,1.56,1.89,6.72,1.39,40.42,1.72,1.97,2.3,2.46,1.97,1.72,2.13,3.44,5.49,1.72,2.71,2.3,2.3,4.34,3.12,1.15,3.28,2.71,4.59,1.39,4.43,1.72,0.438889,-4.75,5.461111,0.0,279.4,-4.117284,71.799882
US_WI_55097,2020-02-04,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,3.89,3.63,8.28,4.14,8.37,3.21,9.3,4.9,2.28,4.99,,6.85,2.87,2.28,4.14,,1.18,1.94,,25.61,3.21,12.68,3.72,2.28,6.34,1.61,8.37,4.14,1.86,2.28,2.96,6.93,5.33,1.86,3.04,2.45,,4.82,2.87,3.97,2.11,,6.85,,1.61,1.77,32.79,5.24,4.39,1.86,6.68,,,3.04,2.96,4.99,3.3,2.87,1.77,2.2,1.94,6.25,1.52,35.75,2.03,1.86,1.27,1.94,1.44,2.54,1.18,4.65,7.44,1.61,3.3,3.55,3.04,5.07,3.97,1.27,3.3,2.28,3.46,1.18,4.31,2.71,-4.272222,-8.077778,1.8,0.0,256.54,-12.117284,54.989099
US_WI_55097,2020-02-05,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.36,4.71,6.82,3.79,10.69,2.27,8.33,3.03,2.44,5.3,,6.31,4.21,2.27,4.97,,1.26,,1.51,27.53,4.63,11.37,2.27,2.36,5.64,1.6,8.42,5.72,2.02,2.86,1.77,5.05,6.48,3.2,3.54,3.45,1.18,4.97,2.02,1.77,2.19,,4.97,,2.69,,34.94,5.3,3.12,,6.9,1.35,,1.94,2.53,4.21,5.13,2.69,2.1,2.02,1.51,6.23,1.51,40.41,,1.68,1.85,1.94,1.94,3.45,1.85,4.21,7.66,2.19,2.95,3.37,2.78,6.06,3.87,1.68,2.86,2.19,4.46,,3.7,1.94,-10.827778,-17.783333,-3.488889,0.0,256.54,-16.91358,61.805783
US_WI_55097,2020-02-06,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.55,4.25,6.79,5.27,9.51,1.19,9.94,5.61,1.44,4.67,1.61,5.95,4.16,2.46,3.82,1.7,1.7,2.72,1.95,26.16,3.91,10.87,4.59,2.72,4.84,3.4,7.56,5.86,2.38,1.7,3.4,4.93,8.24,2.46,3.14,2.63,,3.65,1.87,1.95,,1.7,7.22,1.7,1.27,1.44,35.67,5.86,2.38,2.04,7.47,,1.61,2.46,2.21,5.52,3.91,3.31,2.12,2.89,1.36,5.69,1.27,41.11,1.7,,2.8,3.14,1.27,3.14,2.21,4.08,6.46,1.78,3.31,3.74,2.04,7.3,4.42,,4.25,2.89,4.16,,2.72,2.21,-8.383333,-15.877778,0.005556,0.0,246.38,-14.407407,62.413543
US_WI_55097,2020-02-07,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.5,3.83,6.77,4.46,9.36,1.96,8.2,4.54,1.25,3.56,2.05,5.26,3.39,2.23,4.1,1.51,1.78,1.25,,26.64,3.21,9.54,1.69,2.5,3.56,2.41,7.58,5.88,1.51,1.78,3.3,5.26,7.58,2.76,4.81,3.03,,4.28,1.96,2.76,1.69,1.43,6.68,1.25,1.69,1.69,32.79,5.7,2.41,1.6,5.35,,2.05,,2.5,3.92,3.83,2.14,2.76,2.05,1.78,5.17,,39.83,2.41,1.51,2.23,2.23,1.6,2.05,,2.76,6.77,,2.41,2.85,2.23,5.44,3.12,,4.37,,4.19,,3.12,2.76,-6.244444,-12.727778,-0.283333,0.0,236.22,-11.944444,64.010527
US_WI_55097,2020-02-08,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.39,4.58,7.7,4.47,9.26,,6.34,5.93,1.87,3.02,2.6,5.62,4.37,1.98,2.5,2.6,1.87,2.39,1.98,23.09,4.06,12.06,3.33,,3.95,3.12,7.18,5.51,1.87,2.5,3.54,4.58,6.76,1.98,2.81,4.06,1.87,4.26,1.87,2.39,,,3.64,1.56,1.98,2.29,26.73,4.68,1.56,1.98,6.14,,1.46,2.5,2.6,3.95,3.64,2.18,1.77,2.29,2.5,7.18,1.98,38.59,,1.77,1.98,2.18,,1.77,2.7,3.74,6.97,2.18,1.56,2.6,3.43,5.51,2.81,,4.16,2.29,5.62,1.77,3.22,3.64,-7.216667,-11.072222,-2.361111,0.145143,236.22,-11.339506,74.007635
US_WI_55097,2020-02-09,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,1.75,4.87,8.77,4.19,7.4,2.44,8.57,3.51,3.02,4.48,1.46,6.62,4.38,2.05,3.99,1.95,1.36,2.05,1.56,22.6,4.09,10.03,2.63,2.44,4.19,2.14,6.72,5.26,2.44,2.92,2.05,5.07,6.04,3.6,4.48,3.51,1.36,4.09,2.34,2.53,,,4.77,1.46,1.85,,30.1,5.26,2.63,,5.94,,,3.02,2.53,3.99,4.48,2.73,2.53,3.02,,6.23,1.66,36.43,1.56,2.05,1.85,1.75,,2.63,1.46,3.99,5.16,,3.02,,3.21,5.65,3.31,1.66,3.7,3.12,5.36,1.46,3.7,2.34,-9.55,-14.755556,-5.227778,0.705556,226.906667,-11.771605,85.206732
US_WI_55097,2020-02-10,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.17,4.75,7.83,4.08,8.91,2.67,7.99,3.25,2.08,4.33,1.33,6.0,4.91,1.83,4.75,1.17,2.17,3.0,1.5,23.73,3.91,10.16,2.67,2.0,5.83,2.42,7.41,4.83,2.75,2.42,2.83,5.16,6.25,1.83,4.41,4.0,,5.75,2.75,2.33,1.42,1.33,6.16,,1.58,1.92,35.23,4.91,3.41,2.25,4.91,1.25,1.58,2.08,3.83,3.33,4.25,2.0,2.42,2.42,1.75,4.33,1.33,36.89,,1.58,,1.92,2.08,1.83,2.25,3.75,6.41,1.83,3.16,3.66,3.75,4.58,3.25,1.5,3.08,2.33,4.66,1.58,3.25,2.83,-11.672222,-21.705556,-3.45,7.3025,380.153333,-14.141975,82.212758
US_WI_55097,2020-02-11,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.0,3.57,6.9,4.49,10.31,3.33,10.14,5.07,2.33,4.74,,6.07,3.41,2.16,3.33,1.91,2.91,2.66,2.41,22.69,2.91,10.14,2.33,1.5,6.23,2.24,8.64,5.82,1.75,2.74,1.91,5.65,7.56,2.58,3.99,2.58,,5.24,2.08,2.58,,,6.65,1.16,2.49,1.33,36.32,7.31,4.07,1.5,7.9,1.25,1.41,1.83,3.66,5.57,5.07,2.66,2.99,2.83,2.0,5.07,1.5,39.73,2.58,2.08,1.33,3.41,1.91,2.24,1.83,4.99,6.32,1.25,3.08,3.57,3.08,5.49,3.99,,4.16,2.83,4.49,1.83,3.24,2.24,-5.844444,-10.733333,-3.744444,0.0,353.06,-9.154321,77.412349
US_WI_55097,2020-02-12,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,1.49,5.38,6.96,4.06,9.03,1.32,8.69,5.88,2.48,5.71,1.9,5.8,4.55,2.98,2.98,1.66,1.41,2.4,1.66,22.44,4.8,10.6,3.73,2.24,5.46,2.15,9.11,5.96,2.07,2.73,1.16,5.22,5.88,2.4,3.4,3.15,2.4,4.97,2.4,3.06,,,6.54,1.41,1.49,1.41,30.55,5.88,3.89,1.66,5.46,1.9,,2.07,2.73,3.56,5.46,2.15,2.07,2.48,2.48,6.54,2.15,40.41,3.31,1.82,2.32,3.4,2.15,2.4,2.4,3.98,5.96,1.57,1.82,2.9,2.4,5.38,3.98,1.24,3.06,2.4,4.55,,3.98,2.07,-5.755556,-12.355556,2.255556,2.830286,369.993333,-9.833333,73.987868
US_WI_55097,2020-02-13,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.65,4.36,6.76,5.05,8.73,1.62,9.84,4.28,1.62,4.79,,5.99,3.94,1.62,3.08,1.62,1.45,2.57,1.88,22.5,3.08,10.27,2.99,2.05,4.96,1.88,8.73,5.05,,2.05,2.57,5.82,5.65,1.54,3.51,4.19,,5.47,1.8,3.08,,,7.27,1.62,1.37,1.54,32.34,6.16,1.97,1.62,5.47,,1.88,,2.91,4.71,5.05,2.74,2.14,1.97,1.97,5.3,1.2,38.24,1.37,1.45,1.88,2.05,2.14,1.62,2.31,3.17,5.22,1.28,1.8,2.57,3.17,5.65,4.11,,4.36,2.22,3.68,,3.08,2.14,-12.711111,-18.677778,-0.077778,2.50825,380.153333,-17.950617,65.433094
US_WI_55097,2020-02-14,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,1.62,3.24,6.03,3.42,9.54,3.06,6.21,4.59,,2.07,,6.57,4.32,2.16,2.97,2.34,2.43,1.53,,16.93,3.69,7.47,2.52,1.53,3.78,2.34,7.2,3.24,1.35,1.62,2.07,4.05,5.04,1.98,3.06,3.42,,4.23,2.16,3.51,1.35,,5.4,,2.07,1.44,25.75,4.41,1.98,2.34,4.5,,,1.71,3.15,3.42,4.23,1.71,2.25,2.52,1.26,3.24,1.44,35.47,1.44,2.16,1.89,2.43,,1.62,2.79,2.88,5.49,1.89,2.25,3.06,1.44,4.05,2.52,,3.33,1.8,3.87,,2.34,2.52,-20.333333,-29.25,-11.372222,0.4572,369.993333,-27.049383,54.926838
US_WI_55097,2020-02-15,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,5,6,-12,4,-1,3.69,5.28,8.97,5.49,9.4,1.48,6.44,6.44,2.01,3.69,,4.54,3.8,1.48,,,1.9,3.38,2.22,22.8,4.54,10.35,3.48,1.58,4.86,2.01,7.29,5.49,,,3.17,4.64,7.6,1.69,2.22,4.22,,4.01,1.69,1.69,2.01,1.48,4.75,,1.48,2.01,24.7,6.23,3.27,,6.76,,,,3.27,4.01,4.12,1.79,2.32,3.27,1.69,5.81,,37.59,,3.06,,1.79,2.22,1.9,3.06,2.96,7.6,1.48,1.69,3.27,1.79,5.81,3.38,,2.01,2.01,5.6,,2.75,2.11,-9.433333,-15.994444,-0.827778,0.0,369.993333,-14.925926,64.910397
US_WI_55097,2020-02-16,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,22,10,4,5,-2,1.86,5.97,8.31,4.5,11.83,,8.21,4.79,2.15,3.03,,6.46,4.69,3.23,3.03,2.44,2.25,3.13,1.76,24.35,3.03,14.38,3.52,1.47,5.18,2.25,6.85,7.82,2.15,1.56,2.35,4.69,6.85,2.05,4.69,2.74,1.37,4.79,1.47,2.44,,,4.79,,1.37,,30.41,6.46,,1.76,6.55,,,1.86,4.69,2.74,4.4,2.05,4.11,1.96,,6.46,1.66,37.36,,2.54,2.15,1.56,,1.66,2.25,4.21,8.02,1.96,1.86,2.93,2.44,6.06,3.52,,3.03,2.44,5.18,1.86,2.84,3.23,-5.877778,-13.461111,-1.683333,0.2286,369.993333,-12.876543,58.471879
