location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21121,2020-02-18,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-5,-7,7,,4.55,5.69,8.78,5.2,3.9,3.58,9.75,4.39,6.01,8.62,4.39,2.76,3.74,7.32,23.25,2.44,5.2,5.04,26.5,5.04,6.34,11.790123,7.592593,14.117284,1.27,,8.395062,80.018616
US_KY_21121,2020-02-19,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,2,-3,8,,4.39,5.91,8.11,6.42,5.75,5.75,14.36,4.9,3.89,9.12,4.56,3.04,3.04,6.59,22.3,2.7,5.24,,25.85,5.58,5.58,5.697531,2.216049,10.635802,3.519714,,0.376543,68.978705
US_KY_21121,2020-02-20,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-3,4,11,,4.7,3.69,6.89,5.54,3.53,2.35,10.92,5.54,3.36,6.72,4.2,3.69,,8.23,20.49,4.54,4.7,2.69,27.04,3.36,4.03,2.296296,0.302469,6.160494,0.254,,-3.376543,66.991861
US_KY_21121,2020-02-21,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,5,6,6,,4.03,5.96,8.76,7.18,2.8,4.03,8.76,3.5,,6.83,2.98,4.38,4.91,6.66,17.52,4.73,4.38,,25.06,4.91,3.5,-1.592593,-6.783951,3.969136,0.0,,-10.018519,52.847823
US_KY_21121,2020-02-22,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,16,30,-4,,4.48,5.09,9.78,6.72,3.67,6.32,12.22,4.89,3.06,5.71,3.67,3.46,5.71,3.67,19.56,,5.5,,26.89,5.3,3.67,-0.141975,-8.104938,11.277778,0.0,,-9.716049,49.155772
US_KY_21121,2020-02-23,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,3,5,10,,3.47,6.12,10.81,3.88,3.47,3.26,13.66,4.89,5.51,4.08,4.69,4.28,4.49,3.88,23.45,3.47,5.71,3.88,25.9,6.32,4.28,2.82716,-6.049383,12.654321,0.0,,-5.574074,55.3608
US_KY_21121,2020-02-24,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,3,15,4,,3.4,5.1,7.99,4.08,4.93,4.42,13.27,7.31,4.25,9.35,3.23,2.89,,6.12,21.77,4.25,5.95,4.59,31.46,4.25,5.44,6.216049,3.524691,9.91358,0.326571,,1.925926,74.530121
US_KY_21121,2020-02-25,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,10,5,2,,4.94,4.77,8.34,6.47,4.6,4.09,17.36,5.45,3.06,9.19,3.58,4.43,3.58,5.62,24.52,6.98,5.28,3.4,26.39,6.13,3.92,10.277778,5.91358,15.253086,4.868333,,7.703704,84.095796
US_KY_21121,2020-02-26,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,22,15,2,,4.93,6.46,8.32,6.97,3.4,3.74,18.52,5.61,4.42,4.25,5.27,3.4,,3.74,33.3,5.61,6.12,2.38,26.16,6.46,3.23,7.938272,2.901235,12.320988,1.227667,,5.722222,86.038023
US_KY_21121,2020-02-27,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,24,14,-3,,,5.82,8.29,5.29,3.88,3.88,16.23,4.06,,5.64,3.35,2.82,4.41,7.05,30.51,3.35,4.94,5.64,25.22,6.35,4.94,0.339506,-2.216049,5.765432,2.709333,,-5.179012,66.581681
US_KY_21121,2020-02-28,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,22,17,7,,2.91,4.11,7.02,4.97,4.62,2.57,15.42,7.19,,5.31,,3.25,3.25,5.82,26.72,4.45,3.25,,24.32,5.82,2.4,0.796296,-3.537037,5.58642,0.042333,,-4.018519,70.677808
US_KY_21121,2020-02-29,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,28,36,0,,3.7,5.55,6.79,,,4.94,18.11,5.14,,3.91,3.91,,,3.29,24.89,,5.35,4.32,27.16,6.58,3.91,1.160494,-2.734568,5.131944,0.719667,30.48,-5.203704,62.649614
US_KY_21121,2020-03-01,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,27,25,7,,,5.02,6.06,5.02,5.64,2.93,14.63,5.23,2.93,6.27,,5.23,3.55,5.64,24.04,3.97,4.81,4.39,26.96,6.48,3.13,2.833333,-6.097222,16.805556,0.0635,,-5.520833,54.649031
US_KY_21121,2020-03-02,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,16,16,2,,2.53,4.9,9.63,7.09,3.88,4.56,20.43,9.29,3.21,5.57,4.05,3.71,3.21,5.91,30.73,2.53,4.56,4.56,22.29,6.08,4.05,10.208333,6.8125,12.854167,1.6256,,4.548611,68.595057
US_KY_21121,2020-03-03,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,33,21,-2,,4.04,4.21,6.32,7.72,3.51,2.46,18.6,7.72,4.74,5.26,4.21,7.72,2.63,6.67,28.25,4.39,5.97,2.81,25.8,4.91,3.51,12.746914,9.419753,18.666667,16.171333,,9.666667,81.627693
US_KY_21121,2020-03-04,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,24,6,-1,,3.95,6.1,9.69,8.07,2.69,5.74,15.25,8.43,5.56,6.28,3.05,4.13,3.41,7.35,26.19,3.59,4.48,3.59,25.83,4.84,7.17,8.839506,1.209877,17.17284,1.157111,,0.802469,57.608829
US_KY_21121,2020-03-05,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,21,14,1,,2.58,6.09,8.12,6.09,3.51,3.88,21.96,9.96,3.32,5.91,3.32,6.09,4.06,5.54,34.87,4.61,8.12,5.54,27.31,5.54,4.98,9.932099,2.808642,16.888889,0.0,,0.623457,52.796188
US_KY_21121,2020-03-06,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,12,9,4,,3.07,3.25,8.86,5.06,,3.44,31.83,9.04,,3.8,3.44,5.24,,6.33,45.93,5.42,4.34,4.52,22.6,4.52,2.71,6.123457,2.04321,13.888889,0.0,,-1.524691,58.245482
US_KY_21121,2020-03-07,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,21,42,-6,,5.34,4.7,7.69,7.05,4.7,4.7,21.78,8.97,4.91,5.12,3.42,5.34,2.99,5.34,31.82,5.34,6.41,3.63,22.85,3.2,4.06,3.246914,-0.487654,9.537037,0.03175,,-4.493827,56.957401
US_KY_21121,2020-03-08,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,16,16,0,,3.3,3.08,8.35,4.62,,3.3,18.91,7.91,4.62,4.4,,,,5.06,31.43,3.52,5.93,,25.94,6.38,3.3,7.111111,-1.574074,18.407407,0.0,,-4.185185,46.011461
US_KY_21121,2020-03-09,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,16,21,4,,3.61,5.6,11.02,7.4,,2.53,28.17,8.49,2.89,6.5,3.97,3.61,4.51,4.33,40.09,3.43,7.4,3.97,26.36,7.22,,11.481481,3.067901,19.54321,0.0,,-0.580247,44.062876
US_KY_21121,2020-03-10,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,12,12,-4,,3.72,4.43,8.86,4.08,3.37,4.08,26.76,9.04,2.48,5.32,5.32,4.96,2.48,7.27,44.31,3.37,6.2,5.32,25.52,5.67,,14.364198,10.962963,17.450617,0.889,,9.209877,71.297173
US_KY_21121,2020-03-11,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,13,12,2,,3.01,4.42,9.56,5.67,3.54,4.07,33.1,10.97,3.19,6.55,2.83,7.26,,7.26,60.36,4.25,6.73,2.83,27.26,6.37,5.13,13.160494,9.333333,18.117284,0.762,,9.716049,79.742984
US_KY_21121,2020-03-12,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,17,20,3,,,3.75,8.52,4.6,2.73,,36.95,11.92,4.6,5.79,2.55,7.83,3.06,4.43,59.09,4.77,3.58,,17.88,4.26,3.41,12.444444,6.055556,19.524691,0.0,,9.407407,82.055092
US_KY_21121,2020-03-13,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,11,19,3,,2.48,2.84,7.27,6.03,3.19,,32.09,8.16,3.19,6.21,3.72,6.03,3.19,6.21,43.44,3.9,2.48,3.37,20.21,2.48,3.01,15.641975,11.691358,18.592593,23.537333,,10.067901,69.587392
US_KY_21121,2020-03-14,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,4,39,4,,3.07,4.7,14.1,3.88,,,29.43,11.45,,3.68,4.09,10.22,3.48,5.52,50.69,5.72,3.68,3.27,20.64,6.95,4.09,8.561728,5.506173,14.222222,4.868333,,-0.845679,51.819842
US_KY_21121,2020-03-15,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,4,16,1,,,5.86,14.35,5.86,3.64,,25.67,10.31,3.03,6.06,3.44,8.08,,,48.3,4.45,5.05,3.64,21.42,5.66,2.83,5.154321,3.234568,8.654321,8.339667,,4.0,92.316808
US_KY_21121,2020-03-16,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,7,24,-13,,3.27,4.55,8.18,5.46,2.73,,24.19,9.82,4.55,6.37,,6.55,2.73,3.82,56.74,3.09,6.18,2.73,21.28,8.55,,5.919753,3.216049,10.716049,0.084667,,4.62963,91.513851
US_KY_21121,2020-03-17,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-3,14,-16,,4.44,3.9,6.39,4.08,3.55,,22.72,7.63,2.66,6.39,3.37,9.41,,4.26,46.15,3.55,5.15,,21.66,6.92,6.04,10.222222,7.302469,12.425926,2.116667,,9.611111,96.006066
US_KY_21121,2020-03-18,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-10,2,-18,,,5.52,11.21,6.59,3.56,,23.14,7.83,3.2,5.52,2.67,14.78,2.67,5.34,40.41,5.7,4.45,6.05,27.06,3.38,2.67,12.648148,8.567901,20.660494,1.185333,,10.882716,89.025278
US_KY_21121,2020-03-19,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-12,12,-18,,2.62,5.24,7.86,6.81,12.93,4.54,20.97,7.34,3.84,6.46,4.02,10.31,2.79,4.19,45.6,3.67,5.42,2.79,23.59,3.49,4.02,18.358025,14.783951,24.419753,6.138333,,15.648148,84.274601
US_KY_21121,2020-03-20,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-20,-4,-20,,3.51,4.91,8.07,6.49,5.79,,20.53,7.9,3.33,5.62,,7.02,3.69,5.26,34.05,2.98,5.09,2.81,22.29,,3.33,19.567901,15.759259,22.716049,6.731,,15.648148,78.238336
US_KY_21121,2020-03-21,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-22,26,-15,,3.23,2.85,4.94,3.42,9.69,2.85,19.75,4.94,4.94,5.7,,8.17,3.8,4.37,33.05,2.66,4.18,2.85,20.52,3.42,5.51,9.049383,5.197531,17.641975,15.536333,,7.395062,89.439636
US_KY_21121,2020-03-22,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-26,-7,-19,,,5.39,9.43,5.58,5.0,,17.32,7.51,3.08,4.23,3.08,6.74,3.27,5.2,33.88,3.46,8.47,,22.91,5.58,,6.432099,1.765432,15.049383,0.09525,,3.0,78.821507
US_KY_21121,2020-03-23,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-22,-7,-29,,4.44,5.97,10.41,5.12,5.97,,14.51,9.22,,7.51,2.56,7.51,3.58,2.9,31.41,,4.1,3.58,20.14,5.29,,11.697531,8.049383,14.450617,4.275667,,10.154321,90.3072
US_KY_21121,2020-03-24,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-33,-21,-34,,3.94,7.54,6.85,5.31,7.19,2.91,18.67,7.88,3.08,5.48,4.11,5.99,3.94,5.14,38.19,4.62,3.08,,21.75,6.17,,9.790123,5.907407,12.981481,1.227667,,8.87037,94.069701
US_KY_21121,2020-03-25,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-27,-18,-33,,3.41,5.45,6.99,4.43,3.92,2.38,18.4,7.84,,6.13,3.92,4.09,2.9,4.77,39.02,4.43,3.92,2.73,22.15,3.24,4.26,11.493827,7.32716,16.37037,9.609667,,9.006173,84.780863
US_KY_21121,2020-03-26,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-21,-3,-30,,4.25,5.54,8.68,3.51,6.46,2.77,16.99,4.99,2.59,5.54,3.88,5.36,3.69,6.83,32.14,4.06,5.54,3.88,23.83,4.8,3.88,12.87037,3.95679,24.987654,0.141111,,6.475309,65.280451
US_KY_21121,2020-03-27,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-23,-10,-31,,3.16,4.57,8.61,3.16,4.57,2.81,16.34,6.15,3.87,5.8,3.16,5.62,3.51,6.33,27.76,,5.09,2.46,20.73,4.39,2.46,21.314815,16.092593,28.006173,0.0,,11.839506,54.935696
US_KY_21121,2020-03-28,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-21,-6,-26,,,4.62,9.23,6.35,4.23,,11.74,6.54,4.23,4.62,2.89,5.58,,2.69,25.78,4.42,6.35,5.2,18.86,3.66,4.42,21.919753,15.314815,27.623457,0.0,,15.018519,65.164507
US_KY_21121,2020-03-29,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-20,-15,-24,,5.24,5.8,11.04,2.99,6.92,2.81,14.22,4.3,3.18,3.93,,4.68,5.24,3.56,18.15,3.93,7.67,,25.82,6.92,2.81,21.240741,17.067901,25.518519,5.757333,,10.981481,52.124092
US_KY_21121,2020-03-30,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-20,-17,-37,,2.88,4.58,11.35,5.93,6.78,2.88,14.23,6.27,2.71,4.41,4.91,6.27,3.39,5.76,24.57,3.9,4.58,2.71,20.17,5.76,3.05,14.746914,7.82716,21.17284,0.0,,1.802469,41.841918
US_KY_21121,2020-03-31,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-27,-14,-40,,2.57,5.95,9.65,6.27,4.66,,17.05,5.47,3.06,4.83,2.9,6.59,,6.11,26.54,5.31,6.92,3.7,22.52,7.56,2.57,8.987654,5.635802,15.802469,0.296333,,4.080247,71.599518
US_KY_21121,2020-04-01,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-10,2,-38,,4.11,5.59,8.72,3.12,5.92,,15.79,4.93,,5.43,3.95,4.28,,5.43,26.64,2.8,5.76,,21.05,5.43,3.29,6.277778,4.296296,10.271605,8.962571,,3.179012,80.737878
US_KY_21121,2020-04-02,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-13,1,-33,,2.82,2.82,7.46,3.98,,,12.1,2.98,2.65,3.81,2.98,6.63,4.31,3.31,24.52,3.15,4.47,3.98,22.53,4.8,3.48,7.469136,0.395062,16.314815,0.028222,,2.049383,68.642009
US_KY_21121,2020-04-03,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-8,9,-33,,3.2,7.29,8.36,8.0,,,12.8,3.91,3.02,4.62,,4.62,,,26.5,2.67,6.93,3.2,20.8,6.4,2.67,10.302469,0.851852,20.660494,0.0,,1.845679,56.07581
US_KY_21121,2020-04-04,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-17,23,-28,,,8.43,12.65,4.62,,,11.44,,,6.22,3.01,3.21,,4.42,23.29,2.81,7.23,,22.28,7.23,,13.87037,3.901235,23.475309,0.0,,3.574074,50.21159
US_KY_21121,2020-04-05,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-17,13,-22,,,7.67,9.59,4.79,4.22,,15.92,4.79,4.41,,2.88,,3.07,4.22,22.63,4.99,6.71,,23.01,6.71,4.6,16.17284,7.17284,24.697531,0.0,,6.962963,54.761108
US_KY_21121,2020-04-06,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,-39,,,6.7,10.75,6.52,5.99,3.0,15.86,4.93,4.05,4.4,3.0,3.52,2.47,4.58,29.95,3.88,5.81,,24.14,6.52,3.0,16.685185,8.209877,25.006173,0.0,,9.858025,64.176554
US_KY_21121,2020-04-07,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,-43,,3.52,7.58,10.4,3.88,6.34,3.17,15.33,5.11,3.0,4.41,2.47,4.58,3.88,3.35,23.97,4.05,7.4,3.17,21.15,6.17,4.05,17.67284,9.67284,25.753086,0.0,,11.475309,67.254169
