location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17109,2020-02-12,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,2.58,6.29,4.58,7.01,6.44,3.29,3.43,2.29,10.73,3.15,4.0,3.15,4.43,5.43,5.87,5.01,2.43,3.29,4.15,3.86,20.88,4.43,4.0,3.29,3.43,2.72,21.03,2.58,3.43,5.58,3.29,5.15,-0.944444,-3.211111,1.861111,2.032,,-3.422222,83.411401
US_IL_17109,2020-02-13,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,3.69,5.47,3.1,5.02,7.09,,3.69,2.07,12.11,,6.35,3.99,7.09,4.14,5.32,6.2,2.51,,4.28,6.5,19.65,2.81,2.07,3.25,3.4,3.25,21.27,,2.07,3.84,2.66,3.4,-8.822222,-17.016667,0.194444,4.995333,,-10.883333,85.067294
US_IL_17109,2020-02-14,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,2.49,4.98,2.99,7.48,5.82,3.49,4.82,2.99,12.79,,5.48,4.32,4.15,,2.82,3.32,2.66,2.66,,3.16,16.45,4.98,3.49,3.32,3.65,4.65,20.93,3.49,2.99,3.16,2.49,,-17.183333,-22.594444,-10.338889,0.0254,99.06,-21.233333,70.849883
US_IL_17109,2020-02-15,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,14,9,6,,3.89,7.59,2.92,4.28,5.84,4.47,3.5,4.28,12.65,,6.42,3.5,6.62,4.86,4.28,,3.5,3.89,3.7,4.28,18.48,6.23,2.92,4.47,,,23.35,4.86,4.28,3.89,3.7,5.06,-4.783333,-13.938889,3.088889,0.127,99.06,-9.638889,68.848265
US_IL_17109,2020-02-16,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,12,15,3,,4.34,6.42,4.51,6.59,4.51,,4.34,3.12,14.05,2.78,6.07,4.68,4.34,2.95,5.73,3.82,3.3,4.34,3.99,4.16,16.66,3.99,3.64,3.82,5.03,5.73,27.07,3.3,4.34,3.99,2.6,2.95,-1.522222,-8.677778,5.038889,0.0,78.74,-3.75,84.85433
US_IL_17109,2020-02-17,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,1,2,-16,,3.48,5.37,2.03,8.27,6.24,2.47,3.63,4.06,12.91,3.48,6.67,4.06,6.53,3.63,3.92,3.92,,2.32,2.61,7.25,20.6,3.77,4.21,3.48,2.9,2.47,26.25,3.34,5.37,3.48,2.47,4.64,2.072222,-0.783333,4.916667,1.354667,50.8,0.377778,88.771047
US_IL_17109,2020-02-18,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-4,-2,6,1,3.56,4.49,4.22,6.6,6.47,1.85,2.38,3.43,13.46,2.38,6.47,4.22,6.34,2.64,2.51,5.28,2.64,,4.09,5.68,21.39,4.62,5.81,4.36,4.49,2.24,19.8,3.3,5.54,2.77,,3.3,1.855556,-1.055556,4.888889,0.733778,30.48,-1.011111,81.387448
US_IL_17109,2020-02-19,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,2,-7,6,0,3.05,4.12,3.05,7.7,6.5,2.65,4.78,2.65,12.74,2.12,5.58,4.65,4.65,2.79,4.25,2.92,3.45,1.99,3.58,5.84,19.11,3.85,5.04,3.05,2.52,2.92,30.0,1.99,3.19,4.65,3.58,2.79,-2.961111,-7.1,1.05,0.0,,-6.877778,74.574444
US_IL_17109,2020-02-20,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,3,-7,8,0,4.95,4.12,2.34,6.46,5.77,2.47,3.57,2.2,12.5,2.47,6.46,3.44,4.26,2.75,3.57,2.2,2.47,3.16,2.2,3.85,18.27,5.22,3.57,2.2,2.61,3.98,25.28,,4.95,2.88,2.61,3.57,-5.922222,-10.538889,-1.366667,0.0,,-12.444444,60.128898
US_IL_17109,2020-02-21,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,3,3,9,,2.98,5.22,2.68,7.16,7.16,2.98,,2.39,9.25,,3.73,5.82,5.37,3.28,2.68,3.43,2.09,,2.83,4.62,18.79,4.03,5.67,2.83,3.13,3.58,23.56,3.73,3.73,3.13,3.28,2.24,-5.383333,-11.177778,3.622222,0.0,,-11.811111,60.726478
US_IL_17109,2020-02-22,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,22,-4,8,,3.62,8.57,4.0,6.09,5.9,5.14,4.76,2.86,11.99,4.76,8.95,4.95,4.76,,4.0,3.24,5.52,,2.67,5.33,22.09,4.38,3.43,,3.05,4.38,22.85,2.67,5.14,,,,1.95,-4.1,11.316667,0.0,,-6.994444,51.634118
US_IL_17109,2020-02-23,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,18,16,0,,2.67,7.49,4.46,6.78,6.42,2.5,,,12.66,,7.84,,3.74,,3.39,4.28,,4.1,3.39,3.57,19.26,3.92,6.95,3.39,3.92,4.1,26.92,2.5,4.1,3.21,3.21,2.67,6.566667,0.755556,15.627778,0.0,,-1.994444,54.434565
US_IL_17109,2020-02-24,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,6,4,9,0,4.28,5.62,2.27,4.01,7.89,2.41,4.55,3.88,11.77,2.41,5.62,4.55,5.22,4.01,4.95,3.48,,3.88,2.01,4.15,21.0,5.49,4.42,4.55,2.14,4.68,22.21,2.41,3.08,2.94,,3.75,5.088889,2.388889,11.205556,1.016,,1.505556,77.93682
US_IL_17109,2020-02-25,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-7,-9,4,2,2.88,4.32,3.14,6.15,7.33,2.88,3.27,2.75,15.44,,5.89,5.1,6.28,2.49,4.45,3.93,3.79,3.4,3.01,5.5,21.07,3.01,5.37,3.66,3.4,3.66,25.12,2.88,6.93,4.97,2.49,3.01,2.027778,0.433333,4.977778,5.551714,,-0.083333,86.215718
US_IL_17109,2020-02-26,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,9,-3,3,1,2.53,6.4,,6.54,5.2,2.4,4.0,2.0,12.67,3.07,5.33,4.13,5.33,3.2,3.47,2.67,2.27,2.53,2.93,4.54,27.48,6.0,4.93,3.47,4.13,3.07,24.81,2.0,4.8,2.8,2.8,3.2,-0.244444,-2.1,1.633333,2.4892,,-3.966667,76.208644
US_IL_17109,2020-02-27,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,15,-6,3,-1,3.4,4.07,2.58,5.84,5.7,2.31,3.53,,16.43,1.9,5.57,3.4,6.93,2.31,2.31,4.89,,3.67,2.72,5.43,23.9,2.04,5.7,3.8,2.85,5.7,23.9,2.04,3.4,3.26,3.8,2.58,-1.2,-6.072222,5.011111,0.0508,78.74,-7.066667,64.488603
US_IL_17109,2020-02-28,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,7,-1,11,-1,,4.86,3.98,8.39,7.51,2.36,3.68,2.06,17.38,2.94,5.74,2.94,5.01,2.8,3.24,2.06,3.98,,3.39,4.42,26.36,4.12,3.98,3.24,3.09,2.06,20.62,3.54,4.57,4.12,2.94,3.54,-1.077778,-4.905556,3.238889,0.0,30.48,-5.283333,73.202269
US_IL_17109,2020-02-29,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,28,20,12,,3.58,7.16,4.14,5.27,3.77,,3.2,,16.95,,5.46,,4.71,4.33,,2.64,,,2.83,,23.35,3.77,4.9,,,3.01,21.28,,5.65,3.58,3.58,,-2.538889,-8.994444,6.116667,0.0,,-7.405556,69.387732
US_IL_17109,2020-03-01,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,32,30,1,,3.72,3.72,3.01,6.55,8.68,2.66,3.9,4.43,15.59,3.9,4.25,4.78,4.43,3.72,3.37,2.48,2.66,4.25,3.19,3.19,23.38,2.48,6.55,3.19,3.72,3.19,27.63,3.72,3.19,3.72,2.66,4.07,7.866667,2.011111,18.416667,0.0,,1.122222,62.520318
US_IL_17109,2020-03-02,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,12,5,8,-1,3.75,3.75,3.11,7.64,5.31,2.98,4.4,,15.28,2.72,6.6,3.24,6.08,2.59,4.27,2.72,2.98,2.33,4.14,3.88,32.5,3.24,6.34,3.5,3.5,4.14,24.08,1.81,4.79,3.62,2.59,2.72,6.25,-0.1,15.322222,0.366889,,1.5,71.724525
US_IL_17109,2020-03-03,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,17,8,3,-1,3.48,4.65,2.71,6.45,7.49,2.58,3.74,3.36,14.46,2.71,4.91,5.16,4.52,4.65,4.0,2.97,,3.74,3.87,3.74,26.07,2.97,3.23,3.36,4.0,3.36,25.69,2.19,1.81,4.39,2.19,2.58,5.555556,-0.005556,12.827778,0.0,,-1.088889,62.406361
US_IL_17109,2020-03-04,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,16,11,2,0,3.54,4.2,2.23,8.27,7.09,,4.07,2.1,14.96,3.02,5.77,4.72,6.17,4.07,3.02,2.49,,2.62,2.76,4.72,28.74,3.41,5.25,1.84,2.36,6.04,25.46,,4.33,5.12,3.41,2.1,6.527778,0.866667,11.644444,0.0,,-2.772222,51.549353
US_IL_17109,2020-03-05,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,11,4,6,0,3.23,4.78,3.93,7.17,6.32,4.21,4.08,2.25,14.89,2.11,6.6,3.93,4.78,2.39,4.64,2.53,3.37,,5.34,4.08,29.23,5.06,2.39,5.06,3.65,6.32,25.86,1.97,4.36,3.79,,2.25,6.683333,1.327778,13.355556,0.0,,-2.672222,51.421781
US_IL_17109,2020-03-06,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,9,6,8,,3.33,5.39,3.33,6.66,5.71,2.54,,3.81,13.96,,4.12,2.7,4.12,3.97,3.81,2.54,,2.7,,7.3,23.0,4.6,3.97,,3.49,,23.64,2.38,3.49,4.12,,2.22,4.366667,-0.438889,9.988889,0.0,,-4.566667,52.348765
US_IL_17109,2020-03-07,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,15,6,0,,4.12,5.72,,7.78,4.35,,3.66,,13.97,,4.35,3.43,5.72,3.89,5.04,4.12,,,3.66,,19.0,,3.66,3.66,,,25.18,,3.66,3.66,,,4.644444,-2.094444,15.155556,0.0,,-6.25,45.511125
US_IL_17109,2020-03-08,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,18,19,0,,3.76,5.77,,6.77,5.02,,3.51,,14.8,,6.77,4.01,5.52,4.01,5.27,4.26,,,,,25.58,6.02,5.27,,,,26.83,3.76,3.76,6.52,,,10.972222,4.483333,21.061111,0.0,,-2.688889,38.473058
US_IL_17109,2020-03-09,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-6,-5,-16,,3.29,3.9,4.11,7.19,,3.7,5.14,3.49,20.75,,7.4,,7.6,,5.55,4.93,,,,6.16,35.55,,3.9,,,,24.25,,5.75,5.34,3.9,,12.35,7.861111,18.2,1.233714,,4.433333,58.54362
US_IL_17109,2020-03-10,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,0,1,-16,,4.97,2.9,,7.25,5.39,3.11,,,18.86,,7.05,,9.33,3.52,3.11,,3.52,,,4.14,33.57,3.32,3.11,2.9,,,24.04,,4.77,3.52,3.94,3.94,5.266667,1.355556,12.872222,21.118286,,3.45,88.142885
US_IL_17109,2020-03-11,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,5,-6,-18,,3.11,,,9.12,4.35,,,,29.44,,10.16,,4.56,4.15,3.32,4.77,3.11,,,4.98,63.23,4.35,4.56,,,,19.49,3.11,2.9,5.18,,,5.744444,3.877778,10.311111,0.2032,,3.733333,86.962033
US_IL_17109,2020-03-12,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,2,12,-19,,3.11,3.32,,8.92,4.56,4.36,2.9,,31.53,,6.84,,7.67,5.19,,6.22,,,,4.77,68.66,6.22,4.36,,,,21.99,,3.94,3.32,5.19,,7.694444,3.716667,14.294444,0.804333,,6.566667,92.623957
US_IL_17109,2020-03-13,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-4,23,-14,,3.94,4.14,3.94,5.8,2.9,3.31,3.11,,28.8,,9.74,2.9,4.35,4.97,,6.21,,,3.31,5.39,55.93,3.73,3.11,,3.31,,21.54,,4.97,3.73,2.9,3.73,5.833333,-0.05,12.055556,0.2032,,-1.577778,59.091825
US_IL_17109,2020-03-14,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-13,12,1,,,4.39,,7.03,6.37,,3.51,,29.21,,12.08,4.83,3.73,,,6.37,3.08,,3.29,3.51,47.88,,6.59,,3.29,3.29,22.62,,5.27,,,,3.072222,0.472222,7.35,3.519714,,-0.966667,75.074862
US_IL_17109,2020-03-15,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,4,47,-1,,,6.32,,2.95,3.58,2.95,,,24.44,,7.58,,5.9,4.42,5.27,5.69,,,4.21,,59.84,,,,,,22.97,,3.79,,4.21,,1.438889,-0.35,4.411111,2.8194,,-1.166667,82.947401
US_IL_17109,2020-03-16,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-8,32,-10,,3.9,,2.66,6.92,2.66,4.97,,,28.02,,9.4,2.48,4.61,3.72,3.19,11.53,,,3.9,4.26,62.6,2.84,3.9,,4.08,,21.1,,5.67,2.66,,3.72,2.944444,1.122222,5.994444,0.072571,,0.805556,85.957285
US_IL_17109,2020-03-17,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-28,9,-20,,2.82,4.06,2.65,5.47,5.29,3.71,2.65,,25.94,,6.88,,4.59,2.47,,10.94,,,3.71,4.94,50.99,3.88,2.65,,2.65,,19.94,3.0,4.06,,2.65,,5.388889,1.983333,9.761111,1.016,,0.7,71.913527
US_IL_17109,2020-03-18,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-34,0,-24,,,,,5.81,3.42,4.1,2.56,,22.89,3.59,8.88,3.08,4.1,3.08,,15.72,,,4.95,4.44,46.98,5.64,3.25,2.56,3.59,,26.99,,,3.59,3.76,,7.066667,4.938889,9.977778,1.306286,,4.244444,82.447003
US_IL_17109,2020-03-19,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-38,1,-24,,,4.7,,6.54,5.7,5.7,3.02,4.19,23.15,,6.54,,3.35,5.37,,13.59,,,3.02,4.03,45.63,2.68,2.85,,,,20.13,,3.86,2.85,2.68,,11.377778,7.977778,19.483333,12.155714,,10.727778,95.811786
US_IL_17109,2020-03-20,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-33,24,-24,,2.63,4.27,2.3,7.88,4.76,,3.12,,20.04,,8.54,,3.12,2.79,,8.7,3.29,2.96,3.45,3.45,35.8,4.11,3.61,2.46,,3.45,20.2,2.63,2.96,3.78,,,8.122222,1.316667,18.622222,5.11175,,5.572222,84.047205
US_IL_17109,2020-03-21,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-43,-4,-18,,,5.68,2.84,8.89,5.68,4.73,,2.84,20.44,,7.95,,4.92,,,10.03,2.84,,2.84,,37.47,3.03,4.73,,,,20.25,,4.73,2.65,,4.35,1.072222,-0.772222,3.688889,0.0,,-3.85,69.860748
US_IL_17109,2020-03-22,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-61,-36,-37,,3.25,4.52,2.53,8.86,6.15,4.7,3.07,,15.19,,7.78,2.53,3.8,,3.8,6.33,,2.53,5.24,4.16,30.56,3.8,5.24,,3.44,3.25,18.63,,3.07,3.25,,,-0.238889,-2.138889,2.288889,0.580571,,-2.844444,82.714722
US_IL_17109,2020-03-23,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-51,-34,-40,,,4.83,3.0,7.49,6.33,4.83,3.66,3.0,17.48,,6.33,3.5,5.83,3.66,3.16,10.32,2.33,3.0,3.16,,33.79,3.0,4.66,,3.5,3.83,19.97,2.33,4.16,3.33,,3.0,1.233333,-0.827778,4.883333,2.032,,0.361111,93.98704
US_IL_17109,2020-03-24,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-53,-22,-40,,,4.38,,7.75,5.23,5.23,2.7,6.91,14.33,,5.73,3.03,6.07,3.71,2.53,6.91,3.03,,5.39,4.38,47.87,4.38,4.21,2.53,5.39,,19.72,3.2,5.39,2.36,,,3.988889,1.683333,8.455556,0.2286,30.48,2.127778,87.883822
US_IL_17109,2020-03-25,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-41,-17,-41,,3.15,5.64,4.64,6.96,5.47,3.65,,3.15,12.6,2.65,3.15,3.15,5.97,2.82,2.65,8.62,2.82,,2.98,5.31,34.49,,4.97,4.64,2.98,3.48,22.88,,3.81,2.82,,3.15,6.344444,2.261111,14.577778,0.28575,,4.694444,89.244222
US_IL_17109,2020-03-26,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-48,-25,-39,,3.75,6.53,3.27,8.49,4.74,4.9,3.1,,14.37,,6.86,3.59,6.37,2.61,3.27,6.69,4.57,3.59,3.92,2.45,30.21,3.59,,3.27,,3.75,22.86,4.08,2.29,3.1,,4.57,9.594444,5.511111,13.177778,0.028222,,7.994444,89.831169
