location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_KY_21125,2020-01-29,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,3.1,5.92,7.54,3.77,10.5,3.5,11.71,5.92,3.77,4.31,6.19,4.71,2.56,3.5,,3.1,26.12,4.58,10.1,3.63,3.63,5.25,2.69,12.39,5.39,3.37,2.15,6.73,6.19,3.77,6.19,4.85,,5.66,3.1,9.02,48.88,6.06,3.37,10.5,2.96,6.19,5.39,2.69,2.29,7.27,45.24,3.23,,4.04,5.12,18.58,2.83,,6.19,6.87,6.87,3.5,4.44,5.12,2.42,2.679012,-0.04321,5.981481,0.0,-0.611111,79.088924
US_KY_21125,2020-01-30,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,,6.95,8.15,3.88,12.43,3.48,9.76,6.68,2.81,3.34,6.01,7.48,,4.68,,3.61,34.88,4.41,10.83,2.41,,5.88,2.81,10.16,4.81,4.01,3.88,8.29,5.61,3.21,4.01,4.68,,5.75,3.74,10.69,43.97,6.15,4.68,8.42,2.94,4.41,4.68,3.21,4.14,7.35,47.18,3.74,,2.27,3.61,9.09,2.41,2.14,7.08,6.15,6.15,1.87,4.28,4.54,,3.395062,1.012346,8.055556,0.0508,1.055556,84.743065
US_KY_21125,2020-01-31,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,,5.56,6.73,3.11,12.29,2.46,10.22,7.38,2.59,3.88,5.56,5.18,3.11,2.59,,2.98,33.0,3.36,10.22,3.62,2.2,4.01,2.85,10.87,5.69,2.85,3.11,5.43,8.02,3.49,5.05,4.01,,5.18,2.2,10.61,36.23,5.95,2.2,8.28,3.11,6.47,5.69,2.98,2.85,5.95,37.66,2.46,,,5.43,7.12,1.81,2.59,6.21,4.66,4.92,3.49,4.4,6.34,2.46,6.049383,3.049383,9.530864,0.0,3.166667,81.849925
US_KY_21125,2020-02-01,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,2.87,6.88,6.74,3.15,11.04,,8.89,4.88,,3.01,5.88,4.02,3.15,3.44,2.15,3.01,24.24,6.02,8.75,3.58,3.01,4.73,2.15,9.75,4.73,2.44,,5.31,7.6,3.3,5.02,3.15,,4.73,3.44,7.6,34.13,5.59,2.29,7.46,3.15,4.45,5.16,2.87,2.44,4.88,45.03,4.02,2.73,3.01,4.88,8.61,2.15,,6.02,4.45,6.88,4.3,3.58,4.88,3.44,5.246914,2.962963,8.092593,0.254,3.901235,91.053054
US_KY_21125,2020-02-02,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,3.05,5.81,6.98,3.63,13.37,2.33,7.7,4.07,3.05,,5.09,4.36,2.62,4.65,2.76,4.21,29.36,5.52,11.48,3.78,2.04,3.63,,11.34,4.07,2.33,4.07,5.67,8.29,2.18,5.38,5.38,,5.81,3.2,6.83,36.05,5.67,3.78,7.85,2.62,4.36,6.25,4.51,2.91,5.23,43.75,2.04,2.76,2.91,4.21,9.45,3.49,2.62,3.49,3.2,7.12,3.63,4.65,4.8,2.18,6.641975,0.222222,17.555556,0.22225,0.722222,66.032101
US_KY_21125,2020-02-03,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,2.19,6.33,7.55,6.21,10.83,1.7,9.86,4.14,3.77,5.23,4.99,4.26,,2.68,,1.83,23.37,5.48,13.27,3.04,,5.23,,10.83,4.62,2.8,3.77,4.99,6.21,2.31,5.23,3.17,,4.75,3.9,12.54,33.35,6.7,2.07,7.18,2.92,5.11,5.48,3.65,3.17,6.94,41.99,1.83,,3.65,5.11,5.96,2.31,,6.21,5.11,5.11,3.53,4.62,4.87,1.83,11.154321,3.814815,20.592593,0.0,1.777778,53.43459
US_KY_21125,2020-02-04,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,2.82,5.64,9.54,4.7,13.03,2.82,10.21,6.71,3.36,3.9,6.58,3.76,2.55,4.16,2.42,4.03,24.31,5.91,14.37,3.22,,5.37,1.88,9.27,6.45,3.63,,5.24,7.66,2.55,6.31,2.15,2.82,6.58,4.97,9.4,35.72,6.71,3.09,9.4,3.09,5.51,8.06,4.97,2.96,6.18,50.63,3.9,2.28,3.63,4.7,9.94,,2.82,8.46,4.43,6.18,4.03,4.16,4.16,,14.160494,9.919753,19.62963,2.159,8.592593,69.295986
US_KY_21125,2020-02-05,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,1.83,6.52,5.35,5.22,11.48,4.17,9.91,5.74,4.17,3.78,6.39,3.91,1.83,3.0,2.48,2.48,27.26,4.04,12.39,4.43,1.83,6.26,,11.87,4.43,3.91,3.91,6.91,9.39,2.74,6.52,5.22,,5.09,3.52,9.52,30.52,6.0,3.91,7.17,4.43,7.17,4.04,2.74,3.26,6.26,43.82,2.09,2.09,2.48,4.96,8.87,4.17,3.52,7.43,5.48,6.26,3.39,4.43,3.39,,10.179012,6.253086,15.308642,10.329333,9.820988,97.689582
US_KY_21125,2020-02-06,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,1.93,4.5,8.61,2.57,11.44,2.19,7.2,6.94,3.34,3.6,4.5,3.34,2.31,2.44,2.83,2.7,24.68,6.3,13.11,3.86,,6.04,2.31,9.0,5.79,3.21,2.96,4.37,7.33,2.7,3.6,4.24,1.93,4.88,3.47,9.9,37.41,7.33,4.5,7.58,2.57,5.01,3.73,2.96,2.57,6.56,39.47,2.31,,2.96,4.88,6.56,2.44,1.93,6.04,4.63,7.71,2.44,4.37,4.88,2.06,9.376543,4.45679,12.611111,20.870333,9.08642,98.079973
US_KY_21125,2020-02-07,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,,6.07,11.86,2.48,11.59,,8.0,6.21,1.93,4.97,6.07,4.14,,3.03,1.93,4.97,25.66,4.69,12.0,2.48,2.9,5.93,2.48,9.38,4.97,,3.03,6.9,7.03,,4.69,5.24,,4.41,3.86,9.93,32.0,6.34,2.48,7.59,2.9,4.28,4.14,2.76,2.9,6.9,43.59,2.48,2.07,4.69,4.14,5.24,2.21,2.35,7.17,8.41,6.07,3.59,4.55,3.86,,0.253086,-2.141975,4.376543,4.680857,-1.246914,89.800828
US_KY_21125,2020-02-08,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,2.16,7.05,6.91,4.61,14.54,2.02,8.06,5.47,3.31,5.18,5.76,4.61,,3.6,2.16,2.16,24.76,5.18,9.5,2.3,,5.18,,9.5,6.05,2.16,3.17,5.47,7.2,2.73,3.6,3.74,3.02,4.89,4.46,6.77,28.36,5.47,3.89,7.63,2.59,4.75,5.04,3.74,3.89,5.18,41.75,2.3,,5.04,4.03,4.89,2.45,2.02,4.89,4.89,5.04,3.31,5.62,,2.88,-0.302469,-4.018519,4.969136,0.689429,-3.0,82.060405
US_KY_21125,2020-02-09,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,3.64,6.4,12.08,4.8,12.51,3.64,9.17,6.11,2.33,2.47,5.96,5.96,2.04,2.47,2.47,4.22,23.28,5.09,9.17,3.93,,4.66,3.35,11.2,3.78,2.47,3.2,7.86,7.57,2.91,6.55,4.66,3.49,6.55,5.53,7.42,31.28,5.09,2.76,8.15,3.78,4.22,4.51,2.33,2.62,6.55,45.69,3.06,2.76,5.09,4.37,6.4,4.07,3.35,6.26,5.24,6.26,3.78,2.91,4.51,,1.950617,-4.290123,11.722222,0.0,-1.432099,78.353134
US_KY_21125,2020-02-10,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,2.2,4.79,8.02,2.07,11.78,2.59,8.41,7.63,3.37,3.75,5.56,5.18,,4.27,1.81,2.46,22.0,4.4,10.87,4.14,1.94,4.4,,10.35,6.08,2.98,2.46,7.25,7.12,4.01,5.05,4.27,2.72,4.53,3.23,11.65,33.26,7.89,4.14,7.76,2.59,4.01,5.18,3.37,2.85,8.02,39.34,3.49,,2.59,4.92,7.38,3.37,3.88,4.4,5.82,6.6,2.72,4.92,3.75,,9.481481,7.635802,11.283951,1.052286,5.141975,74.430607
US_KY_21125,2020-02-11,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,2.02,7.27,10.23,4.17,13.86,,11.71,4.71,2.42,3.1,5.92,4.98,2.83,3.1,2.56,2.69,23.28,5.38,10.63,4.17,2.02,4.98,,11.03,5.38,2.02,2.69,6.59,5.11,1.88,4.17,3.77,,5.52,2.56,10.77,33.1,6.46,4.71,8.07,3.36,6.59,3.5,2.83,2.15,9.82,44.81,3.77,2.02,3.77,4.44,8.61,3.36,2.96,4.84,5.38,5.11,3.23,5.79,5.52,,8.358025,5.080247,11.660494,13.716,7.819444,96.718334
US_KY_21125,2020-02-12,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,,5.49,9.11,3.37,11.48,3.24,8.36,4.24,2.37,2.5,5.62,3.74,,4.24,2.0,3.24,22.59,2.37,10.61,3.62,2.87,7.24,2.37,11.23,4.74,3.49,2.12,4.62,4.62,3.37,6.61,3.62,2.12,4.62,4.37,8.98,27.7,5.24,5.12,5.99,3.74,5.87,4.74,3.12,2.25,6.61,37.56,2.75,2.0,4.99,4.37,8.11,2.5,2.5,6.86,5.87,4.49,2.5,3.24,4.62,,4.320988,2.728395,10.37037,1.735667,3.351852,93.497668
US_KY_21125,2020-02-13,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,,7.62,8.97,3.26,13.19,,8.16,8.7,2.18,3.67,6.93,4.49,2.72,3.94,,4.08,21.08,4.62,9.25,4.76,2.18,5.44,2.45,12.78,5.58,2.72,3.13,7.75,3.67,2.45,6.39,4.76,,4.89,2.72,8.97,33.31,5.17,4.76,8.43,2.86,6.12,4.21,2.86,3.4,7.21,45.96,3.13,2.45,3.81,4.49,6.53,,3.67,7.62,5.44,6.39,3.13,4.35,4.21,1.9,8.04321,2.234568,13.901235,11.472333,7.067901,93.625418
US_KY_21125,2020-02-14,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,2.13,4.84,7.54,4.27,10.24,,7.68,6.12,,2.99,5.12,4.41,,2.56,2.28,2.13,18.07,2.99,6.97,2.42,,3.98,2.56,7.54,3.7,4.27,2.28,4.55,4.55,2.85,5.26,5.12,,5.55,4.27,7.54,28.88,5.55,3.27,5.97,,6.69,3.56,1.99,3.84,5.97,36.42,2.99,,3.41,4.41,8.11,2.28,2.13,5.41,4.55,5.41,2.28,3.84,2.56,,-2.148148,-5.716049,2.302469,0.326571,-7.407407,67.379449
US_KY_21125,2020-02-15,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,7,6,16,10,2,,2.36,6.79,7.53,4.43,13.58,2.81,8.42,5.91,3.4,2.51,4.58,6.64,2.21,3.1,3.25,3.69,22.44,2.66,10.93,3.99,,5.02,2.95,7.97,5.46,2.51,,5.32,4.87,3.25,5.91,6.64,,5.17,3.84,6.64,29.97,5.61,2.66,8.56,2.21,5.61,4.43,3.1,3.25,4.72,37.65,,2.66,2.07,4.58,8.27,2.81,2.66,6.64,3.99,5.46,3.1,4.87,2.21,3.25,-2.253086,-9.641975,8.864198,0.0,-8.623457,61.711859
US_KY_21125,2020-02-16,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,2,2,16,8,-1,,4.7,5.43,7.49,5.14,12.93,3.23,7.93,6.61,2.94,4.41,6.17,4.85,,,2.2,,18.66,3.23,8.96,3.67,2.5,4.85,2.94,12.63,4.41,2.94,2.94,6.9,5.58,2.94,5.43,5.58,2.94,4.85,4.11,7.2,27.17,7.49,3.67,8.67,3.23,3.23,5.73,2.5,2.5,6.76,44.8,2.2,,4.11,4.55,6.61,,2.35,6.02,4.99,4.85,3.38,3.82,3.97,3.08,6.790123,3.246914,12.197531,0.0,-1.740741,54.810207
US_KY_21125,2020-02-17,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,5,3,28,18,-18,4,2.33,7.54,10.02,3.15,11.94,2.88,7.82,5.9,2.33,,7.68,4.53,1.92,4.12,2.33,3.98,20.17,4.94,10.15,3.57,,5.76,5.08,13.03,2.74,3.84,3.7,7.0,6.72,3.29,4.39,3.43,1.92,4.94,2.88,9.6,32.38,4.94,5.08,6.45,2.33,6.45,5.49,4.39,2.06,5.49,45.0,,,2.47,7.82,8.64,,2.47,4.94,7.13,7.41,3.02,4.25,5.21,,6.049383,-1.135802,16.314815,0.0,1.648148,73.534488
US_KY_21125,2020-02-18,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-5,-4,-2,-3,-2,1,2.39,6.38,8.51,3.59,11.44,2.79,8.65,6.25,3.46,4.12,7.45,4.52,4.12,3.86,2.39,,18.89,5.05,10.78,3.59,1.86,6.78,1.86,11.57,4.66,2.0,2.39,5.32,5.99,2.39,5.05,3.59,1.86,3.19,2.26,11.44,31.79,5.72,3.06,5.59,4.12,5.19,4.79,5.05,,6.38,45.63,2.39,2.0,4.66,4.66,8.65,,3.06,7.05,6.65,7.18,3.46,3.86,3.19,2.39,11.833333,7.783951,13.981481,1.27,8.395062,79.552801
US_KY_21125,2020-02-19,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,2,2,21,-2,-1,0,2.33,5.49,11.24,4.8,12.75,2.74,8.23,6.58,2.6,3.56,5.9,4.25,2.74,4.25,,2.88,17.41,3.7,10.28,2.33,3.43,3.7,2.88,11.79,4.94,,2.74,6.44,6.86,5.62,5.9,4.39,3.56,4.53,3.15,12.48,30.71,7.13,3.7,7.68,3.29,5.07,4.25,2.33,,6.58,42.64,3.15,2.6,3.98,4.11,8.5,,,5.9,6.03,7.54,3.43,4.25,4.66,2.74,5.055556,1.37037,9.82716,2.177143,0.580247,72.910752
US_KY_21125,2020-02-20,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-1,-2,-7,3,-2,1,3.56,6.29,8.76,3.97,13.0,2.46,8.48,8.21,2.87,4.52,6.02,5.75,,3.42,2.19,2.05,12.73,4.93,8.89,2.05,2.74,5.47,1.92,9.3,6.43,3.69,5.2,4.93,5.2,3.15,3.01,4.52,1.92,5.06,3.28,7.94,34.89,6.57,3.69,8.62,3.01,5.61,6.98,,3.01,5.61,42.56,,,2.87,4.93,8.76,2.05,2.87,6.29,5.06,7.12,3.83,3.83,5.2,2.87,2.006173,0.123457,5.160494,0.217714,-3.37037,68.061721
US_KY_21125,2020-02-21,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-1,-4,-1,0,1,2,,8.31,8.17,4.43,13.99,2.91,7.06,4.85,3.32,4.02,4.43,5.4,2.22,4.02,,1.94,17.72,4.71,7.75,2.63,,4.57,2.91,8.86,3.6,5.26,3.6,3.6,5.54,2.22,4.85,4.43,4.15,4.43,3.46,9.55,27.56,8.17,2.63,5.82,2.22,4.57,6.37,3.6,3.74,4.85,43.34,,2.08,3.74,2.77,6.92,2.77,3.46,6.37,5.26,6.65,2.49,3.46,5.54,2.91,-2.080247,-7.425926,3.45679,0.0,-9.845679,55.520064
US_KY_21125,2020-02-22,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,9,6,42,14,-1,,3.04,7.53,9.27,3.19,14.77,2.03,9.85,4.05,,2.75,4.34,2.61,4.34,3.19,,4.2,15.5,4.49,8.11,4.34,2.61,3.91,3.04,7.96,4.63,2.75,3.48,3.33,5.79,2.32,4.92,4.78,2.03,4.92,2.61,7.82,32.01,3.77,,11.15,3.33,3.91,4.92,3.04,,7.39,43.45,2.03,,2.03,5.21,8.54,2.61,2.17,5.36,2.9,6.81,4.49,2.9,4.05,,-0.555556,-8.191358,10.975309,0.0,-9.290123,51.905381
US_KY_21125,2020-02-23,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,4,6,31,17,7,,2.81,8.44,9.18,7.26,13.77,,8.29,6.67,2.07,4.29,6.37,4.89,2.37,2.37,2.37,3.11,17.03,4.29,7.55,5.18,,3.85,2.07,7.11,4.0,2.37,3.56,4.89,3.7,2.52,3.85,5.33,,3.41,2.07,7.26,28.59,4.15,3.85,9.48,4.15,3.26,4.29,,4.15,6.52,44.88,,,2.52,6.22,9.18,2.96,4.15,5.92,4.44,4.0,3.11,3.85,4.15,2.96,2.808642,-5.006173,12.475309,0.0,-5.58642,54.933493
US_KY_21125,2020-02-24,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-3,-4,-7,-5,-1,2,3.39,6.28,8.17,3.9,13.7,,9.05,4.77,2.51,2.76,6.91,5.4,1.76,3.14,2.01,3.14,19.73,4.52,7.92,3.77,2.01,5.15,2.26,8.79,4.9,3.14,2.39,3.77,5.65,2.39,5.78,3.77,,4.9,4.27,10.55,25.88,5.78,3.64,9.17,2.76,4.77,5.78,2.14,2.76,9.05,44.98,2.89,2.51,2.64,6.53,7.16,2.64,3.02,4.15,4.9,6.16,2.76,3.39,3.14,2.51,6.345679,4.179012,9.623457,0.326571,1.993827,73.87248
US_KY_21125,2020-02-25,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,8,5,12,5,1,0,3.36,6.18,8.87,3.49,14.91,2.28,11.69,7.53,3.36,4.03,4.03,4.57,2.15,4.3,2.82,4.57,26.47,5.24,10.21,3.63,,6.05,2.69,11.82,4.03,2.55,3.9,5.51,6.05,2.69,6.18,4.43,2.42,6.18,4.3,10.21,45.01,5.64,3.63,8.87,3.63,7.12,6.72,3.36,2.28,8.73,44.21,3.36,,,5.11,8.06,2.69,2.02,5.91,6.45,5.78,3.9,3.63,4.84,2.69,10.092593,6.246914,14.395062,3.683,7.740741,85.366812
US_KY_21125,2020-02-26,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,20,7,3,7,1,0,2.77,6.23,9.92,3.46,13.61,1.84,10.5,5.08,4.27,5.19,5.88,4.5,2.54,4.04,,4.04,28.72,2.54,8.42,3.69,1.73,6.34,3.35,8.54,4.5,3.81,2.42,4.73,5.77,2.19,4.15,2.42,,4.15,3.69,10.73,48.21,8.77,4.61,8.88,2.88,7.84,5.19,3.81,3.0,6.34,38.76,2.31,,2.31,4.84,7.38,3.81,2.19,6.69,4.5,4.15,3.92,4.04,4.15,2.54,7.345679,2.135802,11.240741,0.635,5.487654,88.154832
US_KY_21125,2020-02-27,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,16,1,-9,9,-9,4,2.37,5.49,6.74,3.99,12.97,2.5,7.24,4.87,2.37,1.87,5.61,4.49,2.25,3.99,2.25,3.49,29.19,2.5,11.35,2.87,3.99,4.99,2.25,10.85,5.74,3.74,3.37,5.12,7.99,2.0,3.87,5.12,2.37,6.86,2.99,9.86,44.16,7.86,2.87,8.23,3.24,7.24,6.86,2.5,4.74,6.24,42.04,,,4.24,5.24,7.49,3.24,3.12,6.99,5.24,5.74,4.12,2.87,3.62,3.12,0.098765,-2.41358,4.462963,1.481667,-5.067901,68.385308
