location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21059,2020-07-06,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,6,0,458,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-5,10,,-33,7,2.77,6.08,10.0,4.69,19.07,3.15,8.77,7.69,2.92,3.15,,9.23,,6.0,2.23,4.15,2.38,3.38,3.0,2.46,9.85,4.0,5.15,4.15,1.85,5.38,2.69,11.85,3.54,2.85,,3.15,2.69,6.46,4.84,,6.15,1.69,6.0,2.92,4.54,3.15,3.85,2.69,1.54,2.15,1.92,7.92,1.31,1.23,1.85,1.69,1.69,29.84,7.54,1.38,3.15,2.31,18.69,1.31,2.38,2.31,4.62,4.92,5.69,,3.0,1.69,3.23,2.38,7.38,,48.99,2.46,2.31,3.38,1.23,1.92,3.38,2.0,2.0,6.15,13.92,1.92,,3.15,2.31,4.77,7.84,6.15,2.23,5.92,3.15,1.54,2.92,1.77,4.38,1.85,25.438272,20.419753,32.358025,0.310444,,21.069444,76.150329
US_KY_21059,2020-07-07,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,9,0,467,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-7,4,,-31,7,3.93,5.96,7.47,6.95,16.99,2.87,9.82,6.19,2.57,3.93,1.51,6.19,1.21,4.3,2.57,4.0,,2.72,4.61,3.1,9.36,4.76,3.47,4.08,2.04,4.98,2.49,10.04,4.83,2.49,1.89,3.32,3.17,6.12,4.98,2.72,5.06,1.06,7.32,1.81,4.83,3.93,2.49,1.96,1.89,1.96,1.81,12.38,1.59,1.96,1.89,2.11,1.89,29.22,6.87,1.13,4.61,1.96,16.91,1.66,2.72,2.49,3.25,5.74,5.44,1.36,4.23,1.89,3.02,1.13,7.4,2.27,49.23,1.66,2.79,3.55,1.28,1.36,2.79,1.06,1.74,5.74,11.48,1.06,1.13,2.79,1.81,3.32,8.08,5.74,,5.59,3.85,1.66,2.49,1.13,4.08,2.64,27.493827,21.425926,33.32716,0.108857,,22.222222,72.238828
US_KY_21059,2020-07-08,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,2,0,469,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-6,6,,-29,7,2.5,5.09,8.5,4.86,18.29,2.5,9.64,5.16,3.72,4.1,1.97,7.89,1.67,5.01,2.43,2.66,2.12,2.35,3.34,1.75,11.31,3.42,4.55,3.95,1.82,4.17,2.73,10.7,3.95,2.66,1.9,2.96,3.34,5.92,4.02,2.28,4.25,1.29,6.53,2.66,5.24,2.73,3.26,1.37,1.97,2.28,,10.4,1.44,1.52,2.81,,1.82,29.91,7.44,1.59,3.87,2.2,14.27,1.67,2.35,1.75,4.1,6.98,5.39,1.37,3.79,1.21,2.28,2.43,9.19,2.5,44.18,1.44,1.44,3.19,1.75,1.75,3.19,1.97,1.67,4.4,10.86,2.05,1.82,2.5,2.73,3.11,6.0,5.92,2.35,5.24,3.95,1.52,2.81,2.35,4.48,2.73,26.759259,21.87037,33.37037,0.145143,,22.534722,77.532527
US_KY_21059,2020-07-09,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,14,0,483,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-6,7,,-29,6,2.53,5.59,10.57,4.37,15.86,2.76,6.59,5.05,4.21,3.98,1.07,6.66,,4.29,2.15,2.99,1.84,3.37,4.14,2.3,9.42,4.06,4.37,4.14,1.38,4.14,3.22,13.33,4.14,2.83,1.15,3.6,2.83,5.44,6.43,2.22,4.52,1.23,8.43,2.83,5.9,2.91,2.53,2.07,1.84,2.07,1.3,8.43,1.46,1.07,2.45,2.07,1.38,31.1,7.2,1.46,2.83,2.3,10.88,1.69,1.76,2.91,3.29,6.43,6.51,1.46,2.83,1.46,2.76,1.84,4.9,2.76,42.89,1.23,2.15,3.75,1.46,2.37,3.29,1.3,,4.37,9.73,1.76,1.84,2.37,2.3,2.83,8.35,6.43,1.46,5.29,3.06,1.69,3.14,2.3,3.68,2.83,26.45679,21.04321,32.907407,6.50875,,22.298611,78.040693
US_KY_21059,2020-07-10,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,10,0,493,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-16,2,,-30,7,1.73,5.65,7.77,4.86,16.39,2.59,8.39,4.86,3.69,3.22,1.65,5.88,2.43,5.26,3.06,4.71,1.96,2.75,3.37,1.49,11.22,2.98,5.02,3.14,2.82,5.1,2.12,8.31,4.16,2.59,1.33,3.06,3.37,5.26,5.49,2.12,4.24,1.8,6.9,1.41,4.55,1.8,3.06,1.25,1.25,1.8,,7.69,1.73,,2.9,2.2,1.33,29.96,7.06,,2.98,2.67,12.39,1.57,2.27,1.65,4.79,4.86,4.79,1.18,3.06,2.59,2.27,1.33,5.73,1.8,42.52,1.41,2.43,2.82,1.33,2.35,2.67,2.12,2.2,5.49,13.88,1.57,2.27,2.59,2.2,3.61,5.73,4.47,,4.86,3.84,1.73,3.37,1.73,2.98,3.37,26.858025,22.58642,31.524691,0.0,,22.0,74.820959
US_KY_21059,2020-07-11,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,6,0,499,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-19,0,,-7,0,1.54,4.61,9.13,4.44,14.51,1.88,8.45,4.7,1.62,2.13,1.45,4.44,2.05,4.01,2.39,3.5,,1.96,2.73,1.45,8.71,5.55,4.44,2.65,1.79,4.27,2.99,6.75,4.27,1.71,1.37,2.65,3.84,4.78,5.55,2.48,4.44,1.2,8.37,1.28,5.12,1.28,2.82,,,1.79,,6.57,,1.28,2.99,,,25.1,4.53,1.2,3.16,1.88,12.81,1.28,,,2.65,2.82,4.35,,1.96,2.31,1.88,1.79,5.29,3.5,38.67,,1.62,2.9,1.54,,1.54,2.13,1.96,5.38,11.27,2.13,,1.96,1.2,2.22,6.92,2.82,1.79,4.7,2.48,1.96,2.65,2.22,2.39,3.07,25.37037,18.617284,32.012346,0.0,,18.9375,67.221395
US_KY_21059,2020-07-12,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,499,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-18,-2,,-12,2,2.29,5.63,9.06,4.16,14.77,1.88,8.41,4.16,2.29,3.35,1.47,6.69,1.47,4.57,2.37,3.51,1.8,2.45,2.86,2.2,9.06,4.33,4.49,5.22,2.12,4.82,3.1,7.67,4.41,2.29,1.71,2.2,3.43,5.31,4.9,2.69,4.41,1.88,7.75,1.96,4.9,1.63,3.02,1.47,1.39,,1.14,6.94,1.31,1.88,2.12,2.61,1.39,24.32,5.63,1.71,3.27,1.14,14.2,1.22,2.12,1.63,3.43,4.41,5.55,,3.1,,1.22,1.14,6.12,2.53,41.22,1.14,2.53,2.12,,2.37,2.12,1.14,2.29,4.0,11.1,,1.71,2.86,1.96,2.61,8.73,3.92,1.71,4.73,3.35,1.71,3.35,2.77,2.2,3.1,23.154321,17.858025,29.32716,27.686,,19.701389,80.87696
US_KY_21059,2020-07-13,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,12,0,511,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-5,10,,-30,7,1.5,5.09,8.91,4.12,16.1,3.89,11.23,5.24,2.77,3.37,1.95,7.49,1.42,3.44,3.07,3.22,1.95,2.47,3.74,1.65,10.11,3.0,4.79,3.74,2.1,6.59,2.92,8.76,5.09,2.25,1.12,2.17,2.77,7.56,6.14,1.42,5.39,1.35,7.34,1.35,5.62,2.02,3.44,1.65,1.35,1.95,1.5,8.61,1.42,1.2,2.85,1.42,1.87,31.45,5.39,1.65,3.67,2.17,15.13,1.95,1.5,1.5,4.49,6.82,6.59,1.27,2.92,1.57,2.47,1.87,5.54,1.35,44.93,2.62,2.47,2.85,1.65,2.1,2.55,1.27,1.57,5.17,12.43,1.95,1.05,2.47,2.02,3.74,6.67,4.64,1.35,5.24,3.37,2.02,2.92,2.1,3.67,2.92,23.833333,18.320988,28.91358,6.914444,,18.861111,73.521088
US_KY_21059,2020-07-14,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,7,0,518,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-8,2,,-29,6,2.88,3.63,8.48,4.85,16.89,2.04,9.39,7.57,3.03,4.01,2.12,7.35,1.36,4.47,1.82,4.09,1.89,2.95,4.39,2.65,10.15,3.86,4.01,3.18,2.2,4.7,2.65,11.29,4.47,2.58,1.36,1.59,2.8,7.2,5.53,2.12,5.45,1.14,8.41,1.67,5.3,3.56,4.01,2.42,1.36,2.04,1.44,10.83,1.44,2.35,2.58,1.36,1.89,31.73,5.3,1.74,4.17,1.89,11.59,2.2,2.2,2.35,3.48,5.38,5.45,1.51,2.2,1.97,2.95,2.12,7.95,1.89,43.77,1.67,2.73,2.58,1.82,2.8,2.35,1.44,2.65,5.98,12.19,1.82,2.2,2.65,2.35,5.0,7.2,5.91,1.59,5.98,4.85,2.2,3.86,2.35,3.86,1.82,23.679012,16.203704,30.617284,0.0,,17.506944,68.322325
US_KY_21059,2020-07-15,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,16,0,534,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-8,7,,-30,7,2.95,6.27,9.67,3.7,16.62,3.48,9.9,5.44,3.17,2.8,1.89,7.1,2.04,3.55,2.42,4.0,2.04,3.4,4.08,2.49,10.2,3.93,4.91,4.76,2.19,4.61,1.81,10.8,5.06,1.36,1.44,2.65,2.87,5.52,3.93,1.81,5.59,,9.9,2.49,4.53,2.95,3.25,1.74,1.59,1.89,1.66,11.03,1.74,1.74,2.87,1.59,1.44,29.02,8.09,1.44,3.25,2.27,12.54,1.74,2.04,1.66,3.63,4.84,5.52,1.81,3.78,1.97,2.65,2.42,6.04,1.21,46.09,2.57,2.12,2.27,1.36,1.89,2.65,1.36,1.51,5.14,10.35,1.66,1.21,1.97,2.12,3.33,6.04,4.53,2.27,5.89,3.63,1.59,3.17,1.89,4.0,1.66,25.506173,17.703704,32.135802,0.0,,19.472222,70.041958
US_KY_21059,2020-07-16,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,5,0,539,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-9,8,,-29,7,2.53,4.61,8.98,3.76,16.66,2.77,10.83,6.3,3.23,3.07,,7.07,1.77,5.53,2.61,3.92,2.0,1.92,3.84,1.92,10.21,4.07,3.46,3.38,1.15,5.68,2.46,12.59,5.07,1.61,1.54,3.0,3.07,5.84,6.14,1.54,3.3,1.54,9.98,1.84,4.3,2.61,2.92,2.53,1.92,2.0,1.92,8.29,1.38,1.69,2.69,1.69,1.3,27.03,6.76,1.3,3.69,2.23,13.52,,1.46,1.69,3.69,5.76,5.61,1.54,3.15,1.3,2.38,1.23,6.14,2.07,41.01,2.3,2.61,2.84,1.69,2.15,2.23,,2.07,4.92,10.67,1.46,2.38,2.0,1.77,5.14,7.6,6.91,1.54,4.22,3.46,1.69,3.0,1.77,3.69,3.15,25.709877,20.216049,31.055556,6.858,,21.576389,78.892297
US_KY_21059,2020-07-17,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,14,0,553,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-16,0,,-30,7,1.86,5.34,8.05,4.18,16.87,2.86,8.75,4.49,3.33,3.48,1.86,5.42,2.09,3.79,2.79,3.25,1.55,1.7,3.64,1.24,9.91,4.03,5.19,3.79,1.7,4.57,3.71,9.83,3.87,2.55,1.16,2.63,3.02,6.58,6.19,2.71,5.19,1.86,7.12,2.55,5.73,2.55,3.1,1.62,1.7,1.39,1.16,8.59,1.62,1.16,1.78,,1.24,26.08,6.11,,2.01,2.17,13.39,1.7,2.32,1.86,2.79,5.5,5.19,1.24,3.02,1.78,2.94,1.32,5.88,1.7,38.78,1.94,1.62,2.86,,2.17,3.02,1.39,2.32,5.5,11.38,1.55,1.78,2.48,2.4,2.55,6.42,5.11,2.4,5.26,4.03,1.78,3.64,2.17,3.95,1.39,25.265432,21.37037,30.944444,0.733778,,22.416667,84.158768
US_KY_21059,2020-07-18,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,9,0,562,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-20,1,,-9,1,2.39,5.98,7.26,4.95,16.48,2.22,6.75,4.95,2.82,2.99,1.28,6.58,1.71,4.61,2.22,3.25,2.48,3.16,3.67,2.73,9.65,3.93,4.44,4.18,1.37,3.59,2.39,8.8,4.87,2.31,,2.39,2.65,5.29,4.7,2.99,3.59,1.45,6.83,1.96,6.06,2.05,2.31,2.13,1.88,,,6.66,,1.62,1.45,1.45,2.48,28.27,6.66,1.62,2.9,1.88,15.46,,1.62,1.28,2.65,3.08,5.64,,3.08,,2.73,1.37,5.29,3.16,42.19,1.62,2.65,3.59,,,3.16,1.2,,5.04,14.01,2.13,1.45,3.33,1.62,3.67,8.63,3.67,,3.67,3.33,1.28,4.27,1.37,2.56,1.71,27.067901,21.246914,32.987654,4.967111,,23.159722,79.123307
US_KY_21059,2020-07-19,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,8,0,570,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-15,0,,-16,1,3.16,4.99,8.07,4.33,16.32,1.75,7.74,6.41,3.08,2.5,1.42,4.58,1.91,4.75,2.75,2.91,2.5,2.25,2.75,1.5,10.9,4.25,5.16,4.16,3.08,5.83,2.5,8.91,3.41,3.75,1.58,1.91,3.83,4.25,3.33,2.91,4.16,1.17,9.74,2.25,5.16,1.5,2.33,2.08,1.33,1.42,1.75,6.58,1.58,1.25,1.33,1.83,1.67,23.06,4.25,1.25,4.0,1.17,14.4,,1.75,2.0,2.08,2.91,5.08,,2.41,1.5,2.33,2.91,4.83,2.16,43.7,2.41,3.75,2.75,1.25,2.66,2.58,1.67,2.0,4.75,10.9,2.0,1.33,2.75,1.33,3.33,7.08,4.5,,4.83,1.25,2.0,3.08,1.25,3.33,3.08,28.185185,23.04321,33.123457,0.0,,23.555556,75.92526
US_KY_21059,2020-07-20,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,5,0,575,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-13,3,,-32,9,2.37,5.47,7.77,4.96,17.09,3.18,12.35,7.17,3.4,3.03,1.26,5.62,1.85,4.96,2.15,3.7,2.15,2.07,4.44,1.85,8.95,3.33,3.92,3.85,3.77,4.59,3.48,12.35,4.07,2.37,,3.03,3.85,5.4,5.62,2.29,5.33,2.15,8.8,1.92,5.84,3.62,3.25,1.92,1.85,,2.37,9.17,2.0,1.7,3.25,2.0,,29.22,5.55,1.33,3.18,2.22,14.94,1.04,1.77,2.29,3.7,5.62,7.47,1.48,2.44,1.77,3.18,1.55,7.84,1.33,42.23,1.77,2.44,2.37,1.77,2.52,2.74,,2.37,5.99,10.36,2.07,1.11,2.15,2.22,2.59,6.95,5.03,1.48,5.99,3.48,1.48,3.62,1.92,2.81,2.88,25.518519,21.462963,32.345679,3.410857,,22.513889,84.46617
US_KY_21059,2020-07-21,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,11,-1,586,7,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-7,5,,-29,6,3.02,5.36,8.38,5.13,16.45,4.15,8.98,5.13,3.1,2.72,1.06,5.36,1.81,3.77,3.4,5.59,2.49,2.42,2.49,2.49,9.06,3.77,3.92,4.53,2.94,4.75,3.25,9.51,4.68,2.42,1.51,2.57,4.23,6.26,4.98,3.02,4.75,2.42,8.91,1.74,4.38,2.34,3.32,1.21,2.27,2.04,1.21,8.0,1.13,,2.87,1.21,1.74,26.12,5.66,1.06,3.4,3.55,13.59,1.43,1.96,2.57,3.1,6.79,5.13,2.11,2.94,1.74,2.27,,6.19,1.66,44.84,2.11,2.11,2.57,1.74,2.34,1.81,1.21,1.51,6.04,10.12,2.64,1.96,1.74,1.89,3.02,7.7,5.74,1.51,4.75,3.25,1.58,2.49,1.96,3.1,2.94,25.82716,20.555556,32.709877,0.197556,,22.388889,81.550503
US_KY_21059,2020-07-22,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,9,0,595,7,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-10,4,,-29,7,2.3,5.99,7.3,4.38,17.36,2.92,9.37,5.99,3.0,2.84,2.38,5.84,2.15,4.53,2.07,4.38,2.77,3.23,3.3,2.3,9.22,3.99,4.53,4.69,3.38,5.53,3.0,10.91,3.0,2.0,2.15,3.76,3.46,5.15,3.46,2.3,5.3,2.07,7.45,1.31,5.68,3.15,3.15,2.07,1.77,1.38,1.15,8.6,2.69,1.77,3.0,1.61,1.84,28.11,5.53,1.61,4.07,3.46,13.6,1.61,2.0,1.15,3.46,7.76,6.3,2.15,2.3,1.23,2.77,2.38,6.99,1.54,45.09,2.38,2.07,2.84,,3.92,2.38,1.84,2.77,5.76,11.75,2.38,1.31,2.23,2.61,2.77,8.45,5.3,1.46,4.53,3.0,,2.92,2.84,3.76,2.54,25.709877,21.617284,32.04321,2.757714,,22.638889,82.554097
US_KY_21059,2020-07-23,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,13,0,608,7,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-10,5,,-29,6,2.43,6.82,8.19,3.87,15.39,3.49,9.55,5.99,3.26,4.25,1.44,6.6,1.59,4.32,3.03,4.32,2.05,2.96,2.96,1.59,9.1,4.02,3.71,3.94,4.47,4.62,2.35,9.32,5.31,2.12,,2.88,3.64,5.99,4.7,2.2,4.78,1.52,7.5,2.27,5.08,2.27,3.34,1.29,,1.97,1.21,8.87,2.35,1.36,2.73,,1.36,25.93,5.91,,3.87,2.12,12.28,1.14,2.27,1.9,3.26,5.23,5.76,1.36,2.96,1.74,2.96,1.52,5.99,1.67,42.3,2.96,2.2,2.35,1.29,1.82,3.79,1.06,2.5,5.69,10.08,2.27,1.59,3.94,1.74,2.81,5.69,4.17,2.35,5.31,3.34,1.14,2.5,2.27,3.49,3.18,25.037037,22.17284,30.888889,4.826,,22.673611,86.361302
US_KY_21059,2020-07-24,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,5,0,613,7,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-15,-2,,-29,7,2.35,6.11,9.0,6.5,15.97,2.66,7.91,4.46,2.58,3.99,2.04,6.89,,4.7,2.11,4.15,1.8,1.88,2.74,1.33,9.63,3.68,3.29,3.52,2.19,4.54,3.76,10.33,4.38,2.04,1.17,2.74,3.6,5.17,5.56,2.27,5.01,1.1,7.28,2.19,4.54,2.98,3.05,1.41,1.1,1.88,,9.0,2.04,1.49,2.82,1.49,1.8,23.02,5.4,1.33,3.6,2.35,12.6,2.27,1.1,1.8,3.6,4.7,6.11,,3.13,1.72,1.96,1.17,5.79,1.25,40.4,1.88,1.88,2.98,,1.41,3.91,1.41,1.8,4.46,10.02,2.11,1.33,1.96,1.8,3.05,6.34,5.71,1.25,4.7,2.74,1.1,2.66,1.1,2.74,1.96,25.944444,20.820988,31.820988,3.2385,,22.1875,79.530598
US_KY_21059,2020-07-25,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,20,0,633,7,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-20,0,,-7,0,1.89,7.06,9.64,5.34,15.07,1.89,7.66,4.74,2.5,3.01,1.72,4.65,1.64,4.48,3.19,3.44,2.93,2.67,4.22,1.89,7.84,4.31,4.22,4.22,1.98,4.56,2.24,8.61,4.22,2.67,,2.76,3.7,6.03,4.48,3.53,4.48,1.72,7.41,2.33,5.08,2.41,3.27,2.07,1.72,,1.46,6.72,1.21,1.81,1.64,1.38,2.15,23.94,5.86,,3.96,2.07,11.45,1.21,1.72,1.29,2.67,4.65,5.77,1.64,2.76,,3.27,1.72,5.68,3.19,39.7,1.72,2.67,2.41,,1.89,3.19,1.21,3.19,5.25,11.28,2.24,1.89,3.01,1.55,2.67,7.06,3.19,1.64,4.82,2.93,2.15,3.44,1.64,4.74,1.89,26.265432,20.475309,32.734568,0.0,,22.3125,77.985893
US_KY_21059,2020-07-26,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,633,7,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-17,-2,,-12,2,2.64,5.2,8.5,4.04,16.17,2.31,8.91,4.54,2.39,3.05,1.49,5.44,1.24,3.96,1.16,3.46,2.39,2.64,3.3,1.24,9.57,4.12,3.63,5.11,2.06,5.2,4.04,8.41,4.04,1.32,1.24,2.56,2.97,7.09,2.56,2.48,4.04,,7.09,1.81,3.55,2.64,3.46,2.39,,,,5.61,1.65,1.57,1.81,1.32,1.98,22.52,5.69,1.4,2.64,1.65,15.67,1.16,2.31,1.4,1.9,4.12,4.04,,3.71,,3.22,1.65,5.61,1.65,41.82,2.72,1.81,3.13,,2.72,2.48,1.73,2.31,3.96,10.39,2.15,1.32,2.15,1.73,2.56,6.76,4.21,1.16,5.53,4.12,,2.97,1.65,3.96,3.13,26.438272,21.45679,32.395062,1.705429,,23.340278,82.802337
