location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48199,2020-02-02,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,,5.32,8.98,5.32,14.66,6.05,6.42,2.93,3.67,7.33,2.75,,4.58,17.05,4.77,10.45,3.85,5.5,3.12,9.9,4.58,3.85,3.3,4.4,,5.13,4.58,6.42,4.4,8.98,31.71,6.78,,10.63,4.22,5.13,5.5,3.48,3.67,43.99,5.68,10.26,,2.75,5.5,5.68,6.6,4.77,3.3,,3.12,13.85,7.988889,21.527778,0.0,6.944444,67.751767
US_TX_48199,2020-02-03,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,4.07,5.59,7.28,3.05,14.23,10.16,5.59,2.71,5.42,7.79,4.57,,3.39,24.73,4.41,11.35,4.24,6.27,2.88,7.62,4.74,,6.78,6.1,3.39,5.25,,7.28,3.39,12.88,33.54,7.45,4.07,8.13,,4.74,6.44,,8.64,43.54,4.57,8.81,4.24,3.9,9.15,4.41,8.3,3.73,,4.24,2.71,16.538889,12.327778,21.522222,0.0,13.064815,80.76174
US_TX_48199,2020-02-04,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,3.8,5.0,8.63,3.62,14.84,10.87,5.18,2.59,5.87,7.94,5.0,3.97,,22.77,4.83,9.14,3.11,6.9,,10.53,3.62,,5.35,5.69,4.14,6.04,2.76,6.56,3.62,9.83,36.23,7.94,6.73,6.73,4.49,6.21,4.14,3.62,6.9,45.89,5.35,8.8,3.97,2.42,6.38,6.04,6.73,4.66,4.49,2.59,2.59,19.755556,17.783333,21.777778,0.0,18.157407,86.602615
US_TX_48199,2020-02-05,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,3.22,4.74,9.48,3.9,11.69,10.16,7.62,3.22,5.08,7.62,4.91,3.73,2.37,42.0,3.05,10.67,4.23,4.23,2.71,12.19,3.73,3.39,8.13,4.4,3.05,6.27,5.93,5.76,4.74,8.81,46.57,5.25,4.91,8.81,4.06,5.08,7.45,3.39,6.94,39.46,3.22,8.47,2.88,,4.06,4.4,7.11,,2.37,4.06,3.05,16.722222,8.755556,20.516667,0.0,16.731481,95.737759
US_TX_48199,2020-02-06,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,2.6,5.72,8.67,2.6,12.14,9.37,5.72,2.43,7.46,3.99,5.03,3.64,3.47,28.62,3.82,9.37,4.16,6.25,3.3,13.71,5.72,2.78,5.55,5.2,,5.55,3.64,3.82,3.3,8.85,37.47,7.98,4.51,5.72,3.82,5.9,5.9,,7.46,42.67,3.47,6.77,2.43,,6.07,5.55,3.99,2.43,2.95,3.12,3.3,6.794444,3.8,10.127778,1.27,4.25,83.735204
US_TX_48199,2020-02-07,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,,3.82,5.73,3.99,13.02,7.46,7.29,2.6,5.21,4.51,6.77,4.51,5.21,23.96,3.65,10.24,2.78,5.21,2.43,8.33,15.8,3.3,4.69,5.21,3.3,3.47,4.69,5.03,,10.94,48.26,5.73,,9.89,,5.55,5.21,4.17,4.69,37.5,4.86,6.94,2.43,2.95,5.38,4.51,3.82,2.43,15.28,4.51,,9.411111,2.844444,19.544444,0.3302,-0.472222,56.746957
US_TX_48199,2020-02-08,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,2.75,6.87,7.66,6.09,12.18,6.87,7.07,,4.12,5.11,4.52,3.73,,25.33,3.54,10.21,2.95,6.09,4.12,9.03,17.87,5.11,5.5,5.11,2.75,5.11,4.52,4.32,5.11,9.23,43.4,5.11,,7.86,3.93,4.91,5.7,2.95,6.48,40.06,4.32,8.44,,2.75,5.11,3.93,4.12,3.73,18.07,,,14.355556,10.466667,19.677778,0.0,7.422222,63.821247
US_TX_48199,2020-02-09,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,3.57,7.32,10.14,3.76,12.77,5.45,5.63,2.63,,5.82,4.88,4.51,,21.59,,7.51,3.19,3.19,,7.7,8.26,2.63,8.45,4.88,4.13,4.13,6.01,8.26,,12.58,36.24,6.57,3.57,10.33,3.0,2.63,6.38,3.57,6.95,47.7,4.13,9.58,3.0,3.38,7.89,5.63,5.63,2.82,7.32,5.07,,17.133333,14.594444,20.4,0.0,14.666667,82.547908
US_TX_48199,2020-02-10,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,,6.85,9.62,4.08,13.21,10.77,7.5,2.94,3.1,5.71,2.61,,,20.06,3.92,9.79,4.73,6.2,,9.46,7.5,3.59,7.5,5.22,3.42,4.4,5.22,5.71,2.94,12.56,38.66,7.18,3.59,6.53,3.75,3.92,4.73,,8.64,47.14,4.4,9.62,,2.77,5.87,6.85,6.04,3.1,6.2,4.24,,19.933333,17.611111,22.388889,0.181429,19.966667,91.123424
US_TX_48199,2020-02-11,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,2.63,5.92,9.54,,11.35,10.86,8.22,2.3,4.61,5.43,4.93,4.77,4.77,18.09,4.61,12.34,6.25,5.1,,12.5,4.93,3.45,6.74,6.09,2.3,5.43,6.25,3.62,2.96,9.7,33.23,6.74,4.28,7.24,2.47,6.58,5.76,3.62,7.4,38.98,3.29,8.39,,2.8,7.07,7.89,6.42,3.12,7.4,4.28,,17.294444,13.6,21.455556,0.290286,16.842593,94.73529
US_TX_48199,2020-02-12,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,,6.36,7.5,7.67,13.54,11.09,4.4,,4.24,5.22,5.22,4.4,4.08,17.78,4.4,7.34,3.92,5.55,,10.44,3.75,3.92,3.75,5.38,3.59,6.04,4.08,4.24,3.92,10.6,35.88,6.85,2.61,6.36,2.45,5.87,4.08,3.26,8.32,39.47,4.57,7.18,3.26,2.28,9.79,3.1,5.87,,3.1,2.77,2.77,14.888889,12.322222,19.95,0.145143,13.722222,95.579484
US_TX_48199,2020-02-13,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,2.53,3.37,8.26,3.88,10.78,8.76,6.23,3.03,6.07,5.9,3.37,,2.86,16.17,4.04,6.57,2.86,6.07,2.69,12.3,4.72,3.2,4.89,5.05,3.88,4.89,3.2,5.39,,11.96,30.49,6.91,3.71,5.9,3.37,6.07,4.72,,10.11,40.77,4.38,8.59,2.53,2.53,6.74,5.05,6.57,5.22,,4.04,,10.594444,7.588889,13.794444,3.58775,7.87037,83.418902
US_TX_48199,2020-02-14,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,,3.31,6.78,4.35,11.31,8.18,6.44,3.48,3.48,3.48,3.83,2.44,,18.44,,8.18,4.52,5.57,2.96,7.83,4.7,4.0,4.17,6.44,,5.57,3.31,5.04,4.0,9.39,25.05,6.26,3.65,6.78,3.13,4.35,3.83,,5.57,35.48,4.7,7.13,,,5.22,5.39,4.87,4.17,3.83,,,8.188889,3.672222,14.577778,0.0,2.805556,69.462976
US_TX_48199,2020-02-15,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,0,5,,7,,,,9.76,3.46,10.17,7.12,2.85,4.68,4.27,9.36,5.08,6.92,2.85,20.75,3.66,12.81,,5.29,,10.17,5.49,4.68,4.68,6.92,,5.08,6.3,5.7,,7.93,27.05,4.47,5.49,7.12,6.51,3.05,5.29,5.08,4.68,39.86,5.7,9.36,3.66,3.05,7.53,5.7,4.27,4.27,3.46,3.86,,10.461111,5.911111,16.527778,0.0,5.009259,71.863308
US_TX_48199,2020-02-16,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,4,4,,6,,,6.05,10.15,,12.1,8.39,5.66,,2.73,6.05,4.1,3.9,2.93,20.3,5.86,9.57,,4.1,,8.0,4.29,3.12,4.88,7.03,,,5.66,3.9,,10.15,31.23,5.66,4.68,7.42,,4.88,4.29,,6.44,44.31,4.29,8.0,,,5.86,3.9,6.44,3.9,,2.73,,16.1,14.422222,19.516667,0.362857,14.25,87.217969
US_TX_48199,2020-02-17,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-4,-1,,-14,3,3.73,6.34,8.57,4.66,15.84,9.5,5.59,,4.1,8.57,6.15,3.35,4.1,21.24,4.66,11.18,3.54,8.01,,13.79,5.59,3.91,7.64,7.08,3.73,7.83,4.47,6.15,3.73,12.67,27.95,7.64,5.59,8.57,4.1,7.64,6.34,,5.4,47.7,3.91,7.83,,2.61,8.76,6.52,5.22,3.91,5.59,4.84,,17.205556,14.461111,21.172222,0.03175,16.462963,94.191631
US_TX_48199,2020-02-18,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,4,5,,-9,1,3.11,5.5,6.59,4.95,14.65,8.61,6.59,,4.03,8.43,4.95,3.11,3.3,19.78,4.4,9.53,3.66,4.95,,13.55,5.31,3.48,5.68,6.96,,4.21,5.5,4.58,,9.34,25.83,8.24,5.68,7.33,4.58,5.68,4.76,4.4,6.04,49.27,4.58,8.43,3.11,,6.41,6.23,8.43,3.48,2.75,4.58,,20.666667,18.679012,23.450617,0.0,20.388889,90.484211
US_TX_48199,2020-02-19,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-2,-1,,-8,2,,5.09,10.54,5.27,14.54,11.27,8.0,,4.54,6.18,5.27,4.91,3.82,21.82,3.82,9.82,4.91,4.73,,12.73,4.18,4.0,7.82,5.27,2.91,4.0,6.18,3.27,,11.45,28.36,5.64,4.36,6.18,3.09,6.73,3.64,2.73,6.0,44.36,4.36,10.36,4.73,3.27,7.45,5.27,6.18,4.73,5.09,4.18,2.54,15.972222,12.8,20.822222,0.0,14.222222,91.349939
US_TX_48199,2020-02-20,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-5,-3,,-11,5,,5.29,10.94,6.02,10.39,8.39,6.75,2.92,3.46,6.2,5.29,,4.92,20.24,5.47,10.39,6.2,4.92,,11.31,5.29,4.19,4.56,7.11,2.55,4.01,3.46,6.57,,13.49,30.45,6.02,3.83,9.12,2.73,3.28,4.74,4.74,8.02,44.68,4.38,7.11,3.65,3.65,,3.83,6.57,4.01,3.28,3.83,3.83,10.288889,8.494444,13.65,0.0,8.990741,93.262655
US_TX_48199,2020-02-21,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-3,1,,-9,1,,5.73,6.68,4.96,14.89,7.06,6.3,3.44,4.58,4.77,4.39,2.86,3.63,16.99,,7.64,3.63,,,7.64,2.86,2.67,4.39,4.96,,4.2,4.96,3.82,3.05,12.22,32.83,4.58,3.25,8.97,3.05,6.3,4.77,,6.11,42.38,3.63,8.59,3.63,,6.49,4.39,7.45,,6.11,,,7.688889,3.483333,12.588889,3.20675,1.083333,63.244437
US_TX_48199,2020-02-22,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,3,1,,5,,,3.96,6.92,4.75,13.25,8.11,5.93,,4.55,7.32,4.35,4.15,3.36,19.97,,7.12,3.56,4.55,2.97,8.7,,3.96,4.35,7.32,3.76,5.14,5.34,6.92,3.96,11.07,26.7,5.93,4.35,3.56,3.16,5.34,6.33,,6.33,39.35,4.35,7.32,,,5.14,5.34,4.15,2.77,,3.56,2.97,7.488889,2.75,14.238889,0.0,0.240741,63.636362
US_TX_48199,2020-02-23,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,3,1,,6,,3.77,4.91,13.78,3.02,13.97,9.06,6.23,,3.77,6.98,4.34,,3.77,19.82,4.72,10.38,3.59,2.83,,10.57,6.04,7.55,4.53,7.55,3.96,5.66,3.96,6.04,4.53,11.32,28.12,5.85,3.96,8.3,,3.77,6.04,,6.61,41.14,4.15,6.98,,,8.12,3.4,4.34,,4.91,,2.83,13.322222,8.833333,17.805556,0.0,9.731481,82.333834
US_TX_48199,2020-02-24,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,2,-2,,2,1,3.12,3.78,9.04,4.11,13.31,8.21,8.05,3.12,4.93,6.41,6.08,3.29,3.29,20.37,4.44,8.87,,4.44,4.27,12.49,3.45,2.3,3.45,4.93,3.12,3.62,4.11,4.11,2.46,8.71,34.51,7.89,3.62,8.87,3.29,5.75,5.59,4.44,7.39,45.35,4.11,8.05,2.79,3.29,6.41,6.57,5.59,4.27,3.78,7.72,3.62,17.172222,16.0,19.027778,4.172857,15.925926,91.269527
US_TX_48199,2020-02-25,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,11,7,,2,-1,3.09,5.21,8.3,4.88,11.88,9.93,5.53,,5.53,4.72,3.74,4.07,4.07,21.81,,10.25,3.91,5.53,2.44,9.28,4.88,2.28,5.21,5.37,3.09,4.23,,3.42,3.09,9.44,34.51,7.0,4.07,6.02,,5.53,3.42,2.6,6.18,38.74,5.05,9.6,2.6,3.25,6.35,5.86,5.7,3.91,3.58,3.58,3.42,15.244444,11.211111,20.377778,2.159,11.472222,80.151936
US_TX_48199,2020-02-26,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,13,10,,3,-1,,4.52,13.06,2.85,16.91,8.21,7.03,2.35,4.86,7.2,4.19,,4.35,23.78,5.02,10.55,5.02,5.69,,10.55,6.2,2.35,6.2,5.19,2.51,3.68,5.02,3.18,3.68,9.38,42.37,9.38,3.68,8.37,3.35,3.52,4.19,2.51,7.54,43.04,4.86,7.54,3.52,,6.7,6.2,5.36,4.02,3.18,4.69,3.01,12.733333,8.733333,18.311111,0.0,3.333333,52.390146
US_TX_48199,2020-02-27,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,10,5,,1,-1,3.13,2.31,7.92,5.28,14.84,9.73,5.94,,5.44,5.61,4.29,2.47,3.63,23.75,4.62,11.38,5.28,4.12,3.96,10.55,3.63,,5.77,7.58,,4.62,,5.94,2.8,10.22,39.58,4.12,2.8,8.57,,3.79,5.28,3.96,6.6,40.73,7.75,10.06,,,5.28,3.63,4.62,3.79,,2.97,2.31,6.833333,1.783333,12.955556,0.0,-1.333333,59.407746
US_TX_48199,2020-02-28,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,7,7,,2,-2,,5.95,8.42,2.81,11.72,7.6,3.96,2.31,4.29,5.95,4.13,2.81,3.14,18.17,2.48,9.41,,4.95,2.31,7.76,4.62,,6.11,5.45,2.97,4.13,3.47,4.13,,5.78,37.98,5.62,2.97,9.41,3.63,4.62,,,6.44,38.31,5.45,5.95,,2.81,7.1,,6.77,3.96,3.96,3.96,2.48,10.538889,4.722222,19.972222,0.0,2.305556,60.769069
US_TX_48199,2020-02-29,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,13,10,,7,,,2.98,9.55,4.58,12.34,7.96,6.57,,6.77,5.57,3.98,3.78,4.38,24.88,3.98,10.55,3.78,3.78,2.98,10.35,5.77,3.38,5.77,4.98,,5.17,4.58,4.98,3.78,10.55,37.22,5.37,,6.57,3.18,,5.17,,6.57,39.01,6.37,9.75,,,7.96,3.38,4.58,,3.78,4.58,3.98,13.238889,7.283333,20.344444,0.0,5.916667,66.944706
US_TX_48199,2020-03-01,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,17,12,,2,,3.64,6.92,10.19,2.91,13.65,10.01,5.83,,3.46,6.37,6.74,3.64,,20.21,3.28,8.56,3.28,3.82,3.28,8.19,2.73,2.73,4.19,4.37,,4.73,4.0,8.01,4.0,7.83,34.95,4.0,3.64,8.37,3.1,3.28,5.28,,7.1,47.15,,7.28,,,8.37,3.82,4.19,2.91,5.64,4.19,,16.972222,14.522222,19.555556,0.0,14.009259,83.12425
US_TX_48199,2020-03-02,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,11,8,,4,-1,2.38,6.19,7.46,6.51,13.49,5.87,6.51,3.02,6.19,8.89,3.97,4.44,2.54,27.62,3.33,9.68,3.17,3.02,3.49,9.68,5.08,5.24,5.4,5.55,2.54,4.13,2.86,4.29,,10.16,44.28,6.51,,8.09,5.71,4.6,4.6,2.7,6.19,40.31,7.78,9.84,,2.22,5.87,4.92,5.55,3.17,4.44,4.13,,19.305556,17.405556,22.644444,0.0,17.75,88.090603
US_TX_48199,2020-03-03,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,20,14,,1,-1,,2.77,8.79,3.58,14.97,7.81,6.18,2.93,5.04,8.13,3.58,4.39,2.44,20.17,3.42,8.3,3.74,6.51,2.93,8.95,4.72,2.44,3.74,5.86,2.44,3.42,4.23,5.04,2.77,10.57,38.55,6.18,3.74,9.76,3.9,3.74,3.9,4.07,7.0,39.53,5.37,7.65,2.28,,5.86,4.88,4.55,3.58,4.07,4.55,,20.82716,18.975309,23.932099,0.0508,19.922222,88.156251
US_TX_48199,2020-03-04,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,4,2,,0,0,,6.74,7.52,4.39,10.97,7.83,5.49,4.07,4.23,7.83,5.01,4.86,3.76,22.57,6.58,10.19,4.39,3.92,2.51,9.09,5.49,3.45,5.8,5.33,,6.11,5.01,4.39,4.39,11.13,40.12,8.93,4.86,7.52,2.98,7.83,3.6,4.54,5.8,44.66,4.7,7.05,2.98,4.39,6.42,5.17,2.35,2.35,3.45,5.01,2.82,20.197531,15.209877,23.0,0.719667,19.466667,91.990131
US_TX_48199,2020-03-05,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,12,9,,0,-1,2.6,6.18,7.64,5.53,13.49,9.76,5.37,3.25,6.34,5.2,,2.6,2.44,24.55,3.58,9.27,3.41,6.18,3.41,9.76,5.04,,4.39,6.67,2.28,3.9,3.25,6.02,3.9,11.38,41.46,4.23,2.44,7.32,4.23,4.88,5.53,3.25,7.48,39.84,2.76,6.18,2.44,,5.04,6.5,5.69,3.41,3.58,4.71,2.28,14.961111,12.438889,21.144444,0.60325,10.62037,76.072153
US_TX_48199,2020-03-06,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,6,3,,1,-2,,5.3,9.27,4.97,15.73,6.62,6.12,3.15,5.63,3.97,,2.48,3.31,24.83,3.15,7.12,2.98,4.8,2.98,7.95,4.14,2.98,5.13,6.62,2.32,5.13,3.64,2.65,2.98,9.77,39.4,4.97,,7.28,,6.29,4.3,,4.3,37.25,4.97,7.78,2.32,,6.12,5.13,3.31,2.81,2.81,3.48,2.32,15.0,9.555556,20.922222,0.0,2.212963,45.213959
US_TX_48199,2020-03-07,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,8,12,,8,,,3.39,11.16,4.78,18.13,6.38,5.58,3.19,,6.38,3.79,,4.78,28.09,4.58,10.96,4.78,3.79,3.59,7.37,4.78,,4.18,6.18,3.39,2.99,6.97,5.98,3.39,9.56,41.44,4.38,3.59,11.16,3.59,4.78,4.98,3.39,5.18,42.43,5.38,9.16,,,6.57,,5.58,2.99,4.18,2.79,,12.633333,8.377778,18.683333,0.1778,2.5,53.736329
