location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22057,2020-01-23,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,2.86,2.86,8.59,3.58,8.09,1.86,6.51,5.8,1.79,3.08,1.43,4.15,3.58,1.93,3.15,2.0,1.5,2.08,1.36,15.53,3.44,6.37,2.36,2.58,5.51,2.0,9.3,3.08,1.43,2.65,3.86,4.01,3.72,3.36,4.44,3.22,1.93,4.08,1.72,3.22,1.07,5.94,1.65,,21.61,3.58,2.65,1.29,6.37,1.15,1.07,1.43,2.08,3.86,4.51,1.29,2.58,1.65,1.22,5.3,,33.06,1.07,2.43,1.36,1.86,,1.36,2.5,3.58,5.8,1.72,1.93,2.43,1.65,4.72,4.58,1.86,4.58,2.93,2.43,1.29,1.93,1.43,12.923611,9.131944,18.208333,4.789714,10.055556,81.093836
US_LA_22057,2020-01-24,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,1.25,3.53,8.47,2.75,6.9,1.73,5.41,2.98,1.65,2.98,1.8,3.77,5.02,2.2,2.27,,1.33,2.51,,14.75,2.51,6.98,2.04,1.41,3.22,2.59,5.65,3.53,,2.12,2.27,3.22,4.0,1.33,3.29,2.67,,4.0,1.8,2.75,1.49,5.41,1.33,1.18,23.54,3.06,2.67,1.49,6.2,1.57,,1.41,2.04,3.92,4.79,1.73,1.73,1.49,,3.61,1.49,31.46,1.33,1.65,1.96,1.73,1.1,1.41,2.59,4.86,4.79,1.49,2.75,2.59,2.51,3.53,2.35,1.18,5.41,2.9,2.51,1.18,2.43,2.9,14.229167,10.208333,18.013889,2.866571,8.768519,68.935834
US_LA_22057,2020-01-25,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,1.93,2.67,8.01,2.67,9.76,1.84,5.98,4.51,2.76,2.58,1.84,4.33,3.96,1.93,2.21,1.38,1.66,3.41,,16.02,2.67,5.25,2.3,,3.59,2.39,7.55,2.02,1.38,2.3,3.68,4.6,2.95,2.12,3.59,4.33,1.66,4.6,1.66,2.39,2.02,5.06,1.47,,23.75,3.87,1.47,1.84,6.91,,,1.84,2.85,2.76,3.68,,2.12,2.39,1.84,3.77,,29.0,,1.66,,1.47,1.38,2.3,,2.95,7.46,,2.21,1.56,,3.77,4.6,1.29,3.5,2.85,2.67,,2.85,3.5,11.354167,5.819444,16.986111,0.0,4.481481,63.647783
US_LA_22057,2020-01-26,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,2.01,4.32,6.95,2.16,7.95,1.7,5.63,3.09,1.62,1.93,,4.4,3.4,1.93,1.62,,1.54,2.62,1.93,18.06,3.47,6.79,3.4,1.16,3.63,2.55,5.17,3.09,1.77,1.85,4.01,2.93,4.25,2.55,3.4,2.62,1.31,4.71,1.16,2.93,,6.1,,1.85,21.76,4.25,1.24,1.39,7.33,1.08,1.85,,2.01,2.01,3.86,2.01,3.24,3.24,1.77,4.01,,32.41,1.16,2.08,1.08,,1.47,2.85,2.24,3.55,4.17,1.62,1.31,1.31,1.62,4.86,1.85,,3.78,2.7,2.7,1.62,2.55,1.85,11.958333,9.819444,14.347222,0.399143,8.694444,80.293263
US_LA_22057,2020-01-27,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,1.85,3.92,7.05,3.56,8.4,2.07,6.41,5.7,1.57,3.92,1.0,5.77,3.06,1.64,2.85,1.28,1.35,2.35,1.43,17.09,2.49,6.7,3.21,,4.56,1.71,8.69,3.42,1.21,1.99,2.63,3.21,3.28,2.28,2.71,3.35,1.64,3.42,2.14,2.35,1.14,7.76,1.43,1.21,24.86,5.41,3.49,1.57,4.99,1.43,1.07,2.14,2.49,4.13,3.42,1.71,1.71,2.07,1.5,4.27,1.07,35.54,1.0,2.49,1.5,1.92,1.14,2.28,1.78,4.42,6.41,1.21,1.92,1.57,1.64,4.7,4.77,1.43,3.35,3.13,2.07,1.14,2.71,2.28,12.958333,12.118056,14.194444,8.273143,11.259259,87.942412
US_LA_22057,2020-01-28,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,2.52,3.31,7.12,3.24,9.78,1.66,6.33,4.82,1.8,4.03,,5.83,3.67,1.58,2.3,1.44,1.44,2.81,1.73,16.83,3.02,6.26,3.09,1.37,2.66,1.87,8.06,2.23,1.58,2.23,2.23,4.68,4.89,2.3,3.67,3.6,1.44,3.02,2.37,2.37,1.08,8.13,1.44,1.15,24.96,5.18,1.94,1.37,6.19,1.01,2.01,1.87,2.73,3.67,3.17,2.66,1.8,1.87,1.22,4.89,1.29,33.6,1.44,2.3,1.66,1.94,1.66,1.94,1.66,5.18,7.99,1.29,1.87,1.87,2.01,3.38,4.32,1.87,4.46,2.16,2.23,1.01,2.45,1.51,12.416667,7.618056,17.951389,0.0,8.990741,79.423681
US_LA_22057,2020-01-29,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,1.68,3.97,7.95,2.9,7.87,2.52,7.11,3.97,2.14,4.2,1.6,6.19,5.27,2.22,2.37,1.3,2.29,2.22,1.76,19.26,2.9,8.64,3.36,1.22,3.9,2.22,8.02,3.67,1.07,2.14,2.98,4.74,6.19,2.22,3.75,3.13,1.22,4.58,1.83,2.52,1.68,7.87,1.6,1.6,30.03,5.04,3.59,1.68,5.43,1.6,,1.91,3.06,4.97,3.97,2.75,1.76,1.76,,5.66,1.38,36.45,1.68,1.68,1.22,1.3,1.38,2.29,1.83,5.43,10.01,1.38,3.59,2.37,1.91,4.97,3.75,1.68,4.58,2.75,2.6,2.06,3.75,1.76,14.673611,11.916667,17.090278,1.886857,12.12037,83.728163
US_LA_22057,2020-01-30,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,1.83,3.74,5.65,2.86,8.51,1.69,7.77,3.3,1.76,3.89,2.2,5.43,2.64,1.98,2.13,2.27,1.17,3.45,1.47,22.95,2.13,7.04,2.49,2.05,4.18,2.49,7.7,3.89,1.32,2.05,2.49,4.4,3.96,1.98,3.74,2.57,,3.23,1.39,2.35,1.25,8.43,2.49,1.03,29.77,4.91,2.79,1.1,6.67,1.69,1.25,1.69,2.13,3.89,3.45,1.61,1.91,2.05,1.25,4.84,1.83,31.53,1.17,1.54,2.79,1.76,1.83,1.91,1.76,3.59,7.26,1.91,1.47,2.2,2.57,4.03,4.03,1.61,4.11,2.57,2.35,1.03,2.71,1.69,12.138889,9.944444,14.756944,0.0,8.712963,78.786003
US_LA_22057,2020-01-31,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,1.68,3.21,5.24,1.4,8.67,1.4,6.71,3.7,1.26,2.38,1.26,2.87,3.08,2.03,1.89,1.61,1.33,2.38,1.47,22.64,2.38,6.78,2.03,0.98,3.21,1.89,5.52,3.21,1.05,1.89,3.15,3.35,3.7,3.08,2.66,2.45,,3.35,2.31,2.17,1.12,4.96,1.61,1.68,24.46,4.33,2.87,,5.52,1.33,0.98,1.12,1.61,3.0,4.12,1.82,1.68,2.17,1.19,3.08,0.98,28.86,1.05,2.1,1.61,1.12,1.12,1.54,1.68,2.66,4.12,0.98,1.89,2.38,1.75,5.38,3.0,1.61,3.49,2.73,3.35,1.33,2.1,2.24,13.097222,11.395833,15.465278,0.725714,10.25,82.091922
US_LA_22057,2020-02-01,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,1.94,3.0,7.4,2.73,8.11,1.85,5.2,4.67,1.59,2.38,1.32,4.14,4.58,1.94,1.41,1.85,1.59,1.41,1.23,19.03,2.82,6.7,2.2,1.59,3.17,,7.14,3.7,1.67,1.23,2.47,4.41,4.23,2.38,2.38,5.02,2.29,3.79,2.2,2.29,1.5,5.9,,,21.06,4.05,1.67,,5.29,1.41,,1.76,1.85,3.79,3.88,1.32,2.2,1.76,,3.08,1.5,29.61,1.23,,2.03,,1.41,1.94,,2.12,4.76,2.12,2.03,1.59,,3.96,3.26,,4.41,3.0,1.5,,2.56,2.29,11.458333,8.430556,15.25,0.60325,6.203704,69.812045
US_LA_22057,2020-02-02,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,1.4,5.02,6.75,2.22,7.32,1.89,6.66,3.46,1.56,2.8,1.23,4.36,2.63,1.89,1.89,1.89,,2.55,,16.45,3.21,6.58,2.8,2.06,2.8,2.71,5.59,2.63,,1.56,2.71,3.04,2.38,,4.61,3.95,,3.62,1.81,2.63,1.15,4.44,,1.4,23.28,5.02,3.54,,6.0,,1.4,,2.96,2.8,3.29,2.06,1.73,2.14,1.15,3.13,,28.13,1.65,1.65,,1.4,1.65,1.65,1.56,3.13,5.02,1.56,1.81,2.71,1.32,3.13,3.62,,4.52,3.13,1.89,1.32,2.3,1.73,12.701389,6.673611,20.583333,0.0,6.425926,66.777858
US_LA_22057,2020-02-03,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,1.35,4.92,5.59,1.68,8.55,2.29,7.0,5.12,1.42,3.44,1.89,4.92,4.58,2.49,2.16,1.28,2.02,2.96,1.35,15.49,3.23,7.34,2.02,1.21,3.37,1.62,8.35,2.83,1.28,2.22,2.42,4.38,4.31,1.42,2.96,3.3,1.08,3.84,1.89,2.09,1.62,6.8,2.29,1.15,23.04,6.53,3.44,1.42,5.52,1.68,1.95,1.95,2.42,2.83,3.97,2.16,2.56,1.21,1.35,5.19,,29.1,,1.75,1.55,0.94,1.48,1.95,1.82,3.97,5.86,1.95,3.17,1.89,2.36,5.59,3.44,,3.97,2.69,3.17,,3.5,2.29,15.881944,10.381944,21.555556,0.0,11.5,75.46589
US_LA_22057,2020-02-04,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,1.55,3.98,6.41,2.9,8.7,2.43,5.67,3.91,2.23,4.18,1.01,5.19,3.84,1.48,3.64,1.89,1.42,2.7,1.55,19.09,2.63,9.31,2.63,1.82,3.78,1.28,7.22,3.51,1.35,1.82,1.75,4.72,5.39,1.89,3.57,3.91,1.08,3.24,1.35,2.97,1.08,8.09,1.96,1.15,26.91,5.53,3.1,1.55,6.2,1.35,1.82,1.48,2.43,4.86,3.44,2.36,1.89,1.35,1.69,6.47,2.02,28.59,1.35,0.94,1.21,1.48,1.75,1.55,1.48,3.51,5.33,1.48,2.09,3.37,2.29,4.86,4.32,1.55,4.11,2.23,3.04,1.35,2.02,,19.055556,15.819444,23.027778,0.689429,16.583333,85.002631
US_LA_22057,2020-02-05,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,2.21,3.06,5.79,2.21,8.33,1.95,6.44,3.97,1.24,4.1,0.98,4.68,2.47,1.3,2.02,1.56,0.91,2.6,,14.51,2.34,7.87,2.54,2.15,4.81,1.56,8.46,2.54,1.89,2.86,2.8,3.9,4.03,1.82,2.93,3.06,1.11,3.19,2.47,2.8,1.43,7.22,1.63,0.91,23.74,5.01,2.93,1.76,5.85,1.5,1.11,1.56,3.19,5.2,3.32,1.76,1.63,1.43,1.82,5.27,1.11,31.22,1.43,2.08,1.17,1.89,1.76,2.41,1.82,4.23,5.01,1.69,1.82,3.12,2.93,4.55,4.88,,4.36,2.47,2.41,,2.21,1.76,20.638889,18.888889,22.756944,2.177143,19.361111,92.132918
US_LA_22057,2020-02-06,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,2.61,3.88,5.75,2.74,8.83,2.01,6.56,4.21,1.2,3.08,1.07,5.15,3.21,1.94,2.61,1.14,1.0,3.08,1.14,13.65,2.07,5.89,3.48,,3.88,1.94,6.62,3.35,1.54,2.07,2.34,4.08,3.54,1.87,4.62,3.01,1.2,2.94,1.27,2.81,,7.56,,1.2,24.89,5.35,2.48,1.74,5.75,1.2,1.07,1.54,2.81,3.28,3.54,1.6,2.01,1.94,2.27,5.55,1.54,29.1,,,1.41,1.87,1.47,2.41,1.2,4.35,4.75,1.41,1.47,2.61,1.41,4.28,3.41,,5.22,2.41,3.01,1.41,2.07,1.67,16.652778,10.0,22.465278,12.990286,14.064815,86.230332
US_LA_22057,2020-02-07,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,1.62,3.6,5.43,3.52,8.01,2.06,5.29,3.08,2.35,2.94,,3.6,2.94,1.62,2.64,1.18,1.03,1.98,1.18,16.75,2.64,7.05,3.08,1.18,3.01,2.57,6.1,12.56,,2.06,3.16,3.6,3.6,2.64,4.04,3.67,1.25,3.31,2.5,2.72,1.76,7.05,1.76,1.25,33.34,3.23,2.57,,6.1,1.76,1.1,1.32,1.91,4.11,2.72,1.91,1.32,1.98,1.4,3.23,1.32,29.82,1.25,1.1,,,1.69,1.76,1.91,4.55,4.77,1.25,1.91,1.91,2.5,4.41,3.23,1.91,4.55,3.31,14.03,1.98,1.54,2.28,9.034722,3.986111,16.25,1.61925,-0.064815,52.886621
US_LA_22057,2020-02-08,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,1.9,4.26,7.07,2.72,8.51,1.36,5.89,3.26,1.27,1.36,,5.53,3.62,1.63,2.08,1.63,1.63,2.17,,16.3,4.62,7.61,2.72,1.36,2.81,1.54,4.8,7.97,2.35,,2.9,4.26,5.53,2.9,4.26,4.71,,3.35,1.63,3.08,,5.98,,,28.8,4.26,2.26,,6.34,,,1.27,2.72,2.35,3.44,1.45,1.81,1.54,1.99,4.35,,30.07,1.63,2.17,1.27,,,3.35,1.54,5.16,5.98,1.81,1.63,2.63,1.72,5.34,1.99,1.72,4.17,3.26,7.97,1.36,3.35,1.99,14.798611,9.104167,20.305556,0.0,9.37037,68.820435
US_LA_22057,2020-02-09,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,1.94,3.63,7.0,2.28,8.1,,6.41,4.22,2.19,2.78,,4.13,3.79,2.87,3.04,1.6,1.77,2.28,,12.99,3.29,6.92,3.2,1.69,3.63,2.28,5.9,5.14,,1.77,3.37,3.71,4.72,2.53,3.37,4.38,1.52,3.2,1.52,2.61,1.43,6.16,1.6,,23.61,4.47,3.12,,5.9,,1.26,,1.77,2.28,3.12,2.95,2.44,2.78,2.28,4.55,2.19,32.3,,2.11,1.77,,1.69,2.44,2.02,3.04,6.07,1.69,2.44,3.12,1.35,5.57,3.63,1.26,4.47,2.78,4.3,,1.94,2.78,16.652778,12.798611,21.493056,0.0,12.518519,76.404606
US_LA_22057,2020-02-10,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,2.48,3.49,5.37,2.89,9.33,2.01,6.17,5.24,2.01,5.1,,3.62,3.56,1.01,2.69,1.68,1.41,3.15,1.14,16.38,2.62,8.32,2.35,1.48,3.89,2.35,7.25,3.83,1.68,2.48,2.69,3.89,4.3,1.95,2.82,2.95,,3.42,,2.62,1.81,8.12,1.88,1.14,23.09,5.17,3.69,1.27,5.3,1.21,1.21,1.27,1.54,4.7,3.22,1.95,1.54,1.61,1.01,4.97,1.27,33.36,1.61,1.34,2.21,1.41,1.21,2.21,1.61,3.89,5.44,2.28,2.82,2.75,2.15,4.77,3.89,1.81,4.36,2.55,4.03,,3.96,2.42,20.826389,17.361111,24.9375,0.036286,18.601852,86.878294
US_LA_22057,2020-02-11,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,2.93,3.55,6.62,2.65,7.67,1.74,6.9,4.53,1.53,3.35,1.67,4.53,4.18,1.81,2.37,1.04,1.19,4.18,1.46,16.17,2.79,8.02,3.62,1.53,4.04,3.0,7.81,4.39,1.95,2.51,2.86,4.25,4.39,1.25,3.48,3.48,,4.11,1.53,2.72,,7.25,1.53,1.88,25.23,4.39,3.0,1.32,6.41,1.11,1.32,2.09,2.65,5.51,4.18,3.21,1.6,2.09,,5.79,1.25,31.43,1.25,2.37,1.32,1.46,1.25,2.09,2.16,4.88,6.34,1.81,2.09,3.69,3.28,4.39,4.39,1.11,4.46,3.55,4.39,,3.0,1.39,22.590278,20.430556,25.680556,0.036286,20.75,89.847583
US_LA_22057,2020-02-12,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,2.56,3.77,5.85,3.83,9.15,2.15,6.66,4.98,1.68,3.43,2.42,4.37,2.82,1.95,3.29,1.48,1.41,3.36,,15.06,2.56,8.27,2.02,1.68,4.1,2.49,7.87,3.83,1.34,1.88,3.23,5.18,4.1,1.14,4.1,2.29,1.61,3.7,1.82,2.56,1.88,8.07,1.88,,24.07,4.37,1.95,1.68,5.85,1.55,1.55,1.41,2.49,5.18,3.63,2.42,1.82,1.95,1.48,5.11,1.55,31.88,1.48,2.02,2.22,0.94,1.28,1.41,1.95,3.5,5.11,1.95,2.02,2.49,1.82,5.04,3.63,0.94,5.11,2.49,2.96,1.55,3.03,1.82,22.493056,20.430556,25.604167,0.217714,20.796296,90.656144
US_LA_22057,2020-02-13,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,2.55,4.6,6.01,3.75,8.07,2.48,7.57,3.96,1.63,3.75,1.63,4.17,3.4,1.7,2.41,1.34,0.99,2.55,1.13,11.96,3.18,8.14,2.69,1.42,4.25,,9.76,3.25,1.13,1.63,3.18,3.96,3.61,1.7,3.04,3.82,,3.68,2.12,3.33,1.98,6.86,1.56,1.13,21.16,5.24,2.26,1.42,5.8,1.63,1.98,1.42,1.77,5.24,3.82,2.19,1.56,1.2,1.42,3.96,1.91,31.42,1.42,1.77,2.26,1.34,1.98,1.34,2.26,3.25,5.09,1.49,1.49,2.76,1.77,5.52,3.96,2.12,5.87,3.18,2.62,,2.62,1.7,17.430556,13.027778,23.5625,3.937,14.546296,82.119796
US_LA_22057,2020-02-14,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,,3.34,5.41,2.47,6.12,1.51,6.2,3.74,1.83,4.29,1.83,4.37,2.23,1.35,1.51,1.43,,1.83,1.19,10.66,2.62,5.09,2.94,1.35,4.61,1.59,6.6,2.94,1.35,1.75,3.82,3.42,2.94,1.59,4.45,3.1,,5.25,2.54,2.23,1.11,7.87,1.91,,20.2,2.94,3.02,1.67,5.17,1.59,1.99,,2.47,3.1,4.53,1.35,1.35,1.11,1.43,3.18,1.19,27.44,,1.35,1.43,,1.11,1.35,1.91,2.86,5.25,2.07,2.62,1.27,2.39,4.29,2.62,,4.53,2.54,2.62,,2.07,1.59,10.576389,6.993056,16.1875,1.3335,3.962963,62.820677
US_LA_22057,2020-02-15,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,10,13,,-26,-2,-1,1.53,4.78,6.04,2.61,7.93,1.71,5.59,3.52,,2.25,,3.15,4.24,,2.25,1.26,2.34,2.43,,12.62,3.15,7.75,2.61,1.71,3.25,1.8,5.86,3.79,1.98,1.89,2.61,3.61,3.15,2.16,3.25,2.16,1.44,4.33,,1.98,1.53,5.05,,,20.73,4.06,2.98,,4.96,1.26,1.44,1.35,2.43,2.43,3.43,1.89,2.25,1.62,1.71,3.43,,28.31,1.8,1.62,1.8,1.44,1.26,1.35,1.71,3.06,4.33,2.07,2.61,3.06,,5.05,3.43,1.71,5.14,3.61,1.89,1.26,2.43,2.7,12.930556,8.0,18.465278,0.0,5.824074,60.890385
