location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OK_40121,2020-02-11,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,4.75,9.02,,10.44,9.25,6.64,6.64,,20.64,8.54,4.75,10.68,,4.98,5.93,6.17,3.32,4.27,9.73,32.03,6.41,6.88,6.17,4.51,8.07,40.1,,7.12,4.98,6.41,4.51,4.197531,2.820988,6.32716,3.048,0.95679,79.554937
US_OK_40121,2020-02-12,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,3.66,8.01,4.58,10.98,10.75,3.43,7.32,5.72,23.1,12.81,5.03,10.98,5.26,4.35,6.4,5.49,,5.26,9.84,30.65,6.18,10.29,4.58,7.32,6.86,37.51,6.63,7.09,4.58,4.12,6.86,3.895062,2.240741,5.895062,4.572,2.018519,87.68512
US_OK_40121,2020-02-13,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,5.83,8.15,4.19,12.12,7.46,4.43,5.59,5.83,21.67,10.95,6.06,11.65,3.26,4.19,5.83,4.43,3.96,4.19,10.02,31.92,4.89,,5.83,6.06,3.96,32.62,3.5,7.69,3.26,5.59,5.13,1.574074,-2.759259,5.055556,6.985,-2.37037,75.258645
US_OK_40121,2020-02-14,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,,7.18,4.36,10.01,7.44,4.88,5.64,5.39,22.58,7.18,5.9,12.83,5.9,5.39,7.18,,4.62,4.88,9.49,28.23,6.93,6.93,6.16,4.62,8.72,38.75,4.11,10.78,3.59,9.49,4.11,-0.265432,-4.981481,7.814815,0.0,-8.648148,53.415944
US_OK_40121,2020-02-15,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,9,0,,-2,-1,,,9.29,4.64,12.07,6.19,6.5,8.05,4.33,19.19,5.88,8.05,6.5,,4.33,4.33,,,5.88,7.12,28.47,4.95,11.14,9.29,7.74,5.88,45.8,5.57,4.33,4.33,,4.95,5.314815,0.407407,14.234568,0.0,-2.37037,57.958805
US_OK_40121,2020-02-16,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,8,4,,-11,-2,,5.92,5.3,,14.66,12.16,9.04,4.37,6.86,21.83,12.47,,13.1,,6.24,6.24,5.61,,4.37,8.42,35.55,6.55,6.55,4.37,,5.61,40.23,,7.8,8.73,5.92,6.55,9.790123,5.820988,16.067901,0.0,4.45679,69.915848
US_OK_40121,2020-02-17,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,5,-1,,-4,-24,6,8.59,8.85,5.2,11.97,11.19,6.76,6.5,4.94,23.94,13.53,4.42,10.15,4.68,7.29,5.72,4.68,4.68,6.5,11.71,36.95,8.07,7.29,5.99,4.42,9.37,42.67,7.81,5.2,4.42,7.29,4.94,15.234568,11.154321,21.864198,0.0,10.574074,73.818116
US_OK_40121,2020-02-18,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-2,-3,,-2,-1,2,,9.06,3.54,14.58,5.97,6.41,4.86,4.42,18.78,15.25,5.97,12.59,5.3,3.76,6.41,4.86,4.64,3.09,9.72,32.92,7.07,8.18,4.86,,5.08,37.56,6.19,8.18,3.31,6.19,3.54,10.783951,6.537037,17.345679,0.0,4.407407,64.94088
US_OK_40121,2020-02-19,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,9,3,,-9,1,-1,4.7,6.94,,13.43,7.38,6.27,6.94,4.25,21.04,10.07,4.7,10.97,6.04,11.41,4.7,4.25,,5.37,10.74,24.62,6.94,7.61,3.8,5.15,12.98,39.83,4.25,8.28,5.37,6.71,4.92,5.32716,-0.444444,12.740741,0.0,-3.135802,54.772563
US_OK_40121,2020-02-20,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,4,6,,2,2,0,3.58,9.85,,12.31,6.49,5.82,7.16,,21.71,10.52,6.49,9.4,3.13,5.59,5.15,7.16,,3.58,10.07,30.44,6.27,8.73,4.7,5.82,5.37,38.94,,5.15,4.92,3.58,6.27,6.37037,2.950617,10.45679,0.0,-3.277778,50.67701
US_OK_40121,2020-02-21,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,6,5,,2,1,2,4.82,7.34,3.9,10.79,9.41,5.74,5.05,,13.77,8.49,4.59,9.87,,5.05,,4.13,5.51,5.05,7.12,28.92,5.74,8.72,4.59,4.13,4.36,35.12,4.59,5.28,5.28,3.44,4.36,0.54321,-6.296296,8.308642,0.0,-8.524691,51.264346
US_OK_40121,2020-02-22,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,5,0,,8,-5,,,9.45,,12.8,5.49,7.62,5.49,5.18,17.37,8.84,4.57,7.31,4.27,,4.57,,,,5.18,31.99,7.92,7.31,,9.14,5.49,43.57,6.7,8.23,4.88,,5.18,4.648148,-1.308642,14.222222,0.0,-5.216049,49.190856
US_OK_40121,2020-02-23,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,4,-5,,2,-4,,5.08,,,9.27,8.97,4.19,10.17,4.79,22.43,12.56,,4.79,4.49,5.08,6.58,5.68,5.38,,,34.09,,8.07,,4.79,5.08,50.84,5.08,9.27,4.79,5.38,8.07,9.37037,7.271605,12.12963,0.0635,2.32716,61.726983
US_OK_40121,2020-02-24,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,4,-5,,0,1,2,6.54,10.52,4.44,10.52,9.11,6.54,4.67,4.44,19.63,9.58,5.38,10.05,4.44,7.95,6.78,4.44,5.38,4.44,9.11,32.72,6.78,9.81,5.38,5.84,9.35,38.33,4.44,8.65,5.14,6.78,4.91,11.074074,8.660494,13.888889,2.2225,8.308642,83.180906
US_OK_40121,2020-02-25,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,6,7,,-5,0,1,4.73,8.79,,8.56,10.14,5.86,6.08,5.41,25.01,11.27,3.83,11.04,5.86,4.51,5.18,6.08,4.28,4.06,10.36,33.34,5.18,4.96,3.15,4.51,6.08,43.26,,3.15,6.76,6.31,6.53,8.098765,5.012346,12.209877,0.22225,3.092593,70.75086
US_OK_40121,2020-02-26,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,25,8,,4,3,-2,4.61,5.27,4.39,12.95,7.03,7.68,4.61,6.59,27.0,11.41,,8.78,5.05,4.61,4.61,6.59,4.61,3.07,9.0,37.76,6.59,6.15,3.29,4.17,5.71,39.73,5.93,6.8,,3.73,3.51,3.722222,0.820988,8.58642,1.185333,-2.117284,65.824641
US_OK_40121,2020-02-27,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,17,11,,0,3,-1,3.78,8.0,3.11,8.67,7.56,5.11,5.33,3.11,28.89,10.22,4.0,14.0,4.0,5.56,7.11,4.0,,4.67,9.11,37.78,4.67,7.78,4.67,4.45,7.33,37.11,5.33,4.89,6.89,10.45,5.78,2.512346,-5.703704,14.024691,0.028222,-6.623457,51.556929
US_OK_40121,2020-02-28,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,25,21,,3,3,-2,5.41,7.21,5.18,12.16,4.5,3.83,3.83,4.28,26.12,8.78,,5.86,4.28,4.96,4.5,5.18,4.05,3.38,8.11,37.38,5.41,5.86,5.18,3.15,3.38,32.43,,4.05,6.53,6.08,4.5,8.209877,0.376543,17.216049,0.0,-2.432099,47.384193
US_OK_40121,2020-02-29,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,20,16,,6,4,,7.85,8.46,6.04,11.47,5.74,5.13,8.15,4.23,25.97,11.17,7.25,9.36,6.34,4.83,4.53,4.53,,5.13,9.36,41.97,6.34,11.17,5.74,6.64,6.64,41.67,4.53,10.87,6.34,4.53,4.53,9.876543,-0.12963,22.783951,0.0,-1.82716,44.455597
US_OK_40121,2020-03-01,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,31,27,,-2,0,,4.22,6.34,,16.6,12.07,8.15,7.54,,23.24,10.86,5.43,9.36,6.94,7.54,6.34,5.73,4.53,5.13,7.54,39.84,,5.43,4.22,5.13,7.54,43.76,4.53,8.15,7.24,,5.43,16.62963,12.524691,22.530864,0.0,5.506173,48.20416
US_OK_40121,2020-03-02,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,21,10,,-11,2,0,3.78,8.44,3.33,15.33,8.22,5.78,6.22,,25.99,10.44,5.11,9.99,6.44,4.44,4.66,5.33,4.22,4.0,4.22,49.76,7.55,8.66,6.22,7.77,5.78,37.32,5.11,6.44,6.0,6.44,4.66,15.648148,10.265432,21.222222,0.0,10.623457,72.132105
US_OK_40121,2020-03-03,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,19,24,,-5,-1,-1,6.4,4.86,3.09,15.23,9.27,3.75,5.3,4.63,23.83,8.83,3.97,8.61,4.63,7.94,10.37,5.52,,4.41,11.03,41.27,5.52,9.27,4.19,4.86,5.74,36.19,5.08,7.72,4.86,4.63,6.18,10.734568,4.567901,18.987654,0.0,4.067901,63.524389
US_OK_40121,2020-03-04,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,21,12,,-16,3,-2,7.8,10.83,4.33,8.23,8.23,5.63,5.85,,21.01,7.8,4.98,9.97,5.63,5.42,4.33,4.33,5.63,3.47,9.53,35.31,5.2,6.28,4.98,4.33,6.5,35.31,4.77,3.03,5.85,6.28,4.55,11.709877,8.191358,16.512346,0.108857,2.148148,52.487011
US_OK_40121,2020-03-05,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,14,17,,-4,1,-2,4.32,6.36,4.77,15.45,7.5,5.91,6.13,,20.9,8.4,5.0,8.18,,4.09,5.22,3.41,4.32,3.18,10.9,37.93,8.18,5.45,5.0,,7.5,43.16,5.91,6.81,5.22,4.54,5.0,9.919753,-0.135802,20.555556,0.0,-0.808642,47.556135
US_OK_40121,2020-03-06,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,16,13,,3,-1,-1,5.25,8.75,7.0,14.01,7.25,,3.5,,27.01,10.01,,9.0,4.0,5.0,5.25,4.0,4.5,,8.25,48.77,7.0,9.76,3.75,4.25,5.75,38.52,5.75,7.25,5.5,4.75,,9.518519,0.54321,17.438272,0.0,-7.574074,29.775925
US_OK_40121,2020-03-07,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,14,17,,8,0,,5.57,7.43,,16.71,4.33,5.57,,5.88,27.85,10.83,4.95,9.29,,4.33,8.36,5.88,4.33,,7.12,52.92,5.88,6.81,,6.19,8.36,39.62,,9.29,6.5,6.5,4.95,9.462963,0.833333,19.222222,0.0,-4.555556,37.674258
US_OK_40121,2020-03-08,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,19,17,,,2,,,8.67,,10.83,8.05,4.33,7.74,4.64,32.81,15.17,,8.36,4.95,4.33,4.95,,,,9.29,51.38,,9.6,,5.88,,40.55,,7.74,7.43,,5.88,11.666667,5.901235,17.333333,0.0,-0.055556,45.366288
US_OK_40121,2020-03-09,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,5,7,,-9,-1,1,4.61,4.82,5.03,12.15,9.43,,4.19,3.77,27.02,9.01,3.14,12.57,6.49,3.77,5.24,5.24,3.56,3.35,9.43,44.82,5.66,10.47,4.4,4.4,7.75,40.63,4.61,8.17,6.28,5.66,5.24,16.240741,13.098765,23.141975,1.0795,9.197531,63.383865
US_OK_40121,2020-03-10,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,9,14,,-5,-1,1,4.08,5.58,,13.94,6.01,4.93,5.58,3.0,22.52,7.72,4.93,8.79,5.79,4.08,7.94,,,3.0,8.15,45.47,4.93,7.94,6.01,,6.01,39.68,3.65,6.65,6.86,4.29,4.5,10.87037,4.901235,21.0,1.052286,5.623457,70.095114
US_OK_40121,2020-03-11,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,22,14,,-2,3,-2,5.58,4.51,4.73,13.32,5.8,5.16,,3.65,37.81,13.53,4.94,8.16,3.01,6.87,8.38,3.87,,4.94,9.02,71.96,5.58,8.16,5.37,4.08,5.37,38.23,3.65,8.16,4.3,4.08,,17.395062,12.401235,23.765432,0.508,11.123457,66.814185
US_OK_40121,2020-03-12,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,13,27,,-4,2,-2,3.39,7.92,3.62,13.12,6.11,5.88,3.39,4.3,46.81,19.0,4.52,8.82,3.39,4.52,9.95,3.39,3.39,4.07,6.78,86.84,7.01,7.01,4.75,4.3,7.24,36.41,5.2,5.88,3.85,4.97,5.65,21.154321,15.333333,29.222222,0.0,13.104938,60.51725
US_OK_40121,2020-03-13,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,12,15,,0,-4,3,4.53,6.43,4.53,10.96,6.67,8.34,4.05,,36.93,12.87,4.05,7.62,6.43,5.72,8.58,4.53,5.48,5.0,5.24,70.05,7.15,6.43,6.91,6.2,3.81,32.64,3.81,6.67,3.34,4.05,5.24,13.524691,7.549383,23.351852,0.6985,6.746914,63.797035
US_OK_40121,2020-03-14,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,0,17,,2,-4,,5.25,9.34,,13.13,6.42,,6.42,,33.57,15.18,,7.59,,5.25,9.92,4.67,6.42,,7.59,58.38,7.59,8.46,4.67,,4.09,39.11,,7.88,4.09,,6.42,7.703704,6.216049,10.382716,24.214667,6.506173,92.246186
US_OK_40121,2020-03-15,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,10,25,,-11,-6,,5.82,9.5,,11.65,8.28,6.13,4.29,4.9,37.4,16.25,,10.73,6.13,,13.79,4.9,,,10.73,72.95,10.12,5.82,,5.21,4.29,37.09,,6.74,4.9,5.52,6.74,8.598765,6.648148,10.981481,6.95325,7.092593,90.369
US_OK_40121,2020-03-16,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,6,21,,-13,-19,4,,8.4,,15.45,7.86,9.48,5.69,,37.94,10.3,4.07,7.86,4.61,4.88,13.01,,,4.88,7.32,100.0,7.59,7.05,3.79,3.79,5.15,34.42,5.42,8.13,7.32,,6.5,8.833333,7.234568,11.154321,4.318,7.851852,93.658527
US_OK_40121,2020-03-17,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-3,24,,-16,-21,7,,6.45,,16.39,8.33,8.06,3.76,3.76,48.1,19.08,,7.79,5.64,5.91,17.2,4.03,,3.76,7.79,98.36,7.53,6.45,4.3,4.84,5.64,36.28,4.84,6.45,6.45,3.76,5.38,10.62963,9.024691,13.395062,2.032,9.839506,94.932056
US_OK_40121,2020-03-18,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-6,16,,-16,-19,4,5.09,6.43,,13.93,7.5,7.5,,,36.16,13.39,5.62,8.04,4.29,6.16,21.96,4.02,,4.29,7.77,64.28,7.5,8.57,,5.89,5.62,43.93,4.82,7.77,,,5.62,15.666667,11.555556,23.697531,25.4,13.691358,88.115123
US_OK_40121,2020-03-19,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-23,22,,-16,-21,8,5.14,8.74,,19.28,6.68,16.19,4.63,,42.41,14.65,,6.43,3.6,,23.9,5.4,,3.6,6.68,66.31,6.17,7.71,,,3.85,42.92,,9.25,4.88,,4.11,19.641975,16.728395,22.820988,12.0015,17.228395,86.07134
US_OK_40121,2020-03-20,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-28,20,,-20,-25,10,3.68,12.88,,16.83,6.57,10.78,4.73,4.73,38.65,16.57,,8.68,7.36,6.57,16.83,5.0,,3.94,4.21,69.16,9.73,7.36,5.0,,4.21,31.03,4.47,8.41,5.52,6.05,4.47,11.858025,5.154321,20.685185,6.716889,7.209877,73.517949
US_OK_40121,2020-03-21,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-38,8,,-8,-11,,,5.14,,15.15,4.29,11.72,,,34.58,16.0,5.14,5.72,6.57,,15.43,,4.86,7.43,6.29,68.02,6.0,8.29,,9.72,,35.44,4.57,10.0,,,5.43,6.012346,0.876543,14.209877,0.0,-0.259259,64.304326
US_OK_40121,2020-03-22,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-40,6,,-29,-22,,,9.07,,13.88,7.37,7.93,3.97,4.25,37.97,12.18,5.38,5.95,5.1,5.38,15.87,,4.25,,7.65,60.06,6.23,6.23,,3.97,5.67,35.13,,,5.1,,5.38,9.487654,6.703704,12.746914,3.7465,6.049383,79.337468
US_OK_40121,2020-03-23,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-35,6,,-30,-27,11,3.81,6.6,,13.46,5.33,18.03,5.08,3.56,30.73,13.21,,7.87,5.33,,15.49,4.32,,,7.11,54.86,8.13,7.11,,,4.06,40.63,,7.62,5.33,4.06,4.57,12.191358,10.141975,16.944444,0.036286,10.432099,89.134648
US_OK_40121,2020-03-24,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-33,8,,-29,-27,9,4.15,7.52,,11.93,5.18,8.55,5.18,,33.96,14.78,4.41,5.7,,5.96,13.48,,,6.48,6.22,56.25,5.44,9.33,,4.92,7.52,39.14,3.63,6.74,4.15,,5.44,17.104167,13.173611,24.347222,0.127,13.034722,77.061796
