location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28099,2020-02-29,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,36,27,12,9.22,13.56,8.14,21.7,,14.11,45.58,,37.98,,9.41358,0.759259,19.876543,0.0,,-0.468254,49.614331
US_MS_28099,2020-03-01,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,32,43,7,9.83,10.37,,20.74,,,35.48,9.28,48.58,9.28,11.395062,3.777778,21.141975,0.0,,3.007937,55.211501
US_MS_28099,2020-03-02,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,20,-2,6,6.73,6.02,8.15,15.59,9.57,10.63,34.37,6.38,31.54,6.73,16.759259,12.919753,22.561728,1.197429,,11.960317,73.041363
US_MS_28099,2020-03-03,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,34,30,1,,7.29,5.21,16.33,6.25,7.99,30.57,5.56,36.13,5.91,19.845679,16.54321,22.895062,3.81,,17.126984,84.010863
US_MS_28099,2020-03-04,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,12,9,2,5.97,5.31,,18.57,8.29,5.97,30.52,5.97,30.18,7.3,15.098765,11.45679,20.641975,35.729333,,13.650794,91.832315
US_MS_28099,2020-03-05,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,16,10,1,4.71,7.06,6.73,17.16,10.43,9.42,34.65,7.06,30.95,6.39,12.487654,10.728395,17.444444,62.992,,10.0,84.464817
US_MS_28099,2020-03-06,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,20,11,3,7.74,14.02,,18.86,10.15,,36.26,9.19,34.81,10.64,11.320988,6.179012,17.320988,6.321778,,1.626984,51.101055
US_MS_28099,2020-03-07,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,19,29,12,,,,23.13,13.54,,41.75,,39.5,,8.981481,1.802469,16.561728,0.0,,-1.698413,47.094804
US_MS_28099,2020-03-08,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,27,18,9,10.57,,,20.55,,,35.23,,44.63,11.74,10.901235,3.154321,21.030864,0.0,,1.698413,52.692988
US_MS_28099,2020-03-09,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,20,12,-10,,13.78,,23.98,10.72,,53.58,7.66,38.78,17.35,14.691358,7.407407,22.450617,0.0,,8.674603,66.842505
US_MS_28099,2020-03-10,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,25,18,-18,11.81,15.04,,17.72,9.66,,48.86,11.81,34.9,8.05,18.685185,14.203704,24.030864,3.175,,14.690476,77.216864
US_MS_28099,2020-03-11,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,19,5,-17,9.52,10.94,8.09,58.52,7.14,9.99,97.53,12.85,43.77,10.94,19.283951,15.555556,24.962963,5.715,,15.825397,79.945285
US_MS_28099,2020-03-12,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,27,18,-17,9.67,18.82,,63.59,,,95.64,,51.38,,20.271605,15.444444,27.339506,2.00025,,15.238095,72.461134
US_MS_28099,2020-03-13,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,12,20,-19,11.84,19.04,7.72,59.69,7.72,,93.14,9.78,37.56,,20.648148,17.135802,24.938272,0.0,,16.253968,76.284551
US_MS_28099,2020-03-14,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,9,20,11,,,,47.36,,,65.53,,34.14,8.26,19.469136,15.561728,26.555556,0.0,,15.18254,76.480744
US_MS_28099,2020-03-15,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,5,6,4,,16.08,9.43,33.82,,,87.05,,42.7,,19.469136,14.641975,25.395062,0.0,,15.206349,77.777148
US_MS_28099,2020-03-16,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,7,16,-12,7.96,14.43,,43.78,11.44,,100.0,,45.27,,15.518519,11.104938,25.611111,0.197556,,11.34127,76.357608
US_MS_28099,2020-03-17,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,2,21,-16,11.52,22.56,,37.92,,,95.05,12.48,43.2,11.52,19.895062,14.45679,26.611111,0.362857,,15.380952,75.486745
US_MS_28099,2020-03-18,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,3,8,-16,,22.83,,43.76,,9.51,66.12,7.61,48.05,9.51,21.055556,15.814815,27.5,0.0,,16.68254,75.395634
US_MS_28099,2020-03-19,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-2,5,-21,7.41,17.14,9.26,31.49,,7.87,71.32,10.19,37.97,7.41,23.481481,19.135802,28.617284,0.0,,18.02381,70.829068
US_MS_28099,2020-03-20,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-15,8,-23,7.14,14.76,12.85,31.89,7.14,,56.17,7.14,29.04,,22.462963,17.796296,27.765432,0.217714,,18.02381,76.443098
US_MS_28099,2020-03-21,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-25,14,-5,15.41,16.95,,30.31,,,53.42,10.79,33.9,7.71,14.907407,11.783951,18.024691,7.148286,,12.706349,87.837477
US_MS_28099,2020-03-22,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-28,-9,-16,8.28,17.6,10.35,33.64,,7.76,54.86,12.94,36.75,7.76,13.216049,9.537037,21.388889,6.966857,,10.365079,81.917709
US_MS_28099,2020-03-23,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-16,-9,-27,9.98,10.89,,27.23,,,56.27,9.07,32.22,6.81,19.95679,16.462963,23.969136,8.926286,,17.373016,85.102892
US_MS_28099,2020-03-24,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-16,-5,-33,6.89,18.38,,26.66,,7.81,61.12,6.89,38.14,10.11,20.938272,16.555556,27.555556,1.27,,17.373016,80.219761
US_MS_28099,2020-03-25,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-19,-13,-31,,21.86,,21.4,,12.29,54.18,12.75,30.96,8.2,20.916667,16.347222,26.270833,0.290286,,16.212963,75.799184
US_MS_28099,2020-03-26,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-17,-15,-32,9.86,12.21,10.33,25.82,7.98,,43.19,7.98,36.62,,20.993827,12.493827,30.753086,0.028222,,14.190476,64.487147
US_MS_28099,2020-03-27,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,1,0,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-24,-16,-29,9.0,12.32,7.11,34.59,,,44.54,10.43,37.43,,23.320988,16.5,29.882716,0.0,,17.404762,68.839966
US_MS_28099,2020-03-28,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,2,0,3,0,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-31,-12,-19,13.03,18.76,8.86,32.3,,,41.68,11.98,38.56,8.34,24.419753,19.654321,29.950617,0.0,,18.761905,70.332075
US_MS_28099,2020-03-29,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,4,0,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-23,-7,-27,10.07,13.78,,28.61,10.6,,50.34,8.48,34.44,10.07,21.783951,15.444444,27.648148,4.209143,,13.801587,60.772316
US_MS_28099,2020-03-30,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4,0,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-23,-12,-29,7.04,18.03,7.48,29.91,,8.36,50.14,12.76,36.06,,17.808642,12.709877,23.833333,0.5715,,9.68254,58.457323
US_MS_28099,2020-03-31,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4,0,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-19,-10,-35,9.17,11.35,,36.66,6.55,7.42,40.59,8.29,35.35,,16.135802,12.481481,20.154321,5.914571,,11.087302,72.651677
US_MS_28099,2020-04-01,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,5,0,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-8,2,-36,8.87,7.98,12.86,31.92,14.19,,44.78,10.2,43.0,8.87,12.537037,5.308642,21.987654,3.781778,,6.214286,64.566962
US_MS_28099,2020-04-02,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,-1,0,4,0,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-17,-3,-36,,11.15,,33.45,7.14,9.37,50.4,,38.8,9.37,14.253086,6.703704,22.808642,0.0,,6.626984,58.936811
US_MS_28099,2020-04-03,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,5,0,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-18,8,-35,6.93,15.71,6.93,31.89,,7.86,48.98,8.32,41.59,10.17,16.320988,9.481481,24.734568,0.0,,9.873016,64.67913
US_MS_28099,2020-04-04,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,6,0,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-43,-27,-25,9.46,13.44,,30.37,,7.96,48.78,15.43,35.84,14.44,17.537037,12.345679,25.080247,0.0,,12.103175,70.056982
US_MS_28099,2020-04-05,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,3,0,9,0,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-38,-20,-29,,16.4,8.95,21.37,,,43.74,9.44,31.31,16.4,20.061728,14.950617,27.401235,0.09525,,13.222222,64.551899
US_MS_28099,2020-04-06,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,2,0,11,0,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,-36,10.41,16.05,,17.78,9.97,,37.29,11.71,38.59,13.01,19.901235,12.87037,27.179012,0.0,,14.15873,68.286454
US_MS_28099,2020-04-07,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,12,0,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,-41,,14.99,,20.98,12.42,9.85,35.55,13.71,34.69,8.56,20.339506,17.67284,24.950617,0.326571,,17.452381,82.942369
US_MS_28099,2020-04-08,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,13,0,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,-40,7.4,10.45,8.28,18.73,6.97,6.97,39.63,11.76,37.02,,22.438272,19.4375,28.549383,5.188857,,19.984127,85.43342
US_MS_28099,2020-04-09,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,4,0,17,0,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,-42,11.5,14.15,7.08,14.59,,7.08,38.91,11.05,30.51,7.52,22.074074,18.438272,26.111111,6.785429,,17.785714,76.034332
US_MS_28099,2020-04-10,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,4,0,21,0,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-28,,-50,,14.24,7.6,15.67,9.02,,31.81,13.29,32.28,7.6,16.518519,12.660494,22.364198,1.100667,,4.722222,45.76046
US_MS_28099,2020-04-11,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,5,0,26,0,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-33,,-30,,9.54,8.48,16.96,9.54,10.6,30.75,11.13,40.29,8.48,12.45679,3.895062,23.271605,0.0,,4.055556,55.864867
US_MS_28099,2020-04-12,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,5,0,31,0,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,-37,8.14,11.5,7.19,21.08,11.98,,36.41,,43.6,10.06,17.765432,12.648148,25.685185,0.072571,,13.97619,78.075761
US_MS_28099,2020-04-13,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,3,0,34,0,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,-36,8.35,9.67,,14.5,7.03,,39.54,9.23,39.98,10.54,15.722222,11.012346,23.419753,33.600571,,11.825397,78.852709
US_MS_28099,2020-04-14,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,-1,1,33,1,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,-41,8.67,16.91,9.97,20.38,6.94,7.81,29.92,8.67,37.29,7.81,10.888889,5.82716,17.740741,2.116667,,5.222222,68.51098
US_MS_28099,2020-04-15,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,2,0,35,1,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,-33,13.97,17.78,8.04,22.86,14.39,8.89,35.13,6.77,39.36,8.89,10.512346,3.851852,17.407407,0.056444,,0.857143,51.511696
US_MS_28099,2020-04-16,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,4,0,39,1,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,-37,11.59,13.73,6.87,20.17,,8.58,36.48,8.58,36.48,8.58,11.592593,2.117284,22.339506,0.0,,2.230159,52.189751
US_MS_28099,2020-04-17,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,7,0,46,1,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-18,,-39,13.88,12.15,9.54,16.92,8.68,10.41,31.24,10.85,32.54,8.68,14.981481,4.839506,25.407407,0.0,,8.428571,63.901133
US_MS_28099,2020-04-18,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,9,0,55,1,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-20,,-22,11.65,12.62,9.71,17.97,7.28,7.77,39.33,10.2,33.02,10.68,17.62963,11.944444,22.685185,0.145143,,12.611111,72.839493
US_MS_28099,2020-04-19,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,10,1,65,2,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,-35,12.18,8.44,13.59,18.27,7.97,,30.46,9.84,40.77,,15.574074,12.549383,20.055556,0.326571,,13.555556,86.652894
US_MS_28099,2020-04-20,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,8,0,73,2,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,-37,10.48,12.3,9.57,20.05,7.29,14.13,36.91,,42.38,,17.024691,13.061728,23.055556,50.001714,,13.134921,77.866922
US_MS_28099,2020-04-21,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,9,0,82,2,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,-40,15.75,13.56,,18.38,8.31,9.62,33.25,14.0,31.06,8.31,17.876543,9.407407,26.950617,1.044222,,10.793651,62.065438
US_MS_28099,2020-04-22,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,9,0,91,2,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,-42,7.91,10.98,7.03,18.45,,8.79,34.27,12.3,39.55,11.42,16.759259,10.740741,25.030864,0.79375,,10.261905,64.931565
US_MS_28099,2020-04-23,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,11,0,102,2,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,-44,10.11,10.95,,18.53,8.42,8.0,34.96,9.27,34.12,8.0,18.5,13.611111,24.87037,38.063714,,15.325397,80.959619
US_MS_28099,2020-04-24,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,14,0,116,2,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-18,,-41,11.06,15.92,,19.9,10.17,7.96,26.98,11.94,37.59,11.06,18.364198,10.808642,25.938272,28.278667,,12.436508,67.724858
US_MS_28099,2020-04-25,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,3,0,119,2,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-20,,-18,11.6,13.53,,18.37,,,26.59,,36.73,10.15,19.166667,13.969136,25.024691,2.612571,,13.960317,71.417347
US_MS_28099,2020-04-26,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,34,1,153,3,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,-34,13.89,12.93,,16.29,,7.19,26.35,15.33,36.41,7.19,17.154321,10.117284,23.376543,0.931333,,8.539683,56.358502
US_MS_28099,2020-04-27,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,3,0,156,3,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,-40,12.63,13.06,,17.42,7.4,,30.04,9.58,47.46,7.4,15.222222,6.87037,24.160494,0.282222,,6.214286,54.274382
US_MS_28099,2020-04-28,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,13,0,169,3,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,-41,10.72,11.62,7.15,18.77,,,31.28,11.17,37.98,,17.716049,10.012346,25.950617,0.197556,,10.912698,63.763526
