location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VT_50023,2020-01-25,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,1.66,3.19,6.27,5.91,9.58,1.66,7.69,4.73,,2.48,1.77,4.73,3.78,2.96,4.38,2.37,1.66,3.19,,23.18,4.38,9.58,3.9,2.96,4.85,2.72,6.74,5.2,,2.48,1.77,5.08,6.03,1.77,4.14,4.73,1.89,3.19,,3.43,2.13,4.26,,,28.38,5.44,3.31,,5.32,1.89,2.37,3.08,2.96,4.61,,3.78,,2.01,4.85,36.07,1.77,2.13,,1.66,3.67,2.01,3.9,7.45,1.77,2.84,2.48,2.72,7.21,2.25,2.01,1.77,2.13,,4.49,3.55,-1.238889,-8.411111,3.783333,0.0,99.06,-4.711111,77.691298
US_VT_50023,2020-01-26,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,1.9,4.7,7.72,4.47,9.28,,9.73,5.37,1.68,3.13,,4.7,3.35,3.13,4.36,1.56,,2.12,1.79,24.15,4.14,9.06,2.24,2.12,4.92,2.12,6.15,3.35,3.24,2.01,4.25,4.25,6.82,2.91,3.91,4.14,,5.82,2.46,2.91,,5.59,,,31.64,4.92,4.81,2.24,6.93,,2.79,1.68,3.47,4.7,1.9,2.79,2.12,,4.47,37.35,2.01,,3.02,1.9,2.57,1.68,4.36,7.49,,2.79,1.79,1.79,6.04,2.79,2.91,2.68,2.91,,2.79,3.02,1.394444,-0.961111,3.733333,8.672286,78.74,-0.027778,90.325722
US_VT_50023,2020-01-27,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,2.82,5.35,4.67,5.94,10.12,1.46,8.47,3.89,3.02,4.77,,6.81,3.89,1.85,2.92,,,2.63,,28.81,3.21,10.12,2.82,2.63,6.81,1.36,5.16,4.67,,1.95,3.02,3.99,7.3,2.43,2.92,3.6,,4.38,2.24,3.02,2.43,6.62,1.46,,39.13,5.16,3.12,1.85,4.67,1.46,2.63,3.5,4.96,4.09,2.92,,2.04,1.85,4.58,40.01,1.36,2.34,1.56,1.36,,3.6,4.19,5.55,1.66,3.6,3.31,2.14,4.38,3.41,3.6,2.43,3.31,1.56,3.89,2.43,1.244444,-0.261111,3.216667,1.197429,78.74,-0.777778,86.675587
US_VT_50023,2020-01-28,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,1.37,2.84,5.19,4.7,8.22,1.86,9.01,3.92,1.86,4.99,1.47,6.07,3.62,3.62,3.03,2.35,1.66,1.86,,28.58,3.92,9.89,3.33,2.54,5.48,2.54,9.49,3.92,3.33,2.84,2.64,4.8,6.56,2.35,3.13,3.13,,5.68,,2.64,1.96,7.05,1.96,,40.33,5.58,3.03,1.76,5.19,1.66,2.45,3.03,4.8,5.19,1.66,2.25,1.66,1.66,4.99,38.17,1.86,2.64,2.06,2.54,1.66,,3.82,9.59,2.25,3.23,3.43,2.84,4.8,4.21,4.41,,3.92,2.45,2.64,1.96,-0.972222,-2.905556,1.9,0.465667,78.74,-3.661111,82.323611
US_VT_50023,2020-01-29,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,,4.2,5.2,5.3,10.21,2.5,7.8,6.7,2.1,4.1,2.0,5.6,3.8,1.9,4.1,1.6,,1.9,1.4,29.82,2.0,9.81,2.6,2.4,5.6,1.4,8.71,5.2,,2.3,3.0,5.3,4.5,2.8,2.5,2.5,,4.2,2.7,2.2,,5.9,1.8,,39.22,6.7,3.1,1.9,5.7,,4.7,2.5,4.6,5.1,2.5,2.0,3.1,2.2,5.6,38.62,,1.7,2.2,3.4,,1.7,3.9,10.71,,2.1,3.5,2.7,5.9,3.1,2.9,1.6,4.0,1.5,2.9,1.7,-5.738889,-10.094444,-1.088889,0.169333,78.74,-10.266667,70.928479
US_VT_50023,2020-01-30,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,1.59,4.18,6.86,6.37,9.15,3.48,7.66,4.58,2.39,3.28,1.89,5.47,3.98,2.09,3.68,1.89,2.09,,1.89,30.44,2.09,9.15,1.39,2.69,4.48,2.09,7.56,4.67,1.59,2.09,2.88,3.88,5.17,1.79,2.98,4.08,,4.18,1.99,2.59,,7.46,2.29,1.49,36.5,7.46,4.28,1.49,5.47,,1.99,2.29,3.78,4.58,3.78,1.89,,1.59,6.46,35.11,1.99,2.49,,2.49,,2.79,3.78,6.27,1.59,2.29,4.48,3.08,4.18,4.67,2.88,1.59,3.08,,2.69,2.19,-11.522222,-17.761111,-2.983333,0.0,78.74,-16.361111,67.623771
US_VT_50023,2020-01-31,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,,3.68,5.17,4.37,9.74,,7.25,5.17,2.58,4.08,,5.86,3.68,1.59,3.48,,,3.28,,30.91,2.88,10.24,2.19,2.58,5.47,1.89,6.76,4.17,1.69,2.19,1.49,4.27,6.86,1.79,3.68,3.88,1.59,3.18,2.29,3.18,1.59,8.15,,,33.49,6.76,3.88,1.49,4.67,,2.09,4.37,3.38,3.18,1.39,1.99,2.19,,5.76,32.4,,2.09,2.78,2.68,2.48,2.48,2.88,6.36,1.39,,2.98,1.89,4.57,3.18,2.88,1.69,3.28,,2.29,2.78,-7.544444,-16.583333,0.75,0.0,78.74,-12.605556,67.15942
US_VT_50023,2020-02-01,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,1.78,2.96,4.85,6.75,8.76,,5.09,4.03,1.89,3.2,,4.38,3.67,1.78,3.79,1.78,,2.37,,27.94,4.74,10.3,2.25,2.37,3.91,2.01,6.51,4.26,,2.96,2.6,3.67,6.75,3.43,3.55,3.2,,4.85,,3.2,1.78,4.97,,1.66,30.43,3.79,3.31,,4.26,1.78,2.6,2.84,3.79,4.5,,1.66,,2.96,4.26,38.59,,3.43,,1.78,,2.37,3.31,5.92,,2.25,2.37,1.66,4.5,1.89,3.43,2.01,3.55,1.66,3.67,,-1.938889,-4.516667,-0.144444,0.0,78.74,-5.85,74.753489
US_VT_50023,2020-02-02,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,1.95,4.92,9.16,8.02,8.59,2.75,7.22,5.73,2.98,3.55,,5.96,1.72,2.4,2.98,,,3.32,,22.34,4.01,10.19,3.09,4.12,5.84,2.52,7.67,4.01,1.95,1.95,2.06,4.92,5.38,1.95,2.75,3.09,,4.12,,2.86,,5.73,1.6,3.89,28.29,7.56,2.86,2.06,7.67,,,3.67,6.07,3.44,2.06,,2.98,2.4,5.73,39.06,2.06,,1.83,2.29,,1.72,2.63,5.61,2.86,3.55,2.18,2.06,5.38,2.18,2.75,1.72,4.35,1.6,2.29,2.52,-2.738889,-4.622222,0.183333,0.0,78.74,-5.855556,79.332114
US_VT_50023,2020-02-03,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,2.39,4.49,6.31,5.36,9.66,2.39,8.8,7.08,2.87,5.36,1.63,5.07,4.49,3.16,3.63,2.2,1.82,2.87,1.63,24.0,2.1,9.37,2.2,2.58,5.64,2.58,7.75,4.88,,1.91,1.72,4.3,4.3,2.96,3.54,2.96,,5.74,2.49,2.96,1.72,6.41,2.96,1.63,32.8,6.79,3.25,1.34,3.92,,2.01,2.39,5.55,4.88,2.2,2.1,2.29,1.72,3.54,38.92,1.82,2.01,1.72,2.77,1.34,2.68,2.96,6.02,2.01,1.53,2.96,2.68,6.69,3.35,3.25,,3.63,1.63,2.96,1.72,-0.827778,-5.383333,3.666667,0.03175,50.8,-4.188889,78.109932
US_VT_50023,2020-02-04,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,2.42,3.96,4.25,4.64,9.57,3.0,9.19,5.71,2.81,4.84,1.64,4.45,4.16,2.13,2.03,,1.93,2.52,,23.5,3.0,10.83,3.67,2.71,4.55,2.22,7.93,4.64,,,2.9,4.93,6.38,1.93,5.8,3.67,,4.64,1.74,3.87,1.35,6.58,1.45,1.84,28.63,6.67,3.38,2.03,4.06,,2.52,2.71,4.55,4.74,1.64,2.81,2.03,,6.38,36.94,2.81,2.13,1.84,2.32,,1.84,4.55,5.71,,2.81,3.77,3.0,5.13,3.48,3.1,1.55,3.0,,2.03,2.22,-1.288889,-5.727778,3.511111,0.0,50.8,-4.066667,81.469769
US_VT_50023,2020-02-05,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,2.32,5.22,5.7,6.09,7.25,1.84,8.6,5.7,2.03,3.96,2.03,5.99,3.96,,4.06,,2.03,2.51,,22.12,1.93,7.34,2.22,4.35,5.6,1.55,6.57,3.09,2.13,3.48,2.71,4.35,3.96,2.03,3.87,2.71,1.45,4.54,2.03,2.42,1.45,7.63,1.74,1.74,27.54,4.35,5.02,1.74,4.35,2.32,1.93,3.67,3.96,4.44,1.45,,1.74,,5.51,36.33,,1.45,2.13,2.61,1.74,2.42,3.77,4.54,2.03,2.8,3.0,2.8,4.44,2.71,3.48,2.03,3.58,,,1.64,-2.538889,-8.416667,1.45,0.0,50.8,-8.411111,64.193196
US_VT_50023,2020-02-06,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,1.36,4.57,5.83,4.47,8.85,1.65,7.48,5.05,1.75,3.89,2.43,4.67,3.01,1.94,3.01,1.75,,2.33,1.94,20.61,2.92,8.85,2.62,1.94,6.03,,6.12,5.15,1.36,2.82,2.24,2.82,5.93,1.75,3.21,3.4,,4.57,1.94,2.33,,6.51,2.43,,28.09,6.22,2.14,,5.54,,2.24,2.04,3.69,2.53,2.72,2.92,1.85,2.04,4.47,36.84,1.55,2.04,2.33,1.85,1.75,1.55,2.24,6.22,2.14,1.75,3.5,1.65,6.22,3.11,4.08,2.62,2.62,2.14,3.21,2.72,-6.794444,-10.238889,-0.494444,4.934857,149.86,-9.5,81.20835
US_VT_50023,2020-02-07,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,2.58,3.82,5.47,5.68,7.12,2.48,7.43,3.92,,2.99,1.45,6.09,2.79,2.48,2.99,2.06,,2.58,,21.16,1.86,9.08,1.55,3.2,4.13,1.75,7.84,2.99,2.27,2.17,1.65,4.64,6.09,2.27,3.3,4.03,,3.92,,2.17,1.45,5.88,,,24.57,5.26,2.06,,4.44,1.75,2.68,3.41,4.03,3.41,1.65,1.96,1.86,,4.54,34.99,1.75,2.17,1.55,,2.06,,4.33,4.54,1.96,2.37,3.1,2.99,4.85,4.13,2.89,1.96,1.65,,4.54,,-3.083333,-8.722222,-1.061111,5.660571,408.94,-4.105556,92.710044
US_VT_50023,2020-02-08,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,,2.55,6.3,6.43,9.09,,7.27,3.27,2.42,2.3,1.82,5.94,3.76,1.7,2.67,2.18,,2.06,,22.55,,10.06,3.15,1.7,4.97,2.3,8.97,4.0,2.3,,3.4,4.85,5.33,2.3,3.88,3.15,,4.37,1.94,3.64,1.82,5.46,1.94,,26.67,5.94,2.79,,7.03,,,3.4,3.27,3.88,1.94,3.03,1.94,,4.85,32.37,2.3,2.67,1.7,,1.7,2.06,2.91,5.46,2.79,2.55,4.61,,3.88,2.79,,,2.06,,3.27,2.67,-10.944444,-16.516667,-3.838889,15.566571,408.94,-15.261111,70.79581
US_VT_50023,2020-02-09,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,2.78,4.05,7.52,5.32,8.33,,6.83,5.67,,2.66,2.31,6.02,4.4,2.66,5.55,2.2,,2.43,2.08,21.3,1.97,9.72,2.78,2.78,4.63,2.31,8.45,5.67,,,2.55,5.21,7.52,3.36,4.4,3.82,,4.4,,2.2,,5.55,1.62,2.55,26.04,6.13,3.36,,4.75,,3.01,3.36,2.78,5.09,1.97,2.43,3.36,1.85,4.63,37.15,1.97,,,2.31,2.08,1.97,2.78,5.44,,,2.31,1.85,5.44,4.17,3.7,2.55,2.89,,2.66,2.66,-16.933333,-25.933333,-5.427778,0.217714,408.94,-19.633333,79.606408
US_VT_50023,2020-02-10,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,1.55,4.54,6.19,3.38,8.6,4.16,8.12,4.74,1.84,3.19,2.8,5.9,3.19,,3.87,,2.8,3.09,2.13,18.56,3.38,9.09,3.58,2.51,4.64,2.32,8.8,5.8,,3.29,3.09,4.83,6.96,1.55,2.32,4.74,2.22,3.96,2.13,,2.22,5.99,,1.84,26.77,5.32,3.58,2.71,4.35,,2.71,3.09,5.32,5.12,3.0,2.61,2.03,1.84,5.51,38.28,1.35,1.93,1.35,2.13,1.45,2.03,4.06,5.61,,2.22,4.25,3.87,4.74,3.67,3.19,1.64,3.38,,2.61,1.84,-1.816667,-6.9,2.194444,0.804333,360.68,-3.277778,89.83895
US_VT_50023,2020-02-11,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,2.6,3.76,5.88,8.49,8.88,1.45,8.2,4.63,,3.67,2.51,6.27,4.05,1.64,4.44,2.22,2.89,3.18,,18.62,2.99,9.07,,2.41,5.69,,8.3,4.15,2.12,3.57,2.31,5.02,5.4,1.74,3.57,4.63,,5.02,2.31,2.8,2.12,5.31,1.54,1.64,26.82,5.69,3.18,1.64,7.14,,2.03,3.86,5.59,5.31,2.8,1.45,3.09,1.74,4.92,37.72,,2.22,1.74,1.83,1.45,2.31,4.34,4.25,1.83,3.76,2.41,2.51,5.31,4.25,4.15,1.74,2.41,1.35,3.67,1.93,-1.45,-5.811111,1.905556,0.544286,299.72,-2.244444,94.368625
US_VT_50023,2020-02-12,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,2.25,3.92,5.79,6.96,8.14,,8.43,5.98,2.94,4.51,,5.2,3.33,,3.24,2.35,1.86,1.76,,18.53,3.53,8.63,2.06,2.75,5.79,,10.1,4.71,,4.51,1.57,4.51,5.79,3.24,3.53,4.02,,5.39,2.84,1.96,1.86,7.65,,,25.59,6.18,2.94,,4.71,,,3.73,7.35,6.08,2.35,,,1.76,4.41,35.4,,2.94,2.06,1.76,,,3.33,4.61,1.57,2.55,2.16,2.65,5.2,3.92,3.24,1.57,2.94,,1.96,2.25,-0.261111,-4.477778,1.944444,1.058333,299.72,-5.361111,68.822081
US_VT_50023,2020-02-13,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,2.41,4.34,5.78,5.59,10.7,1.83,10.7,5.4,3.28,4.24,1.74,4.82,4.53,1.64,3.28,2.02,1.54,2.99,,16.48,2.7,8.39,1.93,3.86,5.78,1.35,8.1,4.63,1.74,2.51,2.41,4.14,5.4,1.64,3.08,3.37,1.35,3.28,3.86,2.22,1.64,7.04,2.02,,25.93,7.23,3.28,2.02,5.59,1.93,2.12,3.08,5.78,3.28,2.41,1.83,,1.35,4.14,34.99,1.74,1.54,2.51,2.22,1.93,1.93,3.57,5.5,,2.41,2.51,2.99,4.63,4.53,3.28,2.51,1.83,,2.7,2.22,-0.638889,-3.866667,1.8,0.834571,299.72,-3.388889,81.705073
US_VT_50023,2020-02-14,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,,3.0,6.2,4.3,10.9,2.6,5.0,4.4,1.7,4.0,1.6,4.9,2.6,2.0,3.1,2.0,,,,18.0,1.5,7.2,2.0,3.5,4.3,2.1,8.1,3.3,1.4,2.9,3.0,3.5,3.3,1.6,3.7,2.9,,3.6,1.4,3.1,,7.0,,1.5,22.8,5.4,3.2,1.7,5.6,,2.2,2.6,5.7,3.6,,2.4,2.0,1.7,4.0,34.8,,1.6,1.8,1.5,,2.1,3.8,3.9,1.8,2.5,2.5,2.3,4.5,3.4,2.4,1.8,1.6,,3.0,1.9,-13.716667,-19.411111,-3.3,1.487714,299.72,-19.083333,64.108184
US_VT_50023,2020-02-15,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,8,2,,-5,,,5.39,6.33,7.26,7.03,1.99,7.97,5.74,,2.81,,5.27,2.93,,3.52,2.34,,1.88,2.11,15.58,3.63,7.15,3.87,1.76,4.57,2.23,7.38,3.05,,2.58,3.4,5.98,4.92,,3.28,3.63,,4.22,2.69,3.4,1.64,5.62,2.11,,20.74,5.86,3.98,,4.92,,1.88,4.1,3.87,3.75,1.99,1.88,2.46,,5.04,33.16,2.34,,,1.64,,,3.98,5.27,2.34,2.69,2.34,2.81,6.21,3.52,,2.11,4.57,,2.58,2.46,-17.988889,-27.233333,-6.044444,0.0,299.72,-23.255556,63.500209
US_VT_50023,2020-02-16,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,26,10,,4,,1.54,4.73,9.35,4.29,9.02,1.54,8.25,6.6,1.76,2.64,,8.14,2.97,2.31,4.95,2.42,2.09,2.97,2.31,18.7,4.29,9.13,2.64,1.76,3.74,3.08,7.59,5.06,,2.53,3.74,6.82,6.49,2.53,3.3,3.41,,5.72,,2.86,,5.94,1.65,,25.19,7.48,3.74,1.98,7.26,,2.09,4.73,2.86,5.06,1.76,1.76,3.3,,4.4,41.47,1.76,2.75,3.19,2.53,1.87,2.09,5.39,7.7,1.98,2.09,3.74,2.64,7.37,1.87,2.75,,4.07,2.86,2.97,2.86,-3.672222,-7.983333,1.366667,0.0635,299.72,-9.755556,63.019331
US_VT_50023,2020-02-17,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,17,7,,-19,4,1.85,3.98,6.12,5.15,9.52,1.75,7.58,3.3,,2.82,1.46,6.61,2.53,1.85,5.15,2.23,2.04,1.94,,18.94,3.11,7.97,2.53,4.66,6.12,2.14,6.8,4.27,2.04,2.53,1.65,5.73,6.51,1.94,3.11,2.14,1.36,5.15,3.01,2.82,2.82,7.38,1.94,2.04,27.78,4.66,4.08,,6.61,1.36,2.23,3.59,4.47,4.66,2.82,2.14,1.94,1.46,5.05,36.23,,3.59,,1.65,1.85,1.55,4.86,8.16,1.94,2.43,2.53,2.91,6.12,2.23,3.11,2.04,3.21,,3.59,2.82,-3.361111,-9.511111,1.127778,0.169333,279.4,-9.622222,61.997306
US_VT_50023,2020-02-18,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-7,-3,,0,2,2.27,4.0,7.0,5.73,10.64,2.27,8.19,6.28,2.91,4.28,1.55,5.73,3.09,2.46,3.64,1.55,1.73,2.64,2.46,17.1,3.37,7.19,4.09,2.82,6.55,2.82,6.64,4.0,1.64,1.91,2.09,6.37,5.28,1.46,3.82,3.73,,5.09,1.64,3.37,2.46,7.19,2.37,,27.38,6.82,4.55,1.46,7.82,1.36,3.37,4.28,5.55,4.55,3.46,1.91,1.55,2.0,5.09,40.39,,2.27,1.73,1.73,2.27,2.46,4.28,6.19,1.73,3.09,3.0,2.18,6.64,3.46,3.73,1.91,2.64,1.46,2.46,3.46,-8.844444,-16.194444,0.672222,2.032,299.72,-12.361111,75.929951
US_VT_50023,2020-02-19,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,4,4,,2,0,1.5,3.66,6.1,4.13,8.82,2.63,8.64,4.79,2.63,3.47,1.78,5.82,3.1,1.88,4.22,1.97,,2.16,1.41,18.87,4.13,9.76,1.88,3.85,3.94,2.44,9.01,3.66,2.25,1.6,2.82,5.07,5.26,1.88,3.1,2.63,,4.13,3.29,2.44,1.41,7.23,1.6,,27.98,6.95,2.25,1.31,6.01,2.07,2.07,3.66,5.26,4.69,3.47,2.35,1.97,1.31,5.63,38.02,1.5,2.54,2.25,2.44,,2.35,2.82,6.57,1.97,1.97,2.82,2.44,4.98,4.79,2.72,1.88,4.79,,3.29,2.82,-0.905556,-9.011111,2.477778,1.989667,279.4,-8.45,56.987516
