location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01095,2020-01-22,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,1.74,4.8,7.69,3.64,11.41,2.48,8.35,6.04,2.48,4.55,1.41,5.71,3.64,2.31,3.23,1.65,2.89,2.81,2.15,22.82,3.97,12.24,2.65,2.81,4.3,4.13,9.18,2.89,1.82,,3.14,2.89,5.71,5.62,1.41,4.38,3.97,,7.36,3.14,3.47,1.65,1.57,9.84,1.57,1.24,1.41,31.01,7.86,3.23,1.49,9.01,1.32,2.48,1.98,3.39,5.04,7.86,2.98,2.48,2.48,1.41,5.71,1.65,41.09,1.65,2.81,,3.31,1.32,2.89,3.56,7.44,9.43,1.32,2.89,3.56,2.89,8.27,4.63,1.41,6.7,2.98,1.98,3.31,1.49,3.47,3.97,-0.377778,-6.522222,7.655556,0.0,,-8.865079,52.128331
US_AL_01095,2020-01-23,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,2.36,5.54,9.29,2.85,10.67,3.1,8.88,5.62,2.85,2.77,1.39,6.68,3.34,3.34,3.01,,1.63,3.42,1.3,20.93,4.24,9.2,2.12,1.96,5.05,3.26,10.43,3.01,1.55,,2.04,3.58,4.32,5.7,4.15,6.92,4.07,1.71,4.8,2.04,4.89,,1.47,9.12,1.39,1.71,2.36,30.54,7.49,3.34,1.87,8.63,1.63,1.96,1.63,3.34,4.64,5.7,3.5,2.12,2.93,2.04,5.29,1.71,44.06,2.2,2.77,,2.36,1.47,1.3,2.61,4.48,7.41,,3.26,2.69,2.93,6.11,5.95,1.22,5.46,3.01,1.39,3.01,1.55,2.61,3.1,4.583333,2.533333,6.694444,2.394857,,-3.460317,55.703338
US_AL_01095,2020-01-24,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,1.87,3.99,7.41,3.83,9.12,1.71,8.46,5.13,1.95,3.58,1.79,4.56,3.42,1.47,3.74,1.71,1.87,3.17,1.71,23.84,4.39,8.71,2.93,2.44,5.78,3.09,8.54,3.83,2.04,1.63,3.83,3.74,5.45,4.96,2.12,4.31,3.25,2.12,4.72,2.2,2.36,1.63,1.79,10.66,,2.6,1.55,32.96,6.35,2.52,1.22,7.16,1.3,1.87,1.38,3.01,4.64,3.99,2.44,1.95,1.47,2.44,7.97,1.71,36.21,1.3,2.2,1.55,2.77,1.47,1.79,3.01,5.62,8.38,2.28,3.01,2.28,2.36,6.18,5.62,1.55,5.62,2.85,1.63,1.55,,3.01,2.28,7.994444,5.905556,12.272222,20.211143,,5.738095,85.218282
US_AL_01095,2020-01-25,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,2.3,4.6,9.0,3.8,11.1,1.9,7.7,5.7,2.5,3.4,1.8,6.7,4.4,1.9,4.0,,2.9,3.0,2.9,26.11,4.0,10.1,4.2,2.4,5.2,3.1,9.7,4.2,1.7,,3.1,3.2,3.7,4.4,2.7,3.5,4.4,,4.3,3.0,2.9,1.5,1.8,8.9,2.3,1.5,,33.21,5.9,4.8,2.4,8.7,1.5,2.3,2.1,2.9,4.9,5.0,3.2,3.7,2.7,1.4,6.6,,40.81,1.8,2.7,1.8,2.4,1.9,3.3,3.5,3.6,7.7,1.6,2.0,3.3,2.4,5.4,4.1,1.7,5.9,2.3,,3.7,,4.3,3.0,4.416667,2.45,8.388889,4.172857,,0.484127,76.107947
US_AL_01095,2020-01-26,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,1.99,3.6,7.02,3.13,10.25,1.33,7.78,5.03,2.56,3.89,1.71,4.36,4.55,1.9,3.23,2.18,1.71,2.94,,29.88,3.89,9.58,3.7,2.47,5.03,2.75,10.72,4.65,1.99,,2.47,3.98,5.41,6.55,3.04,3.7,5.5,,4.27,2.85,2.85,,1.33,7.59,1.8,,2.09,31.31,7.02,2.94,1.33,8.82,,,,1.71,3.6,5.41,1.99,3.23,2.94,1.52,5.31,,35.01,2.28,1.8,1.9,2.09,1.33,3.23,3.04,5.79,9.49,2.09,2.37,3.13,2.85,7.12,3.98,,5.12,2.94,1.9,2.66,1.99,3.23,3.13,2.244444,-2.527778,8.905556,0.03175,,0.190476,85.256738
US_AL_01095,2020-01-27,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,1.93,4.75,6.12,2.98,10.95,2.17,7.81,6.44,1.21,3.14,2.01,6.28,4.59,2.01,3.46,2.01,1.77,2.58,1.69,30.77,3.3,14.26,3.3,2.01,6.04,2.17,9.83,3.62,,,2.17,3.06,5.88,6.28,3.3,4.43,3.3,1.13,4.59,3.87,2.9,2.34,1.29,10.55,1.13,1.85,1.45,38.02,6.68,3.54,1.53,6.6,1.21,1.45,2.34,3.79,4.51,5.4,2.9,2.34,3.06,1.45,6.12,1.21,38.5,,1.45,1.21,2.9,,1.69,3.3,4.59,7.17,1.69,2.58,3.14,3.46,5.88,4.91,,4.75,2.5,1.29,4.67,1.93,3.06,1.37,7.988889,4.772222,13.394444,2.431143,,5.396825,82.798282
US_AL_01095,2020-01-28,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,2.42,5.67,8.34,2.67,10.34,2.42,5.09,5.67,2.92,4.17,1.92,6.09,4.0,2.58,4.34,1.67,1.83,2.92,3.58,30.1,3.92,12.42,2.75,4.42,6.17,2.17,12.34,4.42,1.5,,3.58,2.58,6.25,6.5,2.67,4.67,4.17,1.25,5.42,2.42,1.83,1.92,1.67,10.76,1.92,2.58,,38.36,7.75,3.5,1.5,6.34,1.42,2.67,1.58,2.58,4.84,5.92,4.0,2.08,2.5,1.25,6.09,1.25,39.77,1.42,2.0,1.33,3.17,1.42,2.67,3.42,4.42,9.67,2.25,3.5,3.92,2.5,5.59,6.84,,5.17,3.08,1.17,2.92,2.25,3.42,1.75,5.611111,-1.455556,14.922222,0.381,,1.230159,72.05098
US_AL_01095,2020-01-29,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,2.43,5.42,7.69,2.43,11.09,4.21,8.66,5.02,2.91,4.05,2.02,5.91,4.21,2.43,3.81,,2.27,2.59,3.24,30.03,3.72,13.44,3.64,2.02,5.91,2.91,10.36,4.7,2.1,1.7,2.51,2.43,6.07,6.39,3.0,3.97,3.64,1.54,4.45,2.91,3.24,2.19,1.21,8.18,1.21,2.02,1.54,41.2,6.96,4.61,2.35,7.69,,1.78,2.27,3.0,4.53,6.39,4.05,2.67,3.56,1.7,6.07,1.38,39.26,1.7,2.27,2.02,3.81,2.27,1.94,2.51,6.15,10.6,1.78,2.59,3.0,3.0,4.37,5.34,1.62,4.61,2.02,1.38,3.48,1.13,3.81,2.59,7.411111,3.977778,10.866667,0.072571,,3.02381,72.924514
US_AL_01095,2020-01-30,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,2.13,5.25,7.22,1.97,10.74,2.54,7.13,5.41,2.62,3.69,1.89,5.66,3.36,1.72,2.46,,2.21,3.77,1.97,33.71,2.46,11.15,2.62,2.87,4.92,2.3,9.43,3.94,1.64,,3.69,2.05,6.07,5.58,2.54,4.02,3.2,1.39,3.12,3.36,2.71,1.15,,9.76,1.23,2.3,,36.74,6.4,2.95,2.21,6.72,2.13,1.31,1.48,3.12,5.25,3.28,1.97,2.71,2.62,1.39,5.99,1.97,39.78,,1.8,,2.62,1.31,2.21,3.04,5.0,7.46,2.54,2.13,2.13,4.35,5.08,5.0,1.8,4.59,4.26,1.97,2.71,2.13,3.44,2.38,7.422222,0.911111,14.944444,0.169333,,3.896825,78.146275
US_AL_01095,2020-01-31,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,1.29,4.35,6.36,2.58,9.42,3.3,7.0,4.83,2.9,3.14,1.45,3.79,3.79,2.01,2.42,1.77,1.77,2.74,1.69,30.2,3.06,9.98,3.22,2.58,3.06,1.53,9.1,4.35,1.45,1.61,3.46,3.7,4.67,5.31,1.93,4.83,3.38,1.53,4.11,2.17,2.33,1.85,1.29,9.58,1.53,1.13,1.85,33.01,6.6,4.19,2.01,5.31,1.37,2.01,,2.25,3.46,4.11,1.77,,1.45,1.53,5.39,,35.11,1.29,1.13,1.93,1.85,,2.09,2.25,4.83,6.28,1.29,1.77,3.3,2.74,5.47,4.59,1.61,6.28,3.14,1.37,2.42,1.53,3.14,2.01,8.016667,4.9,11.288889,0.0254,,3.698413,73.358718
US_AL_01095,2020-02-01,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,2.92,6.43,6.53,2.92,8.48,1.85,6.83,5.46,2.73,3.51,1.36,4.68,4.49,3.9,3.31,2.24,2.34,3.61,,27.5,4.68,11.51,3.31,2.15,5.17,2.73,9.65,5.17,2.05,1.46,3.31,2.63,6.53,5.66,2.83,4.58,4.49,1.66,4.49,2.24,3.22,,,7.9,1.85,2.15,,31.88,6.43,3.61,1.46,7.31,,,,2.92,4.0,4.39,3.12,1.95,2.54,,5.07,,37.83,2.05,1.75,1.66,1.85,1.66,2.15,2.15,3.41,5.95,2.44,3.02,3.02,2.63,4.58,4.88,,5.95,3.22,,4.19,,3.12,3.22,7.0,5.383333,10.044444,0.435429,,4.15873,81.754686
US_AL_01095,2020-02-02,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,2.62,5.23,7.46,3.78,12.02,1.45,8.05,5.72,2.04,2.91,1.36,6.59,4.36,2.04,3.49,1.84,1.55,2.91,1.94,24.91,3.97,9.11,3.1,2.33,5.43,2.23,10.18,4.85,2.52,,2.42,3.68,4.17,6.5,2.42,4.17,4.26,2.23,3.68,2.62,3.0,2.04,,7.56,,1.36,,34.9,5.23,3.39,,7.17,1.94,,2.04,2.71,2.33,3.97,3.39,2.62,1.84,1.84,6.3,1.45,35.96,1.94,2.62,1.45,2.33,1.36,3.49,3.1,4.65,6.4,1.65,2.52,2.81,2.23,4.56,3.1,2.04,4.46,2.23,1.55,5.53,1.36,4.36,1.75,7.2,-0.1,18.661111,0.4064,,1.007937,63.661567
US_AL_01095,2020-02-03,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,2.77,5.47,6.29,3.84,11.67,3.75,8.57,4.49,3.75,3.67,1.71,5.14,4.49,2.04,3.27,1.39,2.12,2.12,1.55,23.42,4.0,10.28,4.24,3.35,4.73,2.45,8.65,3.84,1.63,1.39,3.59,2.29,6.69,6.61,2.04,4.24,2.45,2.45,6.77,3.02,2.77,1.39,,10.2,1.22,2.12,1.22,32.97,7.18,3.92,2.61,8.08,1.63,1.8,1.8,2.45,5.55,7.1,2.61,1.96,1.96,2.29,5.71,1.39,41.87,1.31,2.86,1.71,2.61,1.88,1.96,3.84,4.33,6.53,1.31,2.86,3.1,3.43,6.45,4.73,1.71,4.98,2.2,,3.59,,3.84,1.71,11.55,3.305556,21.75,0.0,,3.063492,54.462186
US_AL_01095,2020-02-04,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,2.79,5.02,7.41,2.87,9.56,2.63,7.81,4.54,2.15,3.83,1.91,6.7,4.3,1.27,3.11,1.35,2.63,2.63,2.23,22.64,2.95,11.32,3.83,2.55,5.34,2.47,9.17,5.42,1.67,1.12,2.47,2.71,4.14,6.38,2.23,4.3,4.86,1.51,5.02,1.67,2.63,1.99,1.2,8.93,1.67,1.27,2.47,30.85,8.05,3.03,,6.93,1.12,2.15,1.44,2.95,5.58,5.82,2.79,2.07,2.07,1.91,5.58,1.83,40.57,1.51,1.35,,1.99,,1.99,3.27,5.02,7.41,2.23,2.39,1.99,3.91,5.74,5.1,1.2,5.26,1.75,,4.14,1.44,3.67,2.55,15.75,13.061111,19.022222,0.653143,,11.190476,73.609234
US_AL_01095,2020-02-05,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,2.79,5.51,7.6,3.1,9.39,2.09,8.22,7.68,3.02,4.19,1.63,6.28,3.65,1.24,3.49,2.09,1.78,3.1,2.09,18.07,3.26,9.7,2.48,1.32,5.43,2.17,10.01,4.42,1.09,,2.79,2.79,6.28,4.58,2.02,3.8,4.03,,5.35,,2.48,1.47,,9.54,1.71,1.63,1.63,29.32,8.3,4.11,1.94,6.52,1.47,1.16,2.25,2.87,5.2,4.34,3.1,1.86,1.71,1.71,5.27,,40.57,2.48,1.86,2.25,2.25,2.09,2.25,3.02,6.28,6.44,1.24,2.79,2.48,3.41,3.96,4.34,1.16,5.74,2.25,1.86,2.87,1.4,3.49,2.02,17.611111,15.816667,20.0,6.458857,,16.468254,92.276322
US_AL_01095,2020-02-06,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,2.46,5.09,7.32,3.26,8.67,2.7,7.32,4.93,1.83,3.74,2.78,5.57,4.21,,2.23,1.11,1.83,2.46,2.46,22.34,3.34,9.7,2.62,2.31,5.01,1.99,8.19,3.58,1.51,1.27,2.31,2.94,5.8,4.69,1.83,3.34,3.9,,4.13,2.86,2.62,1.27,,8.59,1.35,1.75,1.19,31.25,8.11,2.86,1.83,5.49,2.07,2.46,1.91,2.7,4.77,5.33,2.38,2.15,2.07,1.35,4.45,1.51,38.32,1.75,2.94,,3.02,2.31,2.7,2.86,3.82,5.88,1.27,2.54,2.31,2.54,4.93,5.49,1.43,4.69,2.23,1.19,2.78,1.43,3.58,2.46,13.488889,6.333333,19.172222,54.936571,,12.492063,94.418113
US_AL_01095,2020-02-07,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,2.27,4.94,5.51,2.19,9.88,3.56,7.13,4.7,2.19,3.48,2.19,4.13,3.97,,3.16,1.46,1.38,3.24,1.54,20.73,3.64,9.15,1.62,1.46,3.73,1.86,9.47,5.1,1.7,1.62,3.08,2.19,5.59,4.37,2.1,3.73,3.48,1.46,2.92,2.75,2.27,1.22,,6.96,,1.46,1.7,31.82,7.37,2.59,1.54,6.72,1.7,1.54,1.46,1.78,5.51,3.24,2.51,2.02,2.19,1.38,4.29,,33.69,1.22,2.27,,1.94,,2.27,2.75,3.81,5.18,1.38,2.02,2.02,1.38,5.26,4.78,1.13,5.99,2.67,1.13,4.7,1.46,3.08,1.46,2.916667,0.511111,6.7,33.455429,,-0.428571,78.887022
US_AL_01095,2020-02-08,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,2.07,4.83,7.88,2.46,10.04,1.38,5.71,5.12,1.87,2.36,2.46,5.12,5.12,1.48,2.46,1.87,3.35,3.05,2.36,20.88,3.74,8.57,2.66,2.46,4.23,,7.58,4.14,,,3.35,3.05,4.53,4.73,2.36,4.33,4.33,,6.2,1.67,2.86,2.27,,8.37,1.77,1.77,1.67,29.05,5.91,2.66,,6.4,,1.77,1.77,3.05,3.74,4.92,2.07,2.07,2.66,,3.84,1.38,40.77,1.77,2.07,,3.05,1.48,1.58,1.87,3.84,6.89,1.87,1.77,3.45,2.27,6.4,4.33,,4.14,3.25,,4.33,,2.76,1.97,3.477778,-1.033333,11.677778,0.254,,-0.373016,74.016209
US_AL_01095,2020-02-09,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,2.62,6.86,8.07,5.35,11.3,,6.96,6.56,2.42,3.03,2.32,6.15,5.04,2.02,2.92,,3.23,2.82,2.22,17.55,4.44,9.58,2.52,2.52,4.64,2.32,6.15,4.64,2.62,,1.72,3.13,5.65,5.65,3.03,6.35,4.84,2.12,4.54,,3.13,2.12,1.82,6.96,1.41,1.82,1.61,29.55,5.95,3.33,1.61,9.88,1.82,2.12,2.42,2.52,5.25,4.04,2.42,2.72,2.32,,5.95,1.61,40.95,,1.92,1.92,2.12,1.61,2.02,3.93,5.25,7.46,2.22,2.42,3.43,1.92,7.26,4.44,1.51,4.94,3.53,,4.24,,2.82,3.13,5.027778,-0.955556,14.805556,2.3114,,1.18254,71.63736
US_AL_01095,2020-02-10,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,3.3,4.0,5.96,2.75,9.81,2.28,6.59,7.14,3.06,3.37,2.04,5.89,4.24,1.88,4.16,1.1,2.04,3.85,1.65,17.73,1.88,10.28,2.04,2.83,3.92,2.35,8.0,3.85,1.8,1.41,3.06,3.3,4.55,4.71,2.28,4.32,3.92,1.65,5.18,3.3,3.06,,1.88,8.0,1.1,2.04,,29.51,6.51,3.06,1.49,7.14,2.28,1.57,1.57,3.45,4.32,5.65,2.35,2.04,2.04,1.73,5.1,1.88,41.59,,2.51,1.26,3.06,,,2.35,4.87,7.85,4.08,1.88,2.83,2.59,6.51,4.16,,4.16,2.67,,2.43,1.96,2.2,2.12,10.549383,7.820988,13.030864,3.090333,,6.666667,75.1288
US_AL_01095,2020-02-11,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,2.88,5.04,8.24,2.64,10.15,1.92,8.88,6.0,1.68,3.44,1.52,5.36,4.08,1.6,3.6,,1.84,2.8,1.92,17.11,3.6,8.08,3.92,2.16,5.52,2.08,9.68,3.52,1.36,,2.56,2.32,7.76,5.76,1.68,5.76,3.2,1.44,4.4,2.8,2.4,1.36,,8.24,1.6,2.4,1.28,27.03,5.52,3.28,1.92,5.84,2.56,1.92,,4.0,5.76,4.8,2.24,2.16,2.16,,6.4,1.12,37.98,2.4,1.52,2.16,2.64,2.32,2.48,3.12,5.04,6.48,1.2,2.64,2.32,2.64,5.84,4.64,1.28,4.96,2.8,,3.92,1.76,4.32,,13.574074,8.623457,19.160494,54.483,,12.674603,94.425883
US_AL_01095,2020-02-12,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,1.62,4.05,6.88,3.32,10.12,2.02,8.58,5.75,2.35,4.13,1.94,3.56,5.26,2.1,3.48,1.7,2.19,2.67,1.7,18.85,3.8,8.98,2.83,1.46,4.77,2.27,9.3,4.21,2.51,1.54,3.16,3.16,5.5,5.34,2.43,4.45,3.32,1.7,5.26,3.24,3.4,2.02,,8.09,1.21,1.7,,31.88,6.63,3.56,1.13,5.99,1.46,1.46,1.94,2.35,4.86,5.1,2.75,1.86,2.43,1.46,5.1,1.62,39.97,1.86,2.35,1.13,2.91,2.19,1.54,3.4,3.88,6.88,2.19,1.78,2.91,1.94,5.83,4.29,1.62,5.26,2.27,,2.75,1.38,3.88,,9.666667,7.208333,19.354167,8.847667,,8.75,93.26053
US_AL_01095,2020-02-13,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,1.78,5.43,8.27,2.84,9.73,1.62,6.49,5.19,2.19,3.97,1.95,5.35,4.3,1.22,3.08,1.7,1.95,2.35,1.46,17.35,4.38,9.97,3.24,2.11,3.24,2.27,11.19,3.16,1.54,1.3,2.51,1.86,5.19,3.81,2.43,4.46,3.57,1.7,5.03,2.03,3.33,2.84,,7.3,,1.22,,27.57,5.35,3.49,,8.11,2.19,1.62,1.62,2.84,4.62,6.65,2.11,1.22,2.11,1.3,4.87,,35.76,1.3,1.7,1.3,2.27,1.22,1.54,1.95,4.38,6.57,2.03,1.78,3.08,2.19,5.59,6.41,1.54,4.38,1.62,1.14,1.3,2.27,2.11,2.43,11.753086,5.123457,19.32716,22.170571,,10.388889,88.14776
US_AL_01095,2020-02-14,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,1.38,4.38,5.33,4.13,9.8,1.46,5.42,5.42,1.2,3.52,,5.85,3.44,,2.84,,1.46,3.87,1.8,14.27,2.32,8.6,3.35,1.98,1.98,1.63,8.6,4.38,1.46,,3.27,4.21,4.21,3.27,2.32,3.96,3.87,1.89,4.47,2.23,3.52,1.2,,7.22,,1.72,1.8,25.28,5.24,3.01,1.63,5.76,1.98,1.63,1.72,2.75,3.61,4.13,2.92,2.23,1.89,1.46,3.44,1.55,33.7,1.29,,,2.41,1.2,1.98,1.55,3.78,5.5,1.72,2.58,1.63,1.72,5.85,4.3,1.72,5.5,2.58,,2.49,1.38,2.67,,1.858025,-2.820988,5.820988,4.910667,,-3.824074,65.70157
