location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01109,2020-02-11,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,6.18,7.84,3.84,10.52,7.84,3.67,6.68,6.68,18.36,2.34,9.01,4.51,7.68,3.5,8.18,2.84,,5.84,3.5,9.35,29.38,5.84,7.68,5.51,4.17,6.18,37.06,5.34,4.84,4.51,3.17,6.18,21.705556,17.772222,26.988889,4.8006,18.798611,82.778688
US_AL_01109,2020-02-12,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,4.85,6.58,2.6,10.4,6.06,4.33,6.93,4.68,16.46,4.85,5.89,3.29,9.36,3.98,4.68,4.85,2.43,3.64,3.98,9.53,26.34,5.54,8.32,4.68,3.12,7.8,38.12,5.89,8.84,4.33,5.37,3.12,20.427778,16.566667,26.605556,1.0414,17.319444,80.996864
US_AL_01109,2020-02-13,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,2.79,7.14,3.13,12.89,5.75,2.96,3.83,4.53,20.37,2.79,10.62,5.22,5.05,3.13,4.35,4.7,,3.66,3.66,8.19,24.03,3.83,6.44,5.4,5.92,5.57,31.34,3.13,6.97,3.48,,3.48,19.011111,11.755556,23.75,3.429,16.381944,83.502024
US_AL_01109,2020-02-14,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,3.78,7.16,3.18,8.36,7.56,,5.17,,12.34,,6.57,4.97,5.17,2.98,3.98,,,,,7.16,23.08,3.98,,6.37,,,31.24,,3.58,6.57,3.78,3.58,9.633333,3.444444,16.205556,8.6614,0.951389,53.269792
US_AL_01109,2020-02-15,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,3,-2,-5,,3.73,7.96,6.72,4.98,8.21,4.73,5.72,5.47,14.43,5.97,8.21,7.71,9.21,4.98,3.98,,,4.98,6.72,6.47,20.9,4.98,6.97,3.73,6.47,5.97,32.34,3.73,,3.98,,5.47,8.411111,-0.155556,17.538889,0.0,-3.263889,42.851124
US_AL_01109,2020-02-16,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-3,-8,-1,,4.2,13.71,3.32,7.3,12.16,4.2,3.76,3.54,13.27,,6.41,5.09,4.64,4.2,4.2,,,4.87,3.98,7.3,23.0,3.76,6.63,,3.98,4.2,36.71,3.98,6.19,4.87,3.54,5.75,9.883333,6.027778,14.155556,8.0772,6.569444,79.645096
US_AL_01109,2020-02-17,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,1,-4,-15,,4.26,11.48,,13.15,8.33,5.18,5.0,3.52,14.81,3.52,6.3,6.11,8.15,4.26,6.85,5.37,5.0,3.89,4.26,6.11,27.04,5.74,8.33,4.82,4.44,6.11,36.11,6.11,5.74,3.89,5.74,5.55,12.633333,10.6,16.75,12.7,11.680556,92.63706
US_AL_01109,2020-02-18,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,3,-6,1,1,5.18,6.68,3.51,8.35,7.35,4.34,4.51,5.01,15.86,,8.52,4.67,6.85,3.34,4.17,4.67,2.5,3.01,5.01,8.35,25.55,5.18,7.51,5.01,5.01,3.84,35.06,4.51,6.18,7.51,3.17,3.67,18.15,13.688889,24.894444,2.286,16.701389,90.228534
US_AL_01109,2020-02-19,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,5,-3,-2,-1,4.56,9.62,3.04,8.27,10.8,4.56,4.89,3.04,12.66,3.54,10.8,4.05,6.75,,4.22,3.71,4.56,3.21,3.54,6.41,25.82,4.73,7.59,3.04,4.05,5.4,38.14,5.57,5.4,7.26,2.36,4.89,18.288889,15.055556,22.755556,11.8364,16.625,88.31334
US_AL_01109,2020-02-20,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-9,-8,-1,4,2.42,8.66,2.94,11.61,9.36,4.5,7.28,5.37,13.51,3.12,8.14,5.2,8.31,3.98,3.98,2.77,2.6,3.81,2.94,7.1,22.17,7.28,5.72,4.68,4.68,4.85,36.73,4.16,3.81,5.37,2.42,7.8,12.977778,7.327778,15.85,6.223,12.027778,92.186717
US_AL_01109,2020-02-21,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,1,-11,0,0,3.85,7.32,4.62,6.54,10.2,3.08,3.46,,11.36,4.04,6.74,6.35,7.12,2.69,4.43,,5.2,2.89,3.27,6.16,20.98,4.04,4.81,3.85,3.85,4.43,30.61,,6.16,6.16,4.24,4.62,6.855556,3.95,11.794444,34.036,1.951389,70.002525
US_AL_01109,2020-02-22,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,4,-12,-6,,,8.88,5.18,6.91,6.66,3.45,5.43,4.19,10.6,5.43,5.18,5.92,8.38,3.45,,,3.45,3.45,4.93,8.14,20.72,,6.66,,6.41,,35.76,,3.45,3.95,,3.95,5.111111,-1.277778,14.277778,0.0,-2.604167,57.491052
US_AL_01109,2020-02-23,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-1,-13,-1,,5.06,11.04,4.83,9.89,8.51,3.22,4.37,5.75,14.5,4.6,7.59,5.52,6.21,3.22,3.91,4.83,,4.14,5.52,6.9,23.01,6.21,8.74,,4.14,4.14,36.35,,5.52,4.37,4.14,5.75,7.777778,0.133333,16.777778,0.0,-0.694444,55.025104
US_AL_01109,2020-02-24,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-5,-13,2,1,3.96,9.12,3.27,12.21,9.29,3.27,3.27,4.3,17.72,4.64,5.33,6.88,11.01,5.5,5.33,3.27,3.96,3.78,5.33,6.88,27.87,6.19,3.78,6.02,6.54,5.33,37.84,3.44,4.47,4.47,6.02,4.47,13.722222,10.266667,18.7,5.1816,8.861111,71.318321
US_AL_01109,2020-02-25,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,5,-15,1,-1,5.47,7.01,3.59,10.77,7.01,5.81,5.3,4.96,16.92,3.93,8.54,5.64,10.42,5.13,5.64,4.27,4.44,4.27,6.49,8.2,30.93,3.59,5.13,4.1,5.13,6.32,34.18,3.93,5.3,5.3,5.64,5.81,17.716667,15.672222,19.622222,16.764,15.770833,87.499028
US_AL_01109,2020-02-26,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,22,-8,0,-1,4.84,7.77,2.59,10.54,8.46,4.49,5.35,4.14,20.55,2.76,8.29,6.56,8.98,5.01,5.18,4.49,4.49,4.66,4.32,5.18,33.68,5.87,6.04,6.91,4.32,3.63,40.76,2.42,6.39,7.77,4.32,4.49,12.322222,9.055556,17.466667,0.9144,9.215278,80.018418
US_AL_01109,2020-02-27,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,18,-4,2,-1,4.69,6.95,4.0,12.52,6.61,5.04,5.56,4.0,21.9,3.3,8.69,4.0,6.43,3.3,5.91,4.52,4.17,3.13,6.08,5.91,34.24,3.3,8.17,4.87,6.43,8.0,33.55,3.65,5.56,5.39,3.65,5.91,6.755556,2.244444,12.416667,0.0762,-2.381944,51.347267
US_AL_01109,2020-02-28,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,15,1,-1,-2,4.06,7.54,3.09,10.24,8.5,,3.09,5.22,20.48,,7.54,3.48,5.99,3.87,5.41,5.6,4.44,3.09,5.6,6.76,29.18,3.87,6.57,4.06,4.25,,32.27,,3.87,5.22,,5.8,6.311111,-1.905556,16.883333,0.0,-2.416667,53.340809
US_AL_01109,2020-02-29,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,24,5,-2,,3.87,7.73,5.32,12.32,4.83,4.59,,6.53,14.98,,8.7,4.11,7.25,4.11,4.35,,4.35,5.32,5.56,5.08,27.79,4.59,10.88,4.11,4.59,4.11,35.28,3.38,4.59,4.83,,,10.772222,1.527778,18.811111,0.0,-0.826389,44.139727
US_AL_01109,2020-03-01,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,27,2,5,,4.05,8.1,4.05,7.87,6.52,4.95,4.72,3.37,19.34,,8.1,6.75,6.3,3.82,4.72,3.6,,3.15,4.95,7.87,31.04,5.62,6.75,3.82,,4.72,35.31,,5.62,6.3,4.5,5.85,10.644444,1.416667,20.777778,0.0,1.625,54.245964
US_AL_01109,2020-03-02,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,20,4,3,0,5.18,8.8,3.28,11.73,7.59,3.28,2.93,4.66,26.92,3.45,9.66,4.66,9.15,3.45,6.56,4.66,4.31,3.28,3.45,6.9,43.14,3.8,7.76,3.45,4.83,4.31,34.34,5.87,5.87,4.49,5.52,5.35,15.622222,11.3,22.361111,0.028222,8.909722,63.310715
US_AL_01109,2020-03-03,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,30,6,0,-1,2.46,7.88,2.95,12.63,7.22,4.59,4.59,3.94,22.48,,8.2,5.58,8.04,3.28,6.07,3.77,4.1,2.79,5.09,9.52,41.51,2.95,6.89,3.28,4.43,6.23,34.78,4.76,6.56,3.61,5.09,5.25,20.911111,17.266667,25.65,1.27,17.243056,78.594936
US_AL_01109,2020-03-04,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,13,-14,-1,2,3.34,7.68,2.5,11.35,8.84,3.84,6.01,4.0,20.19,3.34,7.84,7.01,7.68,3.5,7.68,5.17,,2.67,4.5,8.18,31.2,5.67,8.34,5.34,4.84,4.17,33.87,4.5,7.01,6.51,4.67,2.67,17.644444,13.711111,21.711111,8.763,16.756944,93.091539
US_AL_01109,2020-03-05,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,13,-1,2,2,4.03,8.22,3.19,8.39,6.38,5.71,3.86,3.52,20.48,3.52,4.7,6.71,8.89,4.36,5.37,3.69,3.86,3.36,4.36,7.22,35.58,3.02,6.38,2.85,3.19,6.04,31.38,2.52,5.2,2.85,5.2,4.36,13.425926,11.993827,16.228395,67.959111,11.952381,88.683743
US_AL_01109,2020-03-06,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,8,-4,0,-1,3.07,7.87,,5.95,4.42,4.8,3.07,3.84,20.16,3.26,7.49,3.46,7.87,6.53,4.8,2.69,2.88,3.26,4.42,8.06,38.98,5.57,5.95,6.72,3.07,4.99,29.38,,4.99,2.88,2.69,4.99,12.864198,7.604938,17.925926,4.713111,4.880952,56.990304
US_AL_01109,2020-03-07,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,10,-3,-5,,,9.67,,11.02,6.45,,,,22.04,5.91,9.41,5.64,4.57,4.3,6.72,3.76,,,7.52,4.3,36.01,,7.26,4.03,6.45,,31.44,,4.57,5.11,,5.11,10.012346,2.91358,16.876543,0.0,-2.825397,39.573421
US_AL_01109,2020-03-08,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,17,1,-4,,7.65,6.01,,11.76,5.74,,4.65,,23.24,,10.39,,5.19,7.38,,4.1,3.83,4.1,,,35.26,,8.75,4.1,,4.65,33.9,4.92,6.56,5.19,,4.37,10.611111,3.432099,19.302469,0.0,1.293651,53.068758
US_AL_01109,2020-03-09,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,8,-1,-10,0,4.41,7.66,4.18,11.6,6.73,5.8,4.64,3.71,25.76,5.11,7.89,4.18,5.57,,,5.57,3.71,,4.18,6.27,38.52,6.5,7.66,5.11,3.71,4.18,29.7,4.41,7.43,5.34,,6.27,14.839506,8.067901,22.506173,0.0,7.587302,61.455546
US_AL_01109,2020-03-10,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,7,0,-11,1,,8.36,5.34,10.45,4.41,3.95,6.5,5.34,20.9,,6.97,5.81,6.97,,5.57,3.95,5.11,3.72,,10.22,36.93,7.66,8.36,4.41,4.18,,38.55,3.48,8.36,6.04,,3.25,16.790123,12.12963,22.333333,0.0,11.603175,71.197711
US_AL_01109,2020-03-11,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,9,-8,-15,-1,,3.9,,11.02,7.35,3.44,,,37.2,,8.04,4.59,8.96,4.13,5.28,3.67,3.67,,5.51,8.73,65.91,5.97,9.65,5.97,4.13,4.13,35.6,3.67,5.74,4.36,4.59,,19.012346,14.759259,24.919753,0.112889,15.896825,80.217625
US_AL_01109,2020-03-12,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,9,0,-12,0,,6.91,,13.59,3.69,,3.46,3.69,40.77,,9.68,4.61,6.22,5.53,3.46,5.3,,4.61,4.61,4.61,92.83,5.07,11.52,5.53,4.84,3.46,29.25,4.15,5.3,6.45,3.23,5.07,20.080247,15.358025,27.376543,0.762,15.071429,71.833908
US_AL_01109,2020-03-13,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,5,12,-15,,5.74,7.89,,12.44,6.46,4.31,,,57.42,,14.35,,7.66,5.26,4.31,10.05,,,,3.83,100.0,3.83,7.89,3.35,,,28.23,5.02,5.02,5.5,4.79,3.35,21.677778,17.027778,27.144444,0.0,15.881944,68.492612
US_AL_01109,2020-03-14,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,7,14,-7,,5.55,6.94,,16.93,5.27,6.11,5.0,,37.18,,10.82,,6.66,,,9.99,,6.94,5.27,3.88,73.26,5.83,7.21,,5.0,3.88,29.14,4.44,8.32,4.16,4.44,4.44,21.333333,16.288889,27.461111,0.0,15.993056,70.690482
US_AL_01109,2020-03-15,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,2,4,-8,,,7.88,,15.5,5.78,4.99,,,33.36,4.46,12.61,5.25,5.52,,5.52,13.13,,4.46,5.25,6.83,79.32,5.52,9.19,,4.46,4.2,32.31,4.2,9.46,7.35,4.2,4.99,22.012346,14.697531,29.234568,0.0,14.555556,61.905953
US_AL_01109,2020-03-16,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,6,5,-10,,3.86,7.51,3.45,21.32,6.29,3.45,4.47,4.87,38.58,4.47,13.81,4.06,5.69,5.28,4.87,10.76,4.87,4.47,,6.29,87.92,5.08,7.92,3.05,3.25,3.65,30.86,,8.73,5.28,3.45,3.65,22.077778,16.077778,28.75,0.0,15.125,63.660029
US_AL_01109,2020-03-17,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-1,0,-15,,4.33,7.63,,19.8,3.92,5.57,4.74,,30.73,,9.7,4.12,5.78,3.92,3.71,8.87,4.74,4.12,6.19,6.81,72.19,5.36,8.66,5.57,5.16,3.51,35.07,3.09,6.6,3.92,3.09,3.51,21.477778,16.283333,27.222222,0.0,15.541667,68.104902
US_AL_01109,2020-03-18,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,0,-3,-20,,4.78,5.41,2.91,17.05,6.03,5.82,,,34.52,,12.47,3.12,4.99,5.61,3.95,16.22,3.12,3.54,3.95,7.69,60.92,6.03,8.11,2.91,5.2,6.86,36.59,,7.9,5.41,,2.91,21.438889,16.316667,27.666667,0.0,16.618056,73.085274
US_AL_01109,2020-03-19,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-10,-5,-23,,2.99,7.9,,21.79,7.9,13.24,,,30.98,3.85,11.54,3.85,6.2,,5.13,14.53,4.27,4.91,5.55,5.98,56.19,5.98,8.54,3.42,5.13,5.34,38.03,,6.41,4.7,4.06,4.27,21.794444,15.361111,29.672222,0.0,16.166667,69.35824
US_AL_01109,2020-03-20,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-22,-10,-27,,3.71,5.67,4.14,18.09,6.32,5.01,4.79,7.19,28.55,,8.72,,4.14,6.32,4.79,9.15,,3.49,,4.58,53.83,7.19,9.81,3.05,4.79,,32.69,4.36,4.58,6.54,3.27,,22.683333,17.522222,29.716667,0.0,17.555556,71.94971
US_AL_01109,2020-03-21,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-22,-12,-17,,,10.76,,16.14,8.31,6.11,,4.89,24.2,,9.54,,,4.4,3.42,8.8,,,6.6,,45.72,6.11,11.0,,5.87,,33.98,,6.6,5.38,,4.4,21.044444,17.583333,26.883333,0.1524,17.215278,77.634054
US_AL_01109,2020-03-22,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-31,-22,-22,,6.14,7.56,,12.99,8.03,7.56,,,18.89,,11.81,4.72,4.49,5.43,4.01,6.85,,3.31,4.96,6.14,38.25,5.9,8.74,,3.31,4.72,30.93,4.01,7.56,6.14,,,16.938889,13.194444,23.583333,3.7084,13.472222,77.531922
US_AL_01109,2020-03-23,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-22,-18,-27,,5.73,7.0,3.61,11.46,5.73,7.64,,3.4,30.35,3.61,9.97,5.31,7.85,6.37,5.31,11.88,5.09,,5.31,4.03,49.24,4.46,5.94,3.4,4.03,4.25,31.2,2.97,7.43,6.37,4.46,5.73,20.95,15.811111,28.127778,8.5344,17.090278,76.795133
US_AL_01109,2020-03-24,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-18,-19,-31,,6.64,9.43,4.71,16.72,7.93,7.29,4.29,4.5,29.36,,10.72,4.71,5.14,3.86,4.71,10.5,3.64,4.93,4.71,3.21,53.8,4.93,8.36,6.0,5.36,5.14,36.22,3.86,6.86,4.93,4.93,4.5,23.033333,18.494444,29.116667,1.5494,17.8125,71.364797
