location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19167,2020-02-09,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,7.38,7.61,3.57,5.95,8.09,4.04,5.71,,22.61,4.04,8.33,,3.57,7.38,5.71,5.95,7.61,4.04,4.76,4.04,,5.71,38.55,5.95,4.52,6.19,3.81,4.52,4.04,36.41,3.81,8.8,,,,,-4.088889,-8.733333,-1.7,2.667,53.34,-6.17284,84.493949
US_IA_19167,2020-02-10,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,3.33,7.78,3.33,7.96,7.96,2.96,5.37,2.96,27.22,,7.96,,4.07,9.26,6.85,,7.96,2.96,3.33,3.52,,6.85,34.07,4.81,3.52,3.7,3.33,4.63,5.37,31.66,5.0,7.04,4.44,5.55,2.78,,-7.744444,-14.211111,1.266667,0.127,66.886667,-9.845679,83.992125
US_IA_19167,2020-02-11,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,,5.41,,7.46,7.83,5.03,3.92,7.08,19.57,3.17,7.46,,4.47,10.81,5.03,5.78,6.71,4.47,6.52,3.54,2.98,8.02,29.45,5.03,,4.47,3.92,2.8,6.71,30.94,3.92,5.59,5.41,4.47,3.35,,-4.166667,-10.783333,1.044444,0.03175,56.726667,-7.024691,79.561576
US_IA_19167,2020-02-12,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,4.17,5.97,5.43,7.42,8.33,2.54,4.71,4.53,20.64,,7.42,2.9,5.43,9.96,5.97,4.17,4.17,4.89,4.89,4.53,,7.24,29.15,5.61,,4.35,4.35,3.26,6.16,34.58,3.62,5.61,4.53,4.35,,2.9,-3.811111,-17.066667,0.677778,0.0,64.77,-7.277778,76.017511
US_IA_19167,2020-02-13,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,3.45,5.94,3.07,7.47,7.86,,6.32,3.26,19.93,3.26,8.81,3.45,2.87,9.39,3.64,4.02,5.17,,4.21,,,6.32,26.25,3.26,3.45,4.79,5.56,,3.26,28.55,2.87,7.09,7.47,4.41,,,-21.65,-25.705556,-16.238889,0.0762,64.77,-26.364198,64.671446
US_IA_19167,2020-02-14,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,4.83,4.2,10.07,4.62,6.09,3.36,3.36,,21.41,3.15,6.09,3.15,5.25,7.35,3.57,3.78,7.14,,,4.83,,3.15,29.39,4.41,,4.62,3.15,3.78,5.04,29.39,,7.14,5.25,3.15,3.99,,-14.355556,-22.633333,-3.183333,0.0,56.726667,-18.777778,68.386111
US_IA_19167,2020-02-15,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,0,3,4,,3.84,6.65,5.12,9.21,8.44,,4.09,,18.42,3.58,12.28,,,6.91,,,8.7,,,,,3.84,25.84,7.16,,5.12,4.35,7.16,3.84,28.91,,4.86,4.35,4.35,,,-2.422222,-6.05,2.544444,0.0,53.34,-6.759259,72.223167
US_IA_19167,2020-02-16,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,0,9,-1,,4.64,8.3,4.64,8.54,9.03,4.88,3.66,,22.21,3.42,10.01,,4.15,8.05,5.37,4.88,5.61,,,6.59,,6.35,25.63,4.88,,9.76,6.83,4.39,7.08,33.44,,6.83,7.08,4.39,,,-1.9,-5.911111,2.388889,0.0,59.69,-3.987654,84.685054
US_IA_19167,2020-02-17,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-1,4,-10,2,4.78,6.79,3.12,7.53,7.9,3.67,6.79,3.67,19.28,,7.16,,7.9,7.71,3.31,4.41,4.41,2.75,3.86,3.31,,4.96,25.89,4.04,5.88,5.69,3.12,,4.96,33.98,3.49,6.61,4.59,3.86,3.49,,-1.111111,-3.922222,1.911111,0.036286,35.56,-1.790123,93.652621
US_IA_19167,2020-02-18,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,0,4,1,0,4.87,5.96,3.79,7.04,6.32,3.61,3.97,4.87,18.41,2.89,7.22,4.15,4.69,10.65,4.51,4.87,5.78,3.97,,5.42,,5.78,26.18,7.76,3.97,4.33,3.43,5.24,3.43,34.84,3.07,6.68,5.05,3.61,,3.61,-5.116667,-8.727778,-1.244444,0.2032,30.48,-7.41358,82.654558
US_IA_19167,2020-02-19,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-2,-1,0,1,3.79,6.68,3.97,6.5,7.4,4.33,6.68,3.25,16.24,2.89,7.4,3.61,6.32,8.84,,3.61,4.87,3.43,5.05,4.87,,6.68,31.95,4.15,2.71,7.76,5.23,5.23,6.5,35.01,3.79,7.94,3.07,5.41,3.07,2.89,-11.6,-14.638889,-5.494444,0.254,35.56,-15.351852,72.419429
US_IA_19167,2020-02-20,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,0,14,1,-1,3.84,4.57,3.11,8.59,6.03,4.57,4.57,5.67,17.18,4.93,4.2,,3.84,10.42,4.2,3.84,5.3,3.29,,3.11,,4.39,23.57,4.57,4.02,4.2,4.75,6.4,7.31,28.33,3.29,4.39,6.21,5.12,3.84,4.39,-15.644444,-22.922222,-6.111111,0.508,40.64,-19.160494,74.624055
US_IA_19167,2020-02-21,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,5,3,0,1,4.87,8.92,3.65,7.3,7.3,3.65,5.47,,16.43,,6.29,3.45,6.69,6.29,,4.26,4.66,,,3.25,,5.07,25.35,,3.65,4.06,5.27,,4.87,30.01,3.45,4.06,5.88,3.04,,4.06,-4.755556,-11.411111,4.683333,0.0,80.01,-8.179012,76.88033
US_IA_19167,2020-02-22,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,7,10,3,,5.45,5.45,,7.18,5.95,4.71,3.72,5.45,17.59,3.47,6.44,,,5.7,4.71,3.47,6.19,,4.96,6.19,,5.2,23.78,4.46,,6.94,,,3.72,33.2,3.96,6.19,6.69,,,,0.311111,-4.733333,7.994444,0.0,85.09,-2.234568,82.062967
US_IA_19167,2020-02-23,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,16,17,4,,,10.56,4.8,6.24,7.68,6.24,5.28,4.32,21.13,,9.36,,6.96,6.72,3.6,4.56,6.48,3.36,3.84,4.56,,4.8,28.81,3.84,,5.76,3.36,4.8,6.96,31.21,,5.28,5.76,5.04,3.36,6.0,1.416667,-4.355556,7.166667,0.0,40.64,-1.962963,78.004847
US_IA_19167,2020-02-24,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-2,4,5,0,,4.88,,7.59,7.42,5.42,5.97,3.25,20.8,,8.86,3.25,4.7,11.21,3.62,7.05,5.24,4.52,3.44,4.52,3.8,8.14,34.54,5.97,,6.51,3.44,4.88,6.87,37.98,3.98,7.96,4.88,5.79,4.88,4.16,-0.661111,-4.722222,4.1,0.0,40.64,-3.067901,83.365654
US_IA_19167,2020-02-25,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-2,7,1,0,3.64,5.64,4.0,7.27,8.91,4.0,4.55,3.64,28.19,3.46,6.55,2.91,5.64,5.64,4.36,5.27,6.0,2.55,2.55,,,6.91,34.91,5.09,4.0,6.73,3.09,,5.27,28.55,3.82,4.55,2.55,4.91,4.18,4.73,-0.622222,-3.238889,2.061111,0.0,,-4.154321,76.683732
US_IA_19167,2020-02-26,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-1,4,1,-1,3.47,5.47,3.83,7.48,8.03,3.47,5.47,2.74,24.08,2.74,8.76,,2.92,9.49,3.1,3.83,6.2,2.92,3.83,4.2,,5.84,39.95,6.2,3.83,4.93,4.93,4.56,5.11,32.11,3.28,6.57,3.1,3.47,4.01,,-5.594444,-10.272222,0.066667,0.0,,-8.888889,76.528823
US_IA_19167,2020-02-27,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,7,3,1,1,2.65,6.82,3.22,7.77,10.99,4.17,,,30.13,,6.82,,7.2,7.2,4.36,4.36,5.3,,3.79,,,7.2,40.36,5.68,4.36,2.65,5.68,3.41,5.87,34.1,4.74,4.93,6.44,3.79,6.06,3.79,-5.105556,-8.7,-0.505556,0.0,,-7.771605,80.489955
US_IA_19167,2020-02-28,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,5,11,4,0,4.43,6.04,6.04,9.67,6.65,4.23,2.82,4.84,25.39,3.83,7.66,3.42,5.04,7.25,4.43,,4.03,3.42,,3.63,,4.84,36.87,4.43,3.42,4.03,3.42,,4.23,29.42,3.63,8.46,3.63,2.82,3.22,,-1.044444,-4.322222,1.0,0.181429,,-2.938272,86.508132
US_IA_19167,2020-02-29,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,9,6,-1,,3.72,6.91,4.25,6.91,7.97,5.85,4.52,,21.26,,4.78,,,8.24,4.25,,4.25,,,,,4.25,30.83,,,5.58,,,6.11,36.41,5.58,7.97,4.52,5.05,,,0.683333,-5.061111,11.333333,0.0,30.48,-2.425926,79.597433
US_IA_19167,2020-03-01,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,10,17,-1,,,7.62,,8.86,7.62,4.18,5.17,4.18,17.96,,5.9,3.94,4.67,4.18,4.92,6.39,,,,3.69,,4.92,30.01,5.17,,6.39,,,4.67,35.42,,6.15,6.64,,4.18,,4.405556,-1.844444,10.122222,0.0,40.64,-0.080247,72.297174
US_IA_19167,2020-03-02,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,1,4,2,-1,4.65,6.78,,8.91,11.81,4.26,4.84,4.07,24.98,2.71,9.3,2.71,6.2,6.2,4.84,9.49,4.84,,,2.71,2.71,5.81,37.19,6.78,3.87,4.26,4.45,3.1,7.17,35.63,5.04,7.55,,,,2.9,0.905556,-2.8,6.388889,0.0,40.64,-3.166667,73.750786
US_IA_19167,2020-03-03,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,2,12,-1,-1,4.66,4.85,,7.96,10.48,3.49,3.3,2.91,22.32,,5.82,,4.66,8.35,5.24,4.85,5.63,4.08,3.49,,,6.41,35.13,,,5.43,,3.69,2.72,27.75,3.88,6.99,5.63,4.66,,3.1,3.588889,-0.288889,9.25,0.0,40.64,-1.098765,71.244329
US_IA_19167,2020-03-04,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,9,8,-2,-2,3.62,7.85,3.02,6.85,9.26,3.42,5.44,2.82,24.37,,7.05,2.82,4.03,8.06,3.02,3.02,4.03,,3.42,4.23,4.43,5.84,39.47,4.43,3.83,6.24,4.23,,6.65,36.65,3.02,6.85,4.63,5.24,4.03,3.22,3.888889,-2.505556,12.788889,0.290286,40.64,0.098765,76.024198
US_IA_19167,2020-03-05,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,0,9,0,-1,2.91,3.94,6.43,7.06,7.68,5.81,6.64,2.91,21.38,,5.81,3.32,4.36,9.34,,,3.94,,,4.98,3.53,5.6,32.17,5.4,4.57,,,6.23,5.6,32.17,,3.53,5.4,5.81,3.32,3.53,4.838889,0.211111,11.277778,0.072571,40.64,-1.203704,64.967992
US_IA_19167,2020-03-06,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,2,1,-1,-1,3.81,4.04,3.37,8.97,6.73,3.59,3.59,,24.0,,6.5,,3.59,6.28,5.61,3.37,9.42,,,3.81,,4.93,39.7,6.06,,6.28,3.81,3.14,,29.16,4.49,4.71,3.81,4.93,3.37,5.38,0.311111,-6.566667,7.822222,0.0,40.64,-4.222222,71.316899
US_IA_19167,2020-03-07,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-1,7,-6,,,8.01,,6.01,4.58,,,,16.89,,6.01,,,6.3,,,4.29,4.29,,5.44,,4.29,29.48,6.3,,5.44,,7.16,4.58,30.34,,6.01,,,,,6.566667,0.233333,18.322222,0.0,40.64,-2.654321,51.503785
US_IA_19167,2020-03-08,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,9,13,-5,,,6.82,,6.82,7.64,4.64,4.09,,22.91,4.91,6.0,,,5.73,5.18,,4.64,,,4.36,,,34.09,4.64,,,,4.09,4.09,31.91,,6.0,6.82,3.82,,,11.366667,4.077778,19.055556,0.0,40.64,1.345679,50.158872
US_IA_19167,2020-03-09,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-2,11,-1,-1,5.71,5.3,4.08,7.14,9.18,5.3,4.49,4.89,31.0,,7.14,,,6.12,4.49,5.71,3.06,4.49,,3.06,,5.91,49.55,5.91,4.28,,4.08,4.49,4.49,34.67,3.87,5.3,5.91,,3.87,3.06,1.583333,-2.666667,15.641975,0.072571,40.64,-0.679012,83.994124
US_IA_19167,2020-03-10,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,2,4,-1,-2,3.39,5.18,3.39,7.78,7.18,3.19,5.58,,25.72,3.79,8.57,,3.59,6.38,3.39,3.79,5.98,3.59,2.79,4.19,,5.58,52.64,6.58,,4.39,,4.19,6.98,33.5,,4.79,3.99,3.79,3.79,,-2.35,-6.9,3.038889,2.140857,40.64,-4.027778,87.512778
US_IA_19167,2020-03-11,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,7,21,-1,-2,4.85,5.24,3.3,8.72,7.56,2.91,4.46,,39.36,,9.89,2.71,4.85,6.4,5.62,6.01,5.82,3.49,,5.24,,4.85,82.39,4.65,,3.1,3.3,4.07,5.24,28.11,,4.07,3.68,4.85,,,2.55,-3.627778,13.122222,1.439333,,0.895062,87.826723
US_IA_19167,2020-03-12,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,8,43,1,0,3.05,4.96,2.67,8.97,5.92,4.39,4.01,2.67,53.05,2.67,10.69,,5.92,8.78,5.53,6.11,8.78,,3.05,3.44,2.67,5.72,100.0,6.49,,5.15,4.39,3.44,4.2,27.29,4.77,4.58,3.82,5.72,3.24,,6.888889,0.616667,11.9,0.0,40.64,3.185185,76.402586
US_IA_19167,2020-03-13,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,11,50,-1,0,,3.31,,7.66,4.97,4.97,,,37.69,,11.18,,,6.0,4.97,2.9,14.08,3.31,3.11,,,3.52,72.47,3.11,,4.97,3.73,,4.35,22.57,,4.14,,,3.73,2.9,1.022222,-4.072222,6.627778,0.0,,-5.487654,61.32515
US_IA_19167,2020-03-14,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-1,23,1,,4.83,6.28,3.62,10.87,5.56,,3.62,,35.51,5.07,11.6,,,5.07,,5.07,8.46,,4.83,3.87,,3.87,52.9,3.87,,3.87,,,,29.23,,6.04,4.59,3.87,,,-1.027778,-4.783333,4.05,0.907143,,-4.518519,76.482893
US_IA_19167,2020-03-15,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,6,40,-1,,3.5,7.23,3.94,5.47,5.04,,3.29,3.5,35.69,3.07,10.29,,,5.69,,,9.63,4.6,,,,3.94,84.96,5.04,,5.91,,,4.38,25.18,,5.91,5.91,,3.72,3.29,-1.816667,-5.577778,1.072222,1.0668,40.64,-4.32716,82.702456
US_IA_19167,2020-03-16,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,2,84,-9,4,3.59,4.91,,7.18,9.07,4.16,3.21,,34.19,,12.47,,5.86,4.72,3.21,2.83,13.22,,,4.91,,3.97,78.01,8.12,,4.16,4.34,4.91,4.16,28.9,,5.1,3.02,3.02,,,0.766667,-1.861111,4.472222,0.0,30.48,-0.746914,89.135582
US_IA_19167,2020-03-17,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-15,46,-19,7,5.05,5.25,,5.25,5.83,,,,32.07,,10.3,,,6.41,,2.72,11.86,,2.72,3.11,,,69.38,5.05,,3.11,,4.47,6.22,22.74,,4.28,,2.92,,2.72,-0.011111,-5.311111,5.444444,0.028222,30.48,-3.074074,79.319206
US_IA_19167,2020-03-18,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-28,33,-19,9,,5.44,,6.8,5.83,4.28,,2.72,27.21,,12.24,,5.83,5.05,4.47,5.05,14.77,,2.72,,,5.44,55.39,5.64,,4.66,3.11,4.08,3.11,25.46,3.3,4.47,5.25,,,,5.211111,2.35,8.922222,0.943429,40.64,3.506173,88.072568
US_IA_19167,2020-03-19,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-40,15,-21,14,4.19,5.14,3.04,8.75,5.14,9.32,3.81,,24.16,,9.7,3.42,,6.28,4.76,,11.99,4.0,,3.81,,3.04,50.42,2.66,,4.19,3.04,4.76,2.85,25.88,3.04,4.19,5.9,2.66,3.04,,4.961111,-0.572222,8.066667,1.850571,40.64,4.388889,95.32989
US_IA_19167,2020-03-20,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-34,11,-20,16,4.47,6.1,3.46,8.14,5.29,,4.27,3.05,23.19,,7.93,,,4.88,3.46,,10.17,5.08,,3.87,,,51.05,5.08,,4.68,4.68,3.46,4.27,24.41,4.68,5.08,4.27,3.46,,,-6.305556,-10.683333,-0.205556,15.84325,50.8,-10.37037,72.506903
US_IA_19167,2020-03-21,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-35,12,-5,,4.29,7.0,3.84,8.13,4.74,5.87,3.84,,19.64,3.39,6.77,4.51,,5.64,3.61,4.74,5.87,3.39,6.32,,,,38.6,3.16,4.51,5.42,,3.84,3.16,25.96,3.39,4.06,3.16,,,,-4.927778,-10.211111,1.633333,0.0762,56.726667,-8.401235,76.727598
