location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48381,2020-06-29,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,19,1,844,7,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,6,-3,,,-30,8,2.69,5.14,8.71,5.49,12.85,2.69,1.52,8.94,6.08,0.99,2.4,2.45,2.04,6.6,,5.38,2.34,1.4,3.86,1.99,2.92,2.86,1.23,1.52,1.34,,8.71,0.88,3.5,4.56,3.39,1.23,2.45,4.67,2.86,9.7,5.84,1.34,1.34,0.88,0.99,2.1,2.57,5.26,4.67,2.1,3.68,0.88,1.28,1.52,4.38,1.58,6.02,2.4,2.86,2.28,1.23,,1.11,2.04,1.99,8.3,1.75,1.52,3.5,1.52,2.16,27.98,6.78,1.23,3.91,1.93,10.57,1.64,2.4,1.4,1.23,1.52,3.39,5.02,5.55,1.46,1.87,,2.34,1.87,2.8,1.75,7.13,2.04,0.88,44.52,2.1,2.57,1.4,2.75,1.46,1.69,2.51,3.5,1.81,1.4,,2.57,5.2,7.89,2.57,1.23,2.98,,2.22,3.21,6.83,,,,0.82,1.05,5.2,,5.61,0.88,3.33,0.94,3.15,1.52,4.91,2.45,29.772222,19.505556,38.911111,0.0,,6.561728,23.123749
US_TX_48381,2020-06-30,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,19,0,863,7,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,17,6,,,-29,7,2.94,6.0,9.11,4.12,13.23,2.76,,8.64,6.17,1.59,3.0,3.65,2.53,6.7,1.71,4.76,2.94,,2.65,2.53,2.88,3.17,1.12,1.0,1.71,1.06,7.47,1.0,3.41,3.76,3.53,1.24,3.23,6.59,2.29,9.58,5.76,2.47,1.12,1.18,1.29,2.47,2.94,6.76,3.82,1.76,4.41,2.29,1.06,1.35,4.76,1.76,4.53,2.71,3.17,0.88,1.35,1.18,1.53,2.06,1.35,10.0,1.29,1.76,2.53,1.47,2.18,27.81,7.82,1.12,3.88,2.0,9.82,1.76,1.47,2.23,,0.94,3.17,5.29,4.29,1.06,1.29,1.18,1.41,1.29,3.17,1.53,8.06,1.29,,44.57,2.18,2.18,1.0,1.88,,1.47,2.0,3.35,1.59,1.0,0.94,1.71,4.76,7.76,1.06,1.47,2.35,,1.82,2.65,7.58,,1.35,0.94,1.18,1.18,5.47,1.76,5.0,,3.35,1.29,2.88,2.18,3.7,2.41,29.755556,20.005556,38.038889,0.0,,4.339506,19.938081
US_TX_48381,2020-07-01,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,36,0,899,7,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,15,3,,,-30,8,3.67,5.09,9.76,5.26,13.07,3.13,1.77,7.87,7.16,1.0,2.01,2.78,1.24,6.74,1.77,5.14,2.19,1.18,3.08,1.89,3.73,2.96,0.95,1.77,1.72,1.6,9.34,1.06,3.84,4.85,4.08,1.24,2.01,5.44,2.78,8.52,4.38,2.48,2.42,1.48,1.12,2.78,2.96,5.56,4.97,2.42,4.61,,0.95,1.42,3.43,1.54,5.5,2.31,3.43,1.42,1.06,,1.24,1.95,1.6,9.11,1.54,1.72,3.31,1.3,1.66,28.21,6.86,1.12,3.37,2.13,9.76,2.72,2.19,2.07,,1.54,3.9,4.61,4.67,1.18,,0.95,2.37,2.13,2.37,1.6,6.98,1.18,,44.65,1.66,2.48,,2.37,1.06,1.54,1.6,2.9,1.06,1.0,,1.66,4.85,7.51,2.13,0.89,2.78,,2.37,3.02,6.98,,1.0,1.06,,1.18,5.03,1.54,5.56,0.83,3.67,1.77,2.84,1.18,3.79,3.13,27.216667,16.611111,37.185185,0.0,,5.382716,24.883108
US_TX_48381,2020-07-02,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,19,0,918,7,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,13,11,,,-34,7,2.65,4.3,10.42,3.3,11.84,2.12,1.0,9.25,5.95,,2.77,2.71,2.24,6.54,1.53,3.89,2.06,0.82,3.12,2.59,2.77,2.89,1.3,0.88,1.65,1.06,7.95,,4.65,4.06,3.65,0.88,2.42,5.01,2.47,9.19,4.59,1.89,1.0,,1.12,2.71,2.06,4.59,4.71,1.77,3.71,0.94,1.06,0.94,4.54,1.89,4.48,1.94,3.89,1.47,,1.18,1.12,1.3,1.53,8.01,1.83,1.47,2.3,1.35,1.65,26.74,6.48,1.24,3.42,1.41,9.84,1.12,1.65,2.0,0.82,1.3,3.24,3.95,5.12,,1.0,1.47,2.47,1.59,2.24,1.65,5.71,1.41,,43.46,1.83,1.77,,2.77,1.18,1.35,1.89,4.06,1.83,0.82,,2.12,4.65,7.54,1.77,1.06,2.83,1.24,2.42,2.94,6.12,1.83,,1.0,1.47,1.47,5.07,1.41,5.65,1.06,1.59,0.88,3.59,1.53,3.48,3.0,28.994444,19.555556,37.027778,0.0,,11.222222,33.395494
US_TX_48381,2020-07-03,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,918,7,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,5,12,,,-51,11,3.05,5.6,8.78,3.86,9.34,2.24,,7.28,6.54,1.31,2.18,1.87,1.56,4.86,1.25,3.86,2.05,,2.92,1.25,3.17,3.11,,1.0,1.12,1.68,9.65,1.49,3.36,3.55,4.42,0.87,2.49,5.42,1.06,7.41,4.48,1.8,1.8,,,2.24,2.3,5.1,4.67,2.43,4.23,1.31,,,4.79,2.18,3.67,1.62,2.37,1.12,,,1.06,2.05,1.68,6.6,1.25,1.68,1.68,1.18,1.8,23.96,5.85,,3.3,1.68,8.65,1.37,1.43,1.87,0.93,,1.99,3.36,3.73,,1.12,,1.93,1.37,2.74,,4.98,2.43,1.06,35.91,1.8,1.99,,2.12,1.0,,1.0,3.3,,,,1.56,4.73,7.16,1.31,1.06,2.74,,1.99,1.56,5.6,,,,0.93,1.12,3.86,1.31,3.61,1.0,3.3,0.93,3.11,1.12,3.17,2.74,27.361111,19.088889,36.072222,0.9525,,14.820988,46.697515
US_TX_48381,2020-07-04,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,918,7,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-32,-3,,,-25,1,2.35,4.71,7.63,6.06,11.05,,,6.56,6.06,1.57,2.57,2.28,1.28,4.56,1.07,3.78,2.21,1.35,2.85,2.35,5.56,2.42,,,1.78,,8.77,1.14,3.71,3.28,3.85,,1.21,3.28,3.07,6.56,3.85,1.93,1.14,,1.93,1.78,2.5,5.92,5.42,1.64,4.28,,,,4.21,1.57,4.14,1.21,3.0,1.35,1.28,1.0,1.07,1.07,1.21,5.13,1.43,1.71,2.57,1.28,1.93,22.04,5.85,,1.85,2.28,9.34,1.21,,,,,3.0,3.42,4.21,,1.43,,2.07,1.28,2.92,1.28,4.71,,,36.3,,1.57,,2.35,1.07,1.28,1.71,2.85,1.07,1.5,,1.71,4.14,7.13,1.0,,1.43,,1.28,1.78,7.13,,,,,1.0,3.78,1.35,4.42,1.57,3.28,,2.57,1.71,3.42,2.71,26.666667,20.061111,34.777778,4.572,,14.666667,48.462456
US_TX_48381,2020-07-05,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,918,7,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-15,-15,,,-14,1,2.71,4.22,9.32,4.72,9.64,1.89,,6.61,7.24,,2.52,1.89,1.2,7.37,,4.09,2.2,1.2,2.71,2.2,3.4,3.21,1.39,1.01,0.94,0.94,8.63,1.07,4.16,3.21,4.54,,2.71,5.67,2.52,7.68,5.67,2.52,,1.13,1.89,1.89,3.53,5.23,4.41,1.76,4.35,1.26,1.57,1.2,4.6,1.57,4.91,1.64,2.96,2.33,,1.2,,1.13,1.01,7.05,0.88,1.07,1.95,2.02,2.2,28.47,5.04,0.94,2.27,1.57,9.57,,0.94,2.08,1.57,1.45,2.83,2.9,4.91,,1.39,1.51,2.02,1.26,1.89,2.39,5.42,1.64,,38.36,0.88,2.46,1.07,2.71,0.88,,1.07,2.65,1.45,,,1.32,5.04,7.5,1.83,,2.08,,1.51,1.76,8.44,1.26,1.26,1.13,,1.01,4.22,0.88,3.34,,3.27,,3.02,2.39,3.21,2.52,24.177778,18.172222,32.538889,7.747,,16.604938,63.585947
US_TX_48381,2020-07-06,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,24,0,942,7,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,3,-2,,,-34,8,2.66,5.49,9.47,3.93,14.55,2.25,1.1,8.89,6.06,1.44,4.85,3.64,1.16,7.97,0.81,6.41,2.48,0.98,3.93,1.85,4.27,3.35,1.85,1.27,2.31,0.92,10.51,1.21,3.12,3.7,4.1,1.79,2.66,5.14,2.66,9.88,3.98,2.08,1.39,1.16,1.16,3.18,3.0,5.14,4.5,2.08,3.81,0.98,0.92,0.98,4.97,1.91,4.39,3.18,3.06,1.73,1.16,1.04,1.5,2.19,1.91,8.32,1.62,0.81,2.25,1.79,2.08,30.38,6.01,,3.46,1.62,10.63,2.14,1.56,1.85,,1.21,4.16,3.41,5.14,1.1,1.39,1.16,2.25,1.27,2.14,2.54,7.1,1.1,1.16,45.34,2.48,1.79,,2.43,1.79,1.16,1.5,2.89,1.33,0.98,,1.79,5.43,8.43,2.02,,2.19,,1.27,5.43,7.91,1.56,1.27,1.21,1.91,0.81,4.85,2.08,4.79,1.33,3.0,1.33,2.94,1.91,2.48,2.6,24.916667,18.305556,33.005556,3.0734,,16.487654,59.458477
US_TX_48381,2020-07-07,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,29,0,971,7,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,12,2,,,-31,8,3.41,5.09,9.48,5.2,13.59,3.12,1.62,10.23,6.76,1.39,4.63,2.14,2.2,7.0,1.39,4.68,1.68,1.33,3.18,1.79,3.35,2.72,1.1,,1.33,,10.12,0.98,3.99,4.22,3.64,1.74,2.2,6.13,2.89,8.96,5.03,1.68,1.04,1.1,1.45,3.01,3.12,5.78,5.38,1.56,3.47,1.45,1.45,,5.55,1.1,4.74,1.85,2.77,1.39,1.1,0.98,0.98,2.2,0.98,8.15,1.39,1.45,2.72,1.16,1.21,28.04,6.82,1.1,3.01,1.74,11.1,1.5,1.91,1.79,,1.91,3.87,4.22,4.86,1.33,1.27,1.27,2.49,1.1,2.66,1.33,6.07,1.56,,44.35,1.5,2.66,0.81,2.83,1.39,0.98,1.74,4.05,1.56,0.87,0.87,1.39,4.92,8.5,2.31,1.68,2.54,1.27,2.43,2.37,7.17,0.87,2.95,,1.68,,4.92,1.85,4.97,0.81,2.2,1.1,3.7,2.37,3.47,2.54,26.3,18.433333,34.294444,0.0,,16.444444,54.622727
US_TX_48381,2020-07-08,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,30,0,1001,7,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,2,0,,,-30,9,3.38,4.43,9.9,4.83,16.25,3.73,0.81,8.21,6.76,1.22,5.13,2.91,1.11,7.75,1.17,4.43,2.74,,3.73,2.1,1.81,2.74,0.99,,1.28,1.17,10.95,1.17,3.67,5.88,3.67,1.4,2.68,4.66,2.45,8.1,5.59,2.04,1.92,1.11,,2.1,3.79,5.94,5.88,1.98,4.66,1.11,1.57,1.28,5.53,2.04,5.18,2.21,2.68,1.86,,1.11,1.22,1.46,1.28,8.21,1.51,1.28,2.04,1.46,1.98,30.23,5.3,0.99,4.19,1.92,10.31,1.51,1.46,1.92,,1.34,4.37,5.07,4.49,0.87,1.22,0.81,2.1,1.05,2.5,1.63,6.35,1.81,0.93,42.17,1.92,2.39,0.87,3.09,,1.22,1.51,2.8,1.17,1.17,1.34,2.39,4.49,7.98,2.27,1.34,2.62,,2.45,2.1,7.46,1.22,1.34,1.17,1.34,2.27,3.73,1.34,4.72,,2.45,1.28,3.03,1.81,4.13,2.97,28.416667,19.855556,38.9,0.282222,,15.08642,44.490659
US_TX_48381,2020-07-09,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,25,0,1026,7,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,2,-1,,,-32,8,3.05,3.63,10.32,3.28,12.37,3.58,,8.38,5.8,3.75,3.87,3.46,1.35,5.63,1.05,5.45,2.29,0.82,3.4,2.23,2.75,2.35,1.29,1.0,1.05,1.05,8.68,,3.4,3.99,3.63,0.94,1.76,4.46,2.23,9.5,6.04,2.11,1.88,1.41,1.47,2.4,3.58,6.8,6.21,1.94,4.57,1.23,0.94,1.58,5.51,2.75,5.69,2.17,3.22,1.05,1.23,0.88,,1.23,1.58,8.32,1.11,1.82,2.35,1.05,1.41,28.49,5.69,1.47,3.11,2.23,9.61,2.05,1.47,2.29,1.17,0.94,3.28,4.46,6.04,1.23,1.17,1.11,3.34,1.41,2.52,1.41,5.57,2.35,,41.21,1.88,2.52,1.17,4.51,0.88,0.88,1.58,3.58,1.17,1.11,0.88,1.64,4.4,8.44,2.11,1.23,2.46,1.47,1.76,2.46,8.15,1.41,,,,1.35,5.33,1.41,5.75,1.17,3.05,1.64,3.63,1.64,3.81,2.58,32.05,23.027778,40.75,0.0254,,11.969136,29.414748
US_TX_48381,2020-07-10,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,19,0,1045,7,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-3,-3,,,-31,8,2.39,3.52,9.5,4.3,11.41,2.87,1.02,8.54,6.51,2.09,3.88,2.09,1.31,5.62,1.85,4.48,2.27,1.02,2.81,1.91,2.27,2.57,0.96,1.25,0.96,0.96,8.37,0.84,3.52,3.35,4.3,1.14,1.97,5.2,3.05,8.07,5.02,2.99,1.55,0.84,1.02,2.33,2.81,6.27,5.08,2.69,3.82,1.37,,1.67,4.36,1.97,4.48,2.03,2.39,1.85,,1.49,1.37,1.25,1.37,7.05,,2.03,1.25,1.37,1.49,24.97,5.86,,3.35,1.85,9.86,,1.43,1.67,,,2.57,4.6,3.88,1.02,1.37,1.55,2.27,1.2,2.27,1.43,4.84,1.25,1.07,38.42,1.97,1.79,1.2,3.05,1.25,1.2,1.79,2.63,1.67,1.07,,1.55,4.42,7.23,2.51,1.02,1.73,0.9,2.39,1.85,5.74,1.02,,,1.02,1.37,3.88,,3.35,0.9,2.69,1.43,3.17,2.03,3.65,2.75,30.944444,21.916667,40.166667,0.0,,15.08642,39.525674
US_TX_48381,2020-07-11,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,1045,7,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-12,-6,,,-5,3,1.89,6.35,9.77,4.64,10.51,2.56,1.28,6.72,5.19,0.98,2.87,2.81,1.28,5.62,1.04,4.64,1.83,1.22,3.24,2.63,2.93,2.81,1.41,,1.34,1.1,7.94,0.92,3.6,3.91,3.79,,1.59,4.28,2.02,7.88,4.58,2.32,1.28,1.16,,2.5,2.38,3.42,3.12,2.26,3.36,,0.98,1.1,4.7,1.83,4.83,2.02,2.44,2.02,0.85,0.92,,1.34,0.92,5.99,0.98,,2.08,1.16,1.41,24.31,4.89,1.28,2.63,1.59,8.19,,1.22,0.92,,1.1,2.93,3.42,4.46,0.92,0.85,,2.02,1.65,2.26,1.83,5.07,1.96,1.1,40.92,1.96,1.59,,2.81,1.1,1.04,1.28,3.79,0.85,1.1,,1.71,4.46,7.33,2.44,1.71,2.08,0.85,1.71,2.08,6.29,0.98,1.04,1.22,1.41,,3.36,1.59,4.95,1.47,3.36,1.1,2.99,2.14,3.05,2.38,32.166667,21.772222,42.133333,0.0,,14.302469,34.329417
US_TX_48381,2020-07-12,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,1045,7,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-4,-6,,,-10,2,3.36,5.28,9.66,4.62,12.48,2.58,0.84,7.14,5.76,1.02,3.12,1.98,2.22,6.18,0.9,4.5,2.16,1.2,3.24,1.74,2.94,3.0,1.56,,0.84,,9.18,1.74,3.9,3.12,3.24,,1.8,4.86,2.94,8.76,4.8,2.4,1.32,0.9,1.2,3.42,3.78,5.16,4.56,2.28,2.88,1.44,1.26,1.2,5.28,2.34,4.08,1.38,2.52,2.16,0.96,,1.26,1.38,1.62,7.2,0.96,1.08,2.16,1.62,1.74,22.27,5.34,1.5,3.36,1.02,9.72,1.92,0.9,1.86,1.02,1.08,3.24,3.66,4.38,1.38,0.9,,2.76,1.56,2.16,1.26,4.26,2.16,0.84,40.03,1.62,2.4,1.02,2.52,,1.14,1.5,2.7,0.9,1.2,,1.44,4.38,8.46,2.1,1.2,2.22,,2.64,3.18,6.78,1.26,0.84,,1.26,,3.48,0.96,4.32,1.14,3.66,1.14,2.58,1.62,2.94,2.7,30.683333,21.122222,40.677778,1.233714,,13.58642,36.404329
US_TX_48381,2020-07-13,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,60,0,1105,7,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,1,-7,,,-31,9,3.7,5.27,10.76,3.64,11.99,2.8,0.95,8.13,5.21,1.57,3.98,3.19,2.19,7.06,1.18,6.56,3.03,1.12,3.64,1.68,2.91,3.19,0.95,1.34,1.79,1.18,9.25,,4.76,3.64,4.04,0.79,1.85,4.04,3.19,11.27,4.6,1.68,2.02,1.29,1.12,2.52,3.48,5.77,4.99,2.19,4.76,1.18,0.9,0.84,6.0,1.57,5.27,1.96,4.32,1.51,1.34,1.4,1.34,2.41,1.68,8.63,1.51,1.51,2.19,1.62,2.47,28.42,5.83,1.01,2.86,2.47,10.31,1.85,1.01,1.68,0.9,,2.63,4.26,5.04,1.18,1.01,1.34,2.13,1.51,2.3,1.62,6.39,2.13,1.12,43.21,2.02,1.85,0.84,2.69,1.12,0.9,1.74,2.63,1.96,,1.01,0.95,5.72,8.24,2.3,1.06,1.57,,1.91,2.69,5.55,1.29,0.79,1.06,0.79,,5.1,1.79,5.27,,2.91,1.46,2.91,1.74,4.2,3.31,32.183333,22.283333,42.316667,0.0,,12.351852,30.813096
US_TX_48381,2020-07-14,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,28,0,1133,7,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,12,3,,,-31,8,3.13,5.46,9.56,4.72,13.2,2.33,0.97,8.2,5.58,1.25,3.7,2.45,2.56,6.6,1.54,4.33,2.28,1.71,3.76,1.82,2.28,2.67,0.85,1.42,1.31,1.2,9.96,0.91,4.33,4.27,4.33,1.37,3.13,5.52,2.22,9.68,4.67,1.99,1.88,1.54,1.31,3.53,3.87,5.41,4.84,1.99,4.1,1.08,1.37,1.48,4.95,1.65,5.41,2.22,2.9,1.31,,,1.25,1.94,1.76,8.25,1.99,1.48,3.02,,1.71,26.92,6.83,1.08,3.58,1.76,10.36,1.48,1.37,1.14,,0.91,3.53,3.98,5.24,1.37,1.25,,2.39,0.91,3.02,1.02,6.77,1.71,1.14,40.12,1.71,2.45,1.82,3.19,,1.2,1.25,2.39,,1.08,0.97,2.28,4.84,7.63,1.76,0.91,2.16,1.08,1.71,4.5,7.23,1.25,1.2,0.85,0.8,1.02,4.38,,4.78,0.85,2.85,1.42,3.47,1.37,5.35,2.67,32.577778,23.277778,42.105556,0.4064,,10.67284,26.697354
US_TX_48381,2020-07-15,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,33,0,1166,7,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,6,-1,,,-30,9,3.32,4.84,10.21,4.61,13.76,3.32,1.23,8.22,6.01,1.23,3.09,2.33,1.28,5.13,1.28,3.67,1.69,0.88,3.56,2.04,2.62,2.92,0.82,0.93,1.57,1.23,10.03,,4.72,2.57,4.49,1.05,1.4,4.43,2.27,7.82,5.13,1.63,1.98,,,2.8,2.33,4.9,5.6,1.98,5.13,1.05,1.23,1.23,4.2,1.75,5.48,2.04,4.26,1.23,1.05,0.93,0.88,2.04,1.17,9.1,1.23,2.1,2.92,,1.4,26.19,6.94,0.93,4.02,1.87,8.22,2.04,0.99,1.05,1.63,1.46,2.22,4.26,5.48,,0.93,,2.8,1.28,3.15,1.11,6.24,1.34,,41.82,1.98,2.45,,2.57,0.99,0.93,1.23,3.27,1.23,1.11,,1.75,5.31,8.34,1.75,1.63,1.75,0.88,2.51,2.8,7.0,1.05,1.05,0.88,1.34,1.23,4.55,1.63,5.31,,3.44,1.17,3.62,1.75,3.38,2.39,27.227778,19.3,40.483333,0.508,,15.253086,50.079666
US_TX_48381,2020-07-16,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,42,0,1208,7,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,3,2,,,-31,9,2.42,4.32,9.05,4.02,13.25,2.19,1.48,8.4,5.38,0.89,3.73,2.9,2.42,5.92,1.3,5.21,2.84,1.54,4.02,2.07,2.84,3.43,1.42,0.83,1.36,0.83,7.45,1.01,4.32,4.38,2.9,0.89,1.95,5.03,2.6,8.81,4.97,1.95,1.95,1.6,1.06,2.66,3.08,5.38,5.15,2.48,4.08,1.01,0.83,1.54,4.32,1.48,6.15,3.25,3.49,1.66,1.24,1.01,1.54,1.83,0.89,9.35,2.72,1.95,3.31,1.36,1.83,25.91,5.8,1.48,4.61,1.18,8.87,1.36,2.07,1.89,,1.36,2.9,4.2,6.21,0.95,1.24,1.12,2.6,1.36,3.25,1.72,6.62,1.54,1.6,41.88,1.6,1.77,1.3,2.31,1.72,1.36,1.77,2.96,1.6,0.95,,1.48,4.44,7.63,1.42,1.12,2.31,1.18,1.89,3.19,6.03,1.01,1.06,,1.12,,4.61,,5.74,1.36,3.85,1.42,3.55,1.6,3.67,2.72,26.8,18.222222,37.005556,9.17575,,15.962963,51.886952
