location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72061,2020-03-28,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-77,-41,,-55,,26.074074,22.598765,28.858025,0.874889,21.458333,75.296908
US_PR_72061,2020-03-29,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-81,-58,-71,-48,,26.524691,23.759259,28.820988,0.451556,21.291667,72.02579
US_PR_72061,2020-03-30,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-73,-39,,-65,,26.216049,23.820988,28.592593,0.0,19.75,66.515419
US_PR_72061,2020-03-31,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-77,-51,,-71,,25.845679,22.351852,28.598765,0.0,19.916667,69.714446
US_PR_72061,2020-04-01,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-78,-49,-76,-70,,25.993827,21.709877,29.753086,0.0,20.0,69.061552
US_PR_72061,2020-04-02,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-77,-45,,-71,,26.771605,23.104938,30.395062,0.0,20.833333,70.195983
US_PR_72061,2020-04-03,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-77,-41,-76,-71,,27.104938,23.746914,30.358025,0.0,21.458333,71.794485
US_PR_72061,2020-04-04,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-79,-43,-74,-55,,26.876543,23.524691,29.839506,0.0,21.902778,74.637112
US_PR_72061,2020-04-05,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-95,-100,,-67,,26.518519,23.111111,29.777778,0.282222,21.902778,75.420297
US_PR_72061,2020-04-06,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-74,-41,,-68,,27.141975,24.598765,29.506173,3.132667,22.986111,77.513711
US_PR_72061,2020-04-07,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-73,-42,-69,-71,,27.092593,25.0,29.259259,0.03175,22.986111,77.757192
US_PR_72061,2020-04-08,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-73,-40,-69,-70,,26.395062,24.617284,28.759259,6.386286,23.25,83.80148
US_PR_72061,2020-04-09,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-70,-34,,-73,,27.358025,25.135802,29.481481,6.12775,23.222222,78.366314
US_PR_72061,2020-04-10,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-96,-97,,-88,,27.740741,24.709877,30.648148,0.084667,22.472222,73.449985
US_PR_72061,2020-04-11,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-90,-91,-79,-67,,27.753086,24.919753,30.611111,0.0,22.888889,76.647798
US_PR_72061,2020-04-12,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-91,-97,-76,-64,,27.790123,24.888889,30.123457,0.0,23.0,75.731775
US_PR_72061,2020-04-13,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-62,-25,,-64,,27.475309,25.290123,29.771605,0.0,22.708333,74.629389
US_PR_72061,2020-04-14,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-65,-39,,-66,,27.270833,25.256944,29.430556,1.197429,22.152778,73.007823
US_PR_72061,2020-04-15,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-66,-38,-68,-66,,27.201389,24.215278,29.770833,2.4765,22.513889,75.687972
US_PR_72061,2020-04-16,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-67,-42,,-65,,27.208333,24.090278,29.861111,0.15875,21.680556,72.172638
US_PR_72061,2020-04-17,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-69,-36,,-66,,27.333333,24.708333,29.9375,1.04775,21.916667,73.038966
US_PR_72061,2020-04-18,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-72,-41,,-49,,27.013889,23.916667,29.895833,1.55575,22.097222,74.766227
US_PR_72061,2020-04-19,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-89,-93,,-58,,27.534722,24.604167,29.861111,1.04775,22.583333,75.420541
US_PR_72061,2020-04-20,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-65,-36,,-62,,27.402778,24.805556,30.520833,0.036286,21.652778,71.807959
US_PR_72061,2020-04-21,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-68,-47,,-67,,27.840278,24.875,30.798611,0.53975,21.180556,68.030629
US_PR_72061,2020-04-22,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-65,-39,,-64,,28.027778,25.458333,30.5625,0.0,22.597222,72.407787
US_PR_72061,2020-04-23,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-65,-43,,-66,,27.805556,25.25,30.4375,0.217714,22.944444,75.290118
US_PR_72061,2020-04-24,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-67,-33,-58,-63,,27.694444,25.263889,30.25,0.127,21.75,69.764468
US_PR_72061,2020-04-25,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-69,-38,-62,-46,,27.625,25.104167,30.520833,0.290286,21.958333,72.066518
US_PR_72061,2020-04-26,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-86,-94,,-53,,27.951389,25.256944,30.416667,0.254,21.305556,67.523185
US_PR_72061,2020-04-27,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-63,-33,,-60,,27.569444,25.111111,30.25,0.0,21.708333,70.105694
US_PR_72061,2020-04-28,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-62,-41,,-64,,27.666667,25.333333,30.118056,0.0635,21.347222,67.909928
US_PR_72061,2020-04-29,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-61,-40,,-62,,27.659722,25.173611,30.222222,0.0,21.763889,69.840243
US_PR_72061,2020-04-30,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-61,-42,,-62,,27.354167,24.805556,30.090278,1.233714,22.625,76.202704
US_PR_72061,2020-05-01,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-62,-35,,-61,,27.861111,25.0,30.527778,1.905,22.486111,72.986767
US_PR_72061,2020-05-02,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-65,-40,,-42,,28.166667,25.798611,30.638889,0.41275,22.458333,71.371041
US_PR_72061,2020-05-03,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-83,-92,,-48,,27.763889,24.868056,30.361111,0.0,22.513889,73.687294
US_PR_72061,2020-05-04,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-53,-34,,-52,,28.027778,25.375,30.638889,0.03175,23.194444,75.917193
US_PR_72061,2020-05-05,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,106,,,89780,4467696,18.366667,-66.1,189,31,-53,-44,,-58,,28.055556,25.625,30.715278,0.254,23.069444,75.223844
US_PR_72061,2020-05-06,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,107,,,89780,4467696,18.366667,-66.1,189,31,-54,-35,,-55,,28.895833,26.340278,31.451389,0.0,23.041667,70.157298
US_PR_72061,2020-05-07,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,3,110,,,89780,4467696,18.366667,-66.1,189,31,-54,-35,,-57,,29.423611,27.326389,32.041667,0.03175,22.555556,66.397017
US_PR_72061,2020-05-08,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,11,121,,,89780,4467696,18.366667,-66.1,189,31,-55,-25,,-54,,29.208333,26.215278,31.958333,0.0,22.527778,67.265535
US_PR_72061,2020-05-09,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,2,123,,,89780,4467696,18.366667,-66.1,189,31,-58,-19,,-33,,29.125,26.861111,31.402778,0.0,23.236111,71.246949
US_PR_72061,2020-05-10,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,127,,,89780,4467696,18.366667,-66.1,189,31,-78,-83,,-41,,29.1875,26.875,31.423611,0.0,21.819444,66.000484
US_PR_72061,2020-05-11,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,3,130,,,89780,4467696,18.366667,-66.1,189,31,-52,-37,,-49,,28.763889,26.256944,31.354167,0.03175,22.138889,70.290102
US_PR_72061,2020-05-12,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,131,,,89780,4467696,18.366667,-66.1,189,31,-49,-41,,-53,,28.708333,26.013889,31.840278,0.399143,22.611111,73.478887
US_PR_72061,2020-05-13,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,132,,,89780,4467696,18.366667,-66.1,189,31,-50,-34,,-52,,28.993056,26.340278,31.777778,0.09525,22.388889,71.646474
US_PR_72061,2020-05-14,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,6,138,,,89780,4467696,18.366667,-66.1,189,31,-49,-29,,-53,,28.888889,26.118056,31.25,3.01625,21.680556,68.67879
US_PR_72061,2020-05-15,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,5,143,,,89780,4467696,18.366667,-66.1,189,31,-52,-30,,-50,,28.895833,26.1875,31.527778,0.41275,21.694444,68.358779
US_PR_72061,2020-05-16,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,3,146,,,89780,4467696,18.366667,-66.1,189,31,-57,-32,,-34,,29.097222,26.416667,31.479167,0.28575,21.902778,67.94703
US_PR_72061,2020-05-17,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,3,149,,,89780,4467696,18.366667,-66.1,189,31,-77,-76,,-40,,29.256944,26.590278,32.055556,0.92075,23.361111,73.000953
US_PR_72061,2020-05-18,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,150,,,89780,4467696,18.366667,-66.1,189,31,-43,-32,,-45,,29.25,27.097222,31.645833,0.0,23.111111,71.066262
US_PR_72061,2020-05-19,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,7,157,,,89780,4467696,18.366667,-66.1,189,31,-44,-40,,-50,,28.715278,26.694444,30.923611,0.362857,22.541667,70.996593
US_PR_72061,2020-05-20,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,157,,,89780,4467696,18.366667,-66.1,189,31,-46,-37,,-48,,28.361111,26.145833,30.923611,0.22225,22.472222,72.144825
US_PR_72061,2020-05-21,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,5,162,,,89780,4467696,18.366667,-66.1,189,31,-47,-38,,-49,,29.006944,26.340278,31.840278,1.61925,23.791667,75.306118
US_PR_72061,2020-05-22,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,166,,,89780,4467696,18.366667,-66.1,189,31,-50,-28,,-46,,29.395833,26.868056,31.8125,0.0,24.194444,74.366248
US_PR_72061,2020-05-23,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,2,168,,,89780,4467696,18.366667,-66.1,189,31,-55,-30,,-26,,29.361111,27.055556,31.777778,0.0,23.861111,73.789504
US_PR_72061,2020-05-24,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,6,174,,,89780,4467696,18.366667,-66.1,189,31,-75,-75,,-38,,29.291667,26.680556,31.902778,0.03175,22.875,69.990784
US_PR_72061,2020-05-25,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,175,,,89780,4467696,18.366667,-66.1,189,31,-48,-36,,-59,,29.486111,26.680556,32.236111,0.0,22.972222,69.082898
US_PR_72061,2020-05-26,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,176,,,89780,4467696,18.366667,-66.1,189,31,-40,-40,,-43,22,29.180556,27.118056,31.645833,0.0,23.444444,72.741975
US_PR_72061,2020-05-27,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,2,178,,,89780,4467696,18.366667,-66.1,189,31,-42,-38,,-45,23,28.777778,26.479167,31.430556,0.580571,23.583333,75.378885
US_PR_72061,2020-05-28,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,6,184,,,89780,4467696,18.366667,-66.1,189,31,-44,-39,,-45,24,27.763889,25.333333,30.708333,0.435429,23.208333,78.277375
US_PR_72061,2020-05-29,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,6,190,,,89780,4467696,18.366667,-66.1,189,31,-43,-29,,-42,24,28.222222,24.798611,31.298611,3.39725,23.347222,75.745195
US_PR_72061,2020-05-30,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,5,195,,,89780,4467696,18.366667,-66.1,189,31,-45,-30,,-17,,28.9375,25.923611,31.576389,0.15875,23.375,73.385956
US_PR_72061,2020-05-31,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,3,198,,,89780,4467696,18.366667,-66.1,189,31,-68,-68,,-24,,29.069444,26.375,31.5,0.0,23.569444,72.739602
US_PR_72061,2020-06-01,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,202,,,89780,4467696,18.366667,-66.1,189,31,-33,-28,,-37,18,28.881944,26.673611,31.263889,0.036286,23.402778,73.315637
US_PR_72061,2020-06-02,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,202,,,89780,4467696,18.366667,-66.1,189,31,-31,-33,,-42,21,28.8125,26.291667,31.243056,0.254,23.333333,72.41035
US_PR_72061,2020-06-03,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,7,209,,,89780,4467696,18.366667,-66.1,189,31,-33,-34,,-41,21,29.215278,27.0625,31.583333,0.03175,23.472222,71.686372
US_PR_72061,2020-06-04,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,23,232,,,89780,4467696,18.366667,-66.1,189,31,-34,-32,,-41,21,29.368056,27.152778,31.618056,0.03175,22.763889,67.60157
US_PR_72061,2020-06-05,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,5,237,,,89780,4467696,18.366667,-66.1,189,31,-38,-26,,-40,22,29.138889,27.048611,31.680556,0.09525,23.041667,70.076947
US_PR_72061,2020-06-06,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,7,244,,,89780,4467696,18.366667,-66.1,189,31,-38,-27,,-15,,28.729167,26.222222,31.25,0.508,23.027778,71.515154
US_PR_72061,2020-06-07,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,248,,,89780,4467696,18.366667,-66.1,189,31,-65,-70,,-28,,28.777778,26.131944,30.993056,1.2065,23.305556,72.849845
US_PR_72061,2020-06-08,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,249,,,89780,4467696,18.366667,-66.1,189,31,-30,-28,,-36,17,28.444444,25.645833,31.069444,0.09525,23.333333,75.416186
US_PR_72061,2020-06-09,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,5,254,,,89780,4467696,18.366667,-66.1,189,31,-31,-37,,-42,21,28.284722,25.3125,30.9375,0.1905,23.25,74.551354
US_PR_72061,2020-06-10,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,254,,,89780,4467696,18.366667,-66.1,189,31,-32,-34,,-41,21,28.173611,25.416667,31.180556,0.03175,22.875,73.014238
US_PR_72061,2020-06-11,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,2,256,,,89780,4467696,18.366667,-66.1,189,31,-32,-34,,-40,22,28.194444,25.541667,30.9375,0.09525,23.125,74.249206
US_PR_72061,2020-06-12,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,10,266,,,89780,4467696,18.366667,-66.1,189,31,-33,-27,,-39,20,28.375,25.75,31.333333,1.342571,23.694444,76.723704
US_PR_72061,2020-06-13,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,5,271,,,89780,4467696,18.366667,-66.1,189,31,-29,-25,,-10,,29.201389,26.326389,32.013889,0.762,23.680556,72.668986
US_PR_72061,2020-06-14,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,10,281,,,89780,4467696,18.366667,-66.1,189,31,-61,-63,,-22,,29.458333,26.888889,31.715278,0.0635,23.416667,70.580807
US_PR_72061,2020-06-15,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,282,,,89780,4467696,18.366667,-66.1,189,31,-23,-26,,-33,15,29.395833,26.895833,31.659722,0.254,23.083333,69.193136
US_PR_72061,2020-06-16,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,3,285,,,89780,4467696,18.366667,-66.1,189,31,-19,-28,,-39,18,29.194444,26.458333,31.534722,0.0,23.347222,71.084349
US_PR_72061,2020-06-17,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,285,,,89780,4467696,18.366667,-66.1,189,31,-20,-29,,-38,17,29.222222,26.798611,31.486111,0.09525,23.333333,71.325184
US_PR_72061,2020-06-18,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,-1,284,,,89780,4467696,18.366667,-66.1,189,31,-18,-26,,-39,17,29.104167,26.229167,31.652778,0.8255,23.680556,72.645575
US_PR_72061,2020-06-19,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,3,287,,,89780,4467696,18.366667,-66.1,189,31,-21,-18,,-37,16,29.611111,27.1875,31.944444,0.1905,23.902778,71.247447
US_PR_72061,2020-06-20,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,10,297,,,89780,4467696,18.366667,-66.1,189,31,-20,-12,,-10,,29.555556,27.208333,32.055556,1.27,23.805556,71.168811
