location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39029,2020-01-23,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,1.72,4.33,7.77,5.08,9.19,2.69,7.02,5.98,1.42,4.04,1.64,5.08,4.41,1.94,2.99,1.27,1.2,2.77,1.5,15.69,2.91,7.25,2.84,3.81,4.56,1.2,9.71,3.59,1.5,1.79,1.2,6.2,4.11,2.17,4.33,3.36,,5.16,2.32,2.62,1.64,5.75,2.69,1.79,23.99,5.98,3.44,2.02,4.41,1.87,1.5,1.57,2.39,4.04,4.41,2.77,2.84,2.09,1.5,5.46,1.27,36.69,1.72,1.42,,1.2,2.47,1.79,2.32,3.44,7.77,1.94,2.02,2.47,2.62,4.04,4.26,1.05,4.93,2.17,3.29,,3.96,2.54,-0.655556,-9.927778,6.155556,0.0,40.64,-8.172222,57.150274
US_OH_39029,2020-01-24,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,1.99,3.83,7.0,3.98,6.71,2.5,6.63,4.64,,4.27,1.33,4.57,3.9,1.55,3.1,,1.99,2.21,1.55,18.42,3.1,7.37,1.99,3.17,2.8,1.99,7.44,4.13,1.25,2.58,1.99,4.72,4.35,1.99,3.61,1.84,1.47,4.13,1.99,2.65,1.77,6.48,2.95,1.62,27.56,5.97,3.61,1.62,6.93,1.1,1.4,,2.14,3.68,4.27,1.7,1.62,1.18,,5.38,,28.81,1.33,1.55,1.4,1.7,1.55,1.77,1.18,3.76,7.29,1.7,2.73,2.43,2.8,5.67,3.83,1.4,4.72,1.7,2.65,,3.68,1.62,4.283333,0.116667,6.927778,0.15875,30.48,-2.45,61.837775
US_OH_39029,2020-01-25,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,2.14,3.72,5.07,3.17,8.15,1.66,6.17,4.12,,2.77,1.58,3.25,3.4,,2.06,1.58,,1.9,1.82,16.31,2.61,7.04,2.69,2.53,3.4,3.33,8.07,4.12,1.35,2.69,2.53,3.96,5.54,1.58,3.09,3.72,,4.43,1.74,2.22,,6.02,,1.35,28.1,4.99,2.45,1.66,7.04,1.27,1.11,,2.69,2.85,4.2,3.09,2.38,1.43,,2.45,1.19,34.12,1.43,3.17,1.66,1.66,1.19,1.74,2.38,5.38,10.05,1.43,1.74,3.96,2.3,4.75,3.72,1.43,3.09,2.61,2.61,,3.01,2.22,4.944444,1.511111,6.85,17.78,30.48,3.133333,88.128338
US_OH_39029,2020-01-26,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,1.71,4.01,5.86,3.27,9.72,2.45,6.68,4.38,1.04,1.86,1.71,5.27,2.52,1.78,2.45,1.19,,3.04,1.34,18.85,3.56,7.79,3.41,3.19,4.68,2.3,6.98,3.93,2.23,1.49,2.0,4.68,6.38,1.56,4.6,3.71,,4.97,3.04,3.27,1.56,4.83,2.08,2.38,30.51,4.16,2.9,1.34,7.2,,,2.0,1.71,3.41,3.79,2.45,1.93,1.49,1.41,4.01,1.19,35.18,1.49,1.49,1.34,1.19,1.63,2.15,3.27,3.56,8.69,1.86,2.3,3.64,3.27,5.57,3.41,1.19,4.9,2.82,2.9,,3.71,1.19,0.588889,-0.038889,4.888889,2.06375,,-1.388889,86.679601
US_OH_39029,2020-01-27,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,2.13,4.41,6.33,2.42,9.18,2.99,6.26,4.62,1.49,3.91,2.21,4.62,3.91,1.42,2.92,1.35,1.0,2.42,1.14,20.77,3.34,6.83,2.28,3.49,3.98,1.99,7.68,4.84,1.92,2.77,1.85,4.55,4.55,1.21,4.2,3.06,1.07,3.63,1.49,3.13,1.42,6.26,1.64,1.28,30.38,5.12,2.21,2.21,5.48,1.14,2.77,1.99,2.49,4.13,4.91,2.7,2.7,2.49,1.49,4.13,1.28,33.72,2.49,2.35,1.49,1.42,1.71,1.56,2.06,4.41,6.26,1.42,,1.92,4.34,6.33,3.63,1.0,4.55,2.56,4.05,1.78,2.92,1.21,0.705556,0.1,1.2,0.47625,30.48,-1.244444,86.891172
US_OH_39029,2020-01-28,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,2.27,5.57,7.47,2.49,7.62,3.37,9.16,4.25,1.54,3.74,,3.88,4.62,1.83,2.86,1.76,1.47,1.47,1.83,24.55,2.56,6.52,2.35,2.79,5.35,1.76,9.16,4.76,1.39,3.08,1.98,5.06,4.76,1.83,3.81,2.35,1.32,5.42,2.56,3.59,1.39,7.18,3.0,1.32,35.62,5.94,3.0,1.54,5.42,1.61,1.76,1.98,2.86,4.69,4.76,2.79,2.86,2.27,1.61,3.74,1.39,37.01,1.54,1.47,1.47,1.91,1.03,2.12,2.56,3.3,5.94,1.1,2.12,2.79,3.3,5.5,3.96,1.03,4.25,2.49,3.15,2.12,2.86,1.47,0.555556,-0.261111,1.311111,0.34925,30.48,-1.527778,86.032675
US_OH_39029,2020-01-29,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,,4.6,8.16,2.67,8.53,2.82,9.42,5.34,2.67,4.16,1.48,4.45,3.34,2.3,2.6,1.11,1.93,2.45,1.63,21.44,3.04,8.61,3.26,3.04,5.79,2.23,9.79,3.63,1.48,3.26,3.63,4.6,4.82,,2.45,2.3,1.48,5.04,2.08,3.49,,8.98,1.78,,35.09,6.08,2.52,2.37,5.64,1.41,1.93,,2.67,4.97,5.86,2.82,2.08,2.3,1.78,4.01,1.26,33.09,1.41,1.93,2.37,2.23,2.08,,2.15,3.56,12.24,1.71,1.41,2.6,3.49,5.12,5.12,,4.08,3.49,3.34,1.04,2.97,1.85,-0.727778,-1.966667,0.961111,0.22225,,-4.272222,77.050452
US_OH_39029,2020-01-30,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,1.92,3.03,7.17,3.03,8.65,2.96,6.65,5.77,1.48,2.73,1.33,4.95,2.51,2.44,2.44,1.33,1.33,2.44,2.22,29.35,3.4,8.35,2.0,2.14,5.25,1.48,8.35,3.4,1.4,2.81,3.25,3.7,4.95,2.44,3.7,2.51,1.4,3.4,1.92,2.81,1.63,7.1,1.55,1.77,32.23,4.95,1.7,2.66,5.69,1.26,1.55,1.77,2.07,4.8,3.92,3.25,1.77,2.22,1.48,3.99,1.85,31.05,1.48,2.0,1.55,1.85,2.59,1.85,2.0,3.99,5.69,1.77,2.51,2.73,2.73,3.25,5.25,2.0,4.58,3.33,3.47,1.63,2.88,1.92,-2.3,-4.672222,0.544444,0.0,,-6.377778,73.967023
US_OH_39029,2020-01-31,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,2.01,4.92,5.66,3.57,8.27,2.9,5.88,4.84,1.64,2.38,1.27,4.62,3.28,1.04,2.83,1.56,2.08,1.86,1.27,25.09,2.61,7.37,2.16,3.87,3.8,2.53,7.74,4.02,1.12,1.34,2.83,4.24,4.17,1.42,3.2,2.38,1.64,3.72,1.56,3.57,1.49,7.07,2.23,1.27,30.53,5.81,2.9,1.19,6.33,1.27,1.49,1.19,1.71,3.28,3.8,1.86,1.71,1.56,1.42,4.1,1.27,34.03,,1.71,1.27,2.68,2.08,1.79,2.08,4.32,7.22,1.42,1.86,2.9,3.5,4.02,4.62,,4.02,1.42,2.31,,2.31,1.86,0.233333,-3.833333,3.427778,0.0,,-4.177778,72.364869
US_OH_39029,2020-02-01,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,1.59,3.43,6.7,3.67,8.13,2.31,7.57,4.62,1.12,3.43,1.44,3.75,3.51,1.35,1.91,,2.23,2.31,1.44,17.85,4.54,6.46,1.99,2.47,3.98,2.31,8.77,4.54,1.91,1.35,2.23,4.3,4.14,2.79,4.38,3.91,1.44,4.22,1.59,2.63,2.39,5.02,,1.27,27.02,5.9,1.59,1.44,6.86,1.35,1.27,1.67,2.23,4.22,4.22,2.55,2.31,1.99,,3.83,,29.41,1.99,1.44,1.35,1.12,2.23,1.99,2.31,3.35,6.46,1.35,,1.67,2.71,5.18,3.51,1.83,3.75,4.07,3.11,1.35,2.47,2.15,-0.322222,-2.361111,3.138889,0.762,,-2.7,84.124297
US_OH_39029,2020-02-02,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,,3.66,6.48,3.43,6.55,1.68,5.71,5.33,1.52,2.51,1.37,5.33,2.74,1.52,2.82,1.75,1.37,2.9,1.22,18.36,2.9,8.15,1.91,3.12,3.28,2.51,7.24,3.2,1.14,1.68,1.98,4.27,4.65,1.45,3.81,3.05,,3.66,1.68,3.35,1.14,4.11,1.37,1.29,25.68,4.95,3.2,1.6,6.86,1.52,1.52,,2.74,2.74,3.58,1.98,1.83,1.37,1.75,3.96,1.45,33.91,,2.06,,1.14,,1.83,1.22,3.05,5.56,1.6,1.6,2.44,2.21,4.27,3.89,1.29,3.73,2.51,2.13,1.14,3.28,2.44,3.672222,-1.894444,12.083333,0.762,30.48,-0.561111,74.005466
US_OH_39029,2020-02-03,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,1.93,5.48,6.0,3.7,9.18,2.22,7.33,5.25,3.85,3.92,1.55,6.14,4.0,1.78,3.48,2.37,1.7,1.55,1.7,19.76,2.74,8.66,2.74,3.85,4.0,2.44,8.14,4.88,1.41,1.7,2.37,4.29,6.0,2.22,2.89,1.78,,4.22,1.93,3.18,1.18,6.0,2.37,1.78,27.61,4.88,2.89,1.48,6.74,1.41,1.11,2.22,3.04,4.14,3.55,2.89,2.15,2.29,1.85,4.66,1.7,37.38,,2.0,1.33,1.18,,,2.22,4.07,6.37,1.93,2.59,2.96,3.11,5.33,4.07,1.48,4.44,3.48,3.33,1.93,2.96,1.04,8.616667,0.027778,16.772222,0.2794,30.48,1.605556,61.501599
US_OH_39029,2020-02-04,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,2.04,5.1,5.98,2.92,8.97,2.26,8.53,6.27,1.82,3.87,,4.45,3.13,2.04,2.7,1.9,1.24,2.12,1.24,18.38,2.92,8.24,1.53,3.13,6.49,3.28,9.48,3.87,1.31,2.48,2.55,3.79,6.12,3.28,4.59,3.65,1.02,3.87,2.04,2.48,1.31,6.2,2.12,1.68,30.7,5.69,4.23,,7.15,1.75,1.46,1.75,2.62,4.96,3.79,2.77,1.82,2.33,1.6,3.72,1.75,37.99,1.46,1.68,1.82,1.39,1.82,1.31,1.97,5.03,6.12,1.31,2.19,3.06,2.77,4.3,4.67,1.31,5.69,2.77,2.99,1.9,3.21,1.6,10.955556,0.722222,16.138889,0.15875,,4.583333,64.860861
US_OH_39029,2020-02-05,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,1.39,3.88,5.35,3.37,9.38,2.05,6.15,4.4,2.2,4.1,1.54,5.2,3.66,2.2,1.39,1.03,1.91,2.56,1.69,19.85,3.74,7.99,3.44,2.93,4.76,2.05,8.72,4.69,1.76,2.64,2.05,4.47,4.76,2.56,3.96,2.12,2.49,4.62,2.05,2.64,1.03,7.62,1.83,,26.16,4.98,2.71,1.47,6.89,2.86,2.42,1.17,2.56,4.62,3.74,2.27,1.69,2.86,1.47,3.88,1.76,33.11,1.98,1.76,1.32,1.32,1.25,1.61,1.83,5.35,5.64,,1.98,2.71,3.96,5.28,3.88,1.54,4.76,2.78,3.66,,2.64,1.76,-0.133333,-2.011111,1.822222,5.08,,-4.355556,73.319539
US_OH_39029,2020-02-06,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,3.15,4.37,6.02,3.94,8.1,2.58,6.09,5.59,1.58,3.58,3.73,4.73,3.44,2.08,2.65,1.72,1.15,1.79,1.22,18.35,2.37,7.81,1.94,1.65,4.51,1.94,8.67,3.65,1.65,2.22,3.15,4.73,4.8,1.94,1.58,3.51,,4.16,2.87,2.51,1.36,6.74,2.29,1.15,27.81,5.09,3.01,1.86,5.66,2.08,1.65,1.07,3.01,3.8,4.16,1.65,1.15,1.86,1.86,4.51,,32.4,1.58,2.22,2.08,1.58,1.86,2.79,1.5,4.44,6.67,1.79,2.15,2.94,3.73,3.58,3.94,1.36,3.65,3.65,3.37,,2.87,1.29,1.061111,-1.538889,2.672222,6.731,,-0.544444,89.11246
US_OH_39029,2020-02-07,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,1.62,4.71,6.32,2.79,9.04,1.91,5.74,4.56,1.99,3.23,1.99,3.38,4.12,2.43,3.16,1.4,1.4,3.23,1.03,18.09,3.01,8.38,2.5,2.57,4.71,2.06,7.35,3.9,1.03,1.47,2.43,4.26,4.34,1.62,3.38,2.87,1.25,4.49,1.91,2.28,2.06,5.96,1.91,,24.26,3.68,2.35,,5.44,2.13,1.4,1.03,1.47,4.56,4.78,3.09,2.65,1.99,,4.04,1.32,31.1,,2.57,1.25,1.54,1.84,1.03,1.69,3.16,5.22,1.84,1.99,1.62,2.65,4.71,3.6,1.1,4.63,2.06,4.04,1.91,2.57,1.69,-1.594444,-3.061111,1.705556,6.44525,50.8,-3.377778,87.707247
US_OH_39029,2020-02-08,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,1.49,4.72,6.53,2.67,9.12,1.65,7.79,5.35,1.89,3.15,1.42,4.95,3.15,2.04,2.99,1.1,1.49,2.52,2.91,17.69,3.46,6.92,2.2,2.75,3.85,2.83,6.21,3.77,1.81,3.93,2.91,4.25,4.72,1.89,4.48,3.93,,3.22,2.2,3.07,1.65,6.37,1.26,2.52,24.06,5.74,2.83,1.18,6.29,,1.97,1.34,2.36,2.99,4.09,3.15,1.42,2.44,1.89,3.85,1.18,34.37,1.34,1.73,2.75,2.04,1.42,2.44,1.81,3.62,7.39,1.18,2.2,3.15,3.15,5.27,2.6,1.49,3.62,2.99,2.75,,3.15,2.04,-2.766667,-6.0,0.316667,1.27,62.653333,-5.272222,82.908016
US_OH_39029,2020-02-09,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,2.33,3.96,5.98,3.18,7.45,1.48,6.91,5.51,1.71,2.95,,5.67,2.72,2.48,3.1,1.86,1.71,2.1,1.71,14.9,2.64,8.54,2.33,3.03,4.11,2.17,8.85,4.27,,2.48,2.02,4.74,4.35,2.1,4.5,4.04,,3.1,1.48,2.25,,4.27,1.63,1.32,21.5,4.42,2.72,1.71,6.21,,2.02,1.48,2.72,4.35,3.65,1.94,2.56,2.1,1.16,4.42,1.94,33.61,2.17,,1.4,,,1.71,2.17,3.65,6.05,,1.86,2.17,2.17,3.42,4.04,,3.73,1.09,,1.16,2.48,1.94,-0.361111,-4.794444,2.066667,0.22225,37.253333,-2.888889,83.082371
US_OH_39029,2020-02-10,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,1.64,3.86,6.57,3.21,9.14,2.64,7.85,5.78,2.36,3.29,1.64,5.28,3.36,2.14,2.5,1.36,1.5,2.71,1.5,18.92,4.07,8.85,3.86,2.86,4.78,2.0,10.43,4.21,1.07,2.36,1.93,5.28,4.93,2.21,3.43,2.71,1.28,4.07,2.14,2.57,1.64,7.43,1.71,1.43,24.28,5.64,3.14,1.78,5.93,1.5,1.36,1.28,2.14,5.86,3.93,3.21,1.86,1.78,1.57,5.57,1.36,37.63,1.71,2.64,1.93,1.93,1.78,2.29,2.79,4.93,7.43,1.21,2.14,2.43,3.78,4.14,4.78,,4.5,1.78,3.71,,3.71,1.5,4.261111,-2.266667,6.794444,4.318,50.8,2.405556,87.83974
US_OH_39029,2020-02-11,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,2.26,5.83,5.17,3.06,9.1,2.55,6.99,4.81,2.55,2.4,1.75,5.32,3.13,2.11,2.99,1.31,1.97,2.62,2.11,15.37,2.99,8.37,2.62,3.64,5.02,2.19,8.88,5.68,1.53,3.13,2.48,5.61,3.86,2.11,3.35,3.57,1.38,2.91,1.97,2.84,,8.23,2.33,1.89,25.56,6.26,3.64,1.38,4.88,1.75,1.6,1.89,2.4,5.02,4.0,3.42,2.48,1.46,1.46,3.93,1.6,33.57,1.02,1.53,1.02,2.26,1.75,1.17,1.02,4.44,5.02,2.19,2.84,2.26,3.5,4.37,5.02,1.53,3.86,2.84,2.99,1.24,2.84,2.4,1.788889,-0.072222,5.644444,1.9685,,-0.016667,87.992273
US_OH_39029,2020-02-12,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,1.57,4.28,6.14,2.78,6.64,2.43,7.21,5.42,1.64,3.64,1.36,5.99,3.57,1.78,3.35,,1.93,2.78,1.71,14.13,2.93,7.85,3.07,3.14,4.57,1.5,8.28,3.57,1.5,2.5,2.35,5.5,3.85,2.64,3.64,2.78,,2.93,1.43,2.78,1.64,5.21,1.28,1.57,23.55,5.71,2.85,1.21,4.64,1.64,2.35,1.64,2.93,4.92,3.28,2.5,1.71,1.0,2.5,4.07,,33.61,1.28,1.36,1.64,2.07,2.43,1.85,1.85,2.21,5.0,2.43,2.07,2.0,3.07,3.85,3.78,1.0,4.0,3.0,1.57,,2.64,1.78,0.177778,-3.85,3.161111,0.22225,,-4.494444,70.899431
US_OH_39029,2020-02-13,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,,4.55,5.33,2.7,7.82,2.06,6.33,4.62,2.13,2.92,1.64,4.55,3.27,1.21,2.28,1.07,1.0,1.21,1.64,13.66,3.27,6.97,2.42,2.56,5.19,1.56,8.46,3.34,2.13,2.77,2.06,3.91,5.48,1.71,3.77,3.27,,5.33,2.7,3.34,1.78,6.04,1.99,,21.76,4.98,3.34,1.56,5.97,1.49,2.42,,1.99,5.19,4.34,2.28,1.21,1.71,1.28,4.12,1.99,32.29,,2.06,1.56,1.92,2.49,1.35,,3.27,6.04,1.07,1.99,1.78,3.06,4.34,4.34,,4.12,1.42,1.78,1.21,2.99,1.85,0.583333,-3.288889,2.194444,11.8745,64.77,-1.083333,88.670219
US_OH_39029,2020-02-14,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,,,,,1.25,4.46,4.93,2.58,9.24,2.35,5.01,4.54,1.96,1.96,1.33,4.31,2.43,2.12,1.72,,1.18,1.88,1.65,15.43,3.21,8.46,2.27,3.6,3.52,1.88,8.22,3.84,,1.72,2.43,4.39,4.15,1.8,3.52,3.45,,2.9,1.72,2.9,1.18,5.88,2.19,,23.66,4.93,2.66,1.41,5.95,1.57,1.49,1.49,3.06,3.6,3.29,2.19,1.96,1.41,1.65,3.76,1.65,29.69,,2.9,1.18,1.33,1.96,1.25,1.88,2.74,6.34,1.33,1.8,2.35,1.96,4.46,4.62,1.18,3.68,2.66,1.65,,2.19,1.8,-6.15,-9.927778,1.033333,1.17475,64.77,-11.438889,66.240214
US_OH_39029,2020-02-15,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,,,,,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,-1,-3,3,1,1.68,5.59,6.31,3.67,8.62,1.12,4.31,4.79,,2.4,,4.47,3.59,1.84,2.63,1.76,,2.71,1.28,16.2,3.19,8.14,2.79,2.55,3.27,2.47,6.94,4.79,,1.92,2.55,4.47,3.99,2.63,2.71,2.79,1.68,4.31,1.68,1.92,1.28,6.07,1.2,2.08,25.94,5.67,2.23,1.84,6.31,,1.68,,2.55,3.99,3.67,1.76,2.4,2.23,1.2,5.43,,31.69,,2.15,1.12,1.28,,1.84,2.71,4.47,6.54,1.84,2.08,2.79,2.71,4.71,3.59,2.0,4.15,2.87,2.63,,2.4,3.11,-8.027778,-14.483333,1.283333,0.0508,64.77,-13.988889,62.332525
