location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22005,2020-07-09,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,39,0,1480,60,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-1,6,,-31,10,2.5,4.94,8.81,2.95,10.24,1.88,6.83,4.48,1.12,2.5,3.67,0.97,5.3,1.43,3.82,2.7,2.34,2.29,1.38,2.04,2.85,0.87,,1.32,1.32,10.19,,3.31,5.04,3.26,0.97,1.07,3.77,2.29,8.3,4.33,1.22,1.38,,2.5,2.5,4.18,5.25,3.11,3.36,1.58,1.12,0.76,4.43,1.48,4.69,1.88,2.39,2.04,0.76,0.92,,1.53,,6.98,0.97,1.27,1.68,1.43,1.83,25.16,5.25,0.76,2.04,1.53,7.59,1.78,1.43,1.22,1.07,2.6,4.12,4.23,1.02,1.12,,1.88,2.04,2.55,1.88,4.84,1.38,35.85,1.12,1.38,2.85,1.07,,1.32,2.9,1.27,,,1.63,5.35,6.72,2.04,1.27,1.78,,0.92,2.55,5.4,0.81,1.17,0.87,1.48,0.92,3.97,1.07,4.07,0.76,3.06,1.02,3.0,1.63,3.31,2.6,28.790123,24.283951,33.617284,0.0,24.119048,76.125381
US_LA_22005,2020-07-10,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,52,3,1532,63,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-7,3,,-31,9,2.75,3.95,8.73,3.22,10.91,2.29,6.49,4.52,0.99,2.08,2.65,2.18,5.61,0.94,2.65,2.44,1.82,2.34,1.46,2.49,2.81,,1.04,1.71,1.09,10.08,1.3,3.33,4.88,3.38,,2.23,4.57,2.49,8.37,3.58,1.92,1.3,1.14,2.49,2.6,4.36,5.66,2.55,3.64,1.2,0.99,0.73,4.52,1.61,4.47,1.14,2.49,1.09,,0.73,1.25,1.04,1.04,6.75,0.88,1.51,1.66,1.77,1.14,24.05,4.68,0.88,3.58,1.82,7.33,1.35,2.08,1.14,,2.86,3.85,4.42,0.83,1.2,,2.13,1.71,2.34,1.35,4.68,1.87,34.24,1.4,2.03,2.39,0.99,1.2,1.3,2.96,0.78,1.09,0.83,1.51,4.05,7.12,1.4,0.83,1.51,,1.14,2.44,6.6,1.46,1.25,,1.35,,4.16,1.35,4.36,0.83,4.21,0.78,2.96,,3.9,2.44,28.932099,24.333333,33.981481,0.0,24.206349,76.003173
US_LA_22005,2020-07-11,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,32,0,1564,63,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-11,7,,-8,4,2.31,5.51,8.71,2.87,11.96,1.65,5.79,4.35,,1.98,1.6,1.27,5.07,,3.09,2.87,0.77,1.82,0.94,2.26,1.87,1.43,0.88,1.43,0.83,10.09,,3.09,4.96,3.14,1.49,1.93,3.2,2.7,6.39,4.02,1.71,0.88,0.88,2.15,2.59,4.46,4.19,3.03,3.47,,0.83,0.83,4.3,1.82,5.01,,2.65,0.94,,,1.54,1.71,0.99,5.01,,1.65,,1.27,1.43,22.1,3.97,1.38,2.37,0.94,7.61,1.21,1.43,1.05,,2.92,2.65,4.46,0.94,1.54,,1.76,1.93,2.48,1.05,4.3,1.05,30.97,1.32,1.82,3.53,0.94,0.94,,2.87,1.27,0.88,,2.26,4.46,7.17,1.6,1.21,1.49,0.77,1.93,2.21,4.85,,,1.16,0.88,1.16,2.65,0.83,4.24,0.94,2.7,1.05,2.48,1.27,2.54,3.14,30.024691,25.777778,35.179012,0.0,25.492063,77.048709
US_LA_22005,2020-07-12,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,33,0,1597,63,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-4,3,,-11,4,3.41,3.99,8.36,3.25,11.39,1.49,6.5,3.41,1.12,2.5,2.34,0.96,4.9,1.6,3.51,2.61,0.91,2.5,1.44,2.82,2.61,,,1.65,0.74,10.38,0.8,4.15,4.95,3.67,1.17,1.7,3.3,2.18,6.87,4.58,1.65,1.7,1.12,0.91,3.41,4.05,5.0,2.29,3.04,0.8,0.74,0.8,4.53,1.92,3.94,0.91,2.82,1.54,,,1.28,,1.17,5.22,1.17,2.02,1.44,1.6,1.6,22.15,3.62,,3.46,1.28,7.99,0.8,1.23,1.12,0.96,2.29,3.57,3.73,0.8,0.74,,2.34,1.44,2.45,1.92,4.15,1.33,34.77,1.49,1.38,3.46,0.96,0.8,1.23,2.56,1.12,1.38,,1.92,4.21,7.13,1.81,,2.18,,2.18,1.7,6.39,1.38,0.85,,0.96,,4.1,1.06,4.9,,2.93,0.85,1.86,1.65,3.09,3.14,30.537037,26.777778,34.925926,0.0,25.547619,75.752927
US_LA_22005,2020-07-13,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,25,1,1622,64,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-7,-3,,-29,11,3.03,3.66,8.98,2.98,10.98,2.0,7.81,3.85,0.73,2.78,2.98,1.51,4.64,1.32,4.15,2.39,1.02,2.34,1.17,2.68,2.78,0.73,1.22,1.9,0.98,10.98,,3.17,4.49,3.12,,0.78,3.95,2.44,7.96,4.05,1.81,1.17,,1.76,2.63,3.9,6.25,2.68,5.27,1.37,,0.93,3.95,2.2,4.15,1.71,3.42,1.42,1.17,,1.22,1.32,1.37,6.64,1.17,1.32,1.76,1.32,1.42,24.99,4.78,1.85,2.59,1.32,7.66,1.46,1.42,0.88,,2.49,3.42,4.73,,2.1,,1.76,1.76,2.44,1.95,4.98,1.32,35.67,1.07,1.95,2.78,1.12,1.17,1.37,1.85,1.02,0.83,0.88,2.34,4.39,6.69,1.37,1.17,2.49,0.93,1.22,2.73,5.37,,0.88,0.73,0.98,0.93,4.2,0.98,4.1,0.68,3.12,0.93,2.88,1.32,3.27,1.9,29.864198,25.790123,34.45679,2.249714,25.746032,77.997142
US_LA_22005,2020-07-14,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,33,0,1655,64,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-2,8,,-31,11,2.74,4.36,8.23,3.08,11.6,2.06,6.81,3.87,0.73,2.15,2.6,1.71,5.29,0.93,3.43,2.15,1.42,1.81,1.08,2.35,2.6,,0.78,1.18,0.93,9.94,0.88,4.55,4.85,2.79,0.88,1.22,3.38,2.5,8.57,4.16,1.67,1.27,1.22,1.96,1.57,4.11,5.78,1.81,3.33,1.18,,0.98,4.36,2.06,4.26,1.62,2.89,1.13,0.69,1.27,1.52,1.32,1.47,7.49,1.42,1.32,2.06,1.22,1.27,26.73,6.12,0.93,3.77,1.18,7.69,1.37,0.83,1.03,0.69,2.35,3.43,4.21,,1.22,,2.35,1.67,2.4,1.18,4.75,1.47,33.93,1.62,2.15,3.72,0.78,1.08,1.42,3.18,1.08,0.69,1.57,2.3,5.78,7.05,1.08,0.69,1.76,0.88,2.01,3.48,5.63,1.13,,1.03,1.08,0.88,4.01,1.52,4.01,0.69,3.08,0.93,2.2,1.22,3.77,2.74,28.738095,23.968254,34.97619,1.481667,24.333333,77.302262
US_LA_22005,2020-07-15,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,55,0,1710,64,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-2,4,,-32,11,2.61,4.93,8.31,2.75,11.6,2.37,6.62,4.01,0.72,2.75,3.0,1.35,4.11,1.45,2.8,1.84,0.97,1.98,1.4,1.89,3.19,0.72,0.68,1.45,0.68,10.1,1.11,3.48,3.91,3.58,0.82,1.55,3.62,1.89,8.17,3.09,1.59,1.11,0.87,1.89,2.56,4.64,4.2,2.17,3.38,1.26,0.97,1.11,4.01,2.32,4.49,1.69,2.66,1.93,,0.68,1.35,1.45,1.16,6.86,1.16,1.45,1.55,1.35,1.74,22.57,5.61,1.16,2.85,2.08,8.26,1.21,1.21,1.5,,2.9,3.38,5.12,1.26,0.97,,1.35,1.35,2.37,1.79,5.85,2.32,33.68,1.69,1.5,3.14,1.21,0.68,1.26,3.24,1.55,0.87,1.06,2.13,4.35,7.1,1.79,,1.55,,2.37,2.46,5.03,,,1.69,1.3,0.82,3.58,1.3,4.2,1.16,2.75,0.87,1.79,1.21,4.06,2.17,28.746032,24.769841,33.68254,0.169333,24.436508,77.643111
US_LA_22005,2020-07-16,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,45,0,1755,64,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-10,-1,,-31,13,2.43,4.46,8.03,2.88,12.3,2.03,6.25,3.32,0.79,2.88,2.93,0.79,4.61,1.24,3.97,2.58,1.44,2.03,1.69,1.69,3.17,0.99,,2.03,,11.36,,3.17,4.26,3.17,1.34,1.98,3.82,2.23,7.54,3.27,1.39,1.29,0.69,2.03,2.93,4.02,4.81,2.93,3.57,0.74,0.84,0.99,4.66,1.69,4.56,1.14,3.12,1.39,,0.79,1.24,2.08,1.14,6.25,1.24,0.84,1.39,1.49,1.64,24.7,5.6,1.44,3.27,1.04,8.58,0.89,1.04,1.64,1.09,2.38,4.51,4.26,1.69,0.99,,1.88,1.54,1.93,1.78,4.46,1.09,34.76,1.49,1.83,2.38,1.14,0.79,1.49,2.63,0.94,,,1.83,5.6,7.54,1.88,,2.03,,1.39,1.88,4.96,0.84,,0.74,1.19,,3.97,1.09,3.87,1.19,2.53,0.79,2.18,0.69,2.48,3.07,25.769841,22.769841,32.150794,23.2156,23.134921,85.51592
US_LA_22005,2020-07-17,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,71,0,1826,64,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-8,6,,-31,10,2.22,4.14,8.28,3.72,11.38,1.5,6.31,3.93,1.24,2.48,3.0,1.09,3.72,0.98,3.52,2.28,0.83,2.17,1.19,2.28,2.28,0.83,0.88,1.34,,10.19,,3.93,4.71,3.1,1.03,1.19,3.0,2.43,7.45,3.31,2.02,1.4,,1.91,3.0,3.62,5.33,2.33,3.26,0.72,,0.83,5.22,2.43,3.98,1.71,2.84,1.29,,0.93,1.4,2.02,0.88,6.05,0.88,1.66,1.76,1.24,1.29,20.32,5.22,,3.0,1.5,7.71,1.19,1.86,0.88,0.98,1.71,3.15,3.57,0.78,1.03,1.29,1.6,2.07,2.48,1.29,4.29,1.14,33.3,1.6,1.29,2.07,1.14,1.09,1.19,2.48,1.14,,0.78,2.28,4.81,6.46,1.4,1.19,2.53,1.03,1.45,1.76,4.86,1.34,1.09,,0.98,1.45,3.98,1.19,3.98,0.93,2.48,1.19,2.79,1.09,2.9,2.53,27.049383,22.962963,32.512346,9.934222,23.007937,81.260219
US_LA_22005,2020-07-18,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,1826,64,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-12,4,,-9,4,2.39,3.76,9.56,2.96,8.94,2.11,6.72,4.27,,3.08,1.88,,5.24,0.8,3.3,1.65,1.14,2.16,0.97,2.9,2.79,,0.85,1.65,,8.94,1.08,4.1,4.33,2.73,1.14,1.2,3.42,1.76,5.81,3.25,0.85,1.31,,1.76,3.19,4.55,3.59,2.85,3.59,1.31,0.8,,4.67,1.42,3.99,1.82,3.02,1.48,,0.8,1.14,1.08,0.85,6.43,,1.14,1.76,1.25,2.22,20.44,4.95,,2.73,1.14,7.52,1.37,2.11,1.37,1.08,3.13,3.59,3.93,,1.02,0.8,1.54,1.25,2.33,1.37,5.01,1.94,32.62,1.59,2.11,2.5,1.08,1.02,1.42,2.96,1.37,0.8,,0.85,3.64,5.58,1.37,1.14,2.11,,1.54,1.59,5.18,1.25,0.85,0.8,1.54,,3.87,1.2,3.25,,3.08,,1.59,1.88,3.02,2.28,28.166667,24.0,33.253086,0.0,23.730159,78.5105
US_LA_22005,2020-07-19,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,70,0,1896,64,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-8,-1,,-16,4,2.53,4.19,9.68,3.06,11.83,1.77,7.69,3.33,0.97,1.72,2.15,1.07,4.3,1.94,4.25,2.26,0.97,1.88,1.4,2.58,3.01,0.75,0.75,2.04,0.75,9.03,,3.6,3.6,3.71,1.29,1.61,3.44,2.53,6.99,3.01,0.75,1.61,,1.67,2.26,3.66,5.27,1.72,2.9,1.13,,,4.79,1.88,3.76,1.5,2.1,1.94,,0.75,1.02,1.18,0.97,5.97,0.86,1.07,1.67,1.45,1.99,21.99,5.43,,3.55,1.07,9.19,1.4,1.34,1.67,1.24,2.69,2.63,3.87,1.07,0.86,,2.26,1.94,1.88,1.5,5.38,1.02,33.87,1.24,1.5,2.85,1.02,0.91,1.29,3.01,1.29,1.02,,1.5,4.03,7.26,1.29,1.13,2.31,,1.24,1.99,5.27,0.81,,,1.02,0.91,3.82,1.56,4.14,1.24,2.9,,2.31,1.34,2.58,3.23,27.716049,24.376543,32.524691,1.566333,24.02381,81.252281
US_LA_22005,2020-07-20,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,80,1,1976,65,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-9,-7,,-29,11,2.85,4.02,8.15,2.99,11.83,2.06,6.62,4.96,1.28,1.86,2.75,0.93,4.56,1.86,3.63,2.01,0.93,2.85,1.57,2.75,2.8,1.23,,1.47,,8.59,0.74,3.09,3.53,3.44,1.08,2.5,3.83,2.16,7.8,2.99,1.32,1.67,1.37,1.96,2.35,4.27,4.96,2.35,3.19,1.23,0.83,0.88,5.3,1.42,4.76,1.08,2.7,1.77,,,1.13,1.82,1.42,7.41,0.98,1.42,1.13,1.08,1.57,23.55,4.61,0.83,2.85,1.23,8.59,0.93,1.72,1.47,0.79,2.65,3.44,4.07,,0.74,0.83,1.23,1.42,1.57,1.72,5.54,1.72,36.71,1.37,1.28,2.99,1.08,0.79,1.23,2.21,1.23,1.03,1.32,2.06,4.51,6.77,1.77,1.91,2.11,0.98,1.37,2.35,5.99,,0.79,0.93,0.83,0.88,4.81,0.98,4.51,0.83,2.85,0.83,1.96,1.37,3.04,2.4,27.740741,24.814815,31.802469,0.435429,24.357143,82.725552
US_LA_22005,2020-07-21,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,46,0,2022,65,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-3,1,,-32,11,2.43,3.55,8.71,2.58,10.95,2.04,7.2,4.82,1.51,2.53,3.16,0.78,5.11,1.65,4.77,1.85,1.22,3.21,1.95,2.29,2.92,0.78,1.26,0.97,1.26,9.05,0.93,3.26,4.67,2.92,0.97,1.22,4.53,2.24,6.91,2.97,1.65,1.22,0.93,1.95,2.68,4.48,4.14,2.68,3.26,0.78,,1.41,3.99,1.95,3.89,2.14,3.02,1.8,,0.78,0.97,2.43,1.02,5.99,,1.02,1.46,1.17,,22.92,5.35,0.97,3.31,1.51,6.52,1.31,1.17,1.51,,2.77,4.14,3.8,0.73,1.07,,1.41,1.61,1.85,1.36,6.08,,37.47,1.17,2.48,2.82,0.73,0.88,1.17,3.11,0.88,0.97,0.73,2.58,4.82,5.94,1.61,1.46,2.29,1.36,1.56,2.09,5.25,0.93,1.17,0.68,1.31,0.97,3.26,1.07,4.48,1.36,2.97,1.02,1.75,,3.16,1.8,27.919753,24.666667,32.388889,1.451429,24.619048,83.782591
US_LA_22005,2020-07-22,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,55,0,2077,65,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-1,3,,-30,10,2.22,3.78,9.22,2.52,10.79,2.27,7.31,4.28,1.06,1.76,3.28,1.01,5.44,1.97,3.78,2.27,1.21,2.72,0.91,2.12,3.07,0.86,0.71,1.21,0.91,8.97,0.81,2.97,4.99,2.62,1.31,2.77,3.93,1.86,7.16,4.03,1.76,1.16,0.81,2.47,3.23,3.78,4.03,2.67,3.43,1.71,0.71,,4.03,1.92,3.93,1.56,2.72,1.46,,,1.41,1.61,1.26,8.16,,1.41,1.61,1.11,1.61,21.57,5.14,0.91,2.77,1.66,7.86,0.96,0.81,1.51,,3.02,4.64,4.74,1.36,0.96,,2.52,1.51,1.06,1.76,4.59,1.46,35.48,1.16,1.56,2.02,1.76,1.01,1.46,2.72,1.16,1.06,0.71,2.17,4.18,6.85,1.61,1.11,1.31,0.71,1.46,1.97,5.09,,0.91,,1.21,,3.43,1.21,4.79,,2.82,0.91,1.61,1.31,3.38,2.57,28.58642,24.765432,33.32716,2.140857,24.309524,78.434091
US_LA_22005,2020-07-23,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,55,0,2132,65,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-3,3,,-31,11,2.7,3.65,8.2,2.7,11.0,2.1,7.9,4.75,1.2,2.35,3.75,0.9,4.55,1.3,2.65,2.25,1.45,2.6,1.75,2.3,3.4,1.05,1.35,1.55,,7.5,,3.7,3.0,2.55,1.25,2.4,3.5,2.6,7.2,3.55,1.6,1.65,1.15,2.4,2.95,3.25,3.45,2.65,3.7,0.85,0.85,0.8,4.65,1.45,4.2,1.35,2.65,1.35,,0.85,1.65,1.6,1.25,6.6,0.95,1.95,1.3,1.0,1.25,21.61,4.0,0.9,3.8,1.2,8.5,1.25,1.4,1.3,0.85,2.05,3.1,4.2,,1.0,0.85,2.1,0.8,2.3,1.65,4.85,0.75,33.91,,2.25,2.45,1.05,,0.7,2.9,1.1,0.8,0.75,1.7,5.25,6.45,1.55,,2.1,,1.65,2.0,6.15,1.05,0.85,0.95,,,3.3,,3.7,0.75,3.35,,2.4,0.95,2.4,2.6,27.734568,24.95679,31.783951,0.6985,23.952381,80.123001
US_LA_22005,2020-07-24,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,43,0,2175,65,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-13,-1,,-33,13,2.41,4.27,8.09,2.51,9.0,2.06,7.79,4.22,1.16,2.01,2.51,1.0,4.58,1.16,3.82,1.26,1.41,2.36,1.0,1.86,2.61,0.95,1.0,0.85,1.06,8.7,0.75,2.67,3.62,3.42,1.61,1.51,3.92,2.26,9.0,3.07,1.46,1.66,1.11,1.91,2.51,3.32,4.83,2.01,3.07,0.85,1.06,0.95,4.22,1.31,3.67,1.41,2.41,1.41,0.85,0.91,1.36,2.16,1.46,6.84,1.56,1.31,2.11,0.7,1.26,20.41,4.22,,3.27,1.61,7.29,1.31,1.76,1.0,0.7,2.21,3.67,3.92,,0.91,0.91,1.56,1.66,1.31,1.46,5.43,1.31,34.19,1.76,1.26,1.66,,0.75,1.06,1.96,1.0,,,1.66,3.77,6.59,2.16,0.91,2.36,,1.66,1.56,5.68,2.01,0.95,,1.16,,4.22,1.41,3.97,0.8,2.36,1.16,1.66,1.41,1.91,2.16,26.808642,24.62963,30.098765,2.322286,24.325397,86.093899
US_LA_22005,2020-07-25,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,2175,65,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-10,-1,,-17,7,2.25,3.43,8.3,3.32,9.7,2.52,5.04,4.77,0.8,1.61,2.2,,4.93,1.55,3.96,2.89,1.45,2.79,1.93,2.41,2.73,0.8,1.34,1.07,,7.07,,3.54,3.7,2.46,1.02,1.23,2.95,3.0,7.98,3.43,1.39,1.61,1.39,1.34,2.73,5.2,3.11,2.73,3.27,0.86,0.75,0.86,4.55,1.12,3.38,1.29,1.93,0.86,,,1.29,0.91,1.18,6.38,0.75,1.23,1.45,,1.34,19.29,4.5,0.86,2.84,1.55,6.7,1.88,1.88,1.55,,2.79,2.79,3.8,0.75,0.96,1.18,1.39,2.46,1.66,1.34,5.14,1.18,33.54,1.29,1.61,2.36,1.07,,1.61,2.62,1.29,1.45,,1.66,3.91,6.21,1.82,,1.72,,1.72,1.5,4.93,,,,0.86,,4.29,1.29,4.07,1.07,2.84,,2.52,1.07,2.73,1.66,26.351852,24.697531,29.123457,5.370286,23.920635,86.818254
US_LA_22005,2020-07-26,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,74,0,2249,65,,,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-7,-6,,-19,6,3.11,4.36,8.14,2.59,10.01,1.87,7.26,4.1,0.88,1.25,1.76,,5.91,1.04,3.79,2.33,1.19,1.97,1.71,1.56,2.7,0.88,0.88,1.3,0.73,8.92,0.83,4.1,4.15,3.79,1.45,1.35,3.68,1.87,7.26,3.79,1.04,1.5,,1.87,2.44,4.88,3.99,2.85,3.48,,,,4.51,1.4,4.2,1.19,1.71,1.3,,0.83,1.04,1.45,1.61,5.6,0.98,1.3,2.23,1.66,1.45,18.62,4.98,,3.79,1.4,6.79,1.61,1.5,0.83,,2.28,3.58,3.68,0.98,1.14,0.73,2.59,1.56,1.56,1.25,5.55,1.45,34.49,1.04,2.7,2.07,1.3,0.93,1.09,3.06,1.3,1.04,,2.18,3.79,6.22,1.19,,2.7,,1.87,1.92,4.72,0.83,,,1.19,0.83,3.42,1.66,3.84,0.83,3.21,1.45,2.13,1.19,3.42,2.49,25.432099,23.395062,28.166667,2.721429,23.285714,87.98964
