location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_common_cold,search_trends_diabetes,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18049,2020-02-20,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,9,-8,,2,,8.07,8.54,11.86,,26.57,,35.11,7.59,-4.772222,-7.155556,-1.077778,0.0,,-11.055556,61.516909
US_IN_18049,2020-02-21,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,0,18,0,-2,,7.93,,18.18,,22.84,6.99,33.1,,-6.183333,-11.066667,1.155556,0.0,,-12.811111,59.521546
US_IN_18049,2020-02-22,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,18,39,,0,,,,16.58,8.54,20.6,8.54,28.63,9.54,0.366667,-7.044444,8.522222,0.0,,-7.761111,54.598342
US_IN_18049,2020-02-23,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,16,19,,8,,8.69,9.2,16.35,10.22,22.99,9.71,28.61,9.2,4.161111,-2.566667,12.183333,0.0,,-3.077778,59.51756
US_IN_18049,2020-02-24,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-1,7,,2,,6.66,,19.96,11.09,26.18,12.87,39.48,10.65,3.733333,-0.444444,9.35,1.741714,,1.672222,86.640333
US_IN_18049,2020-02-25,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-3,28,,1,,,14.47,19.29,6.58,29.37,,39.02,9.64,2.577778,0.394444,4.933333,4.027714,,1.666667,93.814731
US_IN_18049,2020-02-26,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-8,-32,,-4,,8.73,,21.39,,34.48,,31.43,,-0.827778,-2.366667,1.116667,3.937,50.8,-1.977778,91.99111
US_IN_18049,2020-02-27,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,7,17,,-10,,12.78,7.57,21.77,,30.77,7.57,25.56,12.78,-3.188889,-4.738889,-0.838889,0.465667,30.48,-7.527778,72.201456
US_IN_18049,2020-02-28,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,11,26,-6,2,,,12.0,21.22,8.3,27.68,9.23,32.3,,-5.65,-9.505556,-2.272222,0.0635,99.06,-10.283333,70.309248
US_IN_18049,2020-02-29,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,22,37,,3,,9.17,,16.82,,32.1,,37.71,,-5.55,-9.966667,-0.916667,0.0,99.06,-11.816667,61.677034
US_IN_18049,2020-03-01,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,24,15,,6,,,7.66,22.99,,33.21,,37.81,10.73,0.788889,-8.411111,11.377778,0.0,78.74,-4.872222,66.066836
US_IN_18049,2020-03-02,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,19,3,,1,,,13.07,23.89,10.82,31.11,8.57,38.77,10.82,8.411111,5.272222,11.1,3.725333,50.8,5.438889,81.854763
US_IN_18049,2020-03-03,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,16,30,,2,,,9.52,16.44,10.82,32.01,6.92,38.5,,4.338889,-0.4,10.877778,0.338667,,0.683333,77.216347
US_IN_18049,2020-03-04,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,7,10,,2,,,7.96,23.88,9.29,33.17,,44.67,,3.772222,-0.072222,9.061111,0.0,,-1.683333,67.709746
US_IN_18049,2020-03-05,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,16,29,,2,,,,25.81,6.79,43.92,7.25,30.34,7.25,3.116667,-3.722222,12.344444,0.381,,-3.244444,63.170909
US_IN_18049,2020-03-06,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,4,14,6,-1,,7.09,,28.34,7.53,42.52,10.19,36.76,9.74,1.916667,-1.966667,9.538889,0.719667,,-1.338889,79.130036
US_IN_18049,2020-03-07,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,31,41,,6,,7.49,11.48,21.96,11.48,41.42,9.48,30.45,8.48,-0.294444,-7.155556,8.916667,0.0762,,-5.338889,68.835335
US_IN_18049,2020-03-08,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,34,25,,6,,9.43,11.52,25.13,10.47,31.42,8.38,34.03,,7.111111,0.622222,17.122222,0.0,,-4.05,45.10631
US_IN_18049,2020-03-09,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,14,10,,3,,,10.31,32.72,8.96,52.89,,39.0,8.52,12.2,7.616667,16.872222,0.508,,2.111111,50.276301
US_IN_18049,2020-03-10,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,10,20,,-1,,11.12,10.67,34.69,,53.81,,29.35,9.34,7.006173,1.401235,14.475309,8.424333,,5.469136,89.98128
US_IN_18049,2020-03-11,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,8,7,,0,,,9.9,36.6,7.32,81.39,,30.57,,2.691358,-0.796296,9.271605,1.27,,1.388889,91.198203
US_IN_18049,2020-03-12,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,14,43,,1,,,8.26,42.17,9.56,100.0,,29.13,,7.366667,2.177778,14.616667,0.0,,4.8,84.05967
US_IN_18049,2020-03-13,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,13,54,-6,-7,,,7.85,43.15,10.46,72.79,,27.46,,7.238889,0.844444,12.777778,1.42875,,0.638889,63.158177
US_IN_18049,2020-03-14,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,10,56,,-5,,8.72,,33.93,,67.38,,31.51,,2.655556,0.211111,7.294444,0.042333,30.48,-3.322222,65.422346
US_IN_18049,2020-03-15,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,18,25,,2,,,7.7,43.33,,84.73,,33.7,,1.75,-2.383333,7.9,1.989667,,-2.022222,76.422446
US_IN_18049,2020-03-16,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,,1,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,0,1,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,11,36,,-9,,6.65,7.98,39.03,7.1,91.8,11.09,33.26,11.09,1.377778,-2.211111,5.777778,0.0,,-1.894444,79.040443
US_IN_18049,2020-03-17,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-12,38,-12,-16,,,9.29,27.86,7.6,67.97,8.02,29.55,9.71,4.277778,0.95,7.533333,0.508,,0.866667,78.623177
US_IN_18049,2020-03-18,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-11,29,,-19,,10.13,10.13,29.98,7.29,51.45,9.32,37.27,,3.044444,-0.761111,7.011111,1.342571,,0.133333,81.609991
US_IN_18049,2020-03-19,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-9,41,-14,-22,,,8.89,25.91,10.44,63.02,6.57,34.41,9.28,6.394444,2.166667,14.455556,9.760857,,5.772222,95.839274
US_IN_18049,2020-03-20,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-18,46,-27,-26,,7.95,8.79,31.38,6.7,64.02,7.53,29.29,6.28,10.488889,0.027778,18.394444,5.503333,,8.233333,86.077573
US_IN_18049,2020-03-21,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-21,51,,-25,,8.97,8.52,26.01,,43.95,,32.29,,-1.222222,-2.994444,0.35,0.1524,,-6.472222,67.54616
US_IN_18049,2020-03-22,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-30,-4,,-21,,7.89,12.28,23.24,,48.67,,28.94,,-1.144444,-4.822222,2.311111,1.100667,30.48,-5.133333,74.423984
US_IN_18049,2020-03-23,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-12,23,,-22,,,8.79,28.89,8.37,45.64,9.21,30.57,,1.377778,-2.111111,4.2,2.068286,,0.055556,91.005942
US_IN_18049,2020-03-24,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-24,14,-31,-27,,8.17,9.07,26.77,13.16,48.55,,39.93,7.71,2.505556,-1.738889,6.683333,0.3048,50.8,0.194444,84.836272
US_IN_18049,2020-03-25,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-33,-35,-27,-36,,,,28.7,8.39,46.8,6.62,38.41,,4.955556,-2.15,14.911111,0.0,,2.188889,82.415788
US_IN_18049,2020-03-26,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-37,-25,-31,-37,,,7.85,33.6,11.35,41.89,,34.91,6.54,10.133333,5.833333,14.65,2.370667,,7.2,82.288222
US_IN_18049,2020-03-27,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,,2,0,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1,1,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-41,1,-50,-37,,7.46,7.87,28.59,8.29,33.15,6.63,29.42,,9.127778,5.85,13.805556,1.905,,7.65,90.56168
US_IN_18049,2020-03-28,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-39,-5,-54,-29,,7.32,,19.37,7.32,32.28,,30.13,7.32,10.172222,7.488889,15.944444,7.220857,,9.283333,94.288137
US_IN_18049,2020-03-29,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-33,-19,,-31,,6.98,,16.83,7.39,28.74,,36.13,,12.95,7.505556,18.283333,4.463143,,8.555556,74.738373
US_IN_18049,2020-03-30,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-25,-7,,-36,,6.04,8.45,21.73,7.64,36.22,10.46,39.43,7.24,6.777778,4.116667,11.577778,0.127,,1.966667,71.490732
US_IN_18049,2020-03-31,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-35,-22,-36,-36,,7.9,8.32,26.21,,45.76,8.32,41.6,7.9,3.477778,0.994444,7.233333,0.028222,,0.877778,83.189127
US_IN_18049,2020-04-01,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-17,3,-17,-37,,7.62,10.03,22.47,6.82,32.5,8.03,36.12,,5.883333,2.605556,10.55,0.0,,2.888889,81.165931
US_IN_18049,2020-04-02,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-20,11,-33,-39,,10.77,14.65,20.68,,30.59,7.76,40.08,6.89,6.194444,-1.938889,15.55,0.0,,1.05,69.66928
US_IN_18049,2020-04-03,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,0,3,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1,2,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-21,32,-40,-41,,11.42,11.42,11.88,7.76,31.97,6.85,32.88,,10.988889,1.922222,19.111111,0.0,,3.244444,59.033059
US_IN_18049,2020-04-04,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-31,27,-54,-37,,15.34,10.52,15.78,,26.3,7.01,31.12,,9.455556,4.283333,17.205556,0.108857,,5.616667,77.067652
US_IN_18049,2020-04-05,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,-21,-10,,-17,,12.73,9.09,13.63,,32.72,8.18,25.0,,6.233333,1.4,14.05,0.2286,,1.738889,73.142261
US_IN_18049,2020-04-06,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-39,,,13.47,21.47,9.68,33.68,8.84,29.05,10.1,8.305556,-0.05,18.05,0.0,,0.766667,59.521849
US_IN_18049,2020-04-07,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,-36,-39,,,9.83,15.15,14.33,31.93,7.37,33.57,11.46,17.194444,12.016667,25.288889,5.969,,12.277778,72.939491
US_IN_18049,2020-04-08,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,-29,-39,,,9.44,11.8,9.05,22.42,,35.79,5.9,16.766667,10.288889,24.261111,5.442857,,10.777778,68.068768
US_IN_18049,2020-04-09,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,-26,-39,,5.87,7.83,11.36,,27.8,11.36,33.67,8.22,7.894444,3.677778,14.633333,2.177143,,0.861111,61.198255
US_IN_18049,2020-04-10,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,-48,-52,,9.31,10.53,7.69,7.29,21.46,,36.04,6.07,3.627778,0.222222,9.094444,0.0,,-3.15,61.303565
US_IN_18049,2020-04-11,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,-46,-35,,8.29,6.98,9.6,11.35,28.8,7.42,34.91,,8.122222,1.522222,17.233333,0.0,,-1.227778,51.802351
