location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42089,2020-06-12,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,1,0,1347,103,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,-8,4,64,50,-33,13,2.96,4.41,7.98,3.99,10.23,1.96,0.64,7.21,4.25,1.38,1.35,2.48,1.45,4.02,0.74,3.51,2.12,0.96,2.19,,0.71,,1.74,2.54,2.22,1.16,0.48,1.35,0.9,0.55,4.89,0.55,1.06,2.93,2.93,2.25,0.77,1.71,4.15,2.25,6.53,2.83,1.8,0.55,1.06,0.77,1.32,1.54,2.41,0.93,0.58,3.28,2.48,,2.35,,3.35,1.29,0.77,0.8,3.96,,1.29,3.83,1.93,2.12,1.19,0.93,0.55,0.77,1.16,,0.96,0.8,0.45,0.68,1.35,4.99,1.13,0.55,0.55,0.68,0.8,1.45,0.93,1.25,18.08,4.41,0.84,0.55,2.64,1.48,9.2,1.13,1.29,1.25,0.68,1.0,0.71,2.41,3.25,0.77,0.9,4.21,0.93,,0.93,,2.22,0.8,1.58,1.29,,4.28,0.64,0.64,1.13,0.45,29.69,1.61,1.87,0.48,0.71,1.19,0.8,1.93,0.45,,0.48,0.61,0.48,1.54,0.64,,2.35,1.38,0.87,0.96,0.84,0.9,3.89,9.81,,1.8,0.64,1.74,0.64,1.38,0.55,1.67,5.79,0.58,0.93,1.13,0.9,0.71,0.48,0.84,,1.0,3.6,1.06,1.29,2.99,0.61,0.45,1.8,,0.96,2.38,1.61,3.12,2.32,22.355556,15.938889,28.633333,5.08,,13.320988,57.721914
US_PA_42089,2020-06-13,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,0,1,1347,104,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,-5,19,113,134,-12,5,2.69,3.9,8.37,3.43,12.3,1.38,0.5,6.62,3.77,0.94,2.12,1.55,1.58,4.3,0.84,2.99,2.42,0.71,1.92,,,,1.31,2.35,1.85,1.48,0.77,1.58,0.5,0.57,5.24,0.57,0.94,2.56,2.76,3.16,0.87,1.78,3.53,2.65,6.55,3.19,1.68,0.77,1.01,0.54,0.77,2.05,1.95,0.81,,3.43,2.42,,1.71,0.64,3.26,0.77,,0.74,3.77,,1.65,3.16,1.48,2.56,1.14,,,0.54,1.08,0.5,1.04,0.81,,0.71,1.01,4.77,1.28,,,0.74,0.84,1.38,0.54,0.57,15.77,4.13,0.94,0.64,2.96,1.55,9.48,1.01,0.91,1.18,0.74,0.54,,2.59,3.19,0.6,,2.79,1.14,0.71,0.64,0.47,2.19,1.41,1.78,1.55,,3.66,0.47,0.6,0.77,0.47,30.18,1.58,2.05,,0.77,0.94,0.77,1.55,0.74,0.54,1.01,0.87,,1.38,,0.74,2.02,0.84,,,,1.24,3.4,9.55,0.57,0.94,0.71,2.22,,1.04,0.87,2.25,5.18,0.67,1.14,1.08,0.54,0.81,,1.31,0.54,0.81,3.16,0.47,0.91,2.79,,0.47,2.02,0.64,0.77,2.82,1.21,2.72,2.02,18.016667,11.922222,26.922222,0.0,,7.104938,50.246954
US_PA_42089,2020-06-14,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,0,0,1347,104,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,3,8,99,,-15,3,2.66,4.22,7.92,3.38,12.43,1.88,0.81,6.85,4.42,0.58,1.66,2.4,1.01,4.45,1.27,2.92,2.21,0.75,2.73,,,0.45,2.01,2.79,2.01,1.1,0.88,1.4,0.91,0.65,5.23,0.45,0.71,3.28,1.78,2.63,1.04,1.66,3.47,2.08,5.62,3.28,1.62,0.84,0.88,0.65,0.81,1.82,2.5,,0.65,4.03,2.5,0.75,2.56,,2.56,0.78,0.78,1.07,5.03,,2.17,3.25,1.36,1.92,1.2,0.55,,0.58,0.94,0.45,0.71,1.01,0.58,0.55,1.17,4.42,0.75,0.45,0.55,,0.78,1.49,0.75,0.88,16.2,3.73,0.88,0.45,1.92,1.59,8.93,0.78,0.94,0.97,0.97,0.81,,1.75,2.63,0.55,0.49,2.79,1.2,0.55,0.58,0.75,2.04,1.04,1.78,1.56,0.68,3.73,,0.45,0.97,,31.98,1.53,1.53,,0.75,0.78,0.88,1.92,,0.81,0.94,0.58,,1.46,0.71,0.68,3.05,0.91,,0.62,0.58,1.4,3.6,9.38,0.55,1.49,0.84,1.78,0.81,1.07,0.71,1.95,6.13,1.01,0.81,0.97,0.81,0.68,,0.84,0.84,0.88,3.02,0.45,1.07,3.15,0.68,,2.47,0.55,,1.92,0.62,2.76,2.89,16.022222,8.688889,23.05,0.0,,4.944444,48.83647
US_PA_42089,2020-06-15,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,3,1,1350,105,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,0,4,49,37,-32,10,2.9,3.94,8.22,4.13,10.87,1.61,0.5,7.25,4.82,0.85,1.54,2.36,1.13,5.07,0.54,3.18,2.58,0.98,2.52,0.47,0.54,,1.86,2.33,1.54,0.57,1.17,1.23,0.82,0.72,5.29,0.69,0.79,2.58,2.46,2.84,1.23,1.8,4.41,1.99,7.69,3.59,1.83,0.63,1.29,0.47,0.88,1.73,2.68,,0.76,5.61,3.02,0.76,1.89,0.6,3.4,1.29,0.91,1.17,5.04,0.79,2.55,4.38,1.83,2.93,1.51,0.63,0.66,0.82,0.88,,1.26,1.04,,0.5,0.66,5.33,1.17,0.72,0.57,0.63,1.04,1.61,0.85,1.13,18.43,4.32,0.85,0.76,2.21,1.39,8.6,1.39,1.39,1.7,0.79,0.91,0.47,2.43,3.25,,0.54,3.94,0.94,1.01,0.79,0.54,1.64,0.79,2.05,1.67,,4.29,0.66,0.72,1.2,,31.7,1.39,2.08,,0.91,0.88,1.29,1.64,,0.66,0.85,0.57,0.82,1.23,0.85,,2.17,0.91,0.5,0.88,0.69,1.32,4.13,8.82,0.5,1.83,0.82,2.05,0.72,1.1,,1.86,5.36,0.66,0.85,0.69,0.5,0.82,,1.01,,0.98,3.34,1.01,0.98,3.75,0.69,,1.92,,0.85,2.11,1.23,4.13,2.46,17.144444,8.75,24.361111,0.0,,8.814815,59.222967
US_PA_42089,2020-06-16,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,6,0,1356,105,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,5,10,54,47,-32,11,2.74,3.45,7.96,3.06,11.98,2.58,0.74,7.57,5.67,1.39,2.35,2.93,1.13,5.51,0.64,3.83,1.48,0.84,2.16,0.58,0.74,,1.42,2.87,2.19,0.93,0.64,1.09,0.81,0.52,4.41,,0.77,2.8,2.96,2.87,1.26,2.13,4.06,2.42,6.54,3.22,1.35,0.52,1.55,0.58,0.9,2.0,1.8,0.71,0.9,3.99,3.16,0.61,2.25,0.55,3.67,1.22,0.74,1.09,4.77,,1.71,3.96,1.48,2.74,1.35,0.74,0.58,1.0,1.09,0.58,1.48,1.06,0.81,0.48,1.0,6.18,1.39,0.77,,0.52,1.03,1.74,1.0,1.26,18.3,4.22,1.13,1.29,2.35,1.13,9.86,1.13,1.45,1.26,0.64,0.48,0.48,2.83,3.74,0.97,,3.9,1.19,0.74,0.61,0.58,1.35,0.93,2.35,1.48,0.93,5.06,,0.71,1.09,0.64,33.47,1.55,2.09,0.52,0.74,0.81,0.55,1.58,,0.71,0.81,,,2.67,0.55,0.55,3.25,1.09,0.55,0.45,0.68,0.9,4.16,9.66,0.84,1.26,0.97,2.25,0.71,1.26,0.71,2.42,6.02,0.58,0.81,0.58,0.87,,0.58,1.29,0.68,0.97,3.0,0.84,1.03,3.29,0.45,0.93,2.22,0.9,1.0,2.71,1.64,3.38,2.35,18.233333,9.944444,25.544444,0.0254,,9.882716,59.022202
US_PA_42089,2020-06-17,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,1,0,1357,105,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,2,6,40,46,-33,11,3.72,4.24,8.68,3.63,10.65,1.78,0.49,6.83,5.18,1.26,1.62,2.75,1.46,4.14,0.78,3.59,2.62,0.81,2.75,0.45,,,1.36,2.72,1.91,0.97,0.81,1.33,0.94,0.78,5.21,0.78,0.87,3.01,2.88,3.3,1.26,1.85,3.89,2.46,6.9,3.66,1.46,0.49,1.55,,1.13,2.33,2.46,0.52,0.49,4.57,3.17,0.68,2.33,,2.79,1.1,0.74,0.87,4.44,0.68,1.33,3.11,1.65,1.91,1.1,1.1,,0.81,0.58,0.84,1.62,0.87,,0.52,1.07,6.02,0.97,0.49,,0.74,1.39,1.65,0.81,1.13,17.84,5.6,1.55,0.94,2.3,1.49,8.97,1.2,1.1,1.85,1.1,0.91,0.84,2.53,2.91,0.87,0.94,3.3,1.1,1.2,0.71,0.71,2.01,1.04,1.85,1.33,,4.89,0.45,0.91,0.87,0.74,34.03,1.75,1.59,0.65,0.68,0.81,0.65,1.68,,0.71,1.07,,,1.72,0.45,,2.79,0.91,0.45,0.81,0.91,0.84,3.17,9.2,0.49,1.88,0.94,2.1,0.94,1.1,0.65,2.43,5.99,0.58,0.81,1.1,1.17,0.58,0.65,1.29,0.78,1.1,3.33,1.07,1.43,3.33,0.87,0.45,2.43,0.81,0.84,2.36,1.23,3.56,2.36,19.011111,10.711111,26.922222,0.0,,12.061728,64.54999
US_PA_42089,2020-06-18,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,6,0,1363,105,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,-4,7,39,17,-32,11,3.62,4.1,8.93,3.33,11.85,1.94,,6.96,4.7,1.08,2.03,2.29,1.94,5.18,0.95,3.21,2.13,0.64,2.64,0.45,0.57,,1.4,2.19,2.6,0.83,0.89,1.24,0.73,,4.89,,0.54,3.33,2.41,2.83,0.95,1.91,4.73,2.45,6.48,4.07,1.59,0.73,1.24,0.54,1.11,2.29,2.29,0.7,0.67,4.19,2.83,,1.94,0.54,3.33,0.98,0.83,0.83,4.1,0.6,1.68,3.4,1.37,2.57,2.13,0.67,,0.67,0.89,0.6,1.27,0.98,,1.14,0.76,5.02,0.98,,,0.73,1.05,1.43,1.02,0.92,18.04,4.96,0.92,0.92,2.99,1.27,8.8,1.14,1.24,1.24,0.67,0.83,,2.89,3.46,0.83,0.7,3.84,1.27,0.89,0.64,0.45,2.19,0.67,2.03,1.37,0.57,5.5,,0.89,1.02,,32.72,1.33,2.41,,0.6,0.83,0.83,1.56,0.45,0.51,1.24,0.7,0.64,1.68,0.48,0.54,2.86,0.98,,0.76,0.57,0.92,4.1,8.64,0.54,1.49,0.51,2.32,0.67,1.27,0.54,2.51,5.43,0.98,0.73,0.7,0.64,0.83,0.64,1.4,0.45,0.86,3.56,0.7,1.56,4.19,0.86,,2.19,0.6,1.11,2.29,1.37,3.05,2.54,20.9,12.822222,27.244444,0.0,,17.432099,80.369857
US_PA_42089,2020-06-19,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,3,1,1366,106,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,-2,9,61,30,-34,11,2.06,3.35,8.25,3.87,11.28,2.13,0.58,6.93,3.58,0.97,1.51,2.06,1.39,4.58,0.81,3.54,2.22,0.97,2.29,0.55,0.68,,1.74,1.64,2.29,0.94,0.52,0.94,0.87,0.68,4.64,0.48,0.65,2.8,2.64,2.22,0.48,1.23,3.51,1.8,6.7,3.32,1.97,,1.16,0.52,0.84,1.55,2.64,0.52,0.68,4.48,2.29,0.68,2.13,,2.74,1.48,0.77,0.97,5.03,0.45,1.58,3.48,1.48,2.32,1.13,0.68,0.65,0.68,1.16,0.58,1.42,0.77,0.48,0.61,0.94,5.54,1.06,0.48,0.45,1.03,0.97,2.42,0.77,0.71,18.02,4.32,0.97,0.97,2.51,1.42,8.96,0.84,1.39,0.84,,1.19,0.55,2.35,3.16,0.65,0.45,3.45,0.9,0.71,0.52,,1.55,0.61,1.55,1.26,,4.22,,0.61,0.68,0.48,28.52,1.64,1.77,,0.84,0.81,0.68,2.26,0.45,0.55,1.23,,0.48,1.55,0.84,0.94,2.84,1.32,0.71,0.87,0.58,0.87,3.87,9.19,0.77,1.26,0.81,1.87,0.68,0.87,0.68,1.77,5.8,1.03,0.87,1.1,0.61,0.71,,1.06,,0.68,3.25,0.55,1.19,3.51,0.68,0.52,2.42,,0.87,2.1,1.84,2.93,1.8,22.244444,16.55,28.188889,1.8034,,17.41358,74.656485
US_PA_42089,2020-06-20,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,4,1,1370,107,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,3,24,95,97,-14,3,2.5,2.89,8.78,3.51,9.75,1.1,,6.34,4.36,0.88,1.17,1.98,0.91,5.1,1.04,3.09,2.15,0.84,1.89,0.52,0.62,,1.95,2.47,2.37,0.65,1.3,1.36,0.84,0.84,4.49,0.52,0.81,2.67,1.89,2.34,0.94,1.24,3.93,2.31,5.88,2.79,1.24,,1.04,,1.07,1.33,2.37,0.58,,3.77,2.57,,2.15,0.46,3.48,0.62,0.58,1.2,4.97,0.49,1.17,2.7,1.33,2.99,1.14,0.65,0.46,0.65,0.65,0.55,0.75,0.71,,0.62,0.97,3.74,0.65,0.88,0.58,0.81,0.75,1.59,1.07,1.46,16.22,3.51,0.78,0.75,1.85,1.2,9.33,0.78,1.36,1.14,0.88,1.04,0.62,2.76,2.31,0.49,0.55,3.02,0.75,0.84,0.55,0.49,1.53,0.46,1.98,1.46,,3.31,0.68,0.71,0.94,,32.21,1.79,2.15,0.49,0.71,0.81,0.65,1.85,,0.81,0.97,,,2.05,,0.52,2.92,1.3,,0.58,0.58,0.68,3.93,9.39,0.52,1.27,0.68,1.53,0.75,1.01,0.91,1.53,5.88,0.91,0.62,0.58,0.68,0.46,0.58,1.43,0.78,0.71,2.6,0.55,1.17,3.31,0.49,0.71,1.62,,1.01,2.63,1.5,3.02,2.15,22.377778,16.277778,29.4,0.197556,,17.777778,75.704553
US_PA_42089,2020-06-21,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,6,0,1376,107,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,6,16,99,82,-13,2,3.0,4.04,7.4,3.78,12.13,1.43,,7.37,5.15,0.98,1.76,2.54,0.88,5.12,1.17,3.65,2.35,0.55,2.61,,0.91,,1.47,2.31,2.05,0.85,0.59,1.7,0.69,0.52,5.25,0.72,0.72,2.77,1.86,3.62,1.11,1.47,4.37,2.28,6.29,3.88,1.92,,1.21,0.78,1.3,1.24,2.22,,0.88,3.81,2.87,0.59,2.22,,2.61,1.14,1.01,0.94,4.96,0.65,1.76,3.33,1.14,2.61,1.96,0.55,,0.59,0.72,0.62,1.01,0.94,0.49,,0.78,3.78,0.81,0.46,0.49,0.55,0.75,1.24,1.21,1.4,17.02,4.27,0.85,0.72,2.61,1.14,10.07,1.11,1.27,1.3,0.85,1.08,0.55,2.28,3.39,,0.59,3.16,0.69,0.75,0.62,0.59,1.6,0.81,1.79,1.27,,3.16,,0.72,1.11,0.46,34.91,1.6,1.92,,0.52,0.69,0.78,1.86,,0.59,1.24,0.65,0.59,1.47,0.72,0.52,2.38,0.85,0.72,0.98,0.85,0.75,3.16,10.17,0.59,1.76,0.98,1.92,1.08,0.94,0.59,1.83,5.9,1.37,0.69,1.01,,0.91,0.59,1.47,1.27,0.81,3.29,0.65,1.14,3.85,0.65,0.72,2.15,0.98,1.27,2.28,1.53,2.8,2.12,22.505556,16.272222,30.277778,2.3876,,17.746914,74.939018
US_PA_42089,2020-06-22,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,2,0,1378,107,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,11,6,56,23,-33,9,3.57,3.66,10.36,3.22,10.87,2.08,0.54,6.86,4.26,0.85,1.99,2.43,1.45,5.05,1.11,3.88,2.21,0.73,3.06,0.54,0.51,,1.55,2.56,2.37,0.76,1.26,1.42,0.98,0.6,5.28,0.88,,3.19,3.7,3.03,0.95,2.21,4.8,2.53,7.23,3.63,1.39,0.51,0.98,0.73,1.04,1.9,2.5,0.51,0.66,4.04,2.5,,2.05,0.79,3.06,1.17,0.73,0.79,4.67,,1.17,3.25,1.64,2.78,0.98,1.11,,0.66,0.98,0.69,0.79,0.95,,,0.73,5.15,1.07,0.63,,0.79,1.14,1.8,0.79,1.01,19.96,5.31,0.92,0.92,2.4,1.14,9.82,0.76,1.42,1.58,0.76,1.11,,2.18,3.1,0.54,0.57,4.08,0.66,1.14,1.04,0.47,2.12,0.69,1.86,1.26,0.54,4.8,,0.57,1.33,0.73,33.93,1.74,2.21,,0.98,0.57,0.69,2.21,,0.98,0.98,0.47,,0.85,0.6,0.54,2.81,0.98,0.51,0.82,0.76,0.92,4.14,10.14,0.98,1.58,1.01,2.27,0.54,1.23,0.92,2.15,7.27,0.95,1.01,0.79,0.73,0.54,,1.2,0.63,0.76,3.76,0.54,0.82,3.76,0.69,0.51,2.46,0.82,0.82,2.12,1.45,3.63,2.59,24.994444,16.916667,31.8,0.0,,18.364198,66.874987
US_PA_42089,2020-06-23,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,1,1,1379,108,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,15,10,68,21,-33,10,3.58,4.09,6.7,3.55,12.69,1.71,0.79,6.35,4.57,1.14,1.68,2.67,1.27,4.66,1.62,3.01,2.06,0.64,2.67,0.48,0.6,,1.65,2.48,3.01,1.05,0.98,1.05,0.79,0.48,4.92,0.7,,2.73,3.55,2.7,1.3,1.94,4.19,2.67,7.39,3.49,1.62,0.79,1.01,0.82,1.43,1.75,2.51,0.82,0.76,3.55,2.54,0.73,1.4,,2.67,1.08,1.11,1.08,5.3,,1.84,2.67,1.84,1.94,1.33,1.05,0.51,0.79,1.01,0.86,0.67,0.86,0.64,0.51,0.95,5.9,0.79,0.7,0.64,0.64,1.14,1.43,1.17,1.17,18.43,4.73,1.17,0.76,2.98,1.36,9.84,0.98,1.81,1.43,0.51,1.01,0.57,2.7,3.62,0.44,0.67,3.46,1.08,0.98,0.82,0.44,2.09,0.98,2.0,1.46,,4.76,0.54,0.44,1.27,0.48,33.85,1.97,2.19,0.73,0.6,0.64,0.89,2.41,,0.51,1.27,0.89,0.67,1.17,0.51,1.11,2.13,0.89,,0.86,,0.82,4.09,9.96,,1.52,1.27,2.22,0.54,0.6,0.67,2.19,6.12,1.46,1.3,1.27,0.82,0.44,0.67,0.89,0.73,0.73,4.0,0.64,0.89,4.19,0.89,,2.09,0.64,0.98,2.38,1.36,3.74,2.89,25.061111,18.016667,31.816667,0.0,,18.969136,69.6806
US_PA_42089,2020-06-24,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,5,0,1384,108,,,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,13,10,61,37,-31,10,2.89,4.24,7.99,3.92,11.21,2.47,0.58,7.51,4.98,0.93,1.77,2.83,0.99,4.75,1.19,3.79,2.21,0.87,2.18,0.48,0.71,,1.77,2.67,2.92,0.9,1.12,1.06,0.93,1.06,4.69,0.61,0.64,3.44,2.95,3.27,0.96,1.6,4.85,2.54,7.71,3.6,1.64,0.99,1.16,0.74,1.12,1.8,2.92,0.74,,3.85,2.99,,1.73,0.55,3.44,1.77,1.03,1.03,5.01,0.58,1.41,3.5,1.83,2.12,1.45,0.87,,0.93,1.16,0.45,1.06,1.38,,0.77,0.64,5.71,1.25,0.67,0.55,0.77,0.9,1.51,0.87,1.22,19.87,4.5,1.22,1.12,2.63,1.45,9.38,1.6,1.6,1.73,0.55,,0.58,2.7,3.5,0.58,0.8,3.88,1.19,0.61,0.51,0.55,1.86,0.74,1.99,1.54,0.51,5.26,0.61,1.06,1.28,,34.23,1.6,2.44,0.48,,,0.96,2.5,,0.83,1.12,0.61,0.58,1.25,0.51,0.51,2.54,1.25,,0.87,0.58,0.93,4.21,8.12,0.74,1.7,0.93,2.02,0.45,1.35,0.77,2.25,6.68,0.99,1.25,0.67,0.58,,0.61,1.25,0.55,0.87,4.01,0.99,1.12,3.05,0.74,0.55,2.15,0.71,1.38,2.21,1.48,3.92,2.38,24.511111,19.388889,30.638889,6.1468,,16.975309,63.679021
