location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_DE_10005,2020-04-09,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,15,2,294,7,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-35,-10,-1,-34,-39,16,3.1,3.38,8.12,3.53,12.44,0.42,0.8,2.21,0.84,6.21,0.4,6.75,0.74,2.93,1.84,1.81,5.24,1.22,3.13,1.86,,0.47,2.01,0.42,,0.5,0.6,,1.22,0.4,1.96,2.68,0.97,0.4,0.6,0.37,1.81,1.07,0.52,0.47,14.38,0.52,0.77,2.83,5.99,3.0,1.07,0.45,1.89,3.48,1.94,,6.31,2.96,1.24,0.6,0.97,0.37,1.02,1.66,2.19,0.42,0.57,3.6,6.93,0.47,0.47,2.11,0.47,0.42,,4.02,1.29,0.65,0.37,1.27,3.28,,2.93,4.15,1.69,2.76,1.04,0.6,0.5,0.87,1.27,0.52,0.82,0.97,0.5,0.37,0.5,6.63,0.67,0.89,0.37,0.69,0.52,1.27,1.37,0.87,1.42,27.32,5.29,0.99,,2.76,1.47,0.37,6.8,0.5,1.32,1.14,1.34,0.65,0.52,0.8,0.47,2.58,3.18,0.67,0.65,0.6,4.05,0.77,0.8,0.72,0.42,1.84,1.14,1.94,1.59,0.47,4.62,0.69,0.84,0.99,,0.35,31.19,0.55,1.47,1.84,0.42,0.42,0.62,0.6,1.71,0.74,1.81,1.07,0.8,0.35,1.64,0.65,0.37,0.35,0.65,1.64,0.97,0.42,1.02,1.44,1.74,3.38,6.53,0.4,1.47,0.8,2.36,0.87,1.66,,2.66,,4.27,0.52,0.8,0.5,0.74,0.67,0.5,0.77,0.69,0.72,2.86,0.84,1.37,3.3,,,2.04,0.89,0.45,1.04,1.69,1.29,,2.41,2.81,,14.770833,10.381944,24.076389,0.254,,8.833333,66.999553
US_DE_10005,2020-04-10,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,42,3,336,10,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-41,-15,-30,-46,-48,20,2.74,3.44,9.34,4.22,11.17,,0.53,1.81,0.85,5.6,,5.27,1.13,3.41,2.01,1.46,4.84,1.03,2.74,1.83,,0.7,1.66,0.55,,,,0.7,0.95,,1.51,2.31,0.6,0.43,,,1.33,0.68,,0.45,15.06,0.5,0.9,2.26,5.52,2.81,0.98,,1.36,2.69,2.06,0.65,6.83,2.56,1.38,0.88,0.78,0.63,0.53,2.03,2.59,0.43,,3.09,6.45,,0.6,2.06,,,0.38,2.99,0.73,0.55,0.38,0.65,3.89,0.55,3.21,3.94,1.61,2.84,0.88,0.88,0.63,0.45,1.33,0.35,0.93,1.0,0.45,0.73,0.48,5.55,0.53,0.85,0.65,0.5,1.0,1.05,1.33,0.75,1.23,26.38,4.84,0.9,0.6,2.28,1.48,,5.75,0.43,0.85,1.21,1.13,0.8,,0.68,,2.71,2.86,0.43,0.38,,3.77,0.83,0.6,0.73,0.55,1.73,1.28,1.48,1.41,0.35,4.39,0.7,0.4,0.7,0.5,0.73,31.03,0.45,0.93,1.78,0.75,0.38,0.53,0.78,1.48,0.55,1.76,0.93,0.35,0.48,1.21,0.43,0.6,0.5,0.68,1.98,0.83,,0.6,1.1,1.66,3.71,5.8,,1.33,1.0,1.66,0.55,1.91,0.6,2.26,0.35,4.59,0.53,0.88,0.35,0.53,0.6,0.9,0.95,0.78,0.8,3.09,0.63,1.61,3.74,0.58,0.5,1.71,0.58,,0.8,2.01,1.03,,2.13,2.71,,9.25,6.715278,12.340278,0.889,,-4.796296,37.03047
US_DE_10005,2020-04-11,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,68,0,404,10,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-40,-9,-9,-46,-35,13,3.28,4.01,8.07,4.63,11.11,,0.4,1.59,0.7,5.03,,5.51,0.97,2.39,1.88,1.21,4.71,0.48,2.96,1.72,,0.81,2.23,0.38,,0.62,0.4,0.4,1.26,0.38,1.86,2.34,0.62,,0.67,,1.51,0.73,0.54,0.51,14.01,0.4,0.62,2.82,5.41,2.96,1.13,0.56,1.8,2.61,1.99,,5.14,2.77,1.48,0.4,1.26,0.62,0.43,1.67,2.37,,0.92,3.01,6.89,,,1.51,0.54,0.59,0.46,2.99,0.94,0.62,,1.24,4.44,,2.61,4.12,1.56,2.12,1.1,0.38,0.46,0.56,1.34,0.83,0.54,0.65,,0.4,0.51,4.82,,0.67,0.46,0.54,0.43,1.26,1.18,0.81,1.16,25.39,4.68,0.75,0.89,2.53,1.16,,6.32,,0.86,1.24,1.34,0.65,0.51,0.65,0.48,2.34,2.58,0.54,0.54,0.51,3.77,0.99,0.43,0.59,0.65,1.99,1.56,1.88,1.37,0.48,3.52,0.59,0.46,1.02,0.51,0.73,30.91,,1.18,1.37,,0.48,0.65,0.56,1.29,0.67,1.64,0.89,,0.4,1.1,,0.56,,0.59,2.12,1.18,0.48,0.75,1.29,1.8,2.9,5.89,0.51,1.02,1.02,2.18,0.94,1.8,0.7,2.02,,4.06,0.65,0.81,,0.51,1.13,0.48,0.99,0.46,0.73,2.61,,0.65,3.71,0.48,,1.77,0.48,,0.78,1.77,1.13,,2.23,3.04,0.43,9.006944,2.979167,15.0625,0.0,,-3.703704,40.236778
US_DE_10005,2020-04-12,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,60,2,464,12,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-65,-39,-13,-48,-43,12,2.24,4.52,7.75,4.16,11.49,,0.52,1.42,0.6,5.28,,4.65,0.68,2.65,1.72,1.18,4.54,0.82,3.61,2.13,,0.47,1.75,0.44,,,0.44,,1.4,0.6,1.94,2.08,0.68,,0.71,,1.15,0.57,,,13.22,0.41,0.96,2.87,4.79,2.57,1.12,,1.37,3.42,2.22,,5.75,3.53,1.75,0.55,1.18,0.74,0.55,1.31,1.94,0.47,0.6,3.64,5.15,0.63,,2.08,,,,3.28,0.85,0.47,,1.01,4.41,0.47,2.76,4.13,1.72,3.17,1.04,0.66,0.49,0.63,0.93,0.41,0.41,1.04,,,0.55,4.93,0.55,0.77,0.55,,,1.04,0.77,0.57,1.53,26.27,4.54,0.6,0.66,2.85,0.74,0.41,7.2,,0.9,1.23,1.34,0.66,,,0.85,2.46,2.52,,1.37,,3.86,0.74,0.66,0.77,0.66,2.08,0.98,1.67,1.64,0.79,3.37,0.68,,1.01,,0.66,30.46,0.41,1.2,1.48,,0.55,0.57,0.6,1.45,1.01,0.88,1.04,0.88,,1.29,,,,0.47,1.75,1.31,0.49,0.77,1.12,1.81,3.64,6.6,0.52,1.67,0.98,2.13,0.77,1.07,0.66,1.81,,6.05,1.29,0.74,0.49,0.6,0.55,0.77,1.07,0.47,0.71,2.57,,0.74,2.79,0.6,,1.83,0.63,0.6,1.18,1.64,0.88,,2.6,2.52,0.41,12.395833,4.131944,19.826389,0.0,,5.944444,65.10135
US_DE_10005,2020-04-13,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,87,3,551,15,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-49,-33,-42,-48,-45,20,2.83,3.37,7.38,3.81,11.64,,0.54,1.9,0.79,6.42,0.44,5.46,0.76,2.41,1.94,1.48,5.04,0.91,3.54,1.9,,0.64,2.53,0.59,0.52,0.71,0.42,0.59,1.08,0.47,1.38,2.26,0.84,0.42,0.86,,1.6,0.81,0.52,0.42,12.4,,0.79,2.78,4.45,2.56,0.84,,1.6,3.84,2.39,,6.99,3.2,1.72,0.54,1.08,0.64,0.61,1.25,1.99,,0.79,3.49,6.25,0.37,0.52,2.36,,0.61,0.57,3.52,0.69,0.49,,0.81,4.01,0.44,2.51,4.58,2.17,2.9,0.98,0.49,0.34,0.52,1.38,1.03,0.89,0.96,0.54,0.64,0.42,5.58,0.61,0.64,0.59,0.49,0.81,1.16,1.38,0.84,1.57,25.2,5.04,0.89,0.69,2.68,1.23,,6.18,,1.18,1.6,1.55,0.44,,1.01,0.61,2.73,3.22,0.69,0.44,,4.31,1.21,0.54,0.71,0.42,2.19,1.43,1.8,1.23,0.91,4.7,0.59,0.79,0.96,0.44,0.59,31.32,0.57,1.28,2.09,0.49,0.44,0.57,0.84,1.48,0.91,1.25,0.37,0.59,0.59,1.4,0.52,0.42,0.39,,1.84,0.96,0.52,0.69,1.06,2.07,3.37,6.25,0.57,1.28,1.23,2.07,0.89,1.48,0.61,2.51,0.37,4.7,0.47,0.71,0.42,0.89,0.89,0.37,1.23,0.34,0.94,3.03,0.44,1.23,3.69,0.34,0.42,1.99,0.64,0.52,0.96,2.12,1.21,0.42,2.02,2.85,0.59,16.826389,13.423611,21.847222,6.38175,,14.62963,84.662369
US_DE_10005,2020-04-14,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,88,1,639,16,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-28,-10,16,-26,-37,15,2.83,3.4,8.66,3.78,11.69,0.55,0.58,1.95,0.88,6.13,,5.83,0.7,3.78,2.23,1.53,5.48,1.23,3.13,1.58,0.4,0.68,2.38,0.47,0.53,0.68,0.42,0.5,1.1,,1.48,2.33,1.0,0.4,0.83,,1.38,0.85,0.4,0.55,11.81,0.7,0.53,3.15,4.88,2.73,0.98,,1.43,4.05,2.25,0.45,7.23,3.43,1.68,0.6,0.95,0.58,0.83,1.53,2.25,0.53,0.53,3.65,5.61,0.5,0.78,1.78,0.45,0.78,0.53,4.46,0.85,0.83,0.53,1.03,3.78,0.5,2.85,4.03,1.8,3.0,1.6,0.7,,0.7,1.33,0.68,1.13,0.93,0.4,0.7,0.7,6.43,0.47,0.73,0.68,0.35,0.93,1.28,1.63,0.95,1.25,24.88,4.96,0.73,0.93,3.75,1.0,,6.21,0.38,1.58,1.18,1.38,0.7,,0.55,0.35,3.25,3.3,0.4,,,3.43,1.08,0.63,0.7,0.47,2.23,1.43,1.73,1.4,0.42,4.53,0.45,0.45,1.23,0.42,0.83,32.03,0.68,1.4,1.5,0.53,0.63,0.83,0.58,1.7,0.75,1.68,1.03,0.78,0.5,1.0,0.58,0.55,,,2.2,1.48,0.53,0.8,1.13,1.7,3.83,5.46,0.6,2.0,0.88,2.6,0.85,1.78,0.42,2.7,,4.46,0.58,0.63,0.6,0.5,1.05,0.45,1.03,0.58,1.03,3.65,0.47,1.2,3.48,0.55,0.6,2.0,0.65,,1.1,2.0,1.13,,2.6,3.33,,12.625,8.805556,21.208333,7.8105,,3.0,51.545526
US_DE_10005,2020-04-15,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,39,1,678,17,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-29,-12,1,-31,-37,16,3.14,3.5,10.13,3.59,10.54,0.55,0.5,1.24,0.83,6.23,0.36,5.16,0.83,2.81,2.31,1.47,4.21,0.74,2.76,1.62,,0.81,2.21,0.55,,0.4,0.4,,1.19,,1.45,2.28,0.81,0.36,0.59,0.38,1.67,0.93,0.45,,11.96,0.55,0.5,3.12,4.4,2.14,0.83,,1.69,3.69,2.09,0.33,6.4,3.38,1.71,0.64,0.93,0.69,0.76,1.74,2.52,0.45,0.33,3.47,5.83,0.33,0.81,1.83,,,,3.9,0.45,,0.43,0.81,3.42,0.48,2.38,3.81,1.74,3.33,1.24,0.64,0.59,0.9,0.97,0.45,0.74,0.86,,0.43,0.59,6.4,,0.88,0.55,0.43,0.5,0.93,1.21,0.69,1.19,25.85,4.92,1.02,0.48,2.47,1.31,0.38,5.85,0.33,1.14,1.17,1.36,0.57,,0.48,0.4,2.73,3.26,0.38,,0.52,3.38,0.71,0.81,0.69,0.74,1.88,0.95,1.67,1.33,0.4,3.92,0.48,0.48,0.81,0.36,0.55,30.82,0.33,1.33,1.67,0.36,0.55,0.76,0.59,1.33,0.55,1.26,0.67,0.71,0.62,1.09,,0.43,0.48,0.71,1.76,0.95,,0.76,1.36,1.24,3.4,5.02,0.36,1.5,0.86,1.57,0.74,1.52,,2.33,,4.38,0.59,0.83,0.45,1.09,0.71,0.45,0.97,,0.97,3.69,0.38,0.97,4.11,0.55,0.36,2.21,0.62,,0.62,2.07,0.76,0.33,2.02,4.47,0.33,7.5625,3.993056,13.652778,2.25425,,0.777778,62.354604
US_DE_10005,2020-04-16,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,20,1,698,18,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-30,-11,1,-24,-38,16,2.6,3.45,11.79,3.57,11.3,,,1.65,0.85,6.59,0.41,5.05,1.24,2.6,1.8,1.36,4.62,0.7,3.18,1.34,0.36,0.88,2.53,0.61,,0.61,,0.54,1.39,,1.46,2.04,0.7,0.39,0.58,,1.46,0.44,0.63,,12.69,0.44,0.58,2.89,4.76,2.26,0.97,,2.21,4.16,1.48,,7.39,3.4,1.39,0.56,1.12,0.54,1.07,1.65,2.12,0.85,0.49,3.45,5.18,0.34,0.49,1.9,,0.68,0.73,3.04,1.0,0.73,,1.0,4.01,0.54,2.6,3.89,1.12,2.5,1.0,0.88,0.46,0.66,1.14,0.56,0.95,0.92,,0.8,0.54,6.46,,0.88,0.51,0.61,0.9,1.34,1.31,0.85,1.34,25.23,4.33,0.61,0.7,2.58,1.14,,6.61,0.56,1.14,1.46,1.43,0.66,,0.66,0.58,2.43,3.11,0.51,0.39,0.51,3.43,1.07,0.92,0.46,0.41,1.77,1.36,1.87,1.14,0.39,3.72,0.54,0.56,0.68,0.34,0.54,31.3,,1.14,1.73,,0.66,0.83,0.75,1.43,0.7,1.36,0.49,0.51,0.8,1.63,,0.49,,0.61,2.02,1.36,0.61,0.58,0.88,1.43,3.31,5.18,0.61,1.22,1.02,2.46,0.95,1.53,0.36,2.33,0.39,4.59,0.54,0.73,0.61,0.66,0.8,0.63,0.8,0.44,0.7,3.6,0.49,1.12,3.82,0.44,0.56,2.31,0.9,0.51,1.6,2.33,1.0,,2.38,5.27,,7.951389,3.416667,11.645833,0.66675,,-2.333333,48.798313
US_DE_10005,2020-04-17,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,113,4,811,22,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-36,-16,0,-33,-37,17,2.95,3.05,9.97,4.75,11.1,,0.39,1.57,1.01,6.18,,4.41,0.57,2.46,2.07,1.01,4.41,1.01,3.3,1.35,,0.42,2.04,0.64,,0.64,,0.37,0.86,0.64,1.72,2.51,0.84,,0.74,0.37,1.35,0.79,0.47,0.42,13.39,0.57,0.91,2.51,4.23,2.73,1.06,0.44,1.16,2.73,2.12,,6.84,3.35,1.06,0.49,1.13,0.39,0.67,1.72,2.29,0.44,0.37,2.98,5.71,,0.44,1.72,,,0.34,3.32,1.13,0.57,0.49,0.71,3.72,0.39,2.54,3.59,1.62,2.98,0.81,0.74,0.52,0.61,1.11,0.39,0.69,1.23,,0.49,0.49,6.74,0.57,0.59,0.39,0.34,0.69,1.33,1.38,0.79,1.06,23.85,4.58,0.49,0.76,2.76,1.01,0.37,6.15,,0.91,0.94,1.18,0.52,0.64,0.74,0.59,2.81,2.81,,0.34,0.57,3.59,0.84,0.54,0.52,,2.12,1.28,1.3,1.11,0.39,4.26,0.74,0.39,0.81,0.42,0.52,28.45,,1.55,1.48,0.57,0.54,0.64,0.94,1.65,0.98,1.45,0.74,,,1.08,0.59,0.61,,0.57,1.82,1.11,0.59,0.57,0.89,1.48,3.42,5.83,0.57,1.35,1.03,1.67,0.96,1.35,0.57,1.62,,3.54,,0.67,,0.61,1.03,,0.91,0.34,0.91,2.71,0.57,1.16,3.62,0.42,,2.07,0.49,,1.03,1.85,1.21,,2.04,4.63,0.37,7.166667,0.743056,13.340278,0.0,,-2.555556,51.092872
US_DE_10005,2020-04-18,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,75,3,886,25,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-44,-21,-44,-43,-33,14,2.28,3.95,10.4,3.75,11.1,,,1.25,0.57,6.35,0.42,4.65,0.65,2.1,1.93,1.0,4.95,1.1,3.13,2.13,,0.65,2.75,0.55,0.47,0.57,0.53,0.57,1.0,0.42,1.2,2.0,0.85,,0.72,,1.18,0.53,0.42,0.4,11.98,0.55,0.57,3.33,4.6,2.25,0.85,0.4,1.77,3.43,2.1,,6.03,3.68,1.35,0.57,1.0,0.6,0.7,1.52,2.03,0.4,0.38,3.15,5.35,0.57,0.4,2.0,0.35,0.75,0.5,3.1,0.93,0.42,,1.15,4.8,0.65,2.6,4.25,1.52,2.7,1.23,0.4,0.6,0.78,1.52,0.65,0.62,0.95,,0.35,0.8,5.73,0.47,0.82,,0.4,0.65,0.88,1.02,0.72,1.43,22.88,4.85,0.97,0.65,2.78,1.2,,6.0,,0.95,1.38,1.0,0.65,0.53,0.45,0.55,2.83,2.85,0.47,0.4,0.35,3.88,0.65,0.45,0.55,0.38,1.85,1.38,1.62,1.65,,4.58,0.42,0.82,0.88,,,30.73,0.47,1.0,1.65,,0.42,0.88,0.72,1.27,0.47,1.8,0.9,0.62,,1.32,0.35,0.57,,0.47,1.75,1.2,0.57,0.72,1.18,1.4,3.75,5.73,0.38,1.2,1.07,1.73,0.8,1.25,0.47,1.7,,4.15,0.4,0.88,0.47,0.82,1.12,,1.15,0.53,0.93,3.0,0.55,1.12,3.18,0.62,,2.08,0.65,,1.07,1.88,1.07,,3.03,5.1,0.5,11.145833,6.652778,14.798611,0.4445,,6.064815,71.282621
US_DE_10005,2020-04-19,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,0,0,886,25,,,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,-39,-21,26,-37,-35,10,3.58,4.0,9.85,3.53,10.95,,0.6,1.41,0.57,5.8,0.37,4.94,0.65,2.64,1.93,1.02,4.36,1.12,3.37,2.04,0.44,0.78,2.22,0.37,,0.84,0.52,0.44,1.12,,1.88,2.46,0.68,,0.86,,1.25,0.7,0.47,,11.78,0.37,0.7,3.34,4.62,2.74,1.04,,2.22,3.45,1.72,,5.64,2.82,1.31,0.37,0.78,0.42,0.7,1.46,2.35,0.68,,3.94,4.99,,0.52,2.51,0.55,0.47,,3.68,0.65,0.78,0.44,1.41,4.15,0.52,2.72,4.34,1.04,3.08,1.31,0.65,0.78,0.81,1.2,0.55,0.42,0.5,,0.37,0.94,5.69,,0.7,,0.39,0.39,0.99,1.04,1.04,1.23,22.75,4.57,0.65,0.89,2.56,0.78,,6.63,,0.94,0.94,1.54,0.39,0.47,0.47,0.39,2.69,2.38,,0.47,,3.79,0.76,0.78,0.55,0.37,1.85,1.36,1.96,1.44,0.5,4.47,0.63,0.7,0.78,,0.57,31.11,,1.04,1.78,,0.7,0.86,0.89,1.18,0.73,1.38,0.94,0.76,,0.91,0.55,0.42,,0.47,2.12,1.07,0.65,0.86,0.7,1.93,3.53,6.29,,1.38,0.99,1.85,0.7,1.59,0.44,2.14,,4.54,,0.47,,0.73,0.37,0.5,0.94,0.52,0.89,2.85,,1.33,3.42,0.42,0.55,2.22,0.84,0.39,0.94,1.83,0.89,,2.69,4.52,0.37,8.381944,0.666667,15.777778,2.0955,,1.787037,64.645154
