location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39079,2020-02-19,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,3,-1,,4,0,5.12,4.39,9.27,4.15,5.61,6.1,14.88,10.0,3.66,8.29,8.54,,4.15,8.54,23.91,5.61,4.15,4.63,31.96,5.86,3.9,2.211111,-3.455556,9.322222,2.54,,-3.072222,68.18295
US_OH_39079,2020-02-20,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-1,1,,-1,2,5.28,4.08,12.49,6.97,4.32,,11.77,6.72,6.72,8.17,,4.56,,11.29,23.06,3.84,9.37,5.76,30.5,6.25,6.25,-1.094444,-3.805556,4.855556,0.0,,-7.183333,63.630639
US_OH_39079,2020-02-21,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,4,-8,,0,0,,4.33,9.63,4.09,6.02,4.09,13.97,6.5,5.3,9.88,,3.37,4.09,4.09,25.05,4.82,7.47,7.47,31.07,6.99,3.85,-4.416667,-10.188889,2.3,0.0,,-11.438889,58.181631
US_OH_39079,2020-02-22,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,7,3,,5,,,7.2,9.08,7.83,5.95,,18.48,6.58,,6.89,6.89,,5.64,,21.92,,8.77,5.01,36.33,9.39,,-0.661111,-9.244444,9.255556,0.0,,-9.805556,50.409785
US_OH_39079,2020-02-23,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,7,7,,11,,7.44,7.13,9.92,7.44,,6.51,16.75,7.13,,7.75,5.89,4.96,,6.51,29.46,,7.75,6.82,39.38,,,1.983333,-6.933333,11.938889,0.0,,-7.411111,50.246469
US_OH_39079,2020-02-24,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,6,7,,-1,2,4.72,4.96,5.2,8.26,,8.5,14.64,7.79,5.2,7.79,5.2,7.08,,7.56,29.04,5.2,7.08,4.49,31.17,7.79,3.31,5.077778,-1.677778,10.516667,0.0,,-1.022222,65.515726
US_OH_39079,2020-02-25,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,9,-3,,4,0,4.32,,7.92,7.68,5.76,5.76,20.39,6.72,5.76,9.12,5.28,5.52,3.84,8.64,31.43,,4.8,4.08,35.51,6.48,6.24,7.194444,2.805556,10.955556,8.817429,,6.077778,92.842635
US_OH_39079,2020-02-26,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,27,10,,0,0,4.33,5.53,7.7,10.1,3.37,4.33,19.48,7.22,,7.46,4.81,4.81,5.29,6.97,33.67,3.85,6.97,9.14,37.04,6.01,5.53,6.233333,2.461111,9.744444,2.140857,,5.294444,93.943857
US_OH_39079,2020-02-27,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,11,-1,,-11,,,5.47,8.33,7.29,4.43,4.43,22.13,7.55,4.17,10.41,3.91,7.29,4.69,11.2,41.92,6.77,7.29,5.21,35.41,8.33,5.99,-1.444444,-3.588889,3.527778,4.499429,,-5.905556,71.748718
US_OH_39079,2020-02-28,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,15,-2,,0,1,4.93,3.94,6.41,5.92,4.93,5.42,18.74,6.16,4.44,10.36,5.42,4.93,,5.92,35.5,4.68,4.93,7.64,32.3,4.44,3.45,-1.116667,-5.888889,1.65,0.326571,,-6.211111,69.010123
US_OH_39079,2020-02-29,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,9,7,,-6,,6.77,,9.85,7.39,5.23,,28.01,6.16,4.62,10.16,6.77,,5.23,4.31,31.4,7.08,8.0,,33.24,5.54,4.92,-2.683333,-7.988889,2.327778,0.181429,,-8.65,63.714722
US_OH_39079,2020-03-01,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,29,20,,1,,,8.11,4.99,6.86,4.99,5.93,21.52,9.05,,7.8,4.37,7.49,,9.67,28.7,5.62,6.86,8.11,37.74,6.86,4.68,0.727778,-7.75,12.755556,0.0,,-7.238889,55.4744
US_OH_39079,2020-03-02,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,14,13,,1,1,5.0,6.2,7.15,7.62,3.57,6.91,24.07,10.48,,11.44,,4.29,5.96,5.0,35.27,,4.53,4.29,34.31,4.05,5.0,9.561111,6.116667,11.494444,3.344333,,2.811111,63.32972
US_OH_39079,2020-03-03,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,34,19,,2,-3,5.78,5.54,6.99,8.67,5.3,4.58,23.13,6.99,6.26,6.5,6.99,4.34,3.85,8.43,33.73,6.5,4.34,,35.9,3.37,,11.305556,7.822222,15.572222,11.938,,8.777778,84.500861
US_OH_39079,2020-03-04,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,22,10,,4,-2,4.17,5.15,7.85,7.11,,5.64,22.57,9.57,7.61,10.06,,5.4,4.17,7.11,32.63,4.42,6.13,5.64,30.42,7.36,5.4,8.438889,0.344444,15.722222,1.30175,,-0.744444,52.819974
US_OH_39079,2020-03-05,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,16,14,,2,-1,5.04,4.8,7.44,7.2,,,21.13,8.88,5.76,12.24,6.72,4.32,,9.84,39.13,5.28,6.48,4.32,34.81,8.88,3.6,5.727778,-3.066667,15.011111,0.0,,-2.177778,57.020955
US_OH_39079,2020-03-06,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,1,1,,2,0,6.12,7.3,9.65,5.88,,,19.3,7.53,6.59,4.71,3.77,,4.47,7.06,36.72,5.88,7.3,,28.72,5.88,5.41,4.183333,-1.45,11.95,0.127,,-0.638889,71.200682
US_OH_39079,2020-03-07,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,9,14,,1,,4.72,7.55,10.07,5.35,7.24,,26.44,6.3,,10.07,,5.35,4.41,5.35,41.55,5.67,5.98,4.72,33.37,5.98,4.41,2.277778,-0.6,8.188889,0.471714,,-4.444444,61.235551
US_OH_39079,2020-03-08,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,27,19,,4,,6.28,8.26,6.61,7.27,,5.95,25.76,7.27,,9.91,5.95,,,5.95,41.29,,6.28,5.29,37.33,7.6,7.27,4.977778,-3.85,17.961111,0.0,,-4.522222,50.465558
US_OH_39079,2020-03-09,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,20,12,,0,0,5.21,4.96,11.41,5.95,3.72,4.96,29.77,8.93,3.47,10.17,6.45,7.2,,8.44,56.81,3.47,5.95,6.7,33.0,9.68,5.71,11.5,2.105556,19.805556,0.0,,-1.305556,41.85719
US_OH_39079,2020-03-10,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,12,4,,1,1,3.27,3.73,6.77,6.54,5.13,3.97,36.65,9.57,,5.6,4.43,5.83,,9.34,68.39,3.73,7.24,3.5,30.81,6.77,4.43,13.966667,9.377778,18.005556,1.669143,,7.666667,66.046981
US_OH_39079,2020-03-11,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,20,15,,2,-1,4.51,6.65,9.27,7.37,4.28,4.75,40.15,12.12,13.78,9.03,7.13,7.84,3.56,5.46,74.36,4.51,9.03,3.56,29.7,9.98,5.7,9.35,6.672222,14.644444,3.302,,6.533333,82.798851
US_OH_39079,2020-03-12,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,20,36,,3,0,,,7.61,5.37,3.8,,54.36,13.42,6.04,7.38,6.49,6.04,,6.49,100.0,4.92,,5.14,23.27,5.59,3.36,11.3,4.644444,20.272222,1.058333,,6.744444,73.705918
US_OH_39079,2020-03-13,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,8,25,,4,-1,3.08,4.17,6.59,6.15,,3.08,44.15,14.49,3.95,6.15,4.61,7.91,3.51,7.25,68.52,,,4.17,26.14,5.05,5.05,12.788889,8.072222,17.094444,12.446,,5.838889,62.789132
US_OH_39079,2020-03-14,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,0,28,,2,,,5.39,12.21,6.24,,,42.57,16.75,,8.23,5.68,13.06,5.39,7.38,73.23,7.1,6.81,3.97,27.25,8.23,8.52,4.116667,0.472222,9.7,2.177143,,-2.45,62.989566
US_OH_39079,2020-03-15,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,5,36,,1,,6.49,5.36,7.89,6.2,,6.49,54.13,19.74,,7.33,,14.38,,5.64,86.28,5.08,6.77,4.79,25.38,8.18,4.23,2.877778,0.2,7.927778,4.233333,,0.238889,82.844343
US_OH_39079,2020-03-16,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,2,50,,-11,,4.77,4.01,10.54,5.77,3.51,4.27,40.91,14.56,3.76,6.53,,12.55,,6.02,80.06,,6.02,4.77,33.13,6.27,7.03,4.938889,0.727778,8.85,0.0,,1.188889,76.816909
US_OH_39079,2020-03-17,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-10,24,,-12,,3.55,4.05,11.15,5.32,,4.31,34.96,15.45,4.31,10.13,6.08,14.19,4.31,6.33,64.34,4.31,6.59,5.57,26.85,5.83,5.57,7.083333,4.272222,8.583333,1.596571,,5.077778,87.132889
US_OH_39079,2020-03-18,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-8,21,,-14,,,,6.38,3.92,5.15,,39.74,10.79,,5.15,3.43,28.21,5.4,4.91,61.33,5.15,7.85,3.92,42.44,5.89,,7.144444,2.894444,13.25,7.728857,,4.894444,85.729549
US_OH_39079,2020-03-19,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-18,15,,-19,,3.47,6.45,8.93,7.2,12.65,,30.52,9.68,7.2,6.95,,25.31,,3.47,51.86,4.22,4.47,3.72,30.52,5.21,4.71,14.627778,10.772222,18.577778,19.812,,13.511111,93.140224
US_OH_39079,2020-03-20,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-20,18,,-21,,5.93,,8.77,8.26,6.96,3.87,31.73,14.71,3.61,3.87,5.42,14.45,4.64,5.16,43.6,,4.13,4.64,30.44,5.93,4.39,19.316667,11.85,23.727778,10.704286,,14.705556,75.142593
US_OH_39079,2020-03-21,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-29,10,,-7,,4.83,5.1,11.0,7.78,12.07,,28.17,9.12,,6.44,4.83,12.34,5.9,5.9,45.61,,5.1,,28.98,,4.29,4.533333,1.488889,12.272222,1.636889,,-0.161111,71.639991
US_OH_39079,2020-03-22,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-17,26,,-8,,4.0,3.74,14.68,5.61,5.61,,26.96,9.61,,4.8,4.0,12.01,4.0,4.54,44.32,5.61,3.74,,22.16,7.47,,3.316667,-1.655556,9.522222,0.112889,,-2.905556,64.124278
US_OH_39079,2020-03-23,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-18,18,,-21,,3.48,4.98,10.2,7.47,6.97,,23.64,8.46,4.73,7.47,,18.91,,6.47,48.53,5.72,5.97,,27.13,5.23,4.23,8.711111,4.455556,10.972222,0.719667,,4.555556,75.448136
US_OH_39079,2020-03-24,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-39,-20,,-28,,,3.94,10.11,6.16,,5.18,26.87,10.11,,6.41,,13.06,,6.66,50.28,,6.41,,29.33,4.19,3.94,7.233333,1.744444,12.188889,0.3302,,2.933333,74.312345
US_OH_39079,2020-03-25,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-31,-7,,-31,,7.57,6.06,13.13,6.06,4.29,4.29,28.02,8.84,6.06,,5.81,9.59,5.05,9.34,49.48,,7.83,,30.8,6.31,,9.6,2.572222,17.344444,2.794,,4.95,72.822248
US_OH_39079,2020-03-26,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-31,-8,-22,-29,,,7.34,13.42,7.85,5.07,,24.57,7.85,4.05,6.84,3.8,9.88,,6.33,31.66,6.84,7.6,4.81,29.12,8.36,4.05,12.038889,3.216667,21.605556,1.016,,5.977778,66.540828
US_OH_39079,2020-03-27,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-33,-10,,-29,,4.59,6.53,13.54,7.98,6.77,,24.43,5.8,,7.25,3.39,8.46,4.59,6.77,38.69,6.29,7.5,4.59,34.58,7.25,5.32,13.905556,10.388889,18.738889,1.439333,,11.127778,83.86905
US_OH_39079,2020-03-28,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-26,8,,-11,,3.96,4.24,13.56,5.37,6.22,,20.06,7.91,,5.37,,12.43,4.24,7.35,37.3,,7.63,,37.01,8.19,6.5,17.9,11.227778,27.588889,3.81,,14.438889,80.933095
US_OH_39079,2020-03-29,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-22,-9,,-22,,5.14,5.42,10.29,7.85,,3.79,19.23,7.31,6.77,3.79,,8.67,7.04,4.6,30.6,4.6,8.39,,33.04,8.12,,19.861111,14.572222,25.45,8.339667,,12.15,61.531176
US_OH_39079,2020-03-30,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-21,0,-31,-31,,4.21,4.96,12.89,9.67,4.96,4.46,20.82,6.2,5.95,4.96,4.71,7.19,4.46,6.94,32.22,6.2,7.68,,31.72,7.19,4.46,13.027778,9.244444,20.144444,0.508,,1.511111,46.146384
US_OH_39079,2020-03-31,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-26,-1,,-33,,,5.85,14.39,6.83,5.37,,22.44,7.56,5.37,7.56,4.63,8.05,,3.66,34.63,6.34,7.07,,26.83,8.29,,6.788889,3.844444,12.783333,0.616857,,1.688889,70.103557
US_OH_39079,2020-04-01,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-16,11,-20,-32,,5.28,5.76,10.8,6.0,5.28,4.8,17.52,5.76,4.32,7.68,,6.72,3.6,4.8,31.2,,11.04,6.0,33.12,7.44,4.56,6.733333,4.505556,10.505556,1.862667,,4.038889,83.018197
US_OH_39079,2020-04-02,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-22,6,-39,-34,,3.39,6.54,10.42,6.78,4.36,3.39,18.17,3.39,5.09,5.09,6.3,6.54,3.63,7.75,29.56,4.6,6.06,7.75,27.86,6.78,,9.155556,1.738889,15.844444,0.084667,,2.233333,62.108042
US_OH_39079,2020-04-03,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-23,3,-38,-33,,7.67,10.99,13.03,,,,19.93,8.69,4.34,11.5,,4.86,3.58,6.9,38.07,5.11,4.34,,31.43,7.67,4.6,9.483333,0.188889,19.466667,0.0,,0.7,54.403719
US_OH_39079,2020-04-04,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-24,15,,-7,,4.38,7.94,18.62,4.11,6.85,5.48,21.91,,6.3,6.57,,6.3,5.48,3.83,30.95,,9.31,4.11,28.48,4.66,4.38,11.872222,0.911111,21.6,0.0,,1.783333,50.334169
US_OH_39079,2020-04-05,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-12,27,,-16,,4.31,10.23,15.08,6.73,9.43,4.58,18.58,7.81,,5.66,4.04,5.66,5.66,4.85,30.16,3.77,6.73,,30.16,9.96,,13.633333,8.211111,19.394444,0.127,,8.25,70.571001
US_OH_39079,2020-04-06,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,-30,,,8.9,11.12,5.93,6.67,4.7,16.8,4.7,4.94,7.17,,10.38,,3.71,29.65,,7.91,,36.33,7.66,5.19,11.816667,5.077778,20.483333,0.112889,,6.355556,69.349983
US_OH_39079,2020-04-07,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,,,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,,-33,,,5.52,12.29,7.78,7.53,,15.55,6.27,3.76,8.78,5.02,9.53,,5.02,31.61,4.01,9.28,,30.6,10.54,4.77,16.616667,8.155556,25.1,0.0635,,11.15,70.312334
US_OH_39079,2020-04-08,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,,,2,0,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,,,-22,-34,,,6.16,12.82,5.67,4.68,4.19,17.75,6.66,4.19,8.38,4.93,6.9,,7.4,30.08,3.94,11.83,3.45,28.84,11.59,4.44,19.888889,12.444444,24.211111,5.9436,,13.338889,66.066804
US_OH_39079,2020-04-09,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,2,0,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-24,,-17,-36,,,7.71,14.9,7.96,7.71,4.88,12.84,5.65,,12.07,,6.42,,7.71,31.33,4.62,9.76,4.37,32.62,7.96,4.37,12.594444,8.433333,20.116667,14.986,,4.15,56.557605
