location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13179,2020-07-23,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,21,0,458,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-9,-2,18,,-30,10,2.71,5.08,9.54,2.89,12.17,3.24,6.83,4.55,1.84,2.19,1.84,5.6,3.76,2.19,1.23,1.4,1.49,3.85,1.75,8.14,4.12,3.85,4.29,1.31,3.68,1.66,7.97,5.51,1.93,1.58,1.93,4.99,6.65,1.58,3.85,3.5,1.93,6.04,2.98,2.71,1.66,7.7,,2.45,23.99,6.48,4.29,2.45,10.24,1.49,,4.29,7.0,4.55,,2.45,3.33,1.66,4.2,38.7,1.84,1.23,3.94,1.4,2.28,1.23,4.2,6.92,2.1,2.8,1.93,1.58,5.87,3.59,3.76,4.55,2.71,,3.24,1.58,28.961111,24.027778,34.166667,0.677333,,23.487654,72.687733
US_GA_13179,2020-07-24,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,10,0,468,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-13,-6,,-4,-28,9,2.91,3.54,9.09,3.18,10.18,1.82,8.54,3.27,1.91,2.0,1.91,3.91,3.36,1.91,1.91,1.36,1.27,2.18,1.91,9.09,3.63,3.27,3.45,1.73,4.45,2.82,7.09,4.18,,,3.45,5.09,5.73,2.18,5.09,5.63,1.27,4.45,,3.0,1.73,7.0,1.45,2.54,23.9,5.45,2.73,1.64,8.18,1.36,,2.73,5.0,4.36,2.18,1.64,1.54,1.82,5.09,34.08,1.45,3.09,1.54,1.36,3.63,1.64,3.27,6.09,2.64,3.82,,1.91,6.36,2.54,4.36,3.54,3.45,,4.36,2.54,28.294444,23.494444,33.616667,0.169333,,23.024691,73.557701
US_GA_13179,2020-07-25,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,7,0,475,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-17,-7,5,,-19,5,2.3,4.91,8.61,4.3,11.11,,7.11,4.0,2.0,2.3,,6.31,4.5,2.2,2.1,1.5,2.0,2.6,1.7,7.71,4.2,3.7,3.0,,5.51,1.7,7.11,4.71,1.7,1.7,4.0,4.61,3.8,2.4,3.1,6.11,2.3,4.5,,2.6,1.9,4.71,1.5,1.8,20.22,5.21,2.2,,9.21,,1.9,2.1,4.71,4.1,2.9,,2.2,1.9,4.0,37.44,,,2.0,1.7,3.1,1.6,3.0,6.71,1.6,3.3,1.6,1.8,6.31,2.0,4.2,3.6,3.7,,3.5,3.3,28.083333,23.794444,33.105556,3.8735,,23.209877,75.309379
US_GA_13179,2020-07-26,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,1,0,476,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-16,-8,5,,-22,,3.93,5.21,10.23,3.44,9.74,2.56,8.55,3.83,1.97,3.25,,5.7,4.13,2.75,2.06,,2.16,4.13,1.38,8.95,3.64,4.23,3.34,,5.31,2.46,5.7,5.01,,,2.56,5.8,3.15,3.05,2.85,5.11,,4.13,,3.05,1.48,6.49,2.26,1.38,25.47,4.62,3.74,1.67,9.74,,,3.74,4.42,3.15,1.77,2.06,1.87,,4.92,38.45,1.97,2.26,3.34,1.67,3.54,,3.34,7.77,1.77,3.05,,2.75,6.69,3.15,4.42,4.62,3.05,,3.05,1.38,27.333333,23.177778,32.683333,4.699,,22.882716,77.137735
US_GA_13179,2020-07-27,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,9,0,485,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-7,1,9,,-28,9,2.78,6.08,10.26,3.22,8.95,1.82,7.65,8.52,2.69,3.04,,6.52,3.91,1.74,1.91,,2.52,4.78,2.26,9.21,4.95,3.74,4.78,1.74,4.43,2.61,7.82,4.08,1.74,1.91,2.96,5.04,4.35,2.52,3.22,4.87,,5.91,1.22,2.52,1.82,7.65,1.56,,25.21,4.69,3.65,1.39,8.52,1.39,1.74,4.08,4.61,4.78,3.13,1.3,3.04,1.56,5.13,39.9,,2.26,1.48,,2.61,2.35,4.17,7.91,1.74,2.17,2.17,2.26,5.13,4.17,4.43,4.61,3.56,1.56,3.04,2.09,28.344444,23.722222,34.583333,1.04775,,22.975309,72.766802
US_GA_13179,2020-07-28,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,39,0,524,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-6,-2,10,,-30,9,3.99,5.14,8.95,3.28,9.92,3.01,7.35,15.59,1.95,3.54,1.95,4.34,5.67,2.75,2.66,1.51,2.48,3.46,1.59,7.62,3.46,3.81,3.63,1.33,4.87,2.21,7.79,4.34,1.77,1.33,3.1,5.23,3.46,2.04,3.46,4.78,1.86,4.52,1.33,3.28,,7.97,1.86,2.57,24.45,6.2,3.37,3.37,10.89,1.42,,2.39,4.87,4.34,2.3,1.68,3.1,,6.02,37.11,1.24,1.77,2.39,2.04,3.19,2.04,4.78,7.79,2.13,2.83,1.59,2.75,5.93,4.25,4.87,5.58,3.99,,3.9,2.57,28.566667,24.477778,34.627778,0.0,,23.265432,73.228422
US_GA_13179,2020-07-29,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,24,0,548,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-9,-4,-9,,-28,10,2.71,5.07,8.39,3.49,10.22,1.75,8.3,9.17,2.45,2.97,1.66,5.24,4.46,2.53,2.01,,2.18,2.27,2.71,8.56,4.02,3.67,5.33,2.01,4.98,2.97,7.51,4.46,1.83,1.66,2.79,5.07,3.58,1.49,4.37,5.33,1.31,4.19,,3.58,2.18,7.16,1.31,1.22,21.23,6.46,2.88,,7.77,2.27,,2.36,5.76,4.46,2.79,,2.27,1.31,4.11,39.31,,,1.66,1.66,3.23,1.22,4.37,5.59,1.49,3.06,1.22,2.79,5.42,3.84,4.72,3.15,4.02,1.57,4.11,3.32,26.833333,24.283333,32.238889,1.451429,,22.746914,78.51353
US_GA_13179,2020-07-30,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,14,0,562,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-5,-1,17,,-30,9,2.25,4.49,8.2,2.68,9.93,1.21,6.65,6.82,2.16,2.68,1.47,5.18,4.58,2.25,2.25,1.9,,3.54,1.9,8.81,4.32,3.63,3.71,2.5,3.37,2.25,7.68,3.88,1.73,1.64,2.85,5.27,4.32,2.85,4.58,3.97,,4.92,,2.68,1.81,7.6,,1.29,24.35,5.35,4.4,1.29,7.25,1.81,1.73,2.33,3.97,5.7,1.55,1.55,2.59,,5.35,33.67,1.99,1.38,1.99,1.73,1.81,,4.14,6.39,,2.85,1.9,2.07,4.66,3.71,5.09,3.45,3.45,1.38,4.92,2.25,26.364198,24.012346,31.864198,9.252857,,23.659722,85.305106
US_GA_13179,2020-07-31,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,13,0,575,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-6,3,,3,-26,7,1.77,4.42,7.16,3.71,9.91,1.95,7.25,4.25,2.03,2.39,2.3,3.98,3.89,1.86,2.83,,,3.36,,7.96,3.98,3.63,2.83,,4.25,1.77,6.99,3.36,1.68,3.01,3.54,4.16,3.1,2.83,3.1,5.13,1.59,4.78,1.24,2.12,1.5,7.25,,,21.67,4.33,3.18,1.24,7.78,,,2.03,4.07,5.75,1.68,1.5,1.95,1.5,4.25,32.9,1.33,1.33,2.03,,2.03,2.48,3.98,6.99,1.86,2.03,1.5,1.95,5.84,3.01,3.45,3.8,3.1,1.24,2.3,2.12,28.977778,24.777778,34.777778,3.0226,,23.32716,71.553683
US_GA_13179,2020-08-01,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,19,0,594,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-9,2,13,,-14,3,4.57,5.74,7.88,3.79,8.85,2.04,6.62,6.13,1.56,2.43,1.56,5.55,3.31,3.11,1.95,1.75,1.85,3.02,1.46,7.1,3.5,3.31,2.04,1.46,3.02,2.24,7.2,3.4,,1.46,3.21,4.96,4.47,1.36,3.7,6.03,1.36,5.45,,2.72,1.46,5.93,,,19.07,2.82,2.92,,8.85,2.24,,2.33,4.47,3.99,1.46,1.36,2.72,1.75,2.92,36.29,,,1.95,1.65,2.92,,3.89,7.39,,1.85,,1.56,6.42,2.53,3.5,3.99,3.7,1.85,2.92,3.02,29.544444,24.583333,35.061111,0.0,,23.524691,70.382689
US_GA_13179,2020-08-02,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,11,0,605,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-4,3,,,-20,3,3.5,4.64,8.81,3.69,7.58,1.33,8.05,6.06,,2.56,,4.36,5.4,2.56,1.99,,3.22,2.37,2.27,8.62,4.07,3.6,4.55,1.9,4.45,2.75,11.37,5.59,1.42,2.46,3.32,3.88,4.17,1.9,2.56,6.92,1.61,5.02,1.61,1.8,2.65,6.25,1.71,2.46,24.25,4.93,1.8,1.33,9.47,,,2.75,2.56,5.02,,,3.69,,4.74,34.96,,1.99,3.32,1.8,2.56,1.8,4.45,7.48,1.61,2.18,1.8,1.9,5.97,1.99,4.17,5.68,3.88,,2.75,2.08,29.127778,24.338889,34.361111,0.0254,,23.82716,73.175372
US_GA_13179,2020-08-03,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,19,0,624,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,1,6,6,,-29,9,3.21,5.66,7.1,4.14,9.71,1.6,6.5,5.07,1.44,2.96,1.27,6.5,4.82,1.35,3.12,,1.18,2.87,1.94,8.95,4.14,4.56,4.39,1.52,4.82,1.86,7.26,4.56,,2.53,3.46,4.31,3.97,1.52,2.28,5.66,1.44,3.89,1.77,2.79,,5.41,,1.77,23.4,4.22,2.96,1.52,9.21,1.27,1.77,3.04,5.07,3.29,2.79,1.27,2.53,,5.32,39.62,1.94,1.6,2.53,1.52,2.96,1.69,3.38,7.35,2.37,1.94,1.69,1.27,6.93,4.22,5.66,4.22,2.53,,3.72,2.53,27.85,24.427778,33.011111,2.3622,,23.395062,76.870578
US_GA_13179,2020-08-04,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,19,0,643,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-2,-4,16,,-26,9,3.59,4.36,7.79,3.25,11.81,1.71,7.1,4.54,1.71,3.51,,5.22,4.62,2.48,2.65,2.23,2.23,3.08,2.48,8.13,4.28,3.42,4.11,1.2,4.71,1.63,9.33,5.39,1.63,1.71,3.34,4.71,4.28,2.14,4.45,4.88,2.05,5.82,1.63,2.23,1.63,6.42,1.54,2.14,25.93,3.34,3.42,1.71,8.98,1.28,2.31,3.51,4.96,5.73,1.97,,2.48,1.2,5.39,39.02,2.4,2.57,2.4,1.54,3.25,,4.79,7.27,,,1.46,,6.42,5.48,4.45,4.71,3.0,,3.77,2.57,26.527778,22.355556,32.894444,10.813143,,23.271605,82.400202
US_GA_13179,2020-08-05,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,16,1,659,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-6,-1,3,,-27,8,3.89,5.7,8.99,3.11,11.32,2.51,8.73,5.18,,2.85,1.99,6.05,5.96,2.25,1.38,1.38,1.99,3.63,1.9,7.61,4.15,3.54,3.46,1.3,5.44,2.25,7.43,4.06,1.3,1.9,2.68,4.32,3.8,,4.49,3.8,1.64,6.22,2.25,2.16,1.73,7.0,2.33,1.56,24.02,5.27,4.41,1.47,8.04,1.47,3.11,3.46,4.41,5.01,1.9,1.64,2.77,1.47,5.18,38.8,1.56,1.99,2.77,2.16,3.89,,5.18,6.57,1.47,2.07,1.99,2.51,6.74,3.89,4.75,5.36,2.77,1.64,3.11,2.42,28.138889,22.994444,33.533333,7.112,,23.808642,77.834028
US_GA_13179,2020-08-06,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,17,0,676,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-10,-8,12,,-29,9,3.27,4.77,8.3,2.12,9.18,2.47,6.27,3.8,1.85,2.56,1.94,5.47,4.41,2.83,3.0,,1.94,3.53,1.41,8.38,2.83,4.33,4.59,,5.91,1.5,6.97,4.68,,2.38,2.91,4.24,4.33,1.41,5.91,3.97,1.68,3.44,,3.27,1.32,6.53,1.5,,23.57,5.56,3.35,2.03,8.65,1.5,1.32,3.0,8.38,3.35,1.94,2.74,2.74,1.32,5.65,36.63,1.24,2.03,3.27,2.21,2.21,2.03,2.83,6.88,1.32,2.38,1.94,3.88,5.65,3.71,3.53,4.24,2.65,,3.62,1.68,28.116667,23.377778,33.683333,7.148286,,23.716049,77.443106
US_GA_13179,2020-08-07,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,19,0,695,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-14,-11,,-12,-27,8,2.4,3.12,8.46,2.85,8.1,,5.87,3.74,1.51,2.94,1.96,4.72,4.45,1.87,2.31,1.96,2.05,3.29,1.51,7.39,3.65,3.12,3.92,1.69,4.0,2.49,8.81,2.94,,2.58,2.85,4.0,3.12,2.49,3.56,5.07,1.33,5.34,1.87,3.56,3.2,7.57,1.42,1.25,21.45,4.36,2.76,,9.26,,1.6,2.67,4.89,5.7,2.76,1.25,2.05,1.87,4.18,35.69,1.96,1.25,1.33,1.25,2.94,1.25,3.74,8.19,1.51,2.23,1.33,1.78,7.48,3.83,3.92,3.03,2.94,1.78,4.09,1.42,25.988889,22.655556,33.322222,8.490857,,23.006173,84.326255
US_GA_13179,2020-08-08,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,18,0,713,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-11,-4,24,,-19,5,1.87,4.13,9.53,4.92,9.04,1.87,6.19,2.75,2.06,2.46,,4.42,5.41,1.97,2.06,1.38,2.65,2.65,1.38,8.65,3.54,3.73,5.21,,3.93,3.05,5.5,4.03,,2.16,3.93,4.92,2.85,1.97,4.52,4.03,1.87,3.64,,3.24,,4.92,,,20.05,3.64,3.34,2.26,8.75,1.57,,2.36,2.36,4.03,1.67,,2.56,,5.11,35.19,,,1.47,1.67,2.16,1.87,3.24,6.88,,2.95,2.06,1.97,4.72,4.23,4.42,3.73,2.75,,2.56,2.65,26.511111,22.738889,33.205556,1.3335,,23.148148,82.141862
US_GA_13179,2020-08-09,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,7,0,720,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-12,-6,,,-23,,3.7,4.17,8.72,3.32,10.05,1.71,5.97,4.55,1.42,1.71,1.9,4.74,3.89,1.42,1.71,,1.52,3.6,1.33,8.35,3.89,4.36,3.51,,4.55,2.28,6.92,3.41,1.33,2.18,4.65,4.08,3.98,2.37,3.6,6.73,1.33,4.55,,2.37,1.71,4.84,1.42,,20.49,3.79,2.56,1.52,7.97,,,2.94,3.7,3.23,1.9,2.28,2.94,,3.6,33.0,1.71,,2.09,1.42,2.28,1.42,4.27,6.07,,2.66,1.61,1.52,5.5,4.08,4.84,4.46,2.85,1.52,2.94,2.47,26.933333,22.3,33.811111,1.088571,,22.82716,78.720669
US_GA_13179,2020-08-10,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,7,0,727,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-5,-1,2,,-28,7,3.12,4.76,7.62,3.81,10.74,1.99,7.27,4.42,1.21,2.77,1.91,5.37,4.16,1.73,1.73,,1.99,5.54,1.73,7.19,3.46,4.07,2.86,1.82,3.72,2.69,6.32,5.72,2.94,2.42,2.6,4.5,4.85,2.17,4.07,5.37,1.65,4.68,,3.2,,8.4,1.47,1.73,24.68,5.28,3.38,2.17,11.69,1.99,1.39,3.38,5.11,4.24,2.51,1.91,2.51,1.39,5.28,36.11,1.39,2.08,2.6,1.91,2.6,2.17,5.8,7.71,2.51,3.29,2.17,1.56,5.54,3.2,4.68,4.59,3.81,1.82,4.68,2.94,26.427778,22.461111,33.516667,10.8585,,22.611111,79.672315
US_GA_13179,2020-08-11,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,39,1,766,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-7,-4,13,,-28,7,2.49,4.89,7.73,2.66,9.53,2.75,8.41,4.64,2.32,3.52,1.54,4.72,4.12,1.72,1.54,,2.32,3.61,1.37,7.13,3.43,3.0,3.86,1.2,3.86,2.4,7.3,4.29,,1.98,2.23,5.32,4.38,2.32,3.95,5.32,2.06,4.29,,3.09,,7.38,1.2,,20.35,3.43,2.75,1.54,8.84,1.29,1.98,2.49,6.01,4.12,1.8,1.63,2.66,1.29,4.72,36.66,,1.98,2.58,1.46,2.92,1.63,3.95,6.09,1.2,2.23,1.29,1.89,4.98,2.92,4.98,4.64,3.78,1.29,2.75,3.09,26.705556,22.738889,33.294444,4.318,,22.759259,79.299925
US_GA_13179,2020-08-12,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,14,2,780,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-9,0,-9,,-26,8,2.9,4.61,8.62,2.56,10.58,2.3,8.53,4.78,2.13,3.24,1.28,4.35,4.95,2.22,2.56,,2.22,2.99,1.71,5.55,3.58,3.16,4.27,,5.8,2.65,7.08,3.41,1.62,2.05,3.24,4.18,4.35,2.22,3.16,4.95,1.45,4.86,1.88,2.47,,5.97,1.45,1.28,21.76,4.35,5.03,1.62,7.76,,1.79,2.81,5.46,4.95,1.54,1.45,2.99,1.19,4.69,37.45,1.28,2.05,3.67,,2.56,,4.78,6.4,3.5,2.9,2.65,1.71,6.48,3.07,5.03,4.27,2.99,1.36,4.01,1.62,27.022222,23.216667,33.266667,1.905,,23.024691,79.208802
