location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MD_24041,2020-02-04,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,2.4,3.74,7.04,3.44,9.29,8.09,3.15,,3.59,6.89,2.7,3.44,3.15,14.08,3.0,5.84,2.25,4.79,3.0,8.09,3.15,2.7,6.59,4.19,3.0,4.94,4.19,4.49,2.1,6.59,24.26,5.84,2.55,6.29,5.09,4.94,4.49,,6.14,43.58,3.29,5.39,4.34,5.54,3.74,2.85,2.7,2.25,2.85,2.55,12.305556,7.840278,17.020833,0.0,6.037037,65.477134
US_MD_24041,2020-02-05,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,4.08,6.79,5.89,10.26,8.75,3.62,2.72,2.42,4.68,4.38,2.11,,15.4,3.62,7.09,2.57,5.13,2.87,5.58,2.57,,5.13,3.92,2.11,2.72,3.47,3.02,3.02,7.55,21.58,4.38,2.72,4.38,2.87,6.04,3.92,3.17,4.98,33.96,4.08,5.58,3.62,3.47,3.92,3.47,2.87,2.42,3.92,2.57,8.090278,4.034722,14.131944,0.0,5.5,84.084874
US_MD_24041,2020-02-06,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,4.37,6.55,5.1,13.11,7.14,4.95,,3.79,3.35,2.19,4.51,,17.33,3.93,7.72,3.5,4.08,,8.16,3.35,,7.14,5.68,3.2,4.66,4.51,3.64,3.35,6.7,27.23,6.41,,6.7,3.06,4.81,4.37,2.04,4.08,37.14,,6.26,3.35,5.1,4.37,5.24,,2.48,3.06,2.04,4.881944,3.493056,7.729167,0.508,3.944444,93.91561
US_MD_24041,2020-02-07,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,4.07,4.51,6.54,10.03,5.67,4.36,,4.22,4.51,4.94,3.63,,15.41,2.62,6.98,3.05,3.63,,7.85,2.18,2.33,3.78,4.22,,4.07,4.22,3.63,2.04,5.09,22.68,3.49,2.04,6.11,2.18,2.76,5.24,,3.49,31.56,2.91,5.09,2.04,4.94,5.82,4.8,,3.2,,,9.118056,5.055556,13.201389,3.429,4.972222,76.248671
US_MD_24041,2020-02-08,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,5.66,4.74,6.2,10.22,6.75,3.83,,2.56,5.66,4.38,,,15.88,2.74,9.12,3.65,4.01,2.56,6.57,,,5.11,4.56,,3.83,5.47,5.29,4.01,5.47,24.09,5.47,,4.56,,4.56,3.83,,,34.12,,,,4.93,2.56,4.2,,,2.56,,3.479167,0.569444,7.354167,0.762,-5.481481,52.287925
US_MD_24041,2020-02-09,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,3.06,4.5,8.46,4.5,8.46,6.12,5.22,2.52,,3.96,3.42,3.96,2.7,15.3,3.06,5.76,,5.58,,7.56,3.06,2.52,3.96,5.04,4.32,5.04,3.6,3.96,4.14,8.82,23.04,5.04,3.6,7.38,,3.78,5.76,,4.5,29.15,3.42,5.4,,5.94,2.7,2.7,,3.24,2.52,,3.708333,-0.347222,8.201389,0.0,-2.12037,65.862746
US_MD_24041,2020-02-10,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,2.05,2.49,7.18,5.28,11.72,6.89,6.45,2.2,4.54,5.28,4.1,3.52,3.08,13.63,3.37,7.03,,5.28,3.37,10.7,4.25,,6.16,5.57,,3.96,3.52,4.25,3.37,8.06,23.89,4.98,4.25,8.21,2.49,3.81,5.28,2.49,4.54,31.51,3.96,5.72,2.05,4.54,3.52,4.54,2.2,2.35,2.93,,7.222222,4.284722,9.9375,0.508,3.888889,79.765274
US_MD_24041,2020-02-11,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,2.06,8.24,5.0,9.27,12.95,4.56,2.21,4.27,4.56,3.53,2.65,2.35,17.65,3.97,10.3,2.06,4.41,2.21,8.83,6.33,4.41,6.03,4.27,,4.85,3.53,5.15,3.53,7.06,25.74,4.27,5.74,6.47,3.53,6.18,5.3,2.79,5.74,32.95,3.24,5.44,4.27,5.59,2.94,2.79,2.06,2.35,2.79,2.21,9.986111,8.0625,11.743056,1.820333,9.644444,97.591942
US_MD_24041,2020-02-12,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,4.57,8.67,4.41,9.13,8.67,6.54,,3.8,5.78,5.48,3.96,3.35,16.59,2.89,9.74,2.74,6.39,,9.59,3.5,3.19,7.15,5.93,2.59,2.59,3.65,4.57,2.28,9.59,24.8,7.91,4.72,3.65,4.26,8.06,5.63,3.5,5.93,35.45,3.04,5.63,3.19,3.96,4.11,2.89,2.28,,,3.35,7.8125,5.701389,10.680556,0.804333,0.546296,60.320021
US_MD_24041,2020-02-13,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,2.69,6.87,7.01,9.4,5.82,5.67,3.73,2.69,4.78,4.18,4.78,3.28,15.22,2.09,10.3,2.09,4.03,,7.17,3.13,,3.13,5.67,2.84,3.43,3.73,4.93,2.98,6.27,23.88,4.93,,4.48,3.58,3.43,3.58,2.84,3.28,32.99,3.13,3.73,4.03,5.37,4.33,4.63,,2.09,2.24,,8.097222,4.111111,13.583333,0.508,6.675926,91.209736
US_MD_24041,2020-02-14,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,,,,,,6.03,5.87,3.97,8.1,3.81,3.81,,4.13,5.24,3.33,2.54,2.86,12.38,3.33,5.56,,3.97,,6.99,3.97,2.7,3.33,4.6,3.33,4.29,2.22,3.65,2.86,5.56,18.42,4.45,,2.86,2.22,4.6,3.33,2.38,2.7,27.15,2.86,6.19,3.02,3.81,,3.02,2.7,,,2.38,4.409722,0.013889,10.180556,0.6985,-4.416667,53.022158
US_MD_24041,2020-02-15,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,19,7,-2,,,3.58,8.42,5.01,9.67,6.09,4.12,,3.58,4.48,3.4,,2.51,14.15,2.51,4.48,,5.37,,6.99,3.58,,6.27,,,3.4,3.76,,2.87,6.63,20.95,6.27,,5.37,,2.87,5.37,,4.12,30.27,4.12,4.84,,5.01,4.48,5.01,,3.76,3.04,,-2.423611,-6.180556,1.784722,0.0,-12.898148,44.920641
US_MD_24041,2020-02-16,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,17,3,6,,,3.54,4.78,4.61,12.22,7.79,4.08,,2.48,3.37,3.01,3.37,3.19,16.83,4.08,8.15,,3.9,,5.32,4.08,3.9,,6.38,,3.54,4.08,4.08,,5.14,22.32,3.19,,6.38,,3.37,3.19,,5.85,30.3,2.66,4.96,2.48,,3.72,4.61,,3.72,,,2.916667,-1.125,7.805556,0.0,-3.111111,64.502185
US_MD_24041,2020-02-17,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,10,8,-20,3,2.59,3.08,6.49,4.05,12.0,10.38,4.7,,4.21,4.7,3.57,2.92,2.59,14.11,4.21,6.0,2.43,6.0,,7.3,3.08,,3.57,3.08,3.08,4.7,,,3.08,6.0,22.05,4.21,3.24,4.86,,3.89,2.76,,5.67,35.99,3.57,5.35,3.08,7.94,3.24,3.73,,3.4,2.76,,6.215278,2.993056,10.375,0.0,-0.027778,64.607572
US_MD_24041,2020-02-18,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,0,0,3,0,,3.58,6.12,6.56,11.48,8.65,5.97,,4.62,5.37,3.43,3.28,2.09,16.56,3.73,8.95,,6.12,2.39,8.2,5.37,2.98,5.52,6.56,2.09,4.77,4.47,4.18,3.58,6.56,24.76,5.07,3.28,7.61,3.58,5.97,5.07,,5.37,38.78,5.82,7.01,,6.86,4.03,4.47,,,2.39,,7.409722,3.409722,13.340278,0.0,3.490741,76.592775
US_MD_24041,2020-02-19,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,3,1,2,0,2.65,4.86,7.66,4.57,12.38,8.84,5.3,,5.3,6.78,4.71,3.09,2.36,14.44,3.09,5.75,2.95,4.86,,7.51,3.68,2.06,4.86,3.98,2.06,5.16,2.36,2.8,3.54,7.37,24.9,4.42,2.95,6.48,3.98,6.63,2.36,2.65,5.75,31.82,6.04,5.75,3.39,4.42,3.83,4.86,3.09,2.36,4.12,2.06,8.923611,6.166667,11.798611,0.042333,0.296296,54.772814
US_MD_24041,2020-02-20,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,2,3,0,0,2.23,3.58,5.21,4.02,12.81,11.47,5.06,3.13,3.72,5.96,2.53,3.13,2.53,13.26,3.13,7.89,2.23,5.66,,7.45,6.11,2.83,4.77,3.87,,,2.98,2.53,,8.04,23.68,7.0,2.83,4.77,3.43,5.51,2.83,2.08,6.85,35.9,4.17,7.15,2.98,4.47,4.32,5.66,2.83,2.53,3.43,2.83,3.326389,1.222222,7.347222,0.03175,-7.37963,46.552697
US_MD_24041,2020-02-21,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,1,3,1,1,2.11,3.02,6.79,4.07,11.01,6.94,2.41,,3.02,7.39,3.77,3.02,3.62,13.87,,6.94,2.71,4.52,,10.25,6.03,2.26,4.07,2.56,2.11,3.32,3.17,,2.87,9.5,22.77,5.43,2.56,6.03,3.92,4.07,3.02,,5.13,29.25,4.37,3.92,2.87,5.13,4.37,4.52,2.87,4.37,,2.56,-0.347222,-3.798611,2.736111,0.0,-10.768519,45.444662
US_MD_24041,2020-02-22,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,8,4,7,,,3.83,7.85,5.29,9.67,8.94,3.1,,3.28,6.39,5.11,3.28,,14.41,,5.11,,2.92,2.92,8.03,4.93,2.92,5.29,,2.56,2.92,4.93,5.47,,7.48,18.06,4.01,2.56,5.66,,3.1,4.38,,4.56,29.38,3.28,4.93,,5.47,3.1,3.83,,2.56,,2.74,2.256944,-3.159722,10.444444,0.0,-10.314815,39.558664
US_MD_24041,2020-02-23,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,11,1,6,,4.03,3.48,10.25,4.76,12.62,8.05,4.94,,3.11,7.14,2.75,,,14.27,4.57,6.77,3.29,4.39,,10.06,3.29,2.75,5.86,3.66,4.21,4.21,4.21,5.86,,8.42,21.96,5.31,,5.49,2.75,,3.11,2.75,4.94,32.39,4.57,7.14,2.93,5.67,5.12,3.84,,4.03,4.94,4.76,4.659722,-2.083333,11.6875,0.0,-3.342593,57.141045
US_MD_24041,2020-02-24,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,2,2,1,-1,3.3,4.5,8.4,5.4,12.74,11.25,6.45,,5.1,5.7,3.75,4.5,,16.49,2.85,9.15,2.4,5.25,2.85,9.15,3.6,2.85,4.8,3.75,,5.1,3.45,4.2,2.4,10.65,24.59,5.1,,6.75,3.9,4.65,4.95,3.0,5.55,37.49,4.5,4.8,4.2,4.2,5.4,3.15,3.3,,,2.4,6.833333,1.486111,12.145833,0.0,1.962963,72.120903
US_MD_24041,2020-02-25,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-1,0,1,2,3.23,4.93,6.62,5.24,14.02,10.01,6.01,,5.55,7.55,3.39,3.23,2.93,18.64,3.39,8.01,,6.62,,11.25,4.0,2.31,5.08,5.39,2.46,5.24,4.93,3.7,,10.32,26.34,7.09,4.0,7.24,4.93,4.16,5.08,2.77,4.93,38.36,2.16,5.55,2.93,5.85,6.32,3.54,,3.85,4.93,3.23,8.597222,6.395833,10.6875,0.042333,7.296296,91.823243
US_MD_24041,2020-02-26,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,3,10,0,0,,4.43,7.28,6.96,9.81,8.39,5.22,3.64,5.38,7.12,3.48,3.64,,21.37,2.85,6.01,2.69,5.86,2.85,9.65,5.86,3.8,4.59,4.27,2.53,5.07,3.8,4.75,3.64,8.39,38.46,4.91,3.48,4.59,2.22,6.01,5.38,,4.91,39.09,3.8,7.75,2.85,5.7,4.43,4.91,3.48,2.85,,3.96,9.090278,7.881944,10.069444,0.73025,8.644444,96.283836
US_MD_24041,2020-02-27,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,6,0,0,0,,4.97,5.27,6.17,10.54,9.03,6.32,2.41,4.97,5.12,3.31,3.01,4.52,23.34,5.42,9.03,,5.72,2.56,12.5,5.72,2.56,4.37,5.12,2.41,4.37,3.31,4.97,3.76,7.68,35.53,7.08,3.61,4.37,3.46,6.32,4.07,2.56,8.43,37.49,4.52,5.57,4.52,4.52,5.27,3.46,2.71,2.11,2.41,2.71,5.840278,2.944444,9.291667,1.016,-2.074074,57.207957
US_MD_24041,2020-02-28,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,4,6,1,0,,3.21,4.89,4.44,6.88,6.42,7.5,,2.75,5.2,4.59,4.74,,20.8,2.91,7.5,2.29,5.66,2.91,8.87,5.35,3.52,4.13,4.13,3.52,3.37,3.37,4.44,,5.81,32.74,7.34,,3.82,,2.6,3.37,2.6,5.35,34.88,3.67,4.59,3.21,4.28,3.82,3.37,,2.6,2.29,3.06,3.145833,-0.402778,7.972222,0.1905,-7.601852,45.575834
US_MD_24041,2020-02-29,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,7,8,2,,,2.54,5.8,4.9,8.16,4.54,4.72,2.54,,6.35,2.9,,,22.31,3.99,8.34,,2.9,,5.99,3.08,3.99,4.9,7.62,,2.54,3.99,2.72,,3.63,31.38,5.62,,3.99,3.45,2.72,3.27,,4.35,32.65,3.81,6.89,,5.8,2.54,3.99,,4.9,3.45,2.9,2.006944,0.0,5.763889,0.0,-8.611111,45.611447
US_MD_24041,2020-03-01,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,13,7,10,,,2.99,5.46,3.7,8.28,6.69,2.99,2.64,2.82,6.17,,,,17.09,2.82,6.87,,,,8.1,5.28,3.52,,4.76,2.47,,,3.35,,5.46,30.65,8.1,2.64,4.76,2.82,3.88,3.52,2.99,2.64,35.4,3.35,5.81,3.88,4.76,4.05,3.52,,3.17,2.82,3.17,2.166667,-1.993056,8.402778,0.0,-9.351852,42.504722
US_MD_24041,2020-03-02,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,4,3,4,-1,,,5.99,4.19,10.33,11.68,4.94,3.29,4.34,5.69,,4.49,,24.11,,8.23,2.69,5.69,,12.73,3.59,2.85,4.64,2.4,,4.04,4.64,3.74,4.04,7.93,35.78,6.29,4.94,5.69,3.14,4.34,4.19,2.69,3.59,39.68,3.89,6.59,3.44,5.99,3.74,3.59,2.54,2.54,,,8.034722,2.222222,16.493056,0.0,0.574074,59.740534
US_MD_24041,2020-03-03,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,8,4,3,-1,3.08,5.88,5.14,3.82,11.16,10.72,5.88,3.38,5.0,4.7,,2.06,3.97,23.21,2.64,8.23,,5.29,2.2,5.88,5.0,3.67,6.02,5.0,2.5,3.38,2.35,2.94,3.08,7.05,37.9,7.49,2.06,5.73,2.94,4.85,2.64,2.5,5.58,37.02,5.14,5.73,3.23,7.64,2.94,4.55,2.35,2.06,2.06,,11.215278,5.930556,16.319444,0.508,7.25,77.105713
US_MD_24041,2020-03-04,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,8,5,2,-1,,3.2,5.79,3.65,11.42,12.94,5.48,4.57,4.26,6.24,4.26,2.89,,19.18,2.44,8.83,2.59,8.22,2.89,10.96,4.11,2.28,6.24,4.72,2.44,4.57,3.35,3.81,3.2,7.61,34.71,5.63,3.04,6.39,2.59,4.87,3.96,,5.02,31.82,4.57,7.46,2.89,4.42,2.59,4.26,2.28,2.44,3.35,,12.152778,7.881944,16.291667,0.169333,1.018519,46.667265
US_MD_24041,2020-03-05,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,10,4,3,0,,5.53,5.68,5.83,12.26,9.87,5.68,2.99,6.88,4.48,5.38,2.09,3.29,20.93,2.24,6.58,2.69,6.13,,8.07,4.48,3.74,,4.33,,3.44,3.14,5.08,,7.62,43.05,4.78,2.84,5.23,2.54,5.83,4.18,3.59,6.28,35.58,3.59,5.08,2.39,5.08,4.78,2.99,3.29,3.59,3.14,2.39,8.416667,4.979167,12.631944,0.0,-1.009259,51.864963
US_MD_24041,2020-03-06,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,1,-1,0,3,,3.08,6.74,4.39,12.89,6.3,7.47,2.49,3.66,3.52,2.49,3.96,4.25,30.61,,12.01,2.49,4.25,,9.38,3.52,4.83,3.22,5.57,,3.66,4.83,3.66,,9.67,42.63,3.66,3.52,6.88,,3.66,5.57,,4.39,31.2,5.57,5.71,,6.3,6.3,4.39,,2.64,2.34,2.05,5.590278,3.506944,7.770833,0.169333,2.398148,80.486966
US_MD_24041,2020-03-07,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,19,11,5,,,4.45,6.22,3.91,11.02,10.13,5.69,,2.49,4.62,3.38,3.2,,20.45,3.02,7.82,,3.38,,4.62,3.38,2.85,3.56,6.4,,3.73,2.85,2.85,,5.69,34.14,5.33,3.2,6.93,2.49,3.91,5.33,3.02,3.73,29.87,3.73,7.11,,4.62,3.2,3.91,,,3.56,,5.388889,3.631944,8.638889,1.27,-1.462963,61.709139
US_MD_24041,2020-03-08,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,13,6,9,,,4.64,5.56,5.19,4.64,6.86,4.08,,2.6,5.01,5.19,3.34,2.78,22.25,,10.02,3.9,3.9,,4.08,3.9,3.34,3.15,5.01,,4.08,,,,4.45,37.46,5.75,,4.08,,,,,3.71,33.94,2.78,5.38,,3.52,2.78,3.71,3.71,3.9,3.9,2.97,5.777778,0.236111,11.416667,0.0,-3.462963,52.379748
US_MD_24041,2020-03-09,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,6,3,3,-1,,5.14,5.89,4.08,12.85,6.35,7.25,3.02,3.02,4.68,4.84,3.02,3.02,26.0,,9.97,2.57,2.57,2.57,8.46,4.38,2.12,5.14,6.65,3.48,5.14,2.87,3.78,,5.89,39.75,4.08,2.57,4.84,2.87,,4.68,,5.44,33.4,5.89,4.99,2.87,5.74,3.93,2.42,,2.57,3.02,,10.484127,5.031746,17.52381,0.0,1.377778,54.252734
US_MD_24041,2020-03-10,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,,,,,,,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,6,4,4,0,2.19,5.11,5.99,3.36,11.54,10.52,3.36,,,5.84,3.07,4.67,,26.58,3.8,9.93,2.77,5.4,,10.37,5.55,2.19,3.65,5.4,,3.94,2.77,4.24,,6.87,48.05,5.11,2.77,3.94,2.19,3.65,4.53,3.36,8.47,31.11,3.8,5.4,2.48,4.67,4.53,3.36,,4.97,2.77,,15.380952,10.198413,20.412698,0.0,6.977778,57.532785
