location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28059,2020-04-20,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,4,0,209,6,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-18,-9,-19,-31,-41,15,3.21,4.15,8.98,3.39,10.79,1.45,,7.22,4.24,1.04,1.81,3.02,1.53,5.51,1.35,3.34,1.99,,2.98,1.22,3.16,3.16,,,1.94,0.68,8.49,1.13,3.75,4.33,2.26,1.45,1.49,3.02,3.25,7.13,3.16,1.4,0.99,,0.72,2.66,2.8,4.83,5.01,2.39,4.02,1.13,0.95,0.95,4.11,1.72,4.47,1.4,3.21,1.76,0.68,1.26,1.31,0.77,1.08,7.04,,0.86,1.08,0.81,1.17,1.49,25.78,5.1,0.95,3.48,1.58,8.67,1.26,1.08,0.72,0.63,,2.39,3.52,4.02,1.17,,0.9,3.48,0.99,2.08,1.17,5.87,,1.17,0.68,33.22,1.31,2.17,0.68,1.45,0.99,0.9,1.62,2.26,0.95,0.77,1.35,1.94,4.15,7.45,1.53,1.31,2.71,0.81,1.22,2.8,5.46,0.68,1.13,,1.17,1.13,3.52,1.31,4.47,0.99,3.66,1.4,3.39,1.31,2.12,3.61,21.592593,17.765432,25.969136,14.111111,16.7,74.895872
US_MS_28059,2020-04-21,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,2,0,211,6,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-19,-4,-9,-26,-42,15,2.78,4.01,8.38,3.64,10.7,1.82,,6.1,4.74,0.82,2.73,3.14,1.32,5.24,1.78,3.83,2.32,1.0,2.05,1.78,1.55,3.73,1.09,0.64,1.55,0.77,7.92,0.91,2.55,4.23,3.0,0.91,2.09,3.55,2.5,8.38,3.19,1.18,1.0,0.64,1.05,2.73,2.28,3.05,4.55,2.28,3.51,1.23,0.91,0.73,3.96,2.05,4.78,1.73,2.87,1.59,0.91,0.82,0.96,1.37,1.23,6.33,0.82,,1.37,1.46,0.96,1.14,25.5,4.92,1.05,3.69,1.37,8.2,1.05,1.18,1.5,0.91,0.82,2.87,3.23,4.83,0.96,0.86,0.96,2.46,0.86,2.6,0.68,5.74,,1.32,0.86,35.06,1.78,1.32,,1.78,1.14,0.77,1.82,2.6,1.23,0.91,1.37,1.09,3.83,7.01,2.09,1.09,2.5,,1.55,1.91,5.51,0.86,,0.86,1.14,0.68,4.6,1.37,5.05,0.82,3.1,0.82,2.91,1.46,3.0,3.0,20.703704,15.197531,27.049383,0.0,13.988889,68.614047
US_MS_28059,2020-04-22,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,10,0,221,6,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-14,-1,-3,-22,-41,15,2.61,3.84,8.5,3.15,10.74,2.19,,7.82,5.17,0.82,2.56,3.48,1.46,5.76,2.06,3.89,2.1,,2.79,1.37,1.65,3.06,1.01,1.46,1.33,0.91,9.42,0.82,2.56,4.12,4.02,0.91,1.28,3.7,2.52,7.73,2.83,0.73,1.14,0.96,0.73,1.69,2.74,3.61,4.57,2.47,3.52,1.1,1.01,0.91,4.21,1.65,4.16,1.28,3.11,1.14,0.73,,0.64,1.1,0.87,6.58,0.96,0.78,1.19,1.42,1.46,1.97,24.92,5.3,0.91,2.7,1.28,8.09,1.78,1.28,1.05,,1.19,3.43,3.89,3.93,1.28,1.19,,1.92,1.55,1.51,1.37,4.8,0.69,1.23,0.78,33.19,1.83,2.15,,1.51,1.23,0.82,1.65,2.42,1.65,0.78,0.78,1.23,4.07,6.31,1.51,1.6,2.88,1.6,1.55,2.29,4.94,1.19,0.73,0.73,1.01,0.78,3.93,1.19,4.75,0.87,3.34,,2.19,1.37,2.52,3.06,22.358025,18.092593,26.740741,0.0,15.544444,68.674284
US_MS_28059,2020-04-23,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,7,0,228,6,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-33,-15,-41,-25,-44,20,2.6,3.96,8.19,3.26,10.7,2.2,1.06,7.84,6.08,0.88,1.98,3.08,1.58,4.36,1.5,3.61,2.07,1.23,3.44,1.19,2.2,3.52,0.7,,1.98,0.79,9.16,0.66,3.17,2.86,2.6,0.93,1.94,4.98,1.54,7.22,2.73,1.15,0.84,0.79,1.19,1.94,3.21,3.48,3.65,1.81,4.05,1.58,0.79,1.01,5.02,1.5,3.65,1.63,3.08,1.54,0.97,0.7,,0.7,0.79,7.18,0.62,0.75,1.36,1.5,0.84,1.81,25.23,5.72,1.23,2.55,0.97,8.85,1.32,1.36,0.79,0.75,0.79,2.91,3.88,4.14,0.84,,1.28,2.86,0.79,1.76,1.72,5.02,0.97,1.06,0.88,34.26,1.19,1.28,0.84,1.58,0.75,1.06,1.81,2.6,0.75,0.84,,1.45,4.23,6.43,2.25,1.01,2.07,1.06,1.72,2.16,6.03,1.32,0.88,0.7,0.93,1.01,3.65,1.1,3.57,0.66,2.95,0.75,2.42,1.19,2.55,2.86,23.740741,20.574074,26.166667,0.592667,19.711111,78.64516
US_MS_28059,2020-04-24,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,7,0,235,6,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-19,-4,11,-31,-41,16,2.6,5.57,7.8,4.23,9.71,1.81,1.07,6.64,4.78,1.11,2.14,2.42,1.35,4.27,1.76,3.9,1.72,,2.14,1.3,2.51,3.16,0.97,1.3,1.9,1.25,8.36,,3.39,4.32,3.11,1.3,2.14,4.78,1.95,6.32,3.44,1.81,1.07,,0.93,2.09,1.95,5.11,4.04,1.53,3.85,0.97,,0.97,3.81,1.72,4.41,2.18,3.3,0.97,1.21,,0.97,0.65,0.74,7.29,,0.79,1.58,1.25,,2.65,26.14,5.29,0.7,3.58,1.16,7.52,1.49,1.11,0.79,1.16,0.7,2.37,3.71,4.55,1.02,1.07,0.97,2.55,0.84,1.62,1.07,5.48,1.07,0.84,,32.0,1.67,1.72,,1.39,1.11,0.74,1.02,2.04,0.7,1.07,,1.44,4.41,6.64,1.44,1.25,2.37,0.88,0.65,2.42,4.97,0.79,,0.79,0.93,1.02,3.3,0.7,4.13,,2.28,0.93,2.69,1.39,2.32,3.06,22.407407,17.037037,26.814815,4.656667,15.744444,67.786414
US_MS_28059,2020-04-25,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,2,0,237,6,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-20,-3,-2,-26,-33,10,2.92,3.91,9.79,3.6,9.74,1.2,,6.2,5.26,0.99,1.82,3.13,1.04,5.05,1.35,3.18,2.14,1.2,1.88,1.51,1.77,2.87,0.89,,1.35,,7.45,0.73,2.97,3.6,2.81,1.35,1.72,4.06,2.14,6.77,3.07,1.35,0.78,0.78,1.25,1.77,3.18,3.65,2.66,2.5,4.22,1.2,0.99,1.04,4.95,1.25,3.49,1.41,3.28,1.56,,0.83,,,1.41,5.89,0.99,,1.09,0.99,0.99,1.46,23.65,5.37,0.78,2.97,,8.34,0.78,1.67,1.2,0.78,0.83,2.81,2.45,3.75,0.73,0.99,,2.4,1.46,2.08,2.14,5.16,,1.3,0.99,32.82,1.61,1.72,0.83,1.35,1.09,0.78,1.77,2.4,0.89,0.78,0.78,0.89,4.01,7.14,1.77,0.89,2.29,1.15,1.3,2.08,5.42,,,0.89,0.99,0.83,3.75,0.83,4.06,1.2,2.97,1.25,2.5,,3.18,3.49,23.395062,17.648148,29.574074,0.0,16.611111,67.467884
US_MS_28059,2020-04-26,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,1,0,238,6,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-15,-1,15,-31,-38,8,3.38,3.99,8.59,2.78,10.51,2.07,0.71,7.63,5.15,1.06,1.57,3.13,1.62,5.05,1.06,3.79,2.37,1.31,2.12,1.87,2.78,3.33,1.16,,1.21,,7.78,,2.83,2.88,3.48,1.57,1.31,3.59,2.22,7.37,4.14,1.21,1.51,0.76,0.71,1.16,3.18,4.39,3.18,2.48,4.14,0.96,1.16,,4.75,1.67,3.69,1.57,2.88,1.36,0.96,0.71,0.86,,1.41,5.96,,1.62,,1.62,1.06,2.27,23.48,4.34,1.11,2.17,1.36,9.04,1.01,1.51,0.86,,0.96,2.32,3.79,4.8,1.16,0.91,1.47,1.82,1.31,2.42,1.31,4.39,,1.26,0.96,34.09,1.57,1.87,,1.72,0.81,1.11,1.01,2.37,1.36,,,1.11,4.39,7.63,2.37,1.36,2.48,,,1.36,5.1,,1.06,,1.36,,3.69,0.81,4.29,0.71,3.18,1.01,2.52,1.51,3.13,2.73,22.685185,17.839506,27.833333,0.0,10.244444,46.366304
US_MS_28059,2020-04-27,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,2,0,240,6,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-11,-2,-14,-26,-40,14,3.3,6.0,8.47,4.03,10.94,2.06,0.78,6.04,5.04,0.92,1.65,3.2,1.56,5.26,1.74,3.62,2.52,0.96,2.61,1.14,2.65,3.02,0.82,1.19,0.73,1.37,9.11,,3.39,3.3,2.47,1.1,1.88,3.52,2.75,8.01,3.98,1.24,1.28,1.1,0.78,1.88,2.79,4.49,4.49,1.83,7.23,1.14,1.51,1.19,3.89,2.2,4.17,1.33,5.31,1.51,,0.64,0.73,0.92,0.82,6.41,0.96,,1.28,1.33,1.28,3.48,23.62,4.76,1.14,3.25,1.65,9.06,1.69,1.28,1.33,0.69,,2.65,3.75,3.52,0.78,1.33,1.1,2.43,1.24,1.88,1.74,4.99,,0.96,1.1,35.8,0.92,2.33,0.64,1.83,1.33,1.24,1.37,2.15,1.01,0.87,0.64,1.24,4.53,7.23,2.33,,1.83,0.78,1.14,2.29,5.22,,,,1.33,0.92,3.89,1.05,4.35,1.28,3.34,0.78,3.11,1.65,3.75,3.2,19.376543,13.635802,25.45679,0.0,6.088889,44.871968
US_MS_28059,2020-04-28,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,12,0,252,6,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-12,1,-2,-18,-39,8,2.49,4.66,10.21,3.97,11.08,1.62,0.74,6.74,4.34,1.11,2.22,3.0,1.43,4.94,1.75,3.83,1.57,1.06,2.77,1.57,1.71,2.96,1.11,0.69,1.2,1.02,8.59,,2.22,2.82,3.0,1.48,2.26,4.02,2.26,7.71,3.37,2.08,1.43,0.65,0.83,2.49,2.68,4.06,3.83,1.85,4.99,0.69,0.92,0.88,4.34,2.03,3.65,1.71,4.29,1.34,0.79,0.92,1.99,1.2,0.69,7.34,1.15,0.83,1.57,0.97,1.11,2.45,25.21,4.57,0.69,2.73,0.83,9.7,1.34,1.39,1.8,,1.02,3.19,3.79,3.88,0.65,0.65,,2.73,1.06,1.99,1.57,5.45,,1.02,1.11,32.65,1.43,2.12,,2.26,0.97,,2.03,2.03,1.06,,0.83,1.39,4.99,8.45,2.17,1.48,2.17,0.69,1.52,2.59,5.77,,0.74,,1.02,0.74,3.28,1.2,4.16,0.69,3.0,0.88,2.03,1.48,2.82,3.33,20.567901,15.203704,25.907407,0.0,13.188889,68.34993
US_MS_28059,2020-04-29,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,3,0,255,6,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-19,-5,-35,-21,-42,17,2.92,4.38,8.95,3.81,9.88,2.21,1.24,7.26,4.78,0.89,1.46,2.48,1.28,4.38,0.93,2.97,2.79,0.62,3.63,1.59,1.68,2.83,0.75,0.75,1.42,,9.17,0.84,3.28,3.37,2.79,1.02,2.13,4.12,2.97,8.86,3.14,1.15,1.2,0.71,,2.88,2.61,3.94,3.99,2.66,4.21,0.84,0.62,1.11,4.16,1.37,4.03,1.51,3.14,1.51,0.71,0.89,1.28,1.2,1.46,6.33,0.8,1.11,1.37,1.37,1.28,1.73,23.52,4.69,1.42,3.37,1.82,8.5,0.89,1.37,1.06,,0.66,2.21,3.72,4.12,1.15,0.93,0.66,2.48,1.11,2.08,1.59,5.05,0.84,1.24,,33.66,2.04,1.73,0.62,1.73,1.2,1.06,1.82,2.39,1.2,0.8,,1.28,4.78,7.57,1.37,1.2,2.3,1.06,1.2,2.08,4.47,1.24,,0.84,0.84,1.02,3.85,1.2,4.34,1.11,2.66,1.51,2.39,1.28,3.63,3.76,22.098765,18.444444,25.049383,1.636889,18.133333,80.523006
US_MS_28059,2020-04-30,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,4,0,259,6,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-11,2,-5,-21,-39,14,2.61,3.26,9.59,4.1,10.24,1.54,0.98,7.4,4.61,1.16,1.49,2.75,1.21,5.31,1.49,3.91,1.4,0.84,3.21,1.4,1.86,3.07,0.65,0.79,0.98,1.07,7.5,0.79,2.65,3.07,2.93,1.77,1.77,4.42,2.47,7.68,3.91,1.58,0.84,,,2.33,2.65,4.33,4.7,1.72,4.14,1.16,,,4.84,1.63,4.84,1.44,2.89,1.35,0.79,0.98,,1.4,1.4,7.78,1.02,0.74,1.16,1.07,1.44,1.91,22.91,4.89,0.98,2.98,1.21,7.17,1.4,1.44,1.77,,1.16,2.38,3.87,4.0,0.84,0.84,,1.86,1.12,2.56,1.68,5.08,0.7,0.7,,32.69,1.54,1.82,0.65,1.68,1.21,,1.3,2.51,0.7,0.74,0.84,1.16,4.0,6.19,1.49,1.16,1.96,0.74,1.16,1.96,4.56,0.93,,0.93,0.84,0.84,4.52,1.3,4.61,1.21,3.26,,2.98,1.77,3.45,3.31,19.851852,14.074074,25.018519,15.437556,10.833333,58.102643
US_MS_28059,2020-05-01,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,8,0,267,6,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-11,3,27,-25,-38,14,3.23,3.84,8.54,4.03,9.06,0.95,0.85,6.93,4.41,,1.33,2.99,1.66,5.08,1.04,3.04,1.52,0.71,2.47,1.23,1.99,2.42,0.9,,1.23,0.9,8.4,0.95,2.8,4.08,2.37,1.14,1.71,4.41,2.85,7.45,2.37,1.66,1.14,,,2.47,2.75,4.7,3.23,2.09,3.65,1.57,0.71,1.19,4.75,1.66,4.03,1.28,2.99,1.38,0.76,0.71,1.09,1.0,1.09,6.64,0.85,1.28,1.47,1.76,,1.52,22.63,4.75,0.95,2.75,0.85,6.97,0.76,1.38,1.0,,0.71,2.61,3.89,3.89,0.66,0.95,1.0,1.61,1.14,2.04,1.23,4.79,0.76,1.47,1.09,32.69,1.57,1.57,,1.9,0.71,0.95,1.85,2.42,1.14,,0.85,1.38,3.89,6.6,1.71,0.95,1.99,0.71,1.04,2.66,4.46,0.81,,0.66,1.14,0.95,3.7,1.09,4.32,0.71,2.71,1.0,2.66,1.38,2.66,2.85,19.753086,13.259259,25.512346,0.0,8.3,51.661364
US_MS_28059,2020-05-02,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,1,267,7,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-11,6,18,-15,-29,8,3.27,4.07,9.54,3.43,10.61,1.23,,6.0,4.39,1.02,2.09,2.36,1.34,5.04,1.82,3.91,2.04,0.75,1.93,1.5,2.57,2.47,,0.96,1.82,1.07,6.22,0.96,3.06,3.48,2.31,1.23,0.96,3.75,2.04,7.29,2.79,1.55,,1.02,0.86,2.2,2.31,3.43,3.54,1.61,4.13,,1.18,,4.24,1.82,3.91,1.61,3.43,1.34,0.91,1.39,0.75,1.34,1.02,4.61,0.8,,1.23,1.13,1.07,1.98,20.8,4.13,0.86,3.06,0.75,8.68,0.91,0.96,1.07,,0.75,2.25,2.57,2.84,0.75,0.96,,1.66,1.72,1.88,1.18,4.99,0.8,1.02,,31.89,1.18,2.84,,1.66,0.91,,1.61,2.57,0.8,0.96,,0.96,5.25,7.99,1.45,0.96,1.23,,1.07,1.98,5.63,1.02,,,,,3.59,0.96,4.02,1.34,2.14,1.23,2.57,1.5,3.0,3.43,20.962963,15.222222,26.0,0.0,12.522222,63.658471
US_MS_28059,2020-05-03,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,267,7,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-6,5,28,-21,-32,7,3.35,4.48,8.35,4.43,10.35,1.8,,6.03,4.79,,1.24,2.78,1.34,4.12,1.91,4.28,2.58,0.88,1.7,1.19,3.19,2.83,,,1.19,0.82,8.45,0.77,3.35,3.04,3.3,1.49,2.16,4.89,2.52,5.56,3.5,1.85,1.54,,0.98,1.75,3.66,4.58,3.25,2.27,3.55,0.98,1.34,1.75,4.64,1.65,4.02,,2.68,1.39,1.03,,1.29,0.77,1.13,6.44,,1.13,0.98,0.93,1.03,1.19,23.23,4.84,,2.52,0.82,10.3,1.19,1.29,1.24,0.93,1.03,2.37,4.02,4.33,1.13,1.44,0.72,1.96,1.19,2.58,1.39,5.46,,1.19,,33.02,1.39,2.16,,1.29,0.93,0.72,1.8,2.52,0.98,1.19,0.98,1.08,3.86,9.02,1.7,0.93,1.96,,1.39,2.42,5.2,0.82,,,0.98,0.72,2.78,0.88,3.76,,2.94,0.93,2.73,1.49,3.04,3.25,22.160494,17.716049,26.141975,0.0,15.655556,70.438297
US_MS_28059,2020-05-04,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,267,7,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-3,4,-4,-21,-37,12,3.26,4.31,8.26,3.39,10.69,1.93,0.92,6.88,5.64,1.01,2.15,2.2,1.42,5.64,1.83,5.0,2.06,0.78,2.38,1.97,2.89,2.2,,1.19,1.19,0.73,8.35,0.73,2.94,3.35,1.83,0.92,1.93,3.99,2.34,6.38,4.13,1.05,0.92,1.38,0.78,1.6,2.57,3.9,3.58,1.38,3.48,1.15,0.96,1.28,3.81,1.56,3.76,1.28,2.43,1.33,1.47,,0.78,1.01,0.64,6.38,0.92,1.1,1.33,1.24,1.1,1.56,22.84,3.58,,3.12,1.56,9.63,1.01,0.92,1.24,0.69,0.82,2.8,4.31,3.62,1.19,1.05,,2.15,1.28,1.88,1.33,6.1,,1.83,1.15,33.2,1.33,2.15,,1.83,0.92,0.78,1.19,2.38,1.1,,,1.38,4.13,6.6,1.38,1.38,2.15,0.87,1.42,1.97,5.59,,,,0.82,1.05,3.62,1.38,4.04,0.69,3.07,0.64,2.34,1.74,3.9,2.84,22.858025,18.41358,26.895062,0.0,16.811111,72.473328
US_MS_28059,2020-05-05,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,3,2,270,9,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-4,8,-4,-15,-36,13,3.29,4.72,9.85,4.26,11.47,1.8,0.69,6.34,4.53,0.65,2.04,2.41,1.53,5.97,0.93,3.56,2.78,1.2,3.05,1.39,2.5,2.45,0.97,1.43,,,7.08,0.69,2.78,3.93,2.54,0.79,1.53,3.84,2.78,7.54,3.42,1.48,0.93,,1.39,1.8,2.5,3.84,5.41,3.19,3.61,0.97,0.93,0.88,4.07,1.48,3.61,1.43,3.1,2.08,0.88,0.83,1.85,0.79,1.02,6.52,1.43,0.69,1.71,0.97,0.93,1.71,21.7,5.37,2.08,3.42,1.02,9.16,1.25,1.62,0.93,0.74,0.93,2.59,4.21,4.21,0.97,0.69,0.74,1.99,1.29,1.71,1.16,5.27,,1.39,,32.8,1.25,1.57,0.83,1.48,0.88,0.97,1.48,2.17,0.93,,,1.02,4.67,7.36,2.27,0.83,2.17,0.65,1.16,2.08,4.81,1.2,,0.79,0.65,1.25,3.93,0.93,3.61,0.88,2.27,0.93,2.68,1.16,2.78,2.78,24.191358,19.685185,28.851852,0.0,18.066667,70.45222
US_MS_28059,2020-05-06,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,1,1,271,10,,,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,-6,10,9,-14,-36,12,2.79,3.63,7.41,3.26,10.81,3.21,1.54,7.69,5.54,0.79,1.77,2.0,1.49,4.8,1.72,4.24,1.96,1.12,3.08,1.96,1.96,3.63,0.7,,1.07,1.07,7.41,,2.98,3.77,2.38,1.02,1.44,3.4,2.1,9.18,3.82,1.72,1.4,0.74,1.17,1.77,3.49,4.19,5.73,2.14,2.79,1.17,0.84,0.93,5.22,1.58,3.68,1.63,3.45,1.4,0.7,0.74,,0.84,1.02,7.92,1.17,,1.07,1.63,0.79,1.17,23.2,5.31,0.89,3.63,1.07,7.55,1.49,0.65,1.21,,0.89,2.14,4.15,3.59,0.98,0.65,0.93,1.44,0.89,1.58,1.26,6.34,0.65,,,31.87,1.77,1.77,0.7,1.26,1.26,,1.68,1.68,0.84,,,1.54,4.24,6.62,2.19,0.93,2.94,0.7,1.49,2.7,4.75,1.3,0.84,1.07,1.07,,4.43,1.4,5.22,0.65,3.54,1.58,1.96,0.89,3.35,2.33,24.820988,20.641975,28.981481,0.0,12.477778,46.490538
