location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13129,2020-01-22,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,1.97,5.26,5.53,3.95,11.45,4.21,6.71,3.55,,3.42,4.87,4.61,,2.9,2.5,2.9,14.34,4.47,8.42,4.08,4.08,5.0,2.1,9.61,3.03,2.24,2.76,3.82,3.29,,3.03,4.87,,6.97,2.1,7.37,26.58,5.26,3.55,7.5,3.68,5.13,6.32,3.03,2.63,5.0,35.0,1.97,2.1,2.5,6.18,6.18,2.5,2.1,5.13,5.26,3.55,2.76,3.29,2.9,2.1,-0.266667,-6.922222,8.888889,0.254,,-9.796296,48.060428
US_GA_13129,2020-01-23,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,2.82,5.13,7.69,2.69,8.84,3.59,7.56,5.9,1.92,3.08,4.36,3.72,,3.08,,1.79,20.89,3.59,9.61,3.72,,4.36,2.95,10.0,2.95,2.82,2.44,4.36,2.95,1.79,3.2,3.59,,5.77,2.56,7.69,26.66,6.54,3.97,5.51,3.08,3.08,4.74,2.18,1.92,6.92,38.33,2.44,,1.79,4.23,5.38,2.56,2.95,4.23,6.02,5.9,4.1,2.56,2.95,2.56,4.872222,0.583333,7.866667,0.804333,,-4.580247,50.981034
US_GA_13129,2020-01-24,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,1.87,5.89,6.29,2.94,10.97,2.41,7.22,6.02,2.54,2.68,6.16,4.15,2.14,2.01,,3.35,22.21,3.61,6.56,2.27,2.94,4.55,2.41,10.04,3.75,2.68,2.54,4.68,3.08,2.01,3.35,3.21,,5.22,2.01,8.43,23.68,5.62,2.27,6.16,3.48,3.75,3.88,2.54,,4.95,37.2,,,,3.35,6.29,,,3.75,4.68,3.48,2.01,2.81,3.08,2.94,7.038889,3.622222,12.327778,18.330333,,5.08642,87.376214
US_GA_13129,2020-01-25,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,,4.69,6.74,3.52,8.79,,7.03,3.66,2.2,2.35,4.98,6.16,2.49,,2.49,2.78,20.66,3.52,7.18,3.08,2.93,3.81,3.37,8.35,2.93,2.05,2.64,4.69,4.1,3.08,4.69,4.54,2.64,,2.78,8.79,27.26,3.37,2.35,7.77,2.35,3.37,3.22,,2.2,5.13,39.57,,,2.93,5.28,7.18,,2.49,5.28,3.52,6.3,4.54,2.78,2.05,2.05,5.633333,3.394444,10.2,1.524,,0.87037,71.376777
US_GA_13129,2020-01-26,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,2.82,5.09,5.09,4.02,8.18,2.01,7.24,5.5,2.95,3.75,5.77,4.29,,2.28,,2.15,18.5,3.49,8.04,3.75,,4.16,2.41,9.12,4.16,2.01,3.62,4.42,4.29,3.62,3.35,4.16,,4.29,2.55,6.17,20.25,5.09,3.35,6.44,2.82,4.16,3.89,2.55,,5.09,34.59,,,2.55,2.95,5.5,2.68,2.15,5.09,4.16,4.96,3.62,,3.75,3.08,3.255556,-1.444444,8.694444,0.028222,,-0.635802,74.789022
US_GA_13129,2020-01-27,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,3.22,4.77,7.6,2.32,10.57,2.71,8.5,2.83,,3.74,4.9,3.87,2.32,4.64,,4.12,20.1,3.09,8.89,2.96,2.58,5.03,1.8,11.08,5.03,2.71,3.09,4.64,4.9,2.19,3.35,3.35,,5.28,2.83,10.05,32.21,4.12,3.22,5.8,2.71,4.9,5.03,2.71,3.09,5.03,41.88,2.83,2.45,2.19,4.77,6.18,,3.61,4.64,4.25,5.15,2.71,3.22,3.09,,7.366667,2.627778,11.788889,1.608667,,4.660494,82.412461
US_GA_13129,2020-01-28,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,1.84,4.74,9.34,2.5,8.29,1.97,6.71,5.0,2.76,3.95,5.66,4.34,,2.63,,3.42,21.44,4.21,8.16,2.24,,5.26,2.1,10.39,4.47,4.08,2.1,5.13,4.21,2.63,2.89,4.74,,4.74,3.95,8.02,30.12,5.92,3.81,6.45,3.95,4.74,5.13,2.5,3.42,6.18,37.49,2.1,1.97,,5.13,10.26,3.16,2.5,5.39,4.34,5.26,2.63,2.63,,,5.711111,-0.922222,14.561111,0.6858,,1.259259,71.864989
US_GA_13129,2020-01-29,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,2.23,7.47,6.16,3.41,9.31,3.02,5.38,4.72,1.84,2.62,3.28,5.51,2.1,4.07,,4.33,20.72,3.02,8.13,1.97,3.28,4.72,1.97,9.44,4.72,3.02,,4.98,4.33,,4.33,3.67,1.97,4.46,3.93,7.74,30.16,6.03,2.75,7.21,2.62,4.85,3.41,1.97,,5.51,33.31,,,2.62,3.54,8.39,2.49,2.23,5.9,3.67,3.41,,4.59,,,5.877778,0.405556,12.927778,0.0,,1.469136,73.000453
US_GA_13129,2020-01-30,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,2.25,6.61,6.34,3.83,6.74,2.38,6.47,4.76,1.98,2.25,5.42,3.44,,3.7,,3.57,28.27,4.23,8.85,2.64,2.11,4.36,3.04,6.61,5.81,2.77,2.25,5.55,4.36,,2.77,3.44,,4.62,2.38,7.93,31.18,6.74,3.3,8.19,2.77,3.57,4.36,1.85,2.38,6.34,40.03,1.85,1.85,2.11,2.38,8.72,3.44,3.04,5.55,5.02,4.23,2.77,3.04,3.17,,7.077778,0.544444,14.827778,0.0254,,2.419753,72.162926
US_GA_13129,2020-01-31,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,,4.42,5.19,3.64,9.87,2.08,5.97,5.19,,3.38,4.29,2.34,2.47,,3.12,3.77,31.03,3.12,9.22,3.12,3.9,4.03,1.95,7.66,4.67,1.95,3.38,3.64,7.53,1.82,3.51,3.51,1.82,4.54,3.12,7.27,35.45,5.45,2.86,7.14,3.38,4.54,4.67,2.34,3.12,6.36,34.93,,,2.21,2.73,6.23,2.34,2.34,5.06,3.64,3.51,2.34,3.51,,1.95,6.372222,2.25,11.877778,0.145143,,2.561728,76.797448
US_GA_13129,2020-02-01,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,2.12,5.66,5.24,2.26,8.91,,7.92,4.25,,2.97,3.68,2.12,,,2.12,2.83,20.09,4.39,10.19,3.4,2.12,3.25,,7.78,,,4.53,5.24,4.39,2.26,4.67,4.1,1.98,4.1,3.54,7.08,23.49,4.39,2.83,6.51,2.26,3.11,4.81,2.26,3.54,5.52,31.98,2.12,,,4.25,7.08,,2.26,4.39,4.67,2.12,3.68,2.55,2.26,2.12,6.25,3.744444,9.716667,0.169333,,3.481481,82.529739
US_GA_13129,2020-02-02,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,2.94,3.36,7.55,2.24,9.23,,6.86,4.9,,2.52,3.5,5.46,2.94,,2.66,3.64,16.65,3.92,6.58,2.24,,2.38,,7.41,4.06,2.1,2.1,4.76,5.32,1.96,2.66,4.2,,3.36,,7.0,23.64,4.62,3.08,7.69,3.22,,4.2,2.24,,3.78,34.83,2.38,,3.08,4.62,7.41,2.66,2.1,5.32,3.64,2.8,2.1,,3.5,2.24,7.883333,0.072222,18.261111,0.127,,0.666667,59.274621
US_GA_13129,2020-02-03,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,2.59,4.92,7.38,1.94,12.05,,5.31,2.85,,1.81,5.31,6.87,2.98,3.37,2.2,2.98,17.23,3.63,9.33,3.5,,4.79,3.37,7.9,4.53,2.2,2.85,3.5,5.05,,4.02,3.5,2.72,4.14,4.02,10.49,28.5,5.18,3.11,7.51,2.85,4.14,4.02,3.76,2.33,5.44,36.27,4.14,,2.07,4.53,5.83,3.24,2.59,5.05,4.53,3.37,3.89,2.98,2.2,1.94,11.055556,1.633333,24.033333,0.0,,1.969136,52.711354
US_GA_13129,2020-02-04,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,1.74,6.08,8.68,3.1,9.42,2.85,7.07,6.45,,3.84,5.46,4.22,,2.98,,3.97,17.36,2.85,7.94,2.48,,3.97,2.48,8.93,5.21,2.23,2.23,5.58,5.33,2.98,3.1,3.72,,2.73,2.98,7.69,26.54,6.2,2.11,7.44,2.48,4.34,4.46,,2.6,8.8,34.47,,,2.11,4.09,5.7,2.36,2.48,3.84,4.09,3.72,4.46,3.47,3.72,1.86,15.916667,12.911111,19.972222,0.0,,9.061728,63.50439
US_GA_13129,2020-02-05,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,2.32,4.03,5.74,3.54,9.16,2.93,6.59,5.37,2.32,4.88,5.5,4.15,2.08,2.08,2.2,1.83,17.46,3.17,8.18,2.56,,4.03,2.44,7.82,3.42,2.69,2.2,4.76,3.54,3.05,3.3,3.54,,3.05,1.95,8.67,22.11,4.76,2.56,5.74,2.56,4.76,3.05,2.56,2.81,6.11,32.98,3.17,,1.83,4.88,7.33,3.3,2.56,4.88,4.03,4.76,2.44,3.05,3.54,2.08,17.45,14.172222,19.511111,2.878667,,15.5,88.249945
US_GA_13129,2020-02-06,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,,4.77,5.62,4.28,7.58,2.57,9.29,4.89,4.16,2.69,6.48,4.28,1.83,2.2,1.83,3.06,14.91,2.81,8.55,3.42,,5.01,4.28,9.41,5.01,2.2,1.96,3.18,4.16,2.44,3.91,3.42,,3.79,3.79,8.07,25.18,6.72,2.93,4.52,2.69,2.2,4.4,2.2,1.96,3.18,36.42,2.2,,1.71,5.25,4.64,2.08,2.57,5.5,3.42,4.77,2.93,2.81,2.69,,16.138889,11.816667,19.35,44.788667,,15.320988,93.721543
US_GA_13129,2020-02-07,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,,4.5,4.63,3.04,9.65,2.51,6.61,5.95,1.85,3.7,4.1,3.44,3.17,3.83,,,17.45,2.91,9.39,3.04,2.12,3.04,,9.79,3.97,2.38,3.97,4.36,3.7,,2.51,2.91,,3.97,2.78,9.26,23.8,4.89,1.85,4.1,2.25,5.55,4.5,,,3.04,35.31,3.04,,2.51,4.5,4.63,2.38,2.25,5.03,3.7,5.55,2.25,3.7,2.12,,4.788889,1.238889,14.738889,38.2016,,1.376543,77.723528
US_GA_13129,2020-02-08,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,2.58,4.45,7.04,3.59,6.46,2.15,5.75,3.3,,,4.74,5.75,,2.44,2.58,5.03,12.64,2.15,7.76,2.15,,3.02,,6.61,3.59,,2.44,4.45,3.59,2.15,2.87,3.59,,4.31,2.73,5.17,19.1,2.58,2.73,5.32,3.16,2.15,2.73,,3.45,4.74,32.89,2.73,,2.58,3.3,5.89,3.02,2.58,3.3,4.31,3.16,,3.3,2.01,2.15,0.916667,-2.166667,7.516667,0.254,50.8,-0.907407,87.554914
US_GA_13129,2020-02-09,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,,4.93,6.76,4.37,10.28,1.97,8.88,4.51,1.97,3.52,5.78,3.8,2.68,2.68,2.82,3.52,15.49,3.24,7.33,,,4.65,3.1,7.75,5.35,,3.52,4.23,3.52,2.54,4.23,4.51,,7.89,4.08,6.06,21.27,5.49,1.97,6.34,2.96,3.38,7.04,,,5.21,35.64,1.97,2.68,2.4,2.96,6.06,1.97,2.68,4.23,4.37,3.24,2.96,2.4,2.68,2.11,3.694444,-1.6,12.372222,2.342444,30.48,1.58642,85.439129
US_GA_13129,2020-02-10,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,3.32,5.78,6.52,3.2,10.82,2.71,7.62,4.3,3.07,3.07,5.29,3.2,1.84,2.21,,3.44,13.9,3.2,7.87,2.34,,5.17,2.95,7.26,4.18,3.2,3.2,3.57,3.07,2.34,4.06,2.58,1.97,3.44,1.97,8.24,23.36,6.76,2.95,5.9,4.06,4.92,4.8,,,5.17,36.89,,1.72,2.71,4.06,6.89,1.84,3.57,5.29,5.04,5.41,2.09,2.95,3.2,,7.222222,2.794444,12.238889,7.747,,5.074074,87.060356
US_GA_13129,2020-02-11,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,3.22,6.31,6.69,2.7,8.24,1.8,6.31,4.12,,2.57,7.08,2.57,3.22,1.93,,2.83,17.76,4.25,7.72,3.47,,2.96,,9.91,4.25,3.22,3.22,4.25,4.12,2.32,4.63,5.28,,4.5,3.09,10.55,32.04,6.56,3.35,6.95,2.83,3.35,4.89,2.32,,6.05,35.0,,,,5.28,5.79,3.47,,5.28,5.02,4.38,2.44,3.22,3.73,,15.027778,8.166667,21.244444,37.041667,,13.472222,89.801915
US_GA_13129,2020-02-12,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,1.84,3.56,6.5,2.57,8.7,3.56,5.64,4.66,1.96,2.45,5.64,3.92,1.96,3.68,,1.84,14.1,2.94,9.69,3.06,,5.03,,9.81,5.39,3.06,2.82,3.92,4.78,2.82,3.8,3.19,,3.31,,8.58,29.05,6.13,3.8,5.03,3.19,3.31,3.8,2.57,2.33,5.39,30.52,2.57,2.08,2.21,2.7,4.66,,,5.39,5.27,6.13,3.19,2.94,,,12.044444,8.433333,20.683333,6.5405,,10.549383,89.458741
US_GA_13129,2020-02-13,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,1.92,4.47,7.15,2.68,9.32,3.06,7.02,5.36,,3.45,5.49,6.0,2.04,3.19,1.92,,15.95,2.17,8.55,2.55,,3.7,2.42,8.42,3.7,4.47,2.68,3.7,2.94,,3.06,4.21,,3.57,3.45,7.4,25.4,4.85,2.81,6.64,2.68,3.57,4.21,1.92,2.55,5.11,37.4,,1.92,,3.32,5.36,2.81,2.55,4.72,3.57,3.57,,2.68,2.55,,15.038889,6.566667,20.627778,29.5656,,12.851852,85.672528
US_GA_13129,2020-02-14,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,,,,,,2.2,3.3,4.4,4.4,7.42,2.89,6.32,3.3,,3.16,4.4,3.16,,3.57,,3.3,12.23,4.12,6.6,3.16,,3.44,2.2,7.7,3.85,2.75,3.99,4.26,3.3,,2.47,4.26,,3.57,,5.77,22.68,4.95,4.26,5.36,,2.61,3.99,,,3.57,31.34,,,,3.02,6.46,2.34,1.93,6.05,3.99,4.4,1.93,3.3,1.93,,3.972222,-0.333333,8.411111,3.2512,,-3.08642,59.300961
US_GA_13129,2020-02-15,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,6,5,2,-2,,,4.2,6.9,3.75,12.59,,4.5,6.0,,4.05,5.55,5.1,,2.1,,2.4,14.54,3.3,8.1,,2.25,2.7,,6.6,,,4.65,6.15,4.05,3.3,2.85,4.05,2.4,3.9,,6.15,19.79,4.05,,6.6,3.3,2.85,,3.45,,3.9,39.73,3.0,,2.25,3.0,5.85,,,6.0,4.5,4.8,2.55,3.6,3.0,3.15,3.144444,-3.905556,12.533333,0.0,,-6.055556,50.177246
