location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36075,2020-08-21,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,3,0,279,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,-29,4,1.44,3.97,7.33,5.41,13.47,1.38,6.31,5.29,0.84,2.04,3.31,2.29,4.99,1.02,3.19,1.92,1.08,2.89,1.44,2.04,2.4,1.08,1.26,1.14,1.44,4.87,0.9,3.91,3.55,2.89,,2.17,4.45,1.74,6.13,4.45,1.62,1.02,1.08,3.19,3.13,3.85,3.37,1.92,3.01,1.02,,1.14,3.49,2.35,4.03,1.5,2.83,1.5,1.08,,1.74,1.56,1.2,5.77,1.44,,1.68,0.84,1.62,21.7,4.81,,2.71,1.44,8.84,1.32,1.08,0.84,0.96,2.71,3.85,3.79,0.96,1.2,,1.86,1.08,1.56,1.26,5.47,1.02,33.73,1.5,2.04,2.17,0.9,1.5,1.62,2.29,,,0.84,0.96,2.46,8.54,1.14,,2.52,,1.32,2.71,5.47,1.08,,,,0.96,3.49,1.5,4.21,,2.29,0.84,2.4,0.84,2.95,1.14,21.451389,14.756944,26.597222,0.326571,,15.618056,69.642355
US_NY_36075,2020-08-22,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,2,0,281,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,-1,1.12,3.17,7.14,3.85,13.97,1.18,7.64,4.66,0.93,1.43,2.73,1.18,5.15,0.93,2.36,1.68,0.87,3.23,2.73,2.17,2.05,,,1.18,1.61,6.58,1.18,3.17,2.3,2.48,1.18,2.11,4.28,2.98,5.53,3.41,1.05,0.99,0.93,1.43,2.67,3.66,3.1,2.54,3.41,,,,3.23,1.86,3.23,1.3,2.67,2.17,,0.87,,,,5.59,0.99,,1.05,1.05,1.37,18.75,3.6,1.12,2.79,1.37,11.3,,1.61,3.04,,1.61,3.73,3.91,,0.87,0.99,1.92,1.24,1.37,1.55,5.4,0.99,36.07,1.74,1.99,1.8,,0.87,2.05,2.05,1.86,1.49,,1.49,3.85,11.17,1.05,,2.36,0.93,1.18,1.99,6.89,1.05,,,0.87,0.87,2.79,1.37,4.59,1.12,2.3,0.93,1.68,1.12,2.42,1.74,21.958333,15.861111,27.208333,2.413,,17.805556,77.625261
US_NY_36075,2020-08-23,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,1,0,282,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,-3,1.96,5.0,7.31,4.37,11.56,0.86,7.94,4.89,0.86,1.67,2.53,1.27,5.47,1.67,3.97,2.88,0.98,3.22,2.47,2.65,2.7,0.86,,1.09,1.04,5.52,1.27,3.28,2.76,3.11,1.15,2.59,4.32,2.65,7.19,4.03,1.55,0.81,,1.9,2.42,5.0,2.53,2.76,2.93,0.92,,0.86,2.59,1.73,3.85,2.07,2.53,1.73,,,1.55,,,4.72,0.98,,2.24,0.81,1.96,20.71,5.24,1.38,2.65,0.81,11.56,0.98,1.55,1.78,,2.53,2.76,3.16,1.15,,,2.01,1.21,1.96,1.32,3.8,1.44,35.73,1.67,1.67,2.59,0.86,1.55,,2.65,1.09,1.21,,1.27,4.6,10.87,1.5,0.98,2.13,0.92,1.21,2.13,6.1,0.81,,,1.27,1.09,3.05,0.92,4.2,,3.62,0.92,2.93,1.32,2.42,0.98,23.597222,17.5625,29.173611,0.0635,,19.354167,77.741534
US_NY_36075,2020-08-24,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,0,0,282,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,-29,4,2.27,4.27,6.33,4.05,14.33,1.73,7.89,5.03,0.86,1.84,3.19,2.0,6.05,1.51,2.81,3.03,1.24,2.6,1.73,2.0,2.27,1.03,0.81,1.51,1.84,5.14,,3.19,3.62,2.92,0.76,2.43,5.14,1.3,6.92,4.11,2.22,1.24,0.92,2.11,2.92,4.76,2.97,2.16,3.79,1.03,1.41,0.97,3.84,1.35,4.87,1.62,2.97,1.46,,0.92,1.73,1.57,,6.65,1.57,1.62,1.68,0.81,0.81,20.6,4.65,,2.54,1.78,10.22,,1.62,1.62,1.03,3.41,3.62,4.38,0.97,1.35,,1.89,1.08,1.46,1.57,4.22,1.62,36.77,1.24,1.84,2.65,1.3,0.86,1.14,1.78,1.3,,,2.06,3.68,10.38,1.62,,1.89,,1.46,2.43,6.7,0.92,,0.97,0.92,0.92,3.84,1.14,3.95,0.86,2.76,1.51,2.33,1.73,3.84,1.24,25.006173,19.746914,30.234568,0.0,,19.382716,71.843763
US_NY_36075,2020-08-25,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,3,0,285,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,-26,5,1.86,4.28,7.4,3.4,12.28,2.36,8.17,4.28,0.82,2.36,3.01,1.48,4.55,,3.4,1.81,1.04,1.31,1.81,2.41,2.36,,0.93,1.53,,5.48,,3.18,3.62,2.63,,2.08,4.55,2.25,7.56,3.89,1.81,0.93,0.88,2.03,2.41,3.84,2.85,2.41,3.51,0.77,,,3.45,1.75,3.12,1.43,2.96,1.21,1.81,,0.77,1.26,0.88,5.32,0.99,1.1,2.25,0.88,1.48,18.14,4.0,1.26,3.01,1.75,9.76,1.37,1.59,1.31,1.04,2.58,4.11,4.11,1.04,0.93,,1.59,0.82,2.14,1.53,4.06,1.21,31.18,1.43,2.36,2.41,,1.26,1.81,1.53,0.99,1.31,,1.37,3.95,8.49,1.64,1.15,1.7,,1.64,2.3,5.59,0.77,0.93,,,,3.34,1.75,4.11,,2.41,,2.36,,3.45,1.75,23.611111,19.135802,29.358025,3.612444,,18.191358,72.08782
US_NY_36075,2020-08-26,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,1,0,286,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,-26,5,1.86,5.57,7.15,2.76,13.74,2.08,8.5,4.67,,1.8,3.43,1.52,4.79,1.18,3.55,2.2,1.01,3.04,1.97,1.91,3.27,1.01,,1.18,1.07,6.47,,4.33,3.88,3.43,,2.53,4.67,2.14,6.81,3.83,1.35,1.13,1.63,1.91,3.15,4.0,3.38,1.63,4.39,1.63,,,2.81,1.97,4.96,2.37,2.65,1.46,,1.24,1.75,1.07,,6.81,0.9,1.52,1.41,1.07,1.35,19.25,5.46,0.9,3.49,1.35,8.33,0.96,2.14,1.46,1.58,3.38,5.07,4.39,0.96,,1.24,2.03,1.46,1.8,1.75,4.11,1.24,36.03,1.75,1.29,1.35,1.07,1.29,1.52,1.46,1.58,0.9,,1.29,3.77,7.15,1.75,0.96,2.37,,1.52,2.03,5.24,,,1.13,1.24,,3.04,1.41,4.5,0.96,2.76,1.07,2.53,,3.04,1.18,16.148148,9.580247,23.382716,0.169333,,8.728395,61.523375
US_NY_36075,2020-08-27,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,1,0,287,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,-26,7,2.0,4.66,6.23,4.44,12.19,1.95,6.94,5.31,1.46,1.79,3.2,1.41,5.26,1.35,3.63,2.28,1.41,3.36,1.79,1.3,2.55,,1.19,1.19,0.97,6.45,0.97,2.87,2.17,2.98,0.76,1.73,4.77,1.95,8.24,4.01,1.14,,0.87,1.9,1.57,5.58,3.25,2.06,3.2,1.68,0.81,0.87,3.79,1.63,4.17,2.11,3.36,1.25,0.81,,1.41,1.35,1.41,6.12,0.76,1.3,2.0,1.08,,19.84,5.64,1.35,1.68,1.9,8.72,1.57,0.76,1.57,1.35,2.6,3.52,3.74,0.76,1.3,1.46,1.73,1.68,2.28,1.73,5.2,,34.63,1.25,0.92,1.41,,0.81,2.06,1.73,0.81,1.46,,1.9,3.96,7.53,1.73,1.3,2.55,,1.9,1.68,5.8,1.03,0.76,1.08,1.25,1.14,4.07,1.84,4.07,,2.06,1.35,2.49,1.35,3.09,2.22,17.882716,12.283951,22.697531,10.50925,,15.549383,86.305371
US_NY_36075,2020-08-28,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,1,0,288,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,-27,5,2.13,5.4,5.23,4.02,11.61,1.44,7.64,4.31,1.21,1.49,2.76,2.07,4.77,,3.5,1.95,1.15,1.95,1.61,2.7,2.87,,,0.86,0.98,5.75,,2.64,2.01,3.33,0.92,1.49,4.08,2.53,7.18,4.08,1.72,0.98,1.26,1.72,2.58,3.79,3.1,1.67,4.08,,1.21,,2.76,2.07,3.73,1.61,3.45,0.98,1.32,,1.03,1.32,,5.23,1.26,,1.9,1.32,0.92,17.98,4.88,2.7,2.87,1.32,8.33,,1.21,1.15,,2.76,3.56,3.96,0.92,1.32,,2.3,1.55,2.24,1.44,4.14,1.32,33.9,1.38,1.72,1.72,,1.15,2.24,2.07,1.49,,,1.32,2.87,8.68,1.84,1.21,2.76,1.26,1.49,1.67,6.43,1.21,,,,1.49,2.99,1.03,4.14,,2.47,1.61,2.81,1.67,3.45,1.26,18.32716,14.611111,23.308642,13.74775,,14.975309,80.890078
US_NY_36075,2020-08-29,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,3,0,291,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,2,1.78,5.74,6.08,4.71,11.25,1.15,6.71,4.53,0.98,1.61,3.33,1.26,5.11,1.26,2.87,1.78,0.8,1.66,2.07,1.78,1.49,1.44,1.15,1.26,1.26,5.22,2.01,4.25,3.04,2.93,0.98,1.55,3.04,2.18,6.03,3.79,1.95,,,1.66,1.84,3.9,2.52,2.41,4.94,0.98,1.03,1.15,3.1,1.95,4.19,1.49,3.16,1.78,,1.21,0.8,,1.03,4.59,,0.8,1.38,1.84,1.61,16.7,5.45,,2.81,,7.98,1.55,1.32,1.61,,2.7,2.81,4.13,1.32,,0.8,1.55,0.86,1.32,2.18,4.42,1.15,33.86,1.32,1.95,2.47,,1.55,2.07,2.24,1.26,,,1.21,2.98,7.92,1.78,1.21,2.07,,1.84,1.78,5.97,0.86,0.98,1.15,1.21,1.03,3.21,0.86,4.59,,2.24,1.38,2.3,1.21,2.81,1.26,21.012346,16.216049,27.024691,5.42925,,17.734568,81.769865
US_NY_36075,2020-08-30,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,4,0,295,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,-2,2.05,5.01,6.89,4.44,13.21,1.25,8.08,4.84,1.2,1.2,2.96,1.37,4.95,0.85,3.76,2.73,1.54,2.56,1.88,2.22,3.36,0.91,,1.71,,5.29,,2.11,2.45,2.85,0.8,1.76,3.59,2.33,5.86,4.67,1.54,1.08,,0.85,2.11,3.87,3.76,2.39,2.79,,0.91,1.08,3.3,2.85,3.81,1.65,1.71,1.99,0.97,0.97,0.97,,,4.61,0.85,1.08,1.37,1.02,1.14,18.61,5.07,0.8,2.96,1.08,8.77,1.54,0.91,1.99,0.85,3.36,2.96,3.7,0.91,,1.08,2.28,1.42,1.94,1.76,4.21,0.85,35.8,1.59,2.11,1.99,,1.37,1.54,2.62,1.65,0.8,0.8,1.08,3.25,6.32,1.71,0.85,1.76,,2.22,2.11,7.0,1.42,,0.97,1.99,,2.16,1.2,3.81,,3.25,,2.33,1.31,2.85,1.65,18.302469,14.450617,26.006173,2.935111,,12.419753,68.66234
US_NY_36075,2020-08-31,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,8,0,303,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,-27,4,2.64,5.94,6.54,4.73,12.48,2.36,7.42,5.99,0.99,1.7,2.47,,5.28,1.59,4.62,2.09,1.26,3.24,1.54,1.87,3.02,,1.48,1.26,1.04,6.1,0.93,3.3,3.3,2.91,,2.09,3.57,2.69,7.04,4.95,1.76,1.48,0.99,2.09,2.31,4.4,3.85,1.92,4.18,0.93,1.32,0.99,4.12,1.87,4.01,1.65,2.75,1.76,,0.88,1.65,1.48,0.77,5.61,,0.88,1.7,1.54,2.03,20.55,5.28,1.59,3.74,1.59,8.74,0.82,1.37,1.98,0.82,2.97,3.52,3.08,0.93,0.93,0.77,1.98,1.26,1.92,1.65,6.76,1.26,37.21,1.59,2.14,1.87,,1.1,1.65,1.32,1.04,,,1.04,4.07,8.52,1.87,,2.53,,1.65,2.42,6.76,1.32,1.54,0.93,1.7,,3.52,1.7,4.51,,3.02,1.48,2.47,2.03,2.86,2.42,17.339506,10.62963,23.709877,0.677333,,11.641975,69.397225
US_NY_36075,2020-09-01,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,1,0,304,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,-27,5,2.09,4.51,7.14,3.46,12.69,2.09,8.74,5.11,1.1,2.09,3.79,1.87,5.71,1.1,4.01,2.69,0.99,3.24,1.37,1.48,2.42,,0.99,1.48,1.15,7.42,,3.74,3.19,3.19,0.77,5.38,4.67,2.47,6.81,3.46,1.81,0.77,,1.59,2.31,5.61,3.46,2.25,3.63,1.98,1.15,0.99,3.19,1.98,4.18,2.09,3.02,1.48,0.99,1.32,,1.21,1.32,5.99,0.99,1.15,1.7,1.1,2.03,19.18,4.01,1.26,2.75,1.21,8.3,1.1,1.54,1.43,,3.13,4.56,4.45,0.93,0.99,,2.97,0.99,1.92,2.03,5.93,1.15,36.32,1.32,1.98,2.03,1.04,,1.81,2.03,1.26,1.1,,1.48,3.9,8.02,1.32,1.32,2.36,,1.32,2.64,7.31,1.37,,,0.93,1.1,3.19,1.04,3.13,1.37,3.02,1.1,3.3,1.76,2.86,2.09,21.487654,15.228395,24.506173,0.141111,,15.950617,70.917552
US_NY_36075,2020-09-02,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,3,0,307,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,-25,5,2.57,6.01,6.28,4.08,12.44,2.09,8.85,5.2,1.45,1.45,2.84,1.5,6.76,0.96,3.0,1.88,1.13,3.43,1.72,1.61,2.57,1.07,1.07,1.23,2.04,7.29,1.66,3.81,3.22,3.11,0.86,14.16,4.83,1.77,8.37,3.27,1.18,1.23,1.02,2.04,2.36,4.56,3.81,2.52,4.67,1.55,1.02,,4.72,1.77,3.65,2.57,3.33,1.39,2.73,1.29,1.39,1.5,1.07,5.52,0.96,1.02,1.23,1.18,2.25,21.67,4.34,,3.43,1.5,8.04,0.91,1.07,1.29,1.13,3.65,4.4,3.75,1.18,0.75,,2.04,0.86,1.88,1.29,3.97,0.86,34.97,1.45,1.93,2.57,,0.75,1.93,1.98,1.82,0.96,,1.72,3.92,7.78,1.72,,3.49,0.8,1.5,3.59,5.63,0.86,1.34,1.39,1.18,1.13,4.67,1.66,4.18,0.91,2.68,0.91,2.95,1.82,3.97,1.55,23.018519,20.067901,26.5,0.127,,18.987654,78.284385
US_NY_36075,2020-09-03,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,4,0,311,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,-24,2,1.78,4.06,7.12,4.39,12.18,1.89,7.67,6.0,,1.56,4.0,1.89,5.62,1.56,3.73,1.67,0.89,2.33,1.11,1.61,3.67,,1.5,1.28,1.0,5.78,0.94,3.28,3.28,2.33,,10.12,4.22,1.45,7.89,3.61,1.28,1.22,,2.06,3.06,3.78,2.89,2.22,3.11,1.11,1.5,1.0,3.95,1.83,4.28,2.89,2.72,1.5,2.11,0.83,1.45,1.39,1.33,6.56,1.17,1.67,1.56,1.61,1.56,20.29,8.01,,3.45,1.72,8.34,1.39,2.0,1.95,1.22,3.22,3.11,4.06,0.83,1.11,1.28,1.56,,2.28,1.0,5.23,1.0,38.08,2.0,2.61,2.06,1.17,,1.56,1.89,1.28,0.94,,0.94,3.61,7.89,1.67,0.78,2.33,,1.83,2.17,6.28,1.06,0.94,,1.72,1.06,4.28,1.89,4.45,1.22,2.56,0.94,2.78,1.56,3.45,1.78,20.240741,13.469136,26.444444,2.455333,,16.228395,78.036832
US_NY_36075,2020-09-04,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,3,0,314,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,-28,4,1.91,4.1,7.34,4.62,11.1,1.73,6.76,4.51,,1.79,3.29,1.79,5.95,1.27,3.41,2.08,0.81,2.31,1.1,1.85,3.18,0.93,1.5,,1.1,5.84,1.21,3.24,3.29,2.95,0.98,3.64,3.58,1.97,6.36,3.47,1.33,0.81,,1.97,1.45,4.22,3.12,2.49,4.1,1.27,1.21,2.08,4.39,1.68,4.34,1.68,2.2,1.62,,,1.27,1.5,,5.26,1.16,0.93,1.21,1.16,1.33,19.31,6.07,1.04,1.79,1.5,7.46,1.27,1.16,1.1,0.81,2.77,3.18,4.22,,0.93,1.5,2.02,1.04,1.91,1.85,4.34,0.87,35.15,1.91,1.79,2.02,0.87,1.27,2.25,2.2,,1.16,,1.45,3.24,7.46,1.16,,1.04,,1.21,1.97,5.43,,1.04,1.04,0.81,0.98,3.06,1.1,3.99,0.81,3.87,0.98,1.91,1.1,3.41,1.73,19.734568,13.493827,25.160494,0.66675,,12.432099,62.887445
US_NY_36075,2020-09-05,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,11,0,325,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,-1,1.76,5.04,5.53,4.8,12.76,1.52,4.74,4.98,1.09,1.58,3.1,1.34,3.34,0.91,3.71,2.61,1.03,2.37,,2.73,1.76,0.85,1.94,1.88,,8.32,,3.52,3.46,2.25,,2.79,3.77,2.19,5.53,3.58,1.7,1.22,,1.58,2.61,3.52,3.46,2.37,3.58,,1.34,1.15,4.37,1.28,3.89,1.34,2.55,1.34,0.91,0.97,1.03,1.03,,4.25,0.91,,1.34,0.97,1.76,17.62,4.74,,2.49,1.34,9.9,,1.64,1.34,1.03,2.43,3.34,3.58,1.03,0.91,1.28,2.37,1.64,2.0,1.76,4.07,1.28,34.93,1.34,1.34,1.58,0.85,0.85,,2.0,1.03,1.22,,1.4,4.31,10.21,1.7,1.15,1.58,,0.97,2.13,6.38,1.22,,,1.03,,3.22,0.97,4.8,,2.37,0.91,3.65,1.15,3.22,1.64,17.055556,10.135802,22.895062,2.286,,10.382716,64.930025
US_NY_36075,2020-09-06,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,0,0,325,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,,-4,1.95,4.96,6.62,3.48,12.94,1.18,5.55,4.13,1.0,2.01,2.42,1.24,5.14,1.18,2.72,1.77,1.0,2.6,1.83,1.95,3.07,1.12,,0.94,0.89,6.44,1.06,3.43,3.48,3.43,,2.84,4.49,2.01,5.85,4.79,1.42,1.54,1.06,2.25,2.42,4.25,3.07,2.07,3.48,0.94,0.94,0.89,3.43,1.95,2.84,,2.78,1.06,,,1.18,,0.89,4.49,1.12,,0.94,0.83,1.59,18.49,4.02,,1.89,1.42,9.51,,1.54,,,2.84,3.01,3.25,,1.0,,2.19,1.18,1.95,1.36,4.37,,33.02,0.94,0.89,1.0,,1.0,0.94,1.59,1.42,,0.94,1.42,3.54,8.39,1.48,,1.95,0.94,1.06,2.84,6.26,,,,1.54,0.89,3.43,1.65,4.08,0.89,2.3,,3.01,1.89,2.54,1.36,16.969136,9.734568,22.487654,0.790222,,10.814815,67.174473
US_NY_36075,2020-09-07,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,4,0,329,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,-67,13,1.46,6.48,6.69,2.48,13.77,1.51,7.88,5.61,0.86,1.89,3.08,1.46,5.34,1.19,3.78,1.62,0.86,2.75,1.83,2.16,2.81,0.92,1.08,,0.92,6.91,,4.0,3.35,2.81,0.86,1.94,5.51,1.94,5.88,4.05,1.03,1.24,0.81,1.73,1.67,4.16,3.62,2.48,3.67,,1.08,1.13,2.92,2.1,3.35,1.4,2.48,1.19,0.86,1.13,1.3,,,4.86,0.81,0.92,1.3,1.73,1.03,19.11,4.21,0.97,3.13,0.81,9.93,,1.73,1.78,1.19,2.75,3.29,4.26,0.97,1.13,0.97,2.1,1.73,2.21,1.3,3.89,0.92,36.17,2.05,2.1,1.35,,1.08,1.73,1.78,1.13,1.03,0.92,1.03,4.37,9.61,1.78,2.05,2.59,,1.19,2.16,6.96,,0.76,0.92,1.4,1.08,3.62,1.13,3.46,1.03,2.27,,2.43,1.94,2.97,2.16,20.549383,12.179012,26.055556,0.15875,,13.981481,66.376272
US_NY_36075,2020-09-08,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,2,0,331,3,,,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,,,,,-25,4,2.4,3.97,7.0,3.19,12.9,2.35,7.99,5.48,0.94,2.04,3.55,2.45,5.74,1.83,3.92,2.66,0.99,3.65,1.62,1.98,2.56,0.78,,1.1,,6.84,,3.19,3.71,2.87,1.1,2.92,4.28,2.25,6.84,4.12,1.3,0.94,0.78,2.3,2.77,4.44,2.45,2.3,3.55,1.36,1.36,1.15,3.19,2.45,3.65,2.3,2.09,1.36,0.78,0.99,1.62,1.62,1.1,5.69,,,,1.2,1.72,20.78,5.48,0.94,2.87,1.51,8.72,1.2,1.98,1.98,,2.82,3.97,4.54,0.94,0.78,,1.51,,1.83,1.25,5.43,,36.13,1.72,2.4,1.77,,1.25,1.72,2.19,1.1,1.2,,0.89,3.39,8.2,1.2,,2.19,,1.77,2.45,5.38,0.89,1.2,,0.89,0.73,3.34,1.41,3.71,0.73,2.19,,2.77,1.98,3.03,0.78,19.839506,15.074074,26.024691,0.127,,14.777778,73.009136
