location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54003,2020-05-27,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,7,0,297,6,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,2,1,,,-33,10,2.62,3.67,7.49,3.46,14.66,2.41,7.07,5.24,0.84,2.2,1.78,1.99,7.12,1.47,3.51,2.2,1.1,2.2,1.62,2.67,2.72,0.84,0.73,0.89,1.1,6.49,,3.51,3.19,2.67,0.79,2.2,6.75,2.36,7.33,3.61,1.78,1.47,1.62,2.2,1.94,3.19,3.46,2.1,3.35,1.47,1.2,1.2,3.67,2.25,4.76,1.78,2.83,1.62,0.94,0.73,1.68,1.52,1.31,6.34,,1.05,1.47,1.2,0.94,20.53,5.81,0.94,2.67,1.73,12.31,1.31,1.62,1.73,,3.67,3.98,4.35,,2.2,0.79,2.1,1.52,5.13,1.15,36.29,1.2,2.1,2.3,1.26,0.99,1.36,2.3,1.41,0.84,,1.68,4.35,10.89,1.57,1.41,2.04,,0.94,2.1,5.55,0.79,,,1.31,0.84,3.4,1.15,4.29,0.99,2.67,0.99,2.88,1.73,4.61,2.62,21.15873,14.634921,26.666667,0.0,,17.007937,77.409239
US_WV_54003,2020-05-28,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,1,0,298,6,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,2,2,,,-32,11,2.94,5.01,8.31,3.82,12.86,1.55,7.38,5.68,1.08,1.7,2.48,1.55,5.01,,3.36,2.22,0.77,2.84,1.86,3.15,2.06,0.77,1.75,1.5,0.72,6.97,,4.39,3.36,3.2,1.14,1.45,7.43,2.58,8.16,4.34,1.14,1.08,0.98,2.17,1.39,4.18,3.67,2.74,3.51,,0.93,,3.82,2.48,3.41,1.7,2.63,1.45,1.03,0.83,1.65,,1.5,4.91,1.45,1.24,1.81,1.03,0.98,20.6,4.49,1.08,2.38,1.6,10.22,1.34,1.45,1.75,,2.32,3.36,4.23,0.77,2.12,0.77,1.75,1.19,5.94,0.98,34.59,1.34,1.91,3.87,0.77,,1.34,2.84,0.93,0.83,,,4.18,9.35,1.65,1.34,2.22,1.45,1.45,2.74,4.85,,,,,0.88,4.03,1.34,4.29,1.14,2.01,0.93,2.74,1.7,3.0,2.22,23.293651,17.571429,28.722222,0.973667,,20.071429,82.209443
US_WV_54003,2020-05-29,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,6,0,304,6,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-6,0,,,-33,12,3.26,3.75,6.85,3.85,13.75,1.82,6.85,5.08,,1.55,2.09,0.86,5.08,1.12,3.37,1.93,,2.14,1.23,2.78,2.73,0.91,1.34,1.87,,5.3,1.18,3.0,2.62,3.9,1.23,1.55,7.22,3.26,10.75,4.12,1.71,0.91,0.96,1.5,2.03,3.1,2.83,1.6,3.48,,,1.23,4.28,2.89,4.97,1.55,2.83,1.44,,,1.55,,1.07,5.94,0.75,0.96,1.98,,1.12,18.46,4.76,0.75,2.35,1.55,9.9,1.39,1.34,1.44,,2.78,3.42,4.6,,2.03,1.07,1.71,1.44,3.85,1.5,33.81,1.5,2.51,2.73,,1.28,1.02,2.78,1.02,1.23,,1.12,5.19,9.79,1.76,1.02,1.12,,1.07,2.09,6.47,0.86,1.07,0.75,1.12,0.8,6.47,1.5,3.8,0.96,2.94,1.02,2.73,1.34,2.89,2.3,25.230159,20.515873,30.31746,0.6096,,20.738095,76.3309
US_WV_54003,2020-05-30,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,3,0,307,6,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-5,10,,,-12,3,2.48,3.92,7.08,3.86,14.68,1.27,6.45,4.84,1.04,1.67,1.84,1.61,4.78,1.09,2.59,1.67,0.81,2.48,2.19,2.53,2.88,1.15,,1.73,0.86,6.39,,4.2,3.17,3.51,,1.73,6.56,2.36,7.89,3.4,1.9,1.84,0.92,1.67,1.61,3.17,3.63,0.98,3.74,,1.04,0.98,3.68,2.88,4.09,1.09,3.17,1.09,,,,0.81,1.38,5.53,0.92,1.44,0.98,1.67,1.73,20.09,4.78,,3.11,1.09,11.74,0.81,0.86,0.92,0.81,2.71,2.82,3.4,,1.78,0.98,2.02,0.98,3.51,1.04,34.14,1.5,1.73,2.88,,1.15,1.09,1.5,1.15,,0.98,0.98,3.45,12.66,1.27,1.44,1.55,1.09,1.09,1.5,5.99,0.86,,,,,5.64,0.81,3.4,,3.57,,2.71,1.09,2.02,1.73,22.484127,17.650794,29.031746,1.016,,13.492063,57.311864
US_WV_54003,2020-05-31,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,1,0,308,6,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,2,12,,,-13,2,2.62,3.52,7.42,4.35,15.07,1.28,7.98,4.19,,1.51,2.12,1.28,6.08,1.28,3.63,2.07,1.12,1.84,1.56,3.13,1.9,,0.84,1.95,,6.25,1.0,3.96,2.62,3.07,,1.84,7.76,3.07,5.81,3.35,1.23,,,0.89,1.95,3.46,2.85,2.46,2.9,0.84,1.06,1.06,3.02,3.29,3.91,1.28,2.51,1.68,,,1.0,1.0,1.12,4.35,0.78,0.84,0.89,0.95,1.45,17.64,4.35,1.0,2.18,1.23,9.38,,1.17,1.84,,2.79,2.23,3.8,,2.35,0.78,1.79,0.95,3.63,0.95,35.67,1.12,2.23,1.62,,0.84,1.0,2.51,1.34,0.84,,1.17,4.13,9.66,1.56,,1.73,1.12,1.4,1.45,5.36,,0.89,,,0.84,3.35,,3.85,0.84,0.95,1.17,2.18,1.51,2.46,2.18,18.579365,11.515873,25.587302,0.0,,6.063492,44.171298
US_WV_54003,2020-06-01,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,6,0,314,6,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,2,6,,,-29,9,3.3,3.62,8.11,3.89,15.08,1.84,7.73,5.73,,2.22,2.76,1.3,5.35,0.97,4.43,1.89,,2.16,2.0,3.35,2.05,1.08,,2.05,,6.92,1.03,3.3,2.92,2.7,,1.89,8.32,1.95,6.86,3.78,1.3,0.86,0.97,2.32,2.97,3.19,4.76,1.57,3.3,0.97,0.97,1.03,3.84,2.76,3.62,2.27,2.59,1.89,,,1.35,,1.14,5.35,,1.68,1.24,1.14,1.57,20.59,4.32,1.03,3.51,1.24,11.24,,1.03,1.24,,2.65,2.97,3.46,0.81,1.57,1.3,1.57,0.97,3.78,0.86,33.88,1.3,1.46,1.62,,,,2.0,1.35,,0.86,1.35,4.05,11.13,1.78,0.86,2.0,,0.97,1.84,6.49,1.41,,0.81,1.35,,3.46,,4.27,1.35,2.0,1.19,1.95,1.73,2.86,2.38,17.402778,9.048611,23.555556,0.0,,3.694444,40.554585
US_WV_54003,2020-06-02,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,5,1,319,7,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,3,5,,,-30,9,2.86,4.42,7.07,4.32,14.67,1.73,6.91,5.18,,2.75,2.1,1.19,5.88,1.02,4.64,1.4,1.13,1.83,1.73,2.75,2.81,0.92,,1.51,1.29,5.29,0.81,3.29,2.0,3.61,0.86,1.24,8.74,3.4,6.69,4.1,1.67,1.13,0.97,2.37,2.43,4.26,3.51,1.56,3.34,0.76,1.02,0.76,3.13,2.75,3.94,2.16,2.59,1.78,,,1.19,1.62,1.35,6.74,1.29,1.08,1.78,1.02,1.62,19.58,5.23,0.81,2.81,1.19,11.0,1.56,1.67,1.62,1.13,2.7,4.15,3.67,1.02,2.48,,2.0,1.51,4.53,1.02,34.04,2.21,2.1,1.51,,0.92,1.35,1.89,1.24,0.81,,1.08,4.05,10.52,1.73,,2.0,1.02,1.02,3.08,5.56,,0.92,0.81,0.92,,2.86,1.19,3.67,,2.91,1.19,2.21,1.4,3.72,1.94,17.425926,9.141975,26.339506,0.036286,,8.351852,55.580364
US_WV_54003,2020-06-03,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,7,0,326,7,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,3,5,,,-31,9,2.89,4.66,8.4,4.23,12.47,1.6,7.01,5.94,0.96,2.03,1.87,1.39,5.57,1.34,3.96,1.82,1.23,2.52,1.45,3.42,2.35,0.86,1.02,1.23,,5.35,1.77,3.42,2.41,2.89,,1.23,7.38,2.78,7.22,4.39,1.77,0.8,2.19,1.93,2.89,3.91,3.75,1.71,3.58,1.5,0.96,0.91,4.5,2.03,4.87,1.39,2.62,1.98,0.75,0.75,1.07,1.07,0.96,5.78,1.71,1.71,2.78,1.28,1.77,20.39,5.4,1.02,3.53,0.96,10.11,1.66,1.39,2.25,1.12,2.52,3.16,4.44,0.75,2.25,0.91,1.98,1.18,5.46,0.96,35.42,1.02,1.45,1.87,,1.39,1.55,1.87,0.96,,,1.5,4.5,10.01,1.71,0.96,1.71,,0.91,2.14,5.67,,1.07,,1.39,,4.12,,3.75,0.86,3.64,1.6,2.73,1.66,3.53,1.87,26.111111,17.493827,32.537037,0.0,,15.185185,51.143227
US_WV_54003,2020-06-04,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,10,0,336,7,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,2,3,,,-32,10,2.55,4.3,7.65,3.4,12.38,1.91,6.75,4.89,,1.44,2.07,0.8,5.58,,3.35,2.12,1.22,2.5,0.96,2.92,2.34,0.96,0.9,1.86,1.33,3.56,1.38,4.04,1.75,2.87,1.12,1.7,7.54,3.4,7.07,3.24,1.59,1.01,1.01,3.83,1.7,4.78,2.82,1.91,4.09,0.9,1.01,1.01,3.24,2.23,4.57,1.91,2.71,1.91,,,0.85,1.27,0.74,5.31,1.33,1.17,2.07,0.8,1.86,18.92,5.42,1.27,2.82,1.01,12.22,1.44,1.38,1.06,1.33,2.29,2.76,4.73,1.33,2.07,1.06,2.44,0.96,4.62,1.17,36.88,1.49,3.08,2.66,,1.01,1.59,2.87,1.49,,1.12,0.9,5.47,10.84,1.27,0.96,2.23,,1.01,2.55,6.22,1.22,0.8,0.74,1.01,0.8,3.61,1.01,3.77,1.44,3.35,1.17,2.34,1.65,3.03,1.7,26.530864,19.296296,32.648148,0.423333,,17.506173,57.997439
US_WV_54003,2020-06-05,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,4,1,340,8,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-6,1,,,-33,11,2.31,4.67,8.48,3.49,12.02,1.77,6.71,6.97,0.75,1.45,1.88,1.61,5.15,1.5,4.13,2.09,1.4,2.52,1.56,2.95,2.52,1.45,0.81,1.99,1.4,5.04,0.81,3.49,2.04,3.49,,1.72,7.57,2.74,7.73,4.56,1.34,1.34,1.02,2.47,3.0,4.4,2.9,2.04,4.4,0.97,1.07,1.07,3.6,2.9,2.63,1.45,3.65,1.13,,1.13,1.18,1.34,1.07,5.63,0.91,1.56,1.29,,1.77,17.81,6.28,,2.68,1.07,10.95,0.91,1.5,1.82,1.23,2.95,2.68,3.38,,1.61,,1.23,1.45,3.92,1.66,35.84,1.29,1.4,2.04,1.02,,1.18,2.31,0.86,1.02,0.97,1.13,5.04,9.5,1.07,0.81,2.04,1.07,1.07,2.25,6.28,1.02,0.91,,1.5,,3.97,,4.61,,3.0,1.4,2.95,2.52,3.54,2.47,22.351852,19.166667,30.17284,14.6304,,20.006173,86.714018
US_WV_54003,2020-06-06,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,3,0,343,8,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-6,10,,,-13,2,3.36,4.18,8.06,2.84,13.92,1.62,5.74,3.6,1.8,1.45,1.62,1.33,5.39,1.28,3.02,1.74,1.16,2.84,1.28,3.6,2.55,1.1,1.1,1.1,,6.73,0.87,3.19,1.8,2.61,1.04,1.16,6.67,3.25,5.16,3.54,1.39,1.33,1.74,2.09,2.84,4.35,3.42,2.9,3.42,,0.93,1.22,3.94,1.86,4.06,0.99,2.9,1.62,,,1.04,,0.87,4.35,,0.93,1.22,0.87,1.62,18.68,4.06,0.93,2.15,1.28,11.83,,1.33,1.86,,2.67,4.18,3.89,,1.68,1.1,2.2,1.04,4.06,2.03,33.7,1.33,2.55,2.32,,0.87,1.51,1.28,0.93,,,1.16,5.16,11.31,1.8,,1.04,0.81,0.99,1.39,6.79,1.33,,1.1,1.1,,3.65,1.51,4.23,0.99,2.32,,2.2,1.62,3.19,2.32,23.91358,18.777778,30.759259,8.418286,,19.006944,72.758838
US_WV_54003,2020-06-07,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,1,0,344,8,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-1,11,,,-15,1,3.38,4.69,7.67,3.55,13.33,1.83,6.47,5.55,0.86,2.06,2.12,,4.52,0.8,3.89,1.77,0.86,2.06,1.77,3.55,2.8,,0.8,1.2,0.86,5.61,0.8,3.03,2.86,4.01,1.26,0.86,6.98,3.66,6.52,4.69,1.6,1.37,1.2,1.83,2.23,4.01,2.69,1.95,4.18,0.86,1.2,1.26,4.41,1.72,4.52,1.89,3.03,0.92,,1.03,1.43,1.09,1.32,4.63,,1.09,1.49,1.43,2.06,17.91,4.75,,2.69,1.54,12.13,,1.32,2.23,1.43,1.54,2.69,3.38,1.32,1.54,1.2,2.17,1.15,4.75,1.03,37.83,2.23,2.06,3.6,,1.03,1.2,2.12,1.32,1.09,,,4.69,11.56,1.83,,1.66,,,1.49,6.7,,0.97,1.03,1.32,0.92,3.78,0.92,3.72,0.8,3.26,,2.98,1.95,3.72,2.29,22.111111,14.098765,29.382716,0.03175,,11.401235,50.895119
US_WV_54003,2020-06-08,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,3,0,347,8,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,1,3,,,-30,8,3.03,4.38,7.36,3.52,14.66,2.22,7.52,5.9,1.19,2.0,2.54,1.79,6.17,1.24,3.35,2.11,1.51,2.71,1.41,4.0,1.95,1.19,1.3,1.68,1.3,6.06,,3.79,2.16,3.68,0.92,1.41,6.76,2.71,7.95,3.79,1.84,1.57,1.51,2.44,3.14,5.14,3.25,2.16,3.57,1.03,1.19,,4.0,2.33,4.54,1.73,2.71,2.49,,1.08,1.84,1.19,,5.9,1.51,,2.06,1.57,1.46,21.54,5.36,1.41,2.0,1.51,11.9,1.3,1.84,1.57,1.46,2.22,3.19,4.71,1.03,2.0,0.97,2.27,1.19,5.03,1.68,40.63,1.3,2.0,1.68,,1.24,1.46,1.79,1.46,0.92,,1.46,4.38,12.23,1.68,,2.06,,0.92,2.38,6.93,0.76,0.76,1.03,0.92,0.87,3.9,1.41,3.68,,2.16,1.3,2.71,0.92,3.73,1.79,20.358025,12.858025,27.808642,0.0,,10.660494,53.970841
US_WV_54003,2020-06-09,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,6,0,353,8,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,5,3,,,-32,8,2.94,3.53,8.5,3.53,14.48,1.71,6.31,5.56,0.85,1.66,2.57,2.25,5.08,1.02,3.15,2.46,1.5,3.05,1.71,4.01,1.92,1.18,,1.55,1.12,5.4,,2.57,2.08,3.63,,2.14,8.82,1.71,7.11,4.38,1.71,0.85,1.28,2.67,1.39,3.63,4.01,2.46,3.74,,0.96,1.18,4.06,1.82,3.53,1.34,2.62,1.6,1.02,0.91,1.07,1.34,1.12,6.15,0.8,1.02,2.3,0.85,1.34,21.43,6.15,1.76,2.94,1.82,12.88,1.12,1.44,1.39,1.6,2.25,3.05,3.85,0.85,1.44,1.02,2.3,1.71,5.77,1.82,36.4,1.98,2.19,2.03,,1.12,1.5,2.35,,0.75,,,4.97,12.35,1.87,0.96,1.55,,1.07,2.03,6.47,,,0.8,1.02,0.85,3.96,1.07,3.96,1.23,2.4,1.39,3.31,1.92,3.53,2.67,22.919753,14.012346,32.216049,0.0,,15.703704,64.213764
US_WV_54003,2020-06-10,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,8,0,361,8,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,0,2,,,-31,9,3.32,3.95,7.95,4.48,11.64,1.84,7.58,4.42,0.95,1.26,3.27,1.74,5.11,1.05,3.63,2.27,1.37,2.0,2.05,4.48,2.42,1.26,1.48,1.74,1.11,5.27,,3.48,2.63,3.11,1.26,1.84,8.16,3.11,8.48,4.84,1.32,1.42,1.42,1.9,2.9,4.32,3.0,3.0,3.11,1.0,1.0,1.05,3.85,1.21,4.16,2.27,2.74,1.74,,1.11,1.16,1.53,1.69,8.27,1.53,1.9,2.42,1.42,1.05,20.64,5.06,1.0,2.84,2.11,11.64,0.9,1.84,1.11,1.16,2.42,3.32,4.05,0.9,2.58,0.84,1.11,1.16,5.32,1.26,37.66,1.48,2.58,3.21,,1.05,0.84,3.37,1.48,0.79,0.9,1.05,4.37,9.64,2.37,1.05,1.58,0.79,,2.58,7.0,0.79,,0.79,1.05,1.32,3.32,0.84,3.95,0.95,2.58,0.84,2.05,0.9,2.58,1.63,27.361111,19.347222,32.805556,0.0,,21.840278,71.986412
US_WV_54003,2020-06-11,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,8,0,369,8,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,4,4,,,-31,9,4.2,5.12,6.63,4.04,12.83,2.53,6.84,5.39,1.29,2.1,2.37,1.78,6.25,1.73,4.31,2.42,1.08,3.07,2.21,2.91,2.8,0.86,1.02,1.51,0.81,5.5,,4.31,2.42,3.77,0.92,1.62,7.55,2.8,8.46,3.5,1.35,0.92,1.51,1.89,2.59,4.47,3.34,2.86,3.72,,,1.56,4.85,,4.85,1.94,2.86,0.81,0.81,,1.24,0.86,1.08,6.79,1.02,0.97,1.73,0.86,,21.72,6.25,1.56,1.78,1.62,10.89,1.29,1.62,1.4,1.13,3.61,2.91,4.04,1.13,2.64,0.86,1.94,1.89,4.63,,39.34,2.05,2.21,2.26,0.97,1.67,1.67,2.91,2.26,1.02,,,4.8,10.89,2.21,1.08,1.19,,1.08,2.48,7.17,,0.86,,,1.13,3.99,1.4,3.67,0.97,3.34,0.92,1.83,1.13,3.18,2.26,24.8,21.811111,29.694444,9.271,,18.838889,69.750676
US_WV_54003,2020-06-12,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,7,1,376,9,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-3,5,,,-32,8,3.68,3.46,9.43,3.46,13.0,2.62,6.97,6.75,,1.95,2.23,1.45,5.91,1.12,4.57,2.29,1.06,3.07,2.06,3.96,2.85,1.73,0.89,0.89,,5.91,0.78,2.85,2.9,3.12,,2.12,6.92,2.34,7.64,4.69,1.45,1.0,1.84,3.12,2.12,3.9,3.18,2.51,3.07,,,,3.29,2.34,4.07,2.06,2.4,1.28,1.06,1.0,0.89,1.51,,6.25,0.84,1.51,1.23,1.12,,19.69,6.25,1.23,2.62,1.56,10.99,1.17,1.51,1.51,,4.07,3.01,4.96,1.28,2.23,1.0,1.17,1.56,4.63,1.23,38.04,1.4,2.06,2.62,,1.12,1.51,2.68,1.34,1.45,,,4.96,10.43,1.9,1.34,1.95,,,1.4,6.19,0.95,0.78,0.78,0.89,1.06,3.9,1.34,3.9,0.89,2.85,1.62,3.01,1.56,3.46,2.01,22.466667,14.472222,29.261111,1.4986,,12.5,53.737553
US_WV_54003,2020-06-13,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,10,0,386,9,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-4,13,,,-10,0,2.75,4.54,8.01,4.42,11.54,1.31,6.58,4.66,1.02,1.73,3.77,1.67,5.74,,4.84,2.15,,1.85,1.73,2.15,2.75,,,1.08,,5.32,,2.99,2.39,3.35,1.02,1.85,6.99,3.11,6.81,4.12,1.91,1.31,,1.44,2.75,4.6,2.33,2.03,4.42,0.9,,1.14,3.83,1.55,4.9,1.31,3.29,1.85,,,1.08,0.84,,4.18,0.9,,1.31,1.14,0.96,20.8,4.36,1.02,2.57,1.08,13.57,1.2,,1.14,0.84,2.51,2.69,4.18,1.02,0.84,,1.85,2.09,4.18,,36.22,1.73,1.55,2.33,,,1.67,2.87,1.25,1.14,0.84,1.38,4.72,11.42,,1.14,1.79,,1.25,1.79,5.68,1.02,,,1.08,0.84,3.11,1.31,3.71,1.14,2.45,1.14,3.35,0.9,4.24,3.17,19.427778,13.030864,26.388889,0.0,,8.688889,50.134952
US_WV_54003,2020-06-14,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,0,0,386,9,,,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-1,8,,,-11,1,2.91,5.87,8.05,3.58,13.36,2.35,7.49,4.08,1.45,1.96,2.52,,5.82,1.06,3.97,2.18,,2.4,2.07,3.19,2.74,,1.45,1.73,0.84,5.98,,4.53,2.52,3.8,0.9,2.24,7.21,2.63,6.43,4.53,2.18,1.62,,2.12,2.63,3.91,3.19,1.12,3.08,0.78,0.9,,4.7,2.01,3.97,2.12,2.68,1.9,0.95,0.84,0.84,,1.17,4.47,1.29,1.29,1.57,1.73,1.45,20.97,4.98,1.01,1.84,1.17,10.9,0.9,1.12,1.57,1.01,3.35,2.8,3.35,1.23,2.12,1.17,2.07,1.68,4.75,1.06,36.96,1.79,2.46,1.45,0.9,1.23,1.29,2.24,0.9,1.17,,1.12,3.69,10.23,1.96,0.9,1.96,1.01,,2.85,7.55,1.06,,0.78,1.01,1.01,4.03,0.95,3.91,1.62,2.57,1.4,2.85,1.84,3.02,2.74,17.333333,13.376543,22.753086,0.0635,,8.901235,58.071599
