location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48451,2020-06-16,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,15,0,121,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-7,2,,-25,9,3.38,4.83,9.61,4.19,11.0,1.51,8.73,5.53,1.16,2.1,4.42,1.69,5.12,1.05,4.02,2.56,0.93,3.55,1.28,3.14,2.39,1.16,0.99,1.46,0.87,7.8,,3.78,3.73,3.9,1.4,2.74,4.48,2.62,8.38,3.49,1.63,1.57,1.34,1.46,3.03,3.49,4.89,4.54,2.21,3.61,1.69,0.99,0.93,4.37,1.8,5.36,2.56,3.49,2.15,,,1.46,1.92,1.51,7.74,1.46,1.28,2.1,1.51,1.75,23.34,5.59,0.93,3.44,1.4,10.48,0.99,1.22,2.21,1.05,2.97,4.42,5.71,,,1.11,3.55,0.87,2.04,1.46,6.64,1.4,0.87,42.2,1.57,2.74,2.21,,,1.4,3.38,1.4,0.99,,1.86,4.6,7.68,2.44,0.93,2.39,1.05,1.69,3.14,6.05,,1.11,0.93,1.46,1.22,5.18,1.63,3.84,0.99,3.26,0.99,2.68,1.16,3.26,3.32,27.358025,19.901235,33.5,0.508,,16.465278,51.49319
US_TX_48451,2020-06-17,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,10,0,131,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-5,0,26,-26,10,3.04,4.73,8.59,3.56,10.28,2.16,9.17,5.26,1.4,1.58,2.8,,6.13,1.75,4.44,1.69,1.58,3.74,1.58,2.39,2.63,0.88,,1.75,1.28,7.47,,3.91,4.09,2.92,1.11,2.22,3.8,3.33,9.05,4.55,1.93,0.82,,1.69,2.22,2.63,5.55,4.55,1.4,3.74,1.4,1.28,1.69,4.79,1.69,3.5,2.51,2.69,1.28,1.52,1.4,1.28,2.1,1.4,8.7,1.17,1.46,2.22,0.99,1.99,26.92,5.02,,3.62,1.99,8.76,1.23,2.1,1.93,1.11,2.92,4.15,4.03,1.11,,,3.5,1.11,1.75,1.81,7.3,1.17,,38.43,1.46,1.58,2.1,0.88,,1.52,4.03,1.58,1.05,0.88,1.46,4.44,7.47,2.28,0.99,2.28,,1.52,2.8,6.89,0.88,1.28,1.23,0.99,1.17,4.26,1.58,5.08,0.93,3.27,1.93,2.75,1.11,4.44,1.75,27.401235,20.91358,34.351852,0.0,,16.729167,52.293502
US_TX_48451,2020-06-18,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,20,0,151,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-7,6,31,-27,9,2.57,4.62,10.12,4.39,9.82,2.92,7.49,5.67,1.05,1.87,2.81,1.34,7.31,1.23,4.21,2.52,1.23,3.27,1.7,3.1,2.87,,,1.4,0.99,7.78,,4.62,3.86,3.27,1.11,1.75,5.26,2.16,7.54,4.68,1.99,1.23,0.88,1.4,2.52,1.99,5.55,5.44,1.34,3.86,0.99,0.82,1.29,4.5,1.93,4.33,2.69,3.16,1.81,1.23,1.29,,1.58,1.17,7.19,1.34,1.52,1.99,0.82,1.87,27.25,5.32,1.23,3.8,2.22,9.41,1.93,2.1,1.64,1.75,3.74,4.44,5.55,1.05,1.11,0.99,2.16,1.52,1.7,2.22,5.09,1.29,0.88,40.52,1.52,2.22,2.63,0.88,0.88,1.23,2.92,1.64,1.29,,1.23,5.26,6.49,1.81,1.34,2.87,0.88,1.29,2.69,6.49,,,,,1.7,3.8,1.4,3.98,1.34,2.16,1.34,3.68,1.05,3.63,2.75,29.194444,23.4,35.344444,0.0,,17.635802,50.269351
US_TX_48451,2020-06-19,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,20,0,171,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-10,4,,-28,9,2.19,4.88,7.62,4.21,10.98,2.19,6.71,5.18,0.85,2.5,2.38,1.58,5.85,1.83,3.6,1.89,1.58,3.05,1.58,2.32,1.71,,0.98,1.46,1.1,8.54,0.92,2.62,3.66,2.99,1.28,2.01,4.09,1.71,8.54,4.63,1.83,1.22,,1.16,2.93,2.13,4.94,4.94,1.46,3.42,1.1,0.92,1.28,3.96,1.83,4.33,2.13,2.93,1.65,,1.28,1.22,1.22,1.34,6.77,1.16,1.4,1.77,1.1,1.4,21.59,3.6,,3.35,1.77,9.09,1.34,1.34,1.04,1.4,3.72,4.27,5.43,,0.85,,1.95,,2.01,1.77,4.21,1.4,,36.41,1.52,2.56,2.13,,0.98,1.83,3.05,1.16,,0.92,1.1,4.88,6.71,1.77,1.16,2.93,,1.04,3.35,6.16,,1.1,,1.46,0.92,4.03,1.28,3.23,,2.68,1.46,2.68,0.92,3.11,2.74,28.422222,23.338889,35.405556,0.0,,18.049383,53.000169
US_TX_48451,2020-06-20,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,7,0,178,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-12,6,,-11,3,2.15,5.23,8.31,4.02,11.2,2.35,5.97,5.3,0.94,1.21,2.08,1.07,5.83,1.14,4.43,2.55,1.14,2.35,1.48,2.68,2.55,1.01,1.88,1.14,,7.38,,3.69,3.96,3.22,,0.94,4.63,2.82,7.91,4.02,1.21,,,1.61,2.35,2.68,4.09,4.56,1.74,3.22,,,1.74,4.02,1.81,3.69,1.41,1.95,1.61,,,,1.34,1.48,6.5,1.21,1.07,2.28,1.34,1.74,20.72,4.36,0.94,2.35,1.48,8.52,1.48,1.74,1.27,,2.82,4.22,4.49,,,0.94,1.74,1.34,2.01,,3.82,1.48,,35.41,1.21,2.28,2.35,,1.34,1.48,2.48,0.94,,,1.74,3.42,5.83,1.81,,2.15,,1.27,2.15,6.04,,1.14,,,,3.89,1.14,3.82,1.14,3.15,1.27,2.95,1.21,2.95,2.55,26.1,20.022222,34.533333,10.357556,,17.981481,60.955093
US_TX_48451,2020-06-21,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,8,0,186,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-14,3,,-7,1,2.96,4.01,7.57,4.61,10.8,1.91,6.65,4.48,0.92,1.91,2.7,,5.79,,5.07,2.57,,2.5,2.17,2.57,2.83,,1.38,1.38,,6.52,,3.42,3.36,3.95,1.38,2.24,4.21,2.37,6.98,4.61,1.71,1.25,,1.19,1.84,3.16,5.2,4.08,2.63,4.08,1.12,,0.92,4.61,1.71,5.0,1.84,2.5,2.04,,,,0.99,1.51,5.4,1.25,,2.5,1.51,1.78,23.04,4.01,,2.77,1.84,11.39,1.32,0.99,1.71,,3.49,3.95,4.41,0.99,,,1.58,,1.71,1.45,4.28,1.32,,38.38,1.45,2.44,2.57,,1.05,1.98,3.69,,0.99,,1.58,3.95,9.22,0.99,,2.63,1.38,1.51,2.11,7.24,,0.99,1.25,1.45,,3.62,0.92,4.28,1.25,2.77,1.12,2.17,1.38,3.29,3.16,29.472222,22.566667,35.666667,0.2032,,18.888889,53.182504
US_TX_48451,2020-06-22,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,6,0,192,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-11,-5,-14,-28,10,3.23,4.56,10.05,3.93,10.22,1.85,8.26,4.97,,1.73,2.48,1.68,6.82,1.56,3.64,2.31,,3.35,1.85,2.48,2.71,1.33,0.92,2.31,1.27,7.34,,4.39,6.12,3.52,1.33,2.89,4.68,2.19,8.72,5.03,2.54,1.44,0.81,,2.14,3.18,4.51,4.56,2.31,4.33,1.56,,0.87,5.03,2.19,4.68,1.85,3.06,1.16,0.98,0.87,1.21,1.16,1.44,7.97,1.39,0.92,1.62,1.16,1.62,25.01,6.24,,3.81,1.56,10.17,1.96,1.68,2.25,1.16,3.75,3.29,5.03,1.27,,,2.02,1.04,1.79,1.21,5.66,1.73,1.44,41.3,1.73,1.73,2.83,,1.04,1.68,2.95,1.56,,0.98,0.81,4.79,8.55,1.5,1.27,2.77,,1.5,3.35,6.47,0.81,0.87,,1.33,,4.79,1.56,3.81,0.92,2.66,1.85,2.31,1.44,3.18,1.68,29.883333,23.744444,36.338889,0.0,,18.895062,52.22925
US_TX_48451,2020-06-23,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,9,0,201,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-8,-1,,-28,9,2.94,5.71,9.78,3.12,12.08,2.83,8.19,5.89,1.0,1.83,3.36,0.88,5.83,1.59,3.95,1.77,1.3,3.48,1.71,2.0,3.24,1.0,,2.47,,8.66,,4.12,5.42,3.36,,1.59,4.65,2.06,8.42,4.71,1.59,1.41,,1.47,2.18,2.65,4.65,4.01,2.12,4.12,,1.18,1.53,4.3,1.59,3.95,2.65,2.77,0.82,1.24,1.18,1.06,1.3,1.0,7.25,1.3,1.24,2.53,1.24,2.3,26.57,5.83,,3.36,2.24,8.01,,1.77,1.65,1.18,2.65,3.48,4.12,1.59,0.94,1.0,2.06,1.35,2.42,1.65,6.13,,,38.35,1.53,1.77,2.06,1.0,0.82,1.71,3.83,1.0,0.88,1.65,1.77,3.77,7.78,1.24,0.82,2.71,1.12,1.77,3.53,5.83,1.35,1.18,1.18,1.12,1.06,4.59,0.88,4.48,1.35,2.65,1.53,2.94,1.65,3.65,2.71,26.65,19.583333,34.9,8.998857,,17.969136,59.447717
US_TX_48451,2020-06-24,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,5,0,206,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-5,-1,,-26,10,3.59,5.24,9.65,4.12,10.65,2.23,7.94,5.82,,2.29,2.77,1.18,5.71,1.24,4.59,1.24,1.71,4.24,2.35,2.88,2.71,1.82,1.18,1.47,1.18,11.06,,4.06,7.82,4.0,1.24,2.12,5.47,2.0,9.41,4.24,1.71,1.94,1.18,1.29,3.47,2.53,3.94,5.53,2.18,4.0,0.94,0.82,,3.47,1.65,4.47,2.35,3.35,1.76,,1.35,0.94,1.35,1.59,7.0,1.24,1.18,3.18,1.35,1.53,27.77,6.65,1.29,3.59,1.82,9.41,1.53,1.59,2.0,0.88,2.59,4.65,5.59,,1.35,,2.47,1.88,2.77,2.12,6.59,1.29,0.94,43.06,1.82,1.88,2.29,1.12,,1.71,2.53,1.24,,1.0,1.71,4.12,8.71,1.18,1.0,2.41,,2.0,3.71,6.71,1.0,0.88,,1.0,1.12,4.94,1.88,5.12,0.94,3.18,1.0,2.82,2.41,4.06,1.88,25.411111,18.016667,32.744444,2.6924,,15.45679,54.678759
US_TX_48451,2020-06-25,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,13,0,219,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-8,5,20,-28,10,2.6,4.91,9.57,4.79,13.0,2.72,8.45,5.02,1.3,2.78,3.55,1.54,6.32,1.42,4.67,2.07,,4.14,1.89,2.42,3.49,,,1.6,0.95,9.4,0.83,3.13,9.04,3.25,1.3,1.48,4.61,2.13,9.93,5.38,1.71,,,1.24,2.96,3.25,5.73,5.85,1.54,4.49,1.18,1.83,,2.9,2.6,4.73,1.95,2.54,1.89,,1.06,1.3,1.95,1.42,7.8,1.36,1.18,2.25,1.66,1.0,29.49,5.32,,3.61,1.77,8.04,2.01,1.71,2.19,1.6,3.07,3.43,5.56,1.36,1.66,1.12,2.42,1.12,2.48,1.18,6.86,1.54,,38.95,1.89,2.19,2.31,1.12,0.89,2.07,3.55,,1.06,,2.07,4.55,7.98,1.48,1.54,3.67,1.3,1.83,3.07,6.68,0.83,1.12,0.95,1.18,1.36,5.08,2.13,4.08,1.06,4.32,1.54,2.07,1.36,3.67,2.78,26.372222,18.372222,34.116667,0.0,,15.623457,52.004134
US_TX_48451,2020-06-26,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,9,0,228,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-15,0,36,-26,11,2.65,5.07,8.69,3.38,11.52,1.99,7.24,3.68,,3.38,1.93,1.21,4.1,,3.92,1.51,,3.32,0.96,2.9,1.51,1.15,,1.09,0.84,12.06,1.45,3.14,9.53,2.83,1.15,2.41,3.38,2.53,9.29,4.34,2.05,1.51,0.96,1.02,2.29,2.71,4.34,5.61,2.35,4.4,1.02,0.84,1.21,4.89,2.05,4.58,1.81,3.44,1.81,,,,1.75,1.33,7.18,1.33,1.57,2.17,1.51,1.21,27.08,5.37,0.96,2.96,1.75,7.96,1.15,1.63,1.21,,2.29,3.62,4.4,,1.02,1.51,1.51,1.39,1.21,1.21,6.39,1.21,,35.95,1.15,1.75,2.29,1.09,1.09,,3.08,1.33,,,1.57,3.32,6.58,1.45,1.27,2.47,,2.71,2.05,5.79,,0.96,,,0.96,4.46,0.96,4.1,1.51,2.59,0.96,2.47,1.09,2.59,2.77,28.044444,21.033333,34.522222,0.0,,17.82716,54.34731
US_TX_48451,2020-06-27,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,13,0,241,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-21,-3,49,-12,5,2.77,4.95,10.36,4.95,13.13,2.04,7.45,4.82,1.19,4.22,2.77,0.99,6.2,1.65,3.69,1.72,0.92,2.38,2.18,3.3,1.98,1.25,0.92,1.65,,10.88,,3.56,13.79,3.56,1.05,1.91,3.69,2.18,6.73,4.62,1.98,0.99,,1.39,1.32,3.17,4.49,4.68,1.72,3.96,1.58,1.12,,4.95,1.45,4.68,1.58,3.1,1.32,,,,1.05,,5.54,1.05,1.39,1.72,1.12,1.45,28.43,4.09,1.45,2.97,1.65,10.69,1.45,,1.65,1.05,3.03,2.57,4.16,,,1.32,1.91,1.52,2.04,1.65,5.74,0.99,,39.84,1.98,1.65,2.38,,0.92,1.91,3.5,1.65,1.19,1.58,1.52,3.76,7.78,1.78,,2.11,,2.24,0.99,7.32,,1.39,1.05,0.92,,3.36,0.92,4.29,1.25,2.18,,1.52,1.39,2.97,2.97,27.344444,22.2,33.566667,0.0,,18.58642,59.106491
US_TX_48451,2020-06-28,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,27,0,268,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-18,-7,,-10,4,3.08,4.81,10.46,3.46,12.13,2.44,7.89,5.2,1.03,2.44,2.95,1.28,5.33,1.22,3.4,2.95,1.67,2.57,1.54,2.37,2.25,1.16,0.96,1.6,1.48,10.59,,4.62,6.48,3.27,1.6,2.12,4.94,2.5,7.12,4.94,1.48,0.96,0.96,0.9,2.31,2.69,5.58,4.36,1.54,3.72,1.22,1.16,,4.17,1.67,4.81,1.54,3.08,,,,1.22,1.09,1.22,5.33,0.96,0.96,1.86,1.03,2.31,26.18,5.71,,3.79,1.22,9.3,1.48,1.41,1.22,1.48,3.08,2.69,4.88,1.41,1.28,1.09,1.93,0.96,2.89,1.8,5.84,1.16,1.41,36.57,2.12,1.93,2.44,,1.28,4.24,2.25,1.6,0.9,1.16,1.03,4.75,7.38,1.6,0.96,2.25,,1.93,1.8,7.31,1.09,0.96,,1.54,,4.36,1.67,4.75,1.03,2.12,,2.63,1.41,3.4,2.76,28.494444,23.666667,35.161111,0.0,,19.12963,57.334077
US_TX_48451,2020-06-29,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,12,0,280,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-12,-6,6,-28,11,2.02,5.47,7.71,3.57,12.61,2.3,7.14,5.12,,2.88,2.71,0.98,4.78,0.86,3.97,2.53,,3.34,2.02,3.28,2.99,1.09,1.15,1.9,,12.78,0.86,4.09,6.85,4.03,1.5,,5.41,2.25,8.52,4.78,1.38,1.32,1.21,1.55,2.88,2.65,4.89,6.68,2.02,4.43,1.32,1.38,1.09,4.09,2.19,5.36,2.13,3.51,1.32,,,0.92,1.38,1.5,8.0,0.81,1.78,1.27,1.61,1.32,28.85,5.93,1.21,3.22,2.71,9.96,1.67,1.55,1.15,1.15,2.59,4.38,4.84,1.32,1.32,1.38,2.88,2.02,2.19,1.15,6.56,1.44,0.81,40.25,1.21,2.48,1.73,0.92,1.04,3.4,2.71,,0.98,1.32,1.96,2.99,7.83,2.07,1.15,2.02,,2.76,2.07,7.89,1.15,1.44,,0.81,1.09,4.55,0.86,5.07,0.86,2.36,1.21,2.76,2.19,2.71,2.76,30.066667,24.455556,37.383333,0.479778,,19.407407,53.582392
US_TX_48451,2020-06-30,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,19,0,299,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-10,-4,,-30,11,2.83,3.81,8.65,4.04,13.61,1.96,6.75,5.71,0.86,2.65,2.77,1.27,6.69,1.27,2.54,1.27,1.61,3.06,1.56,1.9,2.6,,,1.96,1.21,11.71,,3.92,5.36,4.04,,1.67,4.79,3.69,8.65,4.09,1.96,0.81,,1.56,2.31,2.6,5.25,6.23,1.44,4.09,1.5,0.92,0.98,3.81,2.13,5.08,2.77,2.6,2.13,1.04,1.04,,1.04,1.56,7.96,1.44,1.1,1.96,1.73,1.21,30.16,6.46,1.21,3.29,1.27,8.42,1.33,1.73,,0.81,3.81,4.15,5.13,,0.98,,3.29,1.15,2.65,1.9,5.77,,,38.58,1.1,2.54,2.94,1.73,1.04,1.67,1.79,1.33,0.81,1.1,1.73,4.27,7.38,1.79,,2.42,,1.96,3.46,5.36,1.38,1.27,,1.38,1.04,4.33,1.27,4.79,1.38,3.0,0.92,2.88,1.73,3.35,3.35,28.777778,22.844444,37.127778,3.922889,,20.660494,61.581736
US_TX_48451,2020-07-01,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,13,0,312,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-10,-3,-5,-31,12,2.66,5.79,8.69,4.63,11.01,2.14,7.24,4.46,1.33,2.66,3.13,1.74,6.08,1.22,4.34,2.38,1.22,3.36,1.45,2.55,3.3,0.98,1.16,1.97,1.04,12.05,,3.07,4.98,4.63,,1.51,5.27,1.56,8.69,4.34,1.85,1.8,1.04,1.16,1.33,2.78,4.34,5.85,1.62,3.88,0.81,1.33,1.22,3.48,1.97,4.63,1.74,2.38,2.26,1.39,1.22,1.33,1.74,1.27,6.43,2.03,1.22,2.38,1.56,1.39,27.63,5.79,0.98,2.84,1.33,8.92,1.45,1.51,1.8,0.93,3.24,4.0,5.62,0.93,,1.45,2.43,1.56,3.19,2.43,5.44,1.62,,40.72,0.98,2.32,2.26,0.98,1.04,1.62,3.24,1.22,,1.1,2.26,3.77,7.47,1.68,0.98,2.38,0.93,2.55,3.65,6.14,,,0.81,0.87,,4.4,1.39,3.42,1.1,2.66,1.27,2.38,2.26,4.0,3.01,30.244444,24.366667,37.627778,0.73025,,20.092593,54.581206
US_TX_48451,2020-07-02,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,26,0,338,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-4,13,9,-32,10,2.44,4.7,9.33,4.04,10.94,2.56,6.48,4.75,,2.08,3.15,,5.53,1.25,4.4,1.9,,2.62,1.6,2.5,2.38,1.19,1.13,,1.13,10.82,0.83,2.97,5.41,3.86,1.19,2.38,4.64,2.62,8.97,5.29,2.14,,,1.6,2.44,2.08,4.99,5.29,1.96,3.45,1.01,1.19,0.89,4.64,1.84,5.65,1.54,2.85,1.13,1.19,,,1.72,1.72,5.83,0.95,1.01,1.9,,1.54,28.11,4.46,0.89,3.86,2.08,9.39,1.01,1.37,1.66,,2.97,4.22,4.82,1.78,1.13,1.31,2.85,1.31,1.84,1.9,4.58,1.25,1.13,38.34,1.66,1.49,1.96,0.89,0.83,1.49,2.73,1.31,0.89,,1.84,3.69,6.95,2.38,1.25,2.62,1.13,1.6,2.73,6.36,1.19,1.31,,,0.83,4.7,0.95,4.16,,2.91,1.37,2.91,1.19,2.5,3.03,27.194444,20.772222,36.044444,4.233333,,18.833333,60.327208
US_TX_48451,2020-07-03,ChIJe9U7OHEH-IYRVOaXg9u_wxM,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,US,USA,2,34,0,372,1,,,117566,58444,59122,15817,16512,19021,16298,12030,13401,12231,7510,4746,1814811,31.41,-100.46,3990,77.256522,-14,5,16,-50,18,2.61,3.56,9.35,3.62,11.32,3.12,6.36,6.29,,1.84,1.72,0.89,5.66,0.95,2.92,1.97,1.21,2.86,2.61,1.84,2.23,,0.89,1.65,1.27,10.87,1.21,3.81,3.69,2.8,0.89,1.15,3.5,2.61,7.5,4.64,1.72,1.59,,1.59,2.23,2.42,4.07,4.9,1.84,3.88,,0.89,0.95,5.34,1.78,5.21,1.4,2.99,1.46,,,1.65,,,5.66,,1.46,,,1.33,25.31,4.64,0.89,2.04,1.72,8.46,0.89,1.4,1.27,,2.8,2.73,4.07,,1.15,,1.91,1.27,2.1,1.72,3.62,1.4,,37.07,1.27,1.91,2.1,,1.4,1.72,4.13,1.91,1.33,,,3.31,5.85,1.21,,2.48,1.02,1.97,3.18,6.93,0.89,,1.4,0.95,1.27,4.45,1.33,4.58,1.21,2.54,1.15,3.12,1.72,2.54,3.24,29.5,21.916667,37.111111,0.254,,16.17284,44.582513
