location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41011,2020-01-28,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,,2.88,4.19,3.29,6.99,1.4,5.43,3.37,2.14,2.79,4.11,2.55,2.06,1.81,,1.89,15.7,3.21,5.59,,1.15,3.78,1.4,8.22,3.29,1.31,1.56,2.71,3.29,1.73,1.81,1.97,1.23,2.96,,1.73,5.18,1.64,23.84,4.03,2.63,4.11,1.97,4.36,3.7,1.4,,5.34,28.44,,1.31,1.23,3.62,6.41,,2.38,1.48,1.97,3.78,3.12,2.3,,1.64,2.71,1.64,10.030864,7.654321,11.555556,14.167556,,7.674603,88.081486
US_OR_41011,2020-01-29,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,1.44,3.63,3.46,2.53,6.25,1.52,5.4,4.56,1.94,3.04,4.22,3.29,,3.12,1.18,2.28,16.21,2.53,4.81,2.28,1.6,3.63,2.45,8.95,4.56,1.77,1.35,3.46,2.19,,3.46,2.19,,4.39,2.62,1.86,6.08,1.35,28.7,4.98,1.77,4.9,2.19,2.53,4.31,3.63,2.11,5.15,30.65,2.03,,,3.97,8.44,1.69,1.18,1.6,2.28,3.88,4.14,3.55,2.03,2.96,2.87,,8.462963,6.580247,11.111111,3.443111,,5.650794,85.610758
US_OR_41011,2020-01-30,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,1.17,3.0,4.34,3.34,5.51,2.0,5.84,4.34,,2.59,2.92,3.25,1.5,2.5,1.92,1.59,18.78,2.0,6.26,2.25,2.5,3.42,1.33,6.26,2.34,2.75,1.17,3.17,2.09,1.5,2.34,3.17,,2.59,1.33,2.25,5.59,,24.79,4.59,2.59,6.51,1.67,2.42,2.5,1.92,1.33,5.01,25.71,1.59,1.17,,3.76,5.76,1.33,1.25,,1.59,2.67,4.34,2.92,1.17,2.42,1.92,,9.104938,6.17284,12.530864,6.547556,,7.571429,91.558182
US_OR_41011,2020-01-31,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,,2.67,2.84,3.88,5.95,2.41,5.0,4.05,1.64,3.88,3.1,3.36,,2.84,1.47,1.81,18.53,2.84,5.08,1.81,1.47,3.19,,5.95,3.36,1.38,1.47,3.88,3.45,1.29,2.93,2.07,,4.05,1.21,1.72,4.74,1.72,24.74,4.83,2.24,3.96,2.67,3.53,2.76,2.5,1.64,4.22,26.98,1.38,1.29,1.47,2.15,5.52,,1.9,,1.98,4.31,3.02,2.93,1.55,1.81,2.33,,11.481481,8.018519,15.308642,0.112889,,8.857143,84.285338
US_OR_41011,2020-02-01,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,1.39,4.06,2.77,3.17,5.74,,4.55,5.74,,1.98,3.86,1.98,1.78,1.88,,4.55,12.77,2.08,4.65,2.28,1.78,3.46,1.39,7.33,2.48,1.49,1.68,1.68,3.17,3.07,3.56,3.27,,3.17,3.07,2.28,5.94,1.49,24.95,4.75,1.58,4.46,2.18,1.68,3.46,1.49,,5.05,28.12,,,1.39,2.67,6.53,,2.08,2.18,1.98,4.55,3.46,2.97,2.18,2.48,3.07,,10.512346,7.925926,15.018519,3.217333,,8.531746,89.255652
US_OR_41011,2020-02-02,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,,3.53,4.12,2.26,6.38,1.47,4.81,4.22,1.37,1.77,2.65,2.45,,2.16,,2.35,13.63,3.24,4.81,2.26,1.86,3.24,2.06,5.2,2.35,,2.85,3.53,3.14,,2.45,2.94,,3.24,,2.45,3.83,1.77,18.93,3.73,1.37,5.49,,2.55,3.63,,1.77,3.14,23.93,,,1.77,2.35,3.24,1.37,2.55,2.16,2.35,4.32,3.73,2.94,1.96,2.55,2.45,,5.462963,1.802469,10.666667,4.459111,,2.277778,81.280834
US_OR_41011,2020-02-03,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,1.17,2.0,3.42,3.09,6.51,1.34,7.18,4.01,1.25,2.67,3.59,3.17,1.5,2.25,,2.84,11.95,2.17,5.26,1.92,2.09,3.42,,5.26,2.34,1.25,2.76,3.09,4.09,2.76,2.59,2.92,,3.17,2.42,1.84,6.51,,20.88,4.01,2.09,3.93,1.67,4.34,3.76,1.75,,4.01,23.89,2.09,2.09,,2.76,4.68,2.34,1.75,,2.84,3.42,3.67,2.67,,2.42,1.67,1.17,2.524691,-0.339506,7.259259,1.665111,,-0.619048,82.31092
US_OR_41011,2020-02-04,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,1.26,2.53,2.78,3.12,6.15,1.18,5.9,4.88,1.85,2.95,3.37,2.53,1.85,2.53,,1.18,9.94,2.53,4.04,2.19,2.61,3.54,1.18,8.59,2.86,1.94,2.53,3.29,2.78,1.77,3.45,1.94,,2.61,1.35,2.27,6.82,,20.97,5.31,2.36,4.29,,2.95,2.78,1.94,,5.22,25.02,1.35,,,3.37,4.13,,2.11,2.36,2.61,3.37,4.04,3.45,1.6,1.94,2.27,1.35,2.191358,-1.216049,7.697531,0.479778,,-2.793651,73.037995
US_OR_41011,2020-02-05,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,,2.31,4.2,3.13,7.17,1.65,5.77,5.03,1.24,2.14,4.37,4.04,,1.9,1.65,1.9,10.88,3.05,5.19,1.56,2.72,3.71,1.65,5.44,3.96,2.06,1.73,3.87,2.97,2.14,1.81,2.47,,4.12,1.81,1.48,5.52,,21.26,3.21,2.72,4.94,1.56,4.28,3.3,1.81,1.48,4.94,25.95,1.48,,,2.72,4.86,,,,1.9,3.54,2.72,3.71,,2.39,1.81,1.32,5.962963,1.049383,9.222222,0.0,,1.626984,76.115843
US_OR_41011,2020-02-06,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,,1.83,4.5,3.66,7.58,1.75,5.5,4.66,1.42,2.08,4.66,2.41,,2.41,,1.92,11.41,1.58,4.83,2.08,,3.41,1.5,7.41,2.91,,1.25,3.66,2.41,1.67,3.41,2.5,,1.83,2.83,1.25,6.33,2.08,21.4,4.83,2.17,5.16,2.17,3.25,1.83,2.75,,5.41,28.14,1.58,,1.5,2.75,4.41,1.5,1.58,1.33,2.33,2.25,3.41,2.5,,2.25,,,8.722222,5.487654,12.04321,5.136444,,6.968254,91.125276
US_OR_41011,2020-02-07,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,,2.87,3.3,3.56,6.61,,5.3,3.3,2.17,3.56,3.04,2.17,2.17,2.17,,2.87,11.65,,4.35,1.56,1.56,4.09,1.39,7.39,3.74,1.91,1.39,5.56,2.35,1.65,1.91,3.3,,2.43,1.65,1.91,7.21,1.22,22.6,4.78,1.91,4.96,2.96,2.87,3.83,2.09,1.48,3.48,24.25,1.39,,2.17,3.39,5.22,,1.65,,2.09,4.61,3.3,2.52,1.56,2.0,1.83,1.39,8.845679,6.555556,12.098765,0.649111,,6.563492,87.323953
US_OR_41011,2020-02-08,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,1.5,3.69,3.99,3.69,6.68,1.5,5.58,3.19,,1.7,3.29,3.09,,1.6,,1.79,11.77,2.49,4.09,2.69,1.9,3.89,1.4,4.69,3.39,1.79,2.49,3.79,3.49,1.9,2.59,2.89,,2.99,,2.79,4.99,1.79,22.34,4.89,2.39,4.59,1.9,2.59,2.99,2.19,1.99,4.29,24.53,1.99,1.9,2.09,3.09,4.19,,1.5,,2.79,3.69,1.79,2.99,1.99,2.39,2.09,,7.141975,4.58642,11.425926,2.455333,,3.984127,82.106165
US_OR_41011,2020-02-09,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,1.54,3.58,4.71,4.0,6.25,2.66,7.58,4.0,,2.25,3.48,2.25,,1.74,,,10.96,2.66,5.02,3.18,2.36,3.79,,6.56,2.87,1.64,2.05,3.58,3.28,2.46,3.28,3.38,1.43,3.89,,2.36,6.66,2.05,19.57,3.58,2.66,5.74,2.66,3.38,3.18,,,4.92,25.81,1.74,,,2.77,5.84,,3.38,,1.43,2.66,2.97,3.58,2.46,3.79,2.05,,4.506173,0.611111,10.530864,1.608667,,-0.134921,75.061259
US_OR_41011,2020-02-10,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,,2.77,3.94,3.52,6.71,1.76,5.45,3.69,1.68,3.19,3.44,2.43,,1.68,,2.18,12.57,2.35,4.95,1.76,1.17,3.6,,8.72,2.18,1.84,1.84,3.94,2.68,1.51,3.1,2.68,,2.77,2.6,2.6,5.2,2.35,21.04,5.03,2.93,4.28,,3.44,3.94,1.43,1.76,4.28,23.3,1.43,,1.34,3.44,3.52,1.43,1.59,,1.93,4.19,4.86,3.1,1.93,1.51,1.84,,6.006173,1.067901,12.58642,0.0,,-0.833333,66.556766
US_OR_41011,2020-02-11,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,1.36,2.46,4.24,3.06,7.21,1.44,6.96,4.5,1.78,2.89,3.9,2.63,,2.55,,1.27,11.97,2.72,7.38,1.19,1.7,4.84,2.29,5.94,3.14,2.38,1.44,4.41,3.4,,2.72,2.04,,3.48,2.55,2.04,6.37,1.36,22.07,5.18,2.8,5.77,1.87,3.9,3.4,1.7,2.55,2.55,23.6,1.7,,1.53,2.55,5.01,,1.78,1.19,3.06,2.63,3.31,3.31,1.7,1.7,1.7,,7.944444,2.259259,14.203704,0.0,,0.230159,62.511426
US_OR_41011,2020-02-12,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,,3.64,4.06,2.71,6.51,1.69,4.65,3.55,1.35,2.28,4.23,3.13,1.78,2.54,1.69,2.03,9.55,2.03,4.57,2.11,1.78,3.13,,7.78,2.11,1.69,2.2,1.52,3.21,1.69,3.38,1.95,1.27,3.13,,2.11,5.83,,18.6,4.82,2.45,4.9,2.03,3.72,3.3,2.54,,5.07,24.52,,,2.11,3.72,5.92,,,,1.52,4.06,3.72,2.62,,2.54,2.2,1.18,7.382716,2.246914,14.012346,0.0,,2.674603,73.558307
US_OR_41011,2020-02-13,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,,2.99,3.92,2.9,6.31,,5.46,2.9,2.13,2.13,3.07,2.73,,2.05,1.62,1.62,10.84,1.96,4.86,1.28,,3.07,1.45,7.85,2.47,1.71,1.28,3.41,2.3,1.71,2.47,2.47,1.45,2.47,1.54,1.96,6.23,1.28,20.3,4.27,1.71,3.58,1.96,2.39,2.22,2.22,,4.78,22.44,1.36,,,2.9,5.12,1.19,,1.54,1.71,3.5,3.16,2.3,1.71,1.79,2.47,,5.858025,1.796296,11.407407,0.0,,2.698413,81.659472
US_OR_41011,2020-02-14,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,,,,,,,,3.18,4.42,3.27,8.05,1.33,6.1,5.13,2.12,2.3,3.89,1.86,,2.03,1.5,1.68,9.37,2.39,4.07,3.1,,3.18,2.74,7.07,3.01,1.68,2.92,3.36,3.62,2.03,3.27,1.86,,3.27,1.77,1.86,6.37,,15.21,4.51,1.24,3.54,1.59,3.18,3.62,2.39,,2.21,24.32,1.33,1.33,1.42,2.74,4.6,,2.03,,2.3,3.54,3.27,2.48,1.77,2.92,1.86,1.33,6.037037,1.493827,10.814815,0.564444,,2.865079,81.439523
US_OR_41011,2020-02-15,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,9,-1,20,,-3,0,1.49,2.88,4.08,2.68,5.77,1.49,3.98,3.38,2.09,,1.99,2.58,,1.59,,1.79,10.84,2.09,5.07,1.89,,2.98,2.58,7.26,3.18,1.59,2.39,2.98,2.68,1.39,2.78,2.78,1.89,3.88,1.49,1.59,6.07,,15.81,3.08,2.29,3.98,,2.29,3.38,2.58,1.79,3.68,25.15,1.69,,2.39,2.68,6.26,1.49,,,1.79,2.88,3.38,2.68,,2.19,2.29,2.19,6.111111,2.944444,9.67284,0.544286,,2.920635,81.587148
US_OR_41011,2020-02-16,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,18,6,80,,0,0,1.7,3.01,4.61,3.71,8.62,,4.61,4.11,1.7,1.6,3.51,3.01,,2.4,,2.51,10.32,1.8,6.01,2.31,,4.31,1.5,6.21,2.71,1.7,2.31,3.71,1.9,1.5,2.51,1.8,,3.51,1.8,,4.21,2.0,19.04,3.51,2.61,4.11,1.8,3.41,2.91,,1.5,2.51,23.15,2.0,1.7,2.0,2.91,4.71,,2.51,2.31,2.61,4.81,3.31,3.41,2.1,2.31,2.61,2.1,7.833333,4.17284,11.135802,13.97,,5.539683,87.759376
US_OR_41011,2020-02-17,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,3,3,74,,-25,3,,2.89,4.48,2.99,7.09,1.68,4.2,3.27,,1.59,4.48,3.64,,1.87,1.59,1.31,21.93,2.61,5.13,3.08,,2.71,,8.68,2.89,1.49,1.87,3.64,2.61,1.59,4.95,2.8,,3.17,1.96,2.43,6.91,2.05,29.21,6.44,1.31,5.23,2.33,2.05,3.27,2.24,1.31,4.29,26.88,1.49,1.77,1.77,3.17,5.88,,1.96,1.68,1.96,4.01,4.39,2.89,2.15,2.8,1.87,,5.54321,1.364198,11.679012,2.370667,,1.412698,75.243904
US_OR_41011,2020-02-18,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,3,4,43,,1,0,,3.35,4.99,4.17,8.17,1.96,6.29,1.64,2.53,2.78,4.17,3.27,,2.78,,1.47,17.9,2.21,7.76,1.72,2.21,4.66,1.47,6.87,2.78,1.72,,3.19,4.33,1.72,3.11,2.86,,2.7,2.12,2.21,4.74,1.8,24.19,3.76,2.78,3.6,1.8,4.0,2.78,2.45,1.39,4.0,25.75,1.47,,,3.02,4.5,,2.7,1.31,2.12,3.84,5.23,3.35,,2.37,1.23,1.31,5.364198,0.074074,11.901235,0.0,,-1.888889,62.016811
US_OR_41011,2020-02-19,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,7,8,67,,1,-1,,2.76,4.68,3.93,7.61,1.76,5.02,4.43,1.25,1.92,4.35,2.84,1.67,2.09,,2.26,16.64,1.67,6.27,1.67,1.34,3.76,1.5,8.78,2.76,1.59,2.01,3.76,3.6,1.5,2.17,1.42,,3.09,1.92,2.51,6.1,1.59,21.74,6.61,2.84,4.18,2.09,2.93,2.93,2.51,,4.1,28.51,,,1.5,3.26,5.1,,1.76,1.42,2.59,4.6,3.68,2.26,1.17,1.34,2.01,1.25,5.104938,-0.759259,13.654321,0.056444,,-1.84127,62.795737
US_OR_41011,2020-02-20,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,8,3,23,,0,0,,3.12,4.85,4.19,6.41,1.31,5.75,3.29,1.31,2.71,4.36,1.15,,2.47,,2.63,15.21,1.81,6.66,1.48,1.73,3.45,1.64,7.32,3.54,1.48,1.48,2.63,3.21,1.23,3.62,3.04,1.73,2.38,2.22,2.47,6.66,,18.58,5.18,2.71,3.21,,3.86,2.55,2.55,1.64,4.11,25.89,1.97,1.56,1.4,3.54,4.93,1.23,2.06,2.14,1.15,3.45,3.7,2.79,1.56,2.06,1.97,1.48,6.87037,0.160494,15.234568,0.0,,-0.126984,62.94037
US_OR_41011,2020-02-21,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,5,1,19,,4,-1,1.6,2.11,4.48,3.8,6.34,1.27,4.56,4.56,,2.45,3.8,2.62,,1.27,1.77,1.35,12.5,2.2,6.08,1.6,1.35,3.21,1.35,5.91,3.72,1.69,2.2,2.54,3.8,1.35,2.79,2.62,,4.14,2.2,2.37,5.24,,20.53,3.8,2.45,3.89,2.2,3.04,2.96,2.03,,4.56,25.85,,1.18,1.6,2.54,5.15,,,1.94,2.03,3.38,2.62,2.79,1.6,1.44,2.11,1.69,6.950617,1.049383,14.469136,0.0,,0.769841,66.12756
US_OR_41011,2020-02-22,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,8,1,70,,0,-1,1.51,2.32,3.73,3.53,8.37,,3.63,5.34,,,4.44,2.32,1.71,3.33,1.51,2.22,12.81,3.13,6.15,1.41,,2.62,1.51,5.24,2.72,,2.02,3.33,4.94,3.02,2.12,3.02,,2.62,1.61,2.22,4.13,1.92,19.66,4.94,2.82,5.65,2.22,3.13,3.02,2.12,1.51,2.92,27.12,1.41,,1.51,3.13,5.45,,1.51,,1.61,4.03,2.22,2.42,1.71,1.61,3.33,2.62,6.888889,1.308642,13.987654,0.0,,2.388889,75.126947
US_OR_41011,2020-02-23,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,6,-3,-5,,-5,1,1.86,2.65,5.58,3.53,7.15,,5.97,4.8,1.47,1.57,5.39,3.33,,2.55,,2.35,9.7,,5.19,2.35,1.57,2.94,2.06,6.17,4.21,1.47,2.84,3.82,3.33,,3.13,2.55,,2.45,2.55,2.84,5.09,1.57,19.1,5.09,2.65,4.6,2.94,2.35,2.15,1.57,,3.04,30.56,,2.84,1.47,4.11,4.51,,1.57,1.96,1.57,3.92,3.72,3.13,1.37,3.13,2.74,2.15,7.716049,2.876543,12.018519,0.084667,,4.103175,80.126526
US_OR_41011,2020-02-24,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,9,3,28,,3,0,,2.38,5.34,3.7,6.91,2.3,5.84,4.19,,3.12,3.95,3.37,1.73,1.65,1.97,1.97,12.99,2.47,6.91,1.65,,3.45,1.56,6.91,3.21,2.22,2.38,2.63,4.85,,2.88,2.47,2.55,2.96,1.89,2.14,6.91,2.22,21.87,4.11,1.65,4.03,1.56,3.62,3.21,1.89,1.81,4.03,26.23,,,1.97,2.96,3.7,,1.97,1.23,1.89,5.02,2.71,2.3,1.48,1.32,1.81,1.23,5.425926,0.765432,12.475309,1.778,,0.579365,72.265343
US_OR_41011,2020-02-25,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,9,4,41,,2,0,1.31,3.94,5.09,5.58,8.29,,4.92,4.27,1.4,2.13,3.77,2.71,,1.89,1.23,2.21,16.0,2.05,5.83,2.05,1.15,4.02,1.97,6.15,1.8,1.15,1.31,4.02,3.2,1.4,2.87,4.18,1.4,2.71,1.8,2.71,4.59,1.48,24.53,5.42,1.48,4.43,,3.28,3.04,2.3,,4.27,28.14,,,1.15,2.54,4.51,,1.72,,3.12,3.2,3.36,3.2,2.13,1.23,1.8,2.21,6.666667,0.358025,15.154321,0.0,,0.460317,65.848392
US_OR_41011,2020-02-26,ChIJ2X5KEHjmw1QRNE0TUBWvU8s,Q484426,geoId/41011,US,United States of America,OR,Oregon,41011,Coos County,US,USA,2,,,,,,,63708,31409,32299,6429,6566,6638,7007,6497,8821,10815,7226,3709,1837108,43.18,-124.09,4678,76.208333,14,15,52,,4,-1,2.31,2.97,4.94,3.87,9.14,1.9,5.85,3.79,1.65,2.14,3.21,4.86,1.48,2.06,1.32,1.24,18.37,2.88,5.77,1.48,2.39,3.54,2.06,5.6,2.88,1.48,2.22,3.62,4.61,2.22,3.29,2.31,,3.87,2.64,3.05,6.59,1.81,30.56,3.21,1.73,4.04,1.65,3.62,3.95,1.9,1.48,4.94,27.76,,,1.65,2.88,4.53,1.32,1.73,1.15,1.4,3.54,2.97,3.13,1.32,2.31,1.9,,8.067901,1.654321,15.123457,0.0,,3.587302,73.270374
