location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AZ_04015,2020-10-19,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,-1,0,4182,229,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-10,-3,10,16,-18,4,2.34,4.0,7.28,4.68,12.25,2.47,1.87,7.96,5.49,1.36,2.81,3.62,1.49,6.55,0.77,3.79,2.38,0.64,4.47,0.77,,1.4,2.17,2.51,0.72,0.81,1.32,2.0,0.89,7.32,,0.81,3.62,4.17,3.74,1.02,2.51,4.94,2.08,10.94,4.13,2.34,,1.11,,1.53,3.4,2.98,,,5.15,3.96,0.77,1.92,0.89,4.76,0.72,0.85,1.06,4.25,2.08,4.64,2.77,3.66,1.32,0.98,1.23,0.98,0.72,2.55,1.23,0.68,9.74,1.53,0.72,,1.15,1.19,2.0,1.15,1.45,22.81,5.83,1.19,,3.53,1.66,7.36,2.51,2.38,1.92,0.94,1.45,0.64,3.28,3.91,,,4.51,1.11,,0.77,,2.47,1.7,1.92,1.49,4.85,,1.19,1.23,0.94,38.59,1.96,2.34,1.11,0.6,1.28,2.42,,1.32,1.19,0.64,0.89,1.62,,,2.64,1.32,0.68,1.11,0.81,1.96,3.32,6.42,,2.21,1.36,2.64,0.72,1.49,,2.98,7.06,0.98,1.49,,1.28,1.45,,1.19,0.81,1.28,5.7,,0.94,4.81,,1.96,,1.23,2.68,1.32,2.38,2.51,22.55,12.883333,31.738889,0.0,-4.888889,14.956726
US_AZ_04015,2020-10-20,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,29,0,4211,229,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-4,1,8,17,-18,4,1.9,4.53,6.56,4.92,11.6,3.58,1.64,8.84,6.69,1.08,2.46,3.36,1.12,5.78,1.21,3.75,1.9,0.86,4.14,0.78,0.6,2.16,1.64,2.59,0.6,1.42,1.17,1.21,1.03,7.72,,0.65,3.71,5.39,3.71,0.82,2.89,5.13,2.37,10.74,4.31,1.17,0.99,1.25,0.6,1.12,2.54,2.5,,1.17,6.08,3.41,1.21,1.77,1.08,4.83,0.78,,1.9,4.27,1.9,3.36,2.72,3.19,1.38,1.03,1.64,0.95,0.6,2.42,1.38,0.6,11.09,1.38,0.82,,0.99,1.81,2.37,,1.6,21.22,5.52,1.47,,3.54,1.9,6.3,1.9,1.47,2.07,0.82,1.34,0.78,2.85,4.92,0.73,,3.97,1.08,0.91,1.25,0.78,3.45,1.21,1.85,2.37,6.17,0.82,0.95,1.17,0.69,40.16,1.38,2.42,0.73,,1.34,1.68,,1.94,1.73,0.69,1.03,2.11,0.99,0.78,2.07,1.25,0.65,,1.21,2.07,3.92,5.87,0.69,2.2,1.51,2.46,,1.42,,2.85,6.38,0.86,0.91,0.99,1.03,1.25,0.78,1.21,1.34,1.47,4.83,,1.42,5.22,,2.67,,1.42,3.15,1.03,3.45,2.98,21.822222,12.544444,31.4,0.0,-4.654321,15.901454
US_AZ_04015,2020-10-21,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,12,1,4223,230,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-5,3,0,22,-16,4,1.96,4.39,7.8,4.86,11.68,3.02,0.98,9.08,6.9,1.36,3.15,4.35,1.66,5.33,0.98,3.71,2.43,0.81,3.2,0.81,,1.66,2.09,2.09,0.64,1.28,2.04,0.94,0.9,7.29,,0.9,3.32,4.73,2.73,,2.98,4.3,2.77,9.76,4.69,2.34,0.9,0.72,,0.9,3.32,2.56,,0.6,5.41,3.41,1.24,1.92,0.98,4.6,0.9,0.94,1.92,4.43,1.49,4.0,2.64,2.94,0.98,1.41,0.81,0.94,0.72,2.51,1.58,,10.91,1.62,1.11,,1.02,1.7,2.09,0.6,2.17,21.64,6.78,1.41,,3.58,2.04,6.9,2.3,2.22,1.53,1.19,1.66,,2.85,4.82,,0.72,4.18,1.58,0.81,1.02,,2.81,1.49,1.62,1.58,5.2,,1.79,0.98,,39.24,2.13,2.39,1.58,,1.11,1.92,0.72,1.28,0.72,,0.77,2.56,,,2.17,1.53,,0.98,0.68,2.22,4.94,5.24,0.77,1.45,1.15,2.34,1.02,1.45,,2.94,6.6,0.68,,0.9,0.98,0.98,0.77,1.15,,1.53,5.16,,1.41,4.9,0.9,1.96,,2.22,2.56,0.98,2.98,2.43,21.066667,11.938889,31.172222,0.0,-5.216049,15.951506
US_AZ_04015,2020-10-22,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,11,0,4234,230,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-7,1,-5,15,-20,4,1.9,5.04,6.85,4.52,10.55,3.06,1.38,7.97,6.03,1.25,2.41,4.09,2.07,5.51,0.86,4.22,2.02,1.25,3.02,1.12,,1.38,2.24,1.59,,0.78,1.51,1.46,0.69,7.79,,0.69,2.71,4.74,2.8,0.82,2.97,4.91,2.58,12.32,4.61,2.37,1.33,0.86,,0.95,3.06,3.4,,,4.82,3.7,,1.94,0.65,4.61,0.9,0.73,0.78,4.65,1.64,4.61,2.93,3.1,1.12,1.08,1.46,1.08,,2.24,1.59,,10.12,1.51,1.16,,1.08,1.72,1.85,,1.9,21.28,5.56,1.38,0.69,3.36,2.02,6.46,2.11,2.63,1.42,0.82,1.55,0.99,3.23,4.82,1.29,0.73,4.78,1.03,0.6,,,3.06,1.64,2.71,1.85,6.16,,0.9,1.03,0.65,39.67,1.33,1.25,0.9,0.65,1.33,1.59,0.65,1.25,0.86,0.6,,2.28,0.73,0.65,2.33,1.51,,0.86,0.73,2.07,4.65,5.86,,2.02,1.33,2.5,1.08,1.72,,3.79,5.9,,1.16,0.78,0.95,0.95,0.6,1.38,1.21,1.29,6.46,0.73,1.64,5.34,0.69,1.85,,1.33,2.54,1.16,2.84,2.07,21.583333,12.133333,30.811111,0.0,-2.697531,18.698622
US_AZ_04015,2020-10-23,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,10,0,4244,230,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-8,-3,2,20,-15,4,1.58,4.56,6.32,4.61,10.11,2.21,1.49,7.22,6.14,0.95,2.08,4.38,1.99,6.18,0.77,4.2,2.08,0.68,3.39,0.99,,1.94,1.4,2.21,,0.99,2.03,1.22,1.31,8.08,,0.63,3.57,3.88,3.29,0.95,2.75,5.28,2.03,10.34,4.2,2.12,0.99,0.95,,0.77,2.53,2.44,,0.72,5.1,3.43,1.35,2.03,0.95,4.65,1.67,0.72,1.31,5.06,1.53,3.52,2.48,3.93,1.26,1.08,1.04,0.99,1.22,2.12,1.58,,8.94,0.86,1.13,,1.72,1.85,2.12,0.95,1.53,19.37,6.59,1.08,,3.34,1.17,6.28,1.9,2.21,1.17,0.9,1.13,,2.57,3.97,0.77,0.72,6.73,1.53,,,,3.34,1.67,1.85,1.62,4.61,,0.95,0.81,0.68,39.5,2.03,2.21,0.72,,1.17,1.62,0.95,1.26,0.99,,0.81,2.21,0.77,0.72,2.21,1.58,,0.63,0.9,1.49,3.57,5.96,,1.4,1.4,2.48,0.81,1.4,0.63,3.43,5.46,,0.99,0.63,1.4,0.72,0.86,1.76,1.45,1.31,4.61,,1.62,4.42,0.99,2.17,,1.26,5.69,0.68,2.71,2.3,20.572222,12.938889,29.955556,0.0,-1.12963,23.201671
US_AZ_04015,2020-10-24,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,22,0,4266,230,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-1,2,34,14,-12,3,2.6,4.12,7.1,4.45,9.19,1.47,1.09,6.11,6.39,0.71,2.23,2.27,2.08,5.02,0.76,4.36,2.04,0.76,2.98,0.76,,2.18,1.47,1.89,,1.37,1.8,1.14,0.71,7.25,,,3.88,4.74,3.17,,3.22,3.84,2.18,8.95,4.36,2.18,,0.99,,0.9,2.94,2.7,,,4.5,3.55,1.18,2.08,0.99,4.26,0.85,,0.76,3.69,1.14,4.69,1.94,3.17,1.18,0.85,0.85,1.04,0.9,1.28,1.28,,7.34,1.23,0.99,,,1.33,1.99,1.04,0.9,18.57,6.06,0.99,,3.31,0.71,5.49,1.8,1.8,1.75,0.95,0.9,0.9,2.46,3.13,,,4.83,0.71,,,,3.13,1.14,1.71,1.51,4.64,,0.71,0.9,,40.45,1.37,2.27,,,1.14,1.89,0.66,1.14,1.23,,,1.18,0.85,0.9,2.46,0.99,,1.09,0.81,1.75,3.41,5.16,,1.56,1.23,2.51,,1.75,,2.46,5.68,0.95,0.9,1.23,1.09,0.99,,1.04,1.23,1.33,5.4,,1.56,4.45,1.14,2.94,,1.56,2.46,,2.08,2.37,19.333333,12.311111,27.405556,0.0,1.759259,30.288553
US_AZ_04015,2020-10-25,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,6,0,4272,230,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,2,7,2,22,-14,3,1.39,3.86,6.51,4.67,10.33,2.07,0.9,6.78,6.06,0.9,1.98,2.38,1.21,5.97,0.85,4.13,2.02,0.67,2.65,0.72,0.72,2.33,1.89,2.74,0.63,,1.57,1.12,0.72,6.96,,0.76,3.86,2.83,2.83,0.76,2.6,4.85,1.89,8.98,3.73,2.92,0.63,1.12,,0.9,2.38,3.14,1.03,0.94,3.82,3.86,,1.84,0.85,3.86,,0.67,1.39,4.89,1.62,4.0,1.44,3.14,1.26,0.81,0.9,0.72,0.72,1.39,1.35,,7.41,0.67,0.72,,0.63,1.57,2.16,1.12,1.35,21.87,5.7,1.17,,3.14,1.57,7.05,1.21,2.07,1.84,,0.67,,3.1,3.1,0.85,,4.76,0.99,0.85,,,2.92,1.8,1.84,1.21,4.8,,0.81,1.08,0.67,37.5,1.39,2.83,0.72,,1.53,1.53,,1.39,1.03,,,1.98,,0.9,1.71,2.16,0.81,0.85,,1.71,3.46,6.06,,1.57,0.94,2.25,0.72,1.71,,2.96,6.06,0.81,0.9,0.76,,0.94,,1.35,0.9,1.21,4.36,,1.3,4.36,0.72,2.16,,1.44,2.78,1.39,2.69,2.74,21.005556,14.2,26.488889,0.0,2.203704,28.401362
US_AZ_04015,2020-10-26,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,0,0,4272,230,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-9,-10,-40,13,-18,5,1.33,3.8,6.59,3.12,9.02,2.79,1.66,6.84,5.5,0.77,2.91,3.4,1.58,6.07,1.21,3.56,1.82,0.65,3.44,0.61,,1.5,1.38,2.63,0.65,,1.62,1.42,0.93,8.58,,0.81,3.6,4.69,3.07,1.21,2.02,4.13,1.7,8.49,3.32,1.82,1.09,1.05,0.57,1.01,2.27,2.83,,,3.56,3.03,0.97,2.14,0.61,3.84,0.97,0.69,1.29,4.89,1.9,3.32,3.32,3.28,1.13,1.66,0.93,0.85,0.77,1.82,0.81,0.57,8.98,1.98,,,0.93,1.5,1.66,1.01,1.33,20.59,4.13,1.29,,3.28,1.94,6.03,1.38,2.1,1.5,0.73,1.29,,2.83,3.36,,,3.96,1.01,0.81,0.69,0.57,2.35,1.82,2.18,1.54,4.04,0.61,1.38,0.77,,35.52,1.13,1.7,,,1.05,1.42,,1.29,1.25,,0.65,1.78,1.17,0.77,1.86,1.33,,0.69,0.85,1.66,4.0,5.42,0.77,2.14,1.01,2.18,,1.46,,2.1,4.85,,0.57,0.81,,0.57,0.73,1.17,,0.97,4.21,,1.46,3.92,0.81,2.27,1.05,1.38,2.75,1.09,2.83,2.1,10.083333,2.922222,24.111111,0.0,-13.660494,18.667478
US_AZ_04015,2020-10-27,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,41,0,4313,230,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-2,3,-15,13,-15,4,1.49,3.73,5.43,3.56,10.69,2.53,0.83,7.05,6.22,1.28,3.03,3.23,1.86,4.81,,3.56,1.86,0.62,3.36,0.87,0.79,1.04,1.53,2.28,0.7,0.75,1.41,1.16,1.41,7.58,,0.91,3.27,4.77,3.27,0.83,2.15,4.6,2.65,9.7,3.36,1.78,0.75,1.57,,1.41,2.82,1.86,0.7,,4.89,3.85,0.66,2.15,,4.93,1.45,,1.2,4.1,2.32,4.1,2.69,2.98,1.2,1.2,0.58,1.45,,2.65,1.41,,8.21,1.74,0.91,,1.66,1.45,2.11,0.83,1.37,21.06,6.26,1.33,0.87,2.94,1.08,6.34,1.66,2.11,1.53,,1.12,,2.78,4.56,0.99,,5.1,1.62,,,,2.69,1.08,2.03,1.41,5.1,,1.41,0.79,,37.1,1.28,2.24,0.91,,1.37,1.62,,1.2,1.04,,0.87,1.91,0.58,0.62,1.95,1.24,,,0.83,0.95,3.69,5.84,0.7,1.86,1.41,2.24,0.62,1.45,,3.32,5.22,0.91,0.95,0.66,1.2,1.08,0.66,1.12,0.7,1.33,4.68,,1.66,4.77,0.79,1.99,,1.99,2.32,1.24,2.78,2.49,9.283333,3.244444,17.522222,0.0,-19.074074,11.865327
US_AZ_04015,2020-10-28,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,27,0,4340,230,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-4,1,6,58,-18,3,1.43,3.56,6.12,4.78,8.69,2.74,1.39,8.34,4.91,1.13,2.65,4.04,1.48,5.69,0.69,4.82,2.04,1.04,3.43,,,1.26,1.56,2.48,0.69,0.87,1.26,0.87,0.95,8.69,,1.09,3.56,3.95,2.87,0.82,3.08,4.21,2.56,8.73,3.21,1.56,1.13,0.87,,1.09,2.74,2.43,,,4.26,4.34,,1.69,,3.47,0.91,0.65,1.48,4.08,1.61,3.65,2.6,2.52,1.56,1.39,0.91,0.91,,2.35,1.56,,8.42,1.35,,,1.22,1.48,2.26,0.91,1.0,20.76,5.17,0.61,,2.08,1.82,5.78,2.39,1.82,1.78,0.82,1.26,0.78,2.08,3.91,0.69,,4.26,1.22,0.78,,,2.6,1.69,1.74,1.04,4.91,,1.48,0.69,,33.7,1.52,2.3,1.09,,0.69,1.56,0.69,1.39,0.95,,0.69,1.87,0.69,,1.91,1.13,0.91,1.04,1.17,1.13,3.91,4.86,,1.78,1.13,1.87,0.74,1.48,,4.08,6.38,,1.35,0.95,1.35,0.91,,1.17,0.69,1.09,4.65,,1.26,4.78,0.61,2.52,0.65,1.04,2.69,1.22,2.21,2.04,12.055556,3.022222,22.955556,0.0,-10.858025,18.209985
US_AZ_04015,2020-10-29,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,31,1,4371,231,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-6,1,-5,16,-18,4,1.92,4.5,6.72,3.58,11.04,2.27,1.35,9.65,6.29,1.31,2.53,3.06,1.61,5.46,1.09,4.15,2.1,0.74,3.54,0.83,,1.18,1.27,2.92,0.79,0.83,1.22,1.44,0.96,8.64,,,3.49,3.93,2.66,0.74,2.44,5.24,1.53,11.65,4.02,2.31,1.0,0.83,,1.0,2.88,3.23,,,5.24,4.1,0.87,1.75,0.83,3.84,0.87,0.92,1.0,4.15,1.53,4.1,2.84,3.62,1.22,1.57,0.92,1.48,,2.53,1.79,,10.61,1.09,0.96,0.79,0.83,1.53,2.27,1.18,1.61,21.74,6.16,1.4,,3.75,2.05,6.63,2.23,2.14,1.48,0.66,1.57,,2.53,4.06,,1.05,3.97,0.83,0.92,0.74,,2.71,1.57,1.05,1.31,4.89,0.66,1.48,0.87,0.61,38.28,1.96,2.01,,,1.31,1.61,,1.31,1.53,,0.92,1.88,0.74,0.83,1.61,1.18,0.96,0.87,0.79,2.31,5.19,6.63,0.66,1.75,1.27,2.14,1.09,1.44,,3.88,6.46,,1.66,,1.22,1.4,,1.53,0.74,1.61,6.02,0.74,1.75,4.93,1.0,2.44,0.74,1.35,2.44,1.57,2.18,2.23,15.255556,5.661111,25.472222,0.0,-7.234568,20.201793
US_AZ_04015,2020-10-30,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,24,0,4395,231,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-7,-2,-3,14,-13,4,1.52,4.52,6.54,3.82,10.87,2.63,1.34,8.16,4.98,1.11,2.4,2.63,1.47,5.53,,4.24,2.17,0.92,3.41,,,1.94,1.8,3.0,1.34,0.78,1.11,1.06,,7.23,0.69,,4.56,3.87,3.0,0.78,2.86,4.1,2.35,10.78,4.65,1.84,0.92,0.69,0.78,1.61,3.69,2.63,0.69,0.65,4.38,4.01,0.78,2.3,,3.82,0.74,1.01,1.34,3.92,1.71,3.87,2.67,3.18,1.61,1.71,,1.24,0.97,1.43,1.24,,8.25,1.47,1.2,0.69,,1.2,2.81,1.06,1.98,19.68,4.98,1.06,0.88,3.41,2.4,6.5,1.89,1.98,1.66,,2.17,1.01,2.63,3.96,,0.65,4.01,1.01,,1.34,0.65,2.44,1.29,1.98,1.71,3.78,,,1.15,0.83,38.66,1.66,2.21,,,1.24,1.38,,1.38,1.01,,0.74,1.71,,,2.12,1.11,0.74,,1.15,2.12,4.98,5.76,,2.35,0.78,2.03,,1.84,,3.55,5.44,,0.69,,0.74,0.88,0.69,0.78,0.97,,4.75,,1.66,5.21,0.78,1.94,,1.06,3.18,1.11,1.89,2.3,16.344444,7.088889,25.694444,0.0,-6.253086,20.133321
US_AZ_04015,2020-10-31,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,45,3,4440,234,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-3,6,6,5,-11,3,1.5,4.06,5.67,5.37,10.13,1.0,,5.47,4.71,1.3,2.06,2.06,1.15,4.67,,3.16,1.15,0.75,3.01,0.9,,1.35,2.11,2.11,1.15,1.5,1.05,1.0,,8.83,,,3.36,4.36,2.11,1.55,2.16,3.41,2.16,8.53,3.31,1.35,,0.85,0.8,0.8,3.01,2.96,,,3.06,3.21,,1.66,,3.46,,0.8,1.4,3.91,1.76,4.01,2.26,2.96,1.46,0.7,0.8,1.25,,1.86,1.2,,7.72,1.0,0.75,,,1.86,1.5,0.75,1.4,17.71,5.02,1.81,,3.01,,6.02,1.96,1.71,2.66,,1.0,,2.61,3.71,0.85,,4.16,0.95,,1.1,,2.31,1.55,1.91,1.4,3.46,,0.85,,,34.96,0.95,2.41,,,0.9,1.81,,1.2,0.75,1.0,,1.71,0.75,,2.76,1.1,1.05,,0.8,1.6,3.76,5.27,0.75,1.6,1.5,1.5,1.0,1.81,,2.26,4.67,,1.0,,0.75,1.46,,1.25,1.15,1.1,4.51,,1.6,4.01,,1.76,1.66,1.4,2.86,1.46,2.31,2.66,16.511111,7.194444,27.138889,0.0,-6.358025,19.609501
US_AZ_04015,2020-11-01,ChIJy3P6phi5zYARF6xUkrx2XF8,Q58696,geoId/04015,US,United States of America,AZ,Arizona,04015,Mohave County,US,USA,2,13,-1,4453,233,,,207017,104483,102534,18986,20873,20426,19381,19755,28717,35925,29310,13644,1832203,35.681944,-113.863056,34886,75.097297,-5,1,-8,11,-13,3,2.3,4.15,7.74,5.71,10.41,1.8,0.78,17.96,5.67,1.11,1.52,2.58,1.24,4.93,1.38,4.47,1.75,0.65,3.13,,0.78,1.24,2.21,2.86,1.24,1.11,1.34,1.38,,10.46,0.83,1.11,3.18,4.24,3.09,0.83,2.58,13.22,2.58,10.41,3.92,1.94,,0.92,0.88,1.11,1.75,3.13,0.74,0.97,4.75,3.27,0.83,1.7,0.65,4.15,1.34,1.06,1.15,3.96,1.38,3.87,1.98,3.04,1.57,1.66,1.01,1.34,,1.43,1.52,0.69,8.02,1.29,0.74,0.69,1.01,0.97,1.57,1.2,1.38,21.79,5.57,1.47,,3.59,0.83,7.14,1.98,1.61,1.29,,0.97,,2.95,4.42,,0.65,4.28,,1.01,0.69,0.78,2.67,1.57,2.44,1.38,4.61,,1.15,0.97,0.69,37.5,1.2,2.81,1.11,0.65,1.34,1.61,0.69,,1.24,,0.74,1.89,0.88,,2.17,1.2,0.65,0.65,0.92,1.84,4.38,6.26,1.01,2.12,,2.12,,2.07,,3.09,5.71,1.24,0.83,,1.01,1.38,0.74,1.57,0.69,0.97,4.97,,1.61,4.28,,2.67,1.01,1.38,2.53,2.3,3.5,2.72,19.733333,10.055556,28.905556,0.0,-7.425926,14.833206
