location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06031,2020-10-29,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,75,0,8486,83,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-9,-5,-10,-7,-27,6,1.56,4.82,9.2,3.7,8.52,2.43,0.78,9.15,3.46,,2.48,2.68,0.97,5.69,0.93,4.09,1.61,0.88,2.82,1.46,2.24,2.92,0.83,0.97,1.02,1.22,8.42,,3.6,3.99,3.26,,1.41,4.53,2.24,8.47,3.21,2.09,1.31,,0.73,1.7,2.38,4.14,3.7,1.8,3.36,1.41,0.88,,3.65,1.9,4.67,1.51,2.29,1.36,,,,1.31,1.31,6.67,,1.41,1.17,1.56,1.17,1.12,18.98,5.94,0.73,2.87,2.09,6.57,0.97,1.31,1.17,0.93,,2.82,4.87,3.99,1.26,1.12,,2.04,1.8,1.8,1.8,5.5,1.22,,35.38,1.56,1.7,,2.09,0.88,,1.41,3.84,1.41,0.68,0.78,1.26,4.38,5.79,1.22,0.93,2.09,0.73,1.56,2.92,5.21,0.88,0.88,0.78,0.93,1.22,4.62,1.22,3.84,1.02,3.41,1.26,2.73,1.31,2.58,2.04,14.82716,4.740741,27.290123,0.0,0.87037,39.485711
US_CA_06031,2020-10-30,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,16,0,8502,83,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-6,-4,10,-12,-24,6,1.36,3.72,8.8,3.42,8.35,1.36,0.91,8.55,3.27,1.26,1.66,2.21,1.26,4.53,1.21,3.98,1.46,0.7,3.98,1.46,1.51,2.31,1.01,1.11,1.31,,8.86,0.81,3.37,5.03,2.67,1.06,1.66,3.32,2.21,7.5,3.67,1.21,1.46,0.7,1.01,2.31,2.57,3.82,3.17,2.06,3.07,1.56,,,3.82,1.26,3.37,1.21,3.27,2.06,1.11,,1.26,1.26,1.21,5.74,,1.31,0.91,1.46,1.26,1.41,20.38,3.72,0.76,2.92,1.81,7.7,1.01,0.91,0.91,,0.81,2.87,2.72,3.52,1.51,1.21,1.06,2.11,2.47,2.21,1.01,5.13,,,31.0,2.52,1.06,0.85,1.21,0.76,0.85,1.56,3.47,,0.76,0.96,1.31,3.98,5.89,2.16,1.11,2.52,,2.06,2.37,4.48,,1.16,,0.7,1.16,3.92,1.11,4.08,1.06,3.67,0.85,2.87,0.81,2.06,2.72,15.030864,5.290123,27.302469,0.0,2.58642,44.777597
US_CA_06031,2020-10-31,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,62,0,8564,83,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-8,4,-1,-35,-15,1,0.97,4.8,6.68,3.95,7.23,1.94,,6.5,3.34,0.91,1.46,1.58,,3.83,1.03,4.44,1.09,,2.13,1.46,1.94,2.0,,1.03,,,6.26,,2.61,3.71,2.79,1.52,1.16,3.52,2.19,4.56,3.77,,0.91,,,1.82,2.79,4.44,2.49,1.88,3.52,1.58,1.16,,3.89,1.16,4.07,,1.64,1.22,,,1.34,,,4.86,0.91,,,1.34,1.46,1.03,15.25,4.25,,2.0,1.64,7.11,,1.03,1.03,0.91,1.7,1.82,2.67,4.01,1.34,,,1.28,1.7,1.03,1.28,3.83,0.91,,29.9,1.46,1.76,,1.09,1.03,,0.91,2.86,,,,1.46,3.58,4.68,1.94,0.85,2.07,,1.22,1.88,4.68,,0.97,1.09,,,3.1,1.64,3.4,1.09,3.28,0.85,2.37,,2.07,2.07,15.580247,5.617284,27.925926,0.0,2.993827,43.893891
US_CA_06031,2020-11-01,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,48,0,8612,83,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-6,-11,9,-22,-14,2,2.24,4.37,7.83,3.3,7.67,1.6,,24.24,2.66,1.12,1.49,2.19,0.8,4.21,1.17,4.96,1.76,1.07,2.98,1.65,1.65,2.24,1.17,0.85,1.28,0.75,8.21,,3.36,4.26,3.73,,1.92,18.7,2.45,5.81,4.0,1.6,1.54,1.01,1.12,1.97,2.5,3.14,3.2,1.97,4.26,1.28,0.75,,4.42,1.28,4.26,1.12,2.29,1.07,0.96,,0.85,1.12,1.12,5.06,,0.91,1.07,1.07,1.49,1.49,18.7,4.32,1.44,2.13,1.6,7.3,0.75,,1.01,1.17,,2.34,4.53,4.05,,1.12,1.17,1.28,1.92,2.56,1.39,4.37,,,31.01,1.97,1.44,,1.71,,0.75,1.76,3.36,0.91,,0.85,1.86,3.68,6.02,1.65,0.85,2.13,,1.71,2.5,5.81,,,1.23,0.91,,2.98,1.01,2.5,0.91,4.42,1.01,3.14,1.54,2.93,3.36,16.82716,6.382716,29.055556,0.0,3.401235,41.543186
US_CA_06031,2020-11-02,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,29,1,8641,84,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-12,-8,0,-1,-24,5,2.28,5.72,8.1,3.07,8.79,1.58,,16.38,4.37,1.02,2.0,3.16,0.88,6.28,1.35,3.86,1.95,,2.7,1.16,1.77,2.51,1.44,1.49,1.44,0.88,10.14,,4.14,4.88,2.88,1.16,1.63,9.96,1.77,5.96,2.6,1.77,1.21,0.79,0.65,0.84,1.95,4.88,4.23,2.79,4.09,1.35,0.98,1.12,3.63,1.26,4.65,2.0,2.93,0.88,1.63,0.65,,1.02,1.21,5.96,0.93,0.93,,1.68,1.53,1.58,20.38,5.54,1.26,2.88,1.53,7.03,,1.68,1.12,,0.74,3.67,3.91,4.42,1.12,,0.7,3.4,1.77,2.14,1.53,4.42,0.88,,35.78,2.47,1.49,,1.77,0.79,1.21,1.4,3.16,1.3,1.44,0.84,1.4,3.21,5.68,1.72,1.4,2.28,0.88,1.68,3.12,5.77,,1.07,0.7,1.12,0.65,2.65,1.49,4.33,0.93,2.47,1.07,2.0,1.21,2.42,2.19,17.277778,8.271605,28.987654,0.0,4.919753,45.093875
US_CA_06031,2020-11-03,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,32,0,8673,84,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-7,-5,6,-5,-26,6,1.98,4.39,7.6,3.03,8.04,1.23,0.7,10.63,4.09,0.83,1.71,2.42,0.66,4.26,1.54,3.69,1.71,0.61,2.37,1.27,2.15,1.98,0.83,1.1,1.14,0.92,8.52,0.61,2.68,4.88,2.77,0.88,0.97,6.63,1.45,6.59,3.08,1.8,1.36,0.7,,2.06,2.9,3.65,3.91,2.2,3.29,0.92,0.79,,3.96,1.63,4.53,1.14,2.42,1.45,1.41,,0.88,1.05,1.05,5.32,1.01,0.75,1.23,1.23,1.58,1.14,19.2,4.92,0.79,1.89,0.7,7.29,1.19,,1.45,0.66,0.75,2.24,3.16,3.96,1.32,0.79,0.88,1.8,2.46,2.11,0.75,3.82,0.66,0.88,30.14,1.41,1.41,,1.45,,,1.63,1.89,,0.7,0.66,1.63,3.21,5.67,1.76,0.61,1.8,0.75,1.8,2.37,4.61,0.61,0.92,0.66,1.14,0.79,2.99,1.01,3.82,0.66,2.81,1.32,1.98,0.75,2.77,2.81,16.524691,7.716049,28.203704,0.0,5.512346,49.876508
US_CA_06031,2020-11-04,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,110,0,8783,84,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-11,-10,-15,-13,-25,6,2.02,4.35,7.64,3.52,8.7,2.02,,10.19,3.6,0.61,1.32,1.98,0.61,5.27,1.05,3.56,1.93,0.88,2.15,1.19,1.49,2.11,1.19,,1.14,0.83,8.79,,2.77,5.01,2.72,,1.76,6.15,1.63,6.42,3.12,1.14,1.71,,,1.67,2.29,4.09,4.13,1.49,3.52,1.01,0.79,,4.22,0.92,4.48,1.93,2.64,1.45,0.7,,1.36,1.19,1.01,6.72,,,1.45,1.41,0.97,1.58,19.91,3.52,0.97,2.24,1.67,6.2,1.27,0.66,1.1,,0.75,2.55,3.03,4.04,1.05,0.66,0.75,1.89,1.71,2.29,1.41,5.8,1.32,,31.77,1.8,1.89,,1.27,0.75,0.75,1.36,2.46,0.97,1.23,,1.23,3.25,5.27,1.45,0.88,1.8,1.01,2.37,2.11,5.05,,0.75,1.14,0.7,0.61,3.12,0.79,3.65,,3.43,0.92,2.64,1.58,2.46,2.55,16.061728,7.154321,28.148148,0.0,5.487654,50.321781
US_CA_06031,2020-11-05,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,34,0,8817,84,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-12,-5,-9,-25,-27,7,2.54,4.4,8.33,3.19,9.9,2.08,0.69,8.93,3.42,1.34,2.13,1.71,0.88,4.77,0.97,3.93,1.44,0.88,2.41,1.39,1.62,2.45,1.11,1.34,2.04,0.74,10.41,0.65,3.38,5.42,2.82,1.3,0.83,5.09,2.87,5.79,3.1,2.08,1.39,0.65,,1.76,2.08,5.0,4.72,1.57,2.92,1.11,1.16,1.25,5.09,1.85,3.47,2.27,2.64,1.94,,,1.25,1.8,1.39,6.57,0.97,,0.97,1.67,0.97,1.34,20.83,5.04,0.88,2.08,1.3,6.48,1.3,0.74,1.48,,0.83,2.78,3.79,4.63,1.25,1.11,0.88,2.64,2.22,2.41,2.13,4.67,1.11,0.79,33.65,1.71,2.04,,1.11,0.88,0.69,1.67,2.78,1.16,,,1.2,3.75,5.83,1.9,0.88,2.31,,1.99,2.54,5.28,,0.79,1.2,1.11,1.2,3.52,0.79,3.93,1.11,2.87,1.62,3.1,1.34,2.08,2.78,16.37037,7.04321,27.734568,0.0,4.876543,47.996681
US_CA_06031,2020-11-06,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,29,2,8846,86,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-12,-10,-17,-31,-25,7,1.95,4.04,8.27,3.47,8.27,1.14,1.19,8.84,4.13,1.19,2.19,3.09,1.43,4.42,1.09,3.42,1.95,,2.8,1.38,1.71,2.0,0.67,0.76,1.04,1.09,9.27,,3.52,4.47,2.38,0.85,2.09,5.89,2.38,6.99,2.71,1.24,1.14,0.67,,1.57,2.8,3.8,4.47,1.85,3.33,0.81,0.95,,3.61,1.33,4.13,1.76,2.19,1.24,0.9,,0.95,1.33,1.38,5.23,,,1.19,1.57,1.43,1.0,19.24,5.61,,3.04,0.85,6.65,1.0,0.76,1.61,,0.71,2.66,3.66,4.04,1.47,1.04,,2.66,1.95,2.8,1.33,4.56,0.9,,30.98,1.47,2.0,,0.95,,0.9,1.61,3.14,0.95,0.85,,1.52,3.85,5.84,1.24,1.47,2.04,0.67,2.23,2.52,4.85,,,0.81,1.33,,3.42,1.04,3.61,0.9,2.9,,2.76,1.04,2.28,2.38,15.432099,7.771605,24.981481,0.0,6.487654,55.743281
US_CA_06031,2020-11-07,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,43,1,8889,87,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-7,-4,-52,-43,-17,5,2.32,4.47,8.01,3.75,8.51,,,8.84,3.31,,2.1,1.49,1.49,3.98,0.77,3.87,1.49,,2.65,1.1,1.82,2.21,0.77,,0.83,,10.0,,2.76,5.47,3.26,1.22,2.04,5.69,2.04,5.36,2.71,1.22,0.99,0.99,0.94,1.05,3.04,3.81,3.65,2.48,3.87,,,,3.87,1.1,3.87,1.32,2.43,1.77,,,,,,4.92,,0.88,0.83,1.16,1.05,1.6,16.73,4.58,,2.76,1.49,6.3,,0.88,2.21,,0.94,2.26,2.87,3.04,,1.32,,0.88,1.44,2.26,1.6,3.2,,,33.52,1.16,1.55,,1.6,,,1.22,2.48,0.99,1.1,,1.93,3.04,3.98,1.82,,2.43,,1.49,1.71,5.41,1.22,,,1.38,0.83,2.76,1.55,3.09,1.6,3.98,0.88,2.32,1.27,1.93,2.76,10.407407,6.611111,19.987654,1.608667,4.450617,66.833898
US_CA_06031,2020-11-08,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,113,0,9002,87,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-6,-8,-30,-35,-17,4,1.45,5.16,8.43,2.2,6.98,1.67,,9.02,3.01,1.02,1.34,2.47,,5.05,1.13,4.08,1.77,0.75,2.04,1.13,1.5,2.95,0.75,1.34,1.77,,10.31,0.81,3.49,5.42,3.33,1.56,1.5,5.69,2.36,5.21,3.01,1.13,1.45,,1.07,1.99,2.52,3.54,3.81,1.99,2.69,1.13,1.13,0.91,4.78,1.34,4.46,0.75,2.25,1.4,,0.97,1.18,1.02,1.02,5.32,,,,1.18,1.83,1.4,18.69,3.97,1.24,2.69,,5.42,0.81,1.13,1.4,0.75,,2.2,2.9,4.24,0.86,,,1.77,1.77,2.63,1.29,3.87,0.75,,32.48,1.72,1.72,,1.99,,1.24,1.61,3.27,1.18,1.13,,1.56,3.71,4.72,1.45,,2.47,0.81,1.93,2.31,4.99,0.91,,0.75,,0.86,3.11,1.18,3.65,1.4,3.01,1.77,2.85,1.24,2.42,2.47,9.820988,5.932099,14.876543,2.596444,5.030864,72.288982
US_CA_06031,2020-11-09,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,68,0,9070,87,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-13,-9,-14,-23,-25,6,1.63,5.62,7.93,2.84,8.8,1.73,0.86,8.99,3.89,1.68,1.87,2.64,0.91,4.85,1.49,3.65,2.07,0.72,3.03,1.15,2.02,2.26,1.1,0.91,0.86,1.01,11.05,,2.98,6.06,2.31,1.39,1.01,6.87,2.55,7.02,3.65,1.87,1.63,0.72,0.96,1.39,2.26,4.71,4.13,2.55,4.13,1.59,1.01,0.72,3.7,1.1,3.6,1.49,3.51,1.39,1.1,1.01,,,1.49,6.49,0.82,0.86,0.91,1.3,1.2,1.59,20.28,4.9,0.77,3.22,1.78,5.67,1.01,1.63,1.2,,0.77,2.07,4.18,3.75,1.63,0.82,0.72,2.02,2.21,2.07,1.49,4.95,1.25,1.15,33.69,1.92,1.63,1.1,1.3,1.39,,1.97,2.4,1.01,0.96,,1.68,4.08,5.48,0.86,0.91,2.69,,1.97,2.5,5.0,1.25,,0.86,1.06,1.2,3.75,,4.37,1.06,3.27,0.96,2.5,0.82,2.16,2.16,6.382716,0.179012,15.123457,0.254,0.567901,66.717171
US_CA_06031,2020-11-10,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,71,0,9141,87,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-7,-4,-25,-23,-29,7,2.76,4.55,8.03,3.1,9.14,2.52,0.87,7.88,4.3,1.6,2.52,3.14,0.77,6.0,1.21,4.26,2.61,1.21,3.24,1.35,2.37,2.76,1.21,1.21,1.16,,12.43,0.73,3.58,6.34,3.24,1.94,1.79,5.76,2.71,7.4,2.18,1.74,1.45,0.68,,1.69,2.76,4.4,4.64,1.98,3.77,1.94,,1.06,4.16,1.79,3.53,1.02,3.05,1.94,1.11,0.82,,1.65,0.92,6.34,0.68,,1.02,1.5,1.02,1.45,21.09,4.64,1.16,2.37,2.42,6.72,1.4,0.68,1.26,0.73,1.55,2.9,3.87,3.05,0.92,1.16,,1.98,2.52,2.27,1.26,3.68,1.26,0.92,34.05,1.11,1.4,,1.74,0.87,1.11,1.65,2.56,,0.82,0.77,1.89,4.16,5.32,2.47,,2.18,0.73,2.47,2.95,4.98,0.87,,0.77,1.16,1.02,4.3,1.11,4.01,1.26,3.39,,2.27,1.65,2.23,2.61,7.17284,0.006173,16.006173,0.0,0.185185,61.548438
US_CA_06031,2020-11-11,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,95,0,9236,87,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-2,-6,-24,-47,-47,10,2.57,3.65,8.98,2.46,7.96,2.1,0.72,8.62,3.29,1.44,1.9,2.93,1.03,5.08,1.54,4.47,1.95,,2.31,0.82,2.05,2.98,0.97,,1.23,1.18,11.4,,3.7,5.7,3.7,1.44,1.49,4.31,2.41,7.19,3.54,2.21,1.33,,0.82,1.9,2.21,4.88,3.7,2.67,3.29,1.23,0.92,1.03,4.11,1.39,4.52,1.59,3.29,1.8,1.33,,0.82,1.08,0.82,6.67,,0.97,1.8,1.03,1.44,0.92,20.54,3.85,0.82,2.67,1.03,6.47,0.92,1.59,1.03,0.92,,2.67,3.34,3.75,1.59,0.92,,1.54,2.16,2.26,1.95,4.72,1.08,,32.6,2.05,1.95,0.72,1.9,,0.82,1.49,2.46,1.33,1.03,1.13,2.21,3.7,4.83,1.03,,2.36,0.72,2.82,2.41,5.75,1.18,1.13,1.08,,1.13,4.11,1.33,4.0,1.03,3.9,1.13,2.93,1.64,3.18,3.65,8.259259,0.006173,16.641975,0.0,1.0,60.446896
US_CA_06031,2020-11-12,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,41,0,9277,87,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-12,-5,-20,-18,-28,7,2.15,5.49,8.11,3.29,9.79,2.53,0.72,9.83,4.3,0.86,2.1,2.58,0.91,4.92,0.76,3.87,2.24,1.15,2.58,1.48,1.38,3.06,0.81,0.95,1.29,1.0,11.12,0.76,3.87,5.49,3.44,0.91,1.43,5.44,2.2,7.16,3.1,1.0,1.62,,,1.48,2.53,5.11,4.39,2.34,3.87,1.15,1.0,0.67,4.2,1.19,3.82,2.0,3.01,2.1,0.76,1.0,0.91,1.15,1.05,6.68,1.62,0.72,1.19,1.48,0.72,1.57,22.39,5.3,0.81,2.58,1.48,7.21,1.53,1.29,1.1,,0.76,2.62,4.01,3.25,1.05,,,2.05,2.77,1.91,0.81,4.06,1.0,,38.42,1.72,2.05,,1.24,1.43,0.86,1.38,3.39,1.0,0.72,1.38,1.38,3.2,5.44,1.43,0.76,2.29,0.86,2.24,3.01,4.92,,0.72,0.76,1.38,1.19,4.01,1.15,4.06,0.76,3.01,1.1,2.53,0.81,2.67,2.58,10.919753,1.777778,19.314815,0.0,2.91358,58.042659
US_CA_06031,2020-11-13,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,95,0,9372,87,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-15,-10,-2,-34,-24,7,2.25,4.11,8.51,2.98,10.22,1.81,0.93,8.85,3.77,1.17,1.96,2.93,1.47,5.38,1.47,4.35,1.52,,2.15,1.76,1.86,2.88,1.08,,1.52,0.88,12.86,0.88,2.98,5.82,3.13,1.37,1.76,5.92,2.59,7.68,3.37,1.61,2.0,0.98,0.69,1.12,2.1,5.08,4.84,2.64,3.33,1.61,0.93,0.83,4.3,2.1,3.72,1.96,2.84,1.86,0.93,,0.88,1.08,1.32,5.87,1.08,,1.32,1.52,1.27,1.52,19.9,5.38,,2.88,1.71,7.43,1.08,0.83,1.12,,,2.25,3.42,3.86,1.71,1.42,0.78,1.66,2.44,2.54,1.86,3.67,1.08,,33.35,2.1,1.91,,1.47,,0.69,1.91,2.93,1.22,1.12,0.78,1.17,3.52,4.69,1.27,,2.44,0.88,2.25,2.88,4.69,,1.32,0.83,1.17,0.93,3.23,1.12,3.77,1.37,2.59,0.78,2.15,1.52,2.69,2.64,10.265432,2.401235,20.259259,0.0,2.740741,60.004695
US_CA_06031,2020-11-14,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,62,0,9434,87,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-8,-8,-17,-45,-15,4,2.29,4.75,9.26,3.6,8.63,1.49,,8.23,3.49,1.14,1.72,2.34,1.03,4.57,1.43,3.94,1.77,0.97,2.46,1.2,1.77,2.86,,,1.26,1.26,12.18,1.09,2.86,5.66,3.43,1.2,0.97,5.2,2.4,6.58,3.32,0.86,1.66,0.97,,1.6,2.8,3.94,3.83,2.0,2.97,1.09,,0.8,5.49,1.94,4.69,1.6,2.29,,1.49,0.8,1.14,0.86,1.49,5.15,,0.92,0.92,1.26,2.46,2.57,18.24,4.86,,2.75,0.92,6.69,1.26,0.97,,,,3.66,2.97,3.77,0.97,1.03,,1.83,2.57,2.46,1.49,2.97,1.43,,36.71,1.83,1.6,0.86,2.34,1.37,0.86,1.03,3.2,1.03,1.14,,1.83,3.83,5.43,1.43,0.97,2.8,0.86,3.6,2.69,4.34,1.14,,1.37,1.43,0.8,2.86,0.97,2.97,0.86,4.17,1.31,3.09,1.26,2.29,3.54,13.419753,3.32716,20.259259,0.0,5.851852,60.673426
US_CA_06031,2020-11-15,ChIJN7r1HUGolIAR515hBXl1zFQ,Q156358,geoId/06031,US,United States of America,CA,California,06031,Kings County,US,USA,2,81,0,9515,87,,,149665,82065,67600,23396,21450,25951,22815,18394,16221,11371,6362,3705,396480,36.07,-119.81,3604,78.425,-9,-9,1,-32,-14,3,2.48,4.21,8.79,3.94,8.9,1.02,0.92,9.71,3.18,1.19,1.46,2.05,1.19,4.75,1.46,3.94,2.27,1.19,2.59,1.56,1.56,2.91,0.86,0.76,0.92,,11.65,,3.83,5.34,2.81,1.62,1.4,5.4,2.1,5.07,3.94,1.73,1.08,,0.92,1.29,2.16,3.94,4.64,2.54,3.45,0.97,0.97,,5.5,1.08,5.29,1.35,2.21,1.4,1.19,,0.92,1.02,1.46,5.61,1.08,,1.29,0.97,1.67,2.16,20.18,4.75,,2.48,1.67,6.53,1.19,1.19,1.02,,,2.59,3.35,4.1,0.76,0.92,,3.24,2.05,1.4,1.51,3.62,1.13,0.97,33.24,2.05,1.08,,1.83,1.24,,1.29,3.02,,0.81,,1.4,3.4,4.64,1.35,0.76,2.05,,2.21,3.45,4.86,0.86,0.86,,1.13,0.76,3.56,0.97,3.72,0.92,3.13,0.81,3.02,1.4,2.59,3.51,11.925926,4.95679,20.969136,0.0,5.864198,67.5149
