location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VT_50027,2020-04-16,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,2,0,31,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-45,-18,,-48,-48,21,3.04,2.81,9.47,5.85,11.11,,8.77,5.26,3.39,2.34,6.9,4.44,2.1,2.92,1.75,3.63,12.28,3.27,3.98,2.22,2.57,5.15,,7.25,2.34,1.64,2.22,3.27,4.56,2.1,4.09,3.04,3.16,5.26,,3.86,5.03,,28.89,7.84,3.27,7.72,4.09,5.26,4.44,2.1,2.22,4.79,36.96,,,,4.21,7.72,3.27,3.51,,2.92,4.21,3.04,2.92,,,3.51,3.86,1.538889,-2.366667,7.094444,0.0,-7.427778,51.481018
US_VT_50027,2020-04-17,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,2,0,33,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-52,-33,,-56,-48,23,3.02,3.87,9.31,6.04,9.79,2.17,7.13,5.8,2.54,3.14,4.47,3.38,2.06,3.14,,2.06,9.31,3.02,4.71,3.02,3.38,4.96,2.17,8.34,4.11,2.42,2.3,4.11,3.5,1.81,3.5,3.63,,4.47,3.99,2.17,4.11,,28.04,5.68,4.23,4.96,3.02,2.78,4.23,2.42,1.69,4.11,31.91,,,,2.54,6.16,,1.69,,2.9,4.47,3.26,4.11,2.66,,2.54,4.35,2.05,-3.272222,7.394444,0.0,-8.416667,46.057103
US_VT_50027,2020-04-18,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,1,0,34,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-59,-30,,-62,-41,,3.38,4.29,10.39,5.59,8.31,,6.76,6.37,,,4.55,2.08,3.25,2.47,2.6,2.86,9.74,4.16,3.77,2.6,,4.16,2.08,6.63,3.9,2.21,2.34,4.81,3.9,2.6,3.77,4.42,,3.64,1.82,3.64,4.81,,28.32,3.51,2.6,6.63,2.34,4.16,4.68,2.34,,5.33,34.69,2.47,,2.08,3.64,6.11,,1.95,1.95,2.08,5.98,3.64,3.9,,,2.6,4.94,3.266667,-2.794444,8.083333,0.544286,-3.733333,60.469613
US_VT_50027,2020-04-19,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,3,0,37,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,-24,,-64,-43,,2.35,3.59,9.93,5.38,12.55,3.04,7.45,4.97,2.35,5.24,5.52,3.86,,2.35,,3.86,10.07,5.1,4.14,3.17,1.93,4.69,3.04,5.66,4.42,1.93,,2.07,3.73,2.07,6.21,4.83,3.31,4.55,,3.73,6.21,,23.73,5.24,2.76,8.0,3.86,3.45,4.0,,2.21,6.48,30.9,2.07,,,4.0,6.76,,2.07,,,4.69,2.62,2.21,,3.45,3.73,4.0,5.327778,-3.922222,16.172222,0.084667,-2.966667,55.203783
US_VT_50027,2020-04-20,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,37,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,-18,,-41,-47,18,3.85,4.45,8.79,5.54,11.19,2.17,8.42,5.78,2.77,4.45,6.5,1.93,2.53,,1.8,2.05,11.31,3.61,4.81,3.49,2.65,5.17,1.93,6.74,1.93,1.93,2.29,5.17,4.33,2.29,3.37,4.45,,4.57,2.77,3.61,5.05,,24.79,4.93,3.97,6.74,5.29,4.45,4.45,3.25,1.93,4.33,38.15,1.93,1.8,,3.97,6.86,1.69,1.69,,2.53,4.69,3.13,2.17,1.8,2.89,2.41,3.49,6.677778,-2.044444,14.8,0.197556,-4.316667,45.619152
US_VT_50027,2020-04-21,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,1,0,38,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,-24,,-48,-47,21,2.81,3.16,8.79,6.68,12.53,1.87,7.73,5.74,3.75,4.22,4.33,3.16,,4.33,,1.76,10.66,4.33,4.8,2.81,3.16,3.75,2.23,9.49,3.28,3.98,2.69,4.69,5.15,,4.69,4.45,3.05,4.1,2.69,4.22,4.57,,25.3,7.97,3.28,5.86,2.69,5.15,4.1,3.63,,6.79,32.57,1.87,1.64,,4.57,8.32,,2.34,2.34,2.46,4.22,2.46,3.05,2.58,1.64,3.28,3.75,2.605556,-3.655556,11.1,3.245556,-2.822222,67.730323
US_VT_50027,2020-04-22,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,38,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,-22,,-47,-49,22,4.46,3.76,8.57,6.81,9.51,,8.34,5.29,3.17,3.29,4.11,2.94,2.82,2.58,1.76,1.76,12.1,2.82,3.17,2.7,2.35,6.46,1.88,7.63,3.17,1.88,1.64,3.88,3.29,,3.17,5.4,,5.4,2.35,4.82,6.34,2.47,26.42,4.34,2.82,7.28,2.0,6.69,5.64,2.0,2.0,8.57,33.47,,,,3.17,6.81,1.64,3.41,,2.11,5.17,4.93,3.88,,2.35,4.46,2.0,0.655556,-4.211111,7.238889,4.98475,-8.877778,49.267436
US_VT_50027,2020-04-23,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,38,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-42,-15,,-43,-46,20,2.21,3.92,7.97,5.15,10.66,2.82,9.07,6.25,2.82,3.8,5.39,,2.57,2.94,,2.08,9.56,2.33,4.9,2.82,2.57,4.9,3.06,7.23,3.92,,1.84,3.8,5.15,2.33,4.41,4.66,,4.17,2.21,3.19,7.6,2.21,28.31,6.25,3.68,7.23,2.82,5.03,3.06,2.82,2.45,5.88,37.51,3.06,2.21,2.7,3.68,6.99,2.08,,,2.7,5.15,3.68,3.8,,2.94,4.29,2.94,2.816667,-4.788889,10.594444,0.0254,-13.544444,29.031004
US_VT_50027,2020-04-24,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,38,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-49,-29,,-56,-48,21,2.31,2.67,9.85,5.47,8.88,2.67,6.69,5.59,2.8,3.28,6.45,2.43,2.07,3.28,,2.43,9.73,1.95,5.59,2.67,2.55,3.65,3.4,7.54,3.28,3.04,2.55,4.5,5.11,2.07,3.28,4.26,2.31,4.62,1.95,2.55,6.08,,26.27,5.59,3.16,6.69,3.04,4.38,4.13,3.4,1.95,5.84,34.05,,,,4.26,6.81,,2.07,,3.04,5.23,3.65,2.8,,2.67,1.95,2.8,5.755556,-1.738889,12.944444,0.0,-7.055556,39.474349
US_VT_50027,2020-04-25,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,1,0,39,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-42,-11,,-56,-41,,3.53,2.35,8.97,3.82,10.88,2.21,6.03,6.76,2.35,2.94,4.85,2.5,,2.5,2.79,2.94,8.38,,3.09,2.21,,4.41,,3.67,3.53,2.06,2.21,3.53,2.65,,4.56,4.56,,3.67,2.06,2.94,7.2,,22.2,4.41,,6.47,3.53,3.09,4.7,,,5.44,35.58,,2.79,2.06,3.97,8.09,2.21,3.09,,4.26,4.26,2.06,2.21,,2.35,3.23,4.26,8.994444,0.494444,17.216667,0.0,-4.911111,37.427624
US_VT_50027,2020-04-26,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,39,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,-25,,-63,-42,,4.68,3.88,8.83,6.55,11.5,2.67,6.82,6.02,,2.14,6.02,,3.48,3.48,,3.08,9.36,3.21,4.01,1.87,,4.15,2.27,6.15,4.68,,2.14,3.08,3.88,2.54,4.68,7.76,2.01,4.15,,2.67,4.68,,24.48,6.82,3.08,7.36,2.94,3.34,3.61,2.27,,6.15,35.98,3.08,,2.54,3.48,7.36,2.27,,,2.94,6.02,3.34,4.15,,,4.95,2.81,7.188889,1.444444,16.9,0.85725,-1.683333,53.357675
US_VT_50027,2020-04-27,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,1,0,40,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,-27,,-39,-46,20,4.11,3.29,7.98,5.63,10.09,1.64,10.09,4.81,3.05,5.04,5.98,3.64,2.7,3.17,,2.7,10.09,2.58,3.99,2.82,,5.63,,9.27,4.81,,2.82,3.87,5.04,3.17,6.92,4.81,2.58,4.93,2.46,5.51,5.63,,24.41,6.34,3.75,7.39,2.0,4.11,3.52,3.52,1.76,5.98,35.32,2.93,2.0,1.88,4.22,7.98,1.64,3.75,,4.69,4.93,4.58,3.4,2.11,2.46,3.4,3.17,3.694444,1.361111,8.972222,12.163778,1.827778,87.749168
US_VT_50027,2020-04-28,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,40,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,-14,,-41,-45,13,3.18,4.41,8.45,6.37,9.92,2.08,9.3,6.12,2.82,3.55,7.71,5.02,2.57,4.53,2.45,3.18,7.83,2.45,2.69,2.57,4.16,8.45,2.2,6.73,2.94,2.57,,5.39,4.65,3.43,4.9,4.77,2.2,3.79,,3.43,6.24,2.2,25.83,6.86,2.08,6.86,3.06,5.39,4.53,3.67,4.41,7.83,37.09,1.96,,,4.29,8.81,2.57,,2.57,2.69,4.04,3.06,2.94,,2.69,2.08,2.08,6.288889,1.466667,12.694444,2.95275,-0.3,62.846445
US_VT_50027,2020-04-29,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,40,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,-12,,-20,-45,17,2.63,4.0,8.88,5.25,12.25,2.5,9.38,6.25,3.0,4.5,4.88,3.38,1.88,3.13,2.0,3.63,6.38,2.0,3.0,2.5,3.5,5.25,2.13,7.88,3.13,1.88,2.5,5.0,4.63,2.5,5.5,3.88,,3.38,2.38,3.13,5.0,,26.64,6.63,2.75,7.0,2.63,4.88,3.63,2.88,2.0,6.5,33.76,1.88,,,5.25,8.5,2.5,2.25,,3.5,4.13,4.13,4.0,2.25,,4.25,2.63,8.088889,-1.172222,16.805556,0.0,-0.916667,53.433478
US_VT_50027,2020-04-30,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,40,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-43,-18,,-50,-47,21,3.09,4.16,7.01,5.35,10.69,,6.54,5.47,1.9,4.28,6.06,5.47,,2.73,1.9,2.85,9.27,2.97,3.56,3.09,2.26,4.28,3.09,6.18,3.8,2.5,,4.4,4.75,,4.51,6.42,2.61,4.87,2.5,3.21,6.3,,28.04,5.94,3.21,8.79,4.16,3.68,4.99,2.14,,4.28,32.91,1.78,,2.14,4.99,8.32,,1.66,,3.21,4.87,3.45,3.33,,2.38,3.09,4.04,7.9,0.194444,16.222222,1.580444,1.855556,65.83543
US_VT_50027,2020-05-01,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,40,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-44,-25,,-55,-46,20,3.16,4.26,10.95,6.21,9.73,2.92,9.98,4.5,1.82,3.16,4.5,4.62,,3.41,,2.07,10.22,3.41,3.77,2.68,2.07,2.8,3.04,4.87,2.56,2.92,2.43,4.99,6.94,2.31,3.65,3.65,,3.89,2.68,3.29,5.11,1.95,25.92,4.87,,6.21,,3.65,3.16,1.95,,3.16,30.18,2.92,,1.7,3.77,6.45,,3.16,,2.07,6.94,3.29,2.31,,3.04,3.77,3.53,11.661111,5.633333,17.8,14.421556,9.188889,84.970474
US_VT_50027,2020-05-02,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,1,0,41,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-37,-8,,-39,-36,,2.49,3.22,10.68,6.0,10.53,,6.44,5.27,,3.66,4.1,2.93,2.63,2.34,3.51,2.05,4.68,3.22,4.1,,2.05,4.24,2.78,5.41,3.8,2.19,,3.95,3.51,,3.95,5.12,3.51,2.93,2.05,3.51,6.44,,23.26,4.39,3.95,10.24,2.63,4.68,3.95,,,3.66,29.99,3.07,2.05,2.34,4.24,10.39,2.05,,,,6.73,2.63,,,2.78,3.95,4.54,11.861111,3.416667,19.05,2.921,2.066667,51.308063
US_VT_50027,2020-05-03,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,1,0,42,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,-3,,-52,-36,,4.34,3.76,9.25,5.35,14.31,2.75,5.64,4.05,2.75,2.31,4.05,3.04,3.47,4.34,4.05,2.17,7.66,2.89,3.33,2.89,2.02,3.04,2.6,6.65,5.2,2.17,,3.9,5.49,,3.9,4.34,3.18,4.48,,2.6,5.93,,26.16,4.63,2.89,10.7,2.75,4.19,4.77,3.61,,4.92,37.73,2.46,,2.46,5.35,12.29,2.17,2.17,,2.75,6.79,2.89,,3.18,,3.76,3.76,15.583333,6.194444,24.2,0.03175,4.905556,49.148842
US_VT_50027,2020-05-04,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,1,0,43,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,-12,,-35,-42,16,3.77,5.11,7.54,5.84,12.77,1.82,9.48,5.59,4.13,3.16,6.08,4.38,,2.92,3.16,2.8,6.57,3.28,2.92,3.89,3.04,6.44,5.35,6.93,2.31,,2.31,4.62,7.42,3.16,2.67,6.32,2.07,3.16,2.67,2.8,5.96,1.95,27.11,7.29,2.55,8.15,3.04,5.11,5.11,3.89,1.82,4.62,35.99,2.31,,1.7,4.86,9.24,2.43,2.43,1.7,2.55,5.59,4.26,2.31,,1.7,4.13,2.92,11.738889,5.927778,22.861111,0.036286,2.3,52.591039
US_VT_50027,2020-05-05,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,43,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,-6,,-35,-43,17,3.33,3.8,8.31,4.99,12.23,,8.79,6.53,2.14,5.11,4.51,3.33,2.85,2.61,,2.85,8.43,2.97,3.33,,2.38,4.75,3.21,7.6,3.8,2.26,2.26,3.68,9.74,2.97,3.09,4.04,2.97,4.04,2.26,2.85,4.51,,25.65,7.72,3.56,8.08,3.09,2.73,4.39,2.02,1.78,5.23,32.66,2.38,,,5.46,8.43,1.66,2.02,,3.33,4.75,3.09,2.02,2.02,2.26,,3.68,6.977778,2.733333,15.144444,0.0,-2.277778,52.103711
US_VT_50027,2020-05-06,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,1,0,44,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,-14,,-26,-44,18,2.04,4.81,8.05,4.09,9.98,2.16,9.62,5.89,,2.4,4.21,4.69,1.92,3.25,,2.28,8.29,3.13,2.77,3.13,2.77,4.81,2.16,6.61,5.29,,2.77,4.93,8.17,2.77,2.04,3.13,2.52,3.97,,2.28,5.05,2.65,22.72,6.25,3.37,7.81,2.77,4.93,3.61,2.28,,5.89,32.1,2.4,2.28,2.28,4.21,8.65,2.4,2.52,,2.04,5.53,2.4,2.65,,2.4,4.57,2.77,6.427778,-2.227778,13.938889,0.0,-2.238889,53.951989
US_VT_50027,2020-05-07,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,2,0,46,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-31,0,,-38,-42,16,2.69,3.91,8.06,4.88,14.53,2.56,8.91,5.62,2.08,3.3,6.59,4.64,2.44,3.17,3.17,2.81,7.69,4.03,2.93,2.44,1.95,4.27,2.69,5.37,4.27,2.2,1.83,5.98,7.57,2.56,4.03,3.66,2.2,3.66,,4.15,5.37,,21.98,5.01,4.03,9.04,3.54,4.15,3.05,2.08,1.71,5.01,35.05,2.08,,,3.42,9.65,1.95,2.2,,2.69,5.74,3.3,2.2,2.2,2.08,4.15,3.54,9.688889,-2.105556,16.25,0.0,-3.766667,38.797988
US_VT_50027,2020-05-08,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,46,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-38,-15,,-51,-42,18,2.65,4.94,9.64,4.58,10.96,2.41,8.55,4.34,2.77,3.13,4.34,2.65,3.01,3.01,2.29,2.41,5.18,3.01,2.41,,1.81,5.06,3.62,6.75,3.13,2.29,2.29,6.14,6.99,3.49,5.06,3.86,,4.34,2.17,3.37,4.82,2.29,25.3,4.94,3.73,9.52,2.29,4.34,3.49,,1.81,5.3,32.05,,2.41,1.93,4.58,10.12,1.81,3.37,,2.77,4.46,3.25,2.41,2.65,2.41,3.62,3.01,7.655556,0.816667,15.711111,0.889,-3.15,46.478927
US_VT_50027,2020-05-09,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,46,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-44,-15,,-56,-38,,4.88,5.14,10.79,4.24,10.28,,6.55,6.94,,3.08,4.24,3.73,2.06,3.21,,2.31,7.06,2.83,3.34,2.95,2.44,4.37,4.5,6.68,2.18,,2.7,3.85,6.29,,3.21,4.5,,3.47,,,5.27,2.31,22.22,5.39,2.57,9.63,2.95,3.6,3.73,,2.57,4.37,32.88,,,2.83,2.83,10.92,,2.95,,2.18,5.39,3.6,4.88,2.31,,2.95,4.11,1.683333,-1.016667,10.305556,3.781778,-3.972222,66.426244
US_VT_50027,2020-05-10,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,-1,0,45,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,-6,,-62,-29,,4.13,5.59,9.59,5.73,11.05,,7.46,4.79,3.06,,4.66,4.66,2.13,2.66,2.66,2.26,8.12,4.0,3.86,1.86,,3.73,3.33,6.12,3.73,2.53,3.33,4.13,7.86,2.93,5.99,3.73,3.06,3.73,,5.86,2.93,2.13,24.37,5.73,4.13,8.92,3.73,3.73,2.53,,2.8,2.66,33.16,1.86,2.13,2.66,3.86,10.25,,,,2.0,6.79,5.19,4.93,2.4,3.33,3.46,2.93,4.761111,-1.194444,12.422222,0.5588,-4.944444,49.596688
US_VT_50027,2020-05-11,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,45,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,-22,,-41,-41,17,4.29,2.67,8.35,7.08,11.84,2.09,6.85,5.92,2.09,4.64,6.73,3.6,1.62,3.6,1.86,2.09,7.66,4.29,2.67,2.55,3.13,4.87,2.44,7.89,3.02,2.55,2.9,6.61,8.82,,2.9,5.45,2.09,4.18,1.86,2.67,6.27,2.55,25.18,5.22,3.94,8.35,3.6,4.41,3.6,2.21,,4.53,32.49,2.79,1.62,,5.69,10.68,1.74,,1.62,2.67,6.27,4.18,3.25,,2.67,3.25,4.41,7.483333,0.538889,13.977778,2.370667,3.294444,74.861414
US_VT_50027,2020-05-12,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,0,0,45,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,-5,,-33,-43,16,4.09,2.73,8.8,5.08,13.63,2.35,10.29,6.45,3.35,2.6,7.44,3.22,1.74,5.83,1.98,2.98,10.29,3.35,2.85,1.98,4.21,5.58,1.98,7.31,4.83,1.98,2.6,5.58,7.68,,4.46,5.83,2.35,2.85,2.48,3.84,9.05,,28.38,7.19,2.23,6.45,3.84,3.72,4.59,3.1,3.1,5.95,38.05,3.97,,2.23,4.34,9.42,,1.74,1.74,,6.45,3.1,2.98,1.86,2.85,3.1,2.85,5.25,1.283333,13.472222,8.1915,-3.066667,55.253607
US_VT_50027,2020-05-13,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,1,0,46,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,,-10,,-27,-42,16,3.34,3.34,7.29,5.81,9.77,2.23,8.04,7.54,2.72,4.45,4.45,3.83,,3.58,1.73,2.6,7.54,2.84,2.97,2.72,,4.95,2.47,6.55,3.21,1.73,2.72,3.46,6.55,,3.46,4.45,1.85,4.2,,2.35,7.79,1.73,24.72,5.56,3.46,6.92,3.58,3.21,4.08,,,5.69,38.08,2.47,3.46,,4.08,8.04,,1.85,,3.21,6.06,4.2,3.21,3.34,2.23,3.21,2.23,5.85,-2.566667,13.161111,0.1016,-5.933333,42.842916
US_VT_50027,2020-05-14,ChIJOW0KQZXR4YkR_v1jLdcrViM,Q513994,geoId/50027,US,United States of America,VT,Vermont,50027,Windsor County,US,USA,2,1,0,47,2,,,55224,26961,28263,5175,5901,5594,6295,6239,8801,8934,5425,2860,60836,43.55827,-72.53299,977,82.29375,-27,-2,,-36,-41,15,2.86,3.36,8.21,5.97,11.31,2.11,7.83,3.85,2.49,4.35,5.47,3.85,3.11,2.24,,3.48,7.46,2.73,4.35,3.11,3.23,4.85,2.11,6.09,5.1,,2.61,5.97,7.46,1.86,3.73,5.35,2.36,5.1,1.74,1.99,3.73,2.24,25.74,6.34,4.23,7.71,3.11,5.22,3.73,1.74,,6.59,30.96,,2.61,2.24,4.48,9.2,2.24,4.72,,3.98,5.47,2.61,4.97,3.48,3.23,5.35,3.61,9.216667,-2.644444,19.605556,0.0,-4.666667,37.432759
