location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51550,2020-03-11,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,9,2,61,9,1,-1,2.37,4.45,7.72,,3.23,13.85,,0.32,2.19,0.65,6.73,0.41,0.35,4.49,1.64,3.59,3.2,2.03,4.82,1.45,3.89,1.8,0.39,0.39,0.88,2.81,0.46,0.51,,0.32,1.38,2.07,0.58,2.03,2.63,0.94,0.39,0.74,0.67,1.5,0.74,0.83,0.55,0.88,41.52,0.53,1.31,3.23,14.91,2.67,0.97,0.35,2.1,4.33,2.67,0.41,8.53,5.3,1.77,0.65,1.06,,0.83,0.69,1.98,2.37,0.58,0.74,5.94,0.46,7.97,0.48,0.62,1.8,0.48,0.71,0.67,3.48,1.31,0.92,,1.04,,4.26,0.51,3.29,4.75,1.61,2.72,0.35,0.41,1.36,0.78,,1.04,1.57,0.69,1.29,1.01,0.71,0.51,0.69,6.52,0.51,0.71,0.32,0.55,0.65,1.04,1.52,0.9,0.32,1.77,82.18,6.43,1.08,0.71,2.35,,1.54,,6.57,0.44,1.61,1.31,1.52,0.67,0.44,1.08,0.69,2.83,4.15,0.65,0.48,0.62,0.39,4.79,1.2,1.04,0.81,0.65,1.82,2.44,2.86,1.2,0.37,0.62,4.31,0.44,0.83,1.11,0.35,0.78,34.01,0.44,0.39,1.34,1.48,0.48,0.51,0.76,0.51,1.84,1.15,3.11,0.67,0.74,,1.43,0.74,0.41,0.41,,0.37,0.53,0.74,2.28,1.08,0.44,0.44,0.9,0.97,2.35,3.73,6.17,,1.98,1.2,,1.84,1.08,3.23,,0.55,2.14,0.48,4.86,0.55,0.97,0.74,0.92,,0.53,0.78,0.88,0.41,0.92,4.17,0.37,1.15,3.57,0.83,0.39,2.44,0.78,0.46,1.11,3.46,1.18,,3.71,2.23,0.53,15.222222,10.858025,20.648148,0.798286,,10.009259,70.638352
US_VA_51550,2020-03-12,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,11,13,67,9,1,0,2.21,3.84,6.92,0.32,3.1,13.77,0.39,0.51,1.77,0.78,6.83,0.32,0.32,4.41,1.13,4.41,3.06,1.77,4.67,1.38,3.91,1.43,,0.39,0.87,2.48,0.39,0.53,0.44,0.53,1.63,1.52,0.6,1.54,2.67,1.06,,0.71,0.67,1.29,0.69,0.73,0.51,0.64,54.35,0.51,1.24,2.92,16.3,2.62,0.94,0.44,2.14,3.93,2.3,0.39,7.1,5.08,1.1,0.71,0.83,0.34,0.71,0.87,1.79,2.37,0.41,0.76,5.7,,9.65,,0.44,1.77,,0.41,0.53,3.54,1.08,0.78,0.6,1.03,,3.88,1.1,3.98,4.25,1.72,2.6,,,1.15,1.06,,0.55,1.63,0.62,0.8,0.87,0.62,,0.85,6.25,0.53,1.1,0.53,0.39,0.6,0.87,1.7,1.1,,1.38,100.0,5.88,1.03,0.67,2.5,,1.77,,6.67,,1.22,1.1,1.1,0.71,0.32,0.96,,2.23,3.77,0.39,0.46,0.62,,4.21,0.76,0.69,0.73,0.55,2.02,2.53,1.86,1.45,,,4.3,0.53,0.53,1.22,0.46,0.78,31.58,0.37,0.32,1.33,1.49,0.69,0.62,0.57,0.62,1.52,1.56,3.79,0.37,,0.39,1.33,0.67,,0.34,,0.55,0.71,0.34,2.83,0.8,,0.57,0.55,1.29,2.23,3.13,6.3,0.37,1.75,1.2,,2.25,0.87,4.14,0.37,0.34,2.34,,5.58,0.6,1.4,0.62,0.44,,0.96,1.15,0.62,0.46,0.99,3.4,0.53,1.1,3.33,0.64,,2.37,0.8,0.32,0.73,3.1,1.24,0.71,3.15,2.5,0.34,12.802469,9.111111,18.753086,0.0,,9.722222,79.840448
US_VA_51550,2020-03-13,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,9,21,35,6,1,1,1.5,3.67,6.48,,3.07,13.45,0.39,0.6,1.89,,6.8,,,4.15,0.9,3.88,2.38,1.25,4.06,1.04,3.3,1.41,,,0.76,1.91,,0.67,0.62,0.48,1.52,1.43,0.37,1.52,2.12,0.92,0.58,0.48,0.55,1.31,0.55,0.88,0.53,0.35,44.72,0.48,1.11,2.68,14.28,2.1,0.67,,1.45,2.84,1.75,0.37,6.0,4.8,1.31,0.65,0.81,,0.53,1.11,1.89,1.98,0.35,0.55,4.34,,9.73,,0.44,1.84,,0.78,,3.21,0.85,0.71,0.46,0.97,,3.78,0.95,4.22,3.64,1.43,1.98,0.41,,1.59,0.9,0.58,0.53,1.31,0.62,1.27,0.6,,0.41,0.51,5.74,0.65,0.6,0.48,0.58,,0.92,1.22,0.65,,1.25,83.77,4.96,0.62,0.58,2.12,,0.95,,5.58,,1.08,0.99,1.22,0.65,0.44,0.83,0.48,2.65,3.09,0.53,0.53,,,3.83,1.06,0.74,0.83,0.71,1.91,2.72,1.36,1.27,,0.6,3.37,0.39,0.6,1.13,0.41,0.83,29.92,,0.39,1.38,1.45,0.46,0.78,0.65,0.51,1.52,1.57,3.81,0.67,0.51,0.51,1.01,0.67,0.37,0.32,,0.41,0.83,0.37,2.03,0.65,,0.6,1.15,1.01,2.86,4.01,5.97,0.39,1.59,1.18,0.37,1.73,0.85,3.55,0.35,,1.75,0.32,4.64,0.67,1.08,0.53,0.76,0.65,0.9,0.88,1.04,0.78,0.6,3.11,0.37,1.08,2.77,0.62,0.58,2.21,0.55,0.55,0.9,2.65,1.06,,2.79,1.73,0.53,18.228395,10.932099,24.277778,0.09525,,14.074074,74.943304
US_VA_51550,2020-03-14,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-2,8,62,14,0,2,1.59,4.25,7.66,0.72,3.5,13.62,0.34,,1.93,0.65,6.11,0.46,,3.67,0.7,2.92,2.71,1.88,4.06,1.04,3.43,1.69,0.36,,0.92,1.76,,0.63,0.46,,1.62,1.43,0.56,1.86,2.44,0.84,0.41,,,1.18,0.36,0.8,0.36,0.56,38.88,0.48,1.33,2.92,15.24,2.73,1.04,0.41,1.16,3.21,1.76,0.53,5.05,4.64,1.21,0.43,0.72,,2.63,0.72,1.18,2.0,0.41,0.84,3.65,,11.42,,0.63,1.76,0.48,0.43,,3.09,0.8,0.8,,0.8,,4.32,0.89,4.42,3.58,1.3,2.68,,,1.45,0.75,0.48,,1.62,0.48,0.72,,,0.51,0.72,4.95,0.7,1.06,0.36,0.41,0.56,0.77,1.04,0.97,0.36,1.52,68.38,5.17,0.58,0.68,1.93,,1.38,,5.8,,0.87,1.11,0.97,0.84,0.48,0.65,0.43,2.1,2.8,0.46,0.53,0.39,,3.29,1.01,0.48,0.8,0.68,1.86,3.02,1.86,1.18,,0.41,3.5,0.56,0.51,1.33,0.51,0.87,30.07,,,1.76,1.72,0.58,0.48,0.6,0.56,1.26,1.96,3.29,1.11,,0.34,1.06,0.65,,,,0.46,1.06,0.46,2.39,0.51,,0.39,1.06,1.26,2.66,2.78,6.13,0.41,1.3,0.94,,1.76,1.11,3.89,,,1.47,,5.7,0.82,0.82,0.75,0.68,0.41,0.89,0.63,1.01,0.51,0.77,2.63,0.41,1.18,3.24,0.99,0.41,2.49,0.68,,0.97,2.51,1.01,0.39,2.44,2.71,0.34,13.592593,9.574074,21.919753,0.649111,,2.361111,45.239728
US_VA_51550,2020-03-15,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-7,-2,-28,-4,-10,4,1.73,3.96,6.39,0.34,2.99,12.14,0.34,0.41,1.87,0.49,6.5,,,3.8,0.63,3.06,1.48,1.3,4.07,1.21,3.33,2.05,0.38,,0.58,2.0,,0.52,0.92,0.41,1.57,1.19,0.41,1.53,2.74,0.97,0.49,0.94,,1.3,0.85,0.77,0.54,0.65,36.82,0.56,1.08,3.1,14.53,2.09,0.9,,1.33,2.61,2.14,0.34,5.31,4.39,1.57,,1.03,0.34,2.23,0.63,1.39,2.43,0.43,0.63,3.71,,11.83,0.32,,1.96,0.49,0.54,,3.06,0.7,0.61,,1.03,0.32,4.23,0.47,3.15,3.73,1.51,2.07,,0.38,1.46,0.65,0.54,0.83,1.15,0.58,0.77,0.45,0.61,0.41,0.74,4.36,0.68,0.65,0.45,0.7,0.49,0.68,1.19,1.03,,1.26,74.53,5.35,1.15,0.74,2.09,,0.97,,6.05,0.36,0.92,1.15,0.99,0.36,0.38,0.68,0.32,2.36,2.34,0.41,,0.47,,3.44,0.79,0.72,0.65,0.92,1.96,2.63,2.11,0.88,,0.63,3.46,0.56,0.45,1.3,0.58,0.52,30.0,0.68,,1.28,1.71,0.47,0.32,0.79,0.65,1.55,1.42,2.54,0.83,0.36,0.56,0.65,0.56,0.54,,0.47,0.49,0.72,0.41,1.87,0.77,0.32,0.61,0.65,1.53,2.43,3.46,6.52,0.52,1.39,1.24,,1.91,1.12,3.44,,0.38,1.46,0.38,4.39,0.32,0.83,,0.68,,0.9,0.74,0.74,0.34,0.56,2.56,0.43,1.44,3.4,0.72,0.47,2.56,0.79,,0.7,3.24,1.03,,2.63,2.16,,9.814815,7.728395,14.895062,0.399143,,4.166667,68.073005
US_VA_51550,2020-03-16,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-2,9,-7,-15,-16,7,1.36,4.03,7.27,,3.09,14.11,0.42,0.3,1.5,0.59,6.1,0.57,0.38,4.41,0.89,4.0,2.31,2.27,4.39,1.38,3.79,1.7,0.32,0.3,0.7,2.06,0.57,0.64,0.68,0.47,1.8,1.38,0.42,1.14,2.46,1.08,0.4,0.49,0.38,1.55,0.64,0.72,0.3,0.53,36.45,0.45,1.21,2.8,13.37,2.18,0.76,0.3,1.5,3.39,1.97,0.38,6.08,4.47,1.65,0.57,0.91,,1.21,0.76,1.53,2.56,,0.55,4.0,,13.48,0.47,0.47,2.23,0.4,0.32,0.42,3.67,0.85,0.7,0.76,0.76,0.4,3.12,0.64,3.31,3.92,1.5,2.42,0.42,,1.23,0.57,0.3,0.7,1.42,0.34,1.0,1.04,0.3,0.45,0.59,5.74,0.91,0.93,0.64,0.49,0.51,1.0,1.53,1.0,0.34,1.21,80.96,6.21,0.85,0.61,2.44,,1.08,0.42,6.27,0.47,0.87,0.87,1.1,0.64,0.3,0.53,0.59,2.58,2.97,0.34,0.47,0.32,,3.62,0.87,0.76,0.72,0.36,1.63,2.14,1.91,1.17,,0.51,3.45,0.49,0.4,1.36,0.42,0.91,32.59,,0.53,1.25,1.38,0.45,0.57,0.45,0.64,1.29,1.17,3.07,0.66,0.51,0.59,1.31,0.74,0.32,0.51,0.4,0.49,0.95,,1.93,0.76,0.38,0.74,0.68,1.65,2.39,3.05,5.97,,1.5,1.38,0.32,1.86,1.04,4.15,0.51,0.38,1.7,0.49,4.24,0.42,0.81,0.55,0.36,0.36,0.68,0.85,0.89,0.32,0.68,3.28,0.34,1.17,3.14,0.85,0.64,2.65,0.64,0.42,0.85,2.84,0.81,0.38,2.5,2.44,0.49,8.734568,7.864198,10.932099,0.108857,,3.194444,67.893294
US_VA_51550,2020-03-17,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-7,4,80,3,-23,10,1.73,3.42,7.0,,2.82,13.41,0.57,0.7,1.41,0.8,6.37,0.55,0.34,3.98,0.91,3.81,2.68,1.83,3.84,1.45,3.69,1.6,0.4,0.32,0.72,1.88,0.4,0.61,0.78,0.36,1.83,1.05,0.29,1.79,2.85,0.84,0.38,0.57,,1.5,0.53,0.72,0.57,0.51,34.25,0.57,1.16,1.98,12.56,2.04,0.67,0.36,1.79,3.29,1.79,0.36,5.75,3.71,1.18,0.61,1.12,0.34,1.01,0.78,1.56,2.11,,0.67,4.68,0.48,12.27,0.61,0.48,2.34,0.34,0.67,0.36,3.71,1.18,0.55,0.29,0.63,0.29,3.2,0.55,3.96,4.28,1.56,3.12,,0.32,1.03,0.72,,0.53,1.14,0.46,1.22,0.82,0.48,0.67,0.65,5.4,0.55,0.72,0.67,0.46,0.74,0.78,1.05,1.2,0.38,0.82,67.58,5.18,0.89,0.57,2.07,,1.2,0.38,6.03,0.36,0.8,0.95,1.35,0.63,,0.74,0.38,2.28,3.04,0.44,0.32,0.57,0.32,3.88,0.8,0.78,0.7,0.4,1.9,2.53,1.94,1.24,0.29,0.32,3.86,0.65,0.67,1.35,,0.99,30.02,,,1.81,1.64,0.51,,0.46,0.53,1.43,1.54,2.57,0.78,0.65,0.53,1.45,0.7,,0.34,0.44,0.34,0.57,,1.71,0.99,0.36,0.53,0.78,1.79,2.78,3.04,6.34,0.34,1.54,1.29,0.29,1.69,0.82,4.24,,0.36,1.77,0.29,4.45,0.46,0.91,,0.84,,0.7,1.22,1.05,0.55,1.1,2.7,0.4,1.05,3.33,1.05,0.42,2.53,0.95,,0.76,2.7,0.95,0.48,2.53,1.71,0.44,11.388889,6.493827,19.790123,0.0,,7.074074,73.900377
US_VA_51550,2020-03-18,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-17,0,44,-11,-29,12,2.03,3.29,5.76,,2.99,13.88,,0.46,1.8,0.84,6.64,0.36,0.44,5.46,0.71,4.44,2.93,1.51,4.06,1.28,3.18,1.53,0.44,,0.78,1.8,0.29,0.54,0.59,0.4,1.34,1.07,0.5,1.17,2.45,0.9,,0.4,,1.97,0.46,0.59,0.5,0.52,31.87,0.48,1.26,1.99,11.18,2.2,0.67,0.29,1.0,3.29,1.8,0.34,6.8,3.79,1.05,0.67,0.98,,0.54,0.56,1.68,2.09,0.5,0.92,3.48,,17.08,0.48,0.4,2.05,,,0.38,3.64,0.69,0.75,0.52,0.82,,2.76,0.75,4.04,4.29,1.28,2.66,0.29,0.34,1.21,0.84,,0.4,1.42,0.52,0.92,0.86,,0.63,0.61,5.63,0.75,0.78,0.69,0.67,0.98,0.94,1.26,0.88,0.38,1.09,54.23,6.11,0.86,0.48,1.95,0.42,1.32,0.36,5.8,0.46,0.73,0.73,1.03,0.44,,0.54,0.31,1.97,3.08,,0.4,0.44,0.36,3.98,0.9,0.75,0.9,1.34,2.37,2.55,1.84,1.19,0.29,0.46,3.54,0.36,0.52,1.13,,0.86,36.53,,0.44,1.17,1.26,0.4,0.5,0.4,0.5,1.13,1.28,2.6,0.48,0.5,0.52,1.11,0.54,0.38,0.34,,0.31,0.54,,2.39,0.84,,0.61,0.71,1.8,2.87,2.89,5.7,,1.63,1.07,,1.84,1.0,4.71,,0.48,1.65,0.52,4.23,0.56,1.26,0.71,0.56,0.36,0.63,0.94,1.13,0.42,0.69,3.85,0.5,0.78,3.56,0.92,0.44,2.39,0.59,0.34,0.59,2.22,0.9,0.36,2.32,2.14,0.31,12.302469,7.45679,19.197531,0.0,,7.342593,72.15077
US_VA_51550,2020-03-19,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-17,0,94,-3,-31,13,1.95,3.82,6.77,,2.9,15.53,0.36,0.76,1.64,0.93,6.83,0.42,0.29,9.98,0.8,5.17,2.73,1.72,4.16,1.34,3.05,1.6,0.38,,0.76,1.68,0.44,0.69,0.34,,1.45,1.2,0.34,1.74,2.25,0.69,0.44,0.61,0.32,1.62,0.55,0.93,0.4,0.4,30.07,0.76,1.09,2.92,11.24,2.46,0.99,0.32,1.26,3.45,1.7,0.34,5.82,5.08,1.16,0.71,0.84,,0.93,0.76,2.08,1.85,0.42,0.53,3.7,,11.68,,0.61,2.23,,0.53,0.42,3.66,0.67,0.69,,0.86,0.34,3.72,0.48,4.62,4.69,1.87,2.08,,,0.69,0.78,0.38,0.67,1.43,0.55,0.95,0.69,0.53,0.63,0.29,6.2,0.57,0.84,0.59,0.46,0.76,1.2,1.47,0.69,0.44,1.89,52.55,4.69,0.86,0.53,2.33,,0.82,0.5,6.81,0.34,0.99,1.16,1.3,0.61,,0.8,0.36,2.29,3.17,0.44,0.32,0.55,,3.55,1.03,0.63,0.76,0.38,2.06,2.19,1.66,1.05,0.32,0.44,3.91,0.32,,1.14,0.32,0.55,30.64,0.32,,1.34,1.51,0.4,,0.44,0.71,1.64,1.24,3.03,0.61,0.48,0.61,1.24,0.69,0.36,,,0.57,0.42,,2.08,0.55,,0.44,1.16,1.49,2.46,3.42,6.72,0.53,1.47,1.11,,1.91,0.69,3.55,,0.48,2.16,0.34,4.05,0.4,0.76,0.65,0.73,,0.48,1.2,1.03,0.55,0.86,3.05,0.4,0.84,3.32,1.05,0.48,2.67,0.88,0.42,0.97,2.35,0.93,0.44,2.08,2.25,0.46,17.62963,9.604938,27.734568,2.358571,,13.175926,72.846092
US_VA_51550,2020-03-20,ChIJmW0vgHqluokReQtxkBcbe0w,Q49222,geoId/51550,US,United States of America,VA,Virginia,51550,Chesapeake,US,USA,2,,,,,,,240143,117246,122897,30904,32928,31959,34340,30969,34016,25031,13397,6599,206671,36.767398,-76.287405,3,908,77.374359,-21,3,98,-5,-32,14,2.08,3.62,7.23,0.3,3.4,18.78,,0.81,1.69,0.71,5.69,0.45,,6.01,0.77,4.81,1.78,1.75,3.7,1.22,2.93,1.52,0.62,0.36,0.71,1.88,0.56,0.49,0.47,0.3,1.24,0.88,,1.82,2.7,0.69,0.43,0.32,0.3,1.5,,0.73,0.49,,26.81,0.51,0.79,2.59,10.29,2.65,0.6,0.36,1.18,3.0,2.55,0.41,5.37,4.11,1.11,0.51,0.92,,0.79,0.66,1.39,2.03,0.36,0.73,3.92,0.32,9.67,,,2.23,0.54,0.49,,4.04,0.62,0.54,0.3,0.66,0.36,3.85,0.49,6.78,3.81,1.54,2.18,,,1.2,1.09,0.47,0.39,1.78,0.49,0.83,0.75,0.49,0.58,0.96,5.22,0.73,0.71,0.6,0.34,0.71,0.77,0.94,0.58,,1.48,45.97,5.2,0.96,0.86,2.2,0.49,0.9,,6.76,,0.86,1.0,1.3,0.51,,0.66,0.36,2.29,2.7,0.51,0.39,0.36,,3.42,1.0,0.79,0.66,0.32,2.08,1.99,1.82,0.94,0.41,0.43,3.64,0.56,0.41,1.48,0.34,1.05,28.13,0.43,,1.28,1.39,0.51,0.45,0.51,0.45,1.73,1.58,3.19,0.56,0.41,0.43,1.13,0.41,,0.43,,0.73,0.75,,2.31,1.07,,0.56,0.75,1.93,2.12,3.21,5.8,,1.46,1.05,0.39,1.48,0.98,3.85,0.3,0.58,1.73,,5.01,0.62,0.71,0.66,0.86,0.3,0.54,0.66,0.73,0.6,0.69,2.44,0.34,0.92,3.29,0.79,0.34,2.67,0.62,0.34,0.62,2.18,1.0,0.3,1.75,1.88,0.58,24.018519,19.0,29.753086,0.0,,16.574074,62.082917
