location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42049,2020-03-23,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,1,0,3,0,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-47,-11,-40,-31,-42,18,1.5,3.61,7.7,0.42,3.64,11.71,,,2.35,0.94,8.12,0.33,,7.72,0.94,3.75,2.53,2.3,4.39,1.27,3.45,1.67,0.52,,0.68,2.32,0.61,0.52,0.45,0.54,1.57,1.24,0.56,1.64,2.04,0.82,0.33,0.92,0.4,2.37,0.33,0.56,0.54,0.56,31.21,0.73,1.17,2.77,11.83,2.3,0.61,0.33,2.56,3.68,2.21,,7.32,4.69,1.69,,0.87,0.33,0.68,0.8,2.06,1.85,0.8,0.35,3.61,0.35,12.58,0.7,0.49,2.42,0.35,0.42,,3.85,1.15,0.61,,0.92,0.47,3.33,0.56,2.3,4.46,2.28,2.6,0.42,0.63,1.27,0.75,0.38,0.75,1.29,0.56,1.15,0.82,0.47,0.49,0.49,6.36,1.57,1.22,0.8,,0.7,1.13,1.81,,0.99,,1.41,51.13,5.61,1.48,0.54,2.46,,1.5,0.38,5.61,0.4,1.2,1.27,0.77,0.54,,1.2,0.47,2.32,3.4,0.38,,,,3.73,1.36,0.8,1.01,0.47,2.86,1.85,1.74,1.39,,0.54,3.31,0.52,0.7,1.1,0.54,0.7,31.23,0.47,0.35,2.02,1.27,,0.35,0.4,0.84,1.5,1.81,3.33,0.54,0.38,0.4,1.67,0.92,0.54,0.38,,0.42,0.7,0.35,1.74,1.24,,0.66,1.06,1.85,2.35,3.97,6.29,,1.57,1.06,0.47,2.04,1.01,3.19,0.52,0.35,2.93,0.35,4.01,0.59,1.06,0.89,1.06,0.45,0.47,1.13,0.66,1.06,0.66,0.8,3.61,0.56,1.29,3.47,1.13,0.42,2.21,0.45,0.42,1.15,2.82,1.1,0.33,2.3,2.51,0.52,4.583333,0.666667,6.958333,0.98425,,0.564815,80.151823
US_PA_42049,2020-03-24,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,1,0,4,0,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-43,-5,9,-22,-45,18,2.06,4.52,7.84,,3.96,11.29,0.42,,2.11,1.19,9.13,,,7.63,1.03,4.07,2.44,2.6,4.73,0.75,4.14,1.66,0.4,0.47,0.52,2.95,0.58,,0.68,0.45,1.31,1.31,0.47,1.71,2.74,0.63,,0.56,0.4,2.37,0.61,0.63,0.73,0.54,27.23,0.66,0.91,2.55,10.51,2.32,0.77,0.35,1.94,3.42,1.78,,6.6,4.21,1.83,1.03,1.19,,1.05,0.77,1.85,2.08,0.56,0.89,4.1,0.68,10.86,0.52,0.49,2.11,,0.45,0.63,4.45,0.96,0.84,0.52,0.89,,3.54,0.45,2.34,4.64,2.15,3.16,0.42,,1.24,1.01,,0.8,1.19,0.49,1.17,0.84,0.35,0.66,0.49,6.49,0.56,0.84,0.61,0.52,0.7,1.12,1.83,0.52,0.91,,1.45,55.19,5.88,1.29,0.35,2.44,0.42,1.69,0.38,5.38,0.47,1.38,1.54,0.87,0.75,,1.31,0.66,2.25,3.82,0.47,0.4,0.56,0.35,3.91,1.26,0.68,0.73,0.49,2.53,2.11,1.62,1.54,0.56,0.77,4.31,0.58,0.89,1.36,0.66,0.89,32.38,0.42,0.45,2.13,1.52,0.7,0.42,0.52,0.75,1.62,1.29,3.04,0.7,0.52,0.42,1.59,0.66,0.47,0.33,,0.45,0.63,0.33,1.83,1.01,0.4,0.7,0.77,1.54,2.48,3.02,5.85,0.47,1.59,1.05,0.45,2.04,0.94,3.09,0.33,0.73,3.16,,4.87,0.33,0.87,0.54,0.73,0.45,0.42,1.03,0.77,1.29,0.66,1.17,3.23,0.66,1.52,4.21,0.58,0.35,1.85,0.56,,1.1,2.25,1.36,0.33,2.53,2.86,0.33,3.416667,2.020833,5.534722,2.413,,0.694444,86.902998
US_PA_42049,2020-03-25,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,0,0,4,0,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-49,-16,75,-26,-47,19,2.53,4.03,7.89,,3.55,10.06,0.55,0.36,2.36,0.88,8.41,0.33,,6.22,1.1,2.93,3.07,2.12,4.5,1.0,3.27,1.67,0.62,,0.76,3.07,0.69,0.57,0.48,0.41,1.0,1.55,0.43,1.6,2.6,0.86,0.43,0.86,,2.22,,0.86,0.64,0.69,27.17,0.5,1.31,2.76,8.6,2.67,0.74,0.6,2.19,4.29,2.07,,7.82,4.7,1.45,0.71,0.83,0.33,0.91,0.48,2.55,1.91,0.48,0.69,4.03,,9.32,,0.43,2.29,,,,4.46,1.19,0.71,,0.95,,3.91,0.55,2.07,4.05,1.83,3.62,,0.38,0.74,0.88,0.64,0.36,1.0,0.55,1.1,1.45,,0.36,0.38,5.74,0.69,1.24,0.64,0.5,0.95,1.41,1.64,,0.69,,1.48,52.12,6.84,1.05,0.5,2.86,0.43,1.81,0.67,5.77,,1.64,1.26,1.05,0.33,0.33,0.93,0.67,2.36,4.29,0.57,0.52,0.41,0.45,4.27,1.12,0.93,0.83,0.48,2.72,1.76,2.43,1.62,0.79,0.67,4.34,0.64,1.07,1.38,0.5,1.02,32.53,0.62,0.6,1.76,1.67,0.48,0.43,0.33,0.83,1.41,1.36,3.05,0.76,0.57,0.69,1.95,0.67,0.5,0.57,0.43,0.81,0.5,,1.86,1.22,,,0.67,2.15,2.24,4.19,6.1,0.45,1.79,1.22,,2.24,0.79,2.57,,0.45,2.93,,5.03,,0.86,0.6,0.81,0.71,,0.86,0.83,1.17,0.5,1.24,4.46,0.55,1.22,4.27,0.81,0.43,2.29,0.57,,0.95,3.1,1.24,0.45,2.43,2.12,,6.1875,2.222222,11.347222,0.0635,,1.833333,75.788915
US_PA_42049,2020-03-26,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,0,0,4,0,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-45,-11,89,-24,-47,19,2.63,4.3,8.17,,3.42,10.89,0.33,0.57,2.51,0.84,8.55,,0.48,5.73,0.84,3.29,2.79,1.7,4.73,1.36,3.44,1.96,0.62,,0.76,2.75,0.48,0.53,0.67,,1.0,1.5,0.65,1.6,2.82,0.6,0.48,0.65,0.48,1.81,0.38,0.84,0.76,0.72,25.24,0.74,1.1,2.96,8.93,3.15,0.65,0.36,1.96,4.08,2.41,,6.92,4.27,1.58,0.43,1.12,0.36,0.53,0.62,2.96,2.25,,0.81,3.99,,8.88,0.33,0.5,1.93,0.38,0.6,,3.75,1.24,0.53,0.33,0.95,,3.34,0.53,2.51,4.7,1.84,3.25,,,1.24,0.86,0.43,0.72,0.84,0.65,1.0,1.0,0.48,0.33,0.67,6.02,0.43,0.62,0.53,0.41,0.67,0.88,1.41,,0.98,,1.91,43.77,6.23,1.53,0.53,2.98,,1.67,,5.61,0.5,1.31,0.95,1.46,0.57,,0.55,0.57,2.63,3.75,0.79,0.33,0.55,,4.94,1.19,0.88,0.67,0.79,2.6,1.74,2.1,1.19,0.48,0.69,3.96,0.36,0.57,0.93,,0.86,35.72,0.43,,1.96,1.65,0.55,,0.55,0.79,1.74,1.5,2.96,0.98,0.48,0.55,1.7,0.41,0.38,0.81,0.45,0.69,0.57,0.41,1.86,0.62,,0.55,1.05,1.53,2.22,3.65,6.02,0.45,1.24,1.22,,2.22,0.76,2.89,0.38,0.45,2.56,0.41,4.8,,0.86,0.57,0.69,0.36,0.57,1.24,0.76,1.15,0.69,1.5,3.58,0.5,1.27,3.65,0.67,0.45,2.25,0.76,,1.05,2.25,0.95,0.45,2.36,2.39,0.36,10.055556,3.590278,17.861111,0.15875,,3.768519,67.949757
US_PA_42049,2020-03-27,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,3,0,7,0,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-47,-15,31,-31,-46,21,1.9,3.66,7.34,,4.55,10.28,0.4,0.38,2.04,0.84,8.31,0.54,,6.41,0.75,3.78,2.37,1.85,4.29,1.34,3.47,1.62,0.33,,1.41,2.25,0.47,0.42,0.7,0.47,1.08,0.99,0.49,1.48,2.67,0.84,0.54,0.59,0.38,2.16,0.52,0.66,0.84,0.33,24.69,0.54,0.87,2.44,8.31,2.56,0.77,,1.67,3.8,2.16,0.35,6.15,4.04,1.36,0.54,1.2,,0.47,0.7,2.46,2.18,0.59,0.68,3.78,,8.99,0.45,,2.25,0.35,,,3.9,0.99,1.06,,1.03,,3.24,0.49,2.23,5.35,1.97,3.24,0.45,0.47,1.43,0.73,0.35,0.63,0.99,0.61,1.17,0.92,0.4,0.7,0.47,6.2,0.59,0.73,0.47,0.45,0.66,0.89,1.48,0.4,0.99,0.33,1.34,39.52,6.22,0.73,0.54,2.42,,1.43,,6.45,0.4,1.24,1.43,1.13,0.59,,1.27,0.61,2.3,3.43,0.4,0.33,0.47,,5.54,1.27,0.92,0.54,0.73,2.56,1.64,1.81,1.15,0.38,,4.32,0.54,1.06,1.81,,1.24,35.03,0.59,0.42,1.81,1.67,0.66,0.66,0.89,0.63,2.06,1.36,2.3,0.61,,0.59,1.67,0.56,0.45,0.52,,0.59,0.45,0.33,1.95,0.75,,0.4,1.13,1.74,2.0,3.78,6.08,0.52,1.85,1.15,0.33,2.3,1.15,2.11,0.63,0.61,3.47,0.38,4.37,0.33,1.1,,0.87,,,0.84,0.87,1.29,0.61,0.87,3.0,0.47,1.15,4.08,0.54,0.61,2.89,0.63,0.4,1.46,2.49,1.29,0.35,2.56,2.75,0.52,7.263889,3.9375,16.111111,1.93675,,4.268519,81.976097
US_PA_42049,2020-03-28,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,0,0,7,0,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-56,-18,-6,-35,-37,15,2.39,4.65,8.44,,3.41,10.62,0.37,0.6,1.79,0.9,7.61,0.45,,8.36,0.87,2.89,2.46,1.92,4.88,1.09,3.53,1.92,0.37,,0.72,2.06,0.85,0.57,0.85,0.7,0.57,1.32,0.75,2.06,2.19,0.67,0.65,1.15,,1.79,0.4,0.97,0.65,0.4,23.41,0.85,1.32,3.31,7.84,2.74,1.07,0.6,1.62,4.11,2.44,0.4,5.87,5.0,1.74,0.45,0.95,0.52,0.6,0.95,1.74,2.31,0.6,,4.7,0.42,9.18,0.45,0.45,3.01,0.4,0.52,0.52,3.73,1.15,0.75,0.47,0.75,,3.83,0.47,1.62,5.52,1.59,3.13,,,1.62,0.77,0.87,0.97,0.8,0.82,0.77,1.12,0.65,0.67,0.7,5.8,0.37,0.65,0.55,,0.82,0.97,0.9,0.52,0.72,,1.44,35.43,7.17,0.92,0.6,2.71,,0.95,,6.34,0.45,0.9,1.02,1.47,0.8,0.42,0.97,0.87,3.11,3.38,0.42,0.45,0.6,0.4,5.45,1.04,0.62,0.7,1.64,2.21,1.69,1.89,1.44,,0.35,4.23,,0.55,1.34,0.42,0.77,38.82,0.5,,1.77,1.87,0.47,0.9,0.57,0.72,1.92,1.02,2.06,0.67,0.6,0.52,1.44,0.67,0.6,0.37,,0.65,0.5,0.47,1.79,1.12,,0.65,0.7,2.04,2.04,4.03,5.37,,1.72,1.12,,2.14,0.7,2.66,0.37,0.57,2.76,0.52,4.98,0.37,1.09,0.55,0.99,,,1.07,1.04,1.32,0.9,0.92,2.79,0.35,0.99,3.48,0.99,0.45,2.61,0.62,,0.97,2.76,1.32,,2.74,2.59,,9.298611,4.659722,13.493056,4.22275,,7.074074,85.725153
US_PA_42049,2020-03-29,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,0,0,7,0,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-45,-13,127,-30,-32,9,2.35,3.9,8.36,0.4,3.53,10.53,,0.65,1.73,1.03,8.03,0.5,0.35,5.8,0.83,3.15,2.58,1.43,4.45,0.95,3.6,1.7,0.65,,0.73,2.35,0.78,,0.73,0.4,1.03,1.18,0.42,1.83,2.88,0.75,,0.75,,1.78,,1.0,0.4,0.68,20.42,0.88,0.95,3.25,7.31,2.63,1.3,,1.23,3.6,2.85,0.38,6.3,3.95,1.4,0.47,1.05,0.47,0.68,0.73,1.83,2.35,0.55,0.93,4.15,,6.81,0.42,0.47,2.55,0.63,,0.53,3.95,0.88,0.95,,1.13,,4.08,0.65,2.03,5.2,1.75,2.9,,,1.08,0.85,,0.85,0.98,0.68,0.63,1.1,0.35,0.45,0.38,4.65,0.35,0.83,0.45,0.57,0.68,0.9,1.3,0.35,1.1,0.35,1.38,34.58,5.78,0.93,0.47,3.1,0.42,1.28,0.35,6.33,0.4,1.3,1.03,1.58,0.53,,0.95,0.68,2.83,3.1,0.38,0.68,0.53,0.42,4.55,1.25,0.8,0.73,0.53,2.25,2.0,1.63,1.35,0.42,0.63,4.83,0.7,0.47,1.2,0.47,1.08,33.53,0.4,,1.8,1.25,,0.45,0.57,0.8,2.03,1.3,2.53,0.93,0.53,0.4,1.6,0.57,,0.45,,0.73,0.47,0.47,2.13,0.95,0.4,0.47,0.88,1.83,1.78,3.73,7.11,,1.48,0.63,0.45,2.48,0.85,2.55,,0.53,2.43,0.5,4.65,0.35,1.18,0.8,0.6,,,1.28,0.88,0.9,0.55,0.88,3.38,0.55,1.53,3.4,0.45,0.55,2.0,0.7,,1.1,2.48,1.2,,2.95,2.6,0.6,14.763889,6.305556,23.548611,15.84325,,10.898148,77.04344
US_PA_42049,2020-03-30,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,6,0,13,0,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-47,-16,-27,-31,-44,18,2.5,4.35,7.23,0.38,3.64,11.04,0.49,0.65,2.01,1.05,8.7,,,6.92,1.12,3.81,3.37,1.52,5.24,1.03,3.93,1.9,0.47,,0.67,2.88,0.56,0.45,0.62,0.85,0.87,1.61,,1.38,2.16,1.07,0.54,0.87,,1.85,0.31,0.96,0.54,0.54,22.22,0.51,0.69,3.39,7.61,2.92,0.71,0.42,2.08,3.88,2.14,0.42,7.5,4.28,1.34,0.51,1.32,,1.05,0.62,3.17,2.08,0.65,0.42,4.13,0.34,8.3,,0.62,2.16,0.42,0.49,0.76,3.95,1.14,0.83,0.38,0.8,0.47,4.08,0.51,2.43,4.75,2.25,3.06,0.34,0.36,1.27,1.05,0.51,0.76,1.07,0.67,0.67,0.98,0.51,,0.51,6.14,0.42,1.29,0.51,0.4,0.54,0.74,1.38,0.47,0.78,0.58,1.29,37.39,5.33,1.45,0.56,3.08,0.31,1.18,0.36,6.2,0.4,1.25,1.14,1.34,0.51,0.34,0.96,0.49,2.83,4.53,0.45,0.42,0.36,0.42,5.0,1.07,0.74,0.89,0.65,2.37,1.65,1.54,1.78,0.45,,4.62,0.8,0.65,1.12,0.58,0.92,33.98,0.51,0.45,2.01,1.92,0.47,0.31,0.54,0.71,1.72,1.32,2.9,0.71,0.45,0.69,1.7,0.4,0.65,0.45,,0.6,0.51,0.45,1.83,1.18,0.31,0.6,1.16,1.47,1.74,3.77,6.2,,1.92,0.89,0.76,2.77,0.85,2.7,0.67,0.87,2.92,0.8,4.89,,1.05,0.83,0.71,,0.34,1.21,0.8,1.12,0.78,1.45,3.9,0.58,1.12,4.04,0.78,0.67,2.34,0.58,0.38,1.07,2.01,1.14,0.4,2.77,2.23,0.31,8.215278,5.159722,12.111111,5.0165,,3.166667,74.275115
US_PA_42049,2020-03-31,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,1,0,14,0,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-44,-12,6,-24,-46,19,2.61,3.74,7.61,,4.12,11.12,,0.41,2.02,0.61,8.84,0.38,,5.74,1.01,3.17,3.24,1.98,5.38,0.99,3.4,1.89,0.38,,0.63,2.18,0.58,0.45,0.52,0.47,1.03,1.06,0.32,1.8,2.61,0.81,0.7,0.74,0.36,1.82,,0.85,0.54,0.83,21.4,0.68,1.15,3.02,7.61,2.43,1.15,0.32,1.71,4.52,2.25,,7.38,4.05,1.84,0.61,1.15,,0.49,0.65,1.82,2.09,,0.61,4.68,,8.35,0.43,0.56,2.39,0.41,0.41,,4.28,1.46,0.74,,0.85,,4.43,0.56,1.82,4.84,2.36,3.33,0.43,0.32,1.55,1.12,0.45,0.99,1.28,0.83,0.88,0.81,0.38,0.68,0.61,6.84,0.61,0.92,0.94,0.36,0.77,1.3,1.46,0.43,0.68,0.41,1.57,36.53,5.29,1.4,0.54,3.11,0.49,1.28,,5.94,0.56,1.28,1.33,1.26,0.52,,0.9,1.03,3.13,4.39,0.61,0.54,0.41,0.32,4.73,1.46,0.36,0.72,0.47,2.48,1.4,2.0,1.67,,0.32,5.58,0.65,0.72,1.01,,0.61,32.77,0.54,,2.05,1.96,,0.47,0.52,0.58,1.78,1.17,2.05,0.92,0.63,0.43,1.89,0.43,0.32,0.38,0.36,0.63,0.36,,2.07,1.03,,0.54,1.19,1.57,1.67,3.76,5.96,0.43,1.44,1.17,0.38,2.88,1.08,1.98,0.47,0.58,2.59,0.38,4.34,,1.4,0.68,0.74,,0.43,1.26,0.65,0.83,0.61,0.56,3.42,0.7,1.3,4.1,0.85,0.49,2.25,0.49,0.45,1.51,2.3,0.97,0.47,2.75,2.81,0.49,5.229167,3.159722,10.909722,1.11125,,2.037037,85.986926
US_PA_42049,2020-04-01,ChIJRfAkQGh-LYgRRPHJjU87Btg,Q488679,geoId/42049,US,United States of America,PA,Pennsylvania,42049,Erie County,US,USA,2,1,0,15,0,,,273558,135021,138537,31689,35987,37403,32815,31545,37476,35036,19146,12461,416693,42.1,-80.1,4036,77.30303,-39,-5,61,-20,-46,18,2.3,3.49,7.97,0.43,3.56,10.14,0.32,0.38,1.98,0.9,8.09,,,6.01,0.88,3.11,2.32,1.87,4.64,1.26,4.1,1.85,0.63,0.45,0.47,2.7,0.43,0.47,0.7,0.38,0.79,1.1,,1.85,2.95,0.99,0.59,0.63,,2.1,1.13,1.1,0.56,0.63,20.52,0.86,1.01,2.43,7.28,2.48,0.9,0.7,2.16,3.69,2.27,,7.03,4.33,1.89,0.9,1.13,0.41,0.77,0.61,2.55,2.39,0.65,0.68,4.3,0.45,8.18,0.41,0.65,2.55,,0.68,0.38,5.86,0.83,0.79,0.38,1.33,0.41,4.1,0.52,1.74,3.92,2.0,9.37,0.41,,1.42,1.26,0.52,0.54,1.01,0.52,1.04,0.95,,0.5,0.65,5.72,0.47,0.97,0.63,0.59,0.68,0.92,1.55,0.77,0.95,0.41,1.37,35.35,5.68,0.97,0.52,3.11,0.34,1.26,,5.88,0.38,1.15,1.51,1.17,0.65,,1.55,0.79,2.34,3.65,0.38,,0.47,0.38,4.26,1.31,0.74,0.88,0.5,2.7,1.49,1.46,1.31,0.41,0.36,5.7,0.56,0.95,1.4,0.32,0.83,32.73,0.32,0.34,1.76,1.44,0.45,0.65,0.77,0.54,1.19,1.19,2.64,0.77,0.61,0.68,2.14,0.52,0.77,,0.41,0.79,0.61,0.36,1.69,0.79,0.32,0.72,1.19,1.42,1.71,3.65,5.25,0.59,1.65,1.17,0.61,2.32,0.86,2.21,0.38,0.45,2.7,0.54,5.02,0.38,0.92,0.68,0.99,0.63,0.41,0.88,0.63,1.04,1.22,1.19,3.18,0.92,1.51,3.49,0.45,0.54,2.43,0.77,0.54,1.31,2.59,1.24,0.45,2.55,2.7,,5.9375,3.333333,9.25,0.254,,-0.138889,67.012849
