location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51095,2020-01-22,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,3.44,3.14,8.03,3.83,9.79,3.06,7.04,4.36,1.91,4.05,1.84,6.27,3.67,1.3,2.07,1.07,1.84,1.84,1.68,18.67,2.45,8.57,1.22,4.21,3.9,2.37,9.26,5.28,1.53,1.53,1.45,2.29,6.04,4.97,1.99,4.51,1.07,4.13,1.07,6.73,1.68,2.83,,,1.61,1.38,7.96,2.07,1.53,,24.71,4.97,2.52,1.15,6.43,2.45,1.84,2.45,3.75,3.29,6.96,2.52,3.67,2.22,1.15,4.28,1.3,38.79,1.07,2.22,1.99,1.99,1.61,1.76,1.84,3.75,4.44,5.74,,1.45,2.07,2.6,3.83,5.74,3.83,,4.05,1.61,1.61,3.75,,2.83,3.21,0.522222,-2.922222,5.616667,0.0,,-6.952381,58.704064
US_VA_51095,2020-01-23,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,1.92,4.08,8.23,4.3,10.15,2.15,5.77,6.07,1.46,2.77,1.84,5.77,4.15,1.69,3.23,1.38,1.69,3.0,1.08,17.3,3.84,9.23,2.46,2.38,4.08,2.61,9.53,4.84,2.23,1.15,3.15,2.61,4.08,4.92,2.31,2.69,1.61,3.23,1.46,4.77,2.15,1.77,1.15,1.46,1.15,1.61,7.46,,1.15,,20.6,5.54,3.84,1.69,6.54,1.15,1.23,1.46,2.92,4.3,4.61,2.46,2.08,2.08,1.23,5.3,1.38,36.29,,2.31,1.31,2.08,1.31,1.77,,2.23,5.3,5.3,1.38,2.08,2.23,2.23,2.31,5.07,4.3,1.92,4.54,2.61,,2.69,,3.69,2.92,2.155556,-2.144444,7.522222,0.0,,-1.888889,78.128518
US_VA_51095,2020-01-24,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,1.71,3.73,7.3,3.96,9.09,2.64,6.21,4.89,2.56,2.56,1.63,5.44,3.26,1.4,3.18,1.09,1.17,2.33,1.63,21.98,2.72,9.71,2.8,2.02,3.96,2.64,8.7,3.96,1.94,,2.48,2.48,4.66,5.05,2.33,3.18,,3.81,1.48,3.96,2.41,2.25,1.17,,2.56,,7.22,,1.55,1.4,28.27,5.36,2.56,2.17,4.97,1.24,1.4,1.79,2.8,3.03,4.89,1.48,2.25,1.79,1.09,4.82,,33.31,1.71,1.09,1.32,1.86,1.4,2.95,1.24,2.25,3.57,4.89,1.71,1.63,2.56,1.94,2.41,5.44,4.82,,2.95,2.41,1.55,3.03,,3.42,2.02,6.772222,1.561111,13.261111,0.0254,,4.547619,85.114809
US_VA_51095,2020-01-25,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,2.2,3.3,8.42,3.07,7.55,2.12,8.02,4.8,1.1,1.65,,5.43,3.15,2.04,2.04,1.73,1.1,2.6,1.42,18.72,2.91,7.32,2.99,2.44,3.23,2.2,7.39,4.01,1.89,1.18,1.73,2.91,4.17,5.66,1.42,2.67,1.5,4.17,,4.01,1.89,3.15,,,1.18,,5.35,,1.73,,26.19,5.19,1.65,,6.14,2.99,2.28,1.65,2.44,3.62,3.07,1.42,2.12,2.44,1.73,5.35,,33.59,1.26,2.04,1.42,1.97,1.89,2.99,1.5,2.04,3.85,5.74,1.5,1.5,1.57,2.6,3.15,5.51,3.7,1.73,4.01,2.04,1.42,4.64,1.73,4.17,2.28,12.511111,8.3,16.1,8.0264,,9.68254,79.824328
US_VA_51095,2020-01-26,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,1.24,5.12,6.29,4.39,8.12,1.68,6.0,4.46,1.61,2.56,2.12,3.73,2.49,1.68,2.71,1.75,,1.68,1.53,25.15,2.41,8.19,1.75,2.49,2.92,2.85,6.73,3.8,2.63,,1.68,3.0,3.88,4.9,1.68,2.63,,4.75,1.32,3.36,1.24,2.27,,,2.27,1.32,5.7,,1.17,1.24,29.91,4.75,1.53,1.24,6.43,,1.32,1.24,1.68,2.92,4.02,1.75,2.41,2.85,1.17,3.8,,32.98,1.97,,1.53,1.02,1.68,2.92,1.1,2.34,3.73,5.48,,1.17,1.75,2.56,2.19,4.09,3.36,1.17,3.58,1.53,1.83,4.09,1.68,3.22,2.49,6.833333,2.472222,13.272222,0.7112,,1.603175,70.069563
US_VA_51095,2020-01-27,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,1.59,4.08,7.71,3.78,10.88,2.19,4.99,6.5,1.59,4.0,1.13,5.52,3.25,1.97,2.95,,,2.19,,24.63,2.95,9.75,2.57,1.81,3.4,2.27,8.09,2.87,1.06,1.28,2.42,3.1,5.44,5.44,2.19,3.78,,3.25,1.51,4.61,,2.57,,,1.44,,7.25,,1.74,,29.92,6.5,2.19,1.13,5.52,,1.59,2.04,3.02,3.33,5.06,1.44,2.65,2.95,1.66,3.63,1.13,35.36,1.89,1.89,1.59,1.81,1.44,2.72,1.21,1.89,3.78,5.44,1.28,1.28,2.12,2.95,2.57,5.21,2.95,1.36,2.57,2.34,1.06,3.17,,3.33,2.04,5.738889,-0.183333,12.3,0.0,,-0.47619,65.971341
US_VA_51095,2020-01-28,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,,3.54,8.15,4.69,8.84,3.08,6.61,4.38,2.92,2.69,,5.38,3.0,2.46,2.08,,1.23,2.0,,21.07,3.31,8.3,2.92,2.69,3.85,1.23,6.23,4.0,1.54,1.31,1.92,2.38,5.08,5.0,2.15,4.0,,3.61,,4.46,1.61,2.23,,,1.54,,7.0,1.38,1.08,1.69,31.76,4.38,2.85,1.84,5.15,1.61,1.31,1.69,2.92,3.61,5.0,1.69,2.15,1.61,2.15,4.38,,34.14,1.54,1.46,1.46,3.0,1.46,2.0,,2.0,3.77,7.15,1.38,,2.46,2.23,2.31,5.08,2.85,1.46,3.15,1.84,1.31,1.61,1.23,2.54,2.61,6.433333,2.066667,10.527778,0.0,,-0.960317,60.095695
US_VA_51095,2020-01-29,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,1.26,2.99,7.16,3.54,8.97,1.57,7.32,5.43,2.52,2.99,1.5,6.85,2.75,2.44,2.28,,,2.83,1.26,23.54,2.83,10.08,2.83,2.75,3.94,1.97,8.19,2.52,,1.34,1.18,3.23,4.17,4.33,1.97,3.38,,4.25,2.05,4.8,1.97,1.65,1.1,,1.65,1.34,7.4,1.57,2.2,1.5,28.66,5.43,2.99,1.65,5.2,1.57,1.34,2.44,2.91,3.62,4.49,1.81,2.99,1.5,1.89,4.96,,33.22,1.65,1.65,,2.44,1.26,2.44,,2.44,3.38,8.97,1.81,2.68,3.15,2.44,2.6,4.57,3.7,1.81,4.72,1.97,1.34,3.31,,3.07,2.28,4.227778,0.072222,8.394444,0.0,,-2.055556,66.324565
US_VA_51095,2020-01-30,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,2.51,4.31,6.58,2.98,13.0,1.57,7.36,4.39,1.65,3.37,1.49,5.41,3.37,2.19,3.45,1.8,1.25,1.88,1.8,25.77,3.13,9.56,2.82,2.27,4.46,2.51,9.24,4.39,1.72,,3.45,2.58,6.19,5.33,1.72,3.92,1.1,3.21,,3.92,2.58,2.43,,,2.43,1.57,8.07,1.8,1.8,1.25,28.2,6.42,2.9,1.72,5.17,2.98,,1.88,2.43,4.62,4.7,2.58,2.27,1.8,1.65,6.27,1.25,34.46,1.18,1.72,1.65,2.58,,2.19,,2.9,2.43,5.33,1.49,1.25,1.96,2.35,2.27,5.17,4.39,1.25,4.07,2.04,1.1,3.37,,2.82,2.04,3.066667,-0.661111,8.238889,0.0,,-1.515873,75.047434
US_VA_51095,2020-01-31,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,,4.67,6.46,4.2,9.88,1.71,6.3,4.98,2.8,4.12,1.79,5.52,3.35,1.95,2.65,1.4,1.48,1.71,,26.29,3.03,8.32,2.41,2.72,4.2,2.72,6.92,3.73,1.56,,1.95,1.87,4.59,5.99,1.71,3.81,,3.66,1.17,4.51,2.33,1.79,,,1.87,1.09,6.61,,1.63,1.48,29.09,5.76,1.87,2.1,5.29,1.63,1.48,2.33,3.03,5.13,5.06,1.63,1.4,1.48,1.25,3.35,1.56,36.01,,2.02,2.65,1.4,2.26,2.18,1.4,2.57,2.8,5.52,,1.17,2.1,2.02,2.72,4.67,3.35,,4.36,1.71,,3.35,1.17,2.49,2.26,4.188889,-0.416667,9.633333,0.0,,0.301587,78.192059
US_VA_51095,2020-02-01,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,2.34,3.7,7.7,4.68,10.34,1.58,6.64,4.83,1.51,1.89,1.36,5.89,2.87,2.19,2.42,1.66,1.28,3.32,,18.65,3.77,8.23,2.27,2.49,4.3,2.42,6.64,3.77,1.43,,1.89,2.57,3.47,4.61,,2.42,,2.87,,3.85,1.28,2.19,1.06,,1.74,,6.27,,1.06,,24.16,5.13,1.51,,6.34,,1.28,1.28,2.87,3.47,3.55,1.21,2.11,1.96,1.43,3.1,1.36,31.48,,2.57,,,,1.74,1.13,2.04,4.08,5.81,2.04,,1.66,1.66,1.51,5.66,3.4,,3.1,2.87,,2.27,1.36,2.11,2.72,6.194444,2.85,9.761111,5.1562,,4.253968,87.702647
US_VA_51095,2020-02-02,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,2.19,3.44,7.9,4.17,10.02,2.41,6.22,4.54,,3.07,1.39,4.46,3.73,1.68,2.49,1.9,,1.98,1.54,16.6,3.07,7.31,4.02,2.34,3.36,2.12,6.8,3.73,1.83,,1.98,1.75,4.39,3.29,1.54,2.85,,3.95,,4.1,1.83,2.34,,,1.54,1.1,4.97,,1.75,1.32,22.02,5.63,2.49,,6.14,1.39,1.1,1.39,1.68,2.05,3.44,2.05,1.61,2.27,1.39,4.39,1.17,31.82,,2.05,1.61,1.39,1.24,2.56,1.68,1.61,3.36,5.78,2.34,,1.61,2.05,1.9,4.68,3.36,,2.56,2.63,1.46,2.93,1.02,2.27,2.85,7.666667,2.083333,13.483333,0.5588,,2.285714,68.920583
US_VA_51095,2020-02-03,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,1.75,3.2,6.79,3.43,11.59,1.83,7.17,4.96,2.67,3.28,1.75,6.1,5.11,2.37,3.43,1.14,,3.2,1.3,18.46,2.52,9.08,1.91,2.37,4.04,3.13,7.86,3.58,1.98,1.22,2.67,2.75,3.81,5.72,1.6,4.12,,3.51,1.53,4.96,1.75,3.2,2.44,1.6,2.21,1.3,7.55,1.22,2.52,,27.23,5.26,2.9,1.68,7.78,1.6,1.91,1.98,3.89,3.51,4.5,1.53,2.59,2.29,1.75,5.72,,36.84,1.45,1.91,2.06,1.75,,2.75,,1.91,4.73,7.09,1.37,1.6,2.67,2.59,2.59,4.88,3.74,1.22,3.66,1.37,1.53,3.66,1.22,3.36,1.6,13.677778,6.722222,21.294444,0.0,,2.396825,46.130311
US_VA_51095,2020-02-04,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,1.54,5.38,7.14,3.99,10.29,2.69,8.6,4.92,1.92,4.3,1.38,6.07,4.15,2.23,3.76,1.46,,2.92,1.61,20.82,2.77,9.6,2.31,2.77,4.07,1.69,9.29,3.61,2.07,,3.15,2.54,5.68,5.38,1.92,4.07,1.54,3.84,2.07,4.15,2.0,2.69,1.38,1.38,2.0,,9.22,,2.07,1.84,22.2,7.37,3.99,2.07,5.84,,1.77,1.69,2.92,4.22,4.92,2.84,1.61,1.07,,7.07,1.61,35.57,1.77,2.15,2.77,2.0,1.77,2.0,,2.77,4.22,5.76,2.23,,2.46,1.84,3.0,5.07,4.15,1.46,3.69,1.61,1.07,3.0,,3.3,2.84,15.805556,11.511111,20.077778,0.0,,6.690476,53.607789
US_VA_51095,2020-02-05,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,2.44,1.75,6.71,3.66,10.83,2.59,6.94,5.26,1.98,3.51,1.22,6.25,2.67,2.14,3.36,1.83,1.68,2.37,1.6,17.62,3.28,8.01,2.21,2.98,4.58,1.83,8.85,4.12,2.37,,2.29,1.53,5.42,5.95,1.53,4.42,1.53,3.2,1.53,4.27,3.05,3.51,1.14,,2.44,1.22,7.02,1.22,1.3,1.91,24.11,5.72,2.52,1.14,5.42,2.67,1.91,1.53,1.98,3.43,4.42,3.2,2.21,1.83,1.68,4.96,1.53,35.62,1.75,2.21,1.37,1.75,,2.44,1.07,1.75,3.97,4.96,,1.68,2.82,3.28,2.29,4.73,3.81,1.37,4.27,2.06,1.83,2.75,1.3,2.67,2.82,13.772222,6.461111,17.927778,0.1778,,9.444444,73.640686
US_VA_51095,2020-02-06,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,1.81,3.55,7.4,3.92,9.44,2.49,6.87,6.42,1.58,3.4,2.42,5.51,3.62,2.49,2.57,1.58,2.19,2.11,,19.7,2.34,9.44,2.57,2.72,3.77,1.58,6.87,4.15,1.28,1.13,1.66,2.42,3.77,3.77,2.49,3.85,,3.32,,4.15,2.27,2.79,1.06,,2.27,,7.55,1.28,1.74,,22.04,7.17,3.4,1.36,4.98,1.36,,2.04,2.19,4.3,4.3,1.28,1.43,1.58,1.36,6.04,1.36,35.55,,2.57,1.21,2.19,2.11,2.04,1.06,1.74,4.45,5.21,1.36,1.43,2.49,1.89,1.96,5.43,2.27,1.58,3.25,1.89,1.51,2.72,1.21,3.55,1.81,9.277778,6.216667,15.65,3.7592,,8.722222,96.515409
US_VA_51095,2020-02-07,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,,4.38,7.83,2.82,11.59,1.64,6.42,5.32,1.72,3.05,1.96,4.31,2.58,2.82,3.52,1.88,1.8,3.37,1.88,20.28,3.21,9.0,2.11,2.58,3.76,1.64,7.36,5.17,1.72,,2.58,3.29,5.09,4.78,2.5,4.15,,4.62,1.57,2.19,2.43,2.5,1.57,1.17,1.96,,6.11,,1.88,1.72,25.84,5.79,2.98,,4.93,1.8,1.41,1.72,1.88,4.07,3.05,1.8,2.19,2.27,1.49,4.15,1.33,33.82,1.64,1.49,1.8,1.64,1.25,2.43,,1.57,2.66,4.38,,,1.41,1.25,2.43,5.25,3.13,1.72,3.99,1.96,1.88,2.98,,2.98,1.57,13.644444,7.433333,16.855556,25.0444,,8.698413,71.238277
US_VA_51095,2020-02-08,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,1.9,4.48,6.76,4.64,9.96,1.29,4.79,4.71,1.37,2.96,,4.48,3.88,1.82,2.36,1.52,,1.9,1.06,19.08,3.72,10.03,2.13,2.43,4.71,1.29,6.31,3.42,1.67,,1.82,2.2,3.42,5.93,1.44,3.42,,3.95,1.44,4.56,1.29,3.12,2.13,1.06,1.52,,6.69,2.36,,,23.64,6.54,1.98,1.44,5.55,1.82,,1.75,2.28,4.03,3.42,2.36,2.51,2.36,2.43,4.48,1.6,31.31,,,1.9,1.22,,2.36,,2.66,3.27,4.71,1.6,1.82,1.67,2.13,2.43,5.24,3.27,,2.51,2.13,,3.04,,2.74,2.74,4.372222,0.016667,7.872222,1.8796,,-5.769841,48.333425
US_VA_51095,2020-02-09,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,2.67,5.41,7.05,4.38,9.72,2.0,7.05,5.27,1.48,2.52,,5.49,3.63,2.0,3.86,2.0,1.63,3.49,1.33,17.06,3.41,7.71,3.26,2.37,4.23,3.34,6.16,2.97,1.85,1.33,2.45,3.04,2.82,3.12,2.3,3.34,,4.08,1.56,3.71,1.04,2.37,2.0,,1.04,,5.71,1.04,1.41,1.41,22.25,4.97,2.3,1.56,6.16,,1.26,1.85,2.67,3.12,4.08,2.74,2.45,2.6,1.93,3.86,2.15,36.19,1.33,1.93,2.3,1.26,1.11,2.45,,3.34,3.41,5.04,,,1.71,2.0,2.52,5.49,2.89,1.26,2.82,2.08,1.56,3.19,,3.04,2.23,4.8,0.061111,9.588889,0.0,,-1.055556,66.692669
US_VA_51095,2020-02-10,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,2.41,3.16,5.57,3.76,11.52,1.96,6.7,6.17,1.96,4.22,1.81,5.5,2.41,2.03,2.86,1.13,1.73,1.66,1.43,19.35,3.31,8.58,2.79,2.79,4.67,1.88,8.21,3.92,2.48,,3.46,1.81,4.37,4.37,2.11,3.46,,3.24,1.96,3.24,2.63,2.18,1.66,,2.71,,8.66,1.73,1.13,,26.43,6.25,2.86,1.88,4.97,,1.21,2.71,2.63,3.99,3.46,2.94,1.96,2.03,1.43,4.97,1.66,36.29,1.51,2.03,1.13,2.26,3.01,1.13,1.35,2.26,3.99,5.8,1.66,1.66,1.43,3.69,1.73,5.34,3.54,1.35,3.09,1.51,,2.03,1.21,3.09,2.33,9.244444,3.561111,16.322222,0.0,,3.833333,68.989687
US_VA_51095,2020-02-11,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,2.62,3.89,7.18,2.84,10.7,,7.56,5.09,2.32,3.14,1.05,4.26,2.17,2.17,2.77,1.65,1.2,2.1,1.2,20.95,3.59,12.42,2.99,2.17,4.79,2.17,7.41,3.96,2.02,,1.87,2.24,4.12,6.88,2.47,4.19,1.72,3.96,1.42,3.89,2.1,2.77,1.27,,1.79,1.12,7.48,1.65,1.27,1.35,23.86,5.24,3.37,1.35,6.43,1.27,1.05,2.47,2.1,5.39,5.09,2.99,2.47,2.02,2.1,4.71,1.2,33.96,1.27,2.02,1.65,2.54,1.95,1.87,,2.77,3.96,5.61,1.2,,1.65,2.54,2.62,4.41,3.81,1.72,3.37,2.1,2.1,2.92,1.65,2.77,2.84,15.155556,11.933333,17.35,1.4986,,14.015873,91.323698
US_VA_51095,2020-02-12,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,2.54,5.31,6.77,3.23,9.38,2.46,6.77,4.69,2.0,3.23,1.08,5.15,3.15,1.38,2.85,1.61,1.23,2.69,1.69,17.38,3.31,9.46,2.62,2.46,4.31,2.31,9.46,3.15,2.46,,1.85,3.0,4.77,4.0,1.61,4.08,1.46,3.38,1.69,4.92,2.31,3.92,1.08,,2.69,,7.15,,2.15,2.08,23.38,5.54,2.92,1.54,5.54,1.69,2.77,1.38,3.23,4.77,4.54,3.23,1.92,3.0,2.23,4.84,1.08,36.15,1.08,1.61,1.92,1.46,1.46,2.69,,2.69,4.84,5.46,1.31,,1.92,2.0,4.15,5.61,4.31,1.46,5.15,2.46,1.77,3.08,,3.15,2.15,10.1,7.905556,15.822222,21.844,,6.230159,75.954362
US_VA_51095,2020-02-13,ChIJj8J8Hc6OsIkRBr1wn9DL3os,Q337688,geoId/51095,US,United States of America,VA,Virginia,51095,James City County,US,USA,2,,,,,,,75274,36307,38967,7572,9011,7575,8099,8665,10557,10837,8448,4510,2534185,37.31,-76.77,465,81.136364,,,,,,,3.67,6.12,3.75,11.71,1.76,7.81,5.51,2.45,3.75,1.91,6.2,3.06,2.83,2.98,1.22,,2.37,,18.83,3.14,8.95,2.83,2.83,5.13,1.84,9.64,2.83,2.68,,2.07,3.06,4.9,5.74,2.37,4.06,1.22,3.44,1.38,3.9,2.83,3.67,1.61,,1.84,,8.8,,1.22,1.3,20.59,5.82,3.14,2.07,5.51,1.76,1.07,1.68,3.29,3.75,4.29,2.91,1.91,2.14,1.68,3.52,1.07,36.81,1.61,1.68,1.38,1.53,,1.68,1.76,2.91,3.21,5.28,,1.91,1.76,3.06,2.91,5.74,4.9,,2.91,2.07,1.84,3.14,,2.6,1.07,11.55,7.838889,16.272222,0.1016,,9.777778,88.178691
