location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26159,2020-01-26,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,3.26,5.08,8.58,4.35,12.57,1.93,7.62,5.32,,3.5,,5.44,3.14,2.9,2.9,1.81,1.69,2.66,,25.75,3.63,7.74,4.71,2.9,4.96,3.87,8.22,4.83,3.63,3.02,3.5,5.32,6.29,2.54,4.11,4.83,,3.63,1.69,3.63,7.86,,33.6,4.96,3.99,,5.8,1.93,3.02,3.02,5.08,2.9,2.06,,6.17,37.84,,2.3,,,2.78,2.06,2.9,6.41,2.18,2.3,2.18,2.3,4.35,3.14,4.35,2.66,2.9,,3.14,1.69,1.311111,0.777778,2.259259,1.052286,,0.090278,92.286184
US_MI_26159,2020-01-27,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,1.94,4.29,5.83,2.66,8.38,2.25,8.08,4.4,1.53,3.48,,5.93,3.78,1.53,3.58,2.76,,3.27,,23.11,3.07,8.48,1.94,1.94,5.93,,13.9,4.6,2.04,2.56,2.04,5.11,4.8,1.74,3.37,2.04,,4.6,1.94,2.56,3.48,1.43,32.1,5.21,2.25,2.15,6.95,,2.45,4.5,5.01,2.04,1.53,,5.21,32.1,,1.74,1.53,1.43,2.56,3.07,4.09,5.42,,2.15,2.86,2.66,4.29,6.44,4.09,2.66,2.45,,3.68,1.53,1.15,0.111111,2.683333,0.217714,,-0.736111,87.730519
US_MI_26159,2020-01-28,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,2.27,5.15,6.38,3.6,7.0,1.75,11.12,6.38,,3.91,2.47,3.91,2.99,1.75,3.29,,,2.57,,20.7,3.5,6.9,1.65,3.91,3.5,1.54,11.33,4.53,,3.19,1.85,5.36,4.84,3.19,3.6,3.81,,5.25,2.06,3.4,5.97,1.54,32.64,5.97,2.37,1.96,6.38,2.37,1.96,5.36,5.25,,3.4,,4.84,33.16,2.37,2.99,1.54,,,1.85,5.36,7.31,,2.27,3.6,2.88,5.25,6.9,3.81,2.16,4.02,,3.4,,0.516667,-0.288889,2.1,0.399143,,-1.618056,86.15317
US_MI_26159,2020-01-29,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,1.65,4.45,6.51,3.93,8.58,3.0,11.68,4.55,,2.69,2.48,5.17,4.13,3.51,3.0,1.45,,3.31,,21.81,3.1,7.24,2.79,3.1,5.48,3.31,7.13,3.62,,1.86,1.45,5.89,4.24,2.79,3.72,2.89,,4.34,1.86,2.79,6.72,2.27,33.08,5.27,3.0,1.76,7.65,2.89,2.89,4.96,4.55,2.79,1.76,,8.89,36.08,1.76,3.1,1.86,1.96,1.65,1.65,4.34,8.99,1.96,2.07,2.58,3.2,5.58,4.34,3.31,,2.79,1.65,3.41,,-0.277778,-0.972222,0.577778,0.197556,,-4.486111,73.626116
US_MI_26159,2020-01-30,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,,4.01,5.24,3.19,7.61,2.57,9.46,4.63,,4.63,1.75,4.52,3.19,2.88,4.21,,,1.65,,27.04,4.01,8.53,3.6,2.26,4.42,1.85,7.4,4.11,1.75,2.67,3.08,4.11,4.93,1.54,4.93,3.8,,3.8,,3.29,5.96,,33.72,6.89,2.57,2.06,5.76,1.75,3.19,4.21,3.39,1.54,,1.75,5.24,37.63,1.95,2.06,,1.44,2.16,2.26,4.11,6.89,1.54,1.95,2.88,2.88,5.66,3.39,3.5,2.16,1.44,,3.5,,-0.15,-0.938889,0.9,0.0,,-4.090278,75.148309
US_MI_26159,2020-01-31,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,1.65,4.84,5.77,3.91,6.18,1.75,7.31,3.6,,3.4,2.06,6.28,3.91,1.54,2.68,1.54,2.06,2.27,2.16,26.88,2.58,6.7,3.19,,3.6,1.54,9.06,4.02,1.54,2.16,2.78,5.05,5.46,2.37,3.81,4.22,,4.02,2.27,2.68,7.0,,28.74,5.36,2.58,2.58,5.87,1.65,3.81,5.25,4.12,2.58,2.27,1.85,5.67,34.71,1.44,2.47,1.54,1.85,,2.68,4.22,5.25,1.54,1.75,2.06,1.75,6.18,4.63,2.78,1.96,2.16,1.75,2.88,1.44,0.294444,-1.216667,2.277778,0.0,,-3.777778,74.173862
US_MI_26159,2020-02-01,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,3.15,4.79,5.68,5.17,8.83,1.77,5.8,5.17,2.27,2.14,2.52,6.05,2.4,1.77,3.03,1.77,,3.28,1.89,23.71,3.53,10.34,3.03,1.77,4.54,,10.72,3.66,,2.77,2.9,4.54,4.04,3.53,3.53,3.28,,4.54,,3.28,6.18,3.15,31.16,5.93,2.9,,6.43,,3.53,4.16,3.28,3.53,2.02,2.14,1.77,35.57,2.4,2.65,1.77,1.77,1.89,2.65,4.04,5.8,2.4,2.9,2.77,2.77,4.79,3.53,4.04,2.02,2.77,2.14,4.04,2.02,1.105556,-0.738889,2.461111,0.0,,-0.993056,86.413898
US_MI_26159,2020-02-02,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,,5.57,6.56,3.47,7.43,1.73,6.93,4.09,,3.1,1.73,6.93,3.34,,3.22,1.86,,1.98,,19.07,1.98,8.54,2.72,3.71,4.83,2.1,9.29,5.57,2.1,2.35,2.85,3.1,5.7,1.98,4.33,3.1,,5.45,,2.85,5.82,2.35,26.99,5.57,2.23,,6.19,1.86,3.96,2.97,4.58,2.97,2.1,,4.83,40.24,,,,,2.1,,3.96,6.07,1.73,4.09,2.85,,6.19,3.96,3.34,2.6,3.47,2.1,3.22,2.48,4.311111,0.55,8.961111,0.3302,,0.055556,72.494912
US_MI_26159,2020-02-03,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,2.03,4.66,6.28,4.56,8.11,2.43,7.6,4.15,2.03,4.26,1.93,5.17,5.47,1.93,3.75,,,2.43,,16.72,3.55,7.9,2.84,4.15,5.98,1.62,6.08,3.44,1.72,2.84,2.23,6.79,5.17,2.74,4.26,3.14,,4.96,2.03,3.14,6.38,1.52,26.65,6.49,3.85,,6.49,,3.04,3.85,4.76,2.74,2.33,2.23,3.65,44.18,,2.23,2.53,,1.42,,4.15,4.36,1.72,2.94,2.94,4.96,5.47,2.43,3.95,1.82,4.56,,3.14,,4.833333,-1.805556,11.366667,0.0,,0.618056,73.250998
US_MI_26159,2020-02-04,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,1.64,3.69,6.35,3.89,7.79,1.84,7.48,4.61,2.25,4.41,1.84,5.22,3.48,2.46,2.87,1.54,,1.84,1.74,19.15,1.95,8.91,2.87,1.64,5.22,1.43,7.68,4.2,1.54,1.95,2.56,6.35,6.35,2.15,3.48,3.07,,2.87,,2.05,6.66,2.25,26.32,4.61,1.64,2.36,6.56,1.64,3.17,4.51,3.48,2.77,3.07,,4.1,40.15,1.74,2.25,2.77,2.56,2.25,1.74,4.51,5.02,,,2.25,3.58,4.3,4.3,2.87,1.54,3.69,,2.46,1.95,2.838889,-0.638889,9.2,0.0,,-1.840278,71.209215
US_MI_26159,2020-02-05,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,1.71,4.82,7.54,2.71,8.64,2.31,9.44,4.82,3.21,6.03,2.41,5.83,3.31,2.51,3.42,1.51,1.51,2.21,,17.88,3.31,9.54,3.62,2.71,6.53,2.01,8.34,5.02,,3.31,1.61,4.72,6.53,1.71,2.51,1.91,1.71,4.92,1.51,1.91,7.03,1.41,26.12,5.33,2.71,,6.03,,2.81,5.63,4.22,2.41,2.11,2.21,4.22,43.0,,1.61,,2.31,2.41,1.81,3.92,7.33,1.41,2.41,4.32,2.01,3.92,3.31,3.42,2.11,2.91,1.51,3.31,,-2.194444,-4.727778,1.961111,0.0,,-9.166667,58.816949
US_MI_26159,2020-02-06,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,2.34,5.3,8.15,1.73,9.47,1.43,8.56,3.67,2.55,3.87,,4.38,2.96,1.43,1.73,,1.63,1.73,,20.48,3.06,7.95,1.94,2.24,4.58,2.04,7.34,4.08,2.04,1.63,1.73,3.87,4.58,2.04,3.67,2.96,,3.36,,2.44,6.62,2.14,24.55,4.79,2.44,1.73,5.91,1.53,3.06,2.34,4.18,2.34,,2.04,4.89,34.13,,1.83,,2.34,1.53,2.34,3.57,5.81,1.63,2.85,3.06,1.63,5.5,2.75,3.26,2.14,,,2.75,,-3.572222,-4.661111,-1.75,1.524,30.48,-6.1875,82.041712
US_MI_26159,2020-02-07,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,2.12,4.25,5.86,3.34,6.57,1.72,6.57,5.26,1.42,4.45,1.52,4.75,1.92,2.33,3.03,,2.33,2.73,1.72,16.28,3.44,7.79,2.73,2.12,6.67,2.43,7.38,3.94,2.12,2.63,2.53,3.44,4.45,2.33,2.93,3.94,,3.74,2.22,1.82,6.37,2.02,24.47,4.04,3.24,1.72,5.96,1.62,3.34,4.75,3.24,2.22,2.12,,4.65,34.07,,2.33,,2.53,1.82,,3.54,5.16,1.52,1.92,2.73,2.93,3.74,3.03,3.24,1.92,2.43,,2.73,2.02,-2.933333,-7.794444,0.905556,0.399143,78.74,-6.354167,79.091114
US_MI_26159,2020-02-08,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,2.34,5.45,7.79,4.67,9.74,3.5,6.1,6.88,2.73,2.6,2.73,6.23,4.15,,4.28,3.12,1.95,3.5,2.47,19.73,3.63,10.52,5.45,3.25,7.4,1.82,9.22,5.71,2.34,3.25,3.38,5.71,5.84,2.34,3.9,5.71,,4.93,,3.25,8.44,,24.41,7.01,1.95,1.82,8.7,,4.41,3.12,5.19,,3.25,2.21,4.93,44.4,,2.34,2.47,2.47,2.6,2.21,4.8,6.23,,1.82,2.73,2.6,6.1,5.84,4.93,1.82,4.03,,3.5,,-0.994444,-4.705556,1.683333,0.362857,99.06,-5.145833,75.712103
US_MI_26159,2020-02-09,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,2.83,5.54,7.14,3.82,10.1,1.85,6.53,6.28,,3.2,,6.04,3.45,2.09,1.72,2.09,,3.82,,19.83,2.96,7.64,3.08,,4.31,3.08,8.25,3.2,2.09,2.09,2.59,4.43,6.41,1.72,3.2,4.07,,4.68,,2.96,5.54,2.22,26.24,7.51,3.57,1.97,5.67,2.46,4.68,2.46,2.59,1.72,,,5.05,39.66,,,1.72,,2.09,2.71,3.45,5.67,,2.71,3.2,2.96,8.01,4.68,3.57,2.46,2.59,,2.46,2.96,-1.194444,-3.866667,1.177778,0.145143,50.8,-4.25,80.472836
US_MI_26159,2020-02-10,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,1.98,3.87,4.36,2.58,8.82,2.28,7.63,4.46,,3.17,2.08,4.66,4.16,2.28,3.07,1.39,1.88,2.58,1.69,15.27,2.08,7.73,2.28,3.07,5.75,3.07,8.13,5.65,,2.18,2.78,4.16,5.06,1.78,4.46,3.77,,4.66,1.98,2.28,7.44,1.49,27.56,5.25,,,7.93,,2.18,5.25,4.26,1.78,2.58,1.49,5.65,34.9,,1.49,2.38,1.88,,2.28,3.37,8.13,1.98,1.59,2.97,3.77,4.26,4.16,3.87,,2.38,1.59,3.17,1.78,0.827778,-1.988889,2.4,0.762,30.48,-1.548611,84.35713
US_MI_26159,2020-02-11,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,1.92,3.44,6.07,3.94,7.68,2.12,7.68,3.84,1.82,3.54,1.92,4.35,2.63,2.73,3.54,,,2.83,1.42,20.12,3.44,7.58,3.03,3.13,4.95,3.23,8.39,4.25,2.12,2.02,,4.55,4.85,2.63,2.22,2.83,,3.13,,1.92,6.37,2.12,26.89,3.94,2.63,1.92,6.17,,3.84,4.35,4.65,4.55,1.52,1.42,5.16,35.08,1.42,2.02,2.63,2.02,1.72,2.22,4.14,6.37,,2.22,2.33,2.63,3.94,3.44,3.44,2.02,3.74,1.82,3.84,1.92,-0.422222,-2.483333,1.772222,0.0,30.48,-4.5625,74.217346
US_MI_26159,2020-02-12,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,1.7,4.21,7.42,3.11,7.21,2.0,8.52,4.01,2.1,3.01,3.01,6.41,5.01,3.11,1.8,1.5,1.7,1.7,,15.83,2.21,7.92,1.5,3.21,6.41,2.5,8.92,4.71,,2.91,2.1,2.91,4.21,1.8,4.01,3.21,,3.51,2.5,2.31,5.81,1.8,23.15,5.91,2.5,3.51,5.61,,3.31,4.01,4.61,2.31,1.8,1.8,4.51,37.28,,1.8,1.8,3.31,2.31,2.1,3.01,6.31,1.9,2.71,2.0,3.11,3.71,3.71,3.31,3.01,2.4,,3.31,1.7,-1.327778,-4.611111,1.655556,0.0,,-5.986111,72.022336
US_MI_26159,2020-02-13,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,2.15,4.41,5.7,2.26,6.67,1.72,7.85,4.19,,3.23,1.61,4.3,2.47,1.83,2.58,2.26,1.5,1.83,,14.73,2.9,7.21,2.8,2.15,3.87,2.8,9.79,2.37,1.5,,2.69,3.76,5.48,2.69,2.37,3.33,,3.33,1.94,2.26,5.59,,26.24,5.81,2.8,,6.13,,2.04,3.76,3.76,1.94,1.5,1.72,4.62,33.66,,2.04,2.04,,2.04,2.37,5.05,7.31,,2.37,2.69,2.8,4.41,3.87,4.52,3.87,2.8,,2.8,,-2.461111,-7.088889,0.822222,2.032,30.48,-4.506944,86.611706
US_MI_26159,2020-02-14,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,,,,,,1.84,3.56,5.15,3.8,9.69,,7.61,3.8,,3.19,1.84,7.24,3.56,2.09,2.94,1.72,1.72,2.21,,11.9,1.72,6.87,2.21,,3.68,3.56,6.87,6.01,2.7,,1.84,3.93,3.68,,3.19,,,2.94,3.07,2.33,4.66,,23.68,5.64,2.82,,7.24,,3.19,3.93,4.29,2.94,1.72,1.72,3.68,33.13,2.33,1.84,,,2.58,,4.05,6.01,1.96,,,3.31,5.28,2.7,2.94,3.56,3.68,,3.07,2.09,-9.216667,-11.911111,-3.938889,0.362857,64.77,-13.916667,70.326944
US_MI_26159,2020-02-15,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,1,6,,4,0,1.92,3.98,6.29,5.0,8.34,2.05,7.57,5.26,,3.34,,5.39,2.05,,3.72,,1.92,2.18,,16.16,2.95,7.44,2.18,,4.75,2.69,7.06,4.36,,1.92,3.08,4.88,4.11,2.57,4.75,3.34,,3.72,,3.72,7.06,1.8,23.35,6.8,2.69,,8.6,,4.11,2.69,3.72,,2.05,,4.75,36.56,,,,,,,3.21,6.54,1.8,3.34,1.92,2.31,4.11,4.36,2.82,2.18,2.95,,3.72,,-8.055556,-14.761111,0.361111,0.028222,99.06,-13.506944,64.839157
US_MI_26159,2020-02-16,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,12,4,,9,-2,3.15,4.92,8.96,3.78,9.08,,7.82,5.68,2.77,3.78,,5.68,3.91,1.89,3.91,,2.02,1.89,,15.14,4.42,7.32,2.27,1.89,4.16,2.65,7.95,3.91,,3.03,4.29,,4.67,3.53,4.79,3.91,,4.92,1.89,3.78,7.95,,22.96,3.28,3.15,,7.7,1.89,3.91,2.52,6.56,2.27,2.77,,5.05,40.11,,2.52,2.14,,2.52,2.9,4.29,6.05,,3.28,2.9,,6.05,4.79,2.65,3.41,1.77,,3.03,4.16,0.4,-2.655556,2.511111,0.0254,64.77,-3.652778,74.787652
US_MI_26159,2020-02-17,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,-1,1,,-6,3,4.11,5.44,8.0,3.89,8.22,1.78,9.44,5.44,1.67,4.0,2.11,5.89,2.44,2.56,3.22,,1.89,3.22,3.11,15.22,3.78,7.89,3.11,2.67,4.11,3.11,8.78,4.78,3.0,2.56,2.11,4.0,4.22,2.22,3.11,4.11,,3.67,1.78,2.89,7.11,,26.22,6.44,1.78,1.67,7.44,,3.33,4.55,3.44,2.22,2.11,2.0,6.22,41.22,1.55,2.33,1.67,,2.33,1.89,4.55,8.11,2.22,,3.44,2.44,5.44,3.22,2.67,2.0,3.11,,3.11,1.55,-1.25,-5.294444,3.144444,0.0,50.8,-6.388889,69.094915
US_MI_26159,2020-02-18,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,3,0,,3,0,2.2,5.09,5.99,3.4,9.59,2.5,7.39,5.39,,4.4,,6.39,3.2,1.9,3.3,,2.3,1.6,2.5,14.39,1.5,5.99,3.0,,5.09,,6.79,2.7,1.6,2.0,2.6,4.89,5.7,2.0,3.1,4.7,,4.1,2.1,2.4,6.39,1.8,22.68,5.59,4.0,2.7,6.49,2.0,3.8,3.7,5.59,1.8,2.5,1.6,5.0,36.56,,1.7,1.4,3.0,2.5,2.3,3.5,5.2,,2.7,2.0,1.6,5.89,4.1,4.1,2.2,2.2,,1.8,2.5,1.466667,-2.122222,3.355556,1.9685,30.48,-1.006944,83.560645
US_MI_26159,2020-02-19,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,5,0,,2,0,2.84,3.86,5.68,4.26,8.73,1.52,6.29,3.25,1.62,3.75,1.93,5.99,3.25,3.04,2.84,,1.93,2.23,,12.07,2.94,7.2,3.45,,3.35,2.54,7.61,4.57,1.73,1.93,2.74,5.28,3.96,2.44,3.04,3.55,,3.45,,2.54,5.38,,20.09,4.57,3.04,1.52,5.88,1.62,2.84,2.94,5.38,2.74,1.73,,5.58,34.7,1.62,2.03,1.83,1.73,,2.64,5.28,6.9,,3.35,1.62,2.13,4.36,3.35,3.96,2.64,2.64,,2.13,2.03,-3.088889,-6.216667,1.811111,0.1524,,-9.423611,62.330431
US_MI_26159,2020-02-20,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,5,0,,4,0,1.95,5.03,6.47,4.31,9.86,1.64,7.6,4.31,2.46,3.7,,5.85,3.8,2.26,2.88,1.54,,2.77,1.44,13.66,4.11,6.37,1.64,3.8,4.93,2.16,8.11,3.29,,3.18,1.95,4.93,4.42,2.26,2.05,4.42,,4.0,,1.64,6.98,1.54,22.8,4.11,2.05,1.95,8.11,1.44,2.36,4.21,3.8,4.21,,2.16,4.31,38.2,,2.36,2.16,2.26,2.77,2.46,4.42,6.98,,2.67,2.67,4.0,5.75,4.42,3.7,2.67,3.39,,1.95,2.46,-5.994444,-8.227778,-2.783333,0.0,,-12.5625,60.460526
US_MI_26159,2020-02-21,ChIJa5TvHySxEIgRp6j3qZmVF6M,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,US,USA,2,,,,,,,75303,37357,37946,9440,10037,8291,8655,9002,11052,10414,5567,2845,1907340,42.27,-86.31,2824,78.313333,1,-4,,5,0,2.36,2.56,6.45,2.66,8.2,1.74,5.12,4.1,,3.79,,4.0,2.66,,2.87,1.74,,3.18,,10.14,2.66,5.12,2.36,2.15,4.41,,7.17,3.89,1.54,1.84,1.43,3.38,4.71,3.58,3.28,2.56,,4.61,2.15,2.46,6.45,2.46,21.82,4.51,2.36,,5.94,,1.74,2.97,5.12,3.38,,,5.22,35.14,,1.74,,,2.25,1.84,4.41,5.12,,1.74,,3.38,4.71,5.43,3.79,,2.46,,2.66,,-4.833333,-8.811111,0.661111,0.0,,-12.541667,55.471724
