location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41045,2020-02-21,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,5,-3,9,2,-1,5.2,5.98,6.24,5.2,,,8.58,3.64,7.8,3.9,4.42,6.24,22.1,4.94,,,27.56,4.16,,-0.711111,-8.411111,8.205556,0.0,,-9.673611,49.206943
US_OR_41045,2020-02-22,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,10,0,11,-1,,,,9.84,,,7.03,10.2,5.27,,,,6.68,20.04,,11.6,7.38,29.18,,,0.561111,-7.2,10.811111,0.0,,-7.152778,54.927174
US_OR_41045,2020-02-23,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,11,2,15,2,,4.68,7.03,7.7,8.03,6.36,,10.04,,8.03,4.68,,5.36,16.06,,8.37,,32.46,9.37,,3.038889,-5.894444,14.488889,0.0,,-4.833333,56.267712
US_OR_41045,2020-02-24,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,2,2,8,4,-1,,4.95,6.13,5.18,4.01,5.42,8.48,6.13,7.3,3.3,4.01,8.72,23.8,,8.48,,28.75,4.01,,2.138889,-4.772222,13.516667,0.056444,,-6.819444,50.865112
US_OR_41045,2020-02-25,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,11,4,10,4,-1,4.41,4.64,9.29,4.64,3.48,,15.55,6.96,11.38,,,8.82,22.29,4.88,5.8,3.95,22.98,7.2,,0.15,-7.138889,8.838889,0.0,,-7.944444,53.680933
US_OR_41045,2020-02-26,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,18,2,22,3,-2,3.95,,8.59,8.59,5.34,3.72,18.11,8.36,10.68,3.72,3.48,10.22,29.26,5.11,3.48,5.34,27.87,4.18,3.72,2.272222,-6.616667,12.177778,0.0,,-7.25,48.178643
US_OR_41045,2020-02-27,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,17,8,8,-1,-2,5.68,3.55,5.68,5.44,,4.02,17.75,7.33,7.81,,,5.44,32.18,4.02,4.73,,23.66,4.97,3.55,3.05,-5.733333,14.066667,0.0,,-5.083333,54.526141
US_OR_41045,2020-02-28,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,15,6,17,-8,-1,,6.13,6.74,4.9,,,25.12,5.51,8.27,5.51,4.9,6.43,44.72,,5.51,,23.89,5.51,,4.716667,-5.361111,16.333333,0.0,,-4.444444,49.85624
US_OR_41045,2020-02-29,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,17,7,18,3,,,9.62,8.19,6.77,,,24.22,,,,,,54.15,,,,32.77,6.06,,6.305556,-1.522222,15.466667,0.0,,-4.770833,44.04926
US_OR_41045,2020-03-01,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,24,13,26,-1,,,8.17,10.89,6.81,5.45,6.13,22.46,9.87,6.47,4.76,,,42.88,,,,25.18,6.81,5.45,2.144444,-3.733333,8.627778,0.0,,-7.548611,46.867761
US_OR_41045,2020-03-02,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,11,14,3,3,-1,4.76,7.15,9.05,4.76,,,38.12,5.48,7.86,4.53,,8.34,64.32,3.81,4.53,4.53,27.63,4.29,4.53,1.883333,-5.461111,10.827778,0.0,,-8.076389,47.169529
US_OR_41045,2020-03-03,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,22,17,4,1,-2,3.23,4.62,7.39,6.24,3.93,,25.64,8.08,6.0,4.62,5.08,4.85,52.89,4.16,6.47,3.93,24.71,6.93,4.62,7.2,-0.927778,14.816667,0.0,,-1.0,55.532871
US_OR_41045,2020-03-04,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,20,15,12,5,-2,,3.56,7.59,6.4,,3.79,23.94,7.11,6.87,3.56,5.69,7.11,47.65,4.03,,,32.71,4.5,,6.288889,-2.222222,15.322222,0.0,,-3.243056,50.660017
US_OR_41045,2020-03-05,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,17,14,12,3,-2,3.98,,5.38,6.78,5.38,3.51,22.45,6.08,6.31,4.44,4.68,4.68,34.38,4.44,5.85,3.98,24.09,,,7.327778,-2.666667,20.45,0.0,,-4.805556,40.407752
US_OR_41045,2020-03-06,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,6,0,17,1,-1,4.0,6.14,6.67,,,4.54,14.95,8.01,3.74,,,,29.09,5.07,4.54,,26.69,6.41,8.27,10.611111,-0.355556,20.433333,0.0,,-2.909722,37.951444
US_OR_41045,2020-03-07,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,18,10,20,7,,,5.15,8.59,6.87,,,20.61,8.93,8.59,,,6.18,32.29,,,,30.23,5.15,6.87,9.361111,3.138889,17.566667,0.0762,,-1.347222,47.26129
US_OR_41045,2020-03-08,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,18,16,23,5,,,5.51,8.61,9.3,5.51,6.89,15.51,7.58,9.99,7.24,4.82,,37.21,,,,27.91,,,3.855556,-2.294444,10.861111,0.508,,-1.027778,68.044874
US_OR_41045,2020-03-09,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,9,16,14,1,-2,4.25,4.73,7.09,5.43,4.02,3.78,15.6,9.45,5.2,5.2,4.96,5.67,40.41,,4.96,,26.7,5.43,4.25,4.977778,-1.194444,9.877778,0.5588,,0.375,69.360849
US_OR_41045,2020-03-10,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,12,8,13,1,-2,4.34,3.62,8.68,6.03,3.38,6.27,19.77,8.44,5.54,5.54,5.06,6.75,32.3,4.34,4.1,,25.31,4.58,4.1,4.272222,-3.816667,13.588889,0.2794,,-0.847222,66.445854
US_OR_41045,2020-03-11,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,15,12,18,5,-2,,6.06,6.06,,,4.36,19.63,7.51,6.54,5.58,,6.54,43.87,,5.58,,27.39,7.51,7.27,5.8,-3.716667,16.911111,0.0,,-2.840278,52.287025
US_OR_41045,2020-03-12,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,12,19,5,1,0,3.82,,7.86,4.49,,,32.79,7.41,4.72,3.37,5.39,5.61,70.97,,3.59,,22.91,5.84,4.72,6.027778,-3.072222,16.744444,0.0,,-6.368056,39.599093
US_OR_41045,2020-03-13,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,12,42,17,8,-1,3.39,3.63,10.17,4.12,3.63,3.87,39.71,7.75,5.08,3.63,5.08,,82.33,4.12,5.57,,20.34,5.08,,2.477778,-7.033333,13.866667,0.0,,-9.75,39.039239
US_OR_41045,2020-03-14,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,8,37,15,4,,8.03,6.02,9.71,,5.02,4.68,33.8,10.71,,4.68,7.7,6.02,73.96,5.35,5.69,,23.09,4.68,4.68,6.566667,0.95,13.3,0.7366,,-2.75,49.472542
US_OR_41045,2020-03-15,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,11,29,16,-3,,,5.07,6.34,7.61,5.07,,35.81,13.31,5.39,,6.97,8.87,76.36,5.39,4.44,,24.4,4.44,,3.722222,-0.983333,9.988889,4.3688,,1.493056,81.598106
US_OR_41045,2020-03-16,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,4,38,9,-19,3,,5.85,7.31,,,5.85,34.5,9.94,8.77,5.56,10.53,5.56,100.0,5.56,,7.31,29.53,7.89,6.14,5.155556,0.0,12.361111,3.7084,,2.381944,80.708186
US_OR_41045,2020-03-17,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-6,28,8,-21,5,,6.91,7.78,7.78,,4.03,32.27,12.39,5.76,,13.83,4.03,77.78,5.47,6.34,,28.23,8.93,6.05,7.466667,0.933333,12.966667,1.1684,,3.229167,71.689349
US_OR_41045,2020-03-18,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-3,32,21,-25,6,,6.87,7.44,9.45,,4.29,31.78,10.02,,,12.31,5.44,56.41,5.15,,4.58,28.63,,,4.072222,-0.766667,12.4,4.2418,,-0.055556,71.48596
US_OR_41045,2020-03-19,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-11,23,6,-26,7,,14.85,8.74,7.86,11.07,4.66,27.38,10.48,9.32,4.95,9.32,5.24,56.79,4.95,5.53,5.24,24.75,5.82,4.37,3.994444,-3.288889,13.327778,0.0254,,-1.430556,65.433776
US_OR_41045,2020-03-20,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-17,21,14,-20,,,8.98,8.38,5.39,4.19,4.19,29.93,8.98,6.88,,9.58,6.29,74.22,7.48,6.29,,26.34,,,6.866667,-2.344444,14.972222,0.0,,-0.416667,57.989898
US_OR_41045,2020-03-21,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-20,16,21,-7,,,,,,5.22,,25.12,8.81,4.89,,6.53,7.18,65.57,7.18,,,22.18,6.53,,7.661111,-0.561111,15.177778,0.0,,-1.75,50.33375
US_OR_41045,2020-03-22,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-16,11,27,-12,,,6.6,7.59,,7.59,,25.07,12.53,6.93,,6.6,4.62,62.67,,6.6,,29.02,7.59,,6.716667,-2.355556,15.738889,0.0,,-4.368056,44.400176
US_OR_41045,2020-03-23,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-15,17,17,-31,,,4.17,5.84,6.67,7.79,,25.59,7.23,7.51,3.89,10.01,7.23,71.76,5.01,6.67,,26.98,5.84,7.51,8.111111,-1.366667,15.672222,0.0,,-3.986111,41.416729
US_OR_41045,2020-03-24,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-26,-5,8,-36,,,6.11,9.61,,9.32,,29.7,10.77,5.53,,7.28,,80.65,,8.44,6.11,24.17,5.24,4.66,5.816667,0.416667,14.255556,0.3556,,-0.8125,59.928665
US_OR_41045,2020-03-25,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-28,-2,12,-33,,4.77,5.05,10.37,8.13,5.05,,24.95,8.41,7.29,,8.13,,60.56,9.53,5.89,5.33,26.08,6.73,3.92,2.544444,-1.688889,8.316667,1.6002,,-1.965278,69.69696
US_OR_41045,2020-03-26,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-30,-8,-2,-37,,4.07,7.56,6.11,8.14,5.23,,30.53,8.14,6.69,,6.98,,52.92,,7.85,,30.24,4.07,,0.866667,-5.55,8.566667,0.1524,,-6.0625,57.868992
US_OR_41045,2020-03-27,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-34,-12,-6,-34,,4.32,6.62,8.06,5.76,4.61,5.18,27.93,9.5,5.76,5.18,12.09,5.18,50.97,,,,32.83,4.03,4.61,2.255556,-5.35,10.033333,0.0,,-6.520833,50.669619
US_OR_41045,2020-03-28,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-35,-10,-4,-20,,4.7,5.64,10.02,,8.46,6.58,23.18,7.52,,,6.58,,44.48,,5.01,,34.45,4.7,,5.55,-3.727778,12.372222,0.0,,-2.736111,52.812351
US_OR_41045,2020-03-29,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-33,-15,2,-23,,,5.03,9.46,5.03,8.58,,18.04,,,,8.58,,33.12,5.32,,5.32,26.91,,,7.316667,0.666667,13.461111,0.112889,,0.138889,58.597125
US_OR_41045,2020-03-30,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,,,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-30,-9,0,-35,,,,7.31,7.05,4.96,6.01,21.68,6.79,5.75,4.44,7.57,3.92,44.92,3.66,3.66,4.96,26.38,,,7.65,2.961111,13.344444,0.5588,,1.645833,64.873347
US_OR_41045,2020-03-31,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,,,1,0,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-25,-9,-2,-36,,3.67,6.61,8.57,11.02,3.43,4.41,17.39,3.67,4.41,,5.14,6.61,34.03,,5.88,,25.46,3.67,,7.1,2.561111,12.666667,3.4798,,3.083333,73.994269
US_OR_41045,2020-04-01,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,1,0,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-14,4,7,-35,,4.56,4.56,5.82,8.61,,,27.34,4.81,4.56,4.81,6.33,5.57,36.96,,6.33,,22.78,5.57,,2.366667,-2.183333,9.572222,3.2258,,-3.8125,61.100961
US_OR_41045,2020-04-02,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,1,0,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-22,4,-4,-38,,6.44,6.69,8.75,4.63,5.92,,21.37,5.66,4.63,4.63,6.95,5.15,34.76,4.63,6.69,,29.35,,,0.955556,-4.705556,7.905556,0.5334,,-4.881944,63.177835
US_OR_41045,2020-04-03,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,2,0,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-24,2,-1,-33,,,7.7,6.64,8.23,3.98,,21.25,4.25,3.98,3.72,6.64,4.78,42.51,3.72,5.31,,25.77,6.64,4.25,2.1,-5.461111,10.416667,0.0,,-6.951389,49.948002
US_OR_41045,2020-04-04,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,2,0,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-32,1,-3,-21,,,6.95,8.15,5.13,6.64,4.83,16.61,,5.44,,5.44,,37.45,,,,25.07,5.74,,3.416667,-5.361111,13.038889,0.0,,-5.958333,48.513786
US_OR_41045,2020-04-05,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,2,0,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-31,-6,0,-27,,,9.92,7.81,,6.31,,15.62,5.71,4.21,,8.71,5.11,33.35,4.81,6.01,4.51,27.64,4.21,,6.7,-2.055556,13.966667,1.27,,2.020833,69.085702
US_OR_41045,2020-04-06,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,2,0,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-28,-3,3,-35,,,7.3,7.3,6.78,6.78,4.17,13.57,,,,4.43,5.22,39.4,4.96,4.96,,21.13,4.17,,7.577778,0.894444,15.488889,1.8796,,4.326389,76.082174
US_OR_41045,2020-04-07,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,2,0,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-20,-4,-6,-36,,4.56,4.29,8.04,4.83,6.97,3.75,12.33,5.9,7.24,,5.9,4.02,36.47,5.63,,5.36,25.74,,,8.411111,0.194444,17.722222,0.0254,,2.409722,63.976773
US_OR_41045,2020-04-08,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,2,0,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-22,0,-1,-35,,5.05,3.72,8.78,7.98,5.32,4.52,12.5,7.18,7.98,4.26,5.85,6.65,34.32,,5.32,,21.81,4.52,3.72,10.288889,-0.066667,20.505556,0.0,,0.430556,48.999065
US_OR_41045,2020-04-09,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,2,0,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-24,2,-6,-38,,5.81,7.75,14.39,,,4.43,11.35,4.71,6.64,4.15,5.54,7.47,29.9,9.41,7.47,3.88,29.34,5.81,,11.988889,0.666667,22.233333,0.0,,-1.576389,38.313735
US_OR_41045,2020-04-10,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,0,0,2,0,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-25,0,-7,-34,,5.13,7.12,9.97,,5.13,,11.4,4.56,10.54,,,7.69,25.36,,5.98,,27.64,6.27,,13.4,2.038889,22.627778,0.0,,0.854167,41.890027
US_OR_41045,2020-04-11,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,3,0,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-21,11,1,-17,,,7.45,7.45,5.27,,,11.48,,,,4.65,4.34,28.23,5.27,,,29.78,6.2,4.65,13.111111,4.116667,22.133333,0.0,,0.340278,40.509072
US_OR_41045,2020-04-12,ChIJK5kYDtLJsVQRc8rm6TYG8rc,Q495414,geoId/41045,US,United States of America,OR,Oregon,41045,Malheur County,US,USA,2,1,0,4,0,,,30385,16507,13878,4404,4232,4214,3764,3551,3500,3245,2139,1336,1798645,43.21,-117.63,25719,77.771429,-37,-9,-7,-29,,,6.13,9.36,4.52,,5.81,8.71,,5.48,6.77,,,21.61,5.16,6.45,,25.16,5.81,4.52,6.572222,-1.844444,17.272222,0.0,,-9.659722,29.591836
