location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01127,2020-02-02,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,,4.71,7.06,2.65,12.95,5.59,2.65,,2.5,5.15,4.71,,2.8,21.19,2.8,9.56,2.5,3.09,2.21,9.71,3.68,,5.15,5.44,4.41,2.94,3.53,4.56,2.8,5.0,24.72,5.3,3.24,6.03,2.65,2.94,2.35,2.35,3.68,35.17,4.86,7.8,,,5.0,4.41,4.41,3.68,3.38,3.24,,7.888889,-0.072222,20.2,0.3302,,1.293651,62.343924
US_AL_01127,2020-02-03,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,2.02,4.33,8.65,3.6,12.4,7.5,5.77,2.6,5.77,5.34,4.76,3.89,4.04,21.63,5.48,10.38,3.6,5.77,3.46,11.54,4.18,3.03,6.34,4.9,4.18,3.89,4.18,4.18,3.32,9.95,28.7,5.19,2.88,8.51,3.17,8.36,4.04,2.16,4.47,38.5,5.62,7.93,3.32,2.45,4.33,5.77,4.62,,3.75,2.88,4.33,12.927778,4.266667,22.494444,0.0,,4.634921,57.224192
US_AL_01127,2020-02-04,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,2.09,6.55,9.06,5.3,10.18,8.79,6.0,2.37,6.97,4.6,3.63,,,21.76,4.46,11.02,2.23,4.04,2.09,8.79,3.35,3.21,5.86,5.16,2.09,2.65,3.49,4.18,1.95,11.71,24.82,5.72,3.9,7.25,2.09,5.02,5.44,,7.25,35.42,3.77,7.25,2.93,3.21,6.0,4.88,2.37,2.23,3.21,1.95,,16.6,13.494444,20.844444,1.27,,12.230159,75.321546
US_AL_01127,2020-02-05,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,2.17,5.97,8.41,3.53,8.82,6.24,5.16,3.53,4.34,5.29,3.12,3.26,,18.86,2.31,9.63,3.39,2.44,3.26,9.23,2.85,4.48,4.88,3.94,2.17,4.21,5.29,3.8,,8.55,23.61,3.53,3.39,7.46,2.17,4.61,3.39,2.98,4.07,35.41,4.48,5.56,2.04,3.26,3.53,3.8,4.34,3.12,3.26,2.98,,18.7,16.6,21.105556,7.281333,,17.555556,92.628375
US_AL_01127,2020-02-06,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,2.44,5.6,5.88,2.87,11.62,6.89,4.16,,2.44,5.45,2.87,2.58,3.3,19.95,3.73,11.34,,2.87,,7.46,4.45,3.59,4.74,5.31,3.01,3.16,6.74,4.59,2.73,8.04,23.68,5.31,5.02,5.74,2.73,5.88,5.02,2.73,5.6,32.0,4.45,5.17,3.01,2.73,4.3,3.59,4.88,3.73,3.59,2.3,2.15,13.161111,5.872222,20.066667,69.031556,,12.619048,94.236766
US_AL_01127,2020-02-07,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,,2.94,7.21,3.39,10.45,6.48,6.04,,3.53,5.59,6.48,3.98,2.21,19.73,2.36,8.54,3.83,3.83,2.06,8.83,5.01,3.83,3.83,3.53,,4.27,3.09,3.09,4.71,6.04,26.5,4.86,,6.48,,3.83,4.27,3.68,4.86,36.37,4.56,4.71,2.5,4.12,6.33,4.86,4.42,,2.94,5.15,2.5,3.772222,0.811111,7.622222,22.267333,,0.02381,75.392963
US_AL_01127,2020-02-08,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,,5.48,6.26,4.07,10.95,5.95,4.7,,2.5,3.6,2.19,,2.5,23.16,3.44,10.33,3.76,5.16,,8.14,5.01,2.97,5.01,4.7,,4.54,3.91,6.57,3.6,5.95,26.45,4.7,,5.79,2.35,3.91,5.01,,4.07,35.52,2.66,3.6,,,4.7,4.22,4.54,2.19,3.6,,,6.622222,1.822222,13.888889,0.649111,,0.587302,64.431302
US_AL_01127,2020-02-09,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,2.79,2.63,4.18,,11.93,7.44,3.56,2.48,3.1,4.34,4.18,3.1,3.1,19.06,3.87,9.14,,3.41,2.63,7.13,4.18,3.72,6.2,4.8,,4.96,6.51,4.65,2.63,7.28,22.46,3.41,2.94,7.9,,3.41,6.04,2.79,4.96,38.73,4.18,6.66,,2.94,4.96,3.1,3.41,,3.41,3.87,3.25,6.655556,0.038889,17.033333,1.27,,2.365079,70.988834
US_AL_01127,2020-02-10,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,,5.55,6.8,3.61,13.46,7.08,6.11,2.5,2.22,6.94,4.3,4.3,,20.54,5.13,8.88,2.08,6.11,3.19,8.74,6.24,2.91,5.13,5.97,2.36,3.47,4.72,5.27,2.64,9.85,29.28,5.27,2.64,7.21,3.75,7.08,5.83,,6.11,42.73,4.3,7.49,2.36,,5.83,3.75,5.0,2.91,4.58,2.91,2.36,13.246914,10.969136,15.135802,2.2225,,8.809524,75.381284
US_AL_01127,2020-02-11,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,3.5,6.02,9.23,3.5,11.19,5.88,5.6,,3.5,6.71,2.52,4.34,3.92,17.77,3.5,11.89,2.94,5.18,2.66,9.65,3.92,5.18,5.74,5.74,3.64,2.94,4.76,4.48,3.78,9.37,29.38,7.28,4.9,9.65,2.38,6.3,4.62,1.96,4.62,42.25,4.2,7.42,2.66,2.66,6.16,5.46,6.44,3.22,3.78,3.36,2.66,15.049383,9.993827,19.851852,93.05925,,14.380952,94.157129
US_AL_01127,2020-02-12,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,1.98,3.82,7.5,3.4,10.9,7.36,5.66,,4.11,5.8,4.53,,2.97,18.4,4.25,7.36,3.26,5.66,2.27,9.06,4.11,3.54,6.37,3.96,,3.82,4.81,6.65,3.11,9.91,31.29,5.66,4.53,5.8,4.67,5.38,6.79,1.98,4.25,39.92,6.23,6.79,2.27,2.55,4.96,5.24,3.96,3.54,2.12,4.25,,12.444444,8.481481,22.839506,22.6695,,11.206349,90.775099
US_AL_01127,2020-02-13,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,2.61,5.8,8.41,2.9,10.0,5.94,4.06,2.32,2.9,5.36,4.21,3.48,2.75,15.51,2.17,8.55,3.19,2.9,,11.89,2.9,2.32,4.79,4.5,,4.79,4.64,5.36,3.77,9.86,29.58,6.81,,5.8,3.04,5.36,4.35,5.08,5.08,38.28,3.48,7.25,,2.17,7.25,3.92,2.75,3.19,4.5,3.19,,12.277778,6.111111,20.5,22.549556,,10.952381,86.707851
US_AL_01127,2020-02-14,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,,,,,,,3.53,6.75,3.53,10.28,8.89,3.83,2.3,3.68,3.99,3.37,,5.06,15.95,4.75,8.28,,3.53,,7.97,3.07,4.6,3.68,5.52,3.07,4.75,2.91,5.52,,9.35,21.93,4.45,3.37,6.44,,5.98,4.45,,4.14,36.96,4.29,6.75,,2.76,4.29,4.75,5.06,3.68,2.3,,,3.394444,-1.755556,8.405556,4.318,,-3.357143,59.869264
US_AL_01127,2020-02-15,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,5,-2,2,2,,2.38,4.28,6.97,5.39,11.73,6.82,4.28,2.22,2.38,7.45,4.91,4.12,2.54,15.85,5.07,8.88,3.33,2.85,2.38,7.29,3.65,2.85,3.96,5.55,3.17,3.65,7.13,4.28,2.38,6.66,27.9,4.44,,5.55,3.17,3.17,4.75,2.85,3.65,35.82,6.97,7.77,2.38,2.85,5.39,3.01,5.07,,4.28,3.33,,3.85,-4.194444,14.722222,0.0,,-5.325397,50.406304
US_AL_01127,2020-02-16,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,1,2,13,-3,,,4.61,10.75,3.53,10.13,6.45,4.45,,2.3,5.83,4.3,2.76,3.22,16.89,3.22,9.67,4.45,5.53,,8.14,4.76,3.99,5.07,4.61,2.61,3.99,2.46,4.91,2.92,9.21,25.64,6.6,2.3,6.45,3.07,4.45,3.99,,5.68,38.84,3.69,6.14,2.46,,5.53,3.69,4.14,4.61,3.53,3.53,,9.927778,6.438889,13.944444,0.4572,,1.952381,58.021168
US_AL_01127,2020-02-17,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-3,-8,10,-14,5,3.36,3.8,7.59,2.77,14.17,6.86,6.43,2.92,2.63,6.57,5.11,,3.07,17.09,2.34,8.76,3.21,5.11,,9.05,5.11,4.38,4.53,3.07,3.21,5.26,4.67,3.36,4.09,9.93,26.87,5.26,2.34,7.3,2.63,5.11,4.53,2.63,5.4,43.08,4.82,5.99,2.19,,4.67,4.53,7.01,,4.24,3.07,2.77,9.0,3.605556,16.155556,0.254,,7.52381,89.003188
US_AL_01127,2020-02-18,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-8,-5,10,1,2,1.96,5.74,8.4,4.48,11.06,7.42,5.18,2.94,4.2,7.56,2.66,2.8,,20.3,4.48,7.42,4.34,5.46,,9.24,4.9,2.8,6.3,4.76,2.94,3.08,5.46,4.34,3.36,8.68,28.42,4.9,3.36,7.28,2.8,4.62,6.16,2.52,5.6,41.29,5.46,5.74,,2.52,5.88,7.42,5.46,4.06,4.48,4.76,,14.894444,12.677778,17.988889,11.373556,,14.083333,94.271211
US_AL_01127,2020-02-19,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,1,0,-2,2,1,3.67,5.43,10.12,3.81,8.8,6.75,5.28,,4.4,5.72,3.23,3.96,3.08,17.89,4.11,10.56,4.99,5.43,,9.97,3.96,3.08,6.89,4.69,4.4,6.6,3.08,5.43,4.4,11.29,25.67,5.43,2.79,7.48,3.37,5.43,4.84,3.52,7.92,40.63,3.81,7.48,2.93,3.08,6.31,4.69,4.11,3.37,,3.23,2.93,10.294444,7.483333,16.588889,36.604222,,8.865079,88.709372
US_AL_01127,2020-02-20,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-6,-5,1,3,2,,6.2,9.81,3.46,9.52,7.5,5.19,,2.74,5.34,4.47,2.02,3.32,17.02,3.75,9.09,3.46,3.6,2.45,12.26,,3.32,5.48,4.62,4.47,4.18,4.33,4.33,4.33,10.38,28.7,6.06,4.04,7.5,2.45,7.07,6.63,2.02,6.2,39.52,2.31,8.08,2.74,,5.05,7.36,7.5,3.6,2.6,4.18,,7.144444,3.866667,9.855556,8.551333,,5.333333,87.002796
US_AL_01127,2020-02-21,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,0,-5,8,6,1,,4.77,6.56,3.58,11.92,6.26,4.62,3.58,4.32,4.02,3.73,3.13,,16.09,3.43,8.35,2.98,5.07,,8.05,3.43,4.62,4.77,5.22,,3.13,4.17,3.28,2.83,8.79,31.74,7.15,4.92,5.07,2.53,5.66,4.32,3.73,3.28,40.38,4.17,5.66,2.53,3.43,3.58,2.09,7.45,2.98,2.83,,2.53,2.483333,-2.072222,7.65,17.1958,,-3.309524,64.450755
US_AL_01127,2020-02-22,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,10,-2,5,6,,3.39,2.15,8.77,2.92,9.54,7.39,5.08,2.31,4.93,5.39,5.7,,,18.47,2.92,8.31,2.92,3.39,,8.93,4.77,,4.93,4.31,2.46,2.92,3.54,3.39,,5.7,25.7,5.85,2.31,6.31,3.69,2.46,4.62,2.46,5.54,30.63,4.0,3.85,2.15,2.46,4.93,4.16,3.23,2.46,2.31,2.62,2.15,2.877778,-4.972222,13.477778,0.0,,-4.634921,56.654622
US_AL_01127,2020-02-23,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-3,0,9,5,,,4.17,6.33,3.55,11.11,7.56,4.94,,3.24,7.41,4.63,3.24,4.32,18.67,2.93,7.41,,4.78,2.62,6.94,5.09,3.86,5.09,4.78,,3.24,4.47,5.86,2.47,7.25,29.93,6.48,3.09,6.94,3.24,3.7,5.71,2.47,3.4,40.58,4.01,5.09,3.86,3.4,5.09,3.55,3.4,4.78,3.55,4.32,2.16,6.488889,0.038889,13.072222,0.0254,,0.0,62.96088
US_AL_01127,2020-02-24,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,-7,-9,2,3,3,,4.12,7.95,2.98,11.07,6.96,6.67,,4.4,5.96,3.27,4.68,3.41,20.3,3.41,10.08,2.41,6.1,,9.94,4.97,3.83,4.4,5.39,2.41,4.12,4.83,4.83,,8.66,33.07,5.82,2.41,9.23,3.12,4.97,4.83,2.41,6.67,42.72,5.39,7.1,2.41,2.7,5.25,5.68,5.39,2.27,4.26,3.27,3.55,9.005556,6.722222,12.538889,1.6256,,6.055556,81.497658
US_AL_01127,2020-02-25,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,11,1,4,8,-1,,4.04,9.95,2.88,7.07,6.2,5.34,,4.62,5.19,2.74,3.17,,25.25,2.6,10.68,3.03,5.19,3.03,9.23,4.18,3.61,4.47,6.64,2.45,6.06,4.62,3.75,4.62,10.1,35.34,5.05,3.46,6.92,2.45,4.62,4.62,2.88,7.93,37.36,2.74,5.48,4.04,3.46,7.07,4.76,4.76,2.74,2.88,3.32,3.46,13.283333,7.544444,16.133333,10.7696,,10.293651,81.129753
US_AL_01127,2020-02-26,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,22,1,2,5,-1,3.55,5.11,8.38,5.25,12.78,9.94,6.82,2.41,3.41,7.67,4.4,1.99,3.41,27.41,3.83,9.94,3.12,4.69,,8.1,5.11,2.7,7.67,4.97,2.98,4.54,4.4,4.69,2.84,8.95,40.76,5.82,3.98,6.25,3.83,4.97,6.53,3.69,8.1,41.89,4.12,7.81,2.27,3.27,4.54,3.69,3.83,,2.98,2.84,1.99,8.238889,4.905556,13.022222,0.0,,5.666667,83.072277
US_AL_01127,2020-02-27,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,14,3,15,6,-2,,5.03,8.58,3.11,10.65,8.43,7.1,,4.58,7.39,3.7,,3.7,24.85,2.22,8.28,2.66,3.99,2.96,9.76,3.55,4.88,4.88,4.88,3.11,4.29,4.58,3.4,3.85,8.43,37.27,4.73,2.96,7.1,2.37,4.73,5.32,3.4,6.95,39.19,2.66,6.95,2.07,2.51,5.18,3.99,3.4,2.07,3.55,2.96,3.4,3.866667,-1.388889,9.361111,0.9398,,-4.333333,54.567163
US_AL_01127,2020-02-28,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,17,6,2,6,-2,,4.2,8.85,3.45,10.04,7.05,5.55,2.7,4.8,5.4,5.25,3.0,2.4,21.89,3.0,7.64,2.55,4.8,,7.5,2.85,4.8,3.0,4.95,,3.45,4.2,4.95,3.3,6.75,28.18,4.8,3.3,7.05,2.55,6.75,5.55,3.3,4.8,35.98,6.3,6.75,,,4.35,4.95,4.95,2.55,2.55,2.85,2.4,5.116667,-1.055556,13.427778,0.0,,-2.690476,56.880208
US_AL_01127,2020-02-29,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,22,9,6,13,-2,2.68,6.94,5.83,2.36,10.72,7.25,6.78,,3.31,6.15,3.47,4.57,2.84,19.86,3.15,7.09,,,,5.83,3.47,2.84,3.63,4.1,,3.47,4.73,3.15,2.21,3.47,33.1,5.36,4.57,8.2,2.52,4.57,4.41,2.68,3.31,36.73,4.41,6.15,,,4.89,3.0,4.1,4.41,4.1,3.78,2.52,7.455556,-0.266667,16.011111,0.0,,-1.404762,52.896249
US_AL_01127,2020-03-01,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,17,8,36,6,,3.54,4.3,8.3,2.77,12.45,6.92,5.07,2.46,,5.69,3.38,2.46,2.92,19.98,5.07,10.91,2.92,3.84,,5.53,4.61,2.92,5.23,4.46,2.46,5.07,2.46,4.76,3.38,7.99,33.97,4.61,2.61,7.69,2.61,3.84,5.23,3.69,5.23,39.81,5.07,9.68,3.54,,6.15,3.84,5.38,4.3,3.07,2.92,2.92,9.105556,1.733333,19.266667,0.0,,0.174603,52.729682
US_AL_01127,2020-03-02,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,6,-2,5,6,2,3.17,3.45,9.24,2.9,11.72,6.62,6.76,4.28,2.9,4.96,3.31,3.17,2.76,29.1,4.0,11.17,2.76,4.14,3.03,9.65,5.38,2.76,4.55,4.96,4.14,5.52,3.17,5.38,3.45,9.79,40.14,5.66,3.72,7.59,2.62,6.07,4.55,2.21,4.28,38.62,7.03,9.24,3.17,2.21,6.48,4.96,4.69,2.9,5.66,4.14,,13.827778,11.505556,17.433333,3.1242,,9.952381,77.39184
US_AL_01127,2020-03-03,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,37,20,5,7,-3,3.01,4.51,6.98,4.38,12.86,8.62,7.66,3.15,5.34,4.24,4.24,2.74,3.01,23.26,3.69,10.4,2.33,5.47,2.19,10.26,2.87,3.28,6.02,4.38,3.83,4.65,4.38,5.88,3.15,6.98,37.35,7.94,2.87,9.17,2.19,5.47,5.2,3.01,5.47,35.71,4.79,9.3,3.56,3.83,5.47,4.11,3.28,3.69,4.93,2.87,2.33,18.255556,15.594444,22.122222,22.098,,15.97619,86.162542
US_AL_01127,2020-03-04,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,10,2,4,4,0,,4.38,6.03,3.83,9.72,7.39,6.03,3.29,4.11,5.34,4.66,3.97,,23.14,3.29,10.96,4.11,3.83,,8.77,3.56,2.88,4.79,5.89,2.46,3.15,3.42,4.93,2.88,8.9,34.1,5.89,3.15,6.71,4.25,6.16,5.62,2.46,5.75,36.56,2.88,7.26,2.19,3.97,5.89,4.52,5.2,2.33,2.74,2.46,,13.638889,11.361111,18.516667,8.255,,12.301587,91.086031
US_AL_01127,2020-03-05,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,9,3,10,5,1,,5.17,7.03,4.16,10.19,6.89,5.46,2.87,3.59,5.74,2.87,3.44,2.73,23.11,4.31,13.21,,4.45,,8.47,3.02,4.02,2.73,4.31,2.44,3.73,3.3,5.02,3.3,7.32,37.76,4.74,3.88,5.46,3.44,5.31,6.75,,7.75,39.05,4.02,6.75,,,5.74,5.02,2.15,2.01,3.3,2.01,,11.344444,9.661111,15.116667,31.9024,,9.936508,90.719141
US_AL_01127,2020-03-06,ChIJRw-ktuNuiIgRQxFsc0hfgNw,Q506291,geoId/01127,US,United States of America,AL,Alabama,01127,Walker County,US,USA,2,,,,,,,63895,31223,32672,7748,7752,7755,6996,8094,8970,8443,5531,2606,1848800,33.803611,-87.297778,2086,71.438889,11,3,16,4,0,2.55,2.85,8.41,3.46,12.02,6.16,6.46,3.31,,3.9,3.31,2.1,3.15,23.43,2.7,13.67,,4.06,2.85,9.16,2.85,3.31,5.41,3.9,2.1,2.7,3.31,3.0,,5.86,36.2,4.81,2.4,6.16,2.1,5.26,4.36,,6.76,33.35,4.51,6.01,,3.75,5.11,4.36,6.91,2.4,2.1,,2.55,9.566667,4.394444,15.45,11.6586,,1.761905,57.718004
