location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27103,2020-02-10,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,5.79,4.38,3.68,9.99,12.8,4.73,4.56,3.16,19.64,2.63,6.66,2.46,5.43,6.66,2.98,5.08,4.03,2.46,3.33,4.73,3.68,25.07,5.43,2.98,4.73,4.03,4.03,3.51,35.06,3.68,5.61,4.21,,3.33,-12.116667,-19.483333,-1.961111,0.8255,-14.244444,84.334035
US_MN_27103,2020-02-11,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,5.61,6.8,4.08,9.02,10.04,3.4,3.91,3.4,19.22,,7.83,3.91,3.91,5.44,3.4,5.44,5.27,2.89,,5.78,5.44,28.58,3.57,4.59,8.68,4.76,,4.59,27.56,6.97,5.95,7.83,2.89,3.91,-6.283333,-10.472222,-3.05,1.778,-9.077778,80.700578
US_MN_27103,2020-02-12,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,3.5,7.5,3.17,7.67,6.67,3.33,5.84,2.83,17.68,2.5,8.67,,6.84,8.17,2.83,4.5,5.0,3.83,2.33,4.0,3.17,29.18,5.0,,5.84,3.83,3.0,6.0,29.18,3.67,5.17,4.84,6.5,4.17,-5.244444,-16.216667,-0.511111,0.0,-8.544444,77.821433
US_MN_27103,2020-02-13,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,2.56,6.14,3.58,7.34,8.7,3.41,4.78,2.56,16.04,3.58,5.8,,6.65,7.17,4.26,2.73,4.26,3.24,2.56,4.09,4.95,24.57,3.24,3.07,5.63,4.95,4.78,5.63,34.8,4.26,5.46,6.14,,4.09,-23.549383,-28.092593,-16.765432,0.0,-28.32716,65.386486
US_MN_27103,2020-02-14,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,,,,,3.73,3.17,4.66,6.52,6.15,3.54,7.64,,16.76,,6.71,,5.03,4.47,5.03,4.47,2.98,,,5.03,7.64,21.23,3.91,3.73,4.47,6.71,6.15,,29.43,,4.66,5.03,3.35,,-20.277778,-28.234568,-8.444444,0.0,-24.123457,71.517725
US_MN_27103,2020-02-15,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,10,4,0,,3.25,9.51,7.19,7.89,6.73,,4.64,4.41,15.31,5.57,7.66,3.25,3.94,5.57,6.73,4.87,,,3.94,5.1,4.87,21.34,3.94,4.41,6.26,4.41,,3.71,27.61,4.18,6.5,,,4.64,-4.691358,-9.62963,0.962963,0.0,-8.462963,75.038501
US_MN_27103,2020-02-16,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,13,16,0,,4.88,7.43,7.01,7.65,10.2,4.04,,4.25,14.65,3.61,6.8,,6.37,6.58,4.46,5.52,5.52,5.31,4.04,5.73,,27.4,6.16,4.67,5.73,3.19,3.82,4.88,35.68,6.16,6.37,5.52,,,-5.9,-9.722222,-3.1,0.03175,-9.222222,77.764125
US_MN_27103,2020-02-17,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-13,-4,-21,6,5.44,7.87,6.75,7.5,7.12,3.94,6.19,3.38,15.56,3.0,8.44,2.62,6.56,8.44,3.56,5.25,5.62,3.19,3.56,3.38,5.62,23.25,3.38,4.12,5.44,5.44,3.38,6.0,38.62,2.62,4.69,4.12,4.31,3.0,-3.58642,-6.58642,0.123457,0.0,-6.08642,83.036037
US_MN_27103,2020-02-18,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-3,5,-2,1,4.36,7.51,2.79,8.9,10.65,4.71,6.46,,13.96,3.49,8.03,3.67,8.55,3.84,3.32,5.59,4.89,4.19,,4.89,7.33,24.96,6.28,4.36,6.28,6.63,4.36,6.28,35.61,4.54,8.2,5.93,,3.14,-7.012346,-12.024691,-2.5,2.413,-9.888889,80.254941
US_MN_27103,2020-02-19,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,8,1,0,0,3.57,7.15,4.11,10.18,10.36,4.65,5.18,3.75,18.4,3.04,9.65,3.93,7.86,9.83,3.04,5.0,4.82,4.11,,5.0,5.36,23.23,6.25,,6.97,4.47,5.54,5.36,37.34,2.5,5.18,4.29,3.57,2.68,-15.422222,-19.55,-11.966667,1.4224,-19.816667,69.365456
US_MN_27103,2020-02-20,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,0,4,2,0,3.21,7.48,4.1,7.83,7.83,3.74,3.74,3.74,13.53,3.56,6.59,2.85,6.41,10.86,4.81,4.27,6.23,3.03,4.27,3.21,4.63,29.03,4.45,,7.3,5.16,4.1,5.34,27.96,3.92,6.59,4.45,3.03,3.56,-18.994444,-26.961111,-10.144444,0.0,-22.972222,70.880964
US_MN_27103,2020-02-21,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,11,4,3,0,2.99,6.36,6.55,8.98,7.3,3.18,5.99,2.81,14.22,,6.17,3.18,4.49,6.92,3.74,5.61,4.68,,3.56,4.68,5.99,23.01,4.3,,4.68,5.99,3.74,3.56,27.5,3.93,4.49,6.74,3.18,,-7.016667,-14.188889,1.744444,0.0,-10.594444,75.784273
US_MN_27103,2020-02-22,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,12,3,2,,3.84,6.1,,9.26,8.81,3.61,,3.84,16.04,,8.81,3.61,3.84,7.68,4.07,3.84,6.1,,4.29,4.07,4.52,16.71,4.74,,4.29,,4.29,3.16,28.23,4.07,,3.84,,3.16,-3.527778,-10.461111,3.194444,0.0508,-5.472222,86.414428
US_MN_27103,2020-02-23,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,6,16,5,,6.21,10.56,4.76,7.45,8.07,,5.38,4.35,17.59,3.52,6.42,3.52,4.35,6.62,7.45,4.55,4.97,,6.42,3.93,6.21,26.5,6.21,3.1,,5.59,,4.14,31.05,3.1,6.0,4.97,4.97,5.38,-0.316667,-5.722222,4.088889,0.0,-3.555556,79.003172
US_MN_27103,2020-02-24,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,2,2,6,0,,7.01,4.38,10.34,7.88,3.15,4.73,5.43,18.92,2.45,4.91,,6.13,8.94,3.85,5.61,5.78,3.68,4.55,3.85,7.18,29.43,6.48,,5.96,3.5,2.98,4.91,36.62,5.08,7.18,5.78,5.08,2.63,-2.077778,-7.761111,2.222222,0.0,-4.872222,81.348838
US_MN_27103,2020-02-25,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,1,2,1,1,3.9,8.64,6.77,9.82,8.13,6.44,4.57,5.93,22.69,3.56,7.62,3.05,3.22,9.15,5.25,7.28,5.08,3.39,3.05,3.39,7.62,37.6,5.93,2.71,6.27,3.22,3.39,5.42,29.64,5.76,5.08,4.91,2.37,,-1.594444,-4.283333,1.005556,0.0,-6.388889,70.186868
US_MN_27103,2020-02-26,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,12,3,2,-1,3.06,6.29,8.67,7.65,11.22,2.89,5.61,2.89,27.88,4.08,7.31,,5.27,12.07,3.91,5.78,5.78,4.93,4.25,4.08,6.8,40.45,4.93,3.06,5.27,5.78,3.57,5.61,33.99,3.4,3.91,4.59,9.52,3.74,-6.833333,-11.933333,-1.361111,0.0,-10.177778,77.378537
US_MN_27103,2020-02-27,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,4,2,3,0,4.49,6.39,2.93,9.66,6.56,3.28,3.62,2.59,24.68,,7.08,2.76,5.52,15.71,3.11,6.39,6.04,,2.93,4.49,4.49,40.38,8.8,2.42,4.32,2.93,5.0,10.01,28.65,3.97,3.62,3.97,13.12,,-8.135802,-12.555556,-5.388889,0.0,-11.425926,77.337648
US_MN_27103,2020-02-28,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,22,8,5,0,2.54,5.26,4.36,8.9,8.17,5.08,4.54,,22.7,,7.08,2.72,4.9,10.35,4.72,5.45,5.26,,3.45,5.81,5.45,39.4,5.26,,5.26,3.27,4.18,7.63,27.78,4.36,5.81,5.63,7.63,,-6.338889,-9.172222,-3.672222,0.0,-10.105556,74.91598
US_MN_27103,2020-02-29,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,6,5,10,,,7.74,5.16,6.02,6.45,5.38,4.09,,23.44,4.95,7.74,,3.87,7.31,3.87,4.52,6.02,,3.87,7.1,4.52,25.38,5.16,,6.88,3.23,9.03,5.38,31.62,4.73,7.1,,4.3,,-3.883333,-10.966667,4.25,0.0,-5.905556,85.89292
US_MN_27103,2020-03-01,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,14,10,6,,3.88,7.15,6.13,7.15,7.97,3.88,8.17,4.09,26.36,2.86,9.19,3.06,5.72,10.62,4.5,5.52,6.33,4.09,4.09,3.68,5.52,39.02,,,5.31,4.09,6.13,5.52,35.14,,7.36,4.9,5.52,,2.894444,0.666667,5.4,0.0,-0.555556,78.18731
US_MN_27103,2020-03-02,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,7,2,5,-1,3.29,6.59,2.96,7.58,8.56,2.96,3.29,3.62,21.74,2.8,10.21,2.96,4.12,5.11,3.62,7.91,5.44,2.8,2.8,3.62,7.41,45.3,4.12,3.13,4.78,3.79,6.26,6.59,33.93,4.61,5.44,4.94,2.31,3.62,-0.3,-2.5,2.405556,0.0,-3.655556,78.235232
US_MN_27103,2020-03-03,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,13,5,3,-1,4.6,5.58,6.9,9.04,9.53,3.94,4.93,4.93,24.15,5.26,8.87,,4.11,6.08,3.45,2.96,6.9,2.79,,4.93,5.91,43.53,3.61,3.29,6.08,3.12,3.45,5.09,35.81,4.93,3.29,3.45,,,1.488889,-0.527778,4.644444,0.03175,-1.594444,80.062697
US_MN_27103,2020-03-04,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,8,3,3,-1,4.17,5.0,6.34,9.51,9.34,5.0,4.0,3.5,19.84,,7.0,2.67,7.34,7.5,4.5,3.33,2.5,4.0,3.17,4.17,4.17,35.19,4.67,,6.0,5.84,3.0,5.5,33.35,4.84,6.17,3.83,3.83,3.33,0.261111,-4.816667,5.05,0.0,-2.927778,79.328109
US_MN_27103,2020-03-05,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,5,2,1,0,5.81,6.48,5.32,6.31,8.31,4.65,2.49,2.49,23.59,4.15,7.31,3.16,5.48,7.64,3.82,4.98,2.82,3.65,,5.65,3.99,47.51,4.65,,6.98,3.32,4.82,4.65,30.23,,6.15,4.49,,4.15,2.727778,0.211111,6.477778,0.0635,-0.883333,77.252788
US_MN_27103,2020-03-06,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,20,6,2,-1,4.28,5.18,6.07,8.92,8.57,3.21,3.39,3.93,21.6,4.11,8.03,3.03,3.93,6.25,5.0,5.0,4.82,,3.03,3.03,4.82,38.55,5.36,3.03,5.18,6.43,5.0,5.71,32.66,3.39,4.11,6.25,3.03,,-1.277778,-5.883333,2.788889,0.0,-4.966667,76.189409
US_MN_27103,2020-03-07,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,10,9,6,,4.4,9.03,4.62,6.83,5.07,4.18,5.73,,20.92,,8.37,,3.96,6.61,,3.3,5.07,,,4.18,6.39,31.27,3.74,,4.62,,3.96,3.3,29.29,3.08,6.39,3.3,,,3.861111,-0.488889,12.888889,0.0,-2.083333,65.388727
US_MN_27103,2020-03-08,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,28,16,0,,4.04,9.79,5.53,5.74,9.36,5.53,4.47,3.62,19.36,,7.66,,4.04,3.83,3.4,5.11,5.32,,,4.25,4.89,35.31,4.89,,7.02,4.68,4.04,4.68,34.46,3.19,,5.96,,,8.661111,4.438889,15.566667,0.0,1.916667,62.780565
US_MN_27103,2020-03-09,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,8,4,3,1,3.26,7.54,2.91,7.71,9.08,6.68,6.34,4.29,22.79,3.26,8.74,3.94,6.0,7.37,6.34,2.4,7.71,4.63,4.29,3.43,3.26,50.73,4.63,,6.0,4.63,3.6,5.31,31.88,5.14,5.48,7.71,2.91,2.57,1.094444,-2.366667,12.188889,0.0,-1.355556,83.850874
US_MN_27103,2020-03-10,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,3,7,0,1,2.29,7.36,5.56,6.54,6.87,4.09,4.09,,26.51,2.62,6.38,3.11,5.4,8.51,6.22,4.58,5.89,4.42,4.91,3.27,5.56,52.52,3.6,2.45,5.89,4.25,3.11,5.24,28.8,2.94,5.56,7.04,,3.93,-2.161111,-6.194444,2.111111,0.0,-5.005556,81.077854
US_MN_27103,2020-03-11,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,9,8,1,0,3.78,6.08,4.11,7.73,9.21,3.78,3.94,3.94,41.26,2.79,11.01,,4.93,6.25,4.44,5.1,6.74,2.63,,3.12,3.94,80.06,4.27,2.79,5.1,5.1,4.27,5.59,33.37,2.79,3.45,6.08,3.45,3.78,0.961111,-2.033333,7.255556,2.5908,-0.022222,93.182861
US_MN_27103,2020-03-12,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,5,14,-2,1,2.54,6.2,2.54,8.43,8.43,4.13,5.09,,43.72,2.7,13.36,,4.61,5.41,4.61,3.5,9.06,3.02,,3.66,3.98,100.0,5.09,2.23,5.41,3.98,2.86,3.98,29.41,4.29,6.84,4.93,3.02,3.66,4.477778,2.655556,7.2,2.54,2.283333,85.70543
US_MN_27103,2020-03-13,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,9,22,-4,2,2.63,4.57,3.16,8.43,5.62,4.74,2.46,2.81,37.75,2.46,11.06,,2.46,3.34,3.16,4.92,6.15,3.51,,4.74,3.34,73.23,5.27,3.16,4.39,2.63,7.38,4.04,24.58,3.51,3.51,3.51,2.46,2.46,0.033333,-2.794444,2.8,0.0,-5.705556,65.529449
US_MN_27103,2020-03-14,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,12,10,-2,,3.89,,3.89,8.22,6.92,,3.89,,38.28,,14.93,,4.33,3.68,4.76,6.06,10.81,5.19,3.68,3.68,4.76,58.83,6.71,,6.06,,3.03,,23.79,4.97,6.06,4.76,,3.03,-2.772222,-4.738889,0.505556,0.0,-7.922222,67.922421
US_MN_27103,2020-03-15,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-5,26,2,,3.71,7.01,4.74,9.27,5.15,,,3.3,37.92,4.33,12.98,,2.88,4.33,4.74,4.95,13.6,,,3.71,3.92,84.5,5.36,2.88,5.98,,3.3,3.71,27.0,3.92,5.98,,3.5,3.3,-1.455556,-5.572222,3.616667,0.0,-6.094444,70.948015
US_MN_27103,2020-03-16,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,,,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-1,17,-11,6,3.81,4.0,2.91,11.45,6.36,2.91,4.54,2.73,37.79,,10.36,,2.54,5.27,4.18,5.63,15.62,,2.54,3.81,,88.29,5.09,,,,2.54,2.54,27.61,3.09,4.54,4.18,,,1.15,0.0,3.105556,0.254,-1.405556,83.136315
US_MN_27103,2020-03-17,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,,,1,0,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-28,3,-21,12,2.97,4.63,2.97,8.53,5.19,3.52,3.89,,37.27,,12.61,,2.6,5.56,3.34,2.78,13.16,,3.15,,,69.9,4.08,,3.34,3.71,,4.26,25.21,2.78,4.26,2.97,3.34,2.6,0.905556,-2.138889,5.616667,0.0,-4.738889,66.169599
US_MN_27103,2020-03-18,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,1,0,2,0,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-48,-10,-26,13,3.19,5.81,3.37,10.68,7.68,4.31,,3.37,34.09,,10.12,2.81,4.5,4.12,2.81,4.12,17.05,2.81,2.81,3.19,5.06,62.57,6.56,,4.12,3.75,,3.37,33.16,,2.81,3.93,,,3.722222,2.05,6.672222,0.0,1.822222,87.482306
US_MN_27103,2020-03-19,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,0,0,2,0,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-53,-16,-30,16,3.86,4.05,,10.3,6.26,5.71,3.5,,27.23,,9.57,,3.68,2.58,4.23,2.94,16.38,2.76,,5.15,3.31,50.24,3.86,,5.52,,4.97,4.6,30.0,,7.36,2.76,,,3.883333,2.027778,6.344444,0.169333,3.35,96.330045
US_MN_27103,2020-03-20,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,0,0,2,0,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-46,-3,-34,18,,6.84,4.44,9.43,7.58,5.17,2.77,,25.14,,8.69,,3.14,3.33,4.44,,10.54,3.14,2.59,3.14,3.33,42.7,5.92,2.59,4.81,,2.96,3.51,22.36,3.14,4.44,2.59,,,-2.944444,-7.85,1.983333,8.345714,-7.794444,69.591795
US_MN_27103,2020-03-21,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,0,0,2,0,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-62,-20,-19,,3.81,8.47,,9.32,5.5,6.99,4.24,3.81,24.77,3.18,9.53,,,4.02,4.24,3.18,9.53,,,3.39,3.18,38.75,5.29,,3.18,,3.18,,28.8,,8.47,3.39,3.6,,-3.133333,-7.138889,0.955556,3.076222,-7.872222,70.0531
US_MN_27103,2020-03-22,ChIJH7Caf-NT9IcRPniHkZM03VM,Q490409,geoId/27103,US,United States of America,MN,Minnesota,27103,Nicollet County,US,USA,2,1,0,3,0,,,34052,17212,16840,4082,4875,5012,4646,3766,4233,3832,2182,1424,1795853,44.34,-94.25,1209,81.6,-58,-27,-24,,3.52,8.09,,9.33,6.22,5.8,4.35,,21.35,,6.63,,3.94,6.01,3.94,3.73,12.44,2.9,2.9,2.9,,44.16,,3.94,5.39,,3.73,3.32,27.57,4.56,5.6,2.9,,,1.427778,-0.672222,5.833333,0.042333,-2.15,77.292818
