location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48203,2020-01-29,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,,5.31,7.01,3.82,9.88,1.91,8.82,6.16,1.91,3.61,4.78,3.4,1.49,2.76,1.59,2.23,22.3,3.5,8.92,2.02,1.7,3.19,,9.35,4.57,1.81,4.25,4.04,5.1,2.12,3.72,3.29,,4.04,1.59,3.08,7.54,32.5,7.12,2.23,5.63,1.91,3.5,3.5,,1.49,6.48,35.69,1.7,2.44,2.12,4.89,7.54,,1.81,6.16,4.25,4.04,2.65,3.08,2.87,2.44,8.527778,6.538889,11.633333,14.1478,,7.1,90.840376
US_TX_48203,2020-01-30,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,,3.37,7.69,2.74,7.27,2.0,6.75,3.37,1.9,3.06,3.69,3.69,2.32,4.11,,4.22,25.61,5.17,8.85,2.42,,3.79,,8.96,2.42,1.79,2.85,2.85,3.37,3.06,3.37,2.74,,3.58,2.0,2.53,7.27,34.78,5.8,2.63,4.43,2.32,3.37,3.48,1.48,,5.27,27.72,2.95,1.48,,3.16,4.74,2.11,2.74,5.27,2.63,6.22,2.0,2.0,,2.42,7.555556,6.322222,9.588889,0.0508,,5.811111,88.812376
US_TX_48203,2020-01-31,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,,4.78,5.75,2.93,8.36,,6.84,3.48,1.63,2.06,3.37,3.8,,2.71,,3.8,25.41,4.45,7.82,2.71,,3.91,1.63,5.75,4.02,1.85,3.48,4.02,3.26,2.5,4.02,4.45,,2.71,1.63,2.5,6.08,30.84,4.24,2.17,5.32,1.63,2.61,3.15,,2.5,3.91,31.49,1.96,1.96,,3.91,6.62,,2.06,4.89,2.93,2.82,3.91,3.48,1.74,1.96,8.272222,7.277778,10.422222,1.1176,,6.2,86.899668
US_TX_48203,2020-02-01,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,,4.77,7.01,4.33,9.85,,9.4,2.69,,,6.71,4.33,3.13,,,4.03,23.12,4.03,9.7,2.69,2.39,3.88,2.39,5.52,4.62,2.24,3.58,4.62,5.67,4.77,4.18,2.83,,4.33,2.39,2.83,5.52,29.54,5.97,3.43,7.76,2.09,3.13,3.58,,,4.77,36.55,2.39,2.54,2.69,2.69,5.22,2.98,,5.22,4.92,4.18,2.98,2.83,,,7.883333,0.566667,17.861111,0.0254,,1.505556,64.16594
US_TX_48203,2020-02-02,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,,6.09,7.8,2.55,9.21,,6.8,3.97,2.41,2.98,3.54,3.26,2.69,4.54,2.13,3.54,22.68,6.09,8.65,2.69,2.55,4.82,,6.52,2.55,1.98,4.25,3.54,7.37,2.13,4.11,5.1,,4.39,,2.41,9.21,30.47,5.95,2.83,8.36,3.12,4.39,3.26,2.98,2.98,3.4,37.56,2.41,2.13,2.13,3.97,7.51,,2.41,5.67,2.69,4.39,4.11,2.55,3.12,,12.027778,2.183333,26.255556,0.0,,1.166667,47.662328
US_TX_48203,2020-02-03,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,,3.65,5.59,3.65,9.56,2.26,4.62,5.05,2.04,3.12,5.37,3.54,3.65,3.44,2.69,1.93,17.51,2.69,8.92,2.26,2.58,3.65,1.61,9.35,2.9,3.12,3.54,5.16,4.73,2.69,4.51,4.3,1.83,2.9,1.5,3.65,7.95,28.04,5.48,2.47,7.41,3.33,3.44,3.65,3.65,2.58,4.41,35.88,1.5,1.5,2.9,4.08,7.52,2.26,3.65,6.55,4.08,5.37,2.9,3.76,3.54,1.5,15.755556,9.311111,21.955556,0.112889,,8.133333,60.764776
US_TX_48203,2020-02-04,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,1.81,5.84,5.42,3.29,7.97,2.02,5.95,4.14,1.81,3.83,5.1,4.78,1.59,4.14,1.7,2.87,17.53,3.61,8.5,2.76,,5.95,2.55,9.24,4.46,2.66,2.55,4.57,3.93,1.91,4.57,5.31,,4.57,,2.34,6.27,26.46,5.42,1.81,5.1,2.34,3.61,3.93,2.55,1.81,6.16,30.92,2.12,,2.66,3.51,6.59,2.34,2.55,7.76,5.95,5.1,1.81,2.87,4.14,,18.855556,12.75,23.616667,1.3462,,15.844444,82.760144
US_TX_48203,2020-02-05,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,2.31,3.56,5.66,2.51,8.49,1.57,6.18,3.77,2.51,3.67,3.88,3.56,2.1,2.51,2.41,2.93,17.6,4.19,8.17,3.35,2.1,4.5,2.1,8.38,3.14,1.78,2.83,4.92,5.55,2.83,3.98,4.09,1.89,3.46,,3.46,6.6,27.76,3.88,3.46,6.39,2.41,3.67,5.13,2.62,2.31,4.4,31.43,1.47,,,3.04,7.33,2.72,2.31,4.61,3.88,4.92,3.04,3.25,2.2,1.89,7.688889,4.888889,14.616667,2.5146,,5.927778,88.675325
US_TX_48203,2020-02-06,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,1.83,4.64,6.26,3.45,7.98,2.37,7.55,5.5,2.16,3.13,3.56,3.99,,2.27,,2.05,15.21,3.99,8.52,3.24,2.48,5.07,2.7,8.31,3.78,2.81,4.21,4.96,3.24,2.05,3.56,4.42,,2.7,2.27,3.99,6.15,25.35,6.37,2.91,5.72,2.59,3.45,1.73,,1.62,4.96,34.52,3.24,1.73,1.94,3.34,5.5,1.73,1.94,6.37,3.88,5.72,2.81,,3.13,1.83,2.916667,0.816667,6.961111,11.303,,-0.35,79.288102
US_TX_48203,2020-02-07,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,1.65,4.07,5.28,2.86,8.57,3.52,6.16,4.18,1.76,2.42,3.41,3.96,,,1.54,2.97,16.38,3.63,6.49,2.09,2.2,3.63,,10.11,10.11,,3.3,4.29,4.29,2.2,2.42,3.74,,2.97,1.54,1.76,6.71,35.72,4.95,2.31,4.73,1.87,3.19,2.86,1.54,,2.75,27.15,,2.2,,2.97,4.4,1.98,2.31,4.18,3.3,4.4,3.08,11.1,2.09,1.65,4.161111,-3.455556,18.077778,0.508,,-2.961111,60.1163
US_TX_48203,2020-02-08,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,,3.94,6.07,3.79,11.23,3.79,4.55,5.62,,,5.46,4.55,,2.28,,3.04,17.45,4.55,7.13,2.43,,,4.7,8.19,9.26,,3.34,5.62,5.16,,3.19,5.16,,5.62,,3.94,6.68,37.18,7.28,2.88,8.35,2.73,3.19,5.46,2.28,2.73,5.01,41.58,,2.43,2.73,3.94,6.98,2.12,2.73,6.07,3.79,2.88,2.43,10.17,3.34,2.73,9.283333,1.066667,18.261111,0.0,,0.605556,54.769254
US_TX_48203,2020-02-09,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,,5.77,7.6,4.92,11.68,3.66,8.58,4.64,,2.39,6.47,3.66,2.11,3.52,,5.91,19.27,4.92,8.72,4.08,,3.38,,9.57,5.63,2.25,4.22,4.78,6.61,2.53,5.63,5.06,1.97,4.92,,3.1,8.02,29.54,6.89,4.22,7.17,2.25,3.66,4.36,,,6.05,39.53,,,2.81,3.66,6.75,4.64,4.36,5.63,3.52,5.06,2.11,2.81,2.81,2.53,15.1,8.811111,21.688889,0.0635,,8.238889,63.656966
US_TX_48203,2020-02-10,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,1.97,3.52,6.0,2.17,9.62,2.38,7.76,6.52,1.45,2.07,4.04,4.66,2.07,2.28,,2.48,13.86,3.31,8.9,4.34,2.28,3.93,2.48,7.24,3.1,2.07,3.83,4.55,3.93,1.86,2.69,4.14,,4.76,2.28,2.17,7.34,28.97,5.48,2.9,6.83,2.59,3.31,4.14,1.86,2.28,4.86,31.55,1.66,,2.9,3.62,7.14,2.38,2.79,4.55,3.83,5.38,3.72,4.14,2.79,1.76,17.116667,12.761111,19.961111,8.763,,15.727778,91.57376
US_TX_48203,2020-02-11,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,,3.77,5.66,2.62,7.03,1.99,6.19,5.77,2.31,2.2,4.51,3.36,,2.2,,2.94,13.42,2.73,6.4,2.73,2.52,3.25,2.94,9.54,3.25,3.36,2.41,4.72,4.61,2.1,4.72,4.51,,4.3,2.1,2.31,6.5,22.97,5.35,2.73,6.5,1.99,3.04,4.2,,2.2,4.93,33.87,,1.47,2.1,4.51,4.93,2.1,,4.09,4.51,4.72,2.94,2.31,3.46,1.89,9.05,6.738889,14.022222,25.7048,,7.966667,92.969685
US_TX_48203,2020-02-12,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,,3.85,5.67,2.46,8.03,2.03,5.78,5.03,1.6,3.85,4.39,2.78,,2.46,,1.93,13.91,4.82,7.17,2.14,2.78,3.21,1.5,8.88,4.82,2.46,2.78,4.71,5.46,2.03,4.28,3.64,1.5,3.53,2.14,2.78,10.17,26.43,5.99,2.78,5.89,2.03,4.6,4.07,2.25,1.71,6.31,33.18,,,2.78,5.14,5.57,1.71,2.57,5.67,3.85,5.14,2.78,2.03,2.57,1.6,7.422222,6.266667,10.0,44.2214,,6.533333,94.15961
US_TX_48203,2020-02-13,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,1.64,3.72,5.91,2.19,9.52,2.52,5.47,6.02,3.06,3.5,4.6,2.74,2.19,1.53,1.64,2.52,12.48,2.96,6.46,4.16,1.64,3.61,1.97,7.77,4.49,2.41,2.63,3.72,2.3,2.96,4.27,3.06,,3.5,2.41,3.94,8.1,22.22,6.68,,4.05,2.52,3.61,5.25,1.75,3.17,5.58,29.45,,,1.64,3.94,4.82,,2.41,3.83,4.93,3.28,3.39,3.5,2.41,2.3,7.144444,5.022222,9.65,13.2842,,3.211111,76.135081
US_TX_48203,2020-02-14,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,,,,,,2.29,3.55,5.61,4.12,8.47,2.17,5.26,3.66,,2.75,2.86,4.69,1.83,,,2.52,12.59,2.06,6.52,2.29,1.95,3.09,1.72,7.78,3.89,1.95,2.86,3.32,2.63,1.72,2.63,3.2,,2.98,2.06,2.63,7.32,21.86,4.35,3.32,5.95,1.72,2.98,4.46,2.63,3.55,4.69,29.41,,,3.78,3.43,5.15,,2.06,4.12,3.2,2.86,2.98,2.86,1.83,2.06,4.95,-0.833333,11.55,1.1176,,-1.538889,62.977818
US_TX_48203,2020-02-15,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,6,2,-1,-4,0,2.54,5.07,8.8,3.13,11.63,,7.31,4.77,,,5.37,6.26,,2.24,2.83,2.69,15.81,4.62,8.5,3.88,,4.77,2.54,8.8,3.43,,6.12,4.92,5.82,2.39,3.73,5.37,,5.07,2.24,3.88,7.61,23.57,4.03,2.09,7.31,,4.03,4.18,,2.54,4.03,34.9,,,4.77,5.52,9.25,,2.98,5.67,3.88,5.37,3.13,3.43,3.13,2.24,6.455556,-0.75,16.15,0.7874,,0.488889,65.807568
US_TX_48203,2020-02-16,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,11,3,23,3,,2.86,4.01,10.59,3.44,9.3,,7.01,7.73,2.29,2.72,4.58,2.86,,4.87,,2.29,18.75,3.72,8.3,2.43,,3.15,,9.45,5.44,2.15,3.44,5.3,3.15,,,4.87,,3.29,2.15,2.29,6.58,26.34,4.72,3.44,5.87,3.86,5.3,4.15,2.86,4.15,4.87,37.5,,,2.43,3.86,5.3,2.29,2.43,5.72,5.01,5.15,4.29,4.44,2.72,2.43,14.194444,11.338889,18.8,0.5588,,10.972222,81.137456
US_TX_48203,2020-02-17,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,0,-4,7,-18,4,1.92,4.47,9.19,3.06,10.09,2.68,7.53,4.85,2.04,2.3,6.64,4.34,2.3,2.55,2.04,2.43,19.53,3.83,10.72,2.43,2.68,3.19,2.55,11.36,4.34,2.43,2.94,5.49,4.98,3.19,4.85,3.96,,4.85,2.43,2.3,8.68,31.15,5.87,4.21,8.04,2.81,3.58,5.23,2.04,2.43,6.13,37.02,,2.43,3.19,3.45,7.15,2.68,2.68,4.72,4.47,4.98,2.04,3.19,3.19,2.04,16.35,12.85,22.088889,0.2794,,14.138889,86.851593
US_TX_48203,2020-02-18,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-2,-5,7,-5,3,3.17,4.97,5.43,2.71,11.99,,7.92,6.67,1.7,2.38,4.86,3.17,,2.83,1.81,2.26,16.85,3.62,9.05,2.83,3.5,4.07,,9.84,3.85,2.6,3.62,4.52,2.94,,3.96,4.64,1.7,3.85,2.26,2.83,8.14,26.23,5.43,,7.46,3.05,3.05,3.39,2.83,1.7,6.11,34.6,,1.58,1.58,2.94,7.24,2.26,2.26,5.32,4.18,4.18,3.05,3.39,3.05,1.81,18.733333,11.1,22.872222,0.3556,,17.172222,90.679951
US_TX_48203,2020-02-19,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-6,-5,7,-1,1,2.45,4.47,5.96,3.19,10.0,1.81,8.19,5.43,1.6,4.47,5.85,5.0,3.19,3.73,3.3,4.58,14.69,3.62,6.81,2.55,1.6,3.94,2.02,9.68,4.04,2.23,4.68,4.58,4.15,2.23,3.94,3.94,,3.94,1.92,3.3,8.73,22.67,6.07,3.62,6.49,2.34,3.3,3.51,,,4.79,37.46,3.4,1.49,2.02,3.83,7.66,1.81,2.55,6.28,4.47,4.15,2.77,1.49,2.98,,7.594444,5.483333,11.116667,5.4864,,5.655556,87.768953
US_TX_48203,2020-02-20,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,-2,-3,-1,-2,1,2.49,3.36,6.39,3.47,9.75,2.17,6.28,4.55,2.17,4.33,7.15,5.09,2.71,3.36,1.62,3.25,13.0,2.27,8.99,2.27,,3.68,2.82,8.56,3.14,2.92,4.55,3.47,2.92,2.17,4.12,2.71,2.17,3.36,,2.71,9.1,25.13,3.68,3.68,7.37,2.6,3.03,3.79,2.27,1.73,4.66,37.69,,1.52,1.95,4.33,6.82,2.71,1.95,5.2,4.33,4.98,2.17,2.6,,1.84,6.338889,5.211111,8.883333,37.5158,,4.055556,85.433209
US_TX_48203,2020-02-21,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,4,-2,3,1,0,,2.9,5.02,2.01,11.61,3.12,4.35,4.58,2.12,2.46,3.01,4.69,,1.78,1.78,2.79,12.94,3.35,6.47,2.9,2.12,2.79,1.56,6.25,3.35,1.78,2.9,4.58,5.13,,2.79,3.9,1.67,4.13,1.67,3.24,6.7,21.98,4.13,3.35,6.7,2.46,2.12,3.57,1.9,,3.9,29.35,1.56,,2.12,3.9,6.25,2.34,1.9,6.47,3.12,5.13,3.24,2.9,3.57,,4.75,-0.45,10.255556,2.5908,,-1.527778,63.922495
US_TX_48203,2020-02-22,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,5,-1,7,-5,0,,4.38,7.73,3.65,10.35,2.62,6.85,5.1,2.62,3.94,3.65,4.81,3.06,4.52,2.19,3.35,14.29,5.1,7.88,2.62,,2.62,,6.56,5.54,2.77,3.21,3.21,4.38,2.04,3.06,4.08,2.92,2.92,,2.62,7.58,23.04,5.98,3.5,7.58,2.33,2.62,2.48,2.19,2.04,5.69,33.69,2.33,2.62,2.33,2.48,5.69,2.19,3.06,6.27,4.38,3.94,2.92,2.62,2.48,2.62,4.972222,-0.75,13.65,0.2032,,-1.95,61.012869
US_TX_48203,2020-02-23,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,7,-2,6,0,,1.95,5.85,8.91,3.2,10.03,,7.94,5.99,,2.23,4.6,5.43,2.65,3.34,2.65,2.92,14.07,5.43,9.19,4.32,2.92,3.76,1.95,12.4,3.9,3.2,2.79,4.74,3.48,2.51,3.9,5.57,,6.55,,3.9,5.29,24.1,5.01,2.23,7.66,2.79,2.51,3.62,2.23,2.79,5.71,39.98,2.09,,,6.55,8.36,2.79,2.09,6.41,5.15,5.57,3.06,4.32,5.29,3.06,8.838889,4.533333,12.916667,0.254,,4.777778,75.792736
US_TX_48203,2020-02-24,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,6,1,-7,1,1,,4.82,5.89,3.0,10.71,2.57,7.92,3.86,1.93,2.14,5.46,3.0,,2.68,1.82,2.79,13.07,3.0,7.5,3.21,,5.14,1.71,7.5,4.07,1.82,3.21,4.5,6.11,,4.07,3.96,,2.79,2.68,2.36,8.35,28.49,6.11,2.14,6.85,2.79,2.89,4.18,2.57,3.11,5.03,34.49,,,2.04,5.03,6.85,,2.46,5.03,4.18,4.71,3.21,4.18,2.25,1.71,16.094444,12.633333,20.338889,1.3208,,11.194444,72.861747
US_TX_48203,2020-02-25,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,16,3,13,2,-1,3.15,4.45,6.4,2.39,10.64,2.28,8.03,5.21,2.71,4.02,4.56,3.15,1.84,2.82,2.39,2.71,19.86,3.15,7.82,2.93,2.17,4.02,1.95,7.49,3.69,2.17,3.04,4.02,4.34,2.82,5.43,3.69,1.74,2.82,1.84,3.91,8.9,32.89,5.1,3.69,5.64,2.28,4.12,2.93,1.52,2.28,5.21,34.95,2.39,2.6,1.74,4.67,6.08,1.74,2.06,5.97,4.56,4.12,3.04,2.28,2.28,1.95,11.144444,3.844444,18.077778,0.0254,,5.188889,66.868216
US_TX_48203,2020-02-26,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,19,13,30,2,-2,2.17,4.98,6.07,2.93,8.88,2.38,6.61,4.88,1.73,4.33,5.96,4.88,2.17,3.25,1.62,2.49,23.51,3.25,8.23,2.49,1.95,4.01,2.82,7.37,3.58,1.52,2.71,3.58,6.07,2.27,2.6,3.47,,4.55,3.03,2.27,8.02,35.65,5.85,3.68,6.39,2.71,3.58,4.23,3.03,1.73,3.79,34.02,,,2.82,3.68,6.5,1.52,2.49,5.53,2.71,2.82,2.82,2.27,3.9,2.6,8.444444,4.394444,14.555556,0.03175,,0.45,57.25869
US_TX_48203,2020-02-27,ChIJMQ4RNcFYNoYRcjUAshmZ5nU,Q110904,geoId/48203,US,United States of America,TX,Texas,48203,Harrison County,US,USA,2,,,,,,,66468,32569,33899,9046,9550,7970,8152,7770,8767,7934,4757,2522,1839478,32.55,-94.37,2370,75.866667,20,3,14,1,-2,2.03,3.72,5.98,4.06,9.93,4.06,5.87,3.83,2.26,3.16,4.51,3.61,2.14,2.93,,4.62,19.97,2.93,6.09,1.92,2.03,4.74,1.8,7.9,3.05,1.92,2.82,4.96,4.51,2.37,3.83,4.51,1.8,3.38,1.8,2.26,7.22,34.74,5.19,3.38,4.51,2.26,4.17,3.38,2.14,,5.19,33.73,,2.6,1.8,3.72,7.11,2.6,2.6,4.74,3.61,4.17,4.17,1.92,2.93,1.92,3.905556,-3.472222,13.205556,0.2286,,-4.738889,53.430392
