location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28087,2020-01-31,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,,2.71,9.34,2.44,11.24,7.45,5.01,2.84,4.2,4.74,4.47,3.79,2.98,4.74,34.53,3.38,13.0,3.93,2.84,2.84,9.61,3.52,2.57,4.47,5.14,5.96,2.03,2.98,5.28,5.42,2.57,8.67,38.45,6.5,2.03,7.99,2.57,3.79,4.06,3.93,6.23,34.66,2.3,6.63,6.91,2.44,2.71,5.01,3.66,6.09,2.03,2.44,4.74,2.57,8.604938,5.277778,13.401235,0.036286,,4.992063,80.505412
US_MS_28087,2020-02-01,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,,5.34,9.86,3.56,9.38,6.79,5.5,,3.88,4.04,4.37,3.07,,2.75,27.98,4.04,12.45,3.07,3.88,,8.09,3.4,2.91,4.69,5.98,7.12,2.43,3.4,5.01,5.66,3.07,6.79,29.27,8.25,2.26,5.98,3.07,3.88,3.4,,5.82,37.19,2.26,4.04,5.17,2.59,2.75,6.31,3.23,5.17,2.43,3.56,2.59,,9.376543,7.074074,11.833333,0.362857,,5.253968,76.694558
US_MS_28087,2020-02-02,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,,4.91,9.04,2.85,11.1,6.5,6.82,,2.85,4.44,5.55,3.01,3.49,5.07,24.25,3.33,9.35,3.49,4.6,2.38,8.56,4.28,2.38,2.69,5.55,5.55,,3.49,5.55,4.91,4.91,5.07,29.17,5.87,,7.61,2.22,3.01,3.33,4.28,4.76,38.05,3.49,5.39,6.18,,2.38,4.6,3.96,6.18,2.54,,3.81,3.33,8.604938,0.0,21.944444,0.169333,,1.34127,60.04145
US_MS_28087,2020-02-03,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,3.33,5.64,8.59,1.92,12.57,7.18,6.16,2.69,3.98,5.64,3.85,,2.31,3.85,27.06,2.56,13.46,3.21,4.36,2.69,9.75,3.85,2.56,2.18,7.31,6.41,,4.1,4.49,3.85,4.36,10.13,33.6,5.13,3.46,7.44,2.82,3.46,4.23,,6.41,35.52,3.21,4.49,7.82,3.21,3.46,6.28,4.75,4.62,5.26,3.98,2.82,2.05,13.691358,5.271605,23.382716,0.0,,5.301587,56.569207
US_MS_28087,2020-02-04,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,2.55,4.84,8.93,3.95,8.8,8.03,4.59,2.93,4.59,6.12,4.46,3.83,,4.97,25.24,3.44,13.13,3.31,4.84,3.44,8.67,4.84,2.17,2.93,7.01,5.99,2.81,4.46,4.84,3.19,3.95,8.41,30.73,4.84,2.68,9.31,3.57,3.06,4.84,3.44,5.74,38.88,2.29,3.83,6.76,2.29,2.68,6.63,4.97,4.46,4.33,3.7,4.33,1.78,16.993827,13.518519,21.469136,0.362857,,12.301587,74.786653
US_MS_28087,2020-02-05,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,2.55,3.39,8.12,3.39,12.37,6.42,4.85,1.82,2.3,6.79,3.88,3.15,,3.03,21.7,2.18,11.15,2.91,3.64,,10.43,3.88,2.42,2.91,4.97,5.7,2.67,4.61,5.46,5.33,2.55,6.79,30.67,5.33,3.39,8.24,2.79,4.0,6.06,3.03,4.97,36.61,2.3,2.91,4.49,1.94,2.91,5.82,5.21,7.03,2.3,2.55,2.67,1.94,18.962963,17.234568,21.061728,4.789714,,16.626984,87.58765
US_MS_28087,2020-02-06,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,2.42,3.44,4.96,3.05,11.96,7.51,6.36,2.42,3.56,5.98,4.83,3.69,1.91,3.31,22.52,2.8,8.78,2.8,4.33,,8.27,5.22,3.05,2.93,5.09,5.22,2.16,3.56,2.16,4.96,3.94,9.16,28.5,5.34,4.07,6.23,1.78,5.22,6.62,2.42,4.71,33.97,2.29,3.82,5.34,3.18,2.04,5.09,5.22,5.47,2.93,2.04,3.05,1.91,11.17284,5.41358,20.197531,69.638333,,8.087302,86.001509
US_MS_28087,2020-02-07,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,2.14,6.43,6.29,4.55,8.71,8.44,4.69,,3.62,3.21,4.42,3.75,2.14,3.88,21.43,3.08,12.99,3.62,4.82,2.28,7.63,4.69,2.95,3.35,4.42,4.15,2.95,4.69,4.82,3.21,4.02,8.04,28.12,3.62,4.15,4.96,2.68,3.08,3.75,2.28,4.42,33.08,3.08,2.81,6.16,2.81,2.81,7.1,4.29,6.16,2.81,3.35,4.69,2.01,4.54321,1.253086,9.401235,17.356667,,-0.460317,71.274312
US_MS_28087,2020-02-08,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,,5.13,8.11,2.65,10.93,6.62,3.81,,3.48,5.3,4.3,,,4.14,22.02,4.3,8.77,3.64,5.96,,7.28,3.48,3.64,4.3,5.13,5.46,2.48,3.15,4.3,3.48,2.48,8.11,28.31,5.63,2.32,7.78,3.15,3.48,3.81,2.98,4.8,34.6,2.81,3.31,6.12,,2.32,6.12,3.97,4.63,4.63,5.13,,3.31,8.475309,4.067901,15.0,0.616857,,0.833333,58.58493
US_MS_28087,2020-02-09,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,2.25,5.31,8.05,2.42,13.53,7.73,2.74,,2.58,4.35,5.96,3.38,2.58,3.06,24.64,3.22,11.59,3.87,5.31,2.74,9.18,4.99,3.06,4.19,6.28,5.8,3.54,4.51,7.73,6.6,3.22,7.57,32.04,8.21,2.74,8.86,,3.54,6.28,,6.76,37.2,3.22,5.15,6.6,,2.25,5.8,4.19,4.83,4.51,5.31,3.7,4.19,8.876543,1.450617,19.074074,0.225778,,3.563492,69.131626
US_MS_28087,2020-02-10,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,3.85,5.17,6.86,3.49,10.1,8.3,5.29,2.4,3.73,4.93,6.01,5.53,,3.37,17.68,3.49,8.06,3.37,6.5,,7.58,2.89,3.25,2.77,5.05,5.65,1.8,4.21,4.21,4.81,3.37,8.18,26.7,4.93,4.33,7.7,2.17,3.73,4.57,2.29,4.45,35.6,,3.85,4.93,2.65,3.49,5.29,4.69,5.65,4.33,1.8,2.89,1.68,14.876543,12.12963,17.222222,3.338286,,11.444444,80.294407
US_MS_28087,2020-02-11,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,3.78,3.15,7.56,4.03,10.34,6.05,5.04,3.91,2.52,6.68,4.16,3.28,2.27,3.66,18.91,4.66,11.72,4.03,4.16,3.78,9.83,3.91,2.4,3.15,6.43,4.16,2.65,2.4,6.18,5.29,2.65,8.45,26.85,7.44,3.15,7.69,3.28,3.78,4.54,2.27,5.8,35.55,3.78,4.29,6.43,2.65,4.16,5.67,5.04,4.66,3.53,3.66,3.66,,14.308642,8.790123,19.111111,88.972571,,11.920635,88.833283
US_MS_28087,2020-02-12,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,2.35,5.45,6.81,2.72,10.15,6.56,4.83,2.48,3.1,5.7,5.94,2.72,2.35,2.35,16.1,2.97,9.16,3.96,5.82,,9.54,4.09,3.1,3.34,6.19,4.46,3.47,2.97,5.7,4.71,3.59,9.54,29.1,6.93,2.85,8.3,1.98,5.33,3.47,2.85,6.32,36.28,2.23,4.71,5.7,2.35,5.08,6.07,6.69,5.2,6.19,3.71,4.21,2.1,11.796296,8.320988,22.691358,18.977429,,9.007937,86.772017
US_MS_28087,2020-02-13,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,1.96,3.0,6.0,3.13,9.65,7.95,5.74,2.61,3.65,5.35,4.04,2.22,,2.87,16.69,3.39,8.47,3.0,4.04,,10.56,5.08,4.04,2.87,4.82,3.91,2.87,3.26,3.65,4.56,1.82,8.47,29.21,4.56,2.48,7.04,2.87,4.82,4.56,2.87,5.48,33.12,2.48,3.78,4.04,2.61,2.87,6.0,5.74,3.13,2.87,3.13,2.74,,12.061728,6.932099,19.54321,18.106571,,8.055556,80.781619
US_MS_28087,2020-02-14,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,,,,,,3.35,4.75,5.59,3.63,9.64,6.29,3.49,,4.19,3.77,4.05,3.91,,2.93,13.97,3.63,8.94,2.1,3.21,,8.52,3.35,1.96,2.23,3.63,3.07,2.93,3.07,3.77,4.61,1.96,7.4,23.05,4.05,2.1,7.82,2.51,3.21,4.61,3.49,3.91,32.54,3.35,3.49,6.01,1.96,3.49,6.29,3.49,4.89,2.23,1.96,2.1,,4.055556,-0.888889,9.450617,3.838222,,-3.634921,58.865983
US_MS_28087,2020-02-15,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,5,4,,-1,,,4.27,8.03,3.25,10.76,6.66,4.78,,,7.86,3.59,3.42,,4.44,15.37,3.42,5.98,6.32,4.1,3.25,8.71,5.47,,3.76,6.15,3.42,2.56,3.76,4.78,4.44,2.73,7.52,25.28,3.93,,7.86,4.95,,4.61,3.08,3.42,36.22,3.25,3.76,7.52,,,5.47,2.9,4.78,3.93,2.56,2.73,3.25,4.87037,-2.858025,15.839506,1.890889,,-3.190476,57.637195
US_MS_28087,2020-02-16,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,0,1,,1,,2.44,6.35,4.56,2.61,10.59,7.98,2.77,,,6.19,5.38,2.61,2.28,4.89,16.94,,11.73,4.56,2.77,2.61,9.29,5.54,3.42,3.75,3.26,5.21,,3.1,5.7,4.72,,6.19,31.93,5.21,,8.14,2.77,3.75,4.07,3.26,5.7,36.81,2.77,5.21,6.84,,,5.54,6.84,8.47,3.58,3.91,4.4,,10.709877,7.185185,14.388889,0.47625,,4.420635,66.246773
US_MS_28087,2020-02-17,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-1,1,-5,-21,6,3.52,6.62,9.15,3.1,12.81,8.17,6.05,2.25,4.22,6.62,6.62,2.96,2.68,4.79,18.87,4.08,9.58,2.82,3.8,2.39,11.55,4.79,2.82,3.52,4.51,3.8,,4.51,2.96,4.37,3.24,10.7,35.2,6.9,2.11,8.87,4.79,4.37,5.21,2.68,3.94,44.36,,5.07,9.01,3.1,3.52,6.2,5.35,4.37,3.8,3.24,4.37,3.38,10.45679,5.185185,17.339506,0.733778,,7.873016,86.204634
US_MS_28087,2020-02-18,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-11,-3,-6,0,2,2.94,5.4,9.32,3.8,10.31,7.12,4.91,2.09,2.58,6.26,3.56,1.72,3.44,3.44,16.81,5.15,7.61,3.19,5.64,2.94,10.43,4.05,2.7,2.7,4.54,6.38,2.09,4.66,5.15,3.68,3.68,9.69,26.5,4.79,3.8,7.97,3.56,5.03,3.93,1.84,3.8,41.1,2.33,4.17,7.48,2.45,3.19,4.05,6.38,3.19,3.19,1.96,5.15,,16.166667,12.469136,19.814815,6.712857,,14.015873,88.319876
US_MS_28087,2020-02-19,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,1,7,-3,-2,0,3.83,5.31,8.15,4.32,12.34,6.91,5.55,1.85,4.57,7.04,6.54,3.58,,4.32,17.53,3.21,8.52,2.72,2.22,1.98,11.23,3.21,3.58,3.46,4.94,3.33,2.22,5.31,3.95,4.2,3.83,10.12,29.87,5.55,3.21,8.52,3.09,3.58,2.47,2.84,8.02,43.82,2.72,5.43,5.43,2.59,4.94,6.05,5.55,5.55,2.96,3.58,2.47,2.35,10.302469,7.493827,17.722222,25.545143,,6.920635,83.606972
US_MS_28087,2020-02-20,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-9,-7,-3,-2,3,3.38,3.62,7.5,3.12,8.5,8.25,6.13,,2.88,3.0,5.25,4.38,2.75,4.13,14.13,3.75,7.63,3.12,4.75,2.12,11.75,3.12,5.25,2.5,5.38,4.38,1.88,4.25,3.12,3.75,4.5,7.75,27.5,6.5,2.88,4.75,3.38,3.5,4.75,4.13,4.75,34.26,2.75,3.25,6.75,2.62,4.13,4.38,6.0,4.63,4.88,2.88,3.0,2.25,7.271605,4.635802,9.635802,11.538857,,3.968254,82.566151
US_MS_28087,2020-02-21,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-1,1,5,-1,0,2.39,5.72,8.24,3.59,10.9,8.51,6.12,2.0,3.33,3.46,3.86,4.12,2.53,3.99,14.36,3.33,7.18,4.52,3.59,2.53,8.51,3.72,3.33,3.46,3.99,4.12,2.66,4.66,6.12,3.72,2.0,7.98,25.8,6.38,3.72,6.12,,4.39,2.93,3.06,4.12,37.9,,4.66,4.66,2.26,2.79,6.12,5.72,6.12,3.72,2.66,2.39,1.86,3.148148,-1.407407,8.382716,14.167556,,-3.595238,62.493869
US_MS_28087,2020-02-22,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,1,3,,1,,2.79,6.41,7.73,,9.54,7.56,3.12,,2.47,4.6,6.9,,2.47,4.11,16.77,4.77,8.71,3.62,3.45,3.29,10.36,4.27,,2.3,3.12,3.62,3.29,3.12,3.78,4.11,2.79,8.22,26.14,5.42,2.79,7.56,3.62,,4.77,,6.41,42.08,4.27,3.29,8.22,4.77,,4.6,4.44,5.75,3.12,,3.94,2.3,3.185185,-3.802469,13.018519,0.0,,-3.642857,61.972013
US_MS_28087,2020-02-23,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-1,1,,-1,,2.39,5.42,7.49,6.05,10.99,6.53,3.67,,2.23,5.26,4.94,2.39,,2.55,18.48,2.55,9.4,3.67,6.21,3.51,8.45,3.67,2.39,2.23,6.85,6.69,3.03,6.85,4.46,7.97,4.78,7.97,27.41,4.78,3.03,9.88,,6.05,7.01,,5.26,44.46,2.55,4.62,7.17,2.55,,5.9,4.78,5.58,3.98,3.82,5.58,3.67,7.932099,2.382716,13.604938,0.0,,1.936508,66.446828
US_MS_28087,2020-02-24,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,-4,3,-9,0,2,2.59,4.93,7.53,4.07,10.12,8.39,5.55,3.21,2.59,5.67,5.55,1.73,2.22,3.82,19.61,4.07,7.28,2.34,5.06,3.45,9.13,3.58,3.33,2.1,5.8,5.8,1.73,4.32,5.06,4.07,4.07,10.12,29.23,6.04,3.58,9.5,2.71,3.08,5.06,1.97,3.95,38.24,2.47,3.33,6.42,1.85,4.07,6.42,6.04,4.32,2.59,3.58,4.07,2.34,10.432099,7.493827,15.037037,1.415143,,6.992063,80.481469
US_MS_28087,2020-02-25,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,7,6,5,0,-2,3.12,5.12,7.86,3.0,12.6,9.23,5.62,3.0,2.75,5.37,3.12,3.62,,3.62,19.47,3.12,5.62,3.62,5.37,3.0,7.61,3.37,3.49,3.25,3.87,2.87,,4.49,5.62,3.62,3.49,13.35,36.44,7.49,3.74,7.36,2.5,6.37,3.99,1.75,4.49,41.18,3.12,3.37,6.49,,3.0,6.74,4.37,4.74,4.37,4.74,3.74,2.75,13.641975,6.58642,17.524691,8.043333,,9.134921,75.577273
US_MS_28087,2020-02-26,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,21,7,13,-1,-1,2.79,4.48,7.15,3.15,10.42,7.51,6.79,,3.39,4.36,3.15,2.79,,2.79,27.75,4.36,9.81,4.73,4.36,1.94,9.45,4.12,3.63,3.27,4.12,3.88,2.42,3.76,3.88,3.39,2.42,8.85,41.44,4.36,2.54,7.51,2.06,4.0,3.88,3.39,4.48,37.81,,3.51,8.24,2.67,2.79,5.45,5.33,5.7,5.21,2.54,2.54,3.51,9.358025,6.216049,14.537037,0.108857,,4.587302,72.93225
US_MS_28087,2020-02-27,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,14,6,11,1,-2,2.01,2.88,6.27,3.39,11.54,7.78,3.89,2.38,3.26,4.64,5.64,2.63,,3.13,29.22,4.14,9.03,,3.51,3.26,8.15,4.14,2.26,2.26,5.02,3.26,2.13,4.01,4.76,4.01,2.76,8.28,38.62,5.77,2.88,5.27,3.51,3.51,4.89,3.01,7.4,36.24,,4.26,6.02,2.76,1.88,4.39,3.76,4.64,3.01,2.51,2.51,2.13,4.944444,-0.419753,10.234568,0.762,,-3.603175,54.626327
US_MS_28087,2020-02-28,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,15,13,11,1,-4,3.67,5.12,5.64,3.67,8.4,5.51,5.51,1.84,3.67,3.41,4.33,4.2,,2.49,26.5,3.67,9.58,2.23,4.07,3.41,6.56,3.54,2.49,3.41,4.33,3.94,,4.59,5.51,3.94,3.02,10.23,34.77,5.64,2.36,9.71,2.1,3.41,4.86,2.1,7.35,35.82,2.62,3.81,6.69,2.36,2.36,5.64,2.36,4.2,5.77,2.49,4.07,2.1,6.092593,-1.061728,15.154321,0.0,,-2.031746,55.763141
US_MS_28087,2020-02-29,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,17,15,,2,,3.19,4.88,8.58,4.37,13.45,7.06,6.73,2.35,2.52,4.04,5.21,3.53,,,23.54,3.53,10.26,,4.54,3.53,7.9,3.36,2.52,2.69,3.53,5.55,3.03,5.21,7.4,5.72,3.19,8.07,40.19,5.55,,6.89,4.04,3.03,4.37,,4.2,34.81,3.36,3.53,7.57,,4.2,4.54,4.37,4.04,2.35,3.87,4.71,3.03,8.765432,0.345679,18.376543,0.0,,-0.420635,52.915328
US_MS_28087,2020-03-01,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,19,8,,4,,,5.86,8.3,5.54,14.16,8.3,4.88,4.23,3.26,7.33,6.19,3.26,,2.77,21.82,5.54,11.88,2.77,5.37,4.07,5.86,2.77,2.77,3.58,7.81,6.35,2.44,3.91,6.19,5.21,2.44,8.63,32.07,7.33,3.09,7.49,3.42,3.74,5.05,,6.51,34.02,3.26,4.4,6.19,3.91,3.42,5.86,2.93,5.37,4.23,5.86,3.42,,10.537037,2.950617,20.746914,0.0,,2.706349,57.993772
US_MS_28087,2020-03-02,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,13,13,0,3,-1,3.46,4.53,6.44,2.27,10.26,5.72,5.37,4.29,3.94,4.77,6.2,2.74,,2.98,25.16,3.7,8.94,4.05,3.1,2.38,8.35,3.7,3.1,,5.61,3.58,1.79,3.34,1.79,2.98,2.15,9.18,42.22,6.8,3.22,6.2,3.82,2.27,3.82,2.98,5.37,37.69,2.27,2.27,5.96,2.62,2.86,6.68,4.17,5.37,2.74,5.84,3.7,2.03,15.783951,12.197531,21.475309,3.229429,,10.833333,72.604466
US_MS_28087,2020-03-03,ChIJwct3cYnEhogRc4P7VVHq6ok,Q490879,geoId/28087,US,United States of America,MS,Mississippi,28087,Lowndes County,US,USA,2,,,,,,,59147,28199,30948,7824,7806,8699,7447,6750,7756,6818,3826,2221,1833637,33.47,-88.44,1338,76.061538,19,18,-6,1,-3,4.4,4.52,7.74,3.81,9.64,6.55,5.59,3.33,3.57,4.52,4.29,3.33,2.02,3.33,26.54,3.33,10.83,2.98,5.24,2.98,9.52,2.98,2.62,5.12,3.33,5.59,2.5,4.64,5.0,5.71,3.81,9.52,42.01,6.07,3.45,9.05,2.98,4.88,6.19,2.5,5.83,37.37,,,7.38,1.78,1.9,7.26,5.83,6.19,3.81,2.74,2.74,,19.407407,16.512346,23.111111,9.615714,,15.626984,79.010277
