location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37109,2020-01-23,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.64,4.93,9.78,5.44,10.71,3.57,5.7,6.38,1.96,3.23,2.13,4.42,4.93,2.98,2.47,1.87,1.28,3.23,1.36,18.54,3.74,7.57,3.4,2.21,4.08,3.15,11.05,3.74,2.13,3.06,2.3,4.34,5.78,2.81,4.59,4.93,,5.61,1.79,4.25,1.28,1.79,6.72,,2.3,1.28,26.36,7.31,4.0,,7.91,1.62,1.7,1.36,2.38,3.83,5.53,1.53,2.3,3.06,2.21,5.7,1.45,38.86,2.04,1.79,1.79,1.7,2.72,2.21,2.64,6.97,9.18,1.45,2.81,2.13,3.23,4.93,5.87,1.28,3.91,4.0,3.06,,2.72,3.74,2.205556,-4.283333,9.377778,0.0,,-8.205556,46.234504
US_NC_37109,2020-01-24,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,1.37,4.82,9.16,3.94,12.46,2.33,7.72,4.98,2.81,4.9,1.77,4.34,3.62,1.85,2.33,,2.17,1.69,,24.84,3.62,9.57,1.85,2.01,4.26,2.33,8.6,4.1,2.33,2.25,1.61,5.06,5.55,2.65,3.3,2.81,1.37,2.41,1.77,2.33,1.12,1.61,6.27,,2.25,2.41,32.16,5.87,3.7,1.53,8.84,,,1.61,2.17,4.02,4.1,1.93,3.06,2.49,1.69,5.79,1.29,36.5,1.77,2.81,2.01,1.69,1.21,2.41,2.73,5.79,9.81,1.29,2.25,2.09,2.73,4.9,4.26,1.12,4.66,2.41,4.26,1.37,2.89,2.97,5.744444,-0.122222,10.622222,5.7785,,1.355556,73.492677
US_NC_37109,2020-01-25,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,1.82,5.71,7.96,4.24,11.43,1.9,7.1,3.98,1.39,2.51,1.3,3.98,4.41,2.86,3.98,2.51,,1.21,1.64,20.77,3.38,9.61,3.12,1.82,4.93,3.63,9.17,3.63,2.25,1.64,3.38,4.85,4.59,3.2,3.98,3.98,1.39,4.59,1.47,2.94,1.99,,5.8,,1.9,,26.31,7.18,2.77,1.21,7.79,,,1.47,2.68,3.72,4.07,2.6,1.21,2.08,,4.85,1.21,36.87,,1.99,1.3,1.73,,3.38,1.47,4.59,6.92,1.9,2.6,2.16,,6.49,4.33,,3.98,,3.46,,4.15,2.94,6.961111,3.116667,12.183333,21.110222,,3.777778,80.231637
US_NC_37109,2020-01-26,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.94,4.13,8.35,2.78,8.67,1.11,7.47,4.85,,2.46,1.91,4.05,4.53,2.7,3.18,1.91,,2.7,2.15,21.94,4.53,7.39,2.15,,2.7,1.67,7.71,4.21,2.86,2.15,3.82,4.45,5.57,2.23,3.98,3.66,,4.05,1.19,2.62,1.99,1.35,6.28,1.11,1.43,1.43,26.39,5.8,2.78,1.19,5.41,,1.35,,2.94,3.02,2.38,2.7,2.46,2.31,2.07,4.53,,32.67,2.38,1.19,1.11,1.19,1.35,1.75,1.19,4.37,6.92,1.43,1.67,2.15,1.35,4.69,3.42,,2.46,2.31,3.58,1.67,3.26,3.66,3.8,-3.088889,12.838889,0.0254,,-2.777778,62.277373
US_NC_37109,2020-01-27,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.67,4.4,8.65,3.22,11.95,2.6,9.36,4.64,2.91,3.46,2.52,5.74,2.99,1.89,4.4,1.18,2.6,1.73,1.57,24.14,3.77,9.51,3.07,2.52,4.72,2.04,8.1,6.37,2.2,2.2,2.28,5.03,6.21,2.36,3.85,2.83,2.28,4.64,2.28,3.15,1.97,,7.39,,1.18,1.57,34.36,6.05,3.46,1.57,6.05,1.57,2.12,1.65,2.99,4.56,3.69,2.2,2.91,2.83,,6.45,1.42,37.98,2.44,3.22,1.57,1.42,2.2,2.28,2.12,3.93,9.12,3.07,2.2,3.69,2.91,5.74,4.72,1.42,3.22,2.28,3.93,1.18,3.38,2.36,6.2,-0.727778,11.933333,0.47625,,1.272222,70.886805
US_NC_37109,2020-01-28,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.02,4.86,7.37,3.64,11.26,1.54,7.61,6.16,1.94,4.86,1.62,5.26,5.91,3.32,2.67,,1.62,2.11,1.86,20.65,4.05,10.04,2.35,2.11,4.21,2.75,9.15,4.45,1.7,3.81,2.67,4.94,6.56,3.16,4.13,3.24,1.94,3.48,1.86,2.75,2.27,,7.45,1.22,2.27,1.3,33.93,6.8,3.32,1.38,6.72,,2.11,1.7,2.35,3.0,4.37,3.16,2.75,2.83,1.3,5.83,1.54,39.52,,1.7,2.19,2.11,1.46,1.94,3.73,4.37,8.5,,2.92,2.92,2.67,6.64,3.97,,4.37,2.67,3.56,1.46,2.67,2.02,6.038889,-0.744444,13.755556,0.5715,,0.361111,67.275344
US_NC_37109,2020-01-29,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,1.52,4.22,6.76,3.63,11.07,1.86,8.79,5.75,2.2,4.14,1.86,5.83,4.31,1.61,2.96,1.77,1.77,2.7,2.28,25.27,3.38,10.31,2.28,2.37,5.49,2.37,9.72,3.21,,1.86,1.86,3.89,5.32,2.11,3.04,3.97,1.18,5.07,1.86,1.44,,1.18,8.28,1.86,1.69,1.44,33.97,6.68,2.45,1.77,5.83,2.45,1.44,2.2,3.55,4.56,4.65,2.7,2.45,2.96,1.35,5.07,2.7,38.11,1.86,1.77,1.35,2.79,,2.11,3.04,4.73,9.63,2.03,2.62,2.54,,6.51,3.97,2.62,4.9,3.72,3.21,1.27,2.45,1.86,4.716667,-1.333333,11.822222,0.0,,-0.872222,67.280764
US_NC_37109,2020-01-30,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.0,5.51,6.84,3.75,10.93,2.25,6.68,4.67,2.25,3.59,1.75,6.43,3.5,1.42,4.01,1.75,2.0,1.84,2.84,29.96,1.42,9.68,3.75,2.34,4.92,3.25,8.76,4.51,1.67,2.84,2.67,4.17,5.92,2.09,4.51,4.26,2.09,4.76,3.09,3.09,1.92,,6.76,1.59,2.25,1.17,30.88,6.09,4.26,2.25,6.34,1.17,2.42,1.59,3.25,3.25,4.34,2.17,2.75,2.17,2.67,5.01,1.17,39.55,2.25,1.75,1.92,1.75,1.25,2.17,3.17,4.92,8.51,1.5,2.75,2.84,2.42,6.09,4.34,2.0,4.01,3.25,2.92,2.34,2.84,1.67,6.344444,1.555556,10.522222,0.084667,,0.605556,66.838964
US_NC_37109,2020-01-31,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,1.16,3.91,7.07,3.74,9.4,2.99,6.16,5.91,2.66,3.74,1.83,4.24,3.41,1.41,2.16,,2.58,2.58,2.99,29.44,2.99,9.73,2.66,2.5,4.91,1.25,7.9,4.66,1.66,1.66,2.99,5.24,6.16,2.5,2.83,3.33,1.33,3.74,1.66,2.91,,,6.74,2.16,1.5,,30.03,4.33,3.58,,5.74,,1.5,,1.41,5.07,2.99,2.0,2.91,2.58,1.33,4.74,2.5,34.1,1.41,2.16,2.33,1.83,1.16,2.0,3.16,3.33,6.4,1.16,1.83,2.41,2.75,5.74,3.49,,3.58,1.83,3.49,1.5,3.08,2.0,2.405556,-0.555556,8.266667,4.54025,,-0.488889,81.389876
US_NC_37109,2020-02-01,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.55,4.07,7.81,4.58,11.71,1.95,7.55,3.73,1.78,2.72,1.53,3.99,3.14,2.55,2.63,1.61,1.7,1.7,,24.36,3.82,9.84,3.14,2.21,2.72,2.88,7.64,4.58,1.78,,3.82,3.73,6.03,3.65,5.86,4.67,1.78,3.9,1.19,5.43,1.78,1.44,5.77,,1.53,1.87,29.96,4.92,2.55,1.19,7.98,,1.19,,3.23,4.07,4.16,2.29,2.12,2.12,1.95,4.24,1.53,36.92,2.21,2.97,1.7,2.8,,2.63,2.55,5.18,7.98,1.7,2.21,2.63,2.12,4.16,3.73,,3.65,3.06,3.73,1.27,3.14,1.95,4.694444,0.166667,12.216667,4.445,,2.238889,84.192018
US_NC_37109,2020-02-02,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.53,4.9,6.78,3.1,9.56,1.39,7.03,6.7,2.29,2.12,1.8,4.17,3.6,2.21,3.35,2.37,1.47,1.96,1.55,21.9,3.35,10.46,2.7,2.45,3.35,1.55,7.68,4.58,,1.8,2.53,3.35,6.78,1.8,3.51,4.25,1.14,4.82,1.39,2.29,1.72,1.14,4.9,,1.39,,26.07,6.46,2.86,1.23,5.31,,1.47,2.29,1.96,1.8,4.66,2.12,2.53,1.88,1.39,4.09,,33.99,,1.63,2.04,2.21,1.39,1.88,2.04,5.23,7.6,1.88,2.29,3.27,2.7,4.41,3.19,,3.92,1.31,3.35,,2.94,2.78,8.338889,0.716667,17.144444,0.1524,,-0.638889,53.338561
US_NC_37109,2020-02-03,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,3.68,6.22,6.3,4.42,13.01,2.04,7.53,5.81,1.96,3.93,,5.89,4.09,3.27,3.03,1.15,2.13,2.21,,26.92,3.03,12.27,3.76,1.8,4.42,2.54,10.55,3.93,1.55,2.86,2.7,4.91,8.35,2.94,4.58,3.93,1.64,4.66,1.88,3.76,1.72,1.39,6.05,,2.21,1.39,29.86,6.22,3.19,1.8,6.63,1.15,,2.45,2.7,5.15,4.75,3.11,2.7,3.27,1.23,6.38,2.29,42.22,1.8,2.21,1.72,2.04,,2.13,2.04,5.89,9.65,1.96,1.72,3.6,2.37,5.89,4.5,,4.5,1.47,3.68,1.96,4.58,2.13,13.277778,2.027778,23.388889,0.0,,0.605556,42.169557
US_NC_37109,2020-02-04,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,3.59,5.01,6.26,3.84,12.27,2.92,7.26,5.68,2.75,4.01,2.5,6.68,3.84,2.5,3.17,2.42,1.17,2.92,2.0,27.97,2.92,12.53,3.42,1.75,4.76,1.92,10.69,4.42,1.59,2.59,2.17,6.09,7.6,2.42,4.68,4.01,2.09,3.84,2.42,3.26,1.34,,8.52,2.09,2.34,2.0,30.81,6.68,3.34,1.67,6.68,1.34,2.67,2.09,3.17,4.26,4.34,1.34,3.17,2.42,1.42,6.26,2.0,43.17,,1.92,2.5,2.67,2.25,2.34,3.42,3.92,8.02,2.84,2.84,2.84,3.42,6.35,4.51,1.25,3.92,2.17,3.92,1.84,3.42,3.17,16.272222,12.911111,19.85,0.0,,5.444444,48.767984
US_NC_37109,2020-02-05,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.55,5.1,7.57,3.7,11.02,2.71,7.4,5.1,2.14,3.7,1.23,5.68,4.28,,3.95,1.81,1.73,2.3,1.81,27.56,4.28,14.81,2.3,2.8,3.95,2.22,10.12,4.2,1.81,3.04,2.14,4.61,8.56,1.97,4.85,2.63,1.48,5.18,1.56,2.8,1.89,1.65,6.99,1.48,2.47,1.56,29.7,6.42,3.7,1.56,8.31,1.48,2.14,1.15,2.39,4.44,3.7,1.73,2.63,3.21,,6.5,1.4,40.31,1.4,2.22,1.81,1.4,1.81,1.81,2.22,4.03,8.23,1.23,2.71,4.11,3.37,5.18,5.18,1.48,4.69,2.55,4.11,2.14,3.29,1.56,15.411111,13.694444,17.394444,4.34975,,13.044444,86.005531
US_NC_37109,2020-02-06,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,1.56,3.76,8.37,2.5,10.02,2.9,6.1,5.09,1.41,3.68,1.49,4.38,3.6,1.96,3.05,1.49,1.72,2.97,1.56,21.68,3.05,9.47,2.9,1.49,3.52,,8.14,4.07,1.49,2.04,1.88,4.54,7.75,1.88,4.23,3.91,,4.07,2.27,3.13,1.56,1.33,6.89,,2.04,1.1,27.47,5.17,3.52,1.49,5.09,1.64,,1.1,2.11,4.23,4.15,2.11,1.8,2.04,1.56,3.76,1.41,35.68,1.49,1.41,2.04,2.66,1.96,1.72,3.29,2.97,6.81,2.27,2.66,4.3,3.21,2.74,2.82,1.72,3.91,2.9,3.37,1.8,3.13,1.88,16.005556,14.35,18.411111,27.90825,,15.133333,94.685226
US_NC_37109,2020-02-07,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,1.5,4.34,6.59,4.09,9.76,3.42,7.76,5.67,2.34,2.75,2.09,4.76,4.09,1.58,1.83,,1.25,2.59,1.42,26.03,1.92,9.09,2.25,2.42,3.75,1.83,7.17,3.42,1.67,2.75,3.25,4.92,8.18,1.83,3.25,4.67,1.25,4.42,1.58,2.42,1.83,,7.26,,2.09,2.0,30.45,6.26,3.92,1.75,7.76,1.83,1.42,1.33,3.09,3.09,4.17,3.17,2.42,2.09,,3.59,1.17,36.46,,1.5,2.09,2.67,,2.5,,4.76,6.59,,2.25,1.17,3.0,5.59,3.67,,5.34,3.67,3.5,,2.75,1.25,11.272222,5.383333,16.955556,37.68725,,6.305556,71.719958
US_NC_37109,2020-02-08,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.43,3.44,7.46,4.19,9.64,1.26,7.21,4.78,1.34,2.43,1.59,4.11,4.19,2.18,2.77,1.68,1.26,2.68,1.26,25.72,4.53,9.97,2.85,2.1,2.01,3.18,7.21,3.27,1.42,2.26,2.18,3.94,5.95,2.01,3.85,5.36,1.26,4.44,1.68,2.85,,,5.2,,1.42,1.93,26.23,5.2,1.68,,6.62,1.68,2.1,,2.43,3.35,4.02,2.68,3.6,1.93,2.1,4.19,1.51,33.68,2.35,2.35,1.26,1.84,1.17,2.26,2.93,3.77,7.29,1.76,1.84,2.68,1.59,5.78,2.85,1.26,4.11,2.18,2.85,1.17,2.85,2.85,1.094444,-2.677778,3.588889,1.778,,-3.188889,73.537931
US_NC_37109,2020-02-09,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.48,5.05,6.87,3.81,9.85,1.9,5.96,5.3,2.23,2.73,1.32,5.54,4.22,1.9,2.4,2.23,1.24,1.9,1.66,22.35,3.23,11.34,3.81,2.07,3.48,1.99,7.78,3.39,2.15,1.41,2.15,4.88,5.21,1.9,3.73,4.72,1.32,4.72,2.15,3.15,,,7.04,,2.9,1.99,25.33,5.71,3.31,,7.28,1.66,1.74,1.82,3.23,3.23,4.63,2.32,2.48,1.66,1.57,5.38,2.07,38.57,,2.15,2.32,1.24,1.32,3.48,2.48,5.38,7.45,1.57,2.23,3.48,2.57,4.55,3.31,1.24,4.06,2.23,2.57,,3.23,3.15,4.522222,-1.416667,11.033333,0.254,,-0.594444,69.62282
US_NC_37109,2020-02-10,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.03,4.71,7.06,3.09,8.28,3.09,6.09,6.01,2.35,3.82,2.27,6.09,3.25,2.11,2.52,1.87,1.3,3.73,1.14,23.79,3.73,10.56,3.17,2.35,4.79,2.35,10.8,4.38,1.54,2.52,2.68,6.01,5.85,1.87,3.41,4.47,,5.28,1.46,3.17,1.54,,6.17,,2.76,1.71,31.42,5.85,2.19,2.03,6.98,1.95,1.87,,2.84,4.55,4.3,2.44,1.95,3.09,2.11,4.79,1.87,42.14,,1.3,,2.76,1.62,3.0,2.03,4.95,7.71,1.79,1.79,4.14,3.09,6.82,5.03,,6.01,2.76,5.76,1.79,4.87,1.95,6.1,-0.15,11.35,0.653143,,3.394444,83.164233
US_NC_37109,2020-02-11,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,1.49,4.31,7.87,3.64,12.34,2.57,8.12,5.05,3.4,3.4,,6.71,2.73,1.57,1.99,2.24,,4.72,1.41,23.11,3.73,10.6,2.82,2.24,4.39,2.65,8.45,4.14,2.07,1.99,4.22,4.89,6.87,2.15,4.39,3.64,1.57,3.23,2.24,4.14,1.49,1.32,8.45,1.74,,2.15,31.39,5.71,3.23,1.49,6.63,,1.66,1.49,3.23,4.06,3.73,3.06,1.82,2.57,1.41,4.14,,38.6,2.82,2.73,,3.4,,2.4,3.06,4.55,7.62,2.07,2.82,3.4,2.98,5.55,3.56,1.91,3.89,2.82,4.64,1.99,3.56,2.32,16.261111,8.766667,22.205556,14.38275,,13.833333,85.631825
US_NC_37109,2020-02-12,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.16,4.48,7.39,3.82,11.04,3.07,7.47,6.06,2.9,3.65,2.9,6.56,3.65,1.83,3.4,2.82,1.41,2.66,1.41,21.66,3.4,9.21,2.9,2.57,3.82,2.57,11.87,3.65,1.33,3.57,3.82,4.98,6.64,1.91,4.81,4.23,1.99,6.47,2.16,3.73,,,9.96,1.83,2.41,1.49,27.97,6.31,3.49,1.91,7.05,1.16,1.91,1.83,3.98,3.82,5.64,1.66,1.91,1.91,2.32,5.56,1.41,41.91,,2.08,1.16,2.49,2.49,1.41,3.24,4.23,7.22,,2.9,2.24,2.66,4.81,3.49,,4.65,2.49,3.57,,3.07,1.99,13.955556,10.261111,20.972222,3.84175,,9.338889,73.87728
US_NC_37109,2020-02-13,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,2.16,3.15,7.96,2.82,12.94,1.82,7.88,5.56,2.74,3.98,1.16,6.8,3.48,1.16,3.23,1.91,,1.91,1.74,21.4,2.07,9.54,1.99,1.41,2.57,2.07,9.12,3.9,1.58,2.4,2.82,4.98,5.39,1.91,4.31,3.48,2.49,4.56,1.66,2.57,1.33,2.07,7.38,1.91,2.16,1.82,25.38,5.22,3.57,1.58,7.71,1.91,,1.58,4.06,3.9,5.22,1.99,4.06,1.58,,6.14,1.33,37.32,1.49,2.4,1.82,2.65,1.66,3.4,2.32,4.56,7.13,1.24,2.65,2.74,3.48,4.64,4.4,,2.49,2.49,3.4,1.16,2.49,1.91,15.188889,10.316667,19.883333,6.985,,11.922222,80.933397
US_NC_37109,2020-02-14,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,,,,,,1.23,4.38,6.04,2.1,9.81,2.02,6.74,4.99,2.19,2.63,1.49,4.64,2.89,1.75,2.89,,,3.5,1.66,19.97,,9.37,2.19,,4.2,2.54,7.71,3.42,1.75,2.89,3.85,4.12,5.69,2.8,3.42,3.59,1.58,3.5,2.28,2.02,,1.4,6.39,,2.28,1.4,27.33,4.12,3.24,1.66,4.29,1.31,,,3.33,4.47,3.59,2.71,2.54,1.84,1.93,4.82,1.66,35.91,,2.71,1.49,1.93,1.93,1.58,2.54,3.94,5.52,2.1,1.93,1.31,2.45,5.08,3.07,,3.94,2.19,2.63,,2.63,1.66,7.516667,1.416667,14.172222,9.8298,,-4.022222,44.651141
US_NC_37109,2020-02-15,ChIJc5wUNEbJVogRKSpHhqX_RkU,Q507757,geoId/37109,US,United States of America,NC,North Carolina,37109,Lincoln County,US,USA,2,,,,,,,82557,41010,41547,9104,10219,9134,9082,11946,13023,10623,6548,2878,2528717,35.48,-81.22,795,77.272222,5,0,,-2,-1,1.58,3.51,6.94,4.22,10.1,2.64,7.56,6.68,2.11,2.11,,5.18,2.46,2.46,2.55,1.49,1.32,2.02,,19.68,2.11,9.75,3.25,2.28,3.78,2.72,7.64,4.57,1.23,2.11,2.64,4.13,5.71,3.43,4.57,6.15,1.84,4.66,2.28,2.9,,1.76,5.18,1.23,,1.84,22.23,4.39,2.28,2.28,7.2,,2.02,1.41,3.08,1.49,5.1,1.32,2.81,2.37,,4.04,1.32,37.78,1.58,1.76,,1.41,,1.84,2.55,3.78,6.59,1.58,1.41,3.34,2.72,6.15,4.13,1.23,4.83,2.46,3.69,2.02,3.08,2.72,2.8,-3.322222,9.655556,0.0,,-7.933333,45.292365
