location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04017,2020-01-25,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,2.24,6.28,9.27,4.19,10.62,3.29,5.38,4.79,,2.69,,4.49,5.53,2.39,2.99,3.44,2.24,,,30.96,3.89,11.67,3.29,,7.03,,11.67,5.68,2.54,2.69,2.09,3.89,6.28,3.44,6.58,4.34,,6.13,2.24,3.44,3.44,5.98,2.54,,39.78,6.28,2.99,,6.58,,2.24,,4.49,3.74,2.84,3.59,2.99,,4.94,37.24,,,2.99,2.84,2.39,,5.53,7.33,,2.39,4.34,,5.24,6.28,4.34,2.54,4.49,,,2.09,3.127778,-3.838889,12.361111,0.0,99.06,-3.6,62.020375
US_AZ_04017,2020-01-26,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,,5.26,8.86,4.99,11.22,2.63,7.76,6.92,2.63,4.71,2.35,8.31,5.82,1.94,2.63,,3.6,3.32,,64.95,2.77,10.8,5.68,2.22,5.26,,10.53,4.02,3.05,,3.05,5.82,8.72,,5.12,5.26,,4.99,3.88,2.63,,7.06,3.19,,59.0,6.79,3.88,,7.06,,4.02,5.96,3.74,4.99,2.49,3.05,1.94,,5.12,43.49,,3.05,,,2.22,2.22,5.12,8.03,2.49,3.74,3.6,4.16,7.89,5.26,3.46,2.91,4.85,,2.35,,3.905556,-3.35,13.45,0.0,78.74,-3.616667,58.560264
US_AZ_04017,2020-01-27,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,2.89,4.71,7.39,4.39,9.85,4.92,7.92,5.35,1.82,4.71,,5.14,4.17,1.5,2.78,1.71,1.61,1.71,,44.53,3.96,9.42,2.78,3.21,4.6,2.14,10.81,5.25,1.5,2.78,2.68,5.89,6.32,2.57,3.75,2.46,1.82,4.6,2.03,3.21,1.82,6.32,2.25,1.61,53.95,5.57,,2.35,5.67,2.35,,3.53,3.85,3.21,,2.25,2.68,,7.49,38.43,,,1.5,1.71,2.57,2.89,6.21,5.46,,1.5,4.07,3.0,4.39,6.21,5.03,2.68,4.6,,2.68,,4.522222,-2.433333,12.711111,1.651,50.8,-1.366667,66.067324
US_AZ_04017,2020-01-28,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,2.04,3.22,8.48,3.97,10.51,,9.55,4.93,3.11,3.65,,5.47,3.86,2.47,3.86,,2.36,3.0,1.5,30.04,3.0,10.09,2.25,2.58,5.04,2.68,10.73,3.86,1.82,3.97,1.61,5.47,6.01,2.68,4.72,3.86,,4.93,2.15,3.54,1.61,8.48,1.93,2.68,41.2,6.01,3.97,,6.54,2.25,1.61,5.26,4.18,4.83,3.22,2.9,2.36,,4.72,35.94,3.0,2.36,1.72,2.15,2.15,1.72,4.4,7.19,,,2.36,1.61,4.83,5.04,4.4,,2.68,,2.79,1.61,2.227778,-4.183333,9.555556,0.5588,30.48,-7.188889,50.799542
US_AZ_04017,2020-01-29,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,1.52,3.37,8.48,4.46,9.13,3.04,7.61,5.22,2.5,2.83,,5.43,3.91,1.85,2.28,1.96,,1.85,2.28,29.89,2.28,9.13,3.15,2.72,5.87,2.83,9.68,4.02,1.63,4.35,2.61,5.0,4.67,3.59,4.13,3.15,,5.11,2.61,3.15,,8.48,,,36.85,4.89,2.61,1.96,7.07,2.17,2.06,3.15,4.67,5.43,2.06,2.61,,,5.54,38.37,1.96,1.85,,2.5,3.15,2.28,3.91,7.5,2.28,2.5,2.83,3.7,6.52,5.54,4.67,4.46,3.59,,2.06,,1.688889,-3.955556,8.766667,0.0,,-5.616667,59.340451
US_AZ_04017,2020-01-30,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,3.0,2.89,8.36,5.14,9.0,3.11,8.36,4.82,3.32,3.54,2.25,5.57,4.72,2.57,4.72,,,1.82,,32.69,2.89,9.65,2.57,2.14,5.79,2.25,9.65,2.14,,3.0,,4.72,4.07,2.46,2.46,3.54,,4.61,1.93,2.57,,10.4,1.82,1.5,40.62,7.83,4.39,2.25,6.75,1.72,1.5,3.43,4.61,4.61,1.61,2.68,2.14,1.5,5.68,35.05,2.36,2.79,1.5,2.14,2.25,2.14,4.5,6.43,,3.86,3.32,3.0,5.04,5.36,4.39,1.93,3.22,,2.79,1.61,1.233333,-4.727778,8.483333,0.225778,,-5.805556,60.782832
US_AZ_04017,2020-01-31,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,1.88,3.31,8.27,3.31,9.93,1.88,9.49,4.74,2.76,1.99,,4.19,3.86,2.65,2.76,2.21,2.1,1.99,1.54,31.44,3.2,8.71,3.86,1.76,4.52,1.76,9.71,4.08,2.21,2.32,3.09,3.64,5.29,3.09,3.42,5.41,1.99,2.98,2.65,2.32,,9.04,1.99,2.21,37.06,4.96,3.2,,6.51,2.98,,2.1,4.63,2.87,2.43,,,,4.74,34.3,,1.88,,1.76,2.21,,3.31,5.07,2.21,3.2,4.3,3.53,5.07,5.51,3.31,2.21,2.98,,3.86,,2.344444,-5.011111,10.855556,0.0,,-8.744444,44.675737
US_AZ_04017,2020-02-01,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,,3.38,8.98,5.15,11.33,2.8,8.24,5.89,2.06,3.83,,4.86,4.41,3.68,3.68,3.09,2.21,2.21,2.06,24.28,3.09,9.56,3.83,3.68,5.3,2.65,8.09,5.0,3.24,,3.24,4.86,6.18,2.21,4.56,3.38,,4.56,,3.53,,8.39,,2.21,32.81,7.8,3.68,,6.47,2.5,,3.09,2.5,3.83,4.56,3.09,2.06,2.94,3.97,41.49,2.65,2.35,,3.09,2.8,2.35,4.27,5.59,,,3.68,3.97,5.74,3.97,2.65,,4.27,,3.09,2.5,3.983333,-3.783333,14.683333,0.0,,-8.577778,40.872839
US_AZ_04017,2020-02-02,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,,3.67,11.14,5.64,10.72,2.96,8.88,6.77,,3.53,,6.21,4.94,3.1,3.95,3.67,,3.67,,24.26,4.09,11.56,2.82,2.54,5.08,,6.91,4.37,,,3.95,3.67,7.47,2.82,5.08,4.65,,3.67,3.81,3.1,,8.74,1.97,,34.41,4.51,2.4,,7.76,,,3.67,1.97,4.65,2.4,4.09,2.4,2.26,4.09,39.34,,2.26,,,,2.68,5.92,4.94,,3.1,3.24,,6.91,3.1,3.95,3.24,2.68,,3.38,3.24,4.961111,-3.244444,16.083333,0.0,,-6.183333,45.569149
US_AZ_04017,2020-02-03,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,1.49,4.26,7.57,5.54,10.44,2.24,10.23,4.58,3.94,3.84,,5.86,4.58,2.13,3.2,2.45,1.81,2.56,1.49,22.59,2.56,10.23,3.2,2.24,7.03,2.66,10.76,5.12,,3.73,2.88,5.75,6.07,2.45,4.79,3.84,,4.37,2.77,2.24,1.92,8.1,2.02,1.6,35.59,4.69,3.41,,6.29,1.49,2.13,3.73,5.97,4.79,,2.56,2.98,,4.9,38.04,2.02,2.02,,1.6,2.13,2.56,4.9,5.86,1.49,2.13,3.52,4.16,5.65,5.65,3.09,2.66,3.3,,,2.02,6.955556,1.905556,13.694444,0.0,,-6.372222,38.319951
US_AZ_04017,2020-02-04,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,2.34,3.62,7.25,3.94,8.42,2.34,8.31,4.69,2.45,3.52,,5.65,4.69,2.45,4.05,,1.6,2.98,1.71,18.33,3.94,9.27,2.88,4.16,5.22,2.24,8.95,3.84,,3.41,2.98,5.01,6.07,,5.11,3.52,,3.3,3.52,3.84,2.24,9.27,1.49,,29.51,5.75,3.09,,5.65,,1.49,1.81,4.37,4.26,2.45,2.24,1.92,2.02,5.65,38.15,1.71,2.66,1.81,,2.13,2.34,4.69,5.75,1.81,2.45,2.24,2.77,5.65,4.37,3.2,2.34,2.13,,2.98,,-3.744444,-8.9,4.533333,0.0,,-15.433333,41.157095
US_AZ_04017,2020-02-05,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,2.12,4.12,7.4,4.02,9.31,1.48,7.72,4.44,2.54,4.44,,6.34,2.43,1.9,3.07,1.69,,1.48,2.01,20.94,2.43,11.11,3.07,2.75,6.45,1.69,10.89,4.12,,3.07,2.64,4.97,3.49,1.69,4.76,3.17,,3.38,3.7,2.85,1.8,9.41,1.9,,32.57,5.82,4.12,,6.34,1.48,1.48,2.75,5.71,4.02,3.07,1.8,2.22,1.9,5.39,38.28,,2.01,2.85,1.8,2.12,2.85,3.17,6.98,1.59,3.28,3.28,4.12,4.02,5.18,4.34,2.22,3.38,,3.6,2.54,-5.911111,-12.583333,1.672222,0.0,,-18.205556,38.093838
US_AZ_04017,2020-02-06,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,2.21,4.22,7.49,5.48,9.81,2.21,8.65,7.17,3.48,4.11,1.69,5.91,4.01,2.74,2.85,1.9,1.69,3.06,1.58,21.19,2.0,8.86,2.32,2.74,5.69,1.48,8.22,4.32,,2.11,3.48,5.17,6.85,2.21,2.74,4.43,1.58,5.06,3.69,3.06,,9.49,,1.69,32.05,5.17,3.06,1.79,5.91,1.48,1.48,1.69,6.43,3.48,1.69,2.74,2.11,1.9,6.12,37.12,,3.06,,3.48,1.48,3.27,4.22,5.48,1.69,3.06,2.95,2.64,5.17,4.43,5.8,2.74,2.42,,3.27,1.9,-1.272222,-9.944444,9.822222,0.0,,-12.294444,43.392627
US_AZ_04017,2020-02-07,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,,4.93,5.97,3.21,10.56,1.84,7.92,5.05,3.56,3.9,,5.62,4.36,2.18,3.67,,,1.95,,20.43,2.75,9.18,2.75,,4.47,2.29,6.66,5.97,,3.33,2.98,5.05,4.82,3.44,3.79,2.75,1.72,4.02,2.06,2.87,,6.88,2.06,,29.49,4.36,1.61,,5.51,1.84,2.18,2.98,6.31,4.71,3.33,2.18,,1.61,5.39,36.38,2.41,2.75,,1.72,,,3.56,6.31,,1.84,2.75,1.95,4.02,4.47,4.25,2.06,2.64,1.95,2.18,2.06,4.611111,-5.7,14.683333,0.0,,-5.6,47.739891
US_AZ_04017,2020-02-08,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,2.19,5.4,6.13,3.8,11.25,,6.86,5.7,3.07,3.36,,5.26,6.43,,3.21,2.63,,4.67,,21.03,3.65,8.47,4.09,4.09,5.4,3.21,8.32,4.67,,3.21,3.36,4.38,5.26,2.63,4.09,6.28,2.34,4.38,2.63,4.53,,9.05,,2.48,28.92,6.86,4.09,,6.57,2.92,2.48,2.48,3.36,3.21,2.63,,,,4.67,39.58,,2.19,,,2.77,2.04,2.04,8.47,2.92,2.77,2.77,3.65,6.72,4.38,5.99,3.36,4.24,,,2.48,5.188889,-3.95,16.383333,0.0,,-6.883333,41.545412
US_AZ_04017,2020-02-09,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,4.71,3.85,11.98,4.42,12.41,,10.41,5.99,2.42,,,5.42,4.85,3.14,3.57,,,3.42,2.85,22.11,3.71,11.13,3.42,2.85,5.42,,10.13,4.14,3.14,3.57,4.57,5.14,6.71,3.28,5.14,4.71,,4.28,2.14,4.42,2.57,8.7,2.14,2.42,30.53,5.56,3.57,,8.7,2.57,2.0,3.0,3.42,2.85,2.85,3.57,,,5.56,39.09,2.57,,2.14,,4.28,3.28,4.99,7.42,,,4.28,,3.99,4.28,3.85,,2.28,,3.71,2.14,6.377778,-1.977778,14.883333,0.0,,-6.35,40.347764
US_AZ_04017,2020-02-10,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,2.26,2.98,7.41,3.81,10.91,4.22,9.06,5.46,3.19,3.81,1.65,5.46,4.63,1.44,2.26,,,2.78,1.65,20.48,2.88,9.06,2.98,2.98,4.43,2.57,9.06,4.01,2.57,3.71,1.96,3.71,5.76,,4.22,1.85,1.44,4.63,2.26,2.26,,9.06,2.57,2.26,31.91,5.35,2.47,1.44,5.46,,1.44,2.57,5.04,4.12,4.53,1.65,2.16,,5.97,37.88,1.44,1.96,2.06,2.57,2.37,3.09,2.88,6.17,1.85,1.96,2.16,6.17,4.32,5.25,5.76,3.5,3.09,1.96,,1.54,4.305556,-1.277778,12.361111,0.0,,-2.672222,60.954857
US_AZ_04017,2020-02-11,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,1.78,4.75,10.09,4.28,9.5,3.68,8.79,4.04,3.33,5.7,1.66,6.53,6.41,2.26,4.28,1.9,,3.56,2.38,21.14,3.68,12.11,1.66,2.49,4.51,,9.97,4.04,,2.85,3.44,6.06,4.87,2.49,2.61,4.51,,4.28,3.8,1.78,2.14,10.57,3.56,2.02,30.04,4.39,4.16,,6.06,,,2.97,4.63,4.16,4.04,2.26,1.66,,4.51,34.67,,,,,2.61,1.66,4.87,7.48,1.78,3.92,2.49,5.46,5.82,5.58,4.51,3.68,2.14,,2.85,,1.172222,-2.311111,7.277778,6.059714,78.74,-3.794444,71.525583
US_AZ_04017,2020-02-12,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,2.33,4.45,7.94,4.23,8.79,3.39,10.27,5.29,2.22,5.19,1.69,4.87,5.08,2.44,3.81,3.18,,1.69,2.86,17.25,3.07,11.54,2.65,3.6,6.14,1.8,10.8,4.87,2.01,3.18,3.6,5.5,6.77,2.75,3.39,5.08,2.01,3.92,1.91,2.54,1.59,6.88,2.01,1.91,29.0,6.99,1.69,2.01,6.35,2.22,1.59,3.07,4.66,2.12,3.39,2.75,2.54,,5.19,35.57,2.44,2.22,,1.59,2.22,2.33,4.13,5.82,1.8,2.12,4.97,3.6,5.82,5.5,3.49,,3.92,,,1.69,-0.777778,-7.722222,7.266667,0.5588,30.48,-8.766667,57.170857
US_AZ_04017,2020-02-13,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,2.38,4.43,6.71,4.22,10.6,2.38,8.55,6.27,2.16,3.14,2.92,5.08,5.08,,2.6,,2.7,3.25,,16.66,4.11,8.76,1.95,1.51,6.27,2.7,8.44,2.92,,2.6,2.06,6.27,4.11,1.62,3.57,2.6,1.62,4.98,1.95,3.46,,8.11,,,29.32,6.17,2.92,,6.49,,1.73,2.7,4.54,5.41,,1.84,2.06,,5.19,35.7,,1.51,,2.27,3.68,2.27,2.27,5.19,1.73,2.7,2.92,4.0,5.84,5.08,4.87,1.84,2.92,,2.38,1.84,0.572222,-8.155556,10.144444,0.0,,-7.5,55.430218
US_AZ_04017,2020-02-14,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,,,,,,,1.78,4.15,6.4,4.86,9.84,1.78,6.4,3.56,2.13,3.2,,5.22,2.85,2.61,3.56,2.73,,2.61,,15.18,,7.83,2.25,2.85,5.93,2.49,7.59,4.5,1.9,2.02,2.85,5.45,4.15,2.73,3.2,3.2,,3.79,1.9,1.9,,6.76,,,25.61,5.22,2.37,,5.93,,2.13,2.85,5.1,3.79,3.08,2.37,,1.9,3.67,37.82,,2.13,,,2.61,3.08,3.2,5.93,2.96,2.02,2.73,3.56,7.0,3.44,5.57,1.78,3.67,,2.49,1.78,2.366667,-5.705556,12.333333,0.0,,-6.727778,52.025899
US_AZ_04017,2020-02-15,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,4,7,24,0,1,-1,,2.5,10.15,6.77,9.71,2.5,8.97,5.59,2.21,3.09,,5.15,3.97,2.65,3.38,,,3.24,,22.95,4.27,11.03,3.38,3.38,6.47,2.35,8.68,2.5,2.21,,3.97,5.44,5.88,2.79,3.97,4.12,,5.15,2.21,3.68,,8.68,,2.79,25.89,5.0,5.0,,7.21,2.65,3.09,3.82,5.59,5.44,2.94,2.21,2.79,,4.41,41.48,,,,,2.35,,5.0,6.33,2.5,,3.53,2.65,3.97,6.03,3.09,3.68,5.15,,3.38,,3.944444,-4.727778,13.022222,0.0,,-5.555556,50.15733
US_AZ_04017,2020-02-16,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,10,9,38,7,-4,0,3.07,6.83,8.79,5.3,7.95,,9.06,6.83,3.21,2.93,,6.0,4.74,2.23,1.95,1.95,,4.18,,22.87,2.93,10.18,2.93,3.63,6.55,2.51,9.62,3.49,,,3.21,6.55,8.65,2.65,3.07,5.44,,5.44,2.93,2.51,,7.39,,,32.35,5.16,3.63,1.95,5.72,,1.95,3.35,4.74,5.44,2.23,4.88,,1.95,5.72,46.44,,3.9,,1.95,3.77,,2.93,6.69,,3.49,3.35,3.49,5.3,4.6,5.72,3.21,2.65,,3.07,,5.494444,-2.633333,16.3,0.0,,-5.522222,45.266999
US_AZ_04017,2020-02-17,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,9,11,40,12,-38,5,,6.06,10.63,6.06,11.04,3.23,9.02,6.46,3.36,3.36,2.02,8.07,3.5,3.23,4.17,,2.96,2.02,2.42,18.03,2.96,10.09,2.83,,4.98,,9.55,4.31,2.15,1.88,2.96,4.44,6.46,2.83,3.77,4.71,,3.1,,2.69,,10.09,2.15,2.29,30.68,4.44,2.96,2.83,7.13,3.1,2.69,4.04,3.9,3.77,2.83,2.96,2.96,2.29,5.65,45.89,1.88,,3.1,,3.77,,4.58,7.4,,3.63,3.63,2.83,6.19,4.31,4.84,3.5,3.9,,3.9,,6.85,-2.066667,16.172222,0.0,,-3.805556,46.824399
US_AZ_04017,2020-02-18,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,2,9,31,5,3,0,2.34,5.01,10.23,4.37,11.4,3.62,10.12,6.71,2.34,1.81,,4.37,4.16,2.66,4.47,2.56,1.81,2.88,1.71,15.45,3.3,11.19,2.98,1.49,5.54,1.71,9.06,4.58,,3.09,2.98,6.92,4.26,1.49,4.05,3.41,2.24,5.22,2.34,2.56,1.6,8.31,,,31.0,7.67,2.98,1.71,6.18,2.13,2.13,2.66,5.86,5.33,2.56,2.13,2.13,2.02,5.97,38.35,2.24,,1.92,2.34,2.98,2.34,5.11,6.71,,1.92,2.24,3.41,6.5,3.94,5.33,1.92,2.13,1.71,2.77,2.02,4.777778,-3.905556,14.716667,0.0,,-6.694444,43.506128
US_AZ_04017,2020-02-19,ChIJP_zwFUXbL4cR1fe46GC9yJU,Q58694,geoId/04017,US,United States of America,AZ,Arizona,04017,Navajo County,US,USA,2,,,,,,,109079,54522,54557,16041,16175,13589,12034,11431,13638,13624,8739,3808,1832204,35.497778,-110.289722,25795,76.658621,3,4,22,7,2,-1,2.0,4.42,7.58,5.79,9.15,3.05,8.42,4.52,2.52,3.26,,6.0,5.16,,3.68,,,,,16.2,3.47,10.21,2.42,1.58,6.21,2.1,9.15,5.26,1.68,2.84,1.58,5.68,4.84,1.58,4.1,4.0,,3.47,3.37,2.73,,7.58,,1.47,30.3,6.63,5.47,1.68,5.05,2.1,,3.68,5.37,4.42,2.84,1.68,1.68,,5.16,39.14,,3.05,1.68,1.47,2.0,1.47,4.21,8.21,,3.37,2.1,2.95,4.42,4.63,4.73,2.21,2.31,,2.42,2.0,6.088889,-2.066667,14.866667,0.0,,-5.538889,43.293392
